CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,Reason for Stop
2026-01-06 11:51:07.200000,8040329.0,CT0010700,Orange,Racial Profile,142,25-7855,Case No.,2025-03-12 00:00:00,March,W,H,M,48,True,False, Orange,Boston Post Rd,  ,  ,V,B,1.0,0,14-96a(a),,False,N,False,False,W,2025-03-12 01:10:54,Written Ticket,,,False,1.0,CT0010700,20260106115059000001,2025-03-12 01:10:54,01:10:54,2025,,,,2025,Defective Lights
2026-01-06 11:51:07.233000,8040341.0,CT0010700,Orange,Racial Profile,142,25-7979,Case No.,2025-03-12 00:00:00,March,W,H,M,40,True,False, Orange,Orange Center Rd,  ,  ,V,B,1.0,0,14-96a(a),,False,N,False,False,V,2025-03-12 23:21:36,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-12 23:21:36,23:21:36,2025,,,,2025,Defective Lights
2026-01-06 11:51:07.217000,8040335.0,CT0010700,Orange,Racial Profile,144,25-7936,Case No.,2025-03-12 00:00:00,March,W,H,F,35,True,False, Orange,Derby Ave - Eastbound,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,2025-03-12 17:17:35,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-12 17:17:35,17:17:35,2025,,,,2025,Cell Phone
2026-01-06 11:51:07.230000,8040340.0,CT0010700,Orange,Racial Profile,144,25-7978,Case No.,2025-03-12 00:00:00,March,W,N,M,40,True,False, Orange,Derby Ave,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,2025-03-12 23:11:37,Infraction Ticket,,,False,1.0,CT0010700,20260106115059000001,2025-03-12 23:11:37,23:11:37,2025,,,,2025,Speed Related
2026-01-06 11:51:07.207000,8040331.0,CT0010700,Orange,Racial Profile,115,25-7897,Case No.,2025-03-12 00:00:00,March,B,N,M,86,True,False, Orange,Boston Post Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,2025-03-12 10:24:14,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-12 10:24:14,10:24:14,2025,,,,2025,Traffic Control Signal
2026-01-06 11:51:07.223000,8040338.0,CT0010700,Orange,Racial Profile,130,25-7966,Case No.,2025-03-12 00:00:00,March,B,N,M,33,True,False, Orange,Boston Post Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,2025-03-12 20:41:21,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-12 20:41:21,20:41:21,2025,,,,2025,Moving Violation
2026-01-06 11:51:07.270000,8040352.0,CT0010700,Orange,Racial Profile,125,25-8061,Case No.,2025-03-13 00:00:00,March,B,N,M,30,True,False, Orange,Boston Post Rd,  ,  ,V,G,1.0,0,14-213b,,False,N,False,False,V,2025-03-13 17:51:16,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-13 17:51:16,17:51:16,2025,,,,2025,Administrative Offense
2026-01-06 11:51:07.257000,8040348.0,CT0010700,Orange,Racial Profile,132,25-8050,Case No.,2025-03-13 00:00:00,March,W,N,M,35,True,False, Orange,Derby Ave,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,W,2025-03-13 16:59:28,Written Ticket,,,False,1.0,CT0010700,20260106115059000001,2025-03-13 16:59:28,16:59:28,2025,,,,2025,Traffic Control Signal
2026-01-06 11:51:07.243000,8040345.0,CT0010700,Orange,Racial Profile,142,25-8015,Case No.,2025-03-13 00:00:00,March,W,H,M,25,True,False, Orange,Derby Milford Rd,  ,  ,V,B,2.0,1,14-301,,False,N,False,False,M,2025-03-13 06:25:07,Misdemeanor Summons,,,False,1.0,CT0010700,20260106115059000001,2025-03-13 06:25:07,06:25:07,2025,14-215,,,2025,Stop Sign
2026-01-06 11:51:07.240000,8040344.0,CT0010700,Orange,Racial Profile,122,25-8008,Case No.,2025-03-13 00:00:00,March,W,H,M,39,True,False, Orange,Racebrook Rd,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-03-13 05:27:24,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-13 05:27:24,05:27:24,2025,,,,2025,Speed Related
2026-01-06 11:51:07.237000,8040343.0,CT0010700,Orange,Racial Profile,91,25-8012,Case No.,2025-03-13 00:00:00,March,W,N,M,36,True,False, Orange,Derby Milford Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-03-13 05:55:10,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-13 05:55:10,05:55:10,2025,,,,2025,Stop Sign
2026-01-06 11:51:07.267000,8040350.0,CT0010700,Orange,Racial Profile,125,25-8055,Case No.,2025-03-13 00:00:00,March,B,N,F,39,True,False, Orange,Marsh Hill Rd,  ,  ,V,G,1.0,0,14-213b,,False,N,False,False,V,2025-03-13 17:25:03,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-13 17:25:03,17:25:03,2025,,,,2025,Administrative Offense
2026-01-06 11:51:07.270000,8040351.0,CT0010700,Orange,Racial Profile,136,25-8058,Case No.,2025-03-13 00:00:00,March,B,N,M,21,True,False, Orange,Boston Post Rd,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,2025-03-13 17:31:59,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-13 17:31:59,17:31:59,2025,,,,2025,Display of Plates
2026-01-06 11:51:07.273000,8040353.0,CT0010700,Orange,Racial Profile,144,25-8078,Case No.,2025-03-13 00:00:00,March,A,M,M,55,True,True, Orange,Wepawaug Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-03-13 19:29:47,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-13 19:29:47,19:29:47,2025,,,,2025,Stop Sign
2026-01-06 11:51:07.250000,8040346.0,CT0010700,Orange,Racial Profile,102,25-8030,Case No.,2025-03-13 00:00:00,March,W,H,M,39,True,False, Orange,Boston Post Rd,  ,  ,V,G,2.0,1,14-96c,,False,N,False,False,I,2025-03-13 11:47:29,Infraction Ticket,,,False,1.0,CT0010700,20260106115059000001,2025-03-13 11:47:29,11:47:29,2025,14-12(a)*,,,2025,Defective Lights
2026-01-06 11:51:07.253000,8040347.0,CT0010700,Orange,Racial Profile,105,25-8031,Case No.,2025-03-13 00:00:00,March,W,N,M,55,True,False, Orange,Old Lambert Rd,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,2025-03-13 11:51:50,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-13 11:51:50,11:51:50,2025,,,,2025,STC Violation
2026-01-06 11:51:07.233000,8040342.0,CT0010700,Orange,Racial Profile,142,25-8004,Case No.,2025-03-13 00:00:00,March,W,N,M,54,True,False, Orange,Derby Milford Rd,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,I,2025-03-13 05:04:04,Infraction Ticket,,,False,1.0,CT0010700,20260106115059000001,2025-03-13 05:04:04,05:04:04,2025,14-12(a)*,,,2025,Stop Sign
2026-01-06 11:51:07.260000,8040349.0,CT0010700,Orange,Racial Profile,144,25-8053,Case No.,2025-03-13 00:00:00,March,A,M,M,27,True,False, Orange,Boston Post Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,2025-03-13 17:22:04,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-13 17:22:04,17:22:04,2025,,,,2025,Traffic Control Signal
2026-01-06 11:51:07.303000,8040364.0,CT0010700,Orange,Racial Profile,130,25-8198,Case No.,2025-03-14 00:00:00,March,B,N,F,28,True,False, Orange,Derby Ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,2025-03-14 22:37:07,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-14 22:37:07,22:37:07,2025,,,,2025,Traffic Control Signal
2026-01-06 11:51:07.300000,8040363.0,CT0010700,Orange,Racial Profile,132,25-8197,Case No.,2025-03-14 00:00:00,March,B,N,M,24,True,False, Orange,Boston Post Rd,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,I,2025-03-14 22:27:52,Infraction Ticket,,,False,1.0,CT0010700,20260106115059000001,2025-03-14 22:27:52,22:27:52,2025,14-213b,,,2025,Traffic Control Signal
2026-01-06 11:51:07.280000,8040355.0,CT0010700,Orange,Racial Profile,102,25-8122,Case No.,2025-03-14 00:00:00,March,W,M,M,41,False,False, Orange,Derby Ave,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,2025-03-14 10:01:41,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-14 10:01:41,10:01:41,2025,,,,2025,STC Violation
2026-01-06 11:51:07.297000,8040361.0,CT0010700,Orange,Racial Profile,130,25-8192,Case No.,2025-03-14 00:00:00,March,W,N,M,18,True,False, Orange,Baldwin Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,2025-03-14 21:29:42,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-14 21:29:42,21:29:42,2025,,,,2025,Traffic Control Signal
2026-01-06 11:51:07.273000,8040354.0,CT0010700,Orange,Racial Profile,131,25-8096,Case No.,2025-03-14 00:00:00,March,B,N,M,25,True,False, Orange,Boston Post Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,2025-03-14 01:12:05,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-14 01:12:05,01:12:05,2025,,,,2025,Traffic Control Signal
2026-01-06 11:51:07.290000,8040360.0,CT0010700,Orange,Racial Profile,134,25-8190,Case No.,2025-03-14 00:00:00,March,W,H,M,30,True,False, Orange,Boston Post Rd,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,2025-03-14 21:10:40,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-14 21:10:40,21:10:40,2025,,,,2025,Defective Lights
2026-01-06 11:51:07.287000,8040358.0,CT0010700,Orange,Racial Profile,141,25-8179,Case No.,2025-03-14 00:00:00,March,B,N,F,44,True,False, Orange,Dogwood Rd,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,2025-03-14 19:02:49,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-14 19:02:49,19:02:49,2025,,,,2025,Display of Plates
2026-01-06 11:51:07.283000,8040357.0,CT0010700,Orange,Racial Profile,143,25-8161,Case No.,2025-03-14 00:00:00,March,B,N,F,24,True,False, Orange,Boston Post Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,2025-03-14 17:09:02,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-14 17:09:02,17:09:02,2025,,,,2025,Traffic Control Signal
2026-01-06 11:51:07.280000,8040356.0,CT0010700,Orange,Racial Profile,124,25-8141,Case No.,2025-03-14 00:00:00,March,A,M,M,24,True,False, Orange,Boston Post Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,2025-03-14 13:13:18,Infraction Ticket,,,False,1.0,CT0010700,20260106115059000001,2025-03-14 13:13:18,13:13:18,2025,,,,2025,Stop Sign
2026-01-06 11:51:07.290000,8040359.0,CT0010700,Orange,Racial Profile,134,25-8186,Case No.,2025-03-14 00:00:00,March,B,N,M,43,True,False, Orange,Prindle Hill Rd,  ,  ,V,G,2.0,1,14-299,,False,N,False,False,M,2025-03-14 20:28:54,Misdemeanor Summons,,,False,1.0,CT0010700,20260106115059000001,2025-03-14 20:28:54,20:28:54,2025,14-215,,,2025,Traffic Control Signal
2026-01-06 11:51:07.300000,8040362.0,CT0010700,Orange,Racial Profile,141,25-8191,Case No.,2025-03-14 00:00:00,March,W,N,M,40,True,False, Orange,Derby Ave,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,W,2025-03-14 21:29:16,Written Ticket,,,False,1.0,CT0010700,20260106115059000001,2025-03-14 21:29:16,21:29:16,2025,,,,2025,Speed Related
2026-01-06 11:51:07.313000,8040368.0,CT0010700,Orange,Racial Profile,124,25-8241,Case No.,2025-03-15 00:00:00,March,W,N,M,59,True,False, Orange,Indian River Rd,  ,  ,V,G,1.0,0,14-241,,False,N,False,False,V,2025-03-15 12:11:23,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-15 12:11:23,12:11:23,2025,,,,2025,Moving Violation
2026-01-06 11:51:07.400000,8040377.0,CT0010700,Orange,Racial Profile,143,25-8289,Case No.,2025-03-15 00:00:00,March,W,N,M,34,True,False, Orange,Derby Ave - Westbound,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,2025-03-15 20:50:46,Infraction Ticket,,,False,1.0,CT0010700,20260106115059000001,2025-03-15 20:50:46,20:50:46,2025,14-12(a)*,,,2025,Traffic Control Signal
2026-01-06 11:51:07.323000,8040371.0,CT0010700,Orange,Racial Profile,124,25-8259,Case No.,2025-03-15 00:00:00,March,W,N,M,25,True,False, Orange,Marsh Hill Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,2025-03-15 15:58:09,Infraction Ticket,,,False,1.0,CT0010700,20260106115059000001,2025-03-15 15:58:09,15:58:09,2025,14-18(c),,,2025,Traffic Control Signal
2026-01-06 11:51:07.320000,8040370.0,CT0010700,Orange,Racial Profile,124,25-8244,Case No.,2025-03-15 00:00:00,March,W,H,F,50,True,False, Orange,Silverbrook Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,2025-03-15 12:45:55,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-15 12:45:55,12:45:55,2025,,,,2025,Traffic Control Signal
2026-01-06 11:51:07.393000,8040375.0,CT0010700,Orange,Racial Profile,134,25-8285,Case No.,2025-03-15 00:00:00,March,W,H,F,26,True,False, Orange,Derby Ave - Eastbound,  ,  ,V,G,1.0,0,14-240,,False,N,False,False,V,2025-03-15 20:18:34,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-15 20:18:34,20:18:34,2025,,,,2025,Moving Violation
2026-01-06 11:51:07.397000,8040376.0,CT0010700,Orange,Racial Profile,134,25-8287,Case No.,2025-03-15 00:00:00,March,W,H,M,42,True,False, Orange,Derby Ave,  ,  ,V,G,2.0,1,14-236,,False,N,False,False,M,2025-03-15 20:32:55,Misdemeanor Summons,,,False,1.0,CT0010700,20260106115059000001,2025-03-15 20:32:55,20:32:55,2025,14-215,,,2025,Moving Violation
2026-01-06 11:51:07.400000,8040378.0,CT0010700,Orange,Racial Profile,134,25-8290,Case No.,2025-03-15 00:00:00,March,W,N,M,35,True,False, Orange,Derby Ave,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-03-15 21:02:10,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-15 21:02:10,21:02:10,2025,,,,2025,Speed Related
2026-01-06 11:51:07.403000,8040379.0,CT0010700,Orange,Racial Profile,132,25-8294,Case No.,2025-03-15 00:00:00,March,A,N,F,39,True,False, Orange,Boston Post Rd,  ,  ,V,B,1.0,0,14-242,,False,N,False,False,I,2025-03-15 21:53:06,Infraction Ticket,,,False,1.0,CT0010700,20260106115059000001,2025-03-15 21:53:06,21:53:06,2025,14-236,,,2025,Moving Violation
2026-01-06 11:51:07.317000,8040369.0,CT0010700,Orange,Racial Profile,139,25-8242,Case No.,2025-03-15 00:00:00,March,W,N,F,87,True,True, Orange,Tyler City Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-03-15 12:35:18,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-15 12:35:18,12:35:18,2025,,,,2025,Stop Sign
2026-01-06 11:51:07.327000,8040372.0,CT0010700,Orange,Racial Profile,141,25-8260,Case No.,2025-03-15 00:00:00,March,W,H,M,36,True,False, Orange,Boston Post Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,2025-03-15 16:33:51,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-15 16:33:51,16:33:51,2025,,,,2025,Traffic Control Signal
2026-01-06 11:51:07.330000,8040373.0,CT0010700,Orange,Racial Profile,143,25-8270,Case No.,2025-03-15 00:00:00,March,W,N,M,20,True,False, Orange,North Racebrook Rd,  ,  ,V,G,1.0,0,14-219b9,,False,N,False,False,V,2025-03-15 17:34:28,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-15 17:34:28,17:34:28,2025,,,,2025,Speed Related
2026-01-06 11:51:07.307000,8040365.0,CT0010700,Orange,Racial Profile,111,25-8222,Case No.,2025-03-15 00:00:00,March,W,H,F,23,True,False, Orange,Boston Post Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,2025-03-15 08:43:49,Written Ticket,,,False,1.0,CT0010700,20260106115059000001,2025-03-15 08:43:49,08:43:49,2025,,,,2025,Traffic Control Signal
2026-01-06 11:51:07.330000,8040374.0,CT0010700,Orange,Racial Profile,134,25-8281,Case No.,2025-03-15 00:00:00,March,W,H,M,38,True,False, Orange,Boston Post Rd,  ,  ,V,G,1.0,0,14-147(a),,False,N,False,False,M,2025-03-15 19:26:21,Misdemeanor Summons,,,False,1.0,CT0010700,20260106115059000001,2025-03-15 19:26:21,19:26:21,2025,,,,2025,Administrative Offense
2026-01-06 11:51:07.310000,8040367.0,CT0010700,Orange,Racial Profile,139,25-8239,Case No.,2025-03-15 00:00:00,March,W,N,F,21,True,True, Orange,Tyler City Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-03-15 12:09:38,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-15 12:09:38,12:09:38,2025,,,,2025,Stop Sign
2026-01-06 11:51:07.310000,8040366.0,CT0010700,Orange,Racial Profile,140,25-8225,Case No.,2025-03-15 00:00:00,March,B,N,F,45,True,False, Orange,Bull Hill Ln,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,2025-03-15 08:59:17,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-15 08:59:17,08:59:17,2025,,,,2025,STC Violation
2026-01-06 11:51:07.420000,8040381.0,CT0010700,Orange,Racial Profile,111,25-8321,Case No.,2025-03-16 00:00:00,March,W,H,M,26,True,False, Orange,Bull Hill Ln,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,2025-03-16 09:27:11,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-16 09:27:11,09:27:11,2025,,,,2025,Traffic Control Signal
2026-01-06 11:51:07.430000,8040385.0,CT0010700,Orange,Racial Profile,125,25-8370,Case No.,2025-03-16 00:00:00,March,B,N,M,54,True,False, Orange,Indian River Rd,  ,  ,V,G,1.0,0,14-,,False,N,False,False,V,2025-03-16 18:22:06,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-16 18:22:06,18:22:06,2025,,,,2025,Other
2026-01-06 11:51:07.440000,8040388.0,CT0010700,Orange,Racial Profile,125,25-8378,Case No.,2025-03-16 00:00:00,March,B,N,M,27,True,False, Orange,Boston Post Rd,  ,  ,V,G,2.0,1,14-18(a),,True,I,False,False,I,2025-03-16 19:46:13,Infraction Ticket,,,False,1.0,CT0010700,20260106115059000001,2025-03-16 19:46:13,19:46:13,2025,,,,2025,Display of Plates
2026-01-06 11:51:07.427000,8040384.0,CT0010700,Orange,Racial Profile,143,25-8360,Case No.,2025-03-16 00:00:00,March,W,N,M,56,True,True, Orange,Tyler City Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-03-16 16:56:32,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-16 16:56:32,16:56:32,2025,,,,2025,Stop Sign
2026-01-06 11:51:07.423000,8040382.0,CT0010700,Orange,Racial Profile,124,25-8346,Case No.,2025-03-16 00:00:00,March,W,N,M,70,True,False, Orange,Tyler City Rd,  ,  ,V,S,1.0,0,14-301,,False,N,False,False,V,2025-03-16 14:47:21,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-16 14:47:21,14:47:21,2025,,,,2025,Stop Sign
2026-01-06 11:51:07.427000,8040383.0,CT0010700,Orange,Racial Profile,124,25-8348,Case No.,2025-03-16 00:00:00,March,B,N,M,48,False,False, Orange,Tyler City Rd,  ,  ,V,S,1.0,0,14-301,,False,N,False,False,V,2025-03-16 15:12:41,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-16 15:12:41,15:12:41,2025,,,,2025,Stop Sign
2026-01-06 11:51:07.440000,8040389.0,CT0010700,Orange,Racial Profile,136,25-8381,Case No.,2025-03-16 00:00:00,March,A,N,F,23,False,False, Orange,Boston Post Rd,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,2025-03-16 20:11:34,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-16 20:11:34,20:11:34,2025,,,,2025,Defective Lights
2026-01-06 11:51:07.407000,8040380.0,CT0010700,Orange,Racial Profile,138,25-8302,Case No.,2025-03-16 00:00:00,March,W,H,F,41,True,False, Orange,Boston Post Rd,  ,  ,E,G,3.0,1,14-96y,,False,N,False,False,I,2025-03-16 01:14:17,Infraction Ticket,,,False,1.0,CT0010700,20260106115059000001,2025-03-16 01:14:17,01:14:17,2025,14-36(a),,,2025,Defective Lights
2026-01-06 11:51:07.433000,8040386.0,CT0010700,Orange,Racial Profile,143,25-8374,Case No.,2025-03-16 00:00:00,March,B,N,M,26,True,False, Orange,Derby Ave - Eastbound,  ,  ,V,G,1.0,0,14-219b9,,False,N,False,False,V,2025-03-16 19:05:55,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-16 19:05:55,19:05:55,2025,,,,2025,Speed Related
2026-01-06 11:51:07.437000,8040387.0,CT0010700,Orange,Racial Profile,143,25-8375,Case No.,2025-03-16 00:00:00,March,W,H,M,37,True,False, Orange,Derby Ave - Westbound,  ,  ,E,G,3.0,0,14-18(a),,False,N,False,True,U,2025-03-16 19:13:28,Uniform ArrestReport,,,False,1.0,CT0010700,20260106115059000001,2025-03-16 19:13:28,19:13:28,2025,53a-172,,,2025,Display of Plates
2026-01-06 11:51:07.490000,8040401.0,CT0010700,Orange,Racial Profile,111,25-8451,Case No.,2025-03-17 00:00:00,March,W,N,M,83,True,True, Orange,Tyler City Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-03-17 13:42:07,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-17 13:42:07,13:42:07,2025,,,,2025,Stop Sign
2026-01-06 11:51:07.497000,8040404.0,CT0010700,Orange,Racial Profile,115,25-8474,Case No.,2025-03-17 00:00:00,March,A,M,F,63,True,False, Orange,Boston Post Rd,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,2025-03-17 16:46:46,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-17 16:46:46,16:46:46,2025,,,,2025,Cell Phone
2026-01-06 11:51:07.470000,8040399.0,CT0010700,Orange,Racial Profile,124,25-8447,Case No.,2025-03-17 00:00:00,March,W,N,M,38,True,False, Orange,Lambert Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,2025-03-17 13:10:03,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-17 13:10:03,13:10:03,2025,,,,2025,Traffic Control Signal
2026-01-06 11:51:07.500000,8040406.0,CT0010700,Orange,Racial Profile,124,25-8485,Case No.,2025-03-17 00:00:00,March,W,N,M,24,True,False, Orange,Woodside Dr,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,2025-03-17 17:40:01,Infraction Ticket,,,False,1.0,CT0010700,20260106115059000001,2025-03-17 17:40:01,17:40:01,2025,14-12(a)*,,,2025,Traffic Control Signal
2026-01-06 11:51:07.500000,8040405.0,CT0010700,Orange,Racial Profile,125,25-8483,Case No.,2025-03-17 00:00:00,March,W,N,F,26,True,False, Orange,Derby Ave,  ,  ,V,G,1.0,0,14-219(c)(2),,False,N,False,False,M,2025-03-17 17:35:54,Misdemeanor Summons,,,False,1.0,CT0010700,20260106115059000001,2025-03-17 17:35:54,17:35:54,2025,,,,2025,Speed Related
2026-01-06 11:51:07.513000,8040411.0,CT0010700,Orange,Racial Profile,125,25-8494,Case No.,2025-03-17 00:00:00,March,B,N,F,35,True,False, Orange,Derby Ave,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,I,2025-03-17 18:33:18,Infraction Ticket,,,False,1.0,CT0010700,20260106115059000001,2025-03-17 18:33:18,18:33:18,2025,,,,2025,Display of Plates
2026-01-06 11:51:07.520000,8040414.0,CT0010700,Orange,Racial Profile,134,25-8503,Case No.,2025-03-17 00:00:00,March,W,H,M,35,True,False, Orange,Bull Hill Ln,  ,  ,V,G,3.0,1,14-147(c),,False,N,False,False,I,2025-03-17 19:52:14,Infraction Ticket,,,False,1.0,CT0010700,20260106115059000001,2025-03-17 19:52:14,19:52:14,2025,,,,2025,Administrative Offense
2026-01-06 11:51:07.473000,8040400.0,CT0010700,Orange,Racial Profile,111,25-8450,Case No.,2025-03-17 00:00:00,March,W,N,M,76,True,True, Orange,Orange Center Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-03-17 13:32:36,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-17 13:32:36,13:32:36,2025,,,,2025,Stop Sign
2026-01-06 11:51:07.460000,8040397.0,CT0010700,Orange,Racial Profile,124,25-8443,Case No.,2025-03-17 00:00:00,March,W,N,F,47,True,False, Orange,Indian River Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,2025-03-17 12:29:50,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-17 12:29:50,12:29:50,2025,,,,2025,Traffic Control Signal
2026-01-06 11:51:07.457000,8040396.0,CT0010700,Orange,Racial Profile,144,25-8429,Case No.,2025-03-17 00:00:00,March,W,N,F,46,True,False, Orange,Derby Milford Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-03-17 10:44:40,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-17 10:44:40,10:44:40,2025,,,,2025,Stop Sign
2026-01-06 11:51:07.507000,8040408.0,CT0010700,Orange,Racial Profile,125,25-8488,Case No.,2025-03-17 00:00:00,March,W,N,F,70,True,False, Orange,Derby Ave,  ,  ,V,G,1.0,0,14-219(c)(2),,False,N,False,False,V,2025-03-17 18:00:08,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-17 18:00:08,18:00:08,2025,,,,2025,Speed Related
2026-01-06 11:51:07.503000,8040407.0,CT0010700,Orange,Racial Profile,125,25-8487,Case No.,2025-03-17 00:00:00,March,B,N,M,38,True,False, Orange,Derby Ave,  ,  ,V,G,1.0,0,14-215(a),,False,N,False,False,V,2025-03-17 17:52:12,Verbal Warning,,,False,1.0,CT0010700,20260106115059000001,2025-03-17 17:52:12,17:52:12,2025,,,,2025,Administrative Offense
