CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2026-01-15 10:30:07.387000,8078682.0,CT0011600,Putnam,Racial Profile,10052,2500003095,Incident ID,2025-04-03 00:00:00,April,W,N,F,33,False,False,PUTNAM,00137 PROVIDENCE ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-03 12:13:37.130000,12:13:37.130000,2025,,,Speed Related,2025
2026-01-15 10:30:07.390000,8078684.0,CT0011600,Putnam,Racial Profile,10052,2500003097,Incident ID,2025-04-03 00:00:00,April,W,N,F,61,True,False,PUTNAM,00351 SABIN ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-03 13:26:22.860000,13:26:22.860000,2025,,,Speed Related,2025
2026-01-15 10:30:07.063000,8078564.0,CT0011600,Putnam,Racial Profile,10020,2500003119,Incident ID,2025-04-04 00:00:00,April,W,N,F,44,True,False,PUTNAM,kennedy dr,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-04 12:05:15.753000,12:05:15.753000,2025,14-218(a),,Speed Related,2025
2026-01-15 10:30:07.067000,8078565.0,CT0011600,Putnam,Racial Profile,10020,2500003122,Incident ID,2025-04-04 00:00:00,April,W,N,M,70,True,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-04 12:31:17.903000,12:31:17.903000,2025,,,Speed Related,2025
2026-01-15 10:30:07.083000,8078572.0,CT0011600,Putnam,Racial Profile,10020,2500003134,Incident ID,2025-04-04 00:00:00,April,W,N,M,26,True,False,PUTNAM,mechanics st,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,I,,,,,False,1.0,CT0011600,134129646039261657,2025-04-04 16:36:42.143000,16:36:42.143000,2025,,,Speed Related,2025
2026-01-15 10:30:07.243000,8078630.0,CT0011600,Putnam,Racial Profile,10023,2500003121,Incident ID,2025-04-04 00:00:00,April,W,N,M,21,True,False,PUTNAM,WOODSTOCK AVE W,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-04 12:22:43.463000,12:22:43.463000,2025,,,Speed Related,2025
2026-01-15 10:30:07.243000,8078631.0,CT0011600,Putnam,Racial Profile,10023,2500003124,Incident ID,2025-04-04 00:00:00,April,W,N,F,32,True,True,PUTNAM, WOODSTOCK AVE W,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-04 12:43:20.200000,12:43:20.200000,2025,,,Speed Related,2025
2026-01-15 10:30:07.407000,8078686.0,CT0011600,Putnam,Racial Profile,10052,2500003143,Incident ID,2025-04-04 00:00:00,April,W,N,M,48,True,True,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-04 18:31:54.650000,18:31:54.650000,2025,,,Speed Related,2025
2026-01-15 10:30:07.423000,8078691.0,CT0011600,Putnam,Racial Profile,10062,2500003136,Incident ID,2025-04-04 00:00:00,April,W,N,M,47,False,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-04 17:10:08.447000,17:10:08.447000,2025,,,Speed Related,2025
2026-01-15 10:30:07.057000,8078562.0,CT0011600,Putnam,Racial Profile,10014,2500003120,Incident ID,2025-04-04 00:00:00,April,W,N,M,66,True,True,PUTNAM,00000 GROVE STREET ST,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-04 12:13:30.877000,12:13:30.877000,2025,,,Moving Violation,2025
2026-01-15 10:30:07.450000,8078702.0,CT0011600,Putnam,Racial Profile,10113,2500003149,Incident ID,2025-04-04 00:00:00,April,W,N,M,34,True,True,PUTNAM,school st,  ,  ,V,G,1.0,0,14-12,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-04 21:49:33.013000,21:49:33.013000,2025,,,Registration,2025
2026-01-15 10:30:07.077000,8078570.0,CT0011600,Putnam,Racial Profile,10020,2500003131,Incident ID,2025-04-04 00:00:00,April,W,N,F,21,False,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-04 15:34:12.353000,15:34:12.353000,2025,,,Speed Related,2025
2026-01-15 10:30:07.087000,8078574.0,CT0011600,Putnam,Racial Profile,10020,2500003142,Incident ID,2025-04-04 00:00:00,April,W,N,M,23,True,False,PUTNAM,00005 MYERS ST,  ,  ,V,G,1.0,0,14-243(a),,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-04 17:55:32.590000,17:55:32.590000,2025,,,Moving Violation,2025
2026-01-15 10:30:07.250000,8078633.0,CT0011600,Putnam,Racial Profile,10023,2500003128,Incident ID,2025-04-04 00:00:00,April,W,N,F,63,True,True,PUTNAM,WOODSTOCK AVE WEST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-04 14:18:07.910000,14:18:07.910000,2025,,,Speed Related,2025
2026-01-15 10:30:07.377000,8078680.0,CT0011600,Putnam,Racial Profile,10040,2500003135,Incident ID,2025-04-04 00:00:00,April,W,N,M,34,True,True,PUTNAM,GROVE STREET,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,I,,,,,False,1.0,CT0011600,134129646039261657,2025-04-04 17:04:45.020000,17:04:45.020000,2025,,,Speed Related,2025
2026-01-15 10:30:07.070000,8078567.0,CT0011600,Putnam,Racial Profile,10020,2500003126,Incident ID,2025-04-04 00:00:00,April,W,N,F,52,True,True,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-04 13:10:51.110000,13:10:51.110000,2025,,,Speed Related,2025
2026-01-15 10:30:07.073000,8078568.0,CT0011600,Putnam,Racial Profile,10020,2500003129,Incident ID,2025-04-04 00:00:00,April,W,N,M,27,True,True,PUTNAM,00000 WALNUT ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-04 14:26:33.950000,14:26:33.950000,2025,,,Speed Related,2025
2026-01-15 10:30:07.077000,8078569.0,CT0011600,Putnam,Racial Profile,10020,2500003130,Incident ID,2025-04-04 00:00:00,April,W,N,F,45,True,True,PUTNAM,00000 SCHOOL ST,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-04 14:46:01.870000,14:46:01.870000,2025,,,Cell Phone,2025
2026-01-15 10:30:07.250000,8078632.0,CT0011600,Putnam,Racial Profile,10023,2500003127,Incident ID,2025-04-04 00:00:00,April,W,N,M,50,True,True,PUTNAM,00000 PROVIDENCE ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-04 13:17:37.297000,13:17:37.297000,2025,,,Speed Related,2025
2026-01-15 10:30:07.070000,8078566.0,CT0011600,Putnam,Racial Profile,10020,2500003125,Incident ID,2025-04-04 00:00:00,April,W,N,M,36,True,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-04 12:50:53.420000,12:50:53.420000,2025,,,Speed Related,2025
2026-01-15 10:30:07.080000,8078571.0,CT0011600,Putnam,Racial Profile,10020,2500003133,Incident ID,2025-04-04 00:00:00,April,W,N,M,26,True,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-04 16:05:00.690000,16:05:00.690000,2025,,,Speed Related,2025
2026-01-15 10:30:07.087000,8078573.0,CT0011600,Putnam,Racial Profile,10020,2500003138,Incident ID,2025-04-04 00:00:00,April,W,N,M,68,True,False,PUTNAM,00110 POMFRET ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-04 17:41:06.107000,17:41:06.107000,2025,,,Speed Related,2025
2026-01-15 10:30:07.090000,8078575.0,CT0011600,Putnam,Racial Profile,10020,2500003144,Incident ID,2025-04-04 00:00:00,April,W,N,M,43,False,False,PUTNAM,Providence st,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-04 18:36:59.117000,18:36:59.117000,2025,,,Speed Related,2025
2026-01-15 10:30:07.407000,8078687.0,CT0011600,Putnam,Racial Profile,10052,2500003145,Incident ID,2025-04-04 00:00:00,April,W,N,F,40,True,False,PUTNAM,Kennedy Drive,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0011600,134129646039261657,2025-04-04 18:46:48.640000,18:46:48.640000,2025,,,Display of Plates,2025
2026-01-15 10:30:07.427000,8078692.0,CT0011600,Putnam,Racial Profile,10062,2500003148,Incident ID,2025-04-04 00:00:00,April,W,H,M,58,True,True,PUTNAM,Providence ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,M,,,,,False,1.0,CT0011600,134129646039261657,2025-04-04 21:30:33.003000,21:30:33.003000,2025,14-215(a),,Stop Sign,2025
2026-01-15 10:30:07.453000,8078704.0,CT0011600,Putnam,Racial Profile,1000192,2500003163,Incident ID,2025-04-05 00:00:00,April,W,N,M,26,False,False,PUTNAM,Providence St,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-05 01:06:16.490000,01:06:16.490000,2025,,,Speed Related,2025
2026-01-15 10:30:07.253000,8078634.0,CT0011600,Putnam,Racial Profile,10023,2500003229,Incident ID,2025-04-07 00:00:00,April,A,N,F,23,True,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-07 12:11:57.077000,12:11:57.077000,2025,,,Speed Related,2025
2026-01-15 10:30:07.260000,8078636.0,CT0011600,Putnam,Racial Profile,10023,2500003233,Incident ID,2025-04-07 00:00:00,April,W,N,F,38,False,False,PUTNAM,WOODSTOCK AVE WEST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-07 13:21:10.480000,13:21:10.480000,2025,,,Speed Related,2025
2026-01-15 10:30:07.257000,8078635.0,CT0011600,Putnam,Racial Profile,10023,2500003230,Incident ID,2025-04-07 00:00:00,April,W,N,M,43,True,False,PUTNAM,00000 PROVIDENCE ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-07 12:30:21.687000,12:30:21.687000,2025,,,Speed Related,2025
2026-01-15 10:30:07.440000,8078698.0,CT0011600,Putnam,Racial Profile,10098,2500003212,Incident ID,2025-04-07 00:00:00,April,W,N,M,64,True,False,PUTNAM,kennedy drive ,  ,  ,E,B,1.0,0,14-96b,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-07 00:57:09.617000,00:57:09.617000,2025,14-96b,,Defective Lights,2025
2026-01-15 10:30:07.097000,8078577.0,CT0011600,Putnam,Racial Profile,10020,2500003267,Incident ID,2025-04-08 00:00:00,April,W,N,M,53,True,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-08 11:56:01.227000,11:56:01.227000,2025,,,Speed Related,2025
2026-01-15 10:30:07.270000,8078639.0,CT0011600,Putnam,Racial Profile,10023,2500003271,Incident ID,2025-04-08 00:00:00,April,W,N,M,32,False,False,PUTNAM,00000 PROVIDENCE ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-08 12:35:27.267000,12:35:27.267000,2025,,,Speed Related,2025
2026-01-15 10:30:07.093000,8078576.0,CT0011600,Putnam,Racial Profile,10020,2500003265,Incident ID,2025-04-08 00:00:00,April,W,N,F,83,True,False,PUTNAM,00147 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-08 11:40:54.493000,11:40:54.493000,2025,,,Speed Related,2025
2026-01-15 10:30:07.100000,8078579.0,CT0011600,Putnam,Racial Profile,10020,2500003270,Incident ID,2025-04-08 00:00:00,April,W,N,M,28,True,False,PUTNAM,00001 ARCH ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-08 12:33:27.570000,12:33:27.570000,2025,,,Speed Related,2025
2026-01-15 10:30:07.103000,8078580.0,CT0011600,Putnam,Racial Profile,10020,2500003273,Incident ID,2025-04-08 00:00:00,April,W,N,M,72,True,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-08 13:05:13.103000,13:05:13.103000,2025,,,Speed Related,2025
2026-01-15 10:30:07.103000,8078581.0,CT0011600,Putnam,Racial Profile,10020,2500003274,Incident ID,2025-04-08 00:00:00,April,W,N,F,22,True,False,PUTNAM,00000 GROVE STREET ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-08 13:23:06.050000,13:23:06.050000,2025,,,Speed Related,2025
2026-01-15 10:30:07.107000,8078582.0,CT0011600,Putnam,Racial Profile,10020,2500003276,Incident ID,2025-04-08 00:00:00,April,B,N,M,46,True,True,PUTNAM,00000 GROVE STREET ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-08 14:14:10.503000,14:14:10.503000,2025,,,Speed Related,2025
2026-01-15 10:30:07.267000,8078638.0,CT0011600,Putnam,Racial Profile,10023,2500003268,Incident ID,2025-04-08 00:00:00,April,W,N,M,19,True,True,PUTNAM,00000 PROVIDENCE ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-08 12:07:40.377000,12:07:40.377000,2025,,,Speed Related,2025
2026-01-15 10:30:07.273000,8078641.0,CT0011600,Putnam,Racial Profile,10023,2500003275,Incident ID,2025-04-08 00:00:00,April,W,N,M,41,True,False,PUTNAM,00000 WOODSTOCK AVE WEST ,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-08 14:13:31.207000,14:13:31.207000,2025,,,Speed Related,2025
2026-01-15 10:30:07.097000,8078578.0,CT0011600,Putnam,Racial Profile,10020,2500003269,Incident ID,2025-04-08 00:00:00,April,W,N,F,47,True,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-08 12:11:21.300000,12:11:21.300000,2025,,,Speed Related,2025
2026-01-15 10:30:07.263000,8078637.0,CT0011600,Putnam,Racial Profile,10023,2500003266,Incident ID,2025-04-08 00:00:00,April,W,N,M,52,True,False,PUTNAM, WOODSTOCK AVE WEST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-08 11:48:30.063000,11:48:30.063000,2025,,,Speed Related,2025
2026-01-15 10:30:07.270000,8078640.0,CT0011600,Putnam,Racial Profile,10023,2500003272,Incident ID,2025-04-08 00:00:00,April,W,N,F,58,True,False,PUTNAM,00000 WOODSTOCK AVE WEST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-08 12:53:08.967000,12:53:08.967000,2025,,,Speed Related,2025
2026-01-15 10:30:07.110000,8078583.0,CT0011600,Putnam,Racial Profile,10020,2500003303,Incident ID,2025-04-09 00:00:00,April,W,N,M,73,True,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-09 11:26:32.663000,11:26:32.663000,2025,,,Speed Related,2025
2026-01-15 10:30:07.117000,8078586.0,CT0011600,Putnam,Racial Profile,10020,2500003309,Incident ID,2025-04-09 00:00:00,April,B,N,M,20,True,False,PUTNAM,00000 GROVE STREET ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-09 13:57:08.673000,13:57:08.673000,2025,,,Speed Related,2025
2026-01-15 10:30:07.280000,8078643.0,CT0011600,Putnam,Racial Profile,10023,2500003306,Incident ID,2025-04-09 00:00:00,April,W,N,F,71,True,False,PUTNAM,00000 WOODSTOCK AVE WEST ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-09 12:13:55.060000,12:13:55.060000,2025,,,Speed Related,2025
2026-01-15 10:30:07.280000,8078644.0,CT0011600,Putnam,Racial Profile,10023,2500003308,Incident ID,2025-04-09 00:00:00,April,B,H,M,21,False,False,PUTNAM,providence st,  ,  ,V,G,2.0,1,14-218,,True,I,False,False,I,,,,,False,1.0,CT0011600,134129646039261657,2025-04-09 12:45:11.433000,12:45:11.433000,2025,14-218a,,Speed Related,2025
2026-01-15 10:30:07.410000,8078688.0,CT0011600,Putnam,Racial Profile,10052,2500003315,Incident ID,2025-04-09 00:00:00,April,W,N,F,26,True,False,Putnam              , WICKER ST ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-09 16:21:46.853000,16:21:46.853000,2025,,,Speed Related,2025
2026-01-15 10:30:07.277000,8078642.0,CT0011600,Putnam,Racial Profile,10023,2500003304,Incident ID,2025-04-09 00:00:00,April,W,N,F,87,True,False,PUTNAM,00000 WOODSTOCK AVE WEST ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-09 11:38:10.333000,11:38:10.333000,2025,,,Speed Related,2025
2026-01-15 10:30:07.110000,8078584.0,CT0011600,Putnam,Racial Profile,10020,2500003305,Incident ID,2025-04-09 00:00:00,April,W,N,F,73,True,False,PUTNAM,Kennedy Dr,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011600,134129646039261657,2025-04-09 12:02:13.340000,12:02:13.340000,2025,,,Speed Related,2025
2026-01-15 10:30:07.120000,8078587.0,CT0011600,Putnam,Racial Profile,10020,2500003310,Incident ID,2025-04-09 00:00:00,April,W,N,F,16,True,True,PUTNAM,00000 GROVE STREET ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-09 14:17:01.870000,14:17:01.870000,2025,,,Speed Related,2025
2026-01-15 10:30:07.320000,8078659.0,CT0011600,Putnam,Racial Profile,10027,2500003311,Incident ID,2025-04-09 00:00:00,April,W,N,M,40,True,False,PUTNAM,Main Street,  ,  ,V,G,1.0,0,14-303,,False,N,False,False,V,,,,,False,1.0,CT0011600,134129646039261657,2025-04-09 14:29:06.923000,14:29:06.923000,2025,,,Other,2025
2026-01-15 10:30:07.113000,8078585.0,CT0011600,Putnam,Racial Profile,10020,2500003307,Incident ID,2025-04-09 00:00:00,April,W,N,F,68,True,False,PUTNAM,00323 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-09 12:31:47.870000,12:31:47.870000,2025,,,Speed Related,2025
2026-01-15 10:30:07.120000,8078588.0,CT0011600,Putnam,Racial Profile,10020,2500003312,Incident ID,2025-04-09 00:00:00,April,W,N,F,25,True,True,PUTNAM,00000 GROVE STREET ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-09 14:35:34.890000,14:35:34.890000,2025,,,Speed Related,2025
2026-01-15 10:30:07.130000,8078592.0,CT0011600,Putnam,Racial Profile,10020,2500003356,Incident ID,2025-04-10 00:00:00,April,W,N,F,62,False,False,PUTNAM,00000 SCHOOL ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-10 17:13:40.327000,17:13:40.327000,2025,,,Speed Related,2025
2026-01-15 10:30:07.457000,8078705.0,CT0011600,Putnam,Racial Profile,1000192,2500003347,Incident ID,2025-04-10 00:00:00,April,W,N,M,27,True,False,PUTNAM,Kennedy Dr,  ,  ,V,G,1.0,1,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011600,134129646039261657,2025-04-10 09:09:50.790000,09:09:50.790000,2025,,,Speed Related,2025
2026-01-15 10:30:07.123000,8078589.0,CT0011600,Putnam,Racial Profile,10020,2500003351,Incident ID,2025-04-10 00:00:00,April,W,N,F,37,True,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-10 15:43:07.483000,15:43:07.483000,2025,,,Speed Related,2025
2026-01-15 10:30:07.127000,8078591.0,CT0011600,Putnam,Racial Profile,10020,2500003354,Incident ID,2025-04-10 00:00:00,April,W,N,M,50,True,True,PUTNAM,00000 GROVE STREET ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-10 16:41:48.360000,16:41:48.360000,2025,,,Speed Related,2025
2026-01-15 10:30:07.123000,8078590.0,CT0011600,Putnam,Racial Profile,10020,2500003352,Incident ID,2025-04-10 00:00:00,April,W,N,F,16,True,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-10 15:56:33.480000,15:56:33.480000,2025,,,Speed Related,2025
2026-01-15 10:30:07.130000,8078593.0,CT0011600,Putnam,Racial Profile,10020,2500003386,Incident ID,2025-04-11 00:00:00,April,W,N,F,50,True,True,PUTNAM,Bates Ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011600,134129646039261657,2025-04-11 12:33:16.773000,12:33:16.773000,2025,,,Stop Sign,2025
2026-01-15 10:30:07.133000,8078594.0,CT0011600,Putnam,Racial Profile,10020,2500003449,Incident ID,2025-04-13 00:00:00,April,W,N,M,59,True,False,PUTNAM,00000 POMFRET ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-13 11:23:06.030000,11:23:06.030000,2025,,,Traffic Control Signal,2025
2026-01-15 10:30:07.430000,8078694.0,CT0011600,Putnam,Racial Profile,10062,2500003445,Incident ID,2025-04-13 00:00:00,April,W,N,F,60,True,False,PUTNAM,00000 POMFRET ST,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-13 10:32:19.790000,10:32:19.790000,2025,,,Cell Phone,2025
2026-01-15 10:30:07.427000,8078693.0,CT0011600,Putnam,Racial Profile,10062,2500003444,Incident ID,2025-04-13 00:00:00,April,W,N,M,53,True,False,PUTNAM,00000 SCHOOL ST,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-13 09:55:10.900000,09:55:10.900000,2025,,,Defective Lights,2025
2026-01-15 10:30:07.143000,8078597.0,CT0011600,Putnam,Racial Profile,10020,2500003488,Incident ID,2025-04-14 00:00:00,April,W,N,F,31,True,True,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-14 12:10:35.747000,12:10:35.747000,2025,,,Speed Related,2025
2026-01-15 10:30:07.143000,8078598.0,CT0011600,Putnam,Racial Profile,10020,2500003490,Incident ID,2025-04-14 00:00:00,April,A,N,F,27,False,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-14 12:24:49.890000,12:24:49.890000,2025,,,Speed Related,2025
2026-01-15 10:30:07.453000,8078703.0,CT0011600,Putnam,Racial Profile,10113,2500003500,Incident ID,2025-04-14 00:00:00,April,W,N,M,37,True,True,PUTNAM,00000 PROVIDENCE ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-14 19:51:46.273000,19:51:46.273000,2025,,,Traffic Control Signal,2025
2026-01-15 10:30:07.140000,8078596.0,CT0011600,Putnam,Racial Profile,10020,2500003485,Incident ID,2025-04-14 00:00:00,April,W,N,F,39,True,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-14 11:55:39.560000,11:55:39.560000,2025,,,Speed Related,2025
2026-01-15 10:30:07.147000,8078599.0,CT0011600,Putnam,Racial Profile,10020,2500003491,Incident ID,2025-04-14 00:00:00,April,W,N,M,26,True,True,PUTNAM,00000 GROVE STREET ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-14 13:21:20.540000,13:21:20.540000,2025,,,Speed Related,2025
2026-01-15 10:30:07.443000,8078699.0,CT0011600,Putnam,Racial Profile,10098,2500003468,Incident ID,2025-04-14 00:00:00,April,W,N,M,19,True,True,PUTNAM,kennedy drive,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-14 01:00:09.020000,01:00:09.020000,2025,14-218a,,Speed Related,2025
2026-01-15 10:30:07.137000,8078595.0,CT0011600,Putnam,Racial Profile,10020,2500003484,Incident ID,2025-04-14 00:00:00,April,W,N,M,40,True,False,PUTNAM,00000 KENNEDY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011600,134129646039261657,2025-04-14 11:30:43.143000,11:30:43.143000,2025,,,Speed Related,2025
