CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,Reason for Stop
2025-05-17 03:00:06.350000,7439751.0,CT0011700,Redding,Racial Profile,228,25-5151,Case No.,2025-05-16 00:00:00,May,W,N,F,43,True,False, Redding,Umpawaug Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-05-16 17:29:40,Written Ticket,,,False,1.0,CT0011700,20250517030004000001,2025-05-16 17:29:40,17:29:40,2025,,,,2025,Speed Related
2025-05-17 03:00:06.363000,7439753.0,CT0011700,Redding,Racial Profile,228,25-5154,Case No.,2025-05-16 00:00:00,May,W,N,M,31,True,False, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,2025-05-16 18:18:07,Written Ticket,,,False,1.0,CT0011700,20250517030004000001,2025-05-16 18:18:07,18:18:07,2025,,,,2025,Stop Sign
2025-05-17 03:00:06.340000,7439749.0,CT0011700,Redding,Racial Profile,227,25-5133,Case No.,2025-05-16 00:00:00,May,W,H,M,33,True,False, Redding,Umpawaug Road,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,I,2025-05-16 08:00:09,Infraction Ticket,,,False,1.0,CT0011700,20250517030004000001,2025-05-16 08:00:09,08:00:09,2025,,,,2025,Speed Related
2025-05-17 03:00:06.360000,7439752.0,CT0011700,Redding,Racial Profile,228,25-5153,Case No.,2025-05-16 00:00:00,May,W,N,M,70,True,False, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-05-16 17:56:30,Written Ticket,,,False,1.0,CT0011700,20250517030004000001,2025-05-16 17:56:30,17:56:30,2025,,,,2025,Speed Related
2025-05-18 03:00:08.427000,7440935.0,CT0011700,Redding,Racial Profile,227,25-5191,Case No.,2025-05-17 00:00:00,May,W,H,F,39,True,False, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-219b9,,False,N,False,False,I,2025-05-17 17:14:02,Infraction Ticket,,,False,1.0,CT0011700,20250518030004000001,2025-05-17 17:14:02,17:14:02,2025,,,,2025,Speed Related
2025-05-19 03:00:08.530000,7443384.0,CT0011700,Redding,Racial Profile,228,25-5195,Case No.,2025-05-17 00:00:00,May,W,H,M,38,True,False, Redding,Redding Road (Route 107),  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-05-17 20:45:33,Written Ticket,,,False,1.0,CT0011700,20250519030004000001,2025-05-17 20:45:33,20:45:33,2025,,,,2025,Speed Related
2025-05-18 03:00:08.423000,7440934.0,CT0011700,Redding,Racial Profile,228,25-5190,Case No.,2025-05-17 00:00:00,May,W,N,F,68,True,False, Redding,Poverty Hollow Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-05-17 16:57:50,Written Ticket,,,False,1.0,CT0011700,20250518030004000001,2025-05-17 16:57:50,16:57:50,2025,,,,2025,Speed Related
2025-05-19 03:00:08.533000,7443385.0,CT0011700,Redding,Racial Profile,227,25-5220,Case No.,2025-05-18 00:00:00,May,W,H,F,32,True,False, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-219b9,,False,N,False,False,I,2025-05-18 18:19:36,Infraction Ticket,,,False,1.0,CT0011700,20250519030004000001,2025-05-18 18:19:36,18:19:36,2025,,,,2025,Speed Related
2025-05-19 03:00:08.537000,7443386.0,CT0011700,Redding,Racial Profile,230,25-5221,Case No.,2025-05-18 00:00:00,May,W,N,M,59,True,False, Redding,Lonetown Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-05-18 18:43:33,Verbal Warning,,,False,1.0,CT0011700,20250519030004000001,2025-05-18 18:43:33,18:43:33,2025,,,,2025,Speed Related
2025-05-19 03:00:08.540000,7443387.0,CT0011700,Redding,Racial Profile,227,25-5222,Case No.,2025-05-18 00:00:00,May,W,N,M,17,True,True, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-219b9,,False,N,False,False,I,2025-05-18 18:49:53,Infraction Ticket,,,False,1.0,CT0011700,20250519030004000001,2025-05-18 18:49:53,18:49:53,2025,,,,2025,Speed Related
2025-05-19 03:00:08.540000,7443388.0,CT0011700,Redding,Racial Profile,230,25-5223,Case No.,2025-05-18 00:00:00,May,W,N,M,41,True,True, Redding,Lonetown Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-05-18 18:55:12,Verbal Warning,,,False,1.0,CT0011700,20250519030004000001,2025-05-18 18:55:12,18:55:12,2025,,,,2025,Speed Related
2025-05-21 03:00:06.993000,7445331.0,CT0011700,Redding,Racial Profile,228,25-5295,Case No.,2025-05-20 00:00:00,May,W,N,M,20,True,False, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-05-20 20:04:40,Written Ticket,,,False,1.0,CT0011700,20250521030004000001,2025-05-20 20:04:40,20:04:40,2025,,,,2025,Speed Related
2025-05-22 03:00:09.500000,7447202.0,CT0011700,Redding,Racial Profile,229,25-5280,Case No.,2025-05-20 00:00:00,May,W,N,F,17,True,True, Redding,Turney Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-05-20 14:17:29,Verbal Warning,,,False,1.0,CT0011700,20250522030004000001,2025-05-20 14:17:29,14:17:29,2025,,,,2025,Stop Sign
2025-05-21 03:00:06.980000,7445330.0,CT0011700,Redding,Racial Profile,228,25-5292,Case No.,2025-05-20 00:00:00,May,W,H,M,27,True,False, Redding,Umpawaug Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-05-20 19:09:02,Written Ticket,,,False,1.0,CT0011700,20250521030004000001,2025-05-20 19:09:02,19:09:02,2025,,,,2025,Speed Related
2025-05-22 03:00:09.527000,7447206.0,CT0011700,Redding,Racial Profile,228,25-5322,Case No.,2025-05-21 00:00:00,May,W,N,M,89,True,True, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-301,,False,N,False,False,I,2025-05-21 19:47:20,Infraction Ticket,,,False,1.0,CT0011700,20250522030004000001,2025-05-21 19:47:20,19:47:20,2025,14-12(a)*,,,2025,Stop Sign
2025-05-22 03:00:09.510000,7447203.0,CT0011700,Redding,Racial Profile,228,25-5315,Case No.,2025-05-21 00:00:00,May,B,N,M,26,True,False, Redding,Umpawaug Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-05-21 16:13:21,Written Ticket,,,False,1.0,CT0011700,20250522030004000001,2025-05-21 16:13:21,16:13:21,2025,,,,2025,Speed Related
2025-05-22 03:00:09.513000,7447204.0,CT0011700,Redding,Racial Profile,228,25-5316,Case No.,2025-05-21 00:00:00,May,W,N,F,34,True,True, Redding,Umpawaug Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,I,2025-05-21 16:34:05,Infraction Ticket,,,False,1.0,CT0011700,20250522030004000001,2025-05-21 16:34:05,16:34:05,2025,14-12(a)*,,,2025,Speed Related
2025-05-22 03:00:09.523000,7447205.0,CT0011700,Redding,Racial Profile,228,25-5321,Case No.,2025-05-21 00:00:00,May,W,N,M,22,True,False, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-05-21 19:28:55,Verbal Warning,,,False,1.0,CT0011700,20250522030004000001,2025-05-21 19:28:55,19:28:55,2025,,,,2025,Speed Related
2025-05-22 03:00:09.533000,7447207.0,CT0011700,Redding,Racial Profile,228,25-5325,Case No.,2025-05-21 00:00:00,May,W,N,M,18,True,True, Redding,Redding Road (Route 107),  ,  ,V,B,1.0,0,14-219b9,,False,N,False,False,I,2025-05-21 21:07:57,Infraction Ticket,,,False,1.0,CT0011700,20250522030004000001,2025-05-21 21:07:57,21:07:57,2025,,,,2025,Speed Related
2025-05-23 03:00:07.330000,7448172.0,CT0011700,Redding,Racial Profile,227,25-5346,Case No.,2025-05-22 00:00:00,May,B,N,F,41,True,False, Redding,Redding Road (Route 53),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-05-22 14:02:50,Verbal Warning,,,False,1.0,CT0011700,20250523030004000001,2025-05-22 14:02:50,14:02:50,2025,,,,2025,Stop Sign
2025-05-24 03:00:08,7449215.0,CT0011700,Redding,Racial Profile,227,25-5348,Case No.,2025-05-22 00:00:00,May,W,N,M,19,True,True, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-219b9,,False,N,False,False,I,2025-05-22 14:20:39,Infraction Ticket,,,False,1.0,CT0011700,20250524030004000001,2025-05-22 14:20:39,14:20:39,2025,,,,2025,Speed Related
2025-05-23 03:00:07.343000,7448174.0,CT0011700,Redding,Racial Profile,228,25-5359,Case No.,2025-05-22 00:00:00,May,W,H,M,57,True,False, Redding,Lonetown Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-05-22 18:53:49,Written Ticket,,,False,1.0,CT0011700,20250523030004000001,2025-05-22 18:53:49,18:53:49,2025,,,,2025,Speed Related
2025-05-23 03:00:07.337000,7448173.0,CT0011700,Redding,Racial Profile,228,25-5358,Case No.,2025-05-22 00:00:00,May,W,N,M,19,False,False, Redding,Gallows Hill Road,  ,  ,V,B,1.0,0,14-219b9,,False,N,False,False,I,2025-05-22 18:33:43,Infraction Ticket,,,False,1.0,CT0011700,20250523030004000001,2025-05-22 18:33:43,18:33:43,2025,,,,2025,Speed Related
2025-05-24 03:00:08.007000,7449217.0,CT0011700,Redding,Racial Profile,228,25-5400,Case No.,2025-05-23 00:00:00,May,W,H,M,28,True,False, Redding,Redding Road (Route 107),  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-05-23 21:54:51,Written Ticket,,,False,1.0,CT0011700,20250524030004000001,2025-05-23 21:54:51,21:54:51,2025,,,,2025,Speed Related
2025-05-24 03:00:08.003000,7449216.0,CT0011700,Redding,Racial Profile,227,25-5389,Case No.,2025-05-23 00:00:00,May,W,N,M,62,True,False, Redding,Redding Road (Route 53),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-05-23 14:15:14,Verbal Warning,,,False,1.0,CT0011700,20250524030004000001,2025-05-23 14:15:14,14:15:14,2025,,,,2025,Stop Sign
2025-05-25 03:00:07.837000,7450239.0,CT0011700,Redding,Racial Profile,227,25-5427,Case No.,2025-05-24 00:00:00,May,W,N,F,78,True,False, Redding,Redding Road (Route 53),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-05-24 22:08:07,Verbal Warning,,,False,1.0,CT0011700,20250525030004000001,2025-05-24 22:08:07,22:08:07,2025,,,,2025,Stop Sign
2025-06-10 03:00:08.173000,7469497.0,CT0011700,Redding,Racial Profile,222,25-5426,Case No.,2025-05-24 00:00:00,May,W,N,M,21,True,True, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-05-24 22:06:08,Verbal Warning,,,False,1.0,CT0011700,20250610030004000001,2025-05-24 22:06:08,22:06:08,2025,,,,2025,Speed Related
2025-05-24 03:00:08.013000,7449218.0,CT0011700,Redding,Racial Profile,228,25-5405,Case No.,2025-05-24 00:00:00,May,W,H,M,22,True,False, Redding,Black Rock Turnpike (Route 58),  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,2025-05-24 01:11:31,Written Ticket,,,False,1.0,CT0011700,20250524030004000001,2025-05-24 01:11:31,01:11:31,2025,,,,2025,Stop Sign
2025-05-26 03:00:07.547000,7451253.0,CT0011700,Redding,Racial Profile,227,25-5452,Case No.,2025-05-25 00:00:00,May,W,H,M,64,True,False, Redding,Redding Road (Route 53),  ,  ,V,G,1.0,0,14-232(a)(1),,False,N,False,False,V,2025-05-25 15:36:00,Verbal Warning,,,False,1.0,CT0011700,20250526030004000001,2025-05-25 15:36:00,15:36:00,2025,,,,2025,Moving Violation
2025-05-26 03:00:07.540000,7451251.0,CT0011700,Redding,Racial Profile,227,25-5449,Case No.,2025-05-25 00:00:00,May,W,H,F,21,True,False, Redding,Redding Road (Route 53),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,2025-05-25 13:23:45,Written Ticket,,,False,1.0,CT0011700,20250526030004000001,2025-05-25 13:23:45,13:23:45,2025,,,,2025,Stop Sign
2025-05-26 03:00:07.543000,7451252.0,CT0011700,Redding,Racial Profile,229,25-5450,Case No.,2025-05-25 00:00:00,May,A,N,M,49,False,False, Redding,Lonetown Road (Route 107),  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-05-25 14:15:58,Verbal Warning,,,False,1.0,CT0011700,20250526030004000001,2025-05-25 14:15:58,14:15:58,2025,,,,2025,Speed Related
2025-05-27 03:00:07.793000,7452385.0,CT0011700,Redding,Racial Profile,228,25-5486,Case No.,2025-05-26 00:00:00,May,W,N,M,26,True,False, Redding,Umpawaug Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-05-26 17:22:33,Written Ticket,,,False,1.0,CT0011700,20250527030004000001,2025-05-26 17:22:33,17:22:33,2025,,,,2025,Speed Related
2025-05-27 03:00:07.797000,7452386.0,CT0011700,Redding,Racial Profile,228,25-5487,Case No.,2025-05-26 00:00:00,May,W,N,M,66,True,False, Redding,Umpawaug Road,  ,  ,V,B,1.0,0,14-219b9,,False,N,False,False,I,2025-05-26 17:34:47,Infraction Ticket,,,False,1.0,CT0011700,20250527030004000001,2025-05-26 17:34:47,17:34:47,2025,,,,2025,Speed Related
2025-05-27 03:00:07.800000,7452388.0,CT0011700,Redding,Racial Profile,228,25-5495,Case No.,2025-05-26 00:00:00,May,W,H,M,52,True,True, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-05-26 22:12:27,Written Ticket,,,False,1.0,CT0011700,20250527030004000001,2025-05-26 22:12:27,22:12:27,2025,,,,2025,Speed Related
2025-05-27 03:00:07.790000,7452384.0,CT0011700,Redding,Racial Profile,228,25-5482,Case No.,2025-05-26 00:00:00,May,W,N,M,35,True,True, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,I,2025-05-26 16:04:33,Infraction Ticket,,,False,1.0,CT0011700,20250527030004000001,2025-05-26 16:04:33,16:04:33,2025,14-213b,,,2025,Speed Related
2025-05-27 03:00:07.800000,7452387.0,CT0011700,Redding,Racial Profile,228,25-5493,Case No.,2025-05-26 00:00:00,May,W,N,M,50,True,False, Redding,Redding Road (Route 107),  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-05-26 21:32:35,Written Ticket,,,False,1.0,CT0011700,20250527030004000001,2025-05-26 21:32:35,21:32:35,2025,,,,2025,Speed Related
2025-05-30 03:00:12.373000,7455556.0,CT0011700,Redding,Racial Profile,225,25-5526,Case No.,2025-05-27 00:00:00,May,W,N,F,17,True,True, Redding,Turney Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,2025-05-27 12:18:21,Infraction Ticket,,,False,1.0,CT0011700,20250530030005000001,2025-05-27 12:18:21,12:18:21,2025,,,,2025,Speed Related
2025-05-28 03:00:07.827000,7453424.0,CT0011700,Redding,Racial Profile,225,25-5527,Case No.,2025-05-27 00:00:00,May,W,M,M,18,True,False, Redding,Turney Road,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-05-27 13:32:02,Verbal Warning,,,False,1.0,CT0011700,20250528030004000001,2025-05-27 13:32:02,13:32:02,2025,,,,2025,Speed Related
2025-05-30 03:00:12.387000,7455557.0,CT0011700,Redding,Racial Profile,225,25-5529,Case No.,2025-05-27 00:00:00,May,W,N,M,18,True,False, Redding,Turney Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-05-27 13:59:34,Verbal Warning,,,False,1.0,CT0011700,20250530030005000001,2025-05-27 13:59:34,13:59:34,2025,,,,2025,Speed Related
2025-05-28 03:00:07.823000,7453423.0,CT0011700,Redding,Racial Profile,229,25-5515,Case No.,2025-05-27 00:00:00,May,W,H,M,18,True,False, Redding,Umpawaug Road,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-05-27 09:04:12,Verbal Warning,,,False,1.0,CT0011700,20250528030004000001,2025-05-27 09:04:12,09:04:12,2025,,,,2025,Speed Related
2025-05-28 03:00:07.830000,7453425.0,CT0011700,Redding,Racial Profile,229,25-5528,Case No.,2025-05-27 00:00:00,May,B,N,M,25,True,False, Redding,Simpaug Turnpike,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,W,2025-05-27 13:53:35,Written Ticket,,,False,1.0,CT0011700,20250528030004000001,2025-05-27 13:53:35,13:53:35,2025,,,,2025,Speed Related
2025-05-30 03:00:12.293000,7455552.0,CT0011700,Redding,Racial Profile,225,25-5513,Case No.,2025-05-27 00:00:00,May,W,N,M,45,True,True, Redding,Hill Road (Route 107),  ,  ,I,B,1.0,0,14-218aSZ,,False,N,False,False,I,2025-05-27 08:55:55,Infraction Ticket,,,False,1.0,CT0011700,20250530030005000001,2025-05-27 08:55:55,08:55:55,2025,,,,2025,Speed Related
2025-05-30 03:00:12.317000,7455553.0,CT0011700,Redding,Racial Profile,225,25-5514,Case No.,2025-05-27 00:00:00,May,W,N,F,49,True,True, Redding,Lonetown Road (Route 107),  ,  ,V,G,1.0,0,14-218aSZ,,False,N,False,False,I,2025-05-27 09:03:04,Infraction Ticket,,,False,1.0,CT0011700,20250530030005000001,2025-05-27 09:03:04,09:03:04,2025,,,,2025,Speed Related
2025-05-30 03:00:12.360000,7455555.0,CT0011700,Redding,Racial Profile,225,25-5517,Case No.,2025-05-27 00:00:00,May,B,N,M,30,True,False, Redding,Lonetown Road (Route 107),  ,  ,V,G,1.0,0,14-218aSZ,,False,N,False,False,I,2025-05-27 09:18:24,Infraction Ticket,,,False,1.0,CT0011700,20250530030005000001,2025-05-27 09:18:24,09:18:24,2025,,,,2025,Speed Related
2025-05-30 03:00:12.420000,7455558.0,CT0011700,Redding,Racial Profile,225,25-5531,Case No.,2025-05-27 00:00:00,May,W,N,M,18,True,True, Redding,Turney Road,  ,  ,V,G,1.0,0,14-230(a),,False,N,False,False,V,2025-05-27 14:15:09,Verbal Warning,,,False,1.0,CT0011700,20250530030005000001,2025-05-27 14:15:09,14:15:09,2025,,,,2025,Moving Violation
2025-05-28 03:00:07.837000,7453428.0,CT0011700,Redding,Racial Profile,228,25-5541,Case No.,2025-05-27 00:00:00,May,W,N,M,47,True,False, Redding,Lonetown Road (Route 107),  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-05-27 22:07:30,Written Ticket,,,False,1.0,CT0011700,20250528030004000001,2025-05-27 22:07:30,22:07:30,2025,,,,2025,Speed Related
2025-05-30 03:00:12.343000,7455554.0,CT0011700,Redding,Racial Profile,225,25-5516,Case No.,2025-05-27 00:00:00,May,W,N,M,45,True,True, Redding,Lonetown Road (Route 107),  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-05-27 09:12:46,Verbal Warning,,,False,1.0,CT0011700,20250530030005000001,2025-05-27 09:12:46,09:12:46,2025,,,,2025,Speed Related
2025-05-28 03:00:07.833000,7453426.0,CT0011700,Redding,Racial Profile,225,25-5530,Case No.,2025-05-27 00:00:00,May,W,N,F,17,True,False, Redding,Turney Road,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-05-27 14:05:55,Verbal Warning,,,False,1.0,CT0011700,20250528030004000001,2025-05-27 14:05:55,14:05:55,2025,,,,2025,Speed Related
2025-05-28 03:00:07.837000,7453427.0,CT0011700,Redding,Racial Profile,228,25-5540,Case No.,2025-05-27 00:00:00,May,W,N,F,45,True,False, Redding,Black Rock Turnpike (Route 58),  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,2025-05-27 21:08:08,Verbal Warning,,,False,1.0,CT0011700,20250528030004000001,2025-05-27 21:08:08,21:08:08,2025,,,,2025,Stop Sign
2025-05-30 03:00:12.427000,7455559.0,CT0011700,Redding,Racial Profile,212,25-5596,Case No.,2025-05-29 00:00:00,May,W,N,M,47,True,False, Redding,Turney Road,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,W,2025-05-29 07:35:15,Written Ticket,,,False,1.0,CT0011700,20250530030005000001,2025-05-29 07:35:15,07:35:15,2025,,,,2025,Speed Related
2025-05-30 03:00:12.430000,7455560.0,CT0011700,Redding,Racial Profile,227,25-5597,Case No.,2025-05-29 00:00:00,May,B,N,F,28,True,False, Redding,Old Redding Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,2025-05-29 08:17:51,Infraction Ticket,,,False,1.0,CT0011700,20250530030005000001,2025-05-29 08:17:51,08:17:51,2025,,,,2025,Stop Sign
2025-05-30 03:00:12.437000,7455561.0,CT0011700,Redding,Racial Profile,228,25-5610,Case No.,2025-05-29 00:00:00,May,I,N,F,36,True,False, Redding,Umpawaug Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-05-29 17:58:48,Written Ticket,,,False,1.0,CT0011700,20250530030005000001,2025-05-29 17:58:48,17:58:48,2025,,,,2025,Speed Related
2025-05-30 03:00:12.457000,7455563.0,CT0011700,Redding,Racial Profile,228,25-5612,Case No.,2025-05-29 00:00:00,May,W,N,M,27,True,False, Redding,Umpawaug Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-05-29 18:51:29,Written Ticket,,,False,1.0,CT0011700,20250530030005000001,2025-05-29 18:51:29,18:51:29,2025,,,,2025,Speed Related
2025-05-30 03:00:12.490000,7455564.0,CT0011700,Redding,Racial Profile,228,25-5616,Case No.,2025-05-29 00:00:00,May,W,H,F,40,True,False, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-05-29 21:05:38,Written Ticket,,,False,1.0,CT0011700,20250530030005000001,2025-05-29 21:05:38,21:05:38,2025,,,,2025,Speed Related
2025-05-30 03:00:12.443000,7455562.0,CT0011700,Redding,Racial Profile,228,25-5611,Case No.,2025-05-29 00:00:00,May,W,N,M,23,True,False, Redding,Umpawaug Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-05-29 18:25:49,Written Ticket,,,False,1.0,CT0011700,20250530030005000001,2025-05-29 18:25:49,18:25:49,2025,,,,2025,Speed Related
2025-05-30 03:00:12.550000,7455565.0,CT0011700,Redding,Racial Profile,228,25-5617,Case No.,2025-05-29 00:00:00,May,W,N,M,74,True,False, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-05-29 21:29:52,Verbal Warning,,,False,1.0,CT0011700,20250530030005000001,2025-05-29 21:29:52,21:29:52,2025,,,,2025,Speed Related
2025-05-31 03:00:06.223000,7456630.0,CT0011700,Redding,Racial Profile,227,25-5645,Case No.,2025-05-30 00:00:00,May,W,H,M,58,True,False, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-05-30 20:25:10,Verbal Warning,,,False,1.0,CT0011700,20250531030004000001,2025-05-30 20:25:10,20:25:10,2025,,,,2025,Speed Related
2025-06-02 03:00:07.530000,7458763.0,CT0011700,Redding,Racial Profile,228,25-5721,Case No.,2025-06-01 00:00:00,June,W,N,M,24,False,False, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,2025-06-01 21:06:24,Written Ticket,,,False,1.0,CT0011700,20250602030004000001,2025-06-01 21:06:24,21:06:24,2025,,,,2025,Stop Sign
2025-06-02 03:00:07.523000,7458762.0,CT0011700,Redding,Racial Profile,228,25-5714,Case No.,2025-06-01 00:00:00,June,W,N,M,18,True,True, Redding,Lonetown Road (Route 107),  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-06-01 17:17:07,Written Ticket,,,False,1.0,CT0011700,20250602030004000001,2025-06-01 17:17:07,17:17:07,2025,,,,2025,Speed Related
2025-06-03 03:00:06.990000,7460515.0,CT0011700,Redding,Racial Profile,113,25-5746,Case No.,2025-06-02 00:00:00,June,W,N,M,63,True,True, Redding,Newtown Turnpike,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,2025-06-02 16:52:20,Written Ticket,,,False,1.0,CT0011700,20250603030004000001,2025-06-02 16:52:20,16:52:20,2025,,,,2025,Stop Sign
2025-06-03 03:00:07,7460517.0,CT0011700,Redding,Racial Profile,113,25-5748,Case No.,2025-06-02 00:00:00,June,W,N,M,55,True,True, Redding,Newtown Turnpike,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-06-02 17:22:51,Written Ticket,,,False,1.0,CT0011700,20250603030004000001,2025-06-02 17:22:51,17:22:51,2025,,,,2025,Speed Related
2025-06-03 03:00:07.007000,7460519.0,CT0011700,Redding,Racial Profile,228,25-5752,Case No.,2025-06-02 00:00:00,June,W,N,F,32,True,False, Redding,Umpawaug Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-06-02 18:19:25,Written Ticket,,,False,1.0,CT0011700,20250603030004000001,2025-06-02 18:19:25,18:19:25,2025,,,,2025,Speed Related
2025-06-03 03:00:07,7460516.0,CT0011700,Redding,Racial Profile,228,25-5747,Case No.,2025-06-02 00:00:00,June,W,N,F,45,True,True, Redding,Umpawaug Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-06-02 17:15:35,Written Ticket,,,False,1.0,CT0011700,20250603030004000001,2025-06-02 17:15:35,17:15:35,2025,,,,2025,Speed Related
2025-06-03 03:00:07.003000,7460518.0,CT0011700,Redding,Racial Profile,228,25-5749,Case No.,2025-06-02 00:00:00,June,I,N,M,21,False,False, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-245,,False,N,False,False,W,2025-06-02 17:42:59,Written Ticket,,,False,1.0,CT0011700,20250603030004000001,2025-06-02 17:42:59,17:42:59,2025,,,,2025,Moving Violation
2025-06-03 03:00:07.013000,7460521.0,CT0011700,Redding,Racial Profile,228,25-5754,Case No.,2025-06-02 00:00:00,June,W,H,M,0,True,False, Redding,Umpawaug Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-06-02 18:44:41,Written Ticket,,,False,1.0,CT0011700,20250603030004000001,2025-06-02 18:44:41,18:44:41,2025,,,,2025,Speed Related
2025-06-03 03:00:07.017000,7460522.0,CT0011700,Redding,Racial Profile,228,25-5755,Case No.,2025-06-02 00:00:00,June,W,N,M,32,True,False, Redding,Umpawaug Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-06-02 19:03:37,Written Ticket,,,False,1.0,CT0011700,20250603030004000001,2025-06-02 19:03:37,19:03:37,2025,,,,2025,Speed Related
2025-06-03 03:00:07.010000,7460520.0,CT0011700,Redding,Racial Profile,228,25-5753,Case No.,2025-06-02 00:00:00,June,B,N,M,27,True,False, Redding,Umpawaug Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-06-02 18:31:32,Written Ticket,,,False,1.0,CT0011700,20250603030004000001,2025-06-02 18:31:32,18:31:32,2025,,,,2025,Speed Related
