CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-03-15 22:11:54.290000,7303268.0,CT0015300,Watertown,Racial Profile,1000321,2500003940,Incident ID,2025-02-22 00:00:00,February,W,N,F,32,True,True,OAKVILLE," FROST BRIDGE RD/SYLVAN LAKE RD (OAKVILLE, T153)",  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0015300,133865647085133856,2025-02-22 09:21:43.133000,09:21:43.133000,2025,,,Registration,2025
2025-03-15 22:11:54.250000,7303255.0,CT0015300,Watertown,Racial Profile,1000320,2500003949,Incident ID,2025-02-22 00:00:00,February,W,N,F,82,False,False,WATERTOWN, MIDDLEBURY RD/CANNON RIDGE DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,133865647085133856,2025-02-22 11:59:40.330000,11:59:40.330000,2025,14-218a,,Speed Related,2025
2025-03-15 22:11:54.293000,7303269.0,CT0015300,Watertown,Racial Profile,1000321,2500003941,Incident ID,2025-02-22 00:00:00,February,W,H,M,33,True,False,OAKVILLE," TARBELL AVE/FRENCH ST (OAKVILLE, T153)",  ,  ,E,G,3.0,1,14-99g(b),,True,I,False,False,I,,,,,False,1.0,CT0015300,133865647085133856,2025-02-22 09:53:14.417000,09:53:14.417000,2025,,,Window Tint,2025
2025-03-15 22:11:54.290000,7303267.0,CT0015300,Watertown,Racial Profile,1000321,2500003937,Incident ID,2025-02-22 00:00:00,February,W,N,M,31,True,False,OAKVILLE,"00000 COLONIAL ST (OAKVILLE, T153)",  ,  ,V,G,1.0,0,14-99g(b),,False,N,False,False,I,,,,,False,1.0,CT0015300,133865647085133856,2025-02-22 07:51:26.927000,07:51:26.927000,2025,,,Window Tint,2025
2025-03-15 22:11:54.300000,7303270.0,CT0015300,Watertown,Racial Profile,1000321,2500003947,Incident ID,2025-02-22 00:00:00,February,W,H,M,28,True,True,OAKVILLE, WOODVINE AVE/CAPEWELL AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,133865647085133856,2025-02-22 11:25:03.003000,11:25:03.003000,2025,,,Stop Sign,2025
2025-03-15 22:11:53.893000,7303161.0,CT0015300,Watertown,Racial Profile,1178,2500003916,Incident ID,2025-02-22 00:00:00,February,W,H,M,37,True,False,OAKVILLE,Sunnyside Ave. at Falls Ave.,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,133865647085133856,2025-02-22 00:18:27.600000,00:18:27.600000,2025,,,Stop Sign,2025
2025-03-15 22:11:54.230000,7303248.0,CT0015300,Watertown,Racial Profile,1000304,2500004001,Incident ID,2025-02-23 00:00:00,February,W,N,F,36,True,False,OAKVILLE,"00308 MAIN ST (OAKVILLE, T153)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015300,133865647085133856,2025-02-23 10:06:34.510000,10:06:34.510000,2025,14-218a,,Speed Related,2025
2025-03-15 22:11:53.897000,7303162.0,CT0015300,Watertown,Racial Profile,1178,2500004017,Incident ID,2025-02-23 00:00:00,February,W,H,M,18,True,False,OAKVILLE,Sunnyside Ave. at Falls Ave.,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0015300,133865647085133856,2025-02-23 21:15:21.517000,21:15:21.517000,2025,,,Stop Sign,2025
2025-03-15 22:11:54.013000,7303196.0,CT0015300,Watertown,Racial Profile,1000272,2500004096,Incident ID,2025-02-24 00:00:00,February,W,N,M,33,True,False,WATERTOWN,Bunkerhill rd at old colony rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,133865647085133856,2025-02-24 22:54:26.910000,22:54:26.910000,2025,,,Stop Sign,2025
2025-03-15 22:11:53.973000,7303182.0,CT0015300,Watertown,Racial Profile,1000267,2500004079,Incident ID,2025-02-24 00:00:00,February,W,N,M,45,True,True,WATERTOWN,329 Thomaston Road Watertown,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0015300,133865647085133856,2025-02-24 16:17:46.960000,16:17:46.960000,2025,14-12(a)*,,Registration,2025
2025-03-15 22:11:54.253000,7303256.0,CT0015300,Watertown,Racial Profile,1000320,2500004053,Incident ID,2025-02-24 00:00:00,February,W,N,F,75,True,True,WATERTOWN,Middlebury Rd @ Old Army,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,133865647085133856,2025-02-24 09:27:20.460000,09:27:20.460000,2025,14-218a,,Speed Related,2025
2025-03-15 22:11:54.303000,7303271.0,CT0015300,Watertown,Racial Profile,1000321,2500004058,Incident ID,2025-02-24 00:00:00,February,W,N,M,52,True,False,OAKVILLE, COLONIAL ST/DAVIS ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,133865647085133856,2025-02-24 10:47:43.650000,10:47:43.650000,2025,,,Stop Sign,2025
2025-03-15 22:11:53.837000,7303146.0,CT0015300,Watertown,Racial Profile,1149,2500004077,Incident ID,2025-02-24 00:00:00,February,W,N,M,61,True,False,WATERTOWN,Bunker Hill Rd.,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,133865647085133856,2025-02-24 15:47:53.293000,15:47:53.293000,2025,,,Speed Related,2025
2025-03-15 22:11:53.957000,7303178.0,CT0015300,Watertown,Racial Profile,1000248,2500004097,Incident ID,2025-02-24 00:00:00,February,W,N,M,34,True,False,WATERTOWN,Main St/ Echo Lake Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,133865647085133856,2025-02-24 22:59:41.290000,22:59:41.290000,2025,14-218a,,Speed Related,2025
2025-03-15 22:11:54.253000,7303257.0,CT0015300,Watertown,Racial Profile,1000320,2500004063,Incident ID,2025-02-24 00:00:00,February,W,N,M,82,True,True,WATERTOWN,Woodruff @ Scott,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,133865647085133856,2025-02-24 11:47:41.830000,11:47:41.830000,2025,14-301,,Stop Sign,2025
2025-03-15 22:11:54.353000,7303283.0,CT0015300,Watertown,Racial Profile,1000324,2500004074,Incident ID,2025-02-24 00:00:00,February,W,N,F,33,True,True,OAKVILLE,00188 DAVIS ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,133865647085133856,2025-02-24 14:59:09.510000,14:59:09.510000,2025,,,Stop Sign,2025
2025-03-15 22:11:54.017000,7303197.0,CT0015300,Watertown,Racial Profile,1000272,2500004161,Incident ID,2025-02-25 00:00:00,February,W,N,M,26,True,True,WATERTOWN,921 Middlebury Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,133865647085133856,2025-02-25 22:55:52.180000,22:55:52.180000,2025,,,Stop Sign,2025
2025-03-15 22:11:54.020000,7303198.0,CT0015300,Watertown,Racial Profile,1000272,2500004163,Incident ID,2025-02-25 00:00:00,February,W,N,F,22,True,True,WATERTOWN,918 Bunkerhill Rd ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,133865647085133856,2025-02-25 23:08:28.507000,23:08:28.507000,2025,,,Stop Sign,2025
2025-03-15 22:11:54.023000,7303199.0,CT0015300,Watertown,Racial Profile,1000272,2500004164,Incident ID,2025-02-25 00:00:00,February,W,N,M,45,True,True,WATERTOWN,Bunkerhill Rd at Old Colony Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,133865647085133856,2025-02-25 23:26:52.077000,23:26:52.077000,2025,,,Stop Sign,2025
2025-03-15 22:11:54.177000,7303236.0,CT0015300,Watertown,Racial Profile,1000300,2500004129,Incident ID,2025-02-25 00:00:00,February,W,N,F,29,True,True,OAKVILLE,woodvine / williams,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,133865647085133856,2025-02-25 07:40:00.927000,07:40:00.927000,2025,,,Speed Related,2025
2025-03-15 22:11:54.257000,7303258.0,CT0015300,Watertown,Racial Profile,1000320,2500004136,Incident ID,2025-02-25 00:00:00,February,W,N,F,68,True,True,WATERTOWN, WOODRUFF AVE/SCOTT AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,133865647085133856,2025-02-25 12:05:06.097000,12:05:06.097000,2025,14-301,,Stop Sign,2025
2025-03-15 22:11:53.840000,7303147.0,CT0015300,Watertown,Racial Profile,1149,2500004160,Incident ID,2025-02-25 00:00:00,February,W,H,M,23,True,True,WATERTOWN,RT 63,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,133865647085133856,2025-02-25 22:40:43.503000,22:40:43.503000,2025,,,Speed Related,2025
2025-03-15 22:11:53.903000,7303163.0,CT0015300,Watertown,Racial Profile,1178,2500004162,Incident ID,2025-02-25 00:00:00,February,B,N,M,27,True,False,OAKVILLE,Sunnyside Ave. and Falls Ave.,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,I,,,,,False,1.0,CT0015300,133865647085133856,2025-02-25 23:02:33.400000,23:02:33.400000,2025,,,Administrative Offense,2025
2025-03-15 22:11:53.920000,7303167.0,CT0015300,Watertown,Racial Profile,1194,2500004165,Incident ID,2025-02-25 00:00:00,February,B,N,F,52,True,False,OAKVILLE,Davis St. @ Colonial St.,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0015300,133865647085133856,2025-02-25 23:29:51.397000,23:29:51.397000,2025,,,Defective Lights,2025
2025-03-15 22:11:54.360000,7303285.0,CT0015300,Watertown,Racial Profile,1000324,2500004142,Incident ID,2025-02-25 00:00:00,February,W,N,M,47,True,False,WATERTOWN,00544 STRAITS TPK,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0015300,133865647085133856,2025-02-25 15:02:44.627000,15:02:44.627000,2025,,,Traffic Control Signal,2025
2025-03-15 22:11:54.357000,7303284.0,CT0015300,Watertown,Racial Profile,1000324,2500004140,Incident ID,2025-02-25 00:00:00,February,W,H,F,30,True,False,OAKVILLE,falls avenue / watertown avenue,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015300,133865647085133856,2025-02-25 14:44:08.237000,14:44:08.237000,2025,,,Traffic Control Signal,2025
2025-03-15 22:11:53.977000,7303183.0,CT0015300,Watertown,Racial Profile,1000267,2500004203,Incident ID,2025-02-26 00:00:00,February,W,N,M,22,True,False,WATERTOWN,Middlebury Road at Fieldwood Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,133865647085133856,2025-02-26 15:19:58.930000,15:19:58.930000,2025,14-218a,,Speed Related,2025
2025-03-15 22:11:54.100000,7303217.0,CT0015300,Watertown,Racial Profile,1000296,2500004220,Incident ID,2025-02-26 00:00:00,February,B,N,M,45,True,False,WATERTOWN, MAIN (RTE 63 ST/STRAITS (RTE 63) TPK,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,W,,,,,False,1.0,CT0015300,133865647085133856,2025-02-26 22:32:46.810000,22:32:46.810000,2025,14-12(a),,Defective Lights,2025
2025-03-15 22:11:54.180000,7303237.0,CT0015300,Watertown,Racial Profile,1000300,2500004179,Incident ID,2025-02-26 00:00:00,February,W,N,M,18,True,True,OAKVILLE,riverside / beardsley,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015300,133865647085133856,2025-02-26 08:03:55.750000,08:03:55.750000,2025,,,Speed Related,2025
2025-03-15 22:11:54.233000,7303249.0,CT0015300,Watertown,Racial Profile,1000304,2500004198,Incident ID,2025-02-26 00:00:00,February,W,H,M,37,True,False,WATERTOWN,"789 Main St, Watertown, CT. ",  ,  ,V,G,1.0,0,14-298,,False,N,False,False,W,,,,,False,1.0,CT0015300,133865647085133856,2025-02-26 12:47:06.130000,12:47:06.130000,2025,,,STC Violation,2025
2025-03-15 22:11:54.150000,7303228.0,CT0015300,Watertown,Racial Profile,1000299,2500004227,Incident ID,2025-02-26 00:00:00,February,W,N,F,26,True,False,WATERTOWN,"1044 Main Street, Watertown",  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0015300,133865647085133856,2025-02-26 23:20:01.320000,23:20:01.320000,2025,14-96c,,Defective Lights,2025
2025-03-15 22:11:53.923000,7303168.0,CT0015300,Watertown,Racial Profile,1194,2500004171,Incident ID,2025-02-26 00:00:00,February,W,N,M,22,True,False,OAKVILLE,Buckingham St. @ Sylvan Lake Rd. ,  ,  ,E,G,2.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0015300,133865647085133856,2025-02-26 00:07:13.523000,00:07:13.523000,2025,14-213b,,Registration,2025
2025-03-15 22:11:54.027000,7303200.0,CT0015300,Watertown,Racial Profile,1000272,2500004172,Incident ID,2025-02-26 00:00:00,February,B,H,M,31,True,False,OAKVILLE,Sylvan Lake Park,  ,  ,I,G,3.0,1,53a-223*,,True,C,True,True,U,,,,,False,1.0,CT0015300,133865647085133856,2025-02-26 00:08:01.627000,00:08:01.627000,2025,,,Other,2025
2025-03-15 22:11:53.980000,7303184.0,CT0015300,Watertown,Racial Profile,1000267,2500004279,Incident ID,2025-02-27 00:00:00,February,W,N,M,28,True,False,WATERTOWN,Main Street at Heminway Park Road,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015300,133865647085133856,2025-02-27 21:13:14.980000,21:13:14.980000,2025,14-299,,Traffic Control Signal,2025
2025-03-15 22:11:54.077000,7303212.0,CT0015300,Watertown,Racial Profile,1000273,2500004273,Incident ID,2025-02-27 00:00:00,February,B,N,M,46,True,False,WATERTOWN,Main Street x Knight Street,  ,  ,V,G,1.0,1,14-230,,True,I,False,False,I,,,,,False,1.0,CT0015300,133865647085133856,2025-02-27 17:04:33.610000,17:04:33.610000,2025,14-213b,,Moving Violation,2025
2025-03-15 22:11:54.193000,7303238.0,CT0015300,Watertown,Racial Profile,1000300,2500004257,Incident ID,2025-02-27 00:00:00,February,W,N,M,42,True,False,OAKVILLE, SUNNYSIDE AVE/SHAW FARM RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,133865647085133856,2025-02-27 07:43:01.187000,07:43:01.187000,2025,,,Speed Related,2025
2025-03-15 22:11:54.237000,7303250.0,CT0015300,Watertown,Racial Profile,1000309,2500004274,Incident ID,2025-02-27 00:00:00,February,W,H,F,52,True,False,WATERTOWN,00789 MAIN ST,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,W,,,,,False,1.0,CT0015300,133865647085133856,2025-02-27 17:13:44.883000,17:13:44.883000,2025,,,Display of Plates,2025
2025-03-15 22:11:53.843000,7303148.0,CT0015300,Watertown,Racial Profile,1149,2500004288,Incident ID,2025-02-27 00:00:00,February,W,N,M,42,True,True,OAKVILLE,RT  73,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,133865647085133856,2025-02-27 22:43:42.370000,22:43:42.370000,2025,,,Speed Related,2025
2025-03-15 22:11:53.850000,7303150.0,CT0015300,Watertown,Racial Profile,1149,2500004295,Incident ID,2025-02-27 00:00:00,February,W,N,F,28,True,True,OAKVILLE,Rt 73,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,V,,,,,False,1.0,CT0015300,133865647085133856,2025-02-27 23:40:54.020000,23:40:54.020000,2025,,,Speed Related,2025
2025-03-15 22:11:54.103000,7303218.0,CT0015300,Watertown,Racial Profile,1000296,2500004289,Incident ID,2025-02-27 00:00:00,February,B,N,F,29,True,False,OAKVILLE,watertown ave/falls ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015300,133865647085133856,2025-02-27 22:46:46.977000,22:46:46.977000,2025,14-299,,Traffic Control Signal,2025
2025-03-15 22:11:54.153000,7303229.0,CT0015300,Watertown,Racial Profile,1000299,2500004287,Incident ID,2025-02-27 00:00:00,February,W,N,M,19,True,False,WATERTOWN,Litchfeld Road at Breezy Knoll Drive,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,133865647085133856,2025-02-27 22:39:01.817000,22:39:01.817000,2025,14-218a,,Speed Related,2025
2025-03-15 22:11:53.847000,7303149.0,CT0015300,Watertown,Racial Profile,1149,2500004294,Incident ID,2025-02-27 00:00:00,February,W,N,F,25,True,False,OAKVILLE,00900 MAIN ST,  ,  ,E,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,133865647085133856,2025-02-27 23:24:29.807000,23:24:29.807000,2025,,,Speed Related,2025
2025-03-15 22:11:54.107000,7303219.0,CT0015300,Watertown,Racial Profile,1000296,2500004303,Incident ID,2025-02-28 00:00:00,February,B,N,M,32,True,False,OAKVILLE, WATERTOWN AVE/FALLS AVE,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CT0015300,133865647085133856,2025-02-28 00:59:21.343000,00:59:21.343000,2025,14-236,,Moving Violation,2025
2025-03-15 22:11:54.157000,7303230.0,CT0015300,Watertown,Racial Profile,1000299,2500004363,Incident ID,2025-02-28 00:00:00,February,W,N,M,63,True,False,OAKVILLE,"00135 MAIN ST (OAKVILLE, T153)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0015300,133865647085133856,2025-02-28 22:35:35.730000,22:35:35.730000,2025,14-12(a)*,,Registration,2025
2025-03-15 22:11:53.853000,7303151.0,CT0015300,Watertown,Racial Profile,1149,2500004369,Incident ID,2025-02-28 00:00:00,February,B,H,M,33,True,True,WATERTOWN,14-218a,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,133865647085133856,2025-02-28 23:09:49.077000,23:09:49.077000,2025,,,Speed Related,2025
2025-03-15 22:11:53.873000,7303157.0,CT0015300,Watertown,Racial Profile,1154,2500004368,Incident ID,2025-02-28 00:00:00,February,B,N,F,18,True,False,WATERTOWN,main st.,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0015300,133865647085133856,2025-02-28 23:03:07.353000,23:03:07.353000,2025,14-36(a),,Defective Lights,2025
2025-03-15 22:11:53.863000,7303155.0,CT0015300,Watertown,Racial Profile,1154,2500004361,Incident ID,2025-02-28 00:00:00,February,W,N,F,19,True,True,WATERTOWN,main st.,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0015300,133865647085133856,2025-02-28 22:27:57.050000,22:27:57.050000,2025,,,Defective Lights,2025
2025-03-15 22:11:53.913000,7303166.0,CT0015300,Watertown,Racial Profile,1189,2500004330,Incident ID,2025-02-28 00:00:00,February,W,N,M,53,True,False,WATERTOWN, BUNKER HILL RD/AUNT OLIVE RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,CT0015300,133865647085133856,2025-02-28 09:20:48.170000,09:20:48.170000,2025,,,Speed Related,2025
2025-03-15 22:11:53.927000,7303169.0,CT0015300,Watertown,Racial Profile,1194,2500004375,Incident ID,2025-02-28 00:00:00,February,W,N,F,23,True,False,WATERTOWN,Straits Turnpike @ Main St. ,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0015300,133865647085133856,2025-02-28 23:58:16.717000,23:58:16.717000,2025,,,Cell Phone,2025
2025-03-15 22:11:53.870000,7303156.0,CT0015300,Watertown,Racial Profile,1154,2500004366,Incident ID,2025-02-28 00:00:00,February,W,N,F,40,True,True,WATERTOWN,main st.,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0015300,133865647085133856,2025-02-28 22:47:50.680000,22:47:50.680000,2025,,,Defective Lights,2025
2025-03-15 22:11:53.933000,7303171.0,CT0015300,Watertown,Racial Profile,1000223,2500004346,Incident ID,2025-02-28 00:00:00,February,B,N,F,37,True,False,WATERTOWN,MAIN ST/ FRENCH ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015300,133865647085133856,2025-02-28 15:15:43.917000,15:15:43.917000,2025,14-299,,Traffic Control Signal,2025
2025-03-15 22:11:54.240000,7303251.0,CT0015300,Watertown,Racial Profile,1000309,2500004343,Incident ID,2025-02-28 00:00:00,February,W,N,F,17,True,True,WATERTOWN, BUNKER HILL RD/STRAITS (RTE 63) TPK,  ,  ,V,G,1.0,0,14-279,,False,N,False,False,W,,,,,False,1.0,CT0015300,133865647085133856,2025-02-28 14:37:55.180000,14:37:55.180000,2025,,,Other,2025
2025-04-15 22:11:31.260000,7361449.0,CT0015300,Watertown,Racial Profile,1000229,2500004432,Incident ID,2025-03-01 00:00:00,March,B,N,F,20,True,False,WATERTOWN,"Main Street, Watertown, CT",  ,  ,E,G,3.0,1,14-215,,True,I,False,False,M,,,,,False,1.0,CT0015300,133892430863230883,2025-03-01 14:41:39.780000,14:41:39.780000,2025,14-215,,Administrative Offense,2025
2025-04-15 22:11:31.580000,7361552.0,CT0015300,Watertown,Racial Profile,1000273,2500004408,Incident ID,2025-03-01 00:00:00,March,W,N,F,40,True,True,WATERTOWN,Middlebury Rd x Lovely Dr,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,133892430863230883,2025-03-01 08:21:57.480000,08:21:57.480000,2025,14-218a,,Speed Related,2025
2025-04-15 22:11:31.600000,7361557.0,CT0015300,Watertown,Racial Profile,1000273,2500004417,Incident ID,2025-03-01 00:00:00,March,W,H,F,29,True,False,WATERTOWN,Bunker hill rd x georgetown dr ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,133892430863230883,2025-03-01 10:56:47.650000,10:56:47.650000,2025,14-218a,,Speed Related,2025
2025-04-15 22:11:31.593000,7361555.0,CT0015300,Watertown,Racial Profile,1000273,2500004411,Incident ID,2025-03-01 00:00:00,March,W,N,F,50,True,False,WATERTOWN," MIDDLEBURY RD/LOVLEY DR (WATERTOWN, T153)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015300,133892430863230883,2025-03-01 09:09:11.200000,09:09:11.200000,2025,14-218a,,Speed Related,2025
2025-04-15 22:11:31.600000,7361558.0,CT0015300,Watertown,Racial Profile,1000273,2500004419,Incident ID,2025-03-01 00:00:00,March,B,N,F,26,True,False,WATERTOWN, BUNKER HILL RD/STRAITS (RTE 63) TPK,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,133892430863230883,2025-03-01 11:20:40.197000,11:20:40.197000,2025,14-218a,,Speed Related,2025
2025-04-15 22:11:31.693000,7361590.0,CT0015300,Watertown,Racial Profile,1000296,2500004416,Incident ID,2025-03-01 00:00:00,March,W,N,F,25,True,False,OAKVILLE,"00167 RIVERSIDE ST (OAKVILLE, T153)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015300,133892430863230883,2025-03-01 10:38:46.573000,10:38:46.573000,2025,14-218a,,Speed Related,2025
2025-04-15 22:11:31.700000,7361592.0,CT0015300,Watertown,Racial Profile,1000296,2500004427,Incident ID,2025-03-01 00:00:00,March,W,N,F,20,True,True,OAKVILLE,"00216 RIVERSIDE ST (OAKVILLE, T153)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015300,133892430863230883,2025-03-01 12:58:34.860000,12:58:34.860000,2025,14-218a,,Speed Related,2025
2025-04-15 22:11:31.707000,7361595.0,CT0015300,Watertown,Racial Profile,1000296,2500004452,Incident ID,2025-03-01 00:00:00,March,W,N,M,25,True,False,WATERTOWN,1044 main street,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0015300,133892430863230883,2025-03-01 19:39:11.253000,19:39:11.253000,2025,14-96y,,Defective Lights,2025
2025-04-15 22:11:31.697000,7361591.0,CT0015300,Watertown,Racial Profile,1000296,2500004418,Incident ID,2025-03-01 00:00:00,March,W,H,F,30,True,False,WATERTOWN,"00789 MAIN ST (WATERTOWN, T153)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0015300,133892430863230883,2025-03-01 10:59:57.600000,10:59:57.600000,2025,14-299,,Traffic Control Signal,2025
2025-04-15 22:11:31.850000,7361651.0,CT0015300,Watertown,Racial Profile,1000299,2500004459,Incident ID,2025-03-01 00:00:00,March,W,N,M,41,True,True,WATERTOWN,Main Street at French Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,133892430863230883,2025-03-01 23:09:27.523000,23:09:27.523000,2025,14-218a,,Speed Related,2025
2025-04-15 22:11:31.590000,7361554.0,CT0015300,Watertown,Racial Profile,1000273,2500004410,Incident ID,2025-03-01 00:00:00,March,W,N,M,60,True,False,WATERTOWN," MIDDLEBURY RD/LOVLEY DR (WATERTOWN, T153)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015300,133892430863230883,2025-03-01 08:56:09.630000,08:56:09.630000,2025,14-218a,,Speed Related,2025
2025-04-15 22:11:31.700000,7361593.0,CT0015300,Watertown,Racial Profile,1000296,2500004447,Incident ID,2025-03-01 00:00:00,March,W,N,M,30,True,True,OAKVILLE,buckingham street/earle ave,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,133892430863230883,2025-03-01 18:12:23.360000,18:12:23.360000,2025,14-218a,,Speed Related,2025
2025-04-15 22:11:31.183000,7361421.0,CT0015300,Watertown,Racial Profile,1189,2500004431,Incident ID,2025-03-01 00:00:00,March,W,N,M,66,True,False,WATERTOWN," JUDD FARM (RTE 132) RD/TOWN LINE (NORTH) HWY (WATERTOWN, T1",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015300,133892430863230883,2025-03-01 14:22:01.120000,14:22:01.120000,2025,,,Speed Related,2025
2025-04-15 22:11:31.193000,7361425.0,CT0015300,Watertown,Racial Profile,1189,2500004439,Incident ID,2025-03-01 00:00:00,March,W,N,F,29,True,False,OAKVILLE,00437 BUCKINGHAM ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,133892430863230883,2025-03-01 16:39:17.347000,16:39:17.347000,2025,,,Speed Related,2025
