CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-02-15 20:24:02.640000,7220223.0,CT0002500,Cheshire,Racial Profile,1330,2500002204,Incident ID,2025-01-28 00:00:00,January,W,N,M,36,True,True,CHESHIRE, JARVIS ST/MARION RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-28 09:44:36.840000,09:44:36.840000,2025,,,Stop Sign,2025
2025-02-15 20:24:02.533000,7220186.0,CT0002500,Cheshire,Racial Profile,1106,2500002220,Incident ID,2025-01-28 00:00:00,January,W,N,F,18,True,False,CHESHIRE," WILLIAMSBURG DR/SURREY DR (CHESHIRE, T025)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0002500,133841426383993074,2025-01-28 13:43:23.450000,13:43:23.450000,2025,14-301,,Stop Sign,2025
2025-02-15 20:24:02.750000,7220261.0,CT0002500,Cheshire,Racial Profile,1000223,2500002330,Incident ID,2025-01-29 00:00:00,January,W,N,M,21,True,True,CHESHIRE, COOK HILL RD/FOREST LN,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-29 19:58:28.997000,19:58:28.997000,2025,,,Speed Related,2025
2025-02-15 20:24:02.890000,7220289.0,CT0002500,Cheshire,Racial Profile,1000229,2500002320,Incident ID,2025-01-29 00:00:00,January,W,N,F,36,True,False,CHESHIRE, MUSSO VIEW AVE/CHARTER OAK DR,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-29 13:31:21.313000,13:31:21.313000,2025,,,Speed Related,2025
2025-02-15 20:24:02.480000,7220177.0,CT0002500,Cheshire,Racial Profile,1071,2500002303,Incident ID,2025-01-29 00:00:00,January,W,N,M,59,True,False,CHESHIRE, FAIRWAY DR/COUNTRY CLUB RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-29 10:34:25.650000,10:34:25.650000,2025,14-218a,,Speed Related,2025
2025-02-15 20:24:02.527000,7220183.0,CT0002500,Cheshire,Racial Profile,1105,2500002304,Incident ID,2025-01-29 00:00:00,January,B,N,M,32,True,True,CHESHIRE,S Main st/Mansion rd,  ,  ,V,G,2.0,1,14-12a*,,False,N,False,False,M,,,,,False,1.0,CT0002500,133841426383993074,2025-01-29 10:36:22.760000,10:36:22.760000,2025,14-215,,Registration,2025
2025-02-15 20:24:02.460000,7220175.0,CT0002500,Cheshire,Racial Profile,1071,2500002295,Incident ID,2025-01-29 00:00:00,January,W,N,M,35,True,False,CHESHIRE, COUNTRY CLUB RD/CLUB LN,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-29 09:35:36.680000,09:35:36.680000,2025,14-218a,,Speed Related,2025
2025-02-15 20:24:02.887000,7220287.0,CT0002500,Cheshire,Racial Profile,1000229,2500002291,Incident ID,2025-01-29 00:00:00,January,W,N,M,39,True,True,CHESHIRE,JARVIS ST/MARION RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-29 08:26:50.587000,08:26:50.587000,2025,,,Stop Sign,2025
2025-02-15 20:24:02.890000,7220288.0,CT0002500,Cheshire,Racial Profile,1000229,2500002319,Incident ID,2025-01-29 00:00:00,January,W,N,F,55,True,False,CHESHIRE, MUSSO VIEW AVE/CHARTER OAK DR,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-29 13:19:38.740000,13:19:38.740000,2025,,,Speed Related,2025
2025-02-15 20:24:02.540000,7220189.0,CT0002500,Cheshire,Racial Profile,1297,2500002301,Incident ID,2025-01-29 00:00:00,January,B,N,F,28,True,False,CHESHIRE, PECK LN/SCHOOLHOUSE RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-29 10:32:06.687000,10:32:06.687000,2025,14-218a,,Speed Related,2025
2025-02-15 20:24:02.543000,7220190.0,CT0002500,Cheshire,Racial Profile,1297,2500002306,Incident ID,2025-01-29 00:00:00,January,W,N,M,59,True,True,CHESHIRE, PECK LN/SCHOOLHOUSE RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-29 10:40:44.053000,10:40:44.053000,2025,14-218a,,Speed Related,2025
2025-02-15 20:24:02.463000,7220176.0,CT0002500,Cheshire,Racial Profile,1071,2500002296,Incident ID,2025-01-29 00:00:00,January,W,N,F,58,True,True,CHESHIRE, CARDINAL / WEISE ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-29 09:42:16.973000,09:42:16.973000,2025,14-218a,,Speed Related,2025
2025-02-15 20:24:02.593000,7220212.0,CT0002500,Cheshire,Racial Profile,1325,2500002256,Incident ID,2025-01-29 00:00:00,January,W,N,M,63,True,False,Cheshire, YALESVILE RD/WALLINGFORD TOWN  ,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-29 01:36:13.347000,01:36:13.347000,2025,,,Speed Related,2025
2025-02-15 20:24:02.510000,7220178.0,CT0002500,Cheshire,Racial Profile,1071,2500002309,Incident ID,2025-01-29 00:00:00,January,W,N,F,51,True,False,CHESHIRE, JARVIS ST/PECK LN,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-29 10:59:31.883000,10:59:31.883000,2025,14-218a,,Speed Related,2025
2025-02-15 20:24:02.513000,7220179.0,CT0002500,Cheshire,Racial Profile,1071,2500002312,Incident ID,2025-01-29 00:00:00,January,W,N,M,46,True,True,CHESHIRE, COUNTRY CLUB RD/WOLF HILL RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-29 11:40:26.710000,11:40:26.710000,2025,14-218a,,Speed Related,2025
2025-02-15 20:24:02.447000,7220170.0,CT0002500,Cheshire,Racial Profile,1038,2500002373,Incident ID,2025-01-30 00:00:00,January,W,N,F,46,True,True,CHESHIRE, CORNWALL AVE/MANOR DR,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-30 17:42:01.130000,17:42:01.130000,2025,,,Stop Sign,2025
2025-02-15 20:24:02.900000,7220292.0,CT0002500,Cheshire,Racial Profile,1000229,2500002361,Incident ID,2025-01-30 00:00:00,January,W,N,M,72,True,True,CHESHIRE, CORNWALL AVE/WILLOW ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-30 10:57:22.600000,10:57:22.600000,2025,,,Stop Sign,2025
2025-02-15 20:24:02.440000,7220168.0,CT0002500,Cheshire,Racial Profile,1038,2500002371,Incident ID,2025-01-30 00:00:00,January,I,N,M,65,True,True,CHESHIRE, CORNWALL AVE/WILLOW ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-30 17:29:08.107000,17:29:08.107000,2025,,,Stop Sign,2025
2025-02-15 20:24:02.893000,7220290.0,CT0002500,Cheshire,Racial Profile,1000229,2500002357,Incident ID,2025-01-30 00:00:00,January,W,N,F,22,True,False,CHESHIRE, S MAIN ST/N BROOKSVALE RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-30 08:56:48.610000,08:56:48.610000,2025,,,Traffic Control Signal,2025
2025-02-15 20:24:02.897000,7220291.0,CT0002500,Cheshire,Racial Profile,1000229,2500002360,Incident ID,2025-01-30 00:00:00,January,W,N,F,29,True,True,CHESHIRE, CORNWALL AVE/WILLOW ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-30 10:47:11.247000,10:47:11.247000,2025,,,Stop Sign,2025
2025-02-15 20:24:02.443000,7220169.0,CT0002500,Cheshire,Racial Profile,1038,2500002372,Incident ID,2025-01-30 00:00:00,January,W,H,F,39,True,False,CHESHIRE, CORNWALL AVE/MANOR DR,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-30 17:34:34.883000,17:34:34.883000,2025,,,Stop Sign,2025
2025-02-15 20:24:02.537000,7220187.0,CT0002500,Cheshire,Racial Profile,1106,2500002411,Incident ID,2025-01-31 00:00:00,January,W,N,F,50,True,True,CHESHIRE, CHERRY ST/MAIN ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-31 10:03:31.247000,10:03:31.247000,2025,14-218a,,Speed Related,2025
2025-02-15 20:24:02.597000,7220213.0,CT0002500,Cheshire,Racial Profile,1325,2500002396,Incident ID,2025-01-31 00:00:00,January,W,H,M,30,True,False,CHESHIRE,Yalesville/Wallingford TL,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-31 01:38:39.290000,01:38:39.290000,2025,,,Speed Related,2025
2025-02-15 20:24:02.600000,7220214.0,CT0002500,Cheshire,Racial Profile,1325,2500002397,Incident ID,2025-01-31 00:00:00,January,W,H,M,25,True,False,CHESHIRE,Yalesville/Wallingford TL,  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-31 01:50:47.637000,01:50:47.637000,2025,,,Speed Related,2025
2025-03-15 20:23:44.177000,7302242.0,CT0002500,Cheshire,Racial Profile,1105,2500002480,Incident ID,2025-02-01 00:00:00,February,W,H,M,31,True,False,CHESHIRE, S MAIN ST/PATTON DR,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-01 17:49:41.013000,17:49:41.013000,2025,,,Traffic Control Signal,2025
2025-03-15 20:23:44.240000,7302257.0,CT0002500,Cheshire,Racial Profile,1307,2500002546,Incident ID,2025-02-02 00:00:00,February,W,H,M,45,True,True,CHESHIRE, W MAIN ST/IVES ROW,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-02 16:35:16.810000,16:35:16.810000,2025,,,Defective Lights,2025
2025-03-15 20:23:44.240000,7302258.0,CT0002500,Cheshire,Racial Profile,1307,2500002547,Incident ID,2025-02-02 00:00:00,February,W,N,M,18,True,False,CHESHIRE, BYAM RD/MUSSO VIEW AVE,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-02 16:47:41.440000,16:47:41.440000,2025,,,Speed Related,2025
2025-03-15 20:23:44.017000,7302207.0,CT0002500,Cheshire,Racial Profile,1001,2500002644,Incident ID,2025-02-03 00:00:00,February,B,N,M,26,True,False,CHESHIRE, S MAIN ST/CHIPMAN DR,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-03 18:12:54.253000,18:12:54.253000,2025,,,Traffic Control Signal,2025
2025-03-15 20:23:44.243000,7302259.0,CT0002500,Cheshire,Racial Profile,1307,2500002636,Incident ID,2025-02-03 00:00:00,February,B,N,M,42,True,True,CHESHIRE, CHERRY ST/MAIN ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-03 16:28:08.293000,16:28:08.293000,2025,,,Speed Related,2025
2025-03-15 20:23:44.253000,7302262.0,CT0002500,Cheshire,Racial Profile,1307,2500002640,Incident ID,2025-02-03 00:00:00,February,B,N,M,26,True,False,CHESHIRE," W MAIN ST/CHERRY ST (CHESHIRE, T025)",  ,  ,V,G,2.0,1,14-213b,,False,N,False,False,I,,,,,False,1.0,CT0002500,133865582196379638,2025-02-03 17:07:02.643000,17:07:02.643000,2025,,,Administrative Offense,2025
2025-03-15 20:23:44.247000,7302260.0,CT0002500,Cheshire,Racial Profile,1307,2500002638,Incident ID,2025-02-03 00:00:00,February,B,N,M,34,True,False,CHESHIRE, W MAIN ST/CHERRY ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-03 16:39:53.237000,16:39:53.237000,2025,,,Speed Related,2025
2025-03-15 20:23:44.010000,7302206.0,CT0002500,Cheshire,Racial Profile,1001,2500002643,Incident ID,2025-02-03 00:00:00,February,I,N,M,40,True,True,CHESHIRE, S MAIN ST/OLD LANE RD,  ,  ,V,G,1.0,0,14-232(a)(1),,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-03 17:37:58.193000,17:37:58.193000,2025,,,Moving Violation,2025
2025-03-15 20:23:44.167000,7302239.0,CT0002500,Cheshire,Racial Profile,1071,2500002615,Incident ID,2025-02-03 00:00:00,February,A,M,M,22,True,True,CHESHIRE," WOODPOND RD/WALLINGFORD RD (CHESHIRE, T025)",  ,  ,V,G,1.0,0,14-279,,False,N,False,False,I,,,,,False,1.0,CT0002500,133865582196379638,2025-02-03 09:22:04.187000,09:22:04.187000,2025,14-279,,Other,2025
2025-03-15 20:23:44.383000,7302311.0,CT0002500,Cheshire,Racial Profile,1347,2500002621,Incident ID,2025-02-03 00:00:00,February,B,N,M,54,False,False,CHESHIRE, CHERRY ST/MAIN ST,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-03 10:33:07.917000,10:33:07.917000,2025,14-218a*,,Speed Related,2025
2025-03-15 20:23:44.393000,7302314.0,CT0002500,Cheshire,Racial Profile,1000216,2500002619,Incident ID,2025-02-03 00:00:00,February,W,N,F,52,True,True,CHESHIRE, CORNWALL AVE/WILLOW ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-03 10:17:05.707000,10:17:05.707000,2025,14-301,,Stop Sign,2025
2025-03-15 20:23:44.397000,7302315.0,CT0002500,Cheshire,Racial Profile,1000216,2500002622,Incident ID,2025-02-03 00:00:00,February,W,H,F,62,True,True,CHESHIRE, EDWARDS RD/CORNWALL AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-03 10:41:59.217000,10:41:59.217000,2025,14-301,,Stop Sign,2025
2025-03-15 20:23:44.250000,7302261.0,CT0002500,Cheshire,Racial Profile,1307,2500002639,Incident ID,2025-02-03 00:00:00,February,W,N,M,29,True,True,CHESHIRE, CHERRY ST/MAIN ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-03 17:00:15.057000,17:00:15.057000,2025,,,Speed Related,2025
2025-03-15 20:23:44.503000,7302340.0,CT0002500,Cheshire,Racial Profile,1000223,2500002734,Incident ID,2025-02-04 00:00:00,February,W,N,F,37,True,True,CHESHIRE, W MAIN ST/WILLOW ST,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-04 18:05:53.530000,18:05:53.530000,2025,,,Defective Lights,2025
2025-03-15 20:23:44.523000,7302347.0,CT0002500,Cheshire,Racial Profile,1000229,2500002712,Incident ID,2025-02-04 00:00:00,February,W,N,F,53,True,True,CHESHIRE, W MAIN ST/WILLOW ST,  ,  ,V,G,1.0,0,14-300(c),,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-04 08:02:11.483000,08:02:11.483000,2025,,,Other,2025
2025-03-15 20:23:44.527000,7302348.0,CT0002500,Cheshire,Racial Profile,1000229,2500002816,Incident ID,2025-02-05 00:00:00,February,W,N,F,49,True,True,CHESHIRE,Jarvis St/Moss Farms Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0002500,133865582196379638,2025-02-05 08:51:52.047000,08:51:52.047000,2025,,,Stop Sign,2025
2025-03-15 20:23:44.070000,7302219.0,CT0002500,Cheshire,Racial Profile,1038,2500002845,Incident ID,2025-02-05 00:00:00,February,W,H,M,35,True,False,CHESHIRE, HIGHLAND AVE/MITCHELL AVE,  ,  ,I,G,1.0,0,14-96b,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-05 17:17:19.623000,17:17:19.623000,2025,,,Defective Lights,2025
2025-03-15 20:23:44.077000,7302220.0,CT0002500,Cheshire,Racial Profile,1038,2500002846,Incident ID,2025-02-05 00:00:00,February,W,N,F,57,True,True,CHESHIRE, CORNWALL AVE/WILLOW ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-05 17:31:48.990000,17:31:48.990000,2025,,,Stop Sign,2025
2025-03-15 20:23:44.080000,7302221.0,CT0002500,Cheshire,Racial Profile,1038,2500002847,Incident ID,2025-02-05 00:00:00,February,W,N,M,48,True,True,CHESHIRE, WILLOW ST/SPRING ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-05 17:38:24.857000,17:38:24.857000,2025,,,Stop Sign,2025
2025-03-15 20:23:44.227000,7302254.0,CT0002500,Cheshire,Racial Profile,1297,2500002821,Incident ID,2025-02-05 00:00:00,February,W,H,M,70,True,False,CHESHIRE, PECK LN/SANDBANK RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-05 10:12:36.390000,10:12:36.390000,2025,14-218a,,Speed Related,2025
2025-03-15 20:23:44.233000,7302256.0,CT0002500,Cheshire,Racial Profile,1297,2500002829,Incident ID,2025-02-05 00:00:00,February,W,N,M,52,True,True,CHESHIRE, PECK LN/SANDBANK RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-05 11:23:49.683000,11:23:49.683000,2025,14-218a,,Speed Related,2025
2025-03-15 20:23:44.230000,7302255.0,CT0002500,Cheshire,Racial Profile,1297,2500002827,Incident ID,2025-02-05 00:00:00,February,W,N,F,42,True,False,CHESHIRE, PECK LN/SANDBANK RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-05 11:15:17.783000,11:15:17.783000,2025,14-218a,,Speed Related,2025
2025-03-15 20:23:44.170000,7302240.0,CT0002500,Cheshire,Racial Profile,1071,2500002833,Incident ID,2025-02-05 00:00:00,February,W,N,F,69,True,True,CHESHIRE, CORNWALL AVE/WILLOW ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-05 12:12:41.517000,12:12:41.517000,2025,14-218a,,Speed Related,2025
2025-03-15 20:23:44.493000,7302336.0,CT0002500,Cheshire,Racial Profile,1000220,2500002849,Incident ID,2025-02-05 00:00:00,February,W,H,M,26,True,False,CHESHIRE,Highland Avenue,  ,  ,V,B,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CT0002500,133865582196379638,2025-02-05 19:41:43.723000,19:41:43.723000,2025,,,Speed Related,2025
2025-03-15 20:23:44.403000,7302318.0,CT0002500,Cheshire,Racial Profile,1000216,2500002955,Incident ID,2025-02-07 00:00:00,February,W,N,M,23,True,False,CHESHIRE, CORNWALL AVE/LANYON DR,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-07 12:39:23.697000,12:39:23.697000,2025,14-301,,Stop Sign,2025
2025-03-15 20:23:44.397000,7302316.0,CT0002500,Cheshire,Racial Profile,1000216,2500002944,Incident ID,2025-02-07 00:00:00,February,W,N,M,70,True,True,CHESHIRE,Cherry Street/W Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-07 09:36:38.880000,09:36:38.880000,2025,14-218a,,Speed Related,2025
2025-03-15 20:23:44.020000,7302208.0,CT0002500,Cheshire,Racial Profile,1001,2500002968,Incident ID,2025-02-07 00:00:00,February,W,N,F,17,True,True,CHESHIRE, WALLINGFORD RD/CHARLES DR,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-07 17:18:36.610000,17:18:36.610000,2025,,,Stop Sign,2025
2025-03-15 20:23:44.093000,7302223.0,CT0002500,Cheshire,Racial Profile,1038,2500002970,Incident ID,2025-02-07 00:00:00,February,W,N,F,69,True,True,CHESHIRE, COUNTRY CLUB RD/KENSINGTON CT,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-07 17:41:03.290000,17:41:03.290000,2025,,,Speed Related,2025
2025-03-15 20:23:44.110000,7302224.0,CT0002500,Cheshire,Racial Profile,1038,2500002971,Incident ID,2025-02-07 00:00:00,February,W,N,F,18,True,True,CHESHIRE, COUNTRY CLUB RD/KENSINGTON CT,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-07 17:54:35.703000,17:54:35.703000,2025,,,Speed Related,2025
2025-03-15 20:23:44.207000,7302250.0,CT0002500,Cheshire,Racial Profile,1106,2500002949,Incident ID,2025-02-07 00:00:00,February,W,N,M,20,True,True,CHESHIRE, CORNWALL AVE/OAK AVE,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-07 10:10:11.943000,10:10:11.943000,2025,14-218a,,Speed Related,2025
2025-03-15 20:23:44.260000,7302264.0,CT0002500,Cheshire,Racial Profile,1307,2500002981,Incident ID,2025-02-07 00:00:00,February,W,N,F,29,True,False,CHESHIRE, HUCKINS RD/MARION RD,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-07 21:30:04.793000,21:30:04.793000,2025,,,Display of Plates,2025
2025-03-15 20:23:44.267000,7302265.0,CT0002500,Cheshire,Racial Profile,1307,2500002982,Incident ID,2025-02-07 00:00:00,February,W,N,F,23,True,False,CHESHIRE, WATERBURY RD/PERCIVAL DR,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-07 21:46:26.670000,21:46:26.670000,2025,,,Defective Lights,2025
2025-03-15 20:23:44.257000,7302263.0,CT0002500,Cheshire,Racial Profile,1307,2500002980,Incident ID,2025-02-07 00:00:00,February,W,N,M,20,True,False,CHESHIRE, JARVIS ST/MARION RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-07 21:23:15.230000,21:23:15.230000,2025,,,Speed Related,2025
2025-03-15 20:23:44.400000,7302317.0,CT0002500,Cheshire,Racial Profile,1000216,2500002945,Incident ID,2025-02-07 00:00:00,February,W,N,M,50,True,False,CHESHIRE, SANDBANK RD/HIGHLAND AVE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-07 09:52:19.220000,09:52:19.220000,2025,14-218a,,Speed Related,2025
2025-03-15 20:23:44.080000,7302222.0,CT0002500,Cheshire,Racial Profile,1038,2500002969,Incident ID,2025-02-07 00:00:00,February,W,N,M,23,True,False,CHESHIRE, FAIRWAY DR/COUNTRY CLUB RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-07 17:33:30.307000,17:33:30.307000,2025,,,Speed Related,2025
2025-03-15 20:23:44.113000,7302225.0,CT0002500,Cheshire,Racial Profile,1038,2500003010,Incident ID,2025-02-08 00:00:00,February,W,N,F,41,True,False,CHESHIRE, PECK LN/GRANDVIEW CT,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-08 17:32:37.497000,17:32:37.497000,2025,,,Speed Related,2025
2025-03-15 20:23:44.113000,7302226.0,CT0002500,Cheshire,Racial Profile,1038,2500003011,Incident ID,2025-02-08 00:00:00,February,W,N,M,53,True,True,CHESHIRE, PECK LN/GRANDVIEW CT,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-08 17:37:44.707000,17:37:44.707000,2025,,,Speed Related,2025
2025-03-15 20:23:44.540000,7302352.0,CT0002500,Cheshire,Racial Profile,1000231,2500002995,Incident ID,2025-02-08 00:00:00,February,B,N,M,60,True,False,CHESHIRE,Highland Ave Cheshire CT,  ,  ,I,G,1.0,0,14-224,,False,N,False,False,N,,,,,False,1.0,CT0002500,133865582196379638,2025-02-08 04:53:20.480000,04:53:20.480000,2025,14-224,,Other,2025
2025-03-15 20:23:44.270000,7302266.0,CT0002500,Cheshire,Racial Profile,1307,2500003015,Incident ID,2025-02-08 00:00:00,February,W,N,F,62,True,False,CHESHIRE, HIGHLAND AVE/MITCHELL AVE,  ,  ,V,G,1.0,0,14-96u,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-08 17:53:25.400000,17:53:25.400000,2025,,,Defective Lights,2025
2025-03-15 20:23:44.273000,7302267.0,CT0002500,Cheshire,Racial Profile,1307,2500003018,Incident ID,2025-02-08 00:00:00,February,I,N,M,26,True,False,CHESHIRE, MOSS FARMS RD/JARVIS ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-08 18:29:25.763000,18:29:25.763000,2025,,,Stop Sign,2025
2025-03-15 20:23:44.023000,7302209.0,CT0002500,Cheshire,Racial Profile,1001,2500003009,Incident ID,2025-02-08 00:00:00,February,I,N,F,46,True,True,CHESHIRE, SIR WALTER DR/WALLINGFORD RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-08 17:31:54.410000,17:31:54.410000,2025,,,Stop Sign,2025
2025-03-15 20:23:44.030000,7302210.0,CT0002500,Cheshire,Racial Profile,1001,2500003012,Incident ID,2025-02-08 00:00:00,February,W,H,M,49,False,False,CHESHIRE, WALLINGFORD RD/WOODPOND RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0002500,133865582196379638,2025-02-08 17:41:16.243000,17:41:16.243000,2025,,,Stop Sign,2025
