CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-03-15 17:50:06.530000,7300833.0,CT0005600,Granby,Racial Profile,1000197,2500002238,Incident ID,2025-02-21 00:00:00,February,W,N,M,30,True,False,SUFFIELD, QUARRY/PHE ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133865490005646538,2025-02-21 09:53:44.803000,09:53:44.803000,2025,,,Speed Related,2025
2025-03-15 17:50:06.483000,7300817.0,CT0005600,Granby,Racial Profile,123,2500002250,Incident ID,2025-02-21 00:00:00,February,W,N,F,21,True,True,GRANBY, BUSHY HILL RD/KELLY LN,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0005600,133865490005646538,2025-02-21 16:24:14.240000,16:24:14.240000,2025,,,Stop Sign,2025
2025-03-15 17:50:06.487000,7300818.0,CT0005600,Granby,Racial Profile,123,2500002251,Incident ID,2025-02-21 00:00:00,February,W,N,M,49,True,False,GRANBY, GRANBY FARMS RD/BUSHY HILL RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133865490005646538,2025-02-21 16:36:00.130000,16:36:00.130000,2025,,,Speed Related,2025
2025-03-15 17:50:06.340000,7300766.0,CT0005600,Granby,Racial Profile,69,2500002233,Incident ID,2025-02-21 00:00:00,February,W,N,F,45,True,False,GRANBY,SALMON BROOK ST AT N. GRANBY RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0005600,133865490005646538,2025-02-21 05:55:08.273000,05:55:08.273000,2025,,,Traffic Control Signal,2025
2025-03-15 17:50:06.490000,7300820.0,CT0005600,Granby,Racial Profile,123,2500002258,Incident ID,2025-02-21 00:00:00,February,A,N,F,23,True,True,GRANBY, EAST GRANBY RD/BANK ST,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CT0005600,133865490005646538,2025-02-21 20:56:24.323000,20:56:24.323000,2025,,,Speed Related,2025
2025-03-15 17:50:06.487000,7300819.0,CT0005600,Granby,Racial Profile,123,2500002253,Incident ID,2025-02-21 00:00:00,February,W,N,F,48,True,True,GRANBY, GRAN/BSH ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133865490005646538,2025-02-21 16:59:25.823000,16:59:25.823000,2025,,,Speed Related,2025
2025-03-15 17:50:06.390000,7300783.0,CT0005600,Granby,Racial Profile,74,2500002332,Incident ID,2025-02-23 00:00:00,February,W,N,M,56,True,False,GRANBY, SALMON BROOK ST/COPPER BROOK CIR,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133865490005646538,2025-02-23 05:43:57.820000,05:43:57.820000,2025,,,Speed Related,2025
2025-03-15 17:50:06.393000,7300784.0,CT0005600,Granby,Racial Profile,74,2500002334,Incident ID,2025-02-23 00:00:00,February,W,N,F,60,True,True,GRANBY,215 Salmon Brook Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005600,133865490005646538,2025-02-23 06:00:39.857000,06:00:39.857000,2025,,,Speed Related,2025
2025-03-15 17:50:06.493000,7300821.0,CT0005600,Granby,Racial Profile,123,2500002402,Incident ID,2025-02-24 00:00:00,February,W,N,M,21,True,False,GRANBY, BUSHY HILL RD/GRANBY FARMS RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133865490005646538,2025-02-24 16:30:38.583000,16:30:38.583000,2025,,,Speed Related,2025
2025-03-15 17:50:06.497000,7300822.0,CT0005600,Granby,Racial Profile,123,2500002404,Incident ID,2025-02-24 00:00:00,February,W,N,F,81,True,True,GRANBY, BUSHY HILL RD/GRANBY FARMS RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133865490005646538,2025-02-24 16:58:39.397000,16:58:39.397000,2025,,,Speed Related,2025
2025-03-15 17:50:06.500000,7300823.0,CT0005600,Granby,Racial Profile,123,2500002405,Incident ID,2025-02-24 00:00:00,February,W,N,F,66,True,True,GRANBY, BUSHY HILL RD/GRANBY FARMS RD,  ,  ,V,B,2.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133865490005646538,2025-02-24 17:10:15.140000,17:10:15.140000,2025,,,Speed Related,2025
2025-03-15 17:50:06.343000,7300767.0,CT0005600,Granby,Racial Profile,69,2500002411,Incident ID,2025-02-24 00:00:00,February,W,N,M,49,True,True,GRANBY,00215 SALMON BROOK ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133865490005646538,2025-02-24 20:20:19.430000,20:20:19.430000,2025,,,Speed Related,2025
2025-03-15 17:50:06.347000,7300768.0,CT0005600,Granby,Racial Profile,69,2500002412,Incident ID,2025-02-24 00:00:00,February,W,N,M,20,False,False,GRANBY, SALMON BROOK ST/PENDLETON RD,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CT0005600,133865490005646538,2025-02-24 20:32:49.703000,20:32:49.703000,2025,,,Speed Related,2025
2025-03-15 17:50:06.407000,7300788.0,CT0005600,Granby,Racial Profile,85,2500002379,Incident ID,2025-02-24 00:00:00,February,W,N,M,58,False,False,GRANBY,17 East Granby Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005600,133865490005646538,2025-02-24 05:37:55.090000,05:37:55.090000,2025,,,Speed Related,2025
2025-03-15 17:50:06.283000,7300746.0,CT0005600,Granby,Racial Profile,2,2500002409,Incident ID,2025-02-24 00:00:00,February,W,N,M,70,True,True,GRANBY,east granby road,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005600,133865490005646538,2025-02-24 19:20:11.467000,19:20:11.467000,2025,,,Traffic Control Signal,2025
2025-03-15 17:50:06.533000,7300834.0,CT0005600,Granby,Racial Profile,1000197,2500002390,Incident ID,2025-02-24 00:00:00,February,W,N,F,30,False,False,GRANBY, SALMON BROOK ST/GRIFFIN RD,  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CT0005600,133865490005646538,2025-02-24 10:51:53.640000,10:51:53.640000,2025,,,Speed Related,2025
2025-03-15 17:50:06.397000,7300785.0,CT0005600,Granby,Racial Profile,85,2500002351,Incident ID,2025-02-24 00:00:00,February,W,N,M,59,True,False,GRANBY,34 East Granby Road,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0005600,133865490005646538,2025-02-24 00:51:50.253000,00:51:50.253000,2025,,,Speed Related,2025
2025-03-15 17:50:06.280000,7300745.0,CT0005600,Granby,Racial Profile,2,2500002407,Incident ID,2025-02-24 00:00:00,February,B,N,M,46,False,False,GRANBY,00098 WEST GRANBY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133865490005646538,2025-02-24 17:27:35.170000,17:27:35.170000,2025,,,Speed Related,2025
2025-03-15 17:50:06.400000,7300786.0,CT0005600,Granby,Racial Profile,85,2500002355,Incident ID,2025-02-24 00:00:00,February,W,N,F,46,True,False,GRANBY,east granby  rd @ Oakridge,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0005600,133865490005646538,2025-02-24 01:11:25.477000,01:11:25.477000,2025,,,Speed Related,2025
2025-03-15 17:50:06.403000,7300787.0,CT0005600,Granby,Racial Profile,85,2500002377,Incident ID,2025-02-24 00:00:00,February,W,N,M,29,True,False,GRANBY,34 East Granby Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0005600,133865490005646538,2025-02-24 05:18:06.980000,05:18:06.980000,2025,,,Speed Related,2025
2025-03-15 17:50:06.300000,7300753.0,CT0005600,Granby,Racial Profile,31,2500002378,Incident ID,2025-02-24 00:00:00,February,W,N,M,64,True,False,GRANBY,215 salmon  brook st,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0005600,133865490005646538,2025-02-24 05:34:45.377000,05:34:45.377000,2025,14-218(a),,Speed Related,2025
2025-03-15 17:50:06.410000,7300789.0,CT0005600,Granby,Racial Profile,85,2500002418,Incident ID,2025-02-25 00:00:00,February,W,N,M,35,True,False,GRANBY,East Granby rd @ Oakridge,  ,  ,V,B,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005600,133865490005646538,2025-02-25 00:34:55.833000,00:34:55.833000,2025,14-213b,,Speed Related,2025
2025-03-15 17:50:06.413000,7300790.0,CT0005600,Granby,Racial Profile,85,2500002423,Incident ID,2025-02-25 00:00:00,February,B,N,M,33,True,False,GRANBY,00034 EAST GRANBY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133865490005646538,2025-02-25 01:23:12.930000,01:23:12.930000,2025,,,Speed Related,2025
2025-03-15 17:50:06.303000,7300754.0,CT0005600,Granby,Racial Profile,31,2500002444,Incident ID,2025-02-25 00:00:00,February,W,N,F,24,True,True,GRANBY,east @ wells,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0005600,133865490005646538,2025-02-25 05:35:02.083000,05:35:02.083000,2025,14-301,,Stop Sign,2025
2025-03-15 17:50:06.417000,7300791.0,CT0005600,Granby,Racial Profile,85,2500002479,Incident ID,2025-02-26 00:00:00,February,B,N,M,47,False,False,GRANBY,East Granby @ Canal Road,  ,  ,I,B,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0005600,133865490005646538,2025-02-26 01:31:09.353000,01:31:09.353000,2025,,,Moving Violation,2025
2025-03-15 17:50:06.420000,7300793.0,CT0005600,Granby,Racial Profile,85,2500002529,Incident ID,2025-02-27 00:00:00,February,W,N,M,45,False,False,GRANBY,west granby @ day street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005600,133865490005646538,2025-02-27 05:10:03.013000,05:10:03.013000,2025,,,Speed Related,2025
2025-03-15 17:50:06.427000,7300795.0,CT0005600,Granby,Racial Profile,85,2500002531,Incident ID,2025-02-27 00:00:00,February,W,N,M,35,True,True,GRANBY,00229 WEST GRANBY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133865490005646538,2025-02-27 05:53:38.743000,05:53:38.743000,2025,,,Speed Related,2025
2025-03-15 17:50:06.540000,7300836.0,CT0005600,Granby,Racial Profile,1000202,2500002546,Incident ID,2025-02-27 00:00:00,February,B,H,M,45,True,False,GRANBY, GRANVILLE RD/EAST ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133865490005646538,2025-02-27 16:13:11.383000,16:13:11.383000,2025,14-218(a),,Speed Related,2025
2025-03-15 17:50:06.417000,7300792.0,CT0005600,Granby,Racial Profile,85,2500002526,Incident ID,2025-02-27 00:00:00,February,W,N,M,31,True,False,GRANBY,west granby rd @ Day Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133865490005646538,2025-02-27 04:49:42.183000,04:49:42.183000,2025,,,Speed Related,2025
2025-03-15 17:50:06.423000,7300794.0,CT0005600,Granby,Racial Profile,85,2500002530,Incident ID,2025-02-27 00:00:00,February,W,N,M,40,True,False,GRANBY,00229 WEST GRANBY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133865490005646538,2025-02-27 05:33:50.070000,05:33:50.070000,2025,,,Speed Related,2025
2025-04-15 17:46:26.327000,7358487.0,CT0005600,Granby,Racial Profile,74,2500002605,Incident ID,2025-03-01 00:00:00,March,W,N,M,32,True,False,GRANBY,Barkhamsted Rd and Strong Road,  ,  ,I,B,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0005600,133892271797896928,2025-03-01 00:19:29.067000,00:19:29.067000,2025,,,Speed Related,2025
2025-04-15 17:46:26.273000,7358473.0,CT0005600,Granby,Racial Profile,31,2500002658,Incident ID,2025-03-02 00:00:00,March,W,N,M,16,True,False,GRANBY,215 salmon brook st,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0005600,133892271797896928,2025-03-02 06:13:51.047000,06:13:51.047000,2025,14-218(a),,Speed Related,2025
2025-04-15 17:46:26.340000,7358490.0,CT0005600,Granby,Racial Profile,85,2500002676,Incident ID,2025-03-02 00:00:00,March,W,N,M,28,True,True,GRANBY,00009 BANK ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133892271797896928,2025-03-02 23:55:44.563000,23:55:44.563000,2025,,,Speed Related,2025
2025-04-15 17:46:26.350000,7358491.0,CT0005600,Granby,Racial Profile,85,2500002679,Incident ID,2025-03-03 00:00:00,March,W,N,M,58,True,False,GRANBY,00030 EAST GRANBY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133892271797896928,2025-03-03 00:11:32.273000,00:11:32.273000,2025,,,Speed Related,2025
2025-04-15 17:46:26.350000,7358492.0,CT0005600,Granby,Racial Profile,85,2500002681,Incident ID,2025-03-03 00:00:00,March,W,M,M,61,True,False,GRANBY,00206 SALMON BROOK ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133892271797896928,2025-03-03 00:36:01.990000,00:36:01.990000,2025,,,Speed Related,2025
2025-04-15 17:46:26.363000,7358495.0,CT0005600,Granby,Racial Profile,85,2500002691,Incident ID,2025-03-03 00:00:00,March,B,N,M,34,True,False,GRANBY,00255 WEST GRANBY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133892271797896928,2025-03-03 02:46:51.983000,02:46:51.983000,2025,,,Speed Related,2025
2025-04-15 17:46:26.363000,7358494.0,CT0005600,Granby,Racial Profile,85,2500002689,Incident ID,2025-03-03 00:00:00,March,W,H,M,33,True,False,GRANBY,"00229 WEST GRANBY RD (GRANBY, T056)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005600,133892271797896928,2025-03-03 02:24:11.313000,02:24:11.313000,2025,,,Speed Related,2025
2025-04-15 17:46:26.480000,7358515.0,CT0005600,Granby,Racial Profile,123,2500002715,Incident ID,2025-03-03 00:00:00,March,W,N,M,66,True,False,GRANBY, BUSHY HILL RD/GRANBY FARMS RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133892271797896928,2025-03-03 17:29:53.213000,17:29:53.213000,2025,,,Speed Related,2025
2025-04-15 17:46:26.283000,7358474.0,CT0005600,Granby,Racial Profile,31,2500002698,Incident ID,2025-03-03 00:00:00,March,W,N,F,51,True,True,GRANBY,east @ wells,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0005600,133892271797896928,2025-03-03 05:09:03.780000,05:09:03.780000,2025,14-301,,Stop Sign,2025
2025-04-15 17:46:26.283000,7358475.0,CT0005600,Granby,Racial Profile,31,2500002699,Incident ID,2025-03-03 00:00:00,March,W,N,M,34,True,False,GRANBY,east @ wells,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0005600,133892271797896928,2025-03-03 05:57:45.960000,05:57:45.960000,2025,14-301,,Stop Sign,2025
2025-04-15 17:46:26.293000,7358479.0,CT0005600,Granby,Racial Profile,69,2500002718,Incident ID,2025-03-03 00:00:00,March,W,N,M,68,True,False,GRANBY,Hartland Road near Beman Road,  ,  ,V,B,2.0,0,14-219(c)(2),,False,N,False,False,M,,,,,False,1.0,CT0005600,133892271797896928,2025-03-03 18:25:20.410000,18:25:20.410000,2025,,,Speed Related,2025
2025-04-15 17:46:26.353000,7358493.0,CT0005600,Granby,Racial Profile,85,2500002686,Incident ID,2025-03-03 00:00:00,March,W,H,M,38,True,False,GRANBY," WEST GRANBY RD/DAY ST (GRANBY, T056)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005600,133892271797896928,2025-03-03 01:41:25.980000,01:41:25.980000,2025,,,Speed Related,2025
2025-04-15 17:46:26.480000,7358514.0,CT0005600,Granby,Racial Profile,123,2500002714,Incident ID,2025-03-03 00:00:00,March,W,N,F,41,True,False,GRANBY, BUSHY HILL RD/GRANBY FARMS RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133892271797896928,2025-03-03 17:11:12.187000,17:11:12.187000,2025,,,Speed Related,2025
2025-04-15 17:46:26.297000,7358480.0,CT0005600,Granby,Racial Profile,69,2500002723,Incident ID,2025-03-03 00:00:00,March,B,N,M,47,True,False,GRANBY,NORTH GRANBY RD BY PD,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0005600,133892271797896928,2025-03-03 20:56:09.073000,20:56:09.073000,2025,,,Moving Violation,2025
2025-04-15 17:46:26.257000,7358469.0,CT0005600,Granby,Racial Profile,2,2500002836,Incident ID,2025-03-06 00:00:00,March,W,N,F,40,True,True,GRANBY,00016 MEADOW BROOK RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133892271797896928,2025-03-06 17:15:29.430000,17:15:29.430000,2025,,,Speed Related,2025
2025-04-15 17:46:26.253000,7358468.0,CT0005600,Granby,Racial Profile,2,2500002834,Incident ID,2025-03-06 00:00:00,March,W,N,F,61,True,False,GRANBY,MEADOWBROOK RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005600,133892271797896928,2025-03-06 16:46:58.010000,16:46:58.010000,2025,,,Speed Related,2025
2025-04-15 17:46:26.373000,7358497.0,CT0005600,Granby,Racial Profile,85,2500002893,Incident ID,2025-03-08 00:00:00,March,W,N,M,35,True,True,GRANBY,East Granby Rd/ Bank St,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0005600,133892271797896928,2025-03-08 00:59:03.217000,00:59:03.217000,2025,14-218(a),,Speed Related,2025
2025-04-15 17:46:26.287000,7358476.0,CT0005600,Granby,Racial Profile,31,2500002903,Incident ID,2025-03-08 00:00:00,March,W,N,M,57,True,True,GRANBY,wells @ east,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0005600,133892271797896928,2025-03-08 05:30:13.510000,05:30:13.510000,2025,14-301,,Stop Sign,2025
2025-04-15 17:46:26.370000,7358496.0,CT0005600,Granby,Racial Profile,85,2500002893,Incident ID,2025-03-08 00:00:00,March,W,N,M,25,True,True,GRANBY,east granby @ Bank Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005600,133892271797896928,2025-03-08 00:59:03.217000,00:59:03.217000,2025,,,Speed Related,2025
2025-04-15 17:46:26.377000,7358498.0,CT0005600,Granby,Racial Profile,85,2500002894,Incident ID,2025-03-08 00:00:00,March,W,N,M,32,True,False,GRANBY,east granby rd/ salmon brook st,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,I,,,,,False,1.0,CT0005600,133892271797896928,2025-03-08 01:13:20.607000,01:13:20.607000,2025,14-218(a),,Speed Related,2025
2025-04-15 17:46:26.380000,7358499.0,CT0005600,Granby,Racial Profile,85,2500002895,Incident ID,2025-03-08 00:00:00,March,B,N,M,29,True,False,GRANBY,east granby rd/oakridge dr,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0005600,133892271797896928,2025-03-08 01:33:28.517000,01:33:28.517000,2025,14-218(a),,Speed Related,2025
2025-04-15 17:46:26.523000,7358531.0,CT0005600,Granby,Racial Profile,1000191,2500002986,Incident ID,2025-03-10 00:00:00,March,W,N,F,20,True,True,GRANBY,Salmon Brook Street S/B,  ,  ,V,S,1.0,0,14-218a,,False,N,False,True,W,,,,,False,1.0,CT0005600,133892271797896928,2025-03-10 12:40:19.923000,12:40:19.923000,2025,14-218a,,Speed Related,2025
2025-04-15 17:46:26.383000,7358500.0,CT0005600,Granby,Racial Profile,85,2500002973,Incident ID,2025-03-10 00:00:00,March,W,N,M,75,False,False,GRANBY,00213 WEST GRANBY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133892271797896928,2025-03-10 05:06:51.497000,05:06:51.497000,2025,,,Speed Related,2025
2025-04-15 17:46:26.530000,7358533.0,CT0005600,Granby,Racial Profile,1000197,2500002978,Incident ID,2025-03-10 00:00:00,March,W,N,M,37,False,False,GRANBY, LOOMIS ST/COOLEY RD,  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CT0005600,133892271797896928,2025-03-10 05:47:06.150000,05:47:06.150000,2025,,,Speed Related,2025
2025-04-15 17:46:26.387000,7358501.0,CT0005600,Granby,Racial Profile,85,2500002974,Incident ID,2025-03-10 00:00:00,March,W,N,F,55,True,False,GRANBY, WES GRANB/DAY ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133892271797896928,2025-03-10 05:20:21.837000,05:20:21.837000,2025,,,Speed Related,2025
2025-04-15 17:46:26.413000,7358503.0,CT0005600,Granby,Racial Profile,85,2500002977,Incident ID,2025-03-10 00:00:00,March,W,N,M,29,True,False,GRANBY,00255 WEST GRANBY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133892271797896928,2025-03-10 05:43:05.997000,05:43:05.997000,2025,,,Speed Related,2025
2025-04-15 17:46:26.423000,7358504.0,CT0005600,Granby,Racial Profile,85,2500002979,Incident ID,2025-03-10 00:00:00,March,W,N,M,76,True,False,GRANBY, WEST GRANBY RD/DAY ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133892271797896928,2025-03-10 06:07:54.400000,06:07:54.400000,2025,,,Speed Related,2025
2025-04-15 17:46:26.397000,7358502.0,CT0005600,Granby,Racial Profile,85,2500002976,Incident ID,2025-03-10 00:00:00,March,W,N,M,33,True,False,GRANBY,00233 WEST GRANBY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133892271797896928,2025-03-10 05:32:36.967000,05:32:36.967000,2025,,,Speed Related,2025
2025-04-15 17:46:26.530000,7358532.0,CT0005600,Granby,Racial Profile,1000197,2500002975,Incident ID,2025-03-10 00:00:00,March,W,N,M,41,True,False,GRANBY, LOOMIS ST/COOLEY RD,  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CT0005600,133892271797896928,2025-03-10 05:22:36.543000,05:22:36.543000,2025,,,Speed Related,2025
2025-04-15 17:46:26.537000,7358534.0,CT0005600,Granby,Racial Profile,1000197,2500003037,Incident ID,2025-03-11 00:00:00,March,W,N,M,19,True,True,GRANBY, NOTCH RD/INTERVALE RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133892271797896928,2025-03-11 09:03:30.887000,09:03:30.887000,2025,,,Speed Related,2025
2025-04-15 17:46:26.483000,7358516.0,CT0005600,Granby,Racial Profile,123,2500003063,Incident ID,2025-03-11 00:00:00,March,B,N,F,30,True,False,GRANBY, MEADOW BROOK RD/SALMON BROOK ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133892271797896928,2025-03-11 17:10:09.927000,17:10:09.927000,2025,,,Speed Related,2025
2025-04-15 17:46:26.427000,7358505.0,CT0005600,Granby,Racial Profile,85,2500003007,Incident ID,2025-03-11 00:00:00,March,W,N,M,27,False,False,GRANBY,00034 EAST GRANBY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133892271797896928,2025-03-11 00:45:09.207000,00:45:09.207000,2025,,,Speed Related,2025
2025-04-15 17:46:26.487000,7358517.0,CT0005600,Granby,Racial Profile,123,2500003064,Incident ID,2025-03-11 00:00:00,March,W,N,F,36,True,False,GRANBY, MEADOW BROOK RD/SALMON BROOK ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133892271797896928,2025-03-11 17:46:13.770000,17:46:13.770000,2025,,,Speed Related,2025
2025-04-15 17:46:26.443000,7358506.0,CT0005600,Granby,Racial Profile,85,2500003012,Incident ID,2025-03-11 00:00:00,March,W,N,M,26,True,True,GRANBY,"00026 EAST GRANBY RD (GRANBY, T056)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005600,133892271797896928,2025-03-11 01:09:05.680000,01:09:05.680000,2025,,,Speed Related,2025
2025-04-15 17:46:26.490000,7358518.0,CT0005600,Granby,Racial Profile,123,2500003074,Incident ID,2025-03-11 00:00:00,March,W,N,M,23,True,True,GRANBY, EAST GRANBY RD/BANK ST,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CT0005600,133892271797896928,2025-03-11 21:30:36.237000,21:30:36.237000,2025,,,Speed Related,2025
2025-04-15 17:46:26.490000,7358519.0,CT0005600,Granby,Racial Profile,123,2500003075,Incident ID,2025-03-11 00:00:00,March,B,N,M,22,True,False,GRANBY, EAST GRANBY RD/BANK ST,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CT0005600,133892271797896928,2025-03-11 22:00:18.937000,22:00:18.937000,2025,,,Speed Related,2025
2025-04-15 17:46:26.260000,7358470.0,CT0005600,Granby,Racial Profile,2,2500003117,Incident ID,2025-03-12 00:00:00,March,W,N,M,18,True,True,GRANBY, CANTON RD/WHITMAN DR,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133892271797896928,2025-03-12 17:46:49.810000,17:46:49.810000,2025,,,Speed Related,2025
2025-04-15 17:46:26.290000,7358477.0,CT0005600,Granby,Racial Profile,31,2500003100,Incident ID,2025-03-12 00:00:00,March,W,N,M,27,True,False,GRANBY,215 salmon brook st,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133892271797896928,2025-03-12 05:50:18.947000,05:50:18.947000,2025,14-218a,,Speed Related,2025
2025-04-15 17:46:26.263000,7358471.0,CT0005600,Granby,Racial Profile,2,2500003120,Incident ID,2025-03-12 00:00:00,March,W,N,F,32,True,True,GRANBY, CANTON RD/WHITMAN DR,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133892271797896928,2025-03-12 18:14:43.033000,18:14:43.033000,2025,,,Speed Related,2025
