CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,Reason for Stop
2025-03-15 04:11:19.007000,7290664.0,CT0009500,New London,Racial Profile,691,2500004564,Incident ID,2025-02-18 00:00:00,February,W,N,F,42,True,False,NEW LONDON," NILES HILL RD/CONRAD NASETTA LN (NEW LONDON, T095)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0009500,133864998747909705,2025-02-18 18:43:22,18:43:22,2025,,,,2025,Registration
2025-03-15 04:11:19.080000,7290679.0,CT0009500,New London,Racial Profile,693,2500004556,Incident ID,2025-02-18 00:00:00,February,W,M,F,25,True,True,NEW LONDON,colman st,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-18 16:22:34,16:22:34,2025,,,,2025,Stop Sign
2025-03-15 04:11:19.117000,7290694.0,CT0009500,New London,Racial Profile,702,2500004492,Incident ID,2025-02-18 00:00:00,February,W,N,F,42,False,False,NEW LONDON,"00668 BANK ST (NEW LONDON, T095)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009500,133864998747909705,2025-02-18 02:29:38,02:29:38,2025,14-299,,,2025,Traffic Control Signal
2025-03-15 04:11:19.140000,7290704.0,CT0009500,New London,Racial Profile,5003,2500004540,Incident ID,2025-02-18 00:00:00,February,W,N,M,68,True,False,NEW LONDON,Briggs St @ Vauxhaul St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-18 13:56:10,13:56:10,2025,14-301,,,2025,Stop Sign
2025-03-15 04:11:18.853000,7290607.0,CT0009500,New London,Racial Profile,670,2500004566,Incident ID,2025-02-18 00:00:00,February,W,N,M,61,True,False,NEW LONDON,38 Golden St,  ,  ,V,G,1.0,1,14-299,,True,O,True,True,U,,,,,False,1.0,CT0009500,133864998747909705,2025-02-18 19:23:23,19:23:23,2025,53-206d,,,2025,Traffic Control Signal
2025-03-15 04:11:18.913000,7290632.0,CT0009500,New London,Racial Profile,686,2500004508,Incident ID,2025-02-18 00:00:00,February,B,H,M,48,True,True,NEW LONDON," WATER ST/CRYSTAL AVE (NEW LONDON, T095)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009500,133864998747909705,2025-02-18 08:04:16,08:04:16,2025,14-299,,,2025,Traffic Control Signal
2025-03-15 04:11:19.010000,7290665.0,CT0009500,New London,Racial Profile,691,2500004565,Incident ID,2025-02-18 00:00:00,February,W,N,M,28,True,True,NEW LONDON,OCEAN / GARDNER,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-18 19:08:09,19:08:09,2025,,,,2025,Speed Related
2025-03-15 04:11:19.390000,7290791.0,CT0009500,New London,Racial Profile,5018,2500004606,Incident ID,2025-02-19 00:00:00,February,W,H,M,29,True,True,NEW LONDON,"Eugene Oneill / Masonic, New London, CT ",  ,  ,V,S,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-19 09:26:17,09:26:17,2025,,,,2025,Stop Sign
2025-03-15 04:11:19.397000,7290793.0,CT0009500,New London,Racial Profile,5018,2500004628,Incident ID,2025-02-19 00:00:00,February,B,N,M,41,True,False,NEW LONDON,"Ocean Ave / Bank St, New London, CT ",  ,  ,V,G,2.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009500,133864998747909705,2025-02-19 12:51:18,12:51:18,2025,,,,2025,Traffic Control Signal
2025-03-15 04:11:18.790000,7290582.0,CT0009500,New London,Racial Profile,628,2500004610,Incident ID,2025-02-19 00:00:00,February,B,M,M,35,True,False,NEW LONDON,345 bank st,  ,  ,V,G,1.0,0,14-299,,False,N,False,True,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-19 10:13:06,10:13:06,2025,14-299,,,2025,Traffic Control Signal
2025-03-15 04:11:18.793000,7290583.0,CT0009500,New London,Racial Profile,628,2500004610,Incident ID,2025-02-19 00:00:00,February,B,N,M,35,True,False,NEW LONDON,345 Bank st,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-19 10:13:06,10:13:06,2025,14-299,,,2025,Traffic Control Signal
2025-03-15 04:11:19.387000,7290790.0,CT0009500,New London,Racial Profile,5018,2500004603,Incident ID,2025-02-19 00:00:00,February,W,N,M,54,False,False,NEW LONDON,"Eugene Oneill Dr / Masonic St, New London CT ",  ,  ,V,S,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-19 09:14:19,09:14:19,2025,,,,2025,Stop Sign
2025-03-15 04:11:19.393000,7290792.0,CT0009500,New London,Racial Profile,5018,2500004620,Incident ID,2025-02-19 00:00:00,February,B,N,M,67,True,True,NEW LONDON,"Briggs / Vauxhall St, New London, CT ",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-19 11:15:33,11:15:33,2025,,,,2025,Stop Sign
2025-03-15 04:11:18.760000,7290569.0,CT0009500,New London,Racial Profile,572,2500004621,Incident ID,2025-02-19 00:00:00,February,W,N,M,36,True,True,New London,bank @ montauk,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-19 11:18:52,11:18:52,2025,,,,2025,Traffic Control Signal
2025-03-15 04:11:19.100000,7290687.0,CT0009500,New London,Racial Profile,696,2500004694,Incident ID,2025-02-20 00:00:00,February,W,N,M,52,True,False,NEW LONDON,269 Broad St ,  ,  ,V,G,2.0,1,14-147,,False,N,False,False,M,,,,,False,1.0,CT0009500,133864998747909705,2025-02-20 13:34:03,13:34:03,2025,,,,2025,Administrative Offense
2025-03-15 04:11:19.403000,7290794.0,CT0009500,New London,Racial Profile,5018,2500004677,Incident ID,2025-02-20 00:00:00,February,W,N,M,33,True,True,NEW LONDON,"Ocean / Lee, New London, CT ",  ,  ,V,S,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-20 11:46:15,11:46:15,2025,,,,2025,Traffic Control Signal
2025-03-15 04:11:19.103000,7290688.0,CT0009500,New London,Racial Profile,696,2500004714,Incident ID,2025-02-20 00:00:00,February,B,N,M,27,True,True,NEW LONDON,Broad/Sparyard,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-20 16:29:25,16:29:25,2025,,,,2025,Moving Violation
2025-03-15 04:11:19.413000,7290795.0,CT0009500,New London,Racial Profile,5018,2500004686,Incident ID,2025-02-20 00:00:00,February,W,N,M,70,True,False,NEW LONDON,"Colman St / Bayonet, New London, CT ",  ,  ,V,S,2.0,0,14-12a*,,False,N,False,False,I,,,,,False,1.0,CT0009500,133864998747909705,2025-02-20 12:35:08,12:35:08,2025,,,,2025,Registration
2025-03-15 04:11:19.417000,7290796.0,CT0009500,New London,Racial Profile,5018,2500004692,Incident ID,2025-02-20 00:00:00,February,W,N,M,56,True,False,NEW LONDON,"Vauxhall St / Briggs, New London, CT ",  ,  ,V,S,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-20 13:19:00,13:19:00,2025,,,,2025,Cell Phone
2025-03-15 04:11:19.427000,7290801.0,CT0009500,New London,Racial Profile,5018,2500004786,Incident ID,2025-02-21 00:00:00,February,W,N,M,62,True,False,New London,"00184 JEFFERSON AVE (New London, T095)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0009500,133864998747909705,2025-02-21 10:27:12,10:27:12,2025,,,,2025,Stop Sign
2025-03-15 04:11:19.433000,7290803.0,CT0009500,New London,Racial Profile,5027,2500004778,Incident ID,2025-02-21 00:00:00,February,B,N,M,56,True,True,NEW LONDON,Jefferson Ave/Rodgers St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-21 09:40:11,09:40:11,2025,14-301,,,2025,Stop Sign
2025-03-15 04:11:19.433000,7290804.0,CT0009500,New London,Racial Profile,5027,2500004783,Incident ID,2025-02-21 00:00:00,February,W,N,M,46,True,False,NEW LONDON,jefferson ashcraft,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-21 10:15:24,10:15:24,2025,,,,2025,Traffic Control Signal
2025-03-15 04:11:19.420000,7290798.0,CT0009500,New London,Racial Profile,5018,2500004775,Incident ID,2025-02-21 00:00:00,February,W,N,M,77,True,False,NEW LONDON,"Huntington / Jay St, New London, CT",  ,  ,V,S,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-21 09:11:33,09:11:33,2025,,,,2025,Stop Sign
2025-03-15 04:11:19.423000,7290799.0,CT0009500,New London,Racial Profile,5018,2500004776,Incident ID,2025-02-21 00:00:00,February,W,N,M,57,True,False,New London,"Huntington / Jay St, New London, CT ",  ,  ,V,S,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-21 09:25:02,09:25:02,2025,,,,2025,Stop Sign
2025-03-15 04:11:19.420000,7290797.0,CT0009500,New London,Racial Profile,5018,2500004774,Incident ID,2025-02-21 00:00:00,February,W,N,M,38,True,False,NEW LONDON,"Huntington  / Jay St, New London, CT ",  ,  ,V,S,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-21 08:55:48,08:55:48,2025,,,,2025,Stop Sign
2025-03-15 04:11:19.427000,7290800.0,CT0009500,New London,Racial Profile,5018,2500004782,Incident ID,2025-02-21 00:00:00,February,W,N,M,65,True,False,NEW LONDON,"Jefferson Ave / Garfield Ave, New London, CT ",  ,  ,V,S,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-21 10:14:46,10:14:46,2025,,,,2025,Cell Phone
2025-03-15 04:11:18.780000,7290577.0,CT0009500,New London,Racial Profile,622,2500004835,Incident ID,2025-02-21 00:00:00,February,W,N,M,35,True,False,NEW LONDON,bank st,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-21 23:46:44,23:46:44,2025,14-242,,,2025,Moving Violation
2025-03-15 04:11:19.090000,7290682.0,CT0009500,New London,Racial Profile,694,2500004816,Incident ID,2025-02-21 00:00:00,February,W,H,F,28,True,True,NEW LONDON,Blackhall/ Prest st,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-21 18:28:58,18:28:58,2025,,,,2025,Defective Lights
2025-03-15 04:11:19.120000,7290695.0,CT0009500,New London,Racial Profile,702,2500004752,Incident ID,2025-02-21 00:00:00,February,W,N,M,32,True,True,NEW LONDON," CEDAR GROVE AVE/COLMAN ST (NEW LONDON, T095)",  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,I,,,,,False,1.0,CT0009500,133864998747909705,2025-02-21 00:12:04,00:12:04,2025,14-218a*,,,2025,Speed Related
2025-03-15 04:11:19.013000,7290666.0,CT0009500,New London,Racial Profile,691,2500004823,Incident ID,2025-02-21 00:00:00,February,W,N,M,24,True,False,NEW LONDON," HUNTINGTON ST/FEDERAL ST (NEW LONDON, T095)",  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,I,,,,,False,1.0,CT0009500,133864998747909705,2025-02-21 20:07:33,20:07:33,2025,,,,2025,Speed Related
2025-03-15 04:11:19.013000,7290667.0,CT0009500,New London,Racial Profile,691,2500004841,Incident ID,2025-02-22 00:00:00,February,B,N,M,20,True,True,NEW LONDON," HAMILTON ST/SHAW ST (NEW LONDON, T095)",  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,I,,,,,False,1.0,CT0009500,133864998747909705,2025-02-22 00:05:23,00:05:23,2025,,,,2025,Speed Related
2025-03-15 04:11:19.037000,7290669.0,CT0009500,New London,Racial Profile,691,2500004870,Incident ID,2025-02-22 00:00:00,February,B,N,M,40,True,True,NEW LONDON,BANK / JEFFERSON,  ,  ,V,G,1.0,0,14-244,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-22 02:14:35,02:14:35,2025,,,,2025,Moving Violation
2025-03-15 04:11:19.090000,7290683.0,CT0009500,New London,Racial Profile,694,2500004928,Incident ID,2025-02-22 00:00:00,February,W,N,M,38,False,False,NEW LONDON,Broad st / Connecticut Ave,  ,  ,V,S,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-22 21:26:28,21:26:28,2025,,,,2025,Speed Related
2025-03-15 04:11:19.120000,7290696.0,CT0009500,New London,Racial Profile,702,2500004873,Incident ID,2025-02-22 00:00:00,February,W,N,F,19,True,True,NEW LONDON,594 Colman St,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-22 02:41:37,02:41:37,2025,14-299,,,2025,Traffic Control Signal
2025-03-15 04:11:19.143000,7290706.0,CT0009500,New London,Racial Profile,5003,2500004912,Incident ID,2025-02-22 00:00:00,February,W,H,F,30,True,True,NEW LONDON,"00040 TRUMAN ST (NEW LONDON, T095)",  ,  ,V,G,2.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009500,133864998747909705,2025-02-22 17:52:14,17:52:14,2025,14-299,,,2025,Traffic Control Signal
2025-03-15 04:11:18.797000,7290585.0,CT0009500,New London,Racial Profile,655,2500004913,Incident ID,2025-02-22 00:00:00,February,W,N,F,35,True,True,NEW LONDON,colman w pleasant,  ,  ,V,G,1.0,0,14-296,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-22 18:27:33,18:27:33,2025,,,,2025,Cell Phone
2025-03-15 04:11:19.343000,7290772.0,CT0009500,New London,Racial Profile,5012,2500004876,Incident ID,2025-02-22 00:00:00,February,W,H,M,48,True,False,NEW LONDON,Jefferson/Garfield,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-22 04:43:00,04:43:00,2025,,,,2025,Stop Sign
2025-03-15 04:11:18.800000,7290586.0,CT0009500,New London,Racial Profile,655,2500004916,Incident ID,2025-02-22 00:00:00,February,W,N,F,41,True,True,NEW LONDON,ocean willetts ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-22 19:03:36,19:03:36,2025,,,,2025,Traffic Control Signal
2025-03-15 04:11:19.027000,7290668.0,CT0009500,New London,Racial Profile,691,2500004867,Incident ID,2025-02-22 00:00:00,February,W,H,F,20,False,False,NEW LONDON,EUEGENE O NEIL / STATE,  ,  ,V,G,1.0,0,14-303,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-22 01:54:15,01:54:15,2025,,,,2025,Other
2025-03-15 04:11:19.107000,7290689.0,CT0009500,New London,Racial Profile,696,2500004886,Incident ID,2025-02-22 00:00:00,February,W,N,M,72,True,False,NEW LONDON,Bank / Jefferson,  ,  ,V,G,2.0,1,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009500,133864998747909705,2025-02-22 09:50:24,09:50:24,2025,14-13,,,2025,Traffic Control Signal
2025-03-15 04:11:19.123000,7290697.0,CT0009500,New London,Racial Profile,702,2500004875,Incident ID,2025-02-22 00:00:00,February,W,N,F,30,False,False,NEW LONDON,Huntington/ State,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-22 03:55:31,03:55:31,2025,14-96a(a),,,2025,Defective Lights
2025-03-15 04:11:19.123000,7290698.0,CT0009500,New London,Racial Profile,702,2500004925,Incident ID,2025-02-22 00:00:00,February,W,N,F,19,False,False,NEW LONDON,42 Bank St,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-22 20:59:09,20:59:09,2025,14-96a(a),,,2025,Defective Lights
2025-03-15 04:11:19.130000,7290699.0,CT0009500,New London,Racial Profile,702,2500004929,Incident ID,2025-02-22 00:00:00,February,W,H,M,52,True,True,NEW LONDON,200 Bank St,  ,  ,V,G,2.0,1,14-299,,False,N,False,True,U,,,,,False,1.0,CT0009500,133864998747909705,2025-02-22 21:37:54,21:37:54,2025,14-215,,,2025,Traffic Control Signal
2025-03-15 04:11:19.040000,7290670.0,CT0009500,New London,Racial Profile,691,2500004919,Incident ID,2025-02-22 00:00:00,February,W,N,M,60,True,False,NEW LONDON,BORAD / THIRD,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-22 19:42:30,19:42:30,2025,,,,2025,Defective Lights
2025-03-15 04:11:19.053000,7290671.0,CT0009500,New London,Racial Profile,691,2500004944,Incident ID,2025-02-23 00:00:00,February,W,N,F,20,False,False,NEW LONDON,STATE / UNION,  ,  ,V,G,1.0,0,14-303,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-23 00:37:33,00:37:33,2025,,,,2025,Other
2025-03-15 04:11:19.310000,7290763.0,CT0009500,New London,Racial Profile,5009,2500004990,Incident ID,2025-02-23 00:00:00,February,B,N,M,16,True,False,NEW LONDON,Jefferson/Mcdonald,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-23 18:51:45,18:51:45,2025,,,,2025,Moving Violation
2025-03-15 04:11:18.903000,7290628.0,CT0009500,New London,Racial Profile,684,2500004982,Incident ID,2025-02-23 00:00:00,February,W,N,M,67,True,False,NEW LONDON,52 Bank S,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-23 16:33:58,16:33:58,2025,14-299,,,2025,Traffic Control Signal
2025-03-15 04:11:18.880000,7290619.0,CT0009500,New London,Racial Profile,681,2500004960,Incident ID,2025-02-23 00:00:00,February,W,N,M,43,True,False,NEW LONDON," BROAD ST/DOW ST (NEW LONDON, T095)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0009500,133864998747909705,2025-02-23 10:23:05,10:23:05,2025,,,,2025,Cell Phone
2025-03-15 04:11:19.307000,7290762.0,CT0009500,New London,Racial Profile,5009,2500004983,Incident ID,2025-02-23 00:00:00,February,W,N,F,25,True,False,NEW LONDON,mcdonalds,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-23 17:04:33,17:04:33,2025,,,,2025,Stop Sign
2025-03-15 04:11:19.347000,7290773.0,CT0009500,New London,Racial Profile,5012,2500004962,Incident ID,2025-02-23 00:00:00,February,B,N,M,36,True,True,NEW LONDON,"00031 MOHEGAN AVE (NEW LONDON, T095)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0009500,133864998747909705,2025-02-23 11:18:16,11:18:16,2025,,,,2025,Cell Phone
2025-03-15 04:11:18.880000,7290620.0,CT0009500,New London,Racial Profile,681,2500004964,Incident ID,2025-02-23 00:00:00,February,W,N,F,21,False,False,NEW LONDON," WILLIAMS ST/VAUXHALL ST (NEW LONDON, T095)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0009500,133864998747909705,2025-02-23 11:33:40,11:33:40,2025,,,,2025,Cell Phone
2025-03-15 04:11:19.347000,7290774.0,CT0009500,New London,Racial Profile,5012,2500005023,Incident ID,2025-02-24 00:00:00,February,W,H,M,32,True,True,NEW LONDON," CONNECTICUT AVE/WALLER ST (NEW LONDON, T095)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0009500,133864998747909705,2025-02-24 03:09:27,03:09:27,2025,,,,2025,Registration
2025-03-15 04:11:19.350000,7290775.0,CT0009500,New London,Racial Profile,5012,2500005034,Incident ID,2025-02-24 00:00:00,February,W,N,F,27,True,True,New London,Garfield at Jefferson,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-24 08:33:38,08:33:38,2025,,,,2025,Cell Phone
2025-03-15 04:11:18.887000,7290622.0,CT0009500,New London,Racial Profile,681,2500005035,Incident ID,2025-02-24 00:00:00,February,W,M,F,50,True,True,New London,189 jefferson ave,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-24 08:58:43,08:58:43,2025,,,,2025,Traffic Control Signal
2025-03-15 04:11:18.820000,7290595.0,CT0009500,New London,Racial Profile,665,2500005050,Incident ID,2025-02-24 00:00:00,February,W,N,M,67,True,True,NEW LONDON,Bank St & Bank Connector,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-24 13:10:51,13:10:51,2025,14-299,,,2025,Traffic Control Signal
2025-03-15 04:11:18.883000,7290621.0,CT0009500,New London,Racial Profile,681,2500005033,Incident ID,2025-02-24 00:00:00,February,W,N,F,35,True,False,NEW LONDON," EUGENE O'NEILL DR/PEARL ST (NEW LONDON, T095)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0009500,133864998747909705,2025-02-24 08:13:41,08:13:41,2025,,,,2025,Cell Phone
2025-03-15 04:11:18.890000,7290623.0,CT0009500,New London,Racial Profile,681,2500005037,Incident ID,2025-02-24 00:00:00,February,W,N,M,50,False,False,NEW LONDON,jefferson,  ,  ,I,G,1.0,0,14-299,,False,N,False,False,N,,,,,False,1.0,CT0009500,133864998747909705,2025-02-24 09:15:58,09:15:58,2025,,,,2025,Traffic Control Signal
2025-03-15 04:11:19.237000,7290744.0,CT0009500,New London,Racial Profile,5006,2500005107,Incident ID,2025-02-25 00:00:00,February,W,N,M,23,True,False,NEW LONDON, MONTAUK AVE/BANK ST,  ,  ,E,G,2.0,0,14-99g(g),,False,N,False,False,W,,,,,False,1.0,CT0009500,133864998747909705,2025-02-25 01:24:47,01:24:47,2025,14-213b,,,2025,Window Tint
2025-03-15 04:11:19.230000,7290742.0,CT0009500,New London,Racial Profile,5006,2500005101,Incident ID,2025-02-25 00:00:00,February,W,H,M,55,True,False,NEW LONDON,Colman/warren,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-25 00:19:44,00:19:44,2025,,,,2025,Stop Sign
2025-03-15 04:11:19.233000,7290743.0,CT0009500,New London,Racial Profile,5006,2500005106,Incident ID,2025-02-25 00:00:00,February,B,N,F,32,True,True,NEW LONDON,48 ocean ave,  ,  ,E,G,1.0,0,14-99g,,False,N,False,False,N,,,,,False,1.0,CT0009500,133864998747909705,2025-02-25 00:58:11,00:58:11,2025,,,,2025,Window Tint
2025-03-15 04:11:18.863000,7290612.0,CT0009500,New London,Racial Profile,679,2500005104,Incident ID,2025-02-25 00:00:00,February,W,N,F,20,True,True,NEW LONDON,Williams / Garfield,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-25 00:41:06,00:41:06,2025,14-301,,,2025,Stop Sign
2025-03-15 04:11:18.800000,7290587.0,CT0009500,New London,Racial Profile,655,2500005164,Incident ID,2025-02-25 00:00:00,February,B,M,M,42,True,True,NEW LONDON,bank st howard st,  ,  ,E,G,1.0,0,14-296,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-25 19:01:28,19:01:28,2025,,,,2025,Cell Phone
2025-03-15 04:11:18.827000,7290598.0,CT0009500,New London,Racial Profile,669,2500005133,Incident ID,2025-02-25 00:00:00,February,W,H,M,34,True,True,NEW LONDON,242 Connecticut Avenue,  ,  ,V,G,2.0,1,14-147c,,False,N,False,False,M,,,,,False,1.0,CT0009500,133864998747909705,2025-02-25 13:29:38,13:29:38,2025,38a-371,,,2025,Administrative Offense
2025-03-15 04:11:19.130000,7290700.0,CT0009500,New London,Racial Profile,702,2500005108,Incident ID,2025-02-25 00:00:00,February,W,H,F,43,True,False,NEW LONDON,Howard St/ Bank St,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-25 02:09:20,02:09:20,2025,14-299,,,2025,Traffic Control Signal
2025-03-15 04:11:19.083000,7290680.0,CT0009500,New London,Racial Profile,693,2500005167,Incident ID,2025-02-25 00:00:00,February,B,M,M,30,True,True,NEW LONDON,broad st,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-25 19:33:18,19:33:18,2025,,,,2025,Traffic Control Signal
2025-03-15 04:11:19.313000,7290764.0,CT0009500,New London,Racial Profile,5009,2500005249,Incident ID,2025-02-26 00:00:00,February,B,M,M,49,True,True,NEW LONDON,Garfield/Jefferson,  ,  ,V,G,2.0,0,14-242,,True,C,False,False,I,,,,,False,1.0,CT0009500,133864998747909705,2025-02-26 14:34:56,14:34:56,2025,,,,2025,Moving Violation
2025-03-15 04:11:18.780000,7290578.0,CT0009500,New London,Racial Profile,622,2500005203,Incident ID,2025-02-26 00:00:00,February,B,N,M,23,False,False,NEW LONDON,333 jefferson,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-26 07:56:25,07:56:25,2025,14-301,,,2025,Stop Sign
2025-03-15 04:11:18.783000,7290579.0,CT0009500,New London,Racial Profile,622,2500005205,Incident ID,2025-02-26 00:00:00,February,W,M,F,44,True,True,NEW LONDON,"00382 VAUXHALL ST (NEW LONDON, T095)",  ,  ,V,G,1.0,0,14-240(b,,False,N,False,False,I,,,,,False,1.0,CT0009500,133864998747909705,2025-02-26 09:01:49,09:01:49,2025,14-2409b,,,2025,Moving Violation
2025-03-15 04:11:18.787000,7290580.0,CT0009500,New London,Racial Profile,622,2500005213,Incident ID,2025-02-26 00:00:00,February,B,N,M,61,True,True,NEW LONDON,"00005 SHAWS CV  (NEW LONDON, T095)",  ,  ,V,G,1.0,0,14-100a(c)(1*,,False,N,False,False,I,,,,,False,1.0,CT0009500,133864998747909705,2025-02-26 10:20:26,10:20:26,2025,14-100a(c)(1*,,,2025,Seatbelt
2025-03-15 04:11:18.823000,7290596.0,CT0009500,New London,Racial Profile,667,2500005191,Incident ID,2025-02-26 00:00:00,February,W,H,M,42,True,True,NEW LONDON,broad st/colman st,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0009500,133864998747909705,2025-02-26 02:22:29,02:22:29,2025,,,,2025,Defective Lights
