CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-02-15 17:21:28.423000,7218326.0,CT0015800,Westport,Racial Profile,10832,2500002923,Incident ID,2025-01-13 00:00:00,January,W,N,F,65,True,False,WESTPORT,00022 CLINTON AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-13 16:43:21,16:43:21,2025,,,Stop Sign,2025
2025-02-15 17:21:28.810000,7218447.0,CT0015800,Westport,Racial Profile,10920,2500002889,Incident ID,2025-01-13 00:00:00,January,W,N,M,23,True,False,WESTPORT,00001 PARKER HARDING PLZ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-13 14:35:42,14:35:42,2025,,,Speed Related,2025
2025-02-15 17:21:28.810000,7218448.0,CT0015800,Westport,Racial Profile,10920,2500002916,Incident ID,2025-01-13 00:00:00,January,W,N,F,72,True,True,WESTPORT,00178 COMPO RD S ,  ,  ,V,G,1.0,0,14-96e,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-13 16:04:48,16:04:48,2025,,,Defective Lights,2025
2025-02-15 17:21:29.083000,7218531.0,CT0015800,Westport,Racial Profile,15020,2500002784,Incident ID,2025-01-13 00:00:00,January,W,N,F,72,True,False,WESTPORT," NORTH AVE/PLACID LAKE LN (WESTPORT, T158)",  ,  ,V,G,1.0,0,14-36(a),,False,N,False,False,I,,,,,False,1.0,CT0015800,133841316830505591,2025-01-13 08:34:58,08:34:58,2025,,,Unlicensed Operation,2025
2025-02-15 17:21:29.087000,7218532.0,CT0015800,Westport,Racial Profile,15020,2500002800,Incident ID,2025-01-13 00:00:00,January,W,N,M,50,True,False,WESTPORT, LONG LOTS RD/TURKEY HILL RD N ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-13 09:14:46,09:14:46,2025,,,Stop Sign,2025
2025-02-15 17:21:28.803000,7218446.0,CT0015800,Westport,Racial Profile,10920,2500002878,Incident ID,2025-01-13 00:00:00,January,W,H,F,26,True,False,WESTPORT, OLD HILL RD/BROADVIEW RD,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-13 13:43:34,13:43:34,2025,,,Registration,2025
2025-02-15 17:21:28.977000,7218491.0,CT0015800,Westport,Racial Profile,10923,2500002857,Incident ID,2025-01-13 00:00:00,January,W,N,M,57,True,True,WESTPORT,Easton/North ave,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-13 12:18:39,12:18:39,2025,14-218a,,Speed Related,2025
2025-02-15 17:21:28.797000,7218444.0,CT0015800,Westport,Racial Profile,10920,2500002805,Incident ID,2025-01-13 00:00:00,January,W,N,M,69,True,True,WESTPORT,KINGS HWY N @ Old Hill,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-13 09:24:07,09:24:07,2025,,,Stop Sign,2025
2025-02-15 17:21:29.200000,7218571.0,CT0015800,Westport,Racial Profile,15031,2500002751,Incident ID,2025-01-13 00:00:00,January,W,N,M,56,True,True,WESTPORT,Green Farms Road and medwell lane ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-13 05:47:10,05:47:10,2025,,,Stop Sign,2025
2025-02-15 17:21:28.977000,7218490.0,CT0015800,Westport,Racial Profile,10923,2500002851,Incident ID,2025-01-13 00:00:00,January,W,N,F,77,True,False,WESTPORT,Easton Rd/North Ave,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-13 12:01:29,12:01:29,2025,14-218a,,Speed Related,2025
2025-02-15 17:21:27.830000,7218148.0,CT0015800,Westport,Racial Profile,10800,2500002790,Incident ID,2025-01-13 00:00:00,January,W,N,F,40,True,True,WESTPORT,468 Post Road East,  ,  ,V,B,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-13 08:49:26,08:49:26,2025,,,Registration,2025
2025-02-15 17:21:28.130000,7218251.0,CT0015800,Westport,Racial Profile,10810,2500002767,Incident ID,2025-01-13 00:00:00,January,W,N,M,71,True,False,WESTPORT,00098 BAYBERRY LN,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-13 07:53:35,07:53:35,2025,14-218(a),,Speed Related,2025
2025-02-15 17:21:28.170000,7218258.0,CT0015800,Westport,Racial Profile,10810,2500002840,Incident ID,2025-01-13 00:00:00,January,W,N,M,62,True,False,WESTPORT,00026 EASTON RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-13 11:22:31,11:22:31,2025,14-218(a),,Speed Related,2025
2025-02-15 17:21:28.453000,7218338.0,CT0015800,Westport,Racial Profile,10848,2500002819,Incident ID,2025-01-13 00:00:00,January,W,N,M,35,False,False,WESTPORT,00088 NORTH AVE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-13 10:26:22,10:26:22,2025,,,Speed Related,2025
2025-02-15 17:21:28.793000,7218443.0,CT0015800,Westport,Racial Profile,10920,2500002792,Incident ID,2025-01-13 00:00:00,January,W,N,M,60,True,False,WESTPORT, KINGS HWY N /POST RD W ,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-13 08:56:59,08:56:59,2025,,,Registration,2025
2025-02-15 17:21:28.800000,7218445.0,CT0015800,Westport,Racial Profile,10920,2500002813,Incident ID,2025-01-13 00:00:00,January,W,H,M,50,True,False,WESTPORT,00067 KINGS HWY N ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-13 09:54:59,09:54:59,2025,,,Stop Sign,2025
2025-02-15 17:21:29.090000,7218533.0,CT0015800,Westport,Racial Profile,15020,2500002828,Incident ID,2025-01-13 00:00:00,January,W,N,M,42,True,True,WESTPORT,00150 NORTH AVE,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-13 11:01:11,11:01:11,2025,,,Speed Related,2025
2025-02-15 17:21:27.730000,7218110.0,CT0015800,Westport,Racial Profile,10775,2500003266,Incident ID,2025-01-14 00:00:00,January,W,H,M,45,True,False,WESTPORT,1248 POST RD,  ,  ,E,G,1.0,0,14-147,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-14 23:35:28,23:35:28,2025,14-147,,Administrative Offense,2025
2025-02-15 17:21:27.847000,7218155.0,CT0015800,Westport,Racial Profile,10800,2500003081,Incident ID,2025-01-14 00:00:00,January,A,N,M,50,False,False,WESTPORT,320 POST ROAD WEST,  ,  ,E,B,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-14 09:21:57,09:21:57,2025,,,Defective Lights,2025
2025-02-15 17:21:28.187000,7218264.0,CT0015800,Westport,Racial Profile,10810,2500003097,Incident ID,2025-01-14 00:00:00,January,W,N,F,51,True,True,WESTPORT,"00860 POST RD E  (WESTPORT, T158)",  ,  ,V,B,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0015800,133841316830505591,2025-01-14 09:57:35,09:57:35,2025,14-296aa(b),,Cell Phone,2025
2025-02-15 17:21:27.630000,7218072.0,CT0015800,Westport,Racial Profile,10551,2500003092,Incident ID,2025-01-14 00:00:00,January,W,N,F,47,True,True,WESTPORT,14-301 HYDE LN/MAPLE AVE N ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-14 09:52:57,09:52:57,2025,14-301,,Stop Sign,2025
2025-02-15 17:21:27.993000,7218204.0,CT0015800,Westport,Racial Profile,10801,2500003225,Incident ID,2025-01-14 00:00:00,January,W,N,F,86,True,False,WESTPORT,WILTON RD/BARRY LN,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-14 17:28:50,17:28:50,2025,,,STC Violation,2025
2025-02-15 17:21:28.203000,7218265.0,CT0015800,Westport,Racial Profile,10810,2500003113,Incident ID,2025-01-14 00:00:00,January,W,N,M,43,True,False,WESTPORT,"00860 POST RD E  (WESTPORT, T158)",  ,  ,V,B,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0015800,133841316830505591,2025-01-14 10:17:29,10:17:29,2025,14-296aa(b),,Cell Phone,2025
2025-02-15 17:21:27.747000,7218118.0,CT0015800,Westport,Racial Profile,10781,2500003099,Incident ID,2025-01-14 00:00:00,January,W,N,F,44,True,True,WESTPORT,"00170 RIVERSIDE AVE (WESTPORT, T158)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015800,133841316830505591,2025-01-14 09:58:05,09:58:05,2025,,,Speed Related,2025
2025-02-15 17:21:28.440000,7218332.0,CT0015800,Westport,Racial Profile,10833,2500003244,Incident ID,2025-01-14 00:00:00,January,W,N,M,51,True,True,WESTPORT,"Saint John Pl/Main St, Westport, CT",  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-14 20:50:25,20:50:25,2025,,,Defective Lights,2025
2025-02-15 17:21:27.843000,7218153.0,CT0015800,Westport,Racial Profile,10800,2500003052,Incident ID,2025-01-14 00:00:00,January,W,N,M,20,True,False,WESTPORT,SHERWOOD ISLAND CONNECTOR,  ,  ,V,B,1.0,0,14-219(c),,False,N,False,False,M,,,,,False,1.0,CT0015800,133841316830505591,2025-01-14 08:08:36,08:08:36,2025,,,Speed Related,2025
2025-02-15 17:21:28.180000,7218261.0,CT0015800,Westport,Racial Profile,10810,2500003045,Incident ID,2025-01-14 00:00:00,January,W,H,F,35,True,False,WESTPORT,"00056 POST RD W  (WESTPORT, T158)",  ,  ,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0015800,133841316830505591,2025-01-14 07:43:12,07:43:12,2025,14-298,,STC Violation,2025
2025-02-15 17:21:28.180000,7218262.0,CT0015800,Westport,Racial Profile,10810,2500003051,Incident ID,2025-01-14 00:00:00,January,W,N,F,45,True,False,WESTPORT,"00000 POST RD W  (WESTPORT, T158)",  ,  ,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0015800,133841316830505591,2025-01-14 08:07:51,08:07:51,2025,14-298,,STC Violation,2025
2025-02-15 17:21:28.183000,7218263.0,CT0015800,Westport,Racial Profile,10810,2500003087,Incident ID,2025-01-14 00:00:00,January,B,N,F,30,True,False,WESTPORT,"00002 SHERWOOD ISLAND CONNECTOR  (WESTPORT, T158)",  ,  ,V,B,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0015800,133841316830505591,2025-01-14 09:45:26,09:45:26,2025,14-296aa(b),,Cell Phone,2025
2025-02-15 17:21:28.457000,7218339.0,CT0015800,Westport,Racial Profile,10848,2500003135,Incident ID,2025-01-14 00:00:00,January,A,N,F,48,True,True,WESTPORT,00070 NORTH AVE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-14 11:19:38,11:19:38,2025,,,Speed Related,2025
2025-02-15 17:21:28.817000,7218450.0,CT0015800,Westport,Racial Profile,10920,2500003106,Incident ID,2025-01-14 00:00:00,January,B,H,F,23,True,False,WESTPORT,359 Post Road W ,  ,  ,V,B,2.0,0,14-12(a)*,,False,N,False,False,M,,,,,False,1.0,CT0015800,133841316830505591,2025-01-14 10:10:37,10:10:37,2025,14-215,,Registration,2025
2025-02-15 17:21:29.170000,7218560.0,CT0015800,Westport,Racial Profile,15024,2500002994,Incident ID,2025-01-14 00:00:00,January,W,N,M,30,True,False,WESTPORT,240 riverside,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-14 00:46:50,00:46:50,2025,,,Speed Related,2025
2025-02-15 17:21:28.980000,7218492.0,CT0015800,Westport,Racial Profile,10923,2500003154,Incident ID,2025-01-14 00:00:00,January,W,N,M,43,True,False,WESTPORT,Easton Rd/ NorthAve,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-14 12:04:35,12:04:35,2025,14-218a,,Speed Related,2025
2025-02-15 17:21:28.980000,7218493.0,CT0015800,Westport,Racial Profile,10923,2500003159,Incident ID,2025-01-14 00:00:00,January,W,M,M,27,False,False,WESTPORT,Easton Rd/North Ave,  ,  ,V,B,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-14 12:17:21,12:17:21,2025,14-218a,,Speed Related,2025
2025-02-15 17:21:29.020000,7218508.0,CT0015800,Westport,Racial Profile,15018,2500003008,Incident ID,2025-01-14 00:00:00,January,W,H,F,45,True,False,WESTPORT," RIVERSIDE AVE/TREADWELL AVE (WESTPORT, T158)",  ,  ,V,B,2.0,0,14-96b,,False,N,False,False,I,,,,,False,1.0,CT0015800,133841316830505591,2025-01-14 01:58:06,01:58:06,2025,14-36(a),,Defective Lights,2025
2025-02-15 17:21:29.200000,7218572.0,CT0015800,Westport,Racial Profile,15031,2500003023,Incident ID,2025-01-14 00:00:00,January,W,H,M,47,True,False,WESTPORT,Valley Road and Green Farms Road ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-14 05:45:53,05:45:53,2025,,,Stop Sign,2025
2025-02-15 17:21:27.690000,7218094.0,CT0015800,Westport,Racial Profile,10719,2500003222,Incident ID,2025-01-14 00:00:00,January,W,N,M,42,True,False,WESTPORT," RIVERSIDE AVE/KETCHUM ST (WESTPORT, T158)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0015800,133841316830505591,2025-01-14 17:21:38,17:21:38,2025,,,Traffic Control Signal,2025
2025-02-15 17:21:27.843000,7218154.0,CT0015800,Westport,Racial Profile,10800,2500003066,Incident ID,2025-01-14 00:00:00,January,W,N,F,36,True,False,WESTPORT,719 POST ROAD EAST,  ,  ,V,B,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-14 08:39:18,08:39:18,2025,,,Registration,2025
2025-02-15 17:21:28.813000,7218449.0,CT0015800,Westport,Racial Profile,10920,2500003055,Incident ID,2025-01-14 00:00:00,January,B,N,F,29,True,False,WESTPORT, POST RD W /Wilton Rd,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-14 08:13:56,08:13:56,2025,,,STC Violation,2025
2025-02-15 17:21:29.020000,7218509.0,CT0015800,Westport,Racial Profile,15018,2500003024,Incident ID,2025-01-14 00:00:00,January,W,N,M,38,True,False,WESTPORT,00170 RIVERSIDE AVE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-14 05:57:33,05:57:33,2025,,,Speed Related,2025
2025-02-15 17:21:27.633000,7218073.0,CT0015800,Westport,Racial Profile,10551,2500003375,Incident ID,2025-01-15 00:00:00,January,W,N,F,55,True,True,WESTPORT,HYDE LANE AT MAPLE AVE NORTH,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-15 09:48:42,09:48:42,2025,14-301,,Stop Sign,2025
2025-02-15 17:21:27.853000,7218158.0,CT0015800,Westport,Racial Profile,10800,2500003393,Incident ID,2025-01-15 00:00:00,January,W,N,F,87,True,False,WESTPORT,300 POST ROAD WEST,  ,  ,E,B,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-15 11:19:09,11:19:09,2025,,,Defective Lights,2025
2025-02-15 17:21:28.217000,7218267.0,CT0015800,Westport,Racial Profile,10810,2500003364,Incident ID,2025-01-15 00:00:00,January,I,N,M,70,True,False,WESTPORT,00098 BAYBERRY LN,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-15 09:32:04,09:32:04,2025,14-218(a),,Speed Related,2025
2025-02-15 17:21:27.723000,7218107.0,CT0015800,Westport,Racial Profile,10746,2500003407,Incident ID,2025-01-15 00:00:00,January,W,M,F,35,True,False,WESTPORT,post road/hilspoint,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-15 12:40:45,12:40:45,2025,14-96e,,Defective Lights,2025
2025-02-15 17:21:27.850000,7218156.0,CT0015800,Westport,Racial Profile,10800,2500003339,Incident ID,2025-01-15 00:00:00,January,W,N,M,18,True,False,WESTPORT,Post rd east at burr,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-15 07:54:57,07:54:57,2025,,,Speed Related,2025
2025-02-15 17:21:28.213000,7218266.0,CT0015800,Westport,Racial Profile,10810,2500003356,Incident ID,2025-01-15 00:00:00,January,W,H,F,36,True,False,WESTPORT,"00012 BAYBERRY LN (WESTPORT, T158)",  ,  ,V,B,1.0,0,14-36(a),,False,N,False,False,I,,,,,False,1.0,CT0015800,133841316830505591,2025-01-15 08:43:35,08:43:35,2025,14-218(a),,Unlicensed Operation,2025
2025-02-15 17:21:28.227000,7218268.0,CT0015800,Westport,Racial Profile,10810,2500003371,Incident ID,2025-01-15 00:00:00,January,W,N,M,57,True,False,WESTPORT,"00098 BAYBERRY LN (WESTPORT, T158)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015800,133841316830505591,2025-01-15 09:39:59,09:39:59,2025,14-218(a),,Speed Related,2025
2025-02-15 17:21:28.440000,7218333.0,CT0015800,Westport,Racial Profile,10833,2500003503,Incident ID,2025-01-15 00:00:00,January,W,N,F,56,True,True,WESTPORT,"190 Main Street, Westport, CT",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-15 21:36:55,21:36:55,2025,,,Traffic Control Signal,2025
2025-02-15 17:21:27.850000,7218157.0,CT0015800,Westport,Racial Profile,10800,2500003342,Incident ID,2025-01-15 00:00:00,January,W,N,F,53,True,True,WESTPORT,26 Compo Road South,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-15 08:06:17,08:06:17,2025,,,Registration,2025
2025-02-15 17:21:28.427000,7218327.0,CT0015800,Westport,Racial Profile,10832,2500003458,Incident ID,2025-01-15 00:00:00,January,W,N,M,16,True,True,WESTPORT, COMPO RD N /BROOKSIDE DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-15 16:45:39,16:45:39,2025,,,Speed Related,2025
2025-02-15 17:21:28.820000,7218451.0,CT0015800,Westport,Racial Profile,10920,2500003370,Incident ID,2025-01-15 00:00:00,January,W,N,F,35,True,False,WESTPORT, POST RD W /SYLVAN RD N ,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-15 09:38:42,09:38:42,2025,,,Registration,2025
2025-02-15 17:21:28.820000,7218452.0,CT0015800,Westport,Racial Profile,10920,2500003383,Incident ID,2025-01-15 00:00:00,January,W,N,M,39,True,False,WESTPORT, DAYBREAK LN/MAIN ST,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-15 10:15:51,10:15:51,2025,,,Cell Phone,2025
2025-02-15 17:21:28.983000,7218494.0,CT0015800,Westport,Racial Profile,10923,2500003403,Incident ID,2025-01-15 00:00:00,January,A,N,F,29,True,False,WESTPORT,EastonRd/North Av,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-15 12:11:17,12:11:17,2025,14-218a,,Speed Related,2025
2025-02-15 17:21:28.987000,7218495.0,CT0015800,Westport,Racial Profile,10923,2500003405,Incident ID,2025-01-15 00:00:00,January,W,N,M,57,True,False,WESTPORT,Easton Rd/North Ave,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-15 12:29:19,12:29:19,2025,14-218a,,Speed Related,2025
2025-02-15 17:21:27.750000,7218119.0,CT0015800,Westport,Racial Profile,10781,2500003386,Incident ID,2025-01-15 00:00:00,January,I,N,M,24,True,False,WESTPORT,"00170 RIVERSIDE AVE (WESTPORT, T158)",  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015800,133841316830505591,2025-01-15 10:37:08,10:37:08,2025,,,Speed Related,2025
2025-02-15 17:21:29.090000,7218534.0,CT0015800,Westport,Racial Profile,15020,2500003373,Incident ID,2025-01-15 00:00:00,January,W,H,F,53,True,False,WESTPORT,650 POST RD EAST,  ,  ,V,G,1.0,0,14-215(a),,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-15 09:42:12,09:42:12,2025,,,Administrative Offense,2025
2025-02-15 17:21:27.857000,7218160.0,CT0015800,Westport,Racial Profile,10800,2500003581,Incident ID,2025-01-16 00:00:00,January,W,N,F,63,True,False,WESTPORT,00300 SHERWOOD ISLAND CONNECTOR ,  ,  ,V,B,1.0,0,14-147(c),,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-16 08:28:30,08:28:30,2025,,,Administrative Offense,2025
2025-02-15 17:21:28.237000,7218272.0,CT0015800,Westport,Racial Profile,10810,2500003595,Incident ID,2025-01-16 00:00:00,January,W,N,F,19,True,False,WESTPORT,"00074 BAYBERRY LN (WESTPORT, T158)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015800,133841316830505591,2025-01-16 08:52:46,08:52:46,2025,14-218(a),,Speed Related,2025
2025-02-15 17:21:27.753000,7218121.0,CT0015800,Westport,Racial Profile,10781,2500003649,Incident ID,2025-01-16 00:00:00,January,W,N,F,17,True,True,WESTPORT,00170 RIVERSIDE AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-16 11:27:27,11:27:27,2025,,,Speed Related,2025
2025-02-15 17:21:27.853000,7218159.0,CT0015800,Westport,Racial Profile,10800,2500003570,Incident ID,2025-01-16 00:00:00,January,W,H,M,30,True,False,WESTPORT,215 POST ROAD WEST,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-16 07:55:10,07:55:10,2025,,,Registration,2025
2025-02-15 17:21:27.860000,7218161.0,CT0015800,Westport,Racial Profile,10800,2500003601,Incident ID,2025-01-16 00:00:00,January,W,N,M,35,True,False,WESTPORT,606 Post Road East,  ,  ,E,B,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-16 09:05:40,09:05:40,2025,,,Defective Lights,2025
2025-02-15 17:21:27.863000,7218163.0,CT0015800,Westport,Racial Profile,10800,2500003716,Incident ID,2025-01-16 00:00:00,January,W,N,F,80,True,True,WESTPORT," IMPERIAL AVE/THOMAS RD (WESTPORT, T158)",  ,  ,V,B,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0015800,133841316830505591,2025-01-16 15:07:25,15:07:25,2025,,,Stop Sign,2025
2025-02-15 17:21:28.233000,7218271.0,CT0015800,Westport,Racial Profile,10810,2500003579,Incident ID,2025-01-16 00:00:00,January,W,N,M,53,True,False,WESTPORT,00088 BAYBERRY LN,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-16 08:22:08,08:22:08,2025,14-218(a),,Speed Related,2025
2025-02-15 17:21:28.240000,7218274.0,CT0015800,Westport,Racial Profile,10810,2500003666,Incident ID,2025-01-16 00:00:00,January,W,N,M,57,False,False,WESTPORT,"00100 POST RD W  (WESTPORT, T158)",  ,  ,V,B,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015800,133841316830505591,2025-01-16 12:00:15,12:00:15,2025,14-218(a),,Speed Related,2025
2025-02-15 17:21:28.243000,7218275.0,CT0015800,Westport,Racial Profile,10810,2500003682,Incident ID,2025-01-16 00:00:00,January,W,N,F,59,True,False,WESTPORT,"00056 POST RD W  (WESTPORT, T158)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015800,133841316830505591,2025-01-16 12:35:41,12:35:41,2025,14-218(a),,Speed Related,2025
2025-02-15 17:21:28.240000,7218273.0,CT0015800,Westport,Racial Profile,10810,2500003606,Incident ID,2025-01-16 00:00:00,January,W,N,M,17,True,True,WESTPORT,"00020 SHERWOOD ISLAND CONNECTOR  (WESTPORT, T158)",  ,  ,V,B,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0015800,133841316830505591,2025-01-16 09:46:31,09:46:31,2025,14-296aa(b),,Cell Phone,2025
2025-02-15 17:21:28.580000,7218384.0,CT0015800,Westport,Racial Profile,10918,2500003599,Incident ID,2025-01-16 00:00:00,January,W,H,M,18,True,False,WESTPORT,"00008 BEACHSIDE AVE (WESTPORT, T158)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0015800,133841316830505591,2025-01-16 09:05:20,09:05:20,2025,,,Stop Sign,2025
2025-02-15 17:21:28.987000,7218496.0,CT0015800,Westport,Racial Profile,10923,2500003588,Incident ID,2025-01-16 00:00:00,January,W,N,M,60,True,False,WESTPORT,Easton Road/North Ave,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-16 08:39:50,08:39:50,2025,14-218a,,Speed Related,2025
2025-02-15 17:21:28.573000,7218382.0,CT0015800,Westport,Racial Profile,10918,2500003586,Incident ID,2025-01-16 00:00:00,January,W,N,F,80,True,True,WESTPORT, GREENS FARMS RD/HILLSPOINT RD,  ,  ,V,G,1.0,0,14-245,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-16 08:33:47,08:33:47,2025,,,Moving Violation,2025
