CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2026-01-23 14:48:24,8133552.0,CT0011100,Plymouth,Racial Profile,28,25-2765,Case No.,2025-03-06 00:00:00,March,W,H,M,28,True,False, PLYMOUTH,CHESTNUT ST,  ,  ,V,G,3.0,1,14-96a(a),,True,I,False,False,V,2025-03-06 23:28:00,Verbal Warning,,,False,2.0,CT0011100,20260123144820000001,2025-03-06 23:28:00,23:28:00,2025,,,Defective Lights,2025
2026-01-23 13:16:10.223000,8128208.0,CT0011100,Plymouth,Racial Profile,23,25-2808,Case No.,2025-03-07 00:00:00,March,B,N,M,44,True,False, PLYMOUTH,ALLEN ST,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,2025-03-07 23:26:00,Verbal Warning,,,False,1.0,CT0011100,20260123131604000001,2025-03-07 23:26:00,23:26:00,2025,,,Defective Lights,2025
2026-01-23 14:48:24.033000,8133562.0,CT0011100,Plymouth,Racial Profile,23,25-2812,Case No.,2025-03-07 00:00:00,March,W,N,M,19,True,True, PLYMOUTH,ALLEN ST,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,2025-03-07 23:45:00,Verbal Warning,,,False,1.0,CT0011100,20260123144820000001,2025-03-07 23:45:00,23:45:00,2025,,,Defective Lights,2025
2026-01-23 13:16:10.197000,8128204.0,CT0011100,Plymouth,Racial Profile,24,25-2796,Case No.,2025-03-07 00:00:00,March,W,N,M,73,True,True, PLYMOUTH,ALLEN ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-03-07 16:53:00,Verbal Warning,,,False,1.0,CT0011100,20260123131604000001,2025-03-07 16:53:00,16:53:00,2025,,,Stop Sign,2025
2026-01-23 14:48:24.040000,8133563.0,CT0011100,Plymouth,Racial Profile,23,25-2814,Case No.,2025-03-07 00:00:00,March,W,N,M,34,True,False, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,2025-03-07 23:51:00,Verbal Warning,,,False,1.0,CT0011100,20260123144820000001,2025-03-07 23:51:00,23:51:00,2025,,,Moving Violation,2025
2026-01-23 13:16:10.193000,8128203.0,CT0011100,Plymouth,Racial Profile,25,25-2795,Case No.,2025-03-07 00:00:00,March,W,N,M,52,True,False, PLYMOUTH,SEYMOUR RD,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-03-07 16:41:00,Verbal Warning,,,False,1.0,CT0011100,20260123131604000001,2025-03-07 16:41:00,16:41:00,2025,,,Speed Related,2025
2026-01-23 14:48:24.017000,8133558.0,CT0011100,Plymouth,Racial Profile,25,25-2803,Case No.,2025-03-07 00:00:00,March,B,N,F,27,True,False, PLYMOUTH,SOUTH RIVERSIDE AVE (RT 72),  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,2025-03-07 21:00:00,Verbal Warning,,,False,1.0,CT0011100,20260123144820000001,2025-03-07 21:00:00,21:00:00,2025,,,Moving Violation,2025
2026-01-23 14:38:35.393000,8132121.0,CT0011100,Plymouth,Racial Profile,27,25-2807,Case No.,2025-03-07 00:00:00,March,B,N,M,48,True,False, PLYMOUTH,Main St,  ,  ,E,G,1.0,0,14-147(c),,False,N,False,False,N,2025-03-07 23:10:00,No Disposition,,,False,1.0,CT0011100,20260123143832000001,2025-03-07 23:10:00,23:10:00,2025,,,Administrative Offense,2025
2026-01-23 13:16:10.227000,8128209.0,CT0011100,Plymouth,Racial Profile,27,25-2809,Case No.,2025-03-07 00:00:00,March,W,N,M,17,True,False, PLYMOUTH,SOUTH MAIN ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,2025-03-07 23:33:00,Verbal Warning,,,False,1.0,CT0011100,20260123131604000001,2025-03-07 23:33:00,23:33:00,2025,,,Traffic Control Signal,2025
2026-01-23 13:16:10.193000,8128202.0,CT0011100,Plymouth,Racial Profile,28,25-2770,Case No.,2025-03-07 00:00:00,March,W,N,M,19,True,False, PLYMOUTH,Main St,  ,  ,V,G,3.0,1,14-236,,True,I,False,True,U,2025-03-07 01:41:00,Uniform ArrestReport,,,False,1.0,CT0011100,20260123131604000001,2025-03-07 01:41:00,01:41:00,2025,14-227a,,Moving Violation,2025
2026-01-23 13:16:10.190000,8128201.0,CT0011100,Plymouth,Racial Profile,29,25-2767,Case No.,2025-03-07 00:00:00,March,W,N,M,55,True,True, PLYMOUTH,Main St,  ,  ,V,B,1.0,0,14-96c,,False,N,False,False,V,2025-03-07 00:38:00,Verbal Warning,,,False,1.0,CT0011100,20260123131604000001,2025-03-07 00:38:00,00:38:00,2025,,,Defective Lights,2025
2026-01-23 13:16:10.200000,8128205.0,CT0011100,Plymouth,Racial Profile,25,25-2801,Case No.,2025-03-07 00:00:00,March,W,N,M,20,True,False, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-03-07 20:20:00,Verbal Warning,,,False,1.0,CT0011100,20260123131604000001,2025-03-07 20:20:00,20:20:00,2025,,,Speed Related,2025
2026-01-23 14:38:35.407000,8132126.0,CT0011100,Plymouth,Racial Profile,26,25-2817,Case No.,2025-03-07 00:00:00,March,W,N,M,33,True,True, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-213b,,False,N,False,False,V,2025-03-07 23:56:00,Verbal Warning,,,False,1.0,CT0011100,20260123143832000001,2025-03-07 23:56:00,23:56:00,2025,,,Administrative Offense,2025
2026-01-23 13:16:10.270000,8128214.0,CT0011100,Plymouth,Racial Profile,16,25-2837,Case No.,2025-03-08 00:00:00,March,B,N,M,32,True,False, PLYMOUTH,GARDEN ST,  ,  ,V,S,2.0,0,14-218a,,False,N,False,False,V,2025-03-08 13:21:00,Verbal Warning,,,False,1.0,CT0011100,20260123131604000001,2025-03-08 13:21:00,13:21:00,2025,,,Speed Related,2025
2026-01-23 13:16:10.273000,8128215.0,CT0011100,Plymouth,Racial Profile,16,25-2839,Case No.,2025-03-08 00:00:00,March,B,N,M,81,False,False, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-244,,False,N,False,False,V,2025-03-08 14:05:00,Verbal Warning,,,False,1.0,CT0011100,20260123131604000001,2025-03-08 14:05:00,14:05:00,2025,,,Moving Violation,2025
2026-01-23 14:38:35.410000,8132127.0,CT0011100,Plymouth,Racial Profile,26,25-2821,Case No.,2025-03-08 00:00:00,March,W,N,M,38,True,True, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-03-08 00:14:00,Verbal Warning,,,False,1.0,CT0011100,20260123143832000001,2025-03-08 00:14:00,00:14:00,2025,,,Speed Related,2025
2026-01-23 14:48:24.053000,8133568.0,CT0011100,Plymouth,Racial Profile,27,25-2849,Case No.,2025-03-08 00:00:00,March,W,N,F,35,True,False, PLYMOUTH,SOUTH RIVERSIDE AVE (RT 72),  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-03-08 23:31:00,Verbal Warning,,,False,1.0,CT0011100,20260123144820000001,2025-03-08 23:31:00,23:31:00,2025,,,Speed Related,2025
2026-01-23 14:48:24.057000,8133569.0,CT0011100,Plymouth,Racial Profile,27,25-2850,Case No.,2025-03-08 00:00:00,March,W,N,M,33,True,True, PLYMOUTH,SOUTH RIVERSIDE AVE (RT 72),  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,W,2025-03-08 23:54:00,Written Ticket,,,False,1.0,CT0011100,20260123144820000001,2025-03-08 23:54:00,23:54:00,2025,,,Speed Related,2025
2026-01-23 14:48:24.060000,8133571.0,CT0011100,Plymouth,Racial Profile,16,25-2861,Case No.,2025-03-09 00:00:00,March,W,N,F,29,True,False, PLYMOUTH,Main St,  ,  ,V,S,1.0,0,14-218a,,False,N,False,False,V,2025-03-09 09:03:00,Verbal Warning,,,False,1.0,CT0011100,20260123144820000001,2025-03-09 09:03:00,09:03:00,2025,,,Speed Related,2025
2026-01-23 14:48:24.070000,8133572.0,CT0011100,Plymouth,Racial Profile,16,25-2862,Case No.,2025-03-09 00:00:00,March,W,N,M,19,True,False, PLYMOUTH,Main St,  ,  ,V,S,1.0,0,14-218a,,False,N,False,False,V,2025-03-09 09:15:00,Verbal Warning,,,False,1.0,CT0011100,20260123144820000001,2025-03-09 09:15:00,09:15:00,2025,,,Speed Related,2025
2026-01-23 14:38:35.433000,8132135.0,CT0011100,Plymouth,Racial Profile,25,25-2881,Case No.,2025-03-09 00:00:00,March,W,N,M,18,True,True, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-03-09 21:11:00,Verbal Warning,,,False,1.0,CT0011100,20260123143832000001,2025-03-09 21:11:00,21:11:00,2025,,,Speed Related,2025
2026-01-23 14:38:35.437000,8132136.0,CT0011100,Plymouth,Racial Profile,25,25-2882,Case No.,2025-03-09 00:00:00,March,W,M,M,18,True,True, PLYMOUTH,NORTH HARWINTON AVE,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-03-09 21:25:00,Verbal Warning,,,False,1.0,CT0011100,20260123143832000001,2025-03-09 21:25:00,21:25:00,2025,,,Speed Related,2025
2026-01-23 13:16:10.280000,8128218.0,CT0011100,Plymouth,Racial Profile,27,25-2855,Case No.,2025-03-09 00:00:00,March,W,H,M,45,True,True, PLYMOUTH,POLAND BROOK RD (RT 72),  ,  ,V,G,3.0,1,14-218a,,True,I,False,True,U,2025-03-09 00:14:00,Uniform ArrestReport,,,False,1.0,CT0011100,20260123131604000001,2025-03-09 00:14:00,00:14:00,2025,14-227a,,Speed Related,2025
2026-01-23 14:48:24.087000,8133578.0,CT0011100,Plymouth,Racial Profile,14,25-2909,Case No.,2025-03-10 00:00:00,March,W,N,M,36,True,False, PLYMOUTH,BALDWIN PARK LN,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,2025-03-10 10:14:00,Verbal Warning,,,False,1.0,CT0011100,20260123144820000001,2025-03-10 10:14:00,10:14:00,2025,,,Cell Phone,2025
2026-01-23 14:48:24.083000,8133576.0,CT0011100,Plymouth,Racial Profile,22,25-2904,Case No.,2025-03-10 00:00:00,March,W,N,F,23,True,True, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,2025-03-10 09:14:00,Infraction Ticket,,,False,1.0,CT0011100,20260123144820000001,2025-03-10 09:14:00,09:14:00,2025,,,Traffic Control Signal,2025
2026-01-23 13:16:10.300000,8128223.0,CT0011100,Plymouth,Racial Profile,27,25-2886,Case No.,2025-03-10 00:00:00,March,W,N,F,45,True,True, PLYMOUTH,ALLENTOWN RD,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,2025-03-10 00:03:00,Verbal Warning,,,False,1.0,CT0011100,20260123131604000001,2025-03-10 00:03:00,00:03:00,2025,,,Moving Violation,2025
2026-01-23 13:16:10.303000,8128225.0,CT0011100,Plymouth,Racial Profile,13,25-2905,Case No.,2025-03-10 00:00:00,March,W,H,M,24,True,False, PLYMOUTH,SOUTH RIVERSIDE AVE (RT 72),  ,  ,V,G,1.0,0,14-99g(g),,False,N,False,False,V,2025-03-10 09:27:00,Verbal Warning,,,False,1.0,CT0011100,20260123131604000001,2025-03-10 09:27:00,09:27:00,2025,,,Window Tint,2025
2026-01-23 13:16:10.320000,8128231.0,CT0011100,Plymouth,Racial Profile,13,25-2970,Case No.,2025-03-11 00:00:00,March,W,H,M,30,True,False, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,2025-03-11 13:38:00,Verbal Warning,,,False,1.0,CT0011100,20260123131604000001,2025-03-11 13:38:00,13:38:00,2025,,,Cell Phone,2025
2026-01-23 13:16:10.383000,8128251.0,CT0011100,Plymouth,Racial Profile,14,25-2969,Case No.,2025-03-11 00:00:00,March,B,N,M,26,True,False, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,2025-03-11 13:14:00,Verbal Warning,,,False,1.0,CT0011100,20260123131604000001,2025-03-11 13:14:00,13:14:00,2025,,,Cell Phone,2025
2026-01-23 14:38:35.487000,8132147.0,CT0011100,Plymouth,Racial Profile,16,25-2976,Case No.,2025-03-11 00:00:00,March,W,N,M,21,True,True, PLYMOUTH,NORTH RIVERSIDE AVE (RT 72),  ,  ,V,S,2.0,0,14-218a,,False,N,False,False,I,2025-03-11 16:09:00,Infraction Ticket,,,False,1.0,CT0011100,20260123143832000001,2025-03-11 16:09:00,16:09:00,2025,,,Speed Related,2025
2026-01-23 14:48:24.100000,8133582.0,CT0011100,Plymouth,Racial Profile,14,25-2966,Case No.,2025-03-11 00:00:00,March,W,N,M,25,True,False, PLYMOUTH,ALLEN ST,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,2025-03-11 12:48:00,Verbal Warning,,,False,1.0,CT0011100,20260123144820000001,2025-03-11 12:48:00,12:48:00,2025,,,Cell Phone,2025
2026-01-23 14:38:35.507000,8132156.0,CT0011100,Plymouth,Racial Profile,22,25-2964,Case No.,2025-03-11 00:00:00,March,W,N,M,0,True,False, PLYMOUTH,AGNEY AVE,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,N,2025-03-11 12:03:00,No Disposition,,,False,1.0,CT0011100,20260123143832000001,2025-03-11 12:03:00,12:03:00,2025,,,Registration,2025
2026-01-23 14:48:24.090000,8133579.0,CT0011100,Plymouth,Racial Profile,26,25-2939,Case No.,2025-03-11 00:00:00,March,W,N,F,26,True,True, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-03-11 00:14:00,Verbal Warning,,,False,1.0,CT0011100,20260123144820000001,2025-03-11 00:14:00,00:14:00,2025,,,Stop Sign,2025
2026-01-23 13:16:10.330000,8128234.0,CT0011100,Plymouth,Racial Profile,26,25-2991,Case No.,2025-03-11 00:00:00,March,W,H,M,30,True,False, PLYMOUTH,Main St,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,2025-03-11 23:26:00,Verbal Warning,,,False,1.0,CT0011100,20260123131604000001,2025-03-11 23:26:00,23:26:00,2025,,,Display of Plates,2025
2026-01-23 13:16:10.333000,8128235.0,CT0011100,Plymouth,Racial Profile,26,25-2992,Case No.,2025-03-11 00:00:00,March,W,N,M,35,True,True, PLYMOUTH,Main St,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,2025-03-11 23:31:00,Verbal Warning,,,False,1.0,CT0011100,20260123131604000001,2025-03-11 23:31:00,23:31:00,2025,,,Defective Lights,2025
2026-01-23 14:48:24.097000,8133581.0,CT0011100,Plymouth,Racial Profile,27,25-2949,Case No.,2025-03-11 00:00:00,March,W,H,M,26,False,False, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,2025-03-11 01:51:00,Verbal Warning,,,False,1.0,CT0011100,20260123144820000001,2025-03-11 01:51:00,01:51:00,2025,,,Moving Violation,2025
2026-01-23 14:48:24.093000,8133580.0,CT0011100,Plymouth,Racial Profile,29,25-2941,Case No.,2025-03-11 00:00:00,March,W,M,M,29,True,False, PLYMOUTH,Main St,  ,  ,V,B,1.0,0,14-96c,,False,N,False,False,V,2025-03-11 00:46:00,Verbal Warning,,,False,1.0,CT0011100,20260123144820000001,2025-03-11 00:46:00,00:46:00,2025,,,Defective Lights,2025
2026-01-23 13:16:10.323000,8128232.0,CT0011100,Plymouth,Racial Profile,16,25-2974,Case No.,2025-03-11 00:00:00,March,B,N,M,25,True,False, PLYMOUTH,POLAND BROOK RD (RT 72),  ,  ,V,S,1.0,0,14-219b,,False,N,False,False,I,2025-03-11 15:40:00,Infraction Ticket,,,False,1.0,CT0011100,20260123131604000001,2025-03-11 15:40:00,15:40:00,2025,,,Speed Related,2025
2026-01-23 14:48:24.133000,8133593.0,CT0011100,Plymouth,Racial Profile,13,25-3010,Case No.,2025-03-12 00:00:00,March,W,H,F,71,True,False, PLYMOUTH,SOUTH RIVERSIDE AVE (RT 72),  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,2025-03-12 09:01:00,Verbal Warning,,,False,1.0,CT0011100,20260123144820000001,2025-03-12 09:01:00,09:01:00,2025,,,Cell Phone,2025
2026-01-23 14:48:24.123000,8133592.0,CT0011100,Plymouth,Racial Profile,12,25-3008,Case No.,2025-03-12 00:00:00,March,W,N,F,17,True,True, PLYMOUTH,TOWN HILL RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,N,2025-03-12 08:08:00,No Disposition,,,False,1.0,CT0011100,20260123144820000001,2025-03-12 08:08:00,08:08:00,2025,,,Speed Related,2025
2026-01-23 14:48:24.113000,8133588.0,CT0011100,Plymouth,Racial Profile,26,25-2995,Case No.,2025-03-12 00:00:00,March,W,H,M,28,False,False, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,I,2025-03-12 01:13:00,Infraction Ticket,,,False,1.0,CT0011100,20260123144820000001,2025-03-12 01:13:00,01:13:00,2025,,,Administrative Offense,2025
2026-01-23 13:16:10.343000,8128238.0,CT0011100,Plymouth,Racial Profile,29,25-3003,Case No.,2025-03-12 00:00:00,March,W,H,M,43,False,False, PLYMOUTH,Main St,  ,  ,V,B,1.0,0,14-18(a),,False,N,False,False,W,2025-03-12 03:47:00,Written Ticket,,,False,1.0,CT0011100,20260123131604000001,2025-03-12 03:47:00,03:47:00,2025,,,Display of Plates,2025
2026-01-23 13:16:10.347000,8128239.0,CT0011100,Plymouth,Racial Profile,29,25-3004,Case No.,2025-03-12 00:00:00,March,W,N,F,26,False,False, PLYMOUTH,Main St,  ,  ,V,B,1.0,0,14-12(a),,False,N,False,False,V,2025-03-12 05:53:00,Verbal Warning,,,False,1.0,CT0011100,20260123131604000001,2025-03-12 05:53:00,05:53:00,2025,,,Registration,2025
2026-01-23 13:16:10.340000,8128237.0,CT0011100,Plymouth,Racial Profile,29,25-3003,Case No.,2025-03-12 00:00:00,March,W,H,M,0,False,False, PLYMOUTH,Main St,  ,  ,V,B,1.0,0,14-18(a),,False,N,False,False,W,2025-03-12 03:47:00,Written Ticket,,,False,1.0,CT0011100,20260123131604000001,2025-03-12 03:47:00,03:47:00,2025,,,Display of Plates,2025
2026-01-23 13:16:10.357000,8128243.0,CT0011100,Plymouth,Racial Profile,25,25-3033,Case No.,2025-03-12 00:00:00,March,B,N,M,40,True,False, PLYMOUTH,Main St,  ,  ,E,G,2.0,1,14-12(a)*,,False,N,False,False,I,2025-03-12 19:04:00,Infraction Ticket,,,False,1.0,CT0011100,20260123131604000001,2025-03-12 19:04:00,19:04:00,2025,14-213b,,Registration,2025
2026-01-23 14:48:24.143000,8133596.0,CT0011100,Plymouth,Racial Profile,13,25-3053,Case No.,2025-03-13 00:00:00,March,W,H,F,24,True,False, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,2025-03-13 10:07:00,Verbal Warning,,,False,1.0,CT0011100,20260123144820000001,2025-03-13 10:07:00,10:07:00,2025,,,Display of Plates,2025
2026-01-23 13:16:10.370000,8128248.0,CT0011100,Plymouth,Racial Profile,14,25-3103,Case No.,2025-03-14 00:00:00,March,W,N,F,29,True,True, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-03-14 09:10:00,Verbal Warning,,,False,1.0,CT0011100,20260123131604000001,2025-03-14 09:10:00,09:10:00,2025,,,Speed Related,2025
2026-01-23 14:38:35.520000,8132161.0,CT0011100,Plymouth,Racial Profile,23,25-3089,Case No.,2025-03-14 00:00:00,March,W,N,F,49,True,False, PLYMOUTH,Main St,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,2025-03-14 02:42:00,Verbal Warning,,,False,1.0,CT0011100,20260123143832000001,2025-03-14 02:42:00,02:42:00,2025,,,Defective Lights,2025
2026-01-23 13:16:10.363000,8128245.0,CT0011100,Plymouth,Racial Profile,27,25-3078,Case No.,2025-03-14 00:00:00,March,B,N,F,33,True,False, PLYMOUTH,Main St,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,2025-03-14 00:31:00,Verbal Warning,,,False,1.0,CT0011100,20260123131604000001,2025-03-14 00:31:00,00:31:00,2025,,,Display of Plates,2025
2026-01-23 13:16:10.367000,8128246.0,CT0011100,Plymouth,Racial Profile,27,25-3086,Case No.,2025-03-14 00:00:00,March,W,N,F,34,True,False, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-03-14 01:29:00,Verbal Warning,,,False,1.0,CT0011100,20260123131604000001,2025-03-14 01:29:00,01:29:00,2025,,,Speed Related,2025
2026-01-23 14:48:24.163000,8133601.0,CT0011100,Plymouth,Racial Profile,14,25-3104,Case No.,2025-03-14 00:00:00,March,W,N,M,59,True,True, PLYMOUTH,MAPLE AVE,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-03-14 09:20:00,Verbal Warning,,,False,1.0,CT0011100,20260123144820000001,2025-03-14 09:20:00,09:20:00,2025,,,Speed Related,2025
2026-01-23 13:16:10.380000,8128250.0,CT0011100,Plymouth,Racial Profile,14,25-3106,Case No.,2025-03-14 00:00:00,March,W,N,M,60,True,False, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-03-14 10:01:00,Verbal Warning,,,False,1.0,CT0011100,20260123131604000001,2025-03-14 10:01:00,10:01:00,2025,,,Speed Related,2025
2026-01-23 13:16:10.393000,8128255.0,CT0011100,Plymouth,Racial Profile,27,25-3142,Case No.,2025-03-15 00:00:00,March,W,H,F,36,True,False, PLYMOUTH,Main St,  ,  ,E,G,1.0,0,14-236,,False,N,False,False,V,2025-03-15 03:29:00,Verbal Warning,,,False,1.0,CT0011100,20260123131604000001,2025-03-15 03:29:00,03:29:00,2025,,,Moving Violation,2025
2026-01-23 14:48:24.183000,8133608.0,CT0011100,Plymouth,Racial Profile,27,25-3143,Case No.,2025-03-15 00:00:00,March,W,N,F,0,True,False, PLYMOUTH,Main St,  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,V,2025-03-15 03:36:00,Verbal Warning,,,False,1.0,CT0011100,20260123144820000001,2025-03-15 03:36:00,03:36:00,2025,,,Registration,2025
2026-01-23 13:16:10.400000,8128257.0,CT0011100,Plymouth,Racial Profile,27,25-3143,Case No.,2025-03-15 00:00:00,March,W,N,F,43,True,False, PLYMOUTH,Main St,  ,  ,E,G,1.0,0,14-18(c),,False,N,False,False,I,2025-03-15 03:36:00,Infraction Ticket,,,False,1.0,CT0011100,20260123131604000001,2025-03-15 03:36:00,03:36:00,2025,14-12(a)*,,Display of Plates,2025
2026-01-23 14:48:24.173000,8133605.0,CT0011100,Plymouth,Racial Profile,27,25-3136,Case No.,2025-03-15 00:00:00,March,W,N,F,46,True,True, PLYMOUTH,Main St,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,2025-03-15 00:56:00,Verbal Warning,,,False,1.0,CT0011100,20260123144820000001,2025-03-15 00:56:00,00:56:00,2025,,,Defective Lights,2025
2026-01-23 14:48:24.170000,8133604.0,CT0011100,Plymouth,Racial Profile,28,25-3135,Case No.,2025-03-15 00:00:00,March,B,N,M,27,True,False, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-218a,,False,I,False,False,W,2025-03-15 00:50:00,Written Ticket,,,False,1.0,CT0011100,20260123144820000001,2025-03-15 00:50:00,00:50:00,2025,,,Speed Related,2025
2026-01-23 14:48:24.177000,8133606.0,CT0011100,Plymouth,Racial Profile,28,25-3140,Case No.,2025-03-15 00:00:00,March,W,H,F,52,True,False, PLYMOUTH,Main St,  ,  ,V,G,3.0,1,14-218a,,True,I,False,True,U,2025-03-15 01:08:00,Uniform ArrestReport,,,False,1.0,CT0011100,20260123144820000001,2025-03-15 01:08:00,01:08:00,2025,14-227a,,Speed Related,2025
2026-01-23 14:38:35.573000,8132177.0,CT0011100,Plymouth,Racial Profile,16,25-3200,Case No.,2025-03-16 00:00:00,March,W,N,F,29,True,False, PLYMOUTH,POLAND BROOK RD (RT 72),  ,  ,V,S,1.0,0,14-218a,,False,N,False,False,V,2025-03-16 16:35:00,Verbal Warning,,,False,1.0,CT0011100,20260123143832000001,2025-03-16 16:35:00,16:35:00,2025,,,Speed Related,2025
2026-01-23 14:48:24.200000,8133613.0,CT0011100,Plymouth,Racial Profile,19,25-3196,Case No.,2025-03-16 00:00:00,March,W,N,F,18,True,False, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-03-16 15:26:00,Verbal Warning,,,False,1.0,CT0011100,20260123144820000001,2025-03-16 15:26:00,15:26:00,2025,,,Speed Related,2025
2026-01-23 14:38:35.570000,8132176.0,CT0011100,Plymouth,Racial Profile,19,25-3197,Case No.,2025-03-16 00:00:00,March,W,N,F,34,True,True, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-03-16 15:41:00,Verbal Warning,,,False,1.0,CT0011100,20260123143832000001,2025-03-16 15:41:00,15:41:00,2025,,,Speed Related,2025
2026-01-23 13:16:10.420000,8128264.0,CT0011100,Plymouth,Racial Profile,19,25-3202,Case No.,2025-03-16 00:00:00,March,W,N,F,32,True,False, PLYMOUTH,SOUTH MAIN ST,  ,  ,V,G,2.0,0,14-215,,False,N,False,False,V,2025-03-16 17:16:00,Verbal Warning,,,False,1.0,CT0011100,20260123131604000001,2025-03-16 17:16:00,17:16:00,2025,,,Administrative Offense,2025
2026-01-23 14:48:24.190000,8133610.0,CT0011100,Plymouth,Racial Profile,27,25-3169,Case No.,2025-03-16 00:00:00,March,W,N,M,62,True,False, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,2025-03-16 00:02:00,Verbal Warning,,,False,1.0,CT0011100,20260123144820000001,2025-03-16 00:02:00,00:02:00,2025,,,Traffic Control Signal,2025
2026-01-23 13:16:10.410000,8128260.0,CT0011100,Plymouth,Racial Profile,27,25-3180,Case No.,2025-03-16 00:00:00,March,W,N,M,22,True,False, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,2025-03-16 02:57:00,Verbal Warning,,,False,1.0,CT0011100,20260123131604000001,2025-03-16 02:57:00,02:57:00,2025,,,Traffic Control Signal,2025
2026-01-23 14:48:24.193000,8133611.0,CT0011100,Plymouth,Racial Profile,27,25-3174,Case No.,2025-03-16 00:00:00,March,B,H,M,21,True,False, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,I,2025-03-16 00:55:00,Infraction Ticket,,,False,1.0,CT0011100,20260123144820000001,2025-03-16 00:55:00,00:55:00,2025,14-36(a),,Moving Violation,2025
