CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-03-15 15:07:45.343000,7297482.0,CT0009700,Newtown,Racial Profile,1396,2500001886,Incident ID,2025-02-09 00:00:00,February,W,N,F,50,True,True,NEWTOWN,Church Hill at Queen,  ,  ,V,G,1.0,0,14-252a(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-09 14:03:01.720000,14:03:01.720000,2025,,,Other,2025
2025-03-15 15:07:45.347000,7297483.0,CT0009700,Newtown,Racial Profile,1396,2500001887,Incident ID,2025-02-09 00:00:00,February,W,N,F,40,True,True,NEWTOWN,Main St at Church Hill,  ,  ,V,G,1.0,0,14-252a(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-09 14:32:12.703000,14:32:12.703000,2025,,,Other,2025
2025-03-15 15:07:45.373000,7297492.0,CT0009700,Newtown,Racial Profile,1000227,2500001923,Incident ID,2025-02-10 00:00:00,February,W,N,F,38,True,False,NEWTOWN,Obtuse Rd / Currituck Rd,  ,  ,I,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-10 14:54:31.480000,14:54:31.480000,2025,,,Speed Related,2025
2025-03-15 15:07:45.320000,7297476.0,CT0009700,Newtown,Racial Profile,1394,2500001935,Incident ID,2025-02-10 00:00:00,February,W,M,F,40,True,True,NEWTOWN,Mt. Pleasant Rd @ Saw Mill,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-10 19:21:29.913000,19:21:29.913000,2025,,,Speed Related,2025
2025-03-15 15:07:45.373000,7297491.0,CT0009700,Newtown,Racial Profile,1000227,2500001922,Incident ID,2025-02-10 00:00:00,February,W,N,F,44,True,False,NEWTOWN,Obtuse Rd / Currituck Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-10 14:46:00.940000,14:46:00.940000,2025,,,Speed Related,2025
2025-03-15 15:07:45.417000,7297510.0,CT0009700,Newtown,Racial Profile,1000272,2500001932,Incident ID,2025-02-10 00:00:00,February,W,N,M,55,True,False,NEWTOWN,00116 WASSERMAN WAY,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0009700,133865392602056151,2025-02-10 18:10:19.220000,18:10:19.220000,2025,,,Traffic Control Signal,2025
2025-03-15 15:07:45.280000,7297462.0,CT0009700,Newtown,Racial Profile,1382,2500001908,Incident ID,2025-02-10 00:00:00,February,W,H,M,42,True,True,NEWTOWN,51 Main St,  ,  ,V,B,1.0,0,14-252a(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-10 07:01:30.110000,07:01:30.110000,2025,,,Other,2025
2025-03-15 15:07:45.157000,7297431.0,CT0009700,Newtown,Racial Profile,1124,2500001987,Incident ID,2025-02-11 00:00:00,February,W,N,M,67,True,False,NEWTOWN,South Main St / Mile Hill Rd,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-11 14:35:09.170000,14:35:09.170000,2025,,,Traffic Control Signal,2025
2025-03-15 15:07:45.213000,7297450.0,CT0009700,Newtown,Racial Profile,1376,2500001968,Incident ID,2025-02-11 00:00:00,February,W,H,F,30,False,False,NEWTOWN,Rt 302 / Hattertown Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-11 10:48:28.733000,10:48:28.733000,2025,14-232(1),,Stop Sign,2025
2025-03-15 15:07:45.217000,7297451.0,CT0009700,Newtown,Racial Profile,1381,2500001978,Incident ID,2025-02-11 00:00:00,February,W,N,F,55,True,False,Newtown,Keating Farms,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-11 11:48:27.663000,11:48:27.663000,2025,,,Stop Sign,2025
2025-03-15 15:07:45.197000,7297444.0,CT0009700,Newtown,Racial Profile,1367,2500001963,Incident ID,2025-02-11 00:00:00,February,W,H,F,35,True,True,SANDY HOOK,113 toddy hill rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0009700,133865392602056151,2025-02-11 09:25:21.800000,09:25:21.800000,2025,,,Speed Related,2025
2025-03-15 15:07:45.220000,7297452.0,CT0009700,Newtown,Racial Profile,1381,2500001986,Incident ID,2025-02-11 00:00:00,February,W,N,F,85,True,False,NEWTOWN,Rte 25/ West Street,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-11 14:01:44.493000,14:01:44.493000,2025,,,STC Violation,2025
2025-03-15 15:07:45.153000,7297430.0,CT0009700,Newtown,Racial Profile,1124,2500001984,Incident ID,2025-02-11 00:00:00,February,W,N,F,34,True,False,NEWTOWN,00026 DODGINGTOWN RD,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0009700,133865392602056151,2025-02-11 13:16:56.610000,13:16:56.610000,2025,,,Stop Sign,2025
2025-03-15 15:07:45.413000,7297508.0,CT0009700,Newtown,Racial Profile,1000255,2500002011,Incident ID,2025-02-12 00:00:00,February,W,N,M,59,True,True,NEWTOWN,Elm Dr/ Brushy Hill Rd,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-12 17:38:53.183000,17:38:53.183000,2025,14-301,,Stop Sign,2025
2025-03-15 15:07:45.443000,7297520.0,CT0009700,Newtown,Racial Profile,1000283,2500002107,Incident ID,2025-02-14 00:00:00,February,W,N,M,30,True,False,SANDY HOOK,Fir Tree Ln and Berkshire Rd,  ,  ,V,G,2.0,1,14-215,,True,I,False,False,M,,,,,False,1.0,CT0009700,133865392602056151,2025-02-14 13:22:11.417000,13:22:11.417000,2025,14-215,,Administrative Offense,2025
2025-03-15 15:07:45.463000,7297529.0,CT0009700,Newtown,Racial Profile,1000286,2500002117,Incident ID,2025-02-14 00:00:00,February,W,N,M,40,True,False,NEWTOWN,30 Church Hill Road,  ,  ,E,B,1.0,0,14-96c,,False,N,False,False,I,,,,,False,1.0,CT0009700,133865392602056151,2025-02-14 18:27:32.860000,18:27:32.860000,2025,14-12(a)*,,Defective Lights,2025
2025-03-15 15:07:45.467000,7297530.0,CT0009700,Newtown,Racial Profile,1000286,2500002120,Incident ID,2025-02-14 00:00:00,February,W,H,M,41,True,False,NEWTOWN,43 Main Street,  ,  ,E,G,2.0,0,14-96p,,False,N,False,True,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-14 22:07:37.340000,22:07:37.340000,2025,14-36(a),,Defective Lights,2025
2025-03-15 15:07:45.223000,7297453.0,CT0009700,Newtown,Racial Profile,1381,2500002111,Incident ID,2025-02-14 00:00:00,February,W,N,M,41,True,True,SANDY HOOK,Washington Ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-14 15:10:08.063000,15:10:08.063000,2025,,,Traffic Control Signal,2025
2025-03-15 15:07:45.447000,7297521.0,CT0009700,Newtown,Racial Profile,1000283,2500002109,Incident ID,2025-02-14 00:00:00,February,W,N,M,40,True,True,SANDY HOOK,Berkshire Rd,  ,  ,V,G,1.0,0,14-234,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-14 13:57:05.920000,13:57:05.920000,2025,,,Moving Violation,2025
2025-03-15 15:07:45.203000,7297446.0,CT0009700,Newtown,Racial Profile,1372,2500002168,Incident ID,2025-02-15 00:00:00,February,W,N,M,49,True,True,SANDY HOOK,00008 OLD GREEN RD,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0009700,133865392602056151,2025-02-15 11:34:27.490000,11:34:27.490000,2025,14-301,,Stop Sign,2025
2025-03-15 15:07:45.160000,7297432.0,CT0009700,Newtown,Racial Profile,1124,2500002167,Incident ID,2025-02-15 00:00:00,February,B,N,M,52,True,False,NEWTOWN,Wasserman Way / Exit 11,  ,  ,V,B,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-15 10:39:20.200000,10:39:20.200000,2025,,,Registration,2025
2025-03-15 15:07:45.450000,7297522.0,CT0009700,Newtown,Racial Profile,1000283,2500002179,Incident ID,2025-02-16 00:00:00,February,W,N,M,45,True,False,NEWTOWN,south main st,  ,  ,V,B,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-16 08:55:32.817000,08:55:32.817000,2025,,,STC Violation,2025
2025-03-15 15:07:45.450000,7297523.0,CT0009700,Newtown,Racial Profile,1000283,2500002182,Incident ID,2025-02-16 00:00:00,February,W,N,F,55,False,False,NEWTOWN,south main sgt,  ,  ,V,B,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-16 10:38:25.343000,10:38:25.343000,2025,,,STC Violation,2025
2025-03-15 15:07:45.453000,7297524.0,CT0009700,Newtown,Racial Profile,1000283,2500002183,Incident ID,2025-02-16 00:00:00,February,W,H,M,49,True,False,NEWTOWN,"137 South Main St (NEWTOWN, T097)",  ,  ,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0009700,133865392602056151,2025-02-16 10:43:44.310000,10:43:44.310000,2025,,,STC Violation,2025
2025-03-15 15:07:45.320000,7297475.0,CT0009700,Newtown,Racial Profile,1389,2500002187,Incident ID,2025-02-16 00:00:00,February,W,N,F,44,True,True,NEWTOWN,Glover @ Main Street,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-16 13:38:43.783000,13:38:43.783000,2025,,,Traffic Control Signal,2025
2025-03-15 15:07:45.470000,7297531.0,CT0009700,Newtown,Racial Profile,1000286,2500002237,Incident ID,2025-02-17 00:00:00,February,W,N,M,20,True,True,NEWTOWN,Church Hill Road at Main Street,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-17 22:32:49.593000,22:32:49.593000,2025,,,Stop Sign,2025
2025-03-15 15:07:45.397000,7297501.0,CT0009700,Newtown,Racial Profile,1000251,2500002334,Incident ID,2025-02-19 00:00:00,February,W,N,F,32,True,False,NEWTOWN,Buttonshop Rd/Little Brook,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-19 16:29:28.637000,16:29:28.637000,2025,,,Stop Sign,2025
2025-03-15 15:07:45.400000,7297502.0,CT0009700,Newtown,Racial Profile,1000251,2500002337,Incident ID,2025-02-19 00:00:00,February,W,N,M,19,True,False,NEWTOWN,Botsford Hill/Little Brook,  ,  ,E,B,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-19 18:20:20.897000,18:20:20.897000,2025,,,Display of Plates,2025
2025-03-15 15:07:45.400000,7297503.0,CT0009700,Newtown,Racial Profile,1000251,2500002339,Incident ID,2025-02-19 00:00:00,February,W,N,M,43,True,False,SANDY HOOK,High Bridge/Ridge Valley,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,M,,,,,False,1.0,CT0009700,133865392602056151,2025-02-19 18:31:06.417000,18:31:06.417000,2025,14-215,,Registration,2025
2025-03-15 15:07:45.180000,7297438.0,CT0009700,Newtown,Racial Profile,1366,2500002375,Incident ID,2025-02-20 00:00:00,February,W,N,M,65,True,True,NEWTOWN,39 Main St,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-20 06:56:13.870000,06:56:13.870000,2025,,,Speed Related,2025
2025-03-15 15:07:45.120000,7297418.0,CT0009700,Newtown,Racial Profile,1038,2500002406,Incident ID,2025-02-20 00:00:00,February,W,N,M,55,True,True,NEWTOWN,south main st,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-20 22:07:44.920000,22:07:44.920000,2025,14-213,,Registration,2025
2025-03-15 15:07:45.177000,7297437.0,CT0009700,Newtown,Racial Profile,1366,2500002373,Incident ID,2025-02-20 00:00:00,February,W,N,M,36,True,False,NEWTOWN,39 Main St,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-20 06:42:35.480000,06:42:35.480000,2025,,,Speed Related,2025
2025-03-15 15:07:45.200000,7297445.0,CT0009700,Newtown,Racial Profile,1367,2500002390,Incident ID,2025-02-20 00:00:00,February,W,N,F,17,True,False,SANDY HOOK," BOTSFORD HILL RD @ 27 (SANDY HOOK, T097)",  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0009700,133865392602056151,2025-02-20 12:28:14.537000,12:28:14.537000,2025,,,Speed Related,2025
2025-03-15 15:07:45.357000,7297486.0,CT0009700,Newtown,Racial Profile,1399,2500002377,Incident ID,2025-02-20 00:00:00,February,W,N,M,34,True,True,SANDY HOOK,Philo Curtis Rd and Elana Ln,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-20 07:33:46.143000,07:33:46.143000,2025,14-218a,,Speed Related,2025
2025-03-15 15:07:45.423000,7297512.0,CT0009700,Newtown,Racial Profile,1000272,2500002466,Incident ID,2025-02-21 00:00:00,February,W,N,F,78,True,False,NEWTOWN, MILE HILL RD/TINKERFIELD RD,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0009700,133865392602056151,2025-02-21 19:30:00.637000,19:30:00.637000,2025,,,Traffic Control Signal,2025
2025-03-15 15:07:45.420000,7297511.0,CT0009700,Newtown,Racial Profile,1000272,2500002464,Incident ID,2025-02-21 00:00:00,February,W,N,M,60,True,True,NEWTOWN,Sugar Street and Elm Drive,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-21 17:42:03.550000,17:42:03.550000,2025,,,Traffic Control Signal,2025
2025-03-15 15:07:45.477000,7297533.0,CT0009700,Newtown,Racial Profile,1000286,2500002470,Incident ID,2025-02-21 00:00:00,February,W,H,M,22,True,False,NEWTOWN,Mt pleasant,  ,  ,E,B,3.0,0,14-18(a),,False,N,False,False,I,,,,,False,1.0,CT0009700,133865392602056151,2025-02-21 20:48:57.230000,20:48:57.230000,2025,14-215,,Display of Plates,2025
2025-03-15 15:07:45.473000,7297532.0,CT0009700,Newtown,Racial Profile,1000286,2500002469,Incident ID,2025-02-21 00:00:00,February,A,M,M,45,True,True,NEWTOWN,Currituck at Main Street,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-21 20:23:08.230000,20:23:08.230000,2025,,,Stop Sign,2025
2025-03-15 15:07:45.120000,7297419.0,CT0009700,Newtown,Racial Profile,1038,2500002467,Incident ID,2025-02-21 00:00:00,February,W,N,F,28,True,True,NEWTOWN,SOUTH MAIN ST,  ,  ,V,B,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-21 19:35:14.287000,19:35:14.287000,2025,,,Defective Lights,2025
2025-03-15 15:07:45.377000,7297493.0,CT0009700,Newtown,Racial Profile,1000227,2500002520,Incident ID,2025-02-22 00:00:00,February,W,N,M,37,True,False,NEWTOWN,00201 HATTERTOWN RD,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0009700,133865392602056151,2025-02-22 11:30:11.720000,11:30:11.720000,2025,,,Stop Sign,2025
2025-03-15 15:07:45.383000,7297495.0,CT0009700,Newtown,Racial Profile,1000227,2500002527,Incident ID,2025-02-22 00:00:00,February,W,N,M,64,True,False,NEWTOWN,195 Hattertown Rd,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-22 12:10:15,12:10:15,2025,,,Stop Sign,2025
2025-03-15 15:07:45.127000,7297420.0,CT0009700,Newtown,Racial Profile,1038,2500002537,Incident ID,2025-02-22 00:00:00,February,W,H,M,25,True,False,NEWTOWN,main st,  ,  ,E,B,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-22 20:03:07.403000,20:03:07.403000,2025,,,Defective Lights,2025
2025-03-15 15:07:45.307000,7297470.0,CT0009700,Newtown,Racial Profile,1385,2500002525,Incident ID,2025-02-22 00:00:00,February,W,N,M,16,True,False,SANDY HOOK,high bridge rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-22 11:54:44.633000,11:54:44.633000,2025,,,Speed Related,2025
2025-03-15 15:07:45.323000,7297477.0,CT0009700,Newtown,Racial Profile,1394,2500002524,Incident ID,2025-02-22 00:00:00,February,A,N,M,51,True,True,NEWTOWN,Hattertown @ Aunt Park ln,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-22 11:47:57.940000,11:47:57.940000,2025,,,Stop Sign,2025
2025-03-15 15:07:45.327000,7297478.0,CT0009700,Newtown,Racial Profile,1394,2500002526,Incident ID,2025-02-22 00:00:00,February,B,N,F,40,True,True,NEWTOWN,Hattertown @ Aunt Park ln,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-22 12:02:08.063000,12:02:08.063000,2025,,,Stop Sign,2025
2025-03-15 15:07:45.143000,7297426.0,CT0009700,Newtown,Racial Profile,1039,2500002512,Incident ID,2025-02-22 00:00:00,February,W,N,M,44,True,False,NEWTOWN,19 main st,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-22 06:57:47.747000,06:57:47.747000,2025,,,Speed Related,2025
2025-03-15 15:07:45.167000,7297434.0,CT0009700,Newtown,Racial Profile,1124,2500002516,Incident ID,2025-02-22 00:00:00,February,W,N,F,68,True,False,NEWTOWN, HAWLEYVILLE RD/BARNABAS RD,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0009700,133865392602056151,2025-02-22 10:51:41.700000,10:51:41.700000,2025,,,Stop Sign,2025
2025-03-15 15:07:45.300000,7297469.0,CT0009700,Newtown,Racial Profile,1385,2500002522,Incident ID,2025-02-22 00:00:00,February,W,N,M,38,True,False,SANDY HOOK,high bridge rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-22 11:42:00.570000,11:42:00.570000,2025,,,Speed Related,2025
2025-03-15 15:07:45.380000,7297494.0,CT0009700,Newtown,Racial Profile,1000227,2500002523,Incident ID,2025-02-22 00:00:00,February,A,N,F,48,True,False,NEWTOWN,224 Hattertown Rd,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-22 11:46:39.233000,11:46:39.233000,2025,,,Stop Sign,2025
2025-03-15 15:07:45.127000,7297421.0,CT0009700,Newtown,Racial Profile,1038,2500002540,Incident ID,2025-02-22 00:00:00,February,W,N,M,29,True,False,SANDY HOOK,berkshire rd,  ,  ,V,B,1.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CT0009700,133865392602056151,2025-02-22 20:44:40.173000,20:44:40.173000,2025,14-12(a)*,,Administrative Offense,2025
2025-03-15 15:07:45.140000,7297425.0,CT0009700,Newtown,Racial Profile,1039,2500002511,Incident ID,2025-02-22 00:00:00,February,W,N,F,55,True,False,NEWTOWN,19 main st,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-22 06:48:23.830000,06:48:23.830000,2025,,,Speed Related,2025
2025-03-15 15:07:45.163000,7297433.0,CT0009700,Newtown,Racial Profile,1124,2500002515,Incident ID,2025-02-22 00:00:00,February,B,N,F,38,True,False,NEWTOWN,Wasserman Way,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-22 10:25:33.267000,10:25:33.267000,2025,,,Traffic Control Signal,2025
2025-03-15 15:07:45.207000,7297447.0,CT0009700,Newtown,Racial Profile,1372,2500002530,Incident ID,2025-02-22 00:00:00,February,W,N,F,23,True,False,NEWTOWN,00071 SOUTH MAIN ST,  ,  ,V,B,1.0,0,14-250b,,False,N,False,False,W,,,,,False,1.0,CT0009700,133865392602056151,2025-02-22 13:09:30.237000,13:09:30.237000,2025,14-250b,,Other,2025
2025-03-15 15:07:45.337000,7297479.0,CT0009700,Newtown,Racial Profile,1394,2500002528,Incident ID,2025-02-22 00:00:00,February,W,N,M,70,True,False,NEWTOWN,hattertown @ aunt park,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-22 12:10:37.050000,12:10:37.050000,2025,,,Stop Sign,2025
2025-03-15 15:07:45.130000,7297422.0,CT0009700,Newtown,Racial Profile,1038,2500002568,Incident ID,2025-02-23 00:00:00,February,A,N,M,32,True,False,NEWTOWN,south main st,  ,  ,V,B,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-23 22:34:03.167000,22:34:03.167000,2025,,,Moving Violation,2025
2025-03-15 15:07:45.133000,7297423.0,CT0009700,Newtown,Racial Profile,1038,2500002570,Incident ID,2025-02-23 00:00:00,February,W,N,F,24,True,False,NEWTOWN,main st,  ,  ,E,B,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0009700,133865392602056151,2025-02-23 22:44:25.297000,22:44:25.297000,2025,14-240,,Defective Lights,2025
2025-03-15 15:07:45.170000,7297435.0,CT0009700,Newtown,Racial Profile,1124,2500002558,Incident ID,2025-02-23 00:00:00,February,W,N,M,89,True,True,NEWTOWN,South Main St,  ,  ,V,B,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-23 14:40:19.153000,14:40:19.153000,2025,,,Registration,2025
2025-03-15 15:07:45.137000,7297424.0,CT0009700,Newtown,Racial Profile,1038,2500002620,Incident ID,2025-02-24 00:00:00,February,W,H,M,30,True,False,NEWTOWN,main st,  ,  ,E,B,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-24 19:09:59.607000,19:09:59.607000,2025,,,Defective Lights,2025
2025-03-15 15:07:45.427000,7297513.0,CT0009700,Newtown,Racial Profile,1000272,2500002614,Incident ID,2025-02-24 00:00:00,February,W,N,M,60,True,False,SANDY HOOK,Toddy Hill Road and Turkey Roost,  ,  ,V,B,2.0,0,14-147a,,False,N,False,False,N,,,,,False,1.0,CT0009700,133865392602056151,2025-02-24 12:38:19.470000,12:38:19.470000,2025,14-147a,,Administrative Offense,2025
2025-03-15 15:07:45.477000,7297534.0,CT0009700,Newtown,Racial Profile,1000286,2500002686,Incident ID,2025-02-25 00:00:00,February,W,N,M,40,True,True,SANDY HOOK,Berkshire Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-25 19:27:49.663000,19:27:49.663000,2025,,,Speed Related,2025
2025-03-15 15:07:45.480000,7297535.0,CT0009700,Newtown,Racial Profile,1000286,2500002688,Incident ID,2025-02-25 00:00:00,February,W,N,F,25,True,False,SANDY HOOK,Berkshire road,  ,  ,E,B,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-25 19:44:04.527000,19:44:04.527000,2025,,,Defective Lights,2025
2025-03-15 15:07:45.403000,7297504.0,CT0009700,Newtown,Racial Profile,1000251,2500002689,Incident ID,2025-02-25 00:00:00,February,W,N,M,47,True,False,SANDY HOOK,Toddy Hill/Marlin,  ,  ,E,B,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-25 20:30:37.340000,20:30:37.340000,2025,,,Display of Plates,2025
2025-03-15 15:07:45.483000,7297536.0,CT0009700,Newtown,Racial Profile,1000286,2500002694,Incident ID,2025-02-25 00:00:00,February,W,N,F,24,True,True,NEWTOWN,Main Street,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-25 22:42:23.680000,22:42:23.680000,2025,,,Speed Related,2025
2025-03-15 15:07:45.483000,7297537.0,CT0009700,Newtown,Racial Profile,1000286,2500002696,Incident ID,2025-02-25 00:00:00,February,B,N,F,33,True,False,NEWTOWN,Main Street,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-25 22:53:27.643000,22:53:27.643000,2025,,,Speed Related,2025
2025-03-15 15:07:45.453000,7297525.0,CT0009700,Newtown,Racial Profile,1000283,2500002695,Incident ID,2025-02-25 00:00:00,February,W,H,M,50,True,False,NEWTOWN,Mt Pleasant Rd,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-25 22:51:37.373000,22:51:37.373000,2025,,,Speed Related,2025
2025-03-15 15:07:45.210000,7297448.0,CT0009700,Newtown,Racial Profile,1372,2500002676,Incident ID,2025-02-25 00:00:00,February,W,N,M,20,True,True,NEWTOWN, CASTLE HILL RD/KING ST,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0009700,133865392602056151,2025-02-25 13:10:05.883000,13:10:05.883000,2025,14-301,,Stop Sign,2025
2025-03-15 15:07:45.147000,7297427.0,CT0009700,Newtown,Racial Profile,1039,2500002730,Incident ID,2025-02-26 00:00:00,February,A,N,M,56,True,True,SANDY HOOK,riverside rd / cherry st,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133865392602056151,2025-02-26 07:16:43.610000,07:16:43.610000,2025,,,Speed Related,2025
2025-03-15 15:07:45.150000,7297429.0,CT0009700,Newtown,Racial Profile,1086,2500002752,Incident ID,2025-02-26 00:00:00,February,W,N,M,19,True,False,NEWTOWN,00186 HATTERTOWN RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0009700,133865392602056151,2025-02-26 16:58:47.480000,16:58:47.480000,2025,,,Stop Sign,2025
