CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-04-15 18:42:07.090000,7360125.0,CT0015600,West Haven,Racial Profile,1000688,2500010712,Incident ID,2025-03-04 00:00:00,March,W,H,M,27,True,False,West Haven,DAYTONA ST/ SMYRNA,  ,  ,V,G,1.0,1,38a-371,,False,N,False,False,M,,,,,False,1.0,CT0015600,133892305216427123,2025-03-04 10:56:10.550000,10:56:10.550000,2025,38a-371,,Other,2025
2025-04-15 18:42:06.997000,7360099.0,CT0015600,West Haven,Racial Profile,1000658,2500010733,Incident ID,2025-03-04 00:00:00,March,B,N,M,24,True,False,West Haven,POST RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-04 13:46:56.133000,13:46:56.133000,2025,,,Speed Related,2025
2025-04-15 18:42:06.950000,7360084.0,CT0015600,West Haven,Racial Profile,1000637,2500010776,Incident ID,2025-03-04 00:00:00,March,B,N,F,27,True,False,West Haven,Boston Post Rd/ Atwater St.,  ,  ,V,G,1.0,0,14-36(a),,False,N,False,False,I,,,,,False,1.0,CT0015600,133892305216427123,2025-03-04 18:53:56.273000,18:53:56.273000,2025,,,Unlicensed Operation,2025
2025-04-15 18:42:06.993000,7360098.0,CT0015600,West Haven,Racial Profile,1000658,2500010710,Incident ID,2025-03-04 00:00:00,March,W,H,F,25,True,False,West Haven,POST RD,  ,  ,V,G,1.0,1,14-12(a)*,,True,I,False,False,I,,,,,False,1.0,CT0015600,133892305216427123,2025-03-04 10:50:45.450000,10:50:45.450000,2025,,,Registration,2025
2025-04-15 18:42:06.983000,7360097.0,CT0015600,West Haven,Racial Profile,1000658,2500010708,Incident ID,2025-03-04 00:00:00,March,B,N,M,43,True,True,West Haven,149 CANTON ST,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-04 10:40:52.687000,10:40:52.687000,2025,14-147(c),,Administrative Offense,2025
2025-04-15 18:42:06.563000,7359975.0,CT0015600,West Haven,Racial Profile,1162,2500010705,Incident ID,2025-03-04 00:00:00,March,B,N,F,66,True,False,West Haven,campbell/george,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-04 10:10:05.670000,10:10:05.670000,2025,,,Registration,2025
2025-04-15 18:42:06.857000,7360055.0,CT0015600,West Haven,Racial Profile,1000615,2500010891,Incident ID,2025-03-05 00:00:00,March,W,H,F,29,True,True,West Haven,Third/ Main ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-05 10:20:28.603000,10:20:28.603000,2025,14-301,,Stop Sign,2025
2025-04-15 18:42:06.860000,7360056.0,CT0015600,West Haven,Racial Profile,1000615,2500010892,Incident ID,2025-03-05 00:00:00,March,W,H,M,20,True,True,West Haven,East Brown/ Second Avenue ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-05 10:31:34.393000,10:31:34.393000,2025,14-301,,Stop Sign,2025
2025-04-15 18:42:06.680000,7360003.0,CT0015600,West Haven,Racial Profile,1000549,2500010843,Incident ID,2025-03-05 00:00:00,March,W,H,M,44,True,True,West Haven,campbell / main,  ,  ,E,G,1.0,0,14-147,,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-05 04:33:47.723000,04:33:47.723000,2025,38a-371,,Administrative Offense,2025
2025-04-15 18:42:06.867000,7360058.0,CT0015600,West Haven,Racial Profile,1000615,2500010896,Incident ID,2025-03-05 00:00:00,March,B,N,M,54,True,True,West Haven,Campbell/ Main,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-05 11:00:12.157000,11:00:12.157000,2025,14-18(c),,Display of Plates,2025
2025-04-15 18:42:06.870000,7360059.0,CT0015600,West Haven,Racial Profile,1000615,2500010903,Incident ID,2025-03-05 00:00:00,March,W,H,M,30,True,False,West Haven,Campbell/ Main ,  ,  ,E,G,2.0,1,14-18(c),,False,N,False,True,U,,,,,False,1.0,CT0015600,133892305216427123,2025-03-05 11:55:28.290000,11:55:28.290000,2025,38a-371,,Display of Plates,2025
2025-04-15 18:42:07,7360100.0,CT0015600,West Haven,Racial Profile,1000658,2500010884,Incident ID,2025-03-05 00:00:00,March,W,H,M,30,True,True,West Haven,campbell ave @ alling st,  ,  ,V,G,2.0,1,14-147(a),,True,I,False,False,M,,,,,False,1.0,CT0015600,133892305216427123,2025-03-05 09:23:08.210000,09:23:08.210000,2025,14-147(a),,Administrative Offense,2025
2025-04-15 18:42:06.600000,7359986.0,CT0015600,West Haven,Racial Profile,1224,2500010964,Incident ID,2025-03-05 00:00:00,March,W,H,M,40,True,True,West Haven,campbell ave,  ,  ,V,G,1.0,1,14-12,,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-05 19:51:29.187000,19:51:29.187000,2025,14-12,,Registration,2025
2025-04-15 18:42:07.047000,7360113.0,CT0015600,West Haven,Racial Profile,1000675,2500010830,Incident ID,2025-03-05 00:00:00,March,W,N,F,31,False,False,West Haven,Boston Post/Taft,  ,  ,V,G,1.0,0,14-147,,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-05 00:51:57.700000,00:51:57.700000,2025,,,Administrative Offense,2025
2025-04-15 18:42:06.863000,7360057.0,CT0015600,West Haven,Racial Profile,1000615,2500010895,Incident ID,2025-03-05 00:00:00,March,W,N,F,23,True,True,West Haven,Brown/ Thrid ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-05 10:39:50.617000,10:39:50.617000,2025,14-301,,Stop Sign,2025
2025-04-15 18:42:06.550000,7359971.0,CT0015600,West Haven,Racial Profile,1135,2500010828,Incident ID,2025-03-05 00:00:00,March,W,H,F,37,True,True,West Haven,Campbell & York,  ,  ,V,G,1.0,0,12-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-05 00:42:00.573000,00:42:00.573000,2025,14-299,,Other,2025
2025-04-15 18:42:06.587000,7359982.0,CT0015600,West Haven,Racial Profile,1200,2500010898,Incident ID,2025-03-05 00:00:00,March,W,H,M,43,True,False,WEST HAVEN,highland & harry,  ,  ,V,G,2.0,1,14-243(a),,True,I,False,False,M,,,,,False,1.0,CT0015600,133892305216427123,2025-03-05 11:06:40.523000,11:06:40.523000,2025,38a-371,,Moving Violation,2025
2025-04-15 18:42:07.140000,7360137.0,CT0015600,West Haven,Racial Profile,1000697,2500010910,Incident ID,2025-03-05 00:00:00,March,W,H,M,21,True,True,WEST HAVEN,Saw Mill Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-05 12:51:29.610000,12:51:29.610000,2025,,,Traffic Control Signal,2025
2025-04-15 18:42:06.677000,7360001.0,CT0015600,West Haven,Racial Profile,1000333,2500011091,Incident ID,2025-03-06 00:00:00,March,B,N,F,44,True,True,West Haven,Meloy & Eileen ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-06 13:03:37.143000,13:03:37.143000,2025,,,Traffic Control Signal,2025
2025-04-15 18:42:06.780000,7360028.0,CT0015600,West Haven,Racial Profile,1000602,2500011151,Incident ID,2025-03-06 00:00:00,March,W,H,M,25,True,True,West Haven,brown street,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-06 20:53:04.947000,20:53:04.947000,2025,,,Administrative Offense,2025
2025-04-15 18:42:06.777000,7360027.0,CT0015600,West Haven,Racial Profile,1000602,2500011083,Incident ID,2025-03-06 00:00:00,March,W,H,M,19,True,False,West Haven,wagner place,  ,  ,V,G,2.0,1,14-147(c),,True,I,False,False,M,,,,,False,1.0,CT0015600,133892305216427123,2025-03-06 12:07:46.750000,12:07:46.750000,2025,14-147(a),,Administrative Offense,2025
2025-04-15 18:42:06.920000,7360077.0,CT0015600,West Haven,Racial Profile,1000636,2500011013,Incident ID,2025-03-06 00:00:00,March,W,H,M,22,True,False,WEST HAVEN,post rd in front of DQ,  ,  ,I,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-06 01:21:55.880000,01:21:55.880000,2025,,,Registration,2025
2025-04-15 18:42:07.037000,7360110.0,CT0015600,West Haven,Racial Profile,1000661,2500011056,Incident ID,2025-03-06 00:00:00,March,W,N,F,39,False,False,West Haven,Washington Ave/ Smith St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-06 09:15:32.867000,09:15:32.867000,2025,14-301,,Stop Sign,2025
2025-04-15 18:42:06.910000,7360074.0,CT0015600,West Haven,Racial Profile,1000626,2500011072,Incident ID,2025-03-06 00:00:00,March,B,N,M,44,True,False,West Haven,820 First Avenue,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,I,,,,,False,1.0,CT0015600,133892305216427123,2025-03-06 10:43:36.957000,10:43:36.957000,2025,14-12(a)*,,Administrative Offense,2025
2025-04-15 18:42:06.977000,7360094.0,CT0015600,West Haven,Racial Profile,1000652,2500011055,Incident ID,2025-03-06 00:00:00,March,B,N,M,62,True,True,WEST HAVEN,post rd/ pea body,  ,  ,V,G,2.0,1,14-12(a)*,,False,N,False,True,M,,,,,False,1.0,CT0015600,133892305216427123,2025-03-06 09:04:50.770000,09:04:50.770000,2025,38a-271,,Registration,2025
2025-04-15 18:42:06.580000,7359980.0,CT0015600,West Haven,Racial Profile,1190,2500011044,Incident ID,2025-03-06 00:00:00,March,B,N,F,17,True,True,West Haven,146 east  ave,  ,  ,E,G,2.0,1,14-36(a),,True,I,False,True,I,,,,,False,1.0,CT0015600,133892305216427123,2025-03-06 08:15:05.487000,08:15:05.487000,2025,14-36,,Unlicensed Operation,2025
2025-04-15 18:42:06.727000,7360012.0,CT0015600,West Haven,Racial Profile,1000559,2500011342,Incident ID,2025-03-07 00:00:00,March,W,N,M,60,True,False,West Haven,Eagle ,  ,  ,V,G,1.0,0,14-99g,,True,C,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-07 23:26:16.463000,23:26:16.463000,2025,,,Window Tint,2025
2025-04-15 18:42:07.153000,7360138.0,CT0015600,West Haven,Racial Profile,1000697,2500011257,Incident ID,2025-03-07 00:00:00,March,W,H,M,47,True,False,West Haven,Saw Mill Rd / Bull Hill Ln ,  ,  ,V,B,1.0,0,14-147,,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-07 11:26:57.747000,11:26:57.747000,2025,,,Administrative Offense,2025
2025-04-15 18:42:06.783000,7360029.0,CT0015600,West Haven,Racial Profile,1000602,2500011317,Incident ID,2025-03-07 00:00:00,March,B,N,M,50,True,True,West Haven,west spring st,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-07 20:19:12.833000,20:19:12.833000,2025,,,Registration,2025
2025-04-15 18:42:06.917000,7360075.0,CT0015600,West Haven,Racial Profile,1000626,2500011266,Incident ID,2025-03-07 00:00:00,March,W,N,M,24,True,False,WEST HAVEN,200 Spring Street,  ,  ,V,G,1.0,1,38a-371,,False,N,False,True,M,,,,,False,1.0,CT0015600,133892305216427123,2025-03-07 12:47:14.680000,12:47:14.680000,2025,14-12(a)*,,Other,2025
2025-04-15 18:42:06.730000,7360013.0,CT0015600,West Haven,Racial Profile,1000559,2500011345,Incident ID,2025-03-08 00:00:00,March,B,N,F,20,True,False,West Haven,Elm Street / Ward Place,  ,  ,V,G,1.0,0,14-232(1),,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-08 00:13:11.777000,00:13:11.777000,2025,,,Moving Violation,2025
2025-04-15 18:42:06.923000,7360078.0,CT0015600,West Haven,Racial Profile,1000636,2500011351,Incident ID,2025-03-08 00:00:00,March,B,N,M,63,True,True,West Haven,campbell/ brown,  ,  ,I,G,1.0,0,14-36(a),,False,N,False,False,N,,,,,False,1.0,CT0015600,133892305216427123,2025-03-08 00:58:23.770000,00:58:23.770000,2025,,,Unlicensed Operation,2025
2025-04-15 18:42:06.950000,7360085.0,CT0015600,West Haven,Racial Profile,1000637,2500011487,Incident ID,2025-03-08 00:00:00,March,B,N,F,22,True,True,West Haven,savin ave/ court st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-08 19:30:11.140000,19:30:11.140000,2025,,,Stop Sign,2025
2025-04-15 18:42:07.003000,7360102.0,CT0015600,West Haven,Racial Profile,1000658,2500011441,Incident ID,2025-03-08 00:00:00,March,I,M,M,30,True,True,WEST HAVEN,first ave,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0015600,133892305216427123,2025-03-08 14:17:45.997000,14:17:45.997000,2025,14-100a(c)(1*,,STC Violation,2025
2025-04-15 18:42:06.517000,7359963.0,CT0015600,West Haven,Racial Profile,1128,2500011372,Incident ID,2025-03-08 00:00:00,March,B,N,F,44,True,False,WEST HAVEN,BPR,  ,  ,E,G,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-08 03:03:34.067000,03:03:34.067000,2025,14-96,,Defective Lights,2025
2025-04-15 18:42:07,7360101.0,CT0015600,West Haven,Racial Profile,1000658,2500011410,Incident ID,2025-03-08 00:00:00,March,W,N,M,36,True,True,West Haven,campbell ave,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0015600,133892305216427123,2025-03-08 09:18:32.310000,09:18:32.310000,2025,,,Registration,2025
2025-04-15 18:42:06.687000,7360004.0,CT0015600,West Haven,Racial Profile,1000549,2500011369,Incident ID,2025-03-08 00:00:00,March,W,H,M,28,True,True,WEST HAVEN,34 bristol st,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-08 02:06:11.847000,02:06:11.847000,2025,14-36(a),,Defective Lights,2025
2025-04-15 18:42:06.767000,7360023.0,CT0015600,West Haven,Racial Profile,1000600,2500011364,Incident ID,2025-03-08 00:00:00,March,B,N,M,27,True,False,West Haven,Boston Post Rd./ Wade St. ,  ,  ,V,G,2.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0015600,133892305216427123,2025-03-08 01:40:49.427000,01:40:49.427000,2025,,,Traffic Control Signal,2025
2025-04-15 18:42:06.603000,7359988.0,CT0015600,West Haven,Racial Profile,1000331,2500011589,Incident ID,2025-03-09 00:00:00,March,W,N,M,24,True,False,West Haven,Savin Avenue X Capt Thomas Blvd,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-09 10:40:53.580000,10:40:53.580000,2025,,,Cell Phone,2025
2025-04-15 18:42:06.527000,7359964.0,CT0015600,West Haven,Racial Profile,1128,2500011542,Incident ID,2025-03-09 00:00:00,March,B,N,M,51,True,False,West Haven,Campbell / william,  ,  ,V,G,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-09 01:33:57.757000,01:33:57.757000,2025,14-96,,Defective Lights,2025
2025-04-15 18:42:06.610000,7359990.0,CT0015600,West Haven,Racial Profile,1000331,2500011790,Incident ID,2025-03-10 00:00:00,March,W,H,F,39,True,False,West Haven,Savin Avenue X Brown Street,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-10 13:36:13.187000,13:36:13.187000,2025,,,Speed Related,2025
2025-04-15 18:42:06.607000,7359989.0,CT0015600,West Haven,Racial Profile,1000331,2500011739,Incident ID,2025-03-10 00:00:00,March,W,H,F,64,False,False,West Haven,Saw Mill Road X Railroad Avenue,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-10 08:23:34.557000,08:23:34.557000,2025,,,Cell Phone,2025
2025-04-15 18:42:06.880000,7360063.0,CT0015600,West Haven,Racial Profile,1000616,2500011713,Incident ID,2025-03-10 00:00:00,March,B,N,M,28,True,False,West Haven,First Avenue,  ,  ,V,G,2.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-10 02:24:33.650000,02:24:33.650000,2025,,,Registration,2025
2025-04-15 18:42:06.593000,7359984.0,CT0015600,West Haven,Racial Profile,1200,2500011789,Incident ID,2025-03-10 00:00:00,March,B,N,M,46,True,True,West Haven,CENTER & WASHINGTON,  ,  ,E,G,2.0,0,14-12(a)*,,True,O,False,False,M,,,,,False,1.0,CT0015600,133892305216427123,2025-03-10 13:16:30.750000,13:16:30.750000,2025,38a-371,,Registration,2025
2025-04-15 18:42:06.583000,7359981.0,CT0015600,West Haven,Racial Profile,1190,2500011746,Incident ID,2025-03-10 00:00:00,March,B,N,F,31,True,True,WEST HAVEN,campbell ave/ west spring st,  ,  ,E,G,2.0,1,38a-371,,True,I,False,True,M,,,,,False,1.0,CT0015600,133892305216427123,2025-03-10 09:14:30.727000,09:14:30.727000,2025,38a-371,,Other,2025
2025-04-15 18:42:06.590000,7359983.0,CT0015600,West Haven,Racial Profile,1200,2500011777,Incident ID,2025-03-10 00:00:00,March,W,H,M,35,False,False,WEST HAVEN,355 MAIN ST ,  ,  ,I,G,1.0,0,14-237,,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-10 11:44:59.603000,11:44:59.603000,2025,,,Moving Violation,2025
2025-04-15 18:42:06.787000,7360031.0,CT0015600,West Haven,Racial Profile,1000602,2500011946,Incident ID,2025-03-11 00:00:00,March,W,H,M,38,True,True,West Haven,elm street,  ,  ,V,G,2.0,0,14-147(a),,False,N,False,True,U,,,,,False,1.0,CT0015600,133892305216427123,2025-03-11 13:42:16.080000,13:42:16.080000,2025,,,Administrative Offense,2025
2025-04-15 18:42:06.783000,7360030.0,CT0015600,West Haven,Racial Profile,1000602,2500011936,Incident ID,2025-03-11 00:00:00,March,W,H,M,30,True,False,West Haven,second ave,  ,  ,V,G,2.0,1,14-147(c),,True,I,False,False,I,,,,,False,1.0,CT0015600,133892305216427123,2025-03-11 12:47:50.147000,12:47:50.147000,2025,38a-371,,Administrative Offense,2025
2025-04-15 18:42:06.613000,7359991.0,CT0015600,West Haven,Racial Profile,1000331,2500011894,Incident ID,2025-03-11 00:00:00,March,B,N,M,37,True,False,WEST HAVEN,Elm Street X Wagner Place,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-11 07:37:08.820000,07:37:08.820000,2025,,,Traffic Control Signal,2025
2025-04-15 18:42:06.897000,7360069.0,CT0015600,West Haven,Racial Profile,1000620,2500012004,Incident ID,2025-03-11 00:00:00,March,W,N,F,17,True,False,West Haven,Railroad/Sawmill,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-11 19:49:53.327000,19:49:53.327000,2025,14-299,,Traffic Control Signal,2025
2025-04-15 18:42:06.770000,7360024.0,CT0015600,West Haven,Racial Profile,1000600,2500011883,Incident ID,2025-03-11 00:00:00,March,W,N,M,18,True,False,West Haven,Stevens Ave./ Highland St. ,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-11 02:16:16.037000,02:16:16.037000,2025,,,Defective Lights,2025
2025-04-15 18:42:06.567000,7359977.0,CT0015600,West Haven,Racial Profile,1165,2500011881,Incident ID,2025-03-11 00:00:00,March,B,N,F,40,True,False,West Haven,west main & lake,  ,  ,E,G,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-11 01:44:38.537000,01:44:38.537000,2025,,,Defective Lights,2025
2025-04-15 18:42:06.877000,7360061.0,CT0015600,West Haven,Racial Profile,1000615,2500011947,Incident ID,2025-03-11 00:00:00,March,W,N,F,58,True,True,West Haven,Brown/ Campbell ,  ,  ,V,G,1.0,0,14-232(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-11 13:43:28.193000,13:43:28.193000,2025,14-232(a),,Moving Violation,2025
2025-04-15 18:42:06.617000,7359992.0,CT0015600,West Haven,Racial Profile,1000331,2500011925,Incident ID,2025-03-11 00:00:00,March,B,N,M,34,True,False,West Haven,Campbell AveX Noble Street,  ,  ,E,G,3.0,1,14-99g,,True,C,False,False,M,,,,,False,1.0,CT0015600,133892305216427123,2025-03-11 11:05:29.410000,11:05:29.410000,2025,14-215,,Window Tint,2025
2025-04-15 18:42:06.873000,7360060.0,CT0015600,West Haven,Racial Profile,1000615,2500011942,Incident ID,2025-03-11 00:00:00,March,W,N,M,69,True,True,West Haven,Campbell/ Captain Thomas ,  ,  ,V,G,1.0,0,14-232(1),,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-11 13:17:23.527000,13:17:23.527000,2025,14-232,,Moving Violation,2025
2025-04-15 18:42:06.693000,7360006.0,CT0015600,West Haven,Racial Profile,1000549,2500012071,Incident ID,2025-03-12 00:00:00,March,W,H,M,52,True,True,West Haven,i95s/campbell ave,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-12 03:53:37.617000,03:53:37.617000,2025,,,Defective Lights,2025
2025-04-15 18:42:06.790000,7360032.0,CT0015600,West Haven,Racial Profile,1000602,2500012176,Incident ID,2025-03-12 00:00:00,March,W,N,M,43,False,True,WEST HAVEN,front avenue,  ,  ,V,G,3.0,1,14-147(c),,True,O,True,False,M,,,,,False,1.0,CT0015600,133892305216427123,2025-03-12 19:52:25.620000,19:52:25.620000,2025,21a-279(a)(1),,Administrative Offense,2025
2025-04-15 18:42:06.883000,7360064.0,CT0015600,West Haven,Racial Profile,1000616,2500012067,Incident ID,2025-03-12 00:00:00,March,B,N,M,39,True,True,West Haven,Campbell Ave,  ,  ,V,G,1.0,0,14-147,,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-12 02:41:57.060000,02:41:57.060000,2025,,,Administrative Offense,2025
2025-04-15 18:42:06.757000,7360019.0,CT0015600,West Haven,Racial Profile,1000582,2500012074,Incident ID,2025-03-12 00:00:00,March,W,H,M,30,True,False,WEST HAVEN,Boston post rd/ blvd. ,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-12 04:12:04.777000,04:12:04.777000,2025,14-147(c),,Administrative Offense,2025
2025-04-15 18:42:06.797000,7360034.0,CT0015600,West Haven,Racial Profile,1000602,2500012189,Incident ID,2025-03-12 00:00:00,March,W,N,F,32,True,False,West Haven,derby avenue,  ,  ,V,G,2.0,1,14-36(a),,True,I,True,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-12 22:44:05.653000,22:44:05.653000,2025,,,Unlicensed Operation,2025
2025-04-15 18:42:07.013000,7360103.0,CT0015600,West Haven,Racial Profile,1000658,2500012102,Incident ID,2025-03-12 00:00:00,March,B,N,M,35,True,False,West Haven,post rd,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0015600,133892305216427123,2025-03-12 09:57:10.673000,09:57:10.673000,2025,38a-371,,Registration,2025
2025-04-15 18:42:06.847000,7360052.0,CT0015600,West Haven,Racial Profile,1000614,2500012164,Incident ID,2025-03-12 00:00:00,March,W,N,M,20,True,False,West Haven,Campbell Avenue/ Noble Street,  ,  ,V,G,1.0,0,14-239(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-12 17:49:19.873000,17:49:19.873000,2025,,,Moving Violation,2025
2025-04-15 18:42:06.690000,7360005.0,CT0015600,West Haven,Racial Profile,1000549,2500012059,Incident ID,2025-03-12 00:00:00,March,W,N,M,19,True,True,WEST HAVEN,elm / first,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-12 01:46:31.533000,01:46:31.533000,2025,,,Stop Sign,2025
2025-04-15 18:42:06.793000,7360033.0,CT0015600,West Haven,Racial Profile,1000602,2500012184,Incident ID,2025-03-12 00:00:00,March,B,N,F,36,True,True,WEST HAVEN,bpr ,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-12 22:13:26.493000,22:13:26.493000,2025,,,Administrative Offense,2025
2025-04-15 18:42:07.093000,7360126.0,CT0015600,West Haven,Racial Profile,1000688,2500012108,Incident ID,2025-03-12 00:00:00,March,W,H,F,41,True,False,West Haven,meloy rd. ridge ct west ,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-12 10:26:50.890000,10:26:50.890000,2025,14-12(a),,Registration,2025
2025-04-15 18:42:06.620000,7359993.0,CT0015600,West Haven,Racial Profile,1000331,2500012116,Incident ID,2025-03-12 00:00:00,March,W,N,F,75,True,True,West Haven,Savin Avenue X Atwater Street,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-12 10:58:35.030000,10:58:35.030000,2025,,,Speed Related,2025
2025-04-15 18:42:06.753000,7360018.0,CT0015600,West Haven,Racial Profile,1000582,2500012065,Incident ID,2025-03-12 00:00:00,March,B,N,M,47,True,True,West Haven,Campbell /main,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-12 02:24:02.690000,02:24:02.690000,2025,14-96b,,Defective Lights,2025
2025-04-15 18:42:06.887000,7360065.0,CT0015600,West Haven,Racial Profile,1000616,2500012070,Incident ID,2025-03-12 00:00:00,March,W,H,M,52,True,True,West Haven,Campbell Ave ,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-12 03:42:23.640000,03:42:23.640000,2025,,,Moving Violation,2025
2025-04-15 18:42:06.697000,7360007.0,CT0015600,West Haven,Racial Profile,1000549,2500012232,Incident ID,2025-03-13 00:00:00,March,W,H,M,19,True,False,West Haven,cambell ave / i95 s,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,133892305216427123,2025-03-13 04:06:27.070000,04:06:27.070000,2025,14-218,,Stop Sign,2025
