CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-04-16 03:00:14.477000,7362655.0,CT0004600,Easton,Racial Profile,005,25-1732,Case No.,2025-04-15 00:00:00,April,W,N,M,26,True,True, Easton,Sunny Ridge Lane,  ,  ,V,G,2.0,0,14-12(a),,False,N,False,False,V,2025-04-15 10:42:13,Verbal Warning,,,False,1.0,CT0004600,20250416030012000001,2025-04-15 10:42:13,10:42:13,2025,,,Registration,2025
2025-04-18 03:00:14.363000,7367461.0,CT0004600,Easton,Racial Profile,016,25-1739,Case No.,2025-04-15 00:00:00,April,W,N,M,0,True,True, Easton,RT 59,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,N,2025-04-15 15:06:28,No Disposition,,,False,1.0,CT0004600,20250418030011000001,2025-04-15 15:06:28,15:06:28,2025,,,Speed Related,2025
2025-04-16 03:00:14.487000,7362656.0,CT0004600,Easton,Racial Profile,019,25-1747,Case No.,2025-04-15 00:00:00,April,W,N,F,62,True,True, Easton,RT 59,  ,  ,V,B,1.0,0,14-296aa(b1st,,False,N,False,False,V,2025-04-15 17:53:45,Verbal Warning,,,False,1.0,CT0004600,20250416030012000001,2025-04-15 17:53:45,17:53:45,2025,,,Cell Phone,2025
2025-04-29 03:00:12.117000,7377335.0,CT0004600,Easton,Racial Profile,005,25-1949,Case No.,2025-04-28 00:00:00,April,W,N,M,49,True,True, Easton,RT 136,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-04-28 11:49:23,Written Ticket,,,False,1.0,CT0004600,20250429030011000001,2025-04-28 11:49:23,11:49:23,2025,,,Speed Related,2025
2025-05-07 03:00:14.643000,7396053.0,CT0004600,Easton,Racial Profile,019,25-2092,Case No.,2025-05-06 00:00:00,May,B,N,M,67,True,True, Easton,Center Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-05-06 18:16:37,Verbal Warning,,,False,1.0,CT0004600,20250507030011000001,2025-05-06 18:16:37,18:16:37,2025,,,Speed Related,2025
2025-05-07 03:00:14.647000,7396054.0,CT0004600,Easton,Racial Profile,019,25-2093,Case No.,2025-05-06 00:00:00,May,W,N,M,45,True,False, Easton,Center Road,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,W,2025-05-06 18:26:15,Written Ticket,,,False,1.0,CT0004600,20250507030011000001,2025-05-06 18:26:15,18:26:15,2025,,,Speed Related,2025
2025-05-08 03:00:11.587000,7398232.0,CT0004600,Easton,Racial Profile,015,25-2111,Case No.,2025-05-07 00:00:00,May,W,N,F,16,True,True, Easton,Morehouse Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-05-07 15:26:48,Verbal Warning,,,False,1.0,CT0004600,20250508030010000001,2025-05-07 15:26:48,15:26:48,2025,,,Speed Related,2025
2025-05-16 03:00:10.837000,7437511.0,CT0004600,Easton,Racial Profile,019,25-2229,Case No.,2025-05-15 00:00:00,May,W,N,M,63,True,False, Easton,Center Road,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,2025-05-15 16:03:24,Written Ticket,,,False,1.0,CT0004600,20250516030009000001,2025-05-15 16:03:24,16:03:24,2025,,,Stop Sign,2025
2025-05-22 03:00:12.217000,7447212.0,CT0004600,Easton,Racial Profile,005,25-2313,Case No.,2025-05-21 00:00:00,May,W,N,M,35,True,False, Easton,Sport Hill Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-05-21 10:31:02,Written Ticket,,,False,1.0,CT0004600,20250522030010000001,2025-05-21 10:31:02,10:31:02,2025,,,Speed Related,2025
2025-05-24 03:00:12.533000,7449219.0,CT0004600,Easton,Racial Profile,005,25-2361,Case No.,2025-05-23 00:00:00,May,W,N,M,78,True,True, Easton,North Park Avenue,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-05-23 13:22:21,Verbal Warning,,,False,1.0,CT0004600,20250524030010000001,2025-05-23 13:22:21,13:22:21,2025,,,Speed Related,2025
2025-05-25 03:00:13.363000,7450241.0,CT0004600,Easton,Racial Profile,019,25-2377,Case No.,2025-05-24 00:00:00,May,W,H,M,21,True,False, Easton,RT 59,  ,  ,V,B,2.0,0,14-218a,,False,N,False,False,V,2025-05-24 16:12:26,Verbal Warning,,,False,1.0,CT0004600,20250525030011000001,2025-05-24 16:12:26,16:12:26,2025,,,Speed Related,2025
2025-05-25 03:00:13.360000,7450240.0,CT0004600,Easton,Racial Profile,005,25-2372,Case No.,2025-05-24 00:00:00,May,W,N,F,36,True,True, Easton,RT 59,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-05-24 09:48:16,Written Ticket,,,False,1.0,CT0004600,20250525030011000001,2025-05-24 09:48:16,09:48:16,2025,,,Speed Related,2025
2025-05-26 03:00:12.310000,7451254.0,CT0004600,Easton,Racial Profile,020,25-2389,Case No.,2025-05-25 00:00:00,May,W,N,M,20,True,False, Easton,Morehouse Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-05-25 23:31:08,Written Ticket,,,False,1.0,CT0004600,20250526030010000001,2025-05-25 23:31:08,23:31:08,2025,,,Speed Related,2025
2025-05-28 03:00:14.320000,7453430.0,CT0004600,Easton,Racial Profile,020,25-2433,Case No.,2025-05-27 00:00:00,May,W,N,M,40,True,True, Easton,Banks Road,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,W,2025-05-27 19:47:09,Written Ticket,,,False,1.0,CT0004600,20250528030011000001,2025-05-27 19:47:09,19:47:09,2025,,,Speed Related,2025
2025-05-28 03:00:14.317000,7453429.0,CT0004600,Easton,Racial Profile,005,25-2425,Case No.,2025-05-27 00:00:00,May,A,N,M,17,True,False, Easton,South Park Avenue,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-05-27 14:16:52,Written Ticket,,,False,1.0,CT0004600,20250528030011000001,2025-05-27 14:16:52,14:16:52,2025,,,Speed Related,2025
2025-05-30 03:00:15.070000,7455567.0,CT0004600,Easton,Racial Profile,005,25-2464,Case No.,2025-05-29 00:00:00,May,W,H,M,66,True,True, Easton,Banks Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-05-29 13:14:30,Written Ticket,,,False,1.0,CT0004600,20250530030010000001,2025-05-29 13:14:30,13:14:30,2025,,,Speed Related,2025
2025-06-02 03:00:12.537000,7458765.0,CT0004600,Easton,Racial Profile,012,25-2505,Case No.,2025-06-01 00:00:00,June,W,N,M,37,True,False, Easton,Sport Hill Road,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,W,2025-06-01 16:04:55,Written Ticket,,,False,1.0,CT0004600,20250602030010000001,2025-06-01 16:04:55,16:04:55,2025,,,STC Violation,2025
2025-06-03 03:00:14.963000,7460523.0,CT0004600,Easton,Racial Profile,005,25-2517,Case No.,2025-06-02 00:00:00,June,W,N,M,61,True,True, Easton,Sport Hill Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-06-02 09:39:08,Written Ticket,,,False,1.0,CT0004600,20250603030012000001,2025-06-02 09:39:08,09:39:08,2025,,,Speed Related,2025
2025-06-03 03:00:14.970000,7460524.0,CT0004600,Easton,Racial Profile,005,25-2521,Case No.,2025-06-02 00:00:00,June,W,N,F,18,True,True, Easton,Morehouse Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-06-02 11:21:19,Written Ticket,,,False,1.0,CT0004600,20250603030012000001,2025-06-02 11:21:19,11:21:19,2025,,,Speed Related,2025
2025-06-04 03:00:13.393000,7461670.0,CT0004600,Easton,Racial Profile,005,25-2542,Case No.,2025-06-03 00:00:00,June,W,H,F,36,True,False, Easton,South Park Avenue,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-06-03 09:01:05,Written Ticket,,,False,1.0,CT0004600,20250604030010000001,2025-06-03 09:01:05,09:01:05,2025,-,,Speed Related,2025
2025-06-05 03:00:13.773000,7462764.0,CT0004600,Easton,Racial Profile,005,25-2564,Case No.,2025-06-04 00:00:00,June,B,N,F,40,True,False, Easton,RT 59,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-06-04 09:26:39,Written Ticket,,,False,1.0,CT0004600,20250605030011000001,2025-06-04 09:26:39,09:26:39,2025,,,Speed Related,2025
2025-06-05 03:00:13.777000,7462765.0,CT0004600,Easton,Racial Profile,019,25-2572,Case No.,2025-06-04 00:00:00,June,B,N,M,45,True,False, Easton,Center Road,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,W,2025-06-04 16:32:35,Written Ticket,,,False,1.0,CT0004600,20250605030011000001,2025-06-04 16:32:35,16:32:35,2025,,,Speed Related,2025
2025-06-10 03:00:13.737000,7469504.0,CT0004600,Easton,Racial Profile,005,25-2648,Case No.,2025-06-09 00:00:00,June,W,H,F,17,True,False, Easton,South Park Avenue,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-06-09 11:16:58,Written Ticket,,,False,1.0,CT0004600,20250610030011000001,2025-06-09 11:16:58,11:16:58,2025,,,Speed Related,2025
2025-06-12 03:00:13.760000,7471757.0,CT0004600,Easton,Racial Profile,005,25-2688,Case No.,2025-06-11 00:00:00,June,W,N,M,18,True,True, Easton,Morehouse Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-06-11 12:53:17,Written Ticket,,,False,1.0,CT0004600,20250612030011000001,2025-06-11 12:53:17,12:53:17,2025,-,,Speed Related,2025
2025-06-12 03:00:13.763000,7471758.0,CT0004600,Easton,Racial Profile,014,25-2691,Case No.,2025-06-11 00:00:00,June,W,N,F,18,True,True, Easton,Morehouse Road,  ,  ,V,G,1.0,0,14-232(a)(1),,False,N,False,False,V,2025-06-11 14:48:04,Verbal Warning,,,False,1.0,CT0004600,20250612030011000001,2025-06-11 14:48:04,14:48:04,2025,,,Moving Violation,2025
2025-06-15 03:00:12.047000,7476907.0,CT0004600,Easton,Racial Profile,019,25-2746,Case No.,2025-06-14 00:00:00,June,W,N,F,63,True,True, Easton,RT 136,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,2025-06-14 17:00:11,Verbal Warning,,,False,1.0,CT0004600,20250615030011000001,2025-06-14 17:00:11,17:00:11,2025,,,Registration,2025
2025-06-16 03:00:12.540000,7497370.0,CT0004600,Easton,Racial Profile,019,25-2756,Case No.,2025-06-15 00:00:00,June,W,N,M,46,True,False, Easton,Center Road,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,W,2025-06-15 18:15:19,Written Ticket,,,False,1.0,CT0004600,20250616030011000001,2025-06-15 18:15:19,18:15:19,2025,14-12(a)*,,Speed Related,2025
2025-06-16 03:00:12.537000,7497369.0,CT0004600,Easton,Racial Profile,019,25-2755,Case No.,2025-06-15 00:00:00,June,B,N,F,38,True,False, Easton,Center Road,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,W,2025-06-15 18:00:11,Written Ticket,,,False,1.0,CT0004600,20250616030011000001,2025-06-15 18:00:11,18:00:11,2025,14-12(a)*,,Speed Related,2025
2025-06-17 03:00:13.670000,7499778.0,CT0004600,Easton,Racial Profile,005,25-2763,Case No.,2025-06-16 00:00:00,June,B,N,M,31,True,False, Easton,South Park Avenue,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-06-16 09:34:42,Written Ticket,,,False,1.0,CT0004600,20250617030010000001,2025-06-16 09:34:42,09:34:42,2025,-,,Speed Related,2025
2025-06-21 03:00:10.830000,7515725.0,CT0004600,Easton,Racial Profile,005,25-2841,Case No.,2025-06-20 00:00:00,June,B,N,F,41,True,False, Easton,South Park Avenue,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-06-20 08:47:56,Written Ticket,,,False,1.0,CT0004600,20250621030009000001,2025-06-20 08:47:56,08:47:56,2025,,,Speed Related,2025
2025-06-22 03:00:11.577000,7516902.0,CT0004600,Easton,Racial Profile,019,25-2883,Case No.,2025-06-21 00:00:00,June,W,N,M,30,True,False, Easton,Center Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-06-21 17:31:21,Verbal Warning,,,False,1.0,CT0004600,20250622030010000001,2025-06-21 17:31:21,17:31:21,2025,,,Stop Sign,2025
2025-06-23 03:00:13.230000,7518086.0,CT0004600,Easton,Racial Profile,019,25-2894,Case No.,2025-06-22 00:00:00,June,W,N,F,51,True,True, Easton,Center Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-06-22 12:27:22,Verbal Warning,,,False,1.0,CT0004600,20250623030012000001,2025-06-22 12:27:22,12:27:22,2025,,,Speed Related,2025
2025-06-23 03:00:13.233000,7518087.0,CT0004600,Easton,Racial Profile,019,25-2897,Case No.,2025-06-22 00:00:00,June,A,N,M,67,True,False, Easton,Center Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,2025-06-22 19:55:51,Written Ticket,,,False,1.0,CT0004600,20250623030012000001,2025-06-22 19:55:51,19:55:51,2025,,,Stop Sign,2025
2025-06-23 03:00:13.237000,7518088.0,CT0004600,Easton,Racial Profile,019,25-2897,Case No.,2025-06-22 00:00:00,June,A,N,M,67,True,False, Easton,Center Road,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,W,2025-06-22 19:55:51,Written Ticket,,,False,1.0,CT0004600,20250623030012000001,2025-06-22 19:55:51,19:55:51,2025,,,Stop Sign,2025
2025-06-24 03:00:11.450000,7519355.0,CT0004600,Easton,Racial Profile,005,25-2912,Case No.,2025-06-23 00:00:00,June,W,N,F,32,True,False, Easton,Sport Hill Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-06-23 13:55:44,Written Ticket,,,False,1.0,CT0004600,20250624030010000001,2025-06-23 13:55:44,13:55:44,2025,,,Speed Related,2025
2025-06-27 03:00:12.440000,7522901.0,CT0004600,Easton,Racial Profile,005,25-2963,Case No.,2025-06-26 00:00:00,June,W,N,M,50,True,False, Easton,South Park Avenue,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-06-26 08:24:37,Written Ticket,,,False,1.0,CT0004600,20250627030009000001,2025-06-26 08:24:37,08:24:37,2025,,,Speed Related,2025
2025-06-30 03:00:12.650000,7526529.0,CT0004600,Easton,Racial Profile,019,25-3038,Case No.,2025-06-29 00:00:00,June,W,N,M,27,True,False, Easton,Center Road,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,I,2025-06-29 16:48:27,Infraction Ticket,,,False,1.0,CT0004600,20250630030011000001,2025-06-29 16:48:27,16:48:27,2025,14-12(a)*,,Stop Sign,2025
2025-06-30 03:00:12.647000,7526528.0,CT0004600,Easton,Racial Profile,019,25-3037,Case No.,2025-06-29 00:00:00,June,W,N,M,39,True,False, Easton,Center Road,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,I,2025-06-29 16:23:30,Infraction Ticket,,,False,1.0,CT0004600,20250630030011000001,2025-06-29 16:23:30,16:23:30,2025,,,Stop Sign,2025
2025-07-04 03:00:12.380000,7532463.0,CT0004600,Easton,Racial Profile,019,25-3116,Case No.,2025-07-03 00:00:00,July,W,H,F,19,True,False, Easton,RT 59,  ,  ,V,B,2.0,0,14-218a,,False,N,False,False,I,2025-07-03 18:25:30,Infraction Ticket,,,False,1.0,CT0004600,20250704030009000001,2025-07-03 18:25:30,18:25:30,2025,14-12(a)*,,Speed Related,2025
2025-07-05 03:00:10.933000,7533682.0,CT0004600,Easton,Racial Profile,019,25-3133,Case No.,2025-07-04 00:00:00,July,W,H,M,25,False,False, Easton,Center Road,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,W,2025-07-04 17:59:04,Written Ticket,,,False,1.0,CT0004600,20250705030010000001,2025-07-04 17:59:04,17:59:04,2025,14-218a,,Stop Sign,2025
2025-07-09 03:00:11.287000,7538739.0,CT0004600,Easton,Racial Profile,005,25-3175,Case No.,2025-07-08 00:00:00,July,W,N,F,39,True,True, Easton,RT 58,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,2025-07-08 09:48:10,Verbal Warning,,,False,1.0,CT0004600,20250709030010000001,2025-07-08 09:48:10,09:48:10,2025,,,Traffic Control Signal,2025
2025-07-10 03:00:17.603000,7540002.0,CT0004600,Easton,Racial Profile,015,25-3194,Case No.,2025-07-09 00:00:00,July,W,N,M,56,True,False, Easton,Rock House Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-07-09 09:53:42,Written Ticket,,,False,1.0,CT0004600,20250710030015000001,2025-07-09 09:53:42,09:53:42,2025,,,Speed Related,2025
2025-07-10 03:00:17.580000,7539999.0,CT0004600,Easton,Racial Profile,008,25-3189,Case No.,2025-07-09 00:00:00,July,B,N,M,37,True,False, Easton,Morehouse Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-07-09 07:38:09,Verbal Warning,,,False,1.0,CT0004600,20250710030015000001,2025-07-09 07:38:09,07:38:09,2025,,,Stop Sign,2025
2025-07-10 03:00:17.600000,7540001.0,CT0004600,Easton,Racial Profile,005,25-3193,Case No.,2025-07-09 00:00:00,July,W,N,F,21,True,False, Easton,RT 59,  ,  ,V,B,1.0,0,14-240,,False,N,False,False,W,2025-07-09 09:31:56,Written Ticket,,,False,1.0,CT0004600,20250710030015000001,2025-07-09 09:31:56,09:31:56,2025,,,Moving Violation,2025
2025-07-10 03:00:17.607000,7540003.0,CT0004600,Easton,Racial Profile,005,25-3195,Case No.,2025-07-09 00:00:00,July,W,N,M,44,True,False, Easton,Rt 59,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-07-09 10:20:00,Verbal Warning,,,False,1.0,CT0004600,20250710030015000001,2025-07-09 10:20:00,10:20:00,2025,,,Stop Sign,2025
2025-07-10 03:00:17.583000,7540000.0,CT0004600,Easton,Racial Profile,008,25-3191,Case No.,2025-07-09 00:00:00,July,W,N,F,18,True,True, Easton,Morehouse Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-07-09 07:58:58,Verbal Warning,,,False,1.0,CT0004600,20250710030015000001,2025-07-09 07:58:58,07:58:58,2025,,,Stop Sign,2025
2025-07-11 03:00:13.767000,7541274.0,CT0004600,Easton,Racial Profile,019,25-3231,Case No.,2025-07-10 00:00:00,July,W,N,F,52,True,False, Easton,Morehouse Road,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,W,2025-07-10 16:41:57,Written Ticket,,,False,1.0,CT0004600,20250711030012000001,2025-07-10 16:41:57,16:41:57,2025,,,Speed Related,2025
2025-07-11 03:00:13.770000,7541275.0,CT0004600,Easton,Racial Profile,019,25-3232,Case No.,2025-07-10 00:00:00,July,W,N,M,68,True,False, Easton,Morehouse Road,  ,  ,V,G,2.0,0,14-218,,False,N,False,False,W,2025-07-10 16:51:08,Written Ticket,,,False,1.0,CT0004600,20250711030012000001,2025-07-10 16:51:08,16:51:08,2025,,,Speed Related,2025
2025-07-11 03:00:13.763000,7541273.0,CT0004600,Easton,Racial Profile,019,25-3230,Case No.,2025-07-10 00:00:00,July,W,N,F,38,True,True, Easton,Morehouse Road,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,W,2025-07-10 16:32:38,Written Ticket,,,False,1.0,CT0004600,20250711030012000001,2025-07-10 16:32:38,16:32:38,2025,,,Speed Related,2025
2025-07-12 03:00:13.690000,7542531.0,CT0004600,Easton,Racial Profile,005,25-3242,Case No.,2025-07-11 00:00:00,July,W,N,M,55,True,True, Easton,RT 136,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,2025-07-11 08:00:18,Written Ticket,,,False,1.0,CT0004600,20250712030012000001,2025-07-11 08:00:18,08:00:18,2025,,,Traffic Control Signal,2025
2025-07-12 03:00:13.693000,7542532.0,CT0004600,Easton,Racial Profile,019,25-3254,Case No.,2025-07-11 00:00:00,July,W,N,M,67,True,False, Easton,Morehouse Road,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,W,2025-07-11 17:52:30,Written Ticket,,,False,1.0,CT0004600,20250712030012000001,2025-07-11 17:52:30,17:52:30,2025,,,Speed Related,2025
2025-07-12 03:00:13.697000,7542533.0,CT0004600,Easton,Racial Profile,019,25-3253,Case No.,2025-07-11 00:00:00,July,W,N,M,21,False,False, Easton,Morehouse Road,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,V,2025-07-11 17:41:50,Verbal Warning,,,False,1.0,CT0004600,20250712030012000001,2025-07-11 17:41:50,17:41:50,2025,,,Speed Related,2025
2025-07-13 03:00:21.360000,7543809.0,CT0004600,Easton,Racial Profile,008,25-3264,Case No.,2025-07-12 00:00:00,July,W,N,F,52,True,True, Easton,Center Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-07-12 11:12:19,Verbal Warning,,,False,1.0,CT0004600,20250713030020000001,2025-07-12 11:12:19,11:12:19,2025,,,Stop Sign,2025
2025-07-13 03:00:21.363000,7543810.0,CT0004600,Easton,Racial Profile,008,25-3265,Case No.,2025-07-12 00:00:00,July,W,N,F,74,True,False, Easton,Center Road,  ,  ,E,G,1.0,0,14-301,,False,N,False,False,V,2025-07-12 11:42:05,Verbal Warning,,,False,1.0,CT0004600,20250713030020000001,2025-07-12 11:42:05,11:42:05,2025,,,Stop Sign,2025
2025-07-13 03:00:21.377000,7543814.0,CT0004600,Easton,Racial Profile,015,25-3270,Case No.,2025-07-12 00:00:00,July,W,N,M,68,False,False, Easton,South Park Avenue,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-07-12 12:34:01,Verbal Warning,,,False,1.0,CT0004600,20250713030020000001,2025-07-12 12:34:01,12:34:01,2025,,,Speed Related,2025
2025-07-13 03:00:21.343000,7543806.0,CT0004600,Easton,Racial Profile,014,25-3260,Case No.,2025-07-12 00:00:00,July,W,N,M,57,True,True, Easton,Westport Road,  ,  ,V,G,1.0,1,14-240,,False,N,False,False,V,2025-07-12 08:17:28,Verbal Warning,,,False,1.0,CT0004600,20250713030020000001,2025-07-12 08:17:28,08:17:28,2025,,,Moving Violation,2025
2025-07-13 03:00:21.370000,7543812.0,CT0004600,Easton,Racial Profile,015,25-3267,Case No.,2025-07-12 00:00:00,July,W,N,F,42,True,False, Easton,South Park Avenue,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-07-12 12:02:40,Verbal Warning,,,False,1.0,CT0004600,20250713030020000001,2025-07-12 12:02:40,12:02:40,2025,,,Speed Related,2025
2025-07-13 03:00:21.353000,7543808.0,CT0004600,Easton,Racial Profile,015,25-3262,Case No.,2025-07-12 00:00:00,July,W,N,M,57,True,True, Easton,South Park Avenue,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-07-12 09:42:22,Verbal Warning,,,False,1.0,CT0004600,20250713030020000001,2025-07-12 09:42:22,09:42:22,2025,,,Speed Related,2025
2025-07-13 03:00:21.367000,7543811.0,CT0004600,Easton,Racial Profile,015,25-3266,Case No.,2025-07-12 00:00:00,July,W,N,M,50,True,False, Easton,South Park Avenue,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-07-12 11:53:14,Verbal Warning,,,False,1.0,CT0004600,20250713030020000001,2025-07-12 11:53:14,11:53:14,2025,,,Speed Related,2025
2025-07-13 03:00:21.350000,7543807.0,CT0004600,Easton,Racial Profile,014,25-3261,Case No.,2025-07-12 00:00:00,July,A,N,M,51,True,False, Easton,Center Road,  ,  ,V,G,2.0,1,14-36(a),,False,N,False,False,V,2025-07-12 08:23:19,Verbal Warning,,,False,1.0,CT0004600,20250713030020000001,2025-07-12 08:23:19,08:23:19,2025,,,Unlicensed Operation,2025
2025-07-13 03:00:21.373000,7543813.0,CT0004600,Easton,Racial Profile,015,25-3268,Case No.,2025-07-12 00:00:00,July,W,N,F,20,True,True, Easton,South Park Avenue,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-07-12 12:26:11,Verbal Warning,,,False,1.0,CT0004600,20250713030020000001,2025-07-12 12:26:11,12:26:11,2025,,,Speed Related,2025
2025-07-14 03:00:11.563000,7545075.0,CT0004600,Easton,Racial Profile,012,25-3285,Case No.,2025-07-13 00:00:00,July,B,N,M,52,True,True, Easton,RT 136,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-07-13 19:31:57,Verbal Warning,,,False,1.0,CT0004600,20250714030010000001,2025-07-13 19:31:57,19:31:57,2025,,,Speed Related,2025
2025-07-15 03:00:16.723000,7548744.0,CT0004600,Easton,Racial Profile,005,25-3295,Case No.,2025-07-14 00:00:00,July,W,N,M,39,True,True, Easton,RT 136,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,2025-07-14 08:16:37,Written Ticket,,,False,1.0,CT0004600,20250715030015000001,2025-07-14 08:16:37,08:16:37,2025,,,Traffic Control Signal,2025
2025-07-15 03:00:16.740000,7548748.0,CT0004600,Easton,Racial Profile,019,25-3315,Case No.,2025-07-14 00:00:00,July,W,N,F,57,True,False, Easton,Wedgewood Drive,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,W,2025-07-14 17:12:14,Written Ticket,,,False,1.0,CT0004600,20250715030015000001,2025-07-14 17:12:14,17:12:14,2025,,,Stop Sign,2025
2025-07-15 03:00:16.730000,7548746.0,CT0004600,Easton,Racial Profile,015,25-3301,Case No.,2025-07-14 00:00:00,July,W,N,F,62,True,False, Easton,South Park Avenue,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-07-14 10:10:09,Written Ticket,,,False,1.0,CT0004600,20250715030015000001,2025-07-14 10:10:09,10:10:09,2025,,,Speed Related,2025
2025-07-15 03:00:16.727000,7548745.0,CT0004600,Easton,Racial Profile,015,25-3297,Case No.,2025-07-14 00:00:00,July,W,N,M,53,True,False, Easton,South Park Avenue,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-07-14 08:56:18,Written Ticket,,,False,1.0,CT0004600,20250715030015000001,2025-07-14 08:56:18,08:56:18,2025,,,Speed Related,2025
2025-07-15 03:00:16.737000,7548747.0,CT0004600,Easton,Racial Profile,019,25-3313,Case No.,2025-07-14 00:00:00,July,W,N,M,62,True,False, Easton,Wedgewood Drive,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,W,2025-07-14 16:49:37,Written Ticket,,,False,1.0,CT0004600,20250715030015000001,2025-07-14 16:49:37,16:49:37,2025,14-100a(c)(1),,Stop Sign,2025
2025-07-16 03:00:17.633000,7567279.0,CT0004600,Easton,Racial Profile,008,25-3339,Case No.,2025-07-15 00:00:00,July,W,N,M,54,True,False, Easton,Ferndale Drive,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-07-15 14:15:15,Written Ticket,,,False,1.0,CT0004600,20250716030016000001,2025-07-15 14:15:15,14:15:15,2025,,,Speed Related,2025
