CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-03-15 09:59:41.397000,7294625.0,CT0011900,Rocky Hill,Racial Profile,1000306,2500002783,Incident ID,2025-02-08 00:00:00,February,W,N,M,49,True,True,ROCKY HILL," GILBERT AVE/SHEA CIR (ROCKY HILL, T119)",  ,  ,V,G,1.0,0,14-232(b),,False,N,False,False,I,,,,,False,1.0,CT0011900,133865207794640898,2025-02-08 12:00:12.980000,12:00:12.980000,2025,,,Moving Violation,2025
2025-03-15 09:59:41.507000,7294663.0,CT0011900,Rocky Hill,Racial Profile,1000312,2500002798,Incident ID,2025-02-08 00:00:00,February,W,N,M,64,True,True,ROCKY HILL, FERN ST/ORCHARD ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-08 13:41:18.293000,13:41:18.293000,2025,14-301,,Stop Sign,2025
2025-03-15 09:59:41.503000,7294661.0,CT0011900,Rocky Hill,Racial Profile,1000312,2500002792,Incident ID,2025-02-08 00:00:00,February,W,N,M,53,True,True,ROCKY HILL, ORCHARD ST/TERRY LN,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-08 12:52:57.037000,12:52:57.037000,2025,14-301,,Stop Sign,2025
2025-03-15 09:59:41.390000,7294623.0,CT0011900,Rocky Hill,Racial Profile,1000306,2500002773,Incident ID,2025-02-08 00:00:00,February,W,N,F,28,True,False,ROCKY HILL, MAIN ST/STEPNEY CIR,  ,  ,V,S,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-08 09:51:51.457000,09:51:51.457000,2025,,,Speed Related,2025
2025-03-15 09:59:41.400000,7294626.0,CT0011900,Rocky Hill,Racial Profile,1000306,2500002789,Incident ID,2025-02-08 00:00:00,February,W,H,F,26,True,False,ROCKY HILL, FERN ST/GILBERT AVE,  ,  ,V,S,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-08 12:38:46.567000,12:38:46.567000,2025,,,Speed Related,2025
2025-03-15 09:59:41.507000,7294662.0,CT0011900,Rocky Hill,Racial Profile,1000312,2500002795,Incident ID,2025-02-08 00:00:00,February,W,N,F,67,True,False,ROCKY HILL, FERN ST/ORCHARD ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-08 13:11:07.630000,13:11:07.630000,2025,14-301,,Stop Sign,2025
2025-03-15 09:59:41.510000,7294664.0,CT0011900,Rocky Hill,Racial Profile,1000312,2500002801,Incident ID,2025-02-08 00:00:00,February,W,M,F,55,True,True,ROCKY HILL, OLD MAIN ST/MARSHALL RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-08 14:01:36.367000,14:01:36.367000,2025,14-301,,Stop Sign,2025
2025-03-15 09:59:40.960000,7294557.0,CT0011900,Rocky Hill,Racial Profile,1000200,2500002896,Incident ID,2025-02-10 00:00:00,February,B,N,M,54,True,False,ROCKY HILL,Gilbert Ave,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011900,133865207794640898,2025-02-10 06:25:41.670000,06:25:41.670000,2025,14-218a,,Speed Related,2025
2025-03-15 09:59:41.327000,7294599.0,CT0011900,Rocky Hill,Racial Profile,1000273,2500002892,Incident ID,2025-02-10 00:00:00,February,W,H,F,31,True,False,ROCKY HILL,new britain @ cronin,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011900,133865207794640898,2025-02-10 05:22:17.733000,05:22:17.733000,2025,14-218a,,Speed Related,2025
2025-03-15 09:59:41.590000,7294697.0,CT0011900,Rocky Hill,Racial Profile,1000313,2500002933,Incident ID,2025-02-10 00:00:00,February,W,N,M,62,True,True,ROCKY HILL, GILBERT AVE/TUMBLE BROOK RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-10 17:51:43.607000,17:51:43.607000,2025,,,Stop Sign,2025
2025-03-15 09:59:41.593000,7294699.0,CT0011900,Rocky Hill,Racial Profile,1000313,2500002941,Incident ID,2025-02-10 00:00:00,February,W,N,F,46,True,True,ROCKY HILL,02234 SILAS DEANE HWY,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-10 18:34:03.337000,18:34:03.337000,2025,,,Defective Lights,2025
2025-03-15 09:59:41.593000,7294698.0,CT0011900,Rocky Hill,Racial Profile,1000313,2500002936,Incident ID,2025-02-10 00:00:00,February,W,N,F,18,True,True,ROCKY HILL, GILBERT AVE/FERN ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-10 18:00:03.963000,18:00:03.963000,2025,,,Stop Sign,2025
2025-03-15 09:59:40.963000,7294558.0,CT0011900,Rocky Hill,Racial Profile,1000200,2500002914,Incident ID,2025-02-10 00:00:00,February,W,N,M,62,True,False,ROCKY HILL,New Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011900,133865207794640898,2025-02-10 11:18:09.573000,11:18:09.573000,2025,14-218a,,Speed Related,2025
2025-03-15 09:59:41.340000,7294605.0,CT0011900,Rocky Hill,Racial Profile,1000274,2500002917,Incident ID,2025-02-10 00:00:00,February,W,N,M,69,True,False,ROCKY HILL,Silas Deane Highway at Elm Street ,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0011900,133865207794640898,2025-02-10 12:09:03.280000,12:09:03.280000,2025,14-299,,Registration,2025
2025-03-15 09:59:41,7294571.0,CT0011900,Rocky Hill,Racial Profile,1000263,2500003016,Incident ID,2025-02-11 00:00:00,February,W,N,F,18,True,False,ROCKY HILL,kohls lot/ silas,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0011900,133865207794640898,2025-02-11 20:45:44.597000,20:45:44.597000,2025,14-96a(a),,Defective Lights,2025
2025-03-15 09:59:41.007000,7294572.0,CT0011900,Rocky Hill,Racial Profile,1000263,2500003019,Incident ID,2025-02-11 00:00:00,February,W,H,M,58,True,False,ROCKY HILL,west/ cromwell,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0011900,133865207794640898,2025-02-11 21:07:24.377000,21:07:24.377000,2025,14-96a(a),,Defective Lights,2025
2025-03-15 09:59:41.343000,7294606.0,CT0011900,Rocky Hill,Racial Profile,1000274,2500002986,Incident ID,2025-02-11 00:00:00,February,W,N,M,74,True,False,ROCKY HILL,5 Textbook Ave,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-11 11:27:13.940000,11:27:13.940000,2025,14-218a,,Speed Related,2025
2025-03-15 09:59:41.687000,7294738.0,CT0011900,Rocky Hill,Racial Profile,1000316,2500003007,Incident ID,2025-02-11 00:00:00,February,W,N,M,22,True,False,ROCKY HILL,Forest at Summit,  ,  ,V,G,1.0,0,14-101,,False,N,False,False,V,,,,,False,1.0,CT0011900,133865207794640898,2025-02-11 18:36:02.703000,18:36:02.703000,2025,14-101,,Moving Violation,2025
2025-03-15 09:59:41.690000,7294739.0,CT0011900,Rocky Hill,Racial Profile,1000316,2500003017,Incident ID,2025-02-11 00:00:00,February,B,N,M,47,True,False,ROCKY HILL,80 Town Line Rd,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0011900,133865207794640898,2025-02-11 20:54:25.813000,20:54:25.813000,2025,14-18(c),,Display of Plates,2025
2025-03-15 09:59:40.967000,7294559.0,CT0011900,Rocky Hill,Racial Profile,1000200,2500002980,Incident ID,2025-02-11 00:00:00,February,W,N,F,26,True,True,ROCKY HILL,Woodfield Xing at Cold Spring Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011900,133865207794640898,2025-02-11 09:57:22.350000,09:57:22.350000,2025,14-301,,Stop Sign,2025
2025-03-15 09:59:41.513000,7294666.0,CT0011900,Rocky Hill,Racial Profile,1000312,2500003078,Incident ID,2025-02-12 00:00:00,February,W,N,M,65,True,True,ROCKY HILL, WOODFIELD XING/FIELDSTONE DR,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-12 17:34:12.360000,17:34:12.360000,2025,14-301,,Stop Sign,2025
2025-03-15 09:59:41.517000,7294667.0,CT0011900,Rocky Hill,Racial Profile,1000312,2500003079,Incident ID,2025-02-12 00:00:00,February,W,M,M,39,True,True,ROCKY HILL, WOODFIELD XING/FIELDSTONE DR,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-12 17:42:40.623000,17:42:40.623000,2025,14-301,,Stop Sign,2025
2025-03-15 09:59:41.520000,7294668.0,CT0011900,Rocky Hill,Racial Profile,1000312,2500003080,Incident ID,2025-02-12 00:00:00,February,W,H,F,49,True,True,ROCKY HILL, WOODFIELD XING/FIELDSTONE DR,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-12 17:51:37.480000,17:51:37.480000,2025,14-301,,Stop Sign,2025
2025-03-15 09:59:41.597000,7294700.0,CT0011900,Rocky Hill,Racial Profile,1000313,2500003067,Incident ID,2025-02-12 00:00:00,February,W,N,F,22,True,False,ROCKY HILL, GILBERT AVE/TUMBLE BROOK RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-12 16:39:35.880000,16:39:35.880000,2025,,,Stop Sign,2025
2025-03-15 09:59:41.600000,7294701.0,CT0011900,Rocky Hill,Racial Profile,1000313,2500003070,Incident ID,2025-02-12 00:00:00,February,W,N,F,55,True,False,ROCKY HILL, GILBERT AVE/ALLISON WAY,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-12 16:50:43.380000,16:50:43.380000,2025,,,Stop Sign,2025
2025-03-15 09:59:41.513000,7294665.0,CT0011900,Rocky Hill,Racial Profile,1000312,2500003073,Incident ID,2025-02-12 00:00:00,February,W,M,M,52,True,True,ROCKY HILL, woodfield crossing/fieldstone dr,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-12 16:57:35.907000,16:57:35.907000,2025,14-301,,Stop Sign,2025
2025-03-15 09:59:41.360000,7294612.0,CT0011900,Rocky Hill,Racial Profile,1000283,2500003050,Incident ID,2025-02-12 00:00:00,February,W,N,M,70,True,True,ROCKY HILL,trinity/country side drive,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011900,133865207794640898,2025-02-12 09:04:29.710000,09:04:29.710000,2025,14-301,,Stop Sign,2025
2025-03-15 09:59:41.600000,7294702.0,CT0011900,Rocky Hill,Racial Profile,1000313,2500003074,Incident ID,2025-02-12 00:00:00,February,W,N,M,62,True,False,ROCKY HILL, GILBERT AVE/TUMBLE BROOK RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-12 17:04:25.180000,17:04:25.180000,2025,,,Stop Sign,2025
2025-03-15 09:59:41.603000,7294703.0,CT0011900,Rocky Hill,Racial Profile,1000313,2500003076,Incident ID,2025-02-12 00:00:00,February,W,H,F,58,True,False,ROCKY HILL,Gilbert/Fern,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-12 17:13:44.320000,17:13:44.320000,2025,,,Stop Sign,2025
2025-03-15 09:59:41.287000,7294585.0,CT0011900,Rocky Hill,Racial Profile,1000268,2500003052,Incident ID,2025-02-12 00:00:00,February,W,N,F,27,True,True,ROCKY HILL, DIVIDEND RD S/B @ FOREST ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-12 09:18:15.493000,09:18:15.493000,2025,14-301,,Stop Sign,2025
2025-03-15 09:59:41.347000,7294607.0,CT0011900,Rocky Hill,Racial Profile,1000274,2500003060,Incident ID,2025-02-12 00:00:00,February,W,N,M,59,True,True,ROCKY HILL,136 ELM ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-12 12:12:56.977000,12:12:56.977000,2025,14-218a,,Speed Related,2025
2025-03-15 09:59:41.363000,7294613.0,CT0011900,Rocky Hill,Racial Profile,1000288,2500003090,Incident ID,2025-02-12 00:00:00,February,A,M,M,43,True,True,ROCKY HILL,867 Cromwell Ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0011900,133865207794640898,2025-02-12 19:50:51.410000,19:50:51.410000,2025,14-299,,Traffic Control Signal,2025
2025-03-15 09:59:41.523000,7294669.0,CT0011900,Rocky Hill,Racial Profile,1000312,2500003131,Incident ID,2025-02-13 00:00:00,February,W,N,F,61,True,False,ROCKY HILL, FERN ST/ORCHARD ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011900,133865207794640898,2025-02-13 16:15:17.307000,16:15:17.307000,2025,14-301,,Stop Sign,2025
2025-03-15 09:59:41.527000,7294670.0,CT0011900,Rocky Hill,Racial Profile,1000312,2500003132,Incident ID,2025-02-13 00:00:00,February,W,N,M,42,True,True,ROCKY HILL, FERN ST/ORCHARD ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-13 16:27:06.327000,16:27:06.327000,2025,14-301,,Stop Sign,2025
2025-03-15 09:59:41.607000,7294704.0,CT0011900,Rocky Hill,Racial Profile,1000313,2500003134,Incident ID,2025-02-13 00:00:00,February,B,N,M,25,True,False,ROCKY HILL,Maple/fernwood,  ,  ,V,G,2.0,1,14-215(a),,False,N,False,False,M,,,,,False,1.0,CT0011900,133865207794640898,2025-02-13 16:38:33.527000,16:38:33.527000,2025,14-213b,,Administrative Offense,2025
2025-03-15 09:59:41.353000,7294609.0,CT0011900,Rocky Hill,Racial Profile,1000274,2500003189,Incident ID,2025-02-14 00:00:00,February,W,N,M,39,True,True,ROCKY HILL, DIVIDEND RD at Jenniers Way,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-14 13:28:54.023000,13:28:54.023000,2025,14-218a,,Speed Related,2025
2025-03-15 09:59:41.610000,7294706.0,CT0011900,Rocky Hill,Racial Profile,1000313,2500003175,Incident ID,2025-02-14 00:00:00,February,W,H,M,45,True,False,ROCKY HILL," CLEMENS CT/COLD SPRING RD (ROCKY HILL, T119)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0011900,133865207794640898,2025-02-14 09:19:50.263000,09:19:50.263000,2025,14-12(a)*,,Stop Sign,2025
2025-03-15 09:59:41.610000,7294707.0,CT0011900,Rocky Hill,Racial Profile,1000313,2500003181,Incident ID,2025-02-14 00:00:00,February,W,N,M,32,True,False,ROCKY HILL, FRANCE ST/DEERFIELD RUN,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-14 10:13:34.117000,10:13:34.117000,2025,,,Stop Sign,2025
2025-03-15 09:59:41.607000,7294705.0,CT0011900,Rocky Hill,Racial Profile,1000313,2500003173,Incident ID,2025-02-14 00:00:00,February,W,N,M,24,True,False,ROCKY HILL, CLEMENS CT/COLD SPRING RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-14 09:06:54.603000,09:06:54.603000,2025,,,Stop Sign,2025
2025-03-15 09:59:41.690000,7294740.0,CT0011900,Rocky Hill,Racial Profile,1000316,2500003170,Incident ID,2025-02-14 00:00:00,February,W,N,M,72,True,True,ROCKY HILL,1040 Elm St,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0011900,133865207794640898,2025-02-14 08:45:58.920000,08:45:58.920000,2025,14-299,,Traffic Control Signal,2025
2025-03-15 09:59:41.350000,7294608.0,CT0011900,Rocky Hill,Racial Profile,1000274,2500003172,Incident ID,2025-02-14 00:00:00,February,W,N,M,20,True,True,ROCKY HILL,2409 Main Street,  ,  ,V,B,1.0,0,14-218a*,,False,N,False,False,V,,,,,False,1.0,CT0011900,133865207794640898,2025-02-14 09:02:57.567000,09:02:57.567000,2025,14-218a*,,Speed Related,2025
2025-03-15 09:59:41.613000,7294708.0,CT0011900,Rocky Hill,Racial Profile,1000313,2500003190,Incident ID,2025-02-14 00:00:00,February,A,N,F,43,True,True,ROCKY HILL, FRANCE ST/KROL FARM DR,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-14 13:32:17.797000,13:32:17.797000,2025,,,Stop Sign,2025
2025-03-15 09:59:41.693000,7294741.0,CT0011900,Rocky Hill,Racial Profile,1000316,2500003194,Incident ID,2025-02-14 00:00:00,February,W,N,M,65,True,False,ROCKY HILL, MAIN ST/DIVIDEND RD,  ,  ,V,G,1.0,0,14-241,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-14 14:08:48.690000,14:08:48.690000,2025,14-241,,Moving Violation,2025
2025-03-15 09:59:41.617000,7294709.0,CT0011900,Rocky Hill,Racial Profile,1000313,2500003223,Incident ID,2025-02-15 00:00:00,February,W,N,M,70,True,True,ROCKY HILL, ELM ST/ASHWELL AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-15 08:31:54.450000,08:31:54.450000,2025,,,Stop Sign,2025
2025-03-15 09:59:41.620000,7294711.0,CT0011900,Rocky Hill,Racial Profile,1000313,2500003244,Incident ID,2025-02-15 00:00:00,February,W,N,F,58,True,False,ROCKY HILL, GILBERT AVE/TUMBLE BROOK RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-15 11:11:03.620000,11:11:03.620000,2025,,,Stop Sign,2025
2025-03-15 09:59:41.403000,7294628.0,CT0011900,Rocky Hill,Racial Profile,1000306,2500003231,Incident ID,2025-02-15 00:00:00,February,W,N,M,39,True,False,ROCKY HILL, MAIN ST/CROMWELL LINE,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-15 09:04:39.383000,09:04:39.383000,2025,,,Speed Related,2025
2025-03-15 09:59:41.407000,7294629.0,CT0011900,Rocky Hill,Racial Profile,1000306,2500003236,Incident ID,2025-02-15 00:00:00,February,W,N,F,38,True,False,ROCKY HILL, WEST ST/GILBERT AVE,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-15 10:07:09.407000,10:07:09.407000,2025,,,Speed Related,2025
2025-03-15 09:59:41.677000,7294734.0,CT0011900,Rocky Hill,Racial Profile,1000315,2500003255,Incident ID,2025-02-15 00:00:00,February,W,N,M,55,True,False,ROCKY HILL,Cold Spring at Clemens,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011900,133865207794640898,2025-02-15 15:46:38.443000,15:46:38.443000,2025,14-301,,Stop Sign,2025
2025-03-15 09:59:41.400000,7294627.0,CT0011900,Rocky Hill,Racial Profile,1000306,2500003228,Incident ID,2025-02-15 00:00:00,February,W,N,F,28,True,False,ROCKY HILL, MAIN ST/OLDD FORGE,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-15 08:54:00.997000,08:54:00.997000,2025,,,Speed Related,2025
2025-03-15 09:59:41.617000,7294710.0,CT0011900,Rocky Hill,Racial Profile,1000313,2500003235,Incident ID,2025-02-15 00:00:00,February,W,H,M,43,True,True,ROCKY HILL, GILBERT AVE/TUMBLE BROOK RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-15 09:55:06.093000,09:55:06.093000,2025,,,Stop Sign,2025
2025-03-15 09:59:41.407000,7294630.0,CT0011900,Rocky Hill,Racial Profile,1000306,2500003290,Incident ID,2025-02-16 00:00:00,February,W,N,F,46,True,False,ROCKY HILL, MAIN ST/MARTIN DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-16 13:43:14.323000,13:43:14.323000,2025,,,Speed Related,2025
2025-03-15 09:59:41.413000,7294632.0,CT0011900,Rocky Hill,Racial Profile,1000306,2500003397,Incident ID,2025-02-18 00:00:00,February,B,M,F,22,True,False,ROCKY HILL," GILBERT AVE/ALLISON WAY (ROCKY HILL, T119)",  ,  ,V,S,2.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0011900,133865207794640898,2025-02-18 10:47:08.030000,10:47:08.030000,2025,14-218a,,Stop Sign,2025
2025-03-15 09:59:41.353000,7294610.0,CT0011900,Rocky Hill,Racial Profile,1000274,2500003396,Incident ID,2025-02-18 00:00:00,February,W,N,F,34,True,True,ROCKY HILL, ELM ST at Gilbert Ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-18 10:42:38.713000,10:42:38.713000,2025,14-301,,Stop Sign,2025
2025-03-15 09:59:41.413000,7294631.0,CT0011900,Rocky Hill,Racial Profile,1000306,2500003394,Incident ID,2025-02-18 00:00:00,February,A,M,M,50,False,False,ROCKY HILL, GILBERT AVE/MAPLE ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-18 10:25:33.860000,10:25:33.860000,2025,14-218a,,Stop Sign,2025
2025-03-15 09:59:40.970000,7294560.0,CT0011900,Rocky Hill,Racial Profile,1000200,2500003388,Incident ID,2025-02-18 00:00:00,February,A,N,F,43,True,True,ROCKY HILL,Cold Spring Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011900,133865207794640898,2025-02-18 09:05:15.690000,09:05:15.690000,2025,14-218a,,Speed Related,2025
2025-03-15 09:59:41.417000,7294633.0,CT0011900,Rocky Hill,Racial Profile,1000306,2500003459,Incident ID,2025-02-19 00:00:00,February,W,N,F,65,True,True,ROCKY HILL," CROMWELL AVE/COUNTY LINE DR (ROCKY HILL, T119)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0011900,133865207794640898,2025-02-19 08:29:00.470000,08:29:00.470000,2025,14-218a,,Registration,2025
2025-03-15 09:59:41.307000,7294591.0,CT0011900,Rocky Hill,Racial Profile,1000272,2500003487,Incident ID,2025-02-19 00:00:00,February,W,N,M,56,True,False,ROCKY HILL,Silas Deane Hwy at Elm Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0011900,133865207794640898,2025-02-19 16:11:23.817000,16:11:23.817000,2025,14-299,,Traffic Control Signal,2025
2025-03-15 09:59:41.700000,7294742.0,CT0011900,Rocky Hill,Racial Profile,1000316,2500003470,Incident ID,2025-02-19 00:00:00,February,W,N,F,30,True,False,ROCKY HILL,Falcon ridge rd/lavender ln,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011900,133865207794640898,2025-02-19 12:27:42.230000,12:27:42.230000,2025,14-301,,Stop Sign,2025
2025-03-15 09:59:41.530000,7294671.0,CT0011900,Rocky Hill,Racial Profile,1000312,2500003498,Incident ID,2025-02-19 00:00:00,February,W,H,F,29,True,True,ROCKY HILL, FERN ST/ORCHARD ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-19 17:26:22.713000,17:26:22.713000,2025,14-301,,Stop Sign,2025
2025-03-15 09:59:41.530000,7294672.0,CT0011900,Rocky Hill,Racial Profile,1000312,2500003503,Incident ID,2025-02-19 00:00:00,February,W,N,F,83,True,True,ROCKY HILL, FERN ST/ORCHARD ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-19 17:42:03.143000,17:42:03.143000,2025,14-301,,Stop Sign,2025
2025-03-15 09:59:41.623000,7294712.0,CT0011900,Rocky Hill,Racial Profile,1000313,2500003486,Incident ID,2025-02-19 00:00:00,February,B,N,F,34,False,False,ROCKY HILL, COLD SPRING RD/CLEMENS CT,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-19 16:10:26.033000,16:10:26.033000,2025,,,Stop Sign,2025
2025-03-15 09:59:41.630000,7294714.0,CT0011900,Rocky Hill,Racial Profile,1000313,2500003492,Incident ID,2025-02-19 00:00:00,February,W,N,F,76,True,True,ROCKY HILL, WOODFIELD XING/WILDWOOD LN,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-19 16:39:42.823000,16:39:42.823000,2025,,,Stop Sign,2025
2025-03-15 09:59:41.700000,7294743.0,CT0011900,Rocky Hill,Racial Profile,1000316,2500003474,Incident ID,2025-02-19 00:00:00,February,W,N,M,20,True,True,ROCKY HILL,Torey Ridge at Lavander Dr. ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011900,133865207794640898,2025-02-19 12:49:26.590000,12:49:26.590000,2025,14-301,,Stop Sign,2025
2025-03-15 09:59:41.423000,7294635.0,CT0011900,Rocky Hill,Racial Profile,1000306,2500003467,Incident ID,2025-02-19 00:00:00,February,W,N,M,23,True,False,ROCKY HILL, THOMAS CT/CATHERINE DR,  ,  ,V,G,2.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-19 11:17:18.900000,11:17:18.900000,2025,,,Moving Violation,2025
2025-03-15 09:59:41.627000,7294713.0,CT0011900,Rocky Hill,Racial Profile,1000313,2500003488,Incident ID,2025-02-19 00:00:00,February,W,H,M,30,False,False,ROCKY HILL,Cold Springs/Highland,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133865207794640898,2025-02-19 16:19:03.263000,16:19:03.263000,2025,,,Stop Sign,2025
