CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
5/10/17 00:15,3183927.0,CT0001400,Branford,Racial Profile,443,1700005356,Incident ID,"Thursday, March 23, 2017",March,W,N,F,31,True,True,Branford,Shore DR.,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0001400,131388633012774650,3/23/17 21:07,21:07:43,r4,,,Speed Related,2017
5/10/17 00:15,3184339.0,CT0001400,Branford,Racial Profile,1051,1700005316,Incident ID,"Thursday, March 23, 2017",March,W,N,M,26,True,False,BRANFORD,WEST MAIN STREET,  ,  ,V,G,2.0,1,14-296AAB,,False,N,False,False,M,,,,,False,1.0,CT0001400,131388633012774650,3/23/17 10:09,10:09:31,r4,14-215,,Cell Phone,2017
5/10/17 00:15,3183479.0,CT0001400,Branford,Racial Profile,155,1700005320,Incident ID,"Thursday, March 23, 2017",March,W,N,F,26,True,True,Branford,"  PENT RD/MAIN ST (Branford, T014)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/23/17 10:36,10:36:34,r4,,,Cell Phone,2017
5/10/17 00:15,3183485.0,CT0001400,Branford,Racial Profile,155,1700005340,Incident ID,"Thursday, March 23, 2017",March,W,N,F,50,True,False,Branford,"00070  PINE ORCHARD RD (Branford, T014)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/23/17 15:32,15:32:38,r4,,,Speed Related,2017
5/10/17 00:15,3184342.0,CT0001400,Branford,Racial Profile,1051,1700005321,Incident ID,"Thursday, March 23, 2017",March,W,H,M,46,True,False,BRANFORD,NORTH MAIN STREET,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/23/17 10:48,10:48:12,r4,,,Cell Phone,2017
5/10/17 00:15,3183473.0,CT0001400,Branford,Racial Profile,155,1700005313,Incident ID,"Thursday, March 23, 2017",March,W,N,M,37,True,False,BRANFORD,"00324 W MAIN ST (BRANFORD, T014)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/23/17 09:46,09:46:50,r4,,,Registration,2017
5/10/17 00:15,3184336.0,CT0001400,Branford,Racial Profile,1051,1700005315,Incident ID,"Thursday, March 23, 2017",March,W,N,F,63,True,True,BRANFORD,WEST MAIN STREET,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/23/17 10:02,10:02:58,r4,,,Registration,2017
5/10/17 00:15,3184359.0,CT0001400,Branford,Racial Profile,1051,1700005390,Incident ID,"Friday, March 24, 2017",March,W,N,M,49,True,False,Branford,CEDAR STREET,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/24/17 11:49,11:49:35,r4,,,Cell Phone,2017
5/10/17 00:15,3183231.0,CT0001400,Branford,Racial Profile,119,1700005386,Incident ID,"Friday, March 24, 2017",March,W,N,M,45,True,False,BRANFORD,east main/leetes is,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0001400,131388633012774650,3/24/17 11:26,11:26:11,r4,,,Registration,2017
5/10/17 00:15,3183488.0,CT0001400,Branford,Racial Profile,155,1700005381,Incident ID,"Friday, March 24, 2017",March,W,N,F,34,True,False,Branford,"  MILL PLAIN RD/MAIN ST (Branford, T014)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/24/17 10:21,10:21:24,r4,,,Speed Related,2017
5/10/17 00:15,3184042.0,CT0001400,Branford,Racial Profile,452,1700005368,Incident ID,"Friday, March 24, 2017",March,W,N,M,47,True,True,BRANFORD,Brushy Plains Rd,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,N,,,,,False,1.0,CT0001400,131388633012774650,3/24/17 06:25,06:25:24,r4,,,Speed Related,2017
5/10/17 00:15,3183656.0,CT0001400,Branford,Racial Profile,280,1700005400,Incident ID,"Friday, March 24, 2017",March,W,N,M,18,True,True,Branford,meadow st,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0001400,131388633012774650,3/24/17 14:01,14:01:05,r4,14-12a,,Registration,2017
5/10/17 00:15,3183654.0,CT0001400,Branford,Racial Profile,280,1700005392,Incident ID,"Friday, March 24, 2017",March,W,N,F,85,True,True,Branford,christopher st/ damascus,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0001400,131388633012774650,3/24/17 12:13,12:13:02,r4,14-12a,,Registration,2017
5/10/17 00:15,3183853.0,CT0001400,Branford,Racial Profile,427,1700005396,Incident ID,"Friday, March 24, 2017",March,W,N,M,26,True,False,BRANFORD,North Main St,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0001400,131388633012774650,3/24/17 12:43,12:43:44,r4,,,Speed Related,2017
5/10/17 00:15,3183497.0,CT0001400,Branford,Racial Profile,155,1700005391,Incident ID,"Friday, March 24, 2017",March,W,N,M,36,True,False,BRANFORD,"00450  BRUSHY PLAIN RD (BRANFORD, T014)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/24/17 12:07,12:07:11,r4,,,Speed Related,2017
5/10/17 00:15,3183965.0,CT0001400,Branford,Racial Profile,444,1700005416,Incident ID,"Friday, March 24, 2017",March,W,N,F,48,True,False,Branford,Shore Dr. & Killams Pt,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/24/17 18:08,18:08:25,r4,14-218a,,Speed Related,2017
5/10/17 00:15,3183491.0,CT0001400,Branford,Racial Profile,155,1700005384,Incident ID,"Friday, March 24, 2017",March,W,N,F,44,True,False,Branford,"  MAIN ST/HARRISON AVE (Branford, T014)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/24/17 10:49,10:49:57,r4,,,Speed Related,2017
5/10/17 00:15,3184357.0,CT0001400,Branford,Racial Profile,1051,1700005382,Incident ID,"Friday, March 24, 2017",March,W,N,F,36,True,False,Branford,BRUSHY PLAIN ROAD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/24/17 10:24,10:24:55,r4,,,Speed Related,2017
5/10/17 00:15,3183235.0,CT0001400,Branford,Racial Profile,119,1700005398,Incident ID,"Friday, March 24, 2017",March,W,N,M,50,True,False,Branford,east main,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/24/17 13:06,13:06:18,r4,,,Registration,2017
5/10/17 00:15,3183500.0,CT0001400,Branford,Racial Profile,155,1700005394,Incident ID,"Friday, March 24, 2017",March,W,N,F,27,True,False,Branford," N MAIN ST/CEDAR ST (Branford, T014)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/24/17 12:17,12:17:45,r4,,,Traffic Control Signal,2017
5/10/17 00:15,3183659.0,CT0001400,Branford,Racial Profile,280,1700005405,Incident ID,"Friday, March 24, 2017",March,W,N,M,59,True,True,Branford,meadow st/ montowese st,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/24/17 14:25,14:25:57,r4,14-12a,,Registration,2017
5/10/17 00:15,3184362.0,CT0001400,Branford,Racial Profile,1051,1700005403,Incident ID,"Friday, March 24, 2017",March,W,N,F,61,True,False,BRANFORD,NORTH MAIN STREET,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/24/17 14:23,14:23:43,r4,,,Cell Phone,2017
5/10/17 00:15,3184354.0,CT0001400,Branford,Racial Profile,1051,1700005375,Incident ID,"Friday, March 24, 2017",March,B,N,M,37,True,True,Branford,CHESTNUT ST/ N MAIN ,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/24/17 09:08,09:08:07,r4,,,Cell Phone,2017
5/10/17 00:15,3184351.0,CT0001400,Branford,Racial Profile,1051,1700005373,Incident ID,"Friday, March 24, 2017",March,W,N,F,39,True,True,Branford,PINE ORCHARD RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/24/17 08:00,08:00:54,r4,,,Speed Related,2017
5/10/17 00:15,3183996.0,CT0001400,Branford,Racial Profile,445,1700005367,Incident ID,"Friday, March 24, 2017",March,W,N,M,24,True,False,Branford,pine orchard rd/Montowese st,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/24/17 06:05,06:05:44,r4,,,Speed Related,2017
5/10/17 00:15,3183494.0,CT0001400,Branford,Racial Profile,155,1700005388,Incident ID,"Friday, March 24, 2017",March,W,H,M,44,True,False,BRANFORD,"00000 EXIT 53 RAMPS TNPK (BRANFORD, T014)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/24/17 11:32,11:32:14,r4,,,Registration,2017
5/10/17 00:15,3183239.0,CT0001400,Branford,Racial Profile,119,1700005402,Incident ID,"Friday, March 24, 2017",March,W,N,M,30,True,False,BRANFORD,leetes is,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/24/17 14:22,14:22:14,r4,,,Registration,2017
5/10/17 00:15,3184377.0,CT0001400,Branford,Racial Profile,1051,1700005446,Incident ID,"Saturday, March 25, 2017",March,A,N,F,44,True,True,BRANFORD,NORTH MAIN STREET & CEDAR STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/25/17 11:40,11:40:46,r4,,,Traffic Control Signal,2017
5/10/17 00:15,3183744.0,CT0001400,Branford,Racial Profile,378,1700005441,Incident ID,"Saturday, March 25, 2017",March,W,N,M,58,True,False,BRANFORD,commercial pkwy/montoya,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0001400,131388633012774650,3/25/17 10:06,10:06:16,r4,,,Registration,2017
5/10/17 00:15,3184375.0,CT0001400,Branford,Racial Profile,1051,1700005444,Incident ID,"Saturday, March 25, 2017",March,W,N,M,46,True,False,Branford,NORTH MAIN STREET & CEDAR STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/25/17 10:36,10:36:03,r4,,,Traffic Control Signal,2017
5/10/17 00:15,3183661.0,CT0001400,Branford,Racial Profile,280,1700005447,Incident ID,"Saturday, March 25, 2017",March,W,N,F,22,True,False,BRANFORD,50 indian neck ave,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/25/17 11:41,11:41:31,r4,14-12a,,Registration,2017
5/10/17 00:15,3184368.0,CT0001400,Branford,Racial Profile,1051,1700005439,Incident ID,"Saturday, March 25, 2017",March,W,N,F,34,True,True,Branford,NORTH MAIN STREET & CEDAR STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/25/17 09:50,09:50:27,r4,,,Traffic Control Signal,2017
5/10/17 00:15,3184371.0,CT0001400,Branford,Racial Profile,1051,1700005442,Incident ID,"Saturday, March 25, 2017",March,W,N,M,18,True,False,BRANFORD,NORTH MAIN STREET,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/25/17 10:11,10:11:37,r4,,,Cell Phone,2017
5/10/17 00:15,3183726.0,CT0001400,Branford,Racial Profile,375,1700005448,Incident ID,"Saturday, March 25, 2017",March,W,N,F,62,True,True,BRANFORD,e main st,  ,  ,V,B,1.0,0,14-242e,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/25/17 12:37,12:37:12,r4,,,Moving Violation,2017
5/10/17 00:15,3183746.0,CT0001400,Branford,Racial Profile,378,1700005443,Incident ID,"Saturday, March 25, 2017",March,B,N,F,43,True,True,BRANFORD,commercial pkwy/w main,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0001400,131388633012774650,3/25/17 10:24,10:24:52,r4,,,Stop Sign,2017
5/10/17 00:15,3184045.0,CT0001400,Branford,Racial Profile,452,1700005431,Incident ID,"Saturday, March 25, 2017",March,W,N,F,52,True,True,BRANFORD,North Main/Cedar,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/25/17 02:22,02:22:21,r4,,,Traffic Control Signal,2017
5/10/17 00:15,3184366.0,CT0001400,Branford,Racial Profile,1051,1700005438,Incident ID,"Saturday, March 25, 2017",March,W,N,M,57,True,True,Branford,WEST MAIN STREET,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/25/17 09:21,09:21:02,r4,,,Cell Phone,2017
5/10/17 00:15,3183856.0,CT0001400,Branford,Racial Profile,427,1700005486,Incident ID,"Sunday, March 26, 2017",March,W,N,F,34,True,True,BRANFORD,West Main St,  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0001400,131388633012774650,3/26/17 13:31,13:31:04,r4,,,Registration,2017
5/10/17 00:15,3183859.0,CT0001400,Branford,Racial Profile,427,1700005488,Incident ID,"Sunday, March 26, 2017",March,W,N,M,47,True,False,BRANFORD,West Main St,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/26/17 13:53,13:53:05,r4,,,Registration,2017
5/10/17 00:15,3184011.0,CT0001400,Branford,Racial Profile,447,1700005549,Incident ID,"Monday, March 27, 2017",March,W,N,F,55,True,False,Branford,W.Main/Jackson,  ,  ,V,B,1.0,0,14-218,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/27/17 22:09,22:09:17,r4,14-298,,Speed Related,2017
5/10/17 00:15,3184005.0,CT0001400,Branford,Racial Profile,447,1700005540,Incident ID,"Monday, March 27, 2017",March,W,N,M,24,True,False,BRANFORD,W.Main/Orchard Hill,  ,  ,E,B,1.0,0,14-96r,,False,N,False,False,V,,,,,False,1.0,CT0001400,131388633012774650,3/27/17 19:02,19:02:08,r4,14-80(b),,Defective Lights,2017
5/10/17 00:15,3183936.0,CT0001400,Branford,Racial Profile,443,1700005554,Incident ID,"Monday, March 27, 2017",March,W,N,M,28,True,True,BRANFORD,East Main St.,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,M,,,,,False,1.0,CT0001400,131388633012774650,3/27/17 22:53,22:53:32,r4,14-215,,Speed Related,2017
5/10/17 00:15,3183672.0,CT0001400,Branford,Racial Profile,307,1700005552,Incident ID,"Monday, March 27, 2017",March,W,N,M,57,True,True,BRANFORD,east main st near venice,  ,  ,E,B,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,CT0001400,131388633012774650,3/27/17 22:16,22:16:48,r4,,,Defective Lights,2017
5/10/17 00:15,3183933.0,CT0001400,Branford,Racial Profile,443,1700005550,Incident ID,"Monday, March 27, 2017",March,W,N,F,54,True,True,Branford,East Main St.,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0001400,131388633012774650,3/27/17 22:10,22:10:41,r4,,,Speed Related,2017
5/10/17 00:15,3184008.0,CT0001400,Branford,Racial Profile,447,1700005546,Incident ID,"Monday, March 27, 2017",March,W,N,F,35,True,False,BRANFORD,Brushy Plain/Veterans Park,  ,  ,V,B,1.0,0,14-218,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/27/17 21:12,21:12:23,r4,14-298,,Speed Related,2017
5/10/17 00:15,3183931.0,CT0001400,Branford,Racial Profile,443,1700005547,Incident ID,"Monday, March 27, 2017",March,W,N,M,31,True,True,BRANFORD,East Main St.,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0001400,131388633012774650,3/27/17 21:54,21:54:52,r4,,,Speed Related,2017
5/10/17 00:15,3183669.0,CT0001400,Branford,Racial Profile,307,1700005533,Incident ID,"Monday, March 27, 2017",March,W,N,F,74,True,False,Branford,cedar st near north main st,  ,  ,V,B,1.0,0,14-30,,False,N,False,False,V,,,,,False,1.0,CT0001400,131388633012774650,3/27/17 16:23,16:23:09,r4,,,Other,2017
5/10/17 00:15,3183861.0,CT0001400,Branford,Racial Profile,427,1700005538,Incident ID,"Monday, March 27, 2017",March,W,N,M,76,True,False,Branford,South Main St,  ,  ,V,G,2.0,0,14-147,,False,N,False,False,M,,,,,False,1.0,CT0001400,131388633012774650,3/27/17 17:15,17:15:59,r4,,,Administrative Offense,2017
5/10/17 00:15,3183968.0,CT0001400,Branford,Racial Profile,444,1700005534,Incident ID,"Monday, March 27, 2017",March,W,N,F,74,True,False,Branford,Shore Dr,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0001400,131388633012774650,3/27/17 16:44,16:44:23,r4,14-218a,,Speed Related,2017
5/10/17 00:15,3183505.0,CT0001400,Branford,Racial Profile,155,1700005569,Incident ID,"Tuesday, March 28, 2017",March,W,N,M,23,True,False,BRANFORD,"nmain st, near town fair tire",  ,  ,V,B,1.0,0,14-218,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/28/17 09:42,09:42:45,r4,,,Speed Related,2017
5/10/17 00:15,3183731.0,CT0001400,Branford,Racial Profile,375,1700005568,Incident ID,"Tuesday, March 28, 2017",March,B,N,F,29,True,False,Branford,alps rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0001400,131388633012774650,3/28/17 09:16,09:16:41,r4,,,Speed Related,2017
5/10/17 00:15,3183501.0,CT0001400,Branford,Racial Profile,155,1700005566,Incident ID,"Tuesday, March 28, 2017",March,W,N,F,28,True,False,BRANFORD,"00000 E MAIN ST/N MAIN ST (BRANFORD, T014)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/28/17 08:53,08:53:12,r4,,,Traffic Control Signal,2017
5/10/17 00:15,3183733.0,CT0001400,Branford,Racial Profile,375,1700005583,Incident ID,"Tuesday, March 28, 2017",March,B,N,M,33,True,False,BRANFORD,w main st,  ,  ,V,B,1.0,0,14-99gb,,False,N,False,False,M,,,,,False,1.0,CT0001400,131388633012774650,3/28/17 11:30,11:30:15,r4,14-215,,Window Tint,2017
5/10/17 00:15,3184393.0,CT0001400,Branford,Racial Profile,1051,1700005590,Incident ID,"Tuesday, March 28, 2017",March,W,N,F,40,True,False,BRANFORD,WEST MAIN STREET,  ,  ,V,G,1.0,0,14-12A,,False,N,False,False,V,,,,,False,1.0,CT0001400,131388633012774650,3/28/17 12:29,12:29:48,r4,,,Registration,2017
5/10/17 00:15,3184391.0,CT0001400,Branford,Racial Profile,1051,1700005589,Incident ID,"Tuesday, March 28, 2017",March,W,N,M,60,True,False,BRANFORD,WEST MAIN STREET,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/28/17 12:21,12:21:48,r4,,,Registration,2017
5/10/17 00:15,3184379.0,CT0001400,Branford,Racial Profile,1051,1700005570,Incident ID,"Tuesday, March 28, 2017",March,W,N,M,28,True,False,BRANFORD,JEFFERSON ROAD & WEST MAIN STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/28/17 09:43,09:43:14,r4,,,Traffic Control Signal,2017
5/10/17 00:15,3183507.0,CT0001400,Branford,Racial Profile,155,1700005581,Incident ID,"Tuesday, March 28, 2017",March,W,N,F,62,True,False,Branford,"00074  PINE ORCHARD RD (Branford, T014)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/28/17 11:20,11:20:47,r4,,,Speed Related,2017
5/10/17 00:15,3184398.0,CT0001400,Branford,Racial Profile,1051,1700005599,Incident ID,"Tuesday, March 28, 2017",March,W,N,M,70,True,False,Branford,NORTH MAIN STREET & CEDAR STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/28/17 14:56,14:56:59,r4,,,Traffic Control Signal,2017
5/10/17 00:15,3183674.0,CT0001400,Branford,Racial Profile,307,1700005617,Incident ID,"Tuesday, March 28, 2017",March,W,N,F,22,True,False,Branford,78 Cedar st,  ,  ,V,B,2.0,0,14-301,,True,O,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/28/17 20:05,20:05:33,r4,,,Stop Sign,2017
5/10/17 00:15,3184383.0,CT0001400,Branford,Racial Profile,1051,1700005574,Incident ID,"Tuesday, March 28, 2017",March,W,N,M,42,True,False,Branford,WEST MAIN STREET,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/28/17 10:08,10:08:05,r4,,,Cell Phone,2017
5/10/17 00:15,3184015.0,CT0001400,Branford,Racial Profile,447,1700005556,Incident ID,"Tuesday, March 28, 2017",March,W,H,F,19,True,True,Branford,s/b Cedar/N.Main,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0001400,131388633012774650,3/28/17 00:10,00:10:26,r4,14-36(B)(1),,Traffic Control Signal,2017
5/10/17 00:15,3184387.0,CT0001400,Branford,Racial Profile,1051,1700005576,Incident ID,"Tuesday, March 28, 2017",March,W,N,M,59,True,False,Branford,NORTH MAIN STREET,  ,  ,V,G,1.0,0,1,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/28/17 10:31,10:31:40,r4,,,Other,2017
5/10/17 00:15,3183971.0,CT0001400,Branford,Racial Profile,444,1700005619,Incident ID,"Tuesday, March 28, 2017",March,W,N,M,55,True,False,BRANFORD,Matthew Rd,  ,  ,V,B,1.0,0,14-96A(A),,False,N,False,False,N,,,,,False,1.0,CT0001400,131388633012774650,3/28/17 20:41,20:41:59,r4,14-96A(A),,Defective Lights,2017
5/10/17 00:15,3183729.0,CT0001400,Branford,Racial Profile,375,1700005564,Incident ID,"Tuesday, March 28, 2017",March,W,N,F,38,True,False,BRANFORD,alps rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0001400,131388633012774650,3/28/17 08:44,08:44:45,r4,,,Speed Related,2017
5/10/17 00:15,3184389.0,CT0001400,Branford,Racial Profile,1051,1700005585,Incident ID,"Tuesday, March 28, 2017",March,W,N,F,18,True,True,Branford,CEDAR STREET,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/28/17 11:55,11:55:00,r4,,,Cell Phone,2017
5/10/17 00:15,3183974.0,CT0001400,Branford,Racial Profile,444,1700005621,Incident ID,"Tuesday, March 28, 2017",March,W,H,M,24,True,False,BRANFORD,West Main ST,  ,  ,I,B,3.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CT0001400,131388633012774650,3/28/17 21:20,21:20:39,r4,14-215,,Administrative Offense,2017
5/10/17 00:15,3184395.0,CT0001400,Branford,Racial Profile,1051,1700005596,Incident ID,"Tuesday, March 28, 2017",March,W,N,F,53,True,False,BRANFORD,CEDAR STREET,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/28/17 14:36,14:36:00,r4,,,Registration,2017
5/10/17 00:15,3184404.0,CT0001400,Branford,Racial Profile,1051,1700005643,Incident ID,"Wednesday, March 29, 2017",March,B,N,F,29,True,False,Branford,BRUSHY PLAIN ROAD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/29/17 11:08,11:08:03,r4,,,Speed Related,2017
5/10/17 00:15,3183515.0,CT0001400,Branford,Racial Profile,155,1700005642,Incident ID,"Wednesday, March 29, 2017",March,W,N,M,32,True,False,BRANFORD,"00005 INDIAN NECK AVE (BRANFORD, T014)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/29/17 10:55,10:55:26,r4,,,Cell Phone,2017
5/10/17 00:15,3183770.0,CT0001400,Branford,Racial Profile,387,1700005652,Incident ID,"Wednesday, March 29, 2017",March,W,N,M,55,True,True,Branford,brushy plain,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0001400,131388633012774650,3/29/17 12:20,12:20:04,r4,,,Speed Related,2017
5/10/17 00:15,3183510.0,CT0001400,Branford,Racial Profile,155,1700005631,Incident ID,"Wednesday, March 29, 2017",March,W,N,M,36,True,True,BRANFORD,405 brushy plains rd,  ,  ,V,B,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CT0001400,131388633012774650,3/29/17 08:35,08:35:44,r4,,,Speed Related,2017
5/10/17 00:15,3183520.0,CT0001400,Branford,Racial Profile,155,1700005647,Incident ID,"Wednesday, March 29, 2017",March,W,N,M,85,True,True,BRANFORD,the stand smontowese,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0001400,131388633012774650,3/29/17 11:54,11:54:40,r4,,,Stop Sign,2017
5/10/17 00:15,3183525.0,CT0001400,Branford,Racial Profile,155,1700005653,Incident ID,"Wednesday, March 29, 2017",March,W,N,M,36,True,False,Branford,"00230 E MAIN ST (Branford, T014)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0001400,131388633012774650,3/29/17 12:52,12:52:16,r4,,,Cell Phone,2017
5/10/17 00:15,3184021.0,CT0001400,Branford,Racial Profile,447,1700005687,Incident ID,"Wednesday, March 29, 2017",March,W,N,M,22,True,False,BRANFORD,w/b W.Main/Jefferson,  ,  ,V,B,1.0,0,14-80(A),,False,N,False,False,V,,,,,False,1.0,CT0001400,131388633012774650,3/29/17 21:40,21:40:27,r4,14-80(b),,Equipment Violation,2017
5/10/17 00:15,3183768.0,CT0001400,Branford,Racial Profile,387,1700005651,Incident ID,"Wednesday, March 29, 2017",March,W,N,M,48,True,False,BRANFORD,brushy plain,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0001400,131388633012774650,3/29/17 12:13,12:13:39,r4,,,Speed Related,2017
