CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
12/5/17 16:20,3771189.0,CT0005100,Fairfield,Racial Profile,100000928,1700006275,Incident ID,"Friday, February 17, 2017",February,W,N,M,44,True,False,FAIRFIELD,Carter Henry,  ,  ,V,G,3.0,0,14-99g(g),,False,N,False,True,U,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 01:55,01:55:58,r4,21a-277(a),,Window Tint,2017
12/5/17 16:20,3770801.0,CT0005100,Fairfield,Racial Profile,100000333,1700006357,Incident ID,"Friday, February 17, 2017",February,W,H,M,44,True,False,FAIRFIELD,"01600  REDDING RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 18:22,18:22:11,r4,,,Speed Related,2017
12/5/17 16:20,3770802.0,CT0005100,Fairfield,Racial Profile,100000333,1700006368,Incident ID,"Friday, February 17, 2017",February,W,N,M,18,True,False,FAIRFIELD,Post Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 19:35,19:35:16,r4,,,Speed Related,2017
12/5/17 16:20,3770970.0,CT0005100,Fairfield,Racial Profile,100000711,1700006325,Incident ID,"Friday, February 17, 2017",February,W,N,M,17,True,False,FAIRFIELD,"00445  CONGRESS ST (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 14:53,14:53:30,r4,,,Speed Related,2017
12/5/17 16:20,3770920.0,CT0005100,Fairfield,Racial Profile,100000703,1700006371,Incident ID,"Friday, February 17, 2017",February,W,N,M,16,True,True,FAIRFIELD,"00441  POST RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-232(a)(1),,False,N,False,False,I,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 20:44,20:44:58,r4,,,Moving Violation,2017
12/5/17 16:20,3770971.0,CT0005100,Fairfield,Racial Profile,100000711,1700006334,Incident ID,"Friday, February 17, 2017",February,W,N,M,51,True,False,FAIRFIELD,1680 Redding Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 16:36,16:36:04,r4,,,Speed Related,2017
12/5/17 16:20,3770973.0,CT0005100,Fairfield,Racial Profile,100000711,1700006343,Incident ID,"Friday, February 17, 2017",February,W,N,F,47,True,False,FAIRFIELD,"01680  REDDING RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 17:24,17:24:01,r4,,,Speed Related,2017
12/5/17 16:20,3771167.0,CT0005100,Fairfield,Racial Profile,100000916,1700006304,Incident ID,"Friday, February 17, 2017",February,W,N,M,62,True,True,FAIRFIELD,Post Road,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 10:25,10:25:00,r4,,,Cell Phone,2017
12/5/17 16:20,3770646.0,CT0005100,Fairfield,Racial Profile,100000168,1700006367,Incident ID,"Friday, February 17, 2017",February,B,N,M,33,True,False,FAIRFIELD,Villa Ave,  ,  ,V,G,2.0,0,14-247,,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 19:29,19:29:14,r4,,,Moving Violation,2017
12/5/17 16:20,3770972.0,CT0005100,Fairfield,Racial Profile,100000711,1700006335,Incident ID,"Friday, February 17, 2017",February,W,N,M,17,True,True,FAIRFIELD,1680 Redding Road,  ,  ,V,G,1.0,0,14-219(c),,False,N,False,False,M,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 16:41,16:41:49,r4,,,Speed Related,2017
12/5/17 16:20,3771168.0,CT0005100,Fairfield,Racial Profile,100000916,1700006309,Incident ID,"Friday, February 17, 2017",February,W,N,M,61,True,False,FAIRFIELD,"  POST RD/ELLIOT PL (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 10:42,10:42:30,r4,,,Cell Phone,2017
12/5/17 16:20,3771213.0,CT0005100,Fairfield,Racial Profile,100000930,1700006373,Incident ID,"Friday, February 17, 2017",February,B,N,F,57,True,False,Fairfield,grasmere,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 21:10,21:10:54,r4,,,Traffic Control Signal,2017
12/5/17 16:20,3770538.0,CT0005100,Fairfield,Racial Profile,100000096,1700006312,Incident ID,"Friday, February 17, 2017",February,W,H,F,24,True,False,FAIRFIELD,holland hill rd/new england ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 11:22,11:22:31,r4,,,Stop Sign,2017
12/5/17 16:20,3770969.0,CT0005100,Fairfield,Racial Profile,100000711,1700006324,Incident ID,"Friday, February 17, 2017",February,W,N,M,36,True,True,FAIRFIELD,445 Congress Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 14:43,14:43:50,r4,,,Speed Related,2017
12/5/17 16:20,3770800.0,CT0005100,Fairfield,Racial Profile,100000333,1700006348,Incident ID,"Friday, February 17, 2017",February,W,N,M,57,True,False,FAIRFIELD,"01600  REDDING RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-96u,,False,N,False,False,I,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 17:56,17:56:31,r4,,,Defective Lights,2017
12/5/17 16:20,3770640.0,CT0005100,Fairfield,Racial Profile,100000168,1700006317,Incident ID,"Friday, February 17, 2017",February,W,N,F,16,True,False,FAIRFIELD,"POST RD/SANFORD ST (FAIRFIELD, T051)",  ,  ,V,G,3.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 13:02,13:02:21,r4,,,Traffic Control Signal,2017
12/5/17 16:20,3770739.0,CT0005100,Fairfield,Racial Profile,100000179,1700006342,Incident ID,"Friday, February 17, 2017",February,W,N,M,60,True,False,FAIRFIELD,"02384  REDDING RD (FAIRFIELD, T051)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 17:12,17:12:59,r4,,,Speed Related,2017
12/5/17 16:20,3770645.0,CT0005100,Fairfield,Racial Profile,100000168,1700006363,Incident ID,"Friday, February 17, 2017",February,W,N,F,16,True,False,FAIRFIELD,"BROOKLAWN AVE/SACHEM RD (FAIRFIELD, T051)",  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 19:16,19:16:11,r4,,,Speed Related,2017
12/5/17 16:20,3770641.0,CT0005100,Fairfield,Racial Profile,100000168,1700006345,Incident ID,"Friday, February 17, 2017",February,B,N,F,24,True,False,FAIRFIELD,"CONGRESS ST/ HERITAGE DR(FAIRFIELD, T051)",  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 17:38,17:38:17,r4,,,Speed Related,2017
12/5/17 16:20,3771150.0,CT0005100,Fairfield,Racial Profile,100000908,1700006272,Incident ID,"Friday, February 17, 2017",February,W,H,M,40,True,False,FAIRFIELD,1305 post road,  ,  ,V,G,1.0,0,14--242,,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 01:41,01:41:17,r4,,,Moving Violation,2017
12/5/17 16:20,3770700.0,CT0005100,Fairfield,Racial Profile,100000178,1700006358,Incident ID,"Friday, February 17, 2017",February,W,N,M,56,True,True,FAIRFIELD,Black Rock Tpke,  ,  ,V,B,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 18:31,18:31:20,r4,,,Moving Violation,2017
12/5/17 16:20,3771212.0,CT0005100,Fairfield,Racial Profile,100000930,1700006328,Incident ID,"Friday, February 17, 2017",February,W,H,M,20,True,False,FAIRFIELD,Kings Highway East,  ,  ,V,G,1.0,0,14-100(a)(c)1,,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 15:31,15:31:03,r4,,,Seatbelt,2017
12/5/17 16:20,3770974.0,CT0005100,Fairfield,Racial Profile,100000711,1700006351,Incident ID,"Friday, February 17, 2017",February,W,N,F,57,True,False,FAIRFIELD,1680 Redding Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 17:58,17:58:11,r4,,,Speed Related,2017
12/5/17 16:20,3771117.0,CT0005100,Fairfield,Racial Profile,100000852,1700006299,Incident ID,"Friday, February 17, 2017",February,W,N,M,41,True,True,FAIRFIELD,Miller / Ruane,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 09:17,09:17:20,r4,,,Registration,2017
12/5/17 16:20,3770642.0,CT0005100,Fairfield,Racial Profile,100000168,1700006347,Incident ID,"Friday, February 17, 2017",February,B,N,F,32,True,False,FAIRFIELD," CONGRESS ST/HERITAGE DR (FAIRFIELD, T051)",  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 17:49,17:49:58,r4,,,Speed Related,2017
12/5/17 16:20,3771118.0,CT0005100,Fairfield,Racial Profile,100000852,1700006321,Incident ID,"Friday, February 17, 2017",February,W,H,M,29,True,False,FAIRFIELD,S Benson / Old Post,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 13:30,13:30:06,r4,,,Stop Sign,2017
12/5/17 16:20,3770738.0,CT0005100,Fairfield,Racial Profile,100000179,1700006339,Incident ID,"Friday, February 17, 2017",February,W,N,M,34,True,True,FAIRFIELD,Redding Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 16:53,16:53:04,r4,,,Speed Related,2017
12/5/17 16:20,3770639.0,CT0005100,Fairfield,Racial Profile,100000168,1700006315,Incident ID,"Friday, February 17, 2017",February,W,N,M,24,True,False,FAIRFIELD,"  POST RD/SANFORD ST (FAIRFIELD, T051)",  ,  ,V,G,2.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 12:24,12:24:03,r4,,,Traffic Control Signal,2017
12/5/17 16:20,3771083.0,CT0005100,Fairfield,Racial Profile,100000808,1700006372,Incident ID,"Friday, February 17, 2017",February,W,N,M,29,True,False,FAIRFIELD,penfield @ old Post,  ,  ,V,B,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 20:59,20:59:11,r4,,,Registration,2017
12/5/17 16:20,3770742.0,CT0005100,Fairfield,Racial Profile,100000179,1700006366,Incident ID,"Friday, February 17, 2017",February,B,N,M,24,True,False,FAIRFIELD,"00134  SASCO HILL RD (FAIRFIELD, T051)",  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 19:23,19:23:10,r4,,,Speed Related,2017
12/5/17 16:20,3770904.0,CT0005100,Fairfield,Racial Profile,100000433,1700006375,Incident ID,"Friday, February 17, 2017",February,W,N,M,29,True,False,FAIRFIELD,"round hill rd.,walls dr.",  ,  ,V,G,1.0,0,01,,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 21:25,21:25:41,r4,01,,Other,2017
12/5/17 16:20,3770740.0,CT0005100,Fairfield,Racial Profile,100000179,1700006350,Incident ID,"Friday, February 17, 2017",February,W,N,M,75,True,False,FAIRFIELD,Redding Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 17:57,17:57:27,r4,,,Speed Related,2017
12/5/17 16:20,3770701.0,CT0005100,Fairfield,Racial Profile,100000178,1700006361,Incident ID,"Friday, February 17, 2017",February,B,N,F,48,True,False,FAIRFIELD,black Rock Tpke,  ,  ,V,B,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 18:51,18:51:55,r4,,,Defective Lights,2017
12/5/17 16:20,3770975.0,CT0005100,Fairfield,Racial Profile,100000711,1700006355,Incident ID,"Friday, February 17, 2017",February,W,N,M,24,True,False,FAIRFIELD,"01680  REDDING RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,131569824082670779,2/17/17 18:11,18:11:36,r4,,,Speed Related,2017
12/5/17 16:20,3771192.0,CT0005100,Fairfield,Racial Profile,100000928,1700006493,Incident ID,"Saturday, February 18, 2017",February,B,N,M,42,True,False,FAIRFIELD,"01160  KINGS HWY CUTOFF  (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 19:28,19:28:51,r4,,,Seatbelt,2017
12/5/17 16:20,3771102.0,CT0005100,Fairfield,Racial Profile,100000822,1700006433,Incident ID,"Saturday, February 18, 2017",February,B,H,M,29,True,False,Fairfield,Kings Highway East at BPT town line,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,M,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 10:41,10:41:30,r4,14-215,,Display of Plates,2017
12/5/17 16:20,3771103.0,CT0005100,Fairfield,Racial Profile,100000822,1700006435,Incident ID,"Saturday, February 18, 2017",February,W,N,M,49,True,False,FAIRFIELD,King's Highway East at BPT town line,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 11:32,11:32:00,r4,,,Cell Phone,2017
12/5/17 16:20,3770804.0,CT0005100,Fairfield,Racial Profile,100000333,1700006472,Incident ID,"Saturday, February 18, 2017",February,W,N,M,38,True,False,FAIRFIELD,"  POST RD/RIVER ST (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 17:41,17:41:04,r4,,,Speed Related,2017
12/5/17 16:20,3770868.0,CT0005100,Fairfield,Racial Profile,100000432,1700006468,Incident ID,"Saturday, February 18, 2017",February,W,N,M,47,True,False,FAIRFIELD,"  POST RD/RIVER ST (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 17:30,17:30:53,r4,,,Speed Related,2017
12/5/17 16:20,3770743.0,CT0005100,Fairfield,Racial Profile,100000179,1700006467,Incident ID,"Saturday, February 18, 2017",February,A,N,F,40,True,False,FAIRFIELD,"02504  POST RD (FAIRFIELD, T051)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 17:17,17:17:23,r4,,,Speed Related,2017
12/5/17 16:20,3770807.0,CT0005100,Fairfield,Racial Profile,100000333,1700006487,Incident ID,"Saturday, February 18, 2017",February,W,N,M,54,True,False,FAIRFIELD,"  POST RD/MILL HILL RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 19:05,19:05:31,r4,,,STC Violation,2017
12/5/17 16:20,3770871.0,CT0005100,Fairfield,Racial Profile,100000432,1700006488,Incident ID,"Saturday, February 18, 2017",February,W,N,M,49,True,False,FAIRFIELD,"  MILL HILL RD/POST RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 19:06,19:06:21,r4,,,STC Violation,2017
12/5/17 16:20,3770870.0,CT0005100,Fairfield,Racial Profile,100000432,1700006485,Incident ID,"Saturday, February 18, 2017",February,W,N,M,38,True,False,FAIRFIELD,"  MILL HILL RD/POST RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 18:51,18:51:42,r4,,,STC Violation,2017
12/5/17 16:20,3771065.0,CT0005100,Fairfield,Racial Profile,100000736,1700006499,Incident ID,"Saturday, February 18, 2017",February,W,N,F,51,True,False,FAIRFIELD,Brooklawn Ave,  ,  ,V,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 21:33,21:33:36,r4,,,Defective Lights,2017
12/5/17 16:20,3771088.0,CT0005100,Fairfield,Racial Profile,100000812,1700006496,Incident ID,"Saturday, February 18, 2017",February,B,N,F,23,False,False,FAIRFIELD,Kings Hwy East/Warren Ave,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 20:33,20:33:43,r4,14-96a(a),,Defective Lights,2017
12/5/17 16:20,3770866.0,CT0005100,Fairfield,Racial Profile,100000432,1700006465,Incident ID,"Saturday, February 18, 2017",February,W,N,F,31,True,False,FAIRFIELD,Post Rd at River,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 17:06,17:06:29,r4,,,Speed Related,2017
12/5/17 16:20,3771151.0,CT0005100,Fairfield,Racial Profile,100000908,1700006386,Incident ID,"Saturday, February 18, 2017",February,W,H,M,27,True,False,FAIRFIELD,post rd/unquowa pl,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 01:08,01:08:56,r4,,,Moving Violation,2017
12/5/17 16:20,3770803.0,CT0005100,Fairfield,Racial Profile,100000333,1700006470,Incident ID,"Saturday, February 18, 2017",February,W,N,F,19,True,False,FAIRFIELD,"  POST RD/RIVER ST (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 17:33,17:33:11,r4,,,Speed Related,2017
12/5/17 16:20,3770744.0,CT0005100,Fairfield,Racial Profile,100000179,1700006469,Incident ID,"Saturday, February 18, 2017",February,W,N,M,30,True,False,FAIRFIELD,"02190  POST RD (FAIRFIELD, T051)",  ,  ,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 17:32,17:32:17,r4,,,STC Violation,2017
12/5/17 16:20,3771193.0,CT0005100,Fairfield,Racial Profile,100000928,1700006494,Incident ID,"Saturday, February 18, 2017",February,W,N,M,60,True,False,FAIRFIELD,"00500  KINGS HWY CUTOFF  (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 19:44,19:44:39,r4,,,Registration,2017
12/5/17 16:20,3770869.0,CT0005100,Fairfield,Racial Profile,100000432,1700006477,Incident ID,"Saturday, February 18, 2017",February,W,N,M,17,True,False,FAIRFIELD,"  POST RD/RIVER ST (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 18:03,18:03:18,r4,,,Speed Related,2017
12/5/17 16:20,3771079.0,CT0005100,Fairfield,Racial Profile,100000806,1700006402,Incident ID,"Saturday, February 18, 2017",February,B,N,F,25,True,False,FAIRFIELD,Villa Ave,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 02:48,02:48:07,r4,,,Defective Lights,2017
12/5/17 16:20,3770745.0,CT0005100,Fairfield,Racial Profile,100000179,1700006473,Incident ID,"Saturday, February 18, 2017",February,W,N,M,55,True,False,FAIRFIELD,"02504  POST RD (FAIRFIELD, T051)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 17:47,17:47:02,r4,,,Speed Related,2017
12/5/17 16:20,3771019.0,CT0005100,Fairfield,Racial Profile,100000725,1700006446,Incident ID,"Saturday, February 18, 2017",February,W,N,F,58,True,False,FAIRFIELD,black rock tpk and stillson rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 12:43,12:43:10,r4,,,Traffic Control Signal,2017
12/5/17 16:20,3770808.0,CT0005100,Fairfield,Racial Profile,100000333,1700006490,Incident ID,"Saturday, February 18, 2017",February,W,N,M,57,True,False,FAIRFIELD,Post Rd,  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,M,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 19:15,19:15:50,r4,14-12a,,Speed Related,2017
12/5/17 16:20,3771169.0,CT0005100,Fairfield,Racial Profile,100000916,1700006431,Incident ID,"Saturday, February 18, 2017",February,W,N,F,39,True,True,FAIRFIELD,Unquowa Road,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 10:31,10:31:01,r4,,,Registration,2017
12/5/17 16:20,3770746.0,CT0005100,Fairfield,Racial Profile,100000179,1700006480,Incident ID,"Saturday, February 18, 2017",February,W,N,F,23,True,False,FAIRFIELD,"02504  POST RD (FAIRFIELD, T051)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 18:29,18:29:28,r4,,,Speed Related,2017
12/5/17 16:20,3771087.0,CT0005100,Fairfield,Racial Profile,100000812,1700006495,Incident ID,"Saturday, February 18, 2017",February,W,N,M,61,True,False,FAIRFIELD,New England/Meadow St,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 19:55,19:55:40,r4,14-236,,Moving Violation,2017
12/5/17 16:20,3770805.0,CT0005100,Fairfield,Racial Profile,100000333,1700006474,Incident ID,"Saturday, February 18, 2017",February,W,N,M,33,True,False,FAIRFIELD,"  POST RD/RIVER ST (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 17:54,17:54:14,r4,,,Speed Related,2017
12/5/17 16:20,3771194.0,CT0005100,Fairfield,Racial Profile,100000928,1700006500,Incident ID,"Saturday, February 18, 2017",February,I,N,M,25,True,False,FAIRFIELD,"00000  UNQUOWA RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 21:43,21:43:41,r4,n,,Seatbelt,2017
12/5/17 16:20,3771238.0,CT0005100,Fairfield,Racial Profile,100000934,1700006400,Incident ID,"Saturday, February 18, 2017",February,W,H,F,24,True,False,FAIRFIELD,kings highway east / bridgeport town line,  ,  ,E,G,2.0,1,14-18(a),,False,N,False,False,M,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 02:29,02:29:52,r4,,,Display of Plates,2017
12/5/17 16:20,3770872.0,CT0005100,Fairfield,Racial Profile,100000432,1700006492,Incident ID,"Saturday, February 18, 2017",February,W,N,M,17,True,False,FAIRFIELD,"  POST RD/RIVER ST (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 19:21,19:21:20,r4,,,Speed Related,2017
12/5/17 16:20,3771170.0,CT0005100,Fairfield,Racial Profile,100000916,1700006447,Incident ID,"Saturday, February 18, 2017",February,W,N,M,30,False,False,FAIRFIELD,Carter Henry Dr,  ,  ,V,G,1.0,0,14-232(a)(1),,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 12:52,12:52:59,r4,,,Moving Violation,2017
12/5/17 16:20,3771191.0,CT0005100,Fairfield,Racial Profile,100000928,1700006416,Incident ID,"Saturday, February 18, 2017",February,B,N,M,19,True,False,FAIRFIELD,Kings Hwy/ Berwick,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 07:02,07:02:38,r4,,,Display of Plates,2017
12/5/17 16:20,3770747.0,CT0005100,Fairfield,Racial Profile,100000179,1700006484,Incident ID,"Saturday, February 18, 2017",February,W,N,M,29,True,True,FAIRFIELD,Post Road,  ,  ,V,B,1.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 18:51,18:51:32,r4,14-218a,,Administrative Offense,2017
12/5/17 16:20,3771064.0,CT0005100,Fairfield,Racial Profile,100000736,1700006476,Incident ID,"Saturday, February 18, 2017",February,B,N,F,23,True,False,FAIRFIELD,Suburban Ave,  ,  ,V,G,1.0,0,14-21(b)c,,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 17:59,17:59:59,r4,,,Other,2017
12/5/17 16:20,3771195.0,CT0005100,Fairfield,Racial Profile,100000928,1700006503,Incident ID,"Saturday, February 18, 2017",February,W,H,M,34,True,False,FAIRFIELD,"00425  TUNXIS HILL CUTOFF  (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 22:37,22:37:08,r4,,,Registration,2017
12/5/17 16:20,3771190.0,CT0005100,Fairfield,Racial Profile,100000928,1700006397,Incident ID,"Saturday, February 18, 2017",February,B,N,M,21,True,True,FAIRFIELD,Old Stratfield/ Black Rock ,  ,  ,V,G,3.0,1,14-215,,True,O,True,False,M,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 01:51,01:51:22,r4,,,Administrative Offense,2017
12/5/17 16:20,3771237.0,CT0005100,Fairfield,Racial Profile,100000934,1700006396,Incident ID,"Saturday, February 18, 2017",February,W,N,F,22,True,False,FAIRFIELD,rowland rd,  ,  ,V,B,1.0,0,14-296,,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 01:49,01:49:33,r4,,,Cell Phone,2017
12/5/17 16:20,3771084.0,CT0005100,Fairfield,Racial Profile,100000808,1700006475,Incident ID,"Saturday, February 18, 2017",February,B,N,M,19,False,False,FAIRFIELD,Grasmere Ave @ Meadowbrook Road,  ,  ,V,B,2.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 17:58,17:58:33,r4,,,Registration,2017
12/5/17 16:20,3771239.0,CT0005100,Fairfield,Racial Profile,100000934,1700006403,Incident ID,"Saturday, February 18, 2017",February,W,H,M,32,True,False,FAIRFIELD,161 Kings Highway east,  ,  ,E,G,1.0,0,14-96(c),,False,N,False,False,V,,,,,False,1.0,CT0005100,131569824082670779,2/18/17 03:34,03:34:43,r4,,,Defective Lights,2017
