CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2/13/18 16:23,3859770.0,CT0005700,Greenwich,Racial Profile,120000112,1700003018,Incident ID,"Thursday, January 26, 2017",January,W,N,F,63,False,False,GREENWICH,King St.,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630305885771200,1/26/17 09:47,09:47:14,r4,,,Speed Related,2017
2/13/18 16:25,3864718.0,CT0005700,Greenwich,Racial Profile,120000141,1700032151,Incident ID,"Friday, September 1, 2017",September,B,N,M,57,True,True,GREENWICH,1 Idlewild Manor,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306990617071,9/1/17 17:17,17:17:37,r4,,,Cell Phone,2017
2/13/18 16:24,3862967.0,CT0005700,Greenwich,Racial Profile,120000121,1700020505,Incident ID,"Saturday, June 10, 2017",June,W,N,F,49,True,False,GREENWICH,113 north st,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0005700,131630306569522711,6/10/17 11:19,11:19:36,r4,14-296aa(b),,Cell Phone,2017
2/13/18 16:24,3863781.0,CT0005700,Greenwich,Racial Profile,109830,1700028109,Incident ID,"Thursday, August 3, 2017",August,W,N,F,40,True,False,GREENWICH,"00500  WEST PUTNAM AV (GREENWICH, T057)",  ,  ,V,B,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306875616820,8/3/17 13:56,13:56:33,r4,,,Cell Phone,2017
2/13/18 16:24,3861956.0,CT0005700,Greenwich,Racial Profile,120000137,1700011471,Incident ID,"Tuesday, April 4, 2017",April,W,N,F,58,True,False,GREENWICH,"00340  PEMBERWICK RD (GREENWICH, T057)",  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306272490691,4/4/17 08:55,08:55:05,r4,,,Registration,2017
2/13/18 16:23,3860114.0,CT0005700,Greenwich,Racial Profile,7182,1700004202,Incident ID,"Sunday, February 5, 2017",February,B,N,M,25,False,False,GREENWICH,453 east putnam ave,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306005615123,2/5/17 21:26,21:26:25,r4,,,Moving Violation,2017
2/13/18 16:23,3861412.0,CT0005700,Greenwich,Racial Profile,104725,1700011946,Incident ID,"Friday, April 7, 2017",April,W,H,M,48,True,False,GREENWICH,"  MASON ST/FAWCETT PL (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306272490691,4/7/17 13:46,13:46:03,r4,14-296AA,,Cell Phone,2017
2/13/18 16:24,3863015.0,CT0005700,Greenwich,Racial Profile,120000140,1700019710,Incident ID,"Sunday, June 4, 2017",June,W,N,F,49,True,True,RIVERSIDE,Sheephill Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306569522711,6/4/17 13:38,13:38:27,r4,,,Speed Related,2017
2/13/18 16:25,3864789.0,CT0005700,Greenwich,Racial Profile,120000204,1700033962,Incident ID,"Saturday, September 16, 2017",September,W,N,F,50,True,True,GREENWICH,brookside dr,  ,  ,V,G,2.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306990617071,9/16/17 02:38,02:38:45,r4,,,Moving Violation,2017
2/13/18 16:24,3863130.0,CT0005700,Greenwich,Racial Profile,3241,1700024601,Incident ID,"Monday, July 10, 2017",July,W,H,M,30,True,False,GREENWICH,taconic,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306698897800,7/10/17 11:40,11:40:21,r4,,,Speed Related,2017
2/13/18 16:24,3862566.0,CT0005700,Greenwich,Racial Profile,120000204,1700015257,Incident ID,"Tuesday, May 2, 2017",May,W,N,F,30,True,True,RIVERSIDE,east put,  ,  ,V,G,1.0,0,14236,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306447022232,5/2/17 01:59,01:59:20,r4,,,Moving Violation,2017
2/13/18 16:25,3864376.0,CT0005700,Greenwich,Racial Profile,5702,1700033863,Incident ID,"Friday, September 15, 2017",September,W,N,F,35,True,True,COS COB,250 Stanwich Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306990617071,9/15/17 10:18,10:18:25,r4,,,Speed Related,2017
2/13/18 16:23,3861781.0,CT0005700,Greenwich,Racial Profile,120000103,1700012304,Incident ID,"Monday, April 10, 2017",April,W,N,M,23,True,False,GREENWICH,"00021  OLD FIELD POINT RD (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306272490691,4/10/17 11:08,11:08:43,r4,14-12(a)*,,Registration,2017
2/13/18 16:24,3862115.0,CT0005700,Greenwich,Racial Profile,3155,1700016074,Incident ID,"Monday, May 8, 2017",May,W,N,M,62,False,False,GREENWICH,"00100  INDIAN FIELD RD (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306447022232,5/8/17 13:15,13:15:03,r4,,,Stop Sign,2017
2/13/18 16:24,3863992.0,CT0005700,Greenwich,Racial Profile,120000109,1700029279,Incident ID,"Friday, August 11, 2017",August,W,N,M,19,False,False,GREENWICH,"  RIVERSVILLE RD/PORCHUCK RD (GREENWICH, T057)",  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306875616820,8/11/17 11:07,11:07:58,r4,,,Speed Related,2017
2/13/18 16:23,3859982.0,CT0005700,Greenwich,Racial Profile,3246,1700007034,Incident ID,"Tuesday, February 28, 2017",February,W,N,M,30,True,False,OLD GREENWICH,84 Laddins Rock Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005700,131630306005615123,2/28/17 11:31,11:31:21,r4,,,Speed Related,2017
2/13/18 16:25,3864717.0,CT0005700,Greenwich,Racial Profile,120000141,1700032149,Incident ID,"Friday, September 1, 2017",September,W,H,F,32,False,False,GREENWICH,289 Railroad Ave ,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306990617071,9/1/17 17:03,17:03:18,r4,,,Cell Phone,2017
2/13/18 16:23,3860048.0,CT0005700,Greenwich,Racial Profile,5552,1700006921,Incident ID,"Monday, February 27, 2017",February,B,N,F,38,True,True,GREENWICH,"00050  EAST PUTNAM AV (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306005615123,2/27/17 16:31,16:31:14,r4,,,Registration,2017
2/13/18 16:25,3864572.0,CT0005700,Greenwich,Racial Profile,120000109,1700033245,Incident ID,"Sunday, September 10, 2017",September,W,N,F,23,False,False,GREENWICH,Riversville Road at Porchuck Road,  ,  ,V,B,1.0,0,14-219(c)(2),,False,N,False,False,M,,,,,False,1.0,CT0005700,131630306990617071,9/10/17 17:59,17:59:32,r4,,,Speed Related,2017
2/13/18 16:25,3864442.0,CT0005700,Greenwich,Racial Profile,110989,1700033478,Incident ID,"Tuesday, September 12, 2017",September,W,H,F,46,True,False,COS COB,100 post rd,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,W,,,,,False,1.0,CT0005700,131630306990617071,9/12/17 12:27,12:27:16,r4,,,Defective Lights,2017
2/13/18 16:23,3860117.0,CT0005700,Greenwich,Racial Profile,7242,1700005356,Incident ID,"Tuesday, February 14, 2017",February,W,N,F,40,True,True,GREENWICH,havemeyer lane,  ,  ,V,G,1.0,0,14-12,,False,N,False,False,W,,,,,False,1.0,CT0005700,131630306005615123,2/14/17 18:33,18:33:19,r4,,,Registration,2017
2/13/18 16:23,3861267.0,CT0005700,Greenwich,Racial Profile,5569,1700012024,Incident ID,"Saturday, April 8, 2017",April,W,N,M,52,True,False,GREENWICH,350 Round Hill Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306272490691,4/8/17 01:57,01:57:03,r4,,,Speed Related,2017
2/13/18 16:24,3864128.0,CT0005700,Greenwich,Racial Profile,120000137,1700030339,Incident ID,"Saturday, August 19, 2017",August,W,N,M,93,False,False,GREENWICH,ARCH STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306875616820,8/19/17 10:51,10:51:09,r4,,,Traffic Control Signal,2017
2/13/18 16:25,3864367.0,CT0005700,Greenwich,Racial Profile,5701,1700032763,Incident ID,"Wednesday, September 6, 2017",September,W,H,F,49,True,False,RIVERSIDE,"01381 E PUTNAM AV (RIVERSIDE, T057)",  ,  ,V,G,1.0,0,14-247,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306990617071,9/6/17 16:17,16:17:12,r4,,,Moving Violation,2017
2/13/18 16:24,3864308.0,CT0005700,Greenwich,Racial Profile,120000222,1700030487,Incident ID,"Sunday, August 20, 2017",August,W,H,M,38,True,False,COS COB,279 Valley Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0005700,131630306875616820,8/20/17 17:38,17:38:40,r4,,,Stop Sign,2017
2/13/18 16:24,3863530.0,CT0005700,Greenwich,Racial Profile,120000195,1700023822,Incident ID,"Tuesday, July 4, 2017",July,W,N,M,18,True,False,GLENVILLE,"00217  GLENVILLE RD (GLENVILLE, T057)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306698897800,7/4/17 17:35,17:35:22,r4,14-301,,Stop Sign,2017
2/13/18 16:23,3861709.0,CT0005700,Greenwich,Racial Profile,120000089,1700014968,Incident ID,"Saturday, April 29, 2017",April,W,N,M,55,False,False,RIVERSIDE,laddins rock,  ,  ,V,G,3.0,1,14-236,,False,N,False,True,U,,,,,False,1.0,CT0005700,131630306272490691,4/29/17 18:52,18:52:41,r4,14-227a,,Moving Violation,2017
2/13/18 16:23,3860800.0,CT0005700,Greenwich,Racial Profile,110989,1700008220,Incident ID,"Thursday, March 9, 2017",March,B,N,M,34,True,False,GREENWICH,"00777  WEST PUTNAM AV (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306133896930,3/9/17 08:52,08:52:09,r4,,,Cell Phone,2017
2/13/18 16:24,3862513.0,CT0005700,Greenwich,Racial Profile,120000140,1700017197,Incident ID,"Wednesday, May 17, 2017",May,A,N,M,30,False,False,GREENWICH,"01155  KING ST (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306447022232,5/17/17 19:40,19:40:45,r4,,,Speed Related,2017
2/13/18 16:25,3864437.0,CT0005700,Greenwich,Racial Profile,110989,1700032711,Incident ID,"Wednesday, September 6, 2017",September,I,N,F,59,True,False,GREENWICH,"00200  NORTH ST (GREENWICH, T057)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306990617071,9/6/17 09:46,09:46:39,r4,,,Speed Related,2017
2/13/18 16:24,3863100.0,CT0005700,Greenwich,Racial Profile,120000209,1700020227,Incident ID,"Thursday, June 8, 2017",June,W,N,F,50,True,True,GREENWICH,Brookside Drive,  ,  ,V,G,2.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306569522711,6/8/17 09:35,09:35:26,r4,,,Registration,2017
2/13/18 16:23,3859947.0,CT0005700,Greenwich,Racial Profile,374,1700004413,Incident ID,"Tuesday, February 7, 2017",February,W,N,F,52,True,True,COS COB,Post road,  ,  ,E,G,1.0,0,14-96,,False,N,False,False,W,,,,,False,1.0,CT0005700,131630306005615123,2/7/17 19:29,19:29:18,r4,,,Defective Lights,2017
2/13/18 16:23,3860387.0,CT0005700,Greenwich,Racial Profile,120000128,1700003697,Incident ID,"Wednesday, February 1, 2017",February,W,N,M,52,False,False,GREENWICH,30 indian field rd,  ,  ,V,G,2.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306005615123,2/1/17 08:46,08:46:22,r4,,,Traffic Control Signal,2017
2/13/18 16:23,3860615.0,CT0005700,Greenwich,Racial Profile,5551,1700007705,Incident ID,"Saturday, March 4, 2017",March,W,N,F,17,True,False,GREENWICH,W Putnam Avenue,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306133896930,3/4/17 22:07,22:07:32,r4,,,Speed Related,2017
2/13/18 16:23,3860115.0,CT0005700,Greenwich,Racial Profile,7242,1700003783,Incident ID,"Wednesday, February 1, 2017",February,W,N,M,35,True,True,GREENWICH,sound shore dr,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0005700,131630306005615123,2/1/17 20:26,20:26:43,r4,,,Traffic Control Signal,2017
2/13/18 16:23,3861434.0,CT0005700,Greenwich,Racial Profile,105453,1700012818,Incident ID,"Thursday, April 13, 2017",April,W,N,M,35,False,False,GREENWICH,"00101  FIELD POINT RD (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-34a(e),,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306272490691,4/13/17 15:51,15:51:29,r4,,,Other,2017
2/13/18 16:23,3859428.0,CT0005700,Greenwich,Racial Profile,3246,1700001484,Incident ID,"Friday, January 13, 2017",January,W,N,M,21,True,False,GLENVILLE,"  GLENVILLE RD/WEAVER ST (GLENVILLE, T057)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630305885771200,1/13/17 08:40,08:40:46,r4,,,Speed Related,2017
2/13/18 16:23,3860150.0,CT0005700,Greenwich,Racial Profile,105453,1700006440,Incident ID,"Thursday, February 23, 2017",February,W,N,M,45,True,False,GREENWICH,railroad ave,  ,  ,V,G,1.0,0,14-96a,,False,N,False,False,W,,,,,False,1.0,CT0005700,131630306005615123,2/23/17 18:34,18:34:38,r4,,,Defective Lights,2017
2/13/18 16:24,3862333.0,CT0005700,Greenwich,Racial Profile,120000093,1700015920,Incident ID,"Sunday, May 7, 2017",May,W,N,M,56,True,False,COS COB,"00030  ORCHARD ST (COS COB, T057)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306447022232,5/7/17 01:33,01:33:04,r4,,,Stop Sign,2017
2/13/18 16:24,3862164.0,CT0005700,Greenwich,Racial Profile,5569,1700016099,Incident ID,"Monday, May 8, 2017",May,W,N,F,57,False,False,GREENWICH,"00080  JOHN ST (GREENWICH, T057)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306447022232,5/8/17 17:43,17:43:43,r4,,,Speed Related,2017
2/13/18 16:25,3864368.0,CT0005700,Greenwich,Racial Profile,5701,1700033848,Incident ID,"Friday, September 15, 2017",September,W,N,F,54,False,False,GREENWICH,sound view dr at field point rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0005700,131630306990617071,9/15/17 09:24,09:24:10,r4,14-301,,Stop Sign,2017
2/13/18 16:24,3863186.0,CT0005700,Greenwich,Racial Profile,6769,1700025298,Incident ID,"Saturday, July 15, 2017",July,W,N,M,18,True,True,GREENWICH,Byram Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0005700,131630306698897800,7/15/17 00:15,00:15:10,r4,,,Stop Sign,2017
2/13/18 16:23,3860830.0,CT0005700,Greenwich,Racial Profile,110989,1700010370,Incident ID,"Monday, March 27, 2017",March,B,N,F,23,True,False,Greenwich,100 field pnt rd,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306133896930,3/27/17 13:59,13:59:59,r4,,,Cell Phone,2017
2/13/18 16:23,3859733.0,CT0005700,Greenwich,Racial Profile,120000096,1700003472,Incident ID,"Monday, January 30, 2017",January,W,H,M,50,False,False,GLENVILLE,Pemberwick Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005700,131630305885771200,1/30/17 09:44,09:44:38,r4,,,Speed Related,2017
2/13/18 16:25,3864625.0,CT0005700,Greenwich,Racial Profile,120000119,1700032367,Incident ID,"Sunday, September 3, 2017",September,W,N,M,56,True,True,GREENWICH,Old Field Point Rd/Prospect Stq,  ,  ,V,G,1.0,0,14-101,,False,N,False,False,W,,,,,False,1.0,CT0005700,131630306990617071,9/3/17 17:01,17:01:21,r4,,,Moving Violation,2017
2/13/18 16:24,3863523.0,CT0005700,Greenwich,Racial Profile,120000146,1700024886,Incident ID,"Wednesday, July 12, 2017",July,W,N,M,50,True,False,GREENWICH,Indiand Field / Osceola,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306698897800,7/12/17 09:16,09:16:33,r4,14-301,,Stop Sign,2017
2/13/18 16:24,3863671.0,CT0005700,Greenwich,Racial Profile,5702,1700028182,Incident ID,"Friday, August 4, 2017",August,W,H,M,32,False,False,COS COB,Stanwich Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306875616820,8/4/17 00:06,00:06:52,r4,,,Speed Related,2017
2/13/18 16:24,3863911.0,CT0005700,Greenwich,Racial Profile,120000089,1700029054,Incident ID,"Thursday, August 10, 2017",August,W,N,M,50,False,False,GREENWICH,west putnam at edgewood dr,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306875616820,8/10/17 00:33,00:33:48,r4,,,Speed Related,2017
2/13/18 16:24,3863553.0,CT0005700,Greenwich,Racial Profile,120000196,1700026893,Incident ID,"Wednesday, July 26, 2017",July,B,N,M,47,True,True,GREENWICH,Railroad Avenue,  ,  ,V,G,1.0,0,14-230(a),,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306698897800,7/26/17 19:07,19:07:09,r4,,,Moving Violation,2017
2/13/18 16:24,3864045.0,CT0005700,Greenwich,Racial Profile,120000113,1700030773,Incident ID,"Tuesday, August 22, 2017",August,B,N,M,40,True,False,GREENWICH,107 Indian field Rd,  ,  ,V,G,1.0,0,14-12,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306875616820,8/22/17 18:44,18:44:22,r4,,,Registration,2017
2/13/18 16:25,3864759.0,CT0005700,Greenwich,Racial Profile,120000195,1700032628,Incident ID,"Tuesday, September 5, 2017",September,W,H,M,54,True,False,COS COB,"00052  INDIAN FIELD RD (COS COB, T057)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306990617071,9/5/17 16:53,16:53:26,r4,14-299,,Traffic Control Signal,2017
2/13/18 16:24,3863084.0,CT0005700,Greenwich,Racial Profile,120000204,1700022525,Incident ID,"Sunday, June 25, 2017",June,B,N,M,25,True,True,BYRAM,ritch ave,  ,  ,V,G,1.0,0,1496,,False,N,False,False,W,,,,,False,1.0,CT0005700,131630306569522711,6/25/17 01:37,01:37:28,r4,,,Defective Lights,2017
2/13/18 16:23,3861463.0,CT0005700,Greenwich,Racial Profile,109830,1700011490,Incident ID,"Tuesday, April 4, 2017",April,W,N,F,25,True,False,RIVERSIDE,"00000  RIVERSIDE LN (RIVERSIDE, T057)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306272490691,4/4/17 10:17,10:17:12,r4,14-296aa(b),,Cell Phone,2017
2/13/18 16:24,3863726.0,CT0005700,Greenwich,Racial Profile,7182,1700031916,Incident ID,"Wednesday, August 30, 2017",August,W,N,F,41,True,False,GREENWICH,"00001  WEST PUTNAM AV (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306875616820,8/30/17 20:07,20:07:25,r4,,,Registration,2017
2/13/18 16:23,3861520.0,CT0005700,Greenwich,Racial Profile,110989,1700011563,Incident ID,"Tuesday, April 4, 2017",April,W,N,F,20,False,False,GREENWICH,"00150  FIELD POINT RD (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306272490691,4/4/17 18:11,18:11:16,r4,,,Cell Phone,2017
2/13/18 16:23,3860260.0,CT0005700,Greenwich,Racial Profile,120000092,1700004193,Incident ID,"Sunday, February 5, 2017",February,W,N,F,60,False,False,PEMBERWICK,west putnam @ weaver,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306005615123,2/5/17 18:45,18:45:11,r4,,,Defective Lights,2017
2/13/18 16:23,3861461.0,CT0005700,Greenwich,Racial Profile,108127,1700011834,Incident ID,"Thursday, April 6, 2017",April,W,N,M,16,True,False,GREENWICH,greenwich av/elm st,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0005700,131630306272490691,4/6/17 17:43,17:43:43,r4,,,Stop Sign,2017
2/13/18 16:23,3860006.0,CT0005700,Greenwich,Racial Profile,5405,1700003901,Incident ID,"Thursday, February 2, 2017",February,W,N,M,60,True,True,OLD GREENWICH,Mallard Dr.,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306005615123,2/2/17 19:41,19:41:18,r4,,,Speed Related,2017
2/13/18 16:23,3860270.0,CT0005700,Greenwich,Racial Profile,120000092,1700006869,Incident ID,"Monday, February 27, 2017",February,A,N,M,30,True,False,GREENWICH," W PUTNAM AV/MELROSE AV (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306005615123,2/27/17 08:59,08:59:38,r4,,,Registration,2017
2/13/18 16:23,3861456.0,CT0005700,Greenwich,Racial Profile,108127,1700011537,Incident ID,"Tuesday, April 4, 2017",April,W,H,M,47,True,False,GREENWICH,"00342 W PUTNAM AV (GREENWICH, T057)",  ,  ,V,B,2.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306272490691,4/4/17 15:43,15:43:17,r4,14-296aa(b1st,,Cell Phone,2017
2/13/18 16:23,3861289.0,CT0005700,Greenwich,Racial Profile,5702,1700011648,Incident ID,"Wednesday, April 5, 2017",April,I,N,M,25,True,False,COS COB,"00172  VALLEY RD (COS COB, T057)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306272490691,4/5/17 11:22,11:22:48,r4,,,Registration,2017
2/13/18 16:24,3863844.0,CT0005700,Greenwich,Racial Profile,110989,1700029140,Incident ID,"Thursday, August 10, 2017",August,B,N,M,57,True,False,GREENWICH,100 ARCH ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306875616820,8/10/17 14:00,14:00:44,r4,,,Traffic Control Signal,2017
2/13/18 16:25,3864537.0,CT0005700,Greenwich,Racial Profile,120000096,1700034315,Incident ID,"Monday, September 18, 2017",September,W,N,F,33,True,False,CHICKAHOMINY,100 Hamilton Avenue,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306990617071,9/18/17 17:31,17:31:36,r4,,,Registration,2017
2/13/18 16:24,3862907.0,CT0005700,Greenwich,Racial Profile,120000112,1700021174,Incident ID,"Wednesday, June 14, 2017",June,W,N,F,26,True,False,COS COB,Indian Field,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306569522711,6/14/17 22:24,22:24:50,r4,,,Stop Sign,2017
2/13/18 16:23,3861802.0,CT0005700,Greenwich,Racial Profile,120000109,1700013288,Incident ID,"Monday, April 17, 2017",April,W,H,M,38,True,False,GLENVILLE,"  GLEN RIDGE RD/GLENVILLE RD (GLENVILLE, T057)",  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306272490691,4/17/17 13:05,13:05:26,r4,,,Registration,2017
2/13/18 16:24,3863702.0,CT0005700,Greenwich,Racial Profile,7182,1700028551,Incident ID,"Sunday, August 6, 2017",August,W,N,M,48,True,True,GREENWICH,"00430  WEST PUTNAM AV (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306875616820,8/6/17 16:02,16:02:32,r4,,,Speed Related,2017
2/13/18 16:23,3860812.0,CT0005700,Greenwich,Racial Profile,110989,1700008710,Incident ID,"Monday, March 13, 2017",March,W,N,F,43,False,False,GREENWICH,444 riversville rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306133896930,3/13/17 11:45,11:45:22,r4,,,Speed Related,2017
2/13/18 16:23,3861539.0,CT0005700,Greenwich,Racial Profile,110989,1700011972,Incident ID,"Friday, April 7, 2017",April,W,N,F,51,True,True,GREENWICH,100 arch st,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306272490691,4/7/17 16:48,16:48:39,r4,,,Cell Phone,2017
2/13/18 16:24,3862940.0,CT0005700,Greenwich,Racial Profile,120000118,1700022875,Incident ID,"Tuesday, June 27, 2017",June,W,N,F,65,True,False,OLD GREENWICH,East Putnam/wendle,  ,  ,V,G,2.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0005700,131630306569522711,6/27/17 17:09,17:09:46,r4,,,Traffic Control Signal,2017
2/13/18 16:23,3861402.0,CT0005700,Greenwich,Racial Profile,104717,1700013447,Incident ID,"Tuesday, April 18, 2017",April,W,N,M,39,False,False,GREENWICH,West Putnam Ave,  ,  ,I,B,1.0,0,14-296,,False,N,False,False,W,,,,,False,1.0,CT0005700,131630306272490691,4/18/17 11:55,11:55:47,r4,14-296,,Cell Phone,2017
2/13/18 16:23,3861734.0,CT0005700,Greenwich,Racial Profile,120000092,1700014321,Incident ID,"Monday, April 24, 2017",April,W,H,M,47,False,False,BYRAM,"  DELAVAN AV/FRONTAGE RD (BYRAM, T057)",  ,  ,V,G,2.0,0,14-36(a),,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306272490691,4/24/17 17:16,17:16:11,r4,,,Unlicensed Operation,2017
2/13/18 16:24,3863479.0,CT0005700,Greenwich,Racial Profile,120000136,1700024467,Incident ID,"Sunday, July 9, 2017",July,W,N,M,56,True,False,GREENWICH,"00034  VALLEYWOOD RD (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306698897800,7/9/17 11:31,11:31:59,r4,,,Stop Sign,2017
