CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
12/12/17 12:33,3810665.0,CT0016500,Windsor Locks,Racial Profile,206,17-7576,Case No.,"Friday, August 11, 2017",August,W,N,M,20,True,False, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,8/11/17 17:41,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,8/11/17 17:41,17:41:23,r4,,,Traffic Control Signal,2017
12/12/17 12:33,3810666.0,CT0016500,Windsor Locks,Racial Profile,206,17-7573,Case No.,"Friday, August 11, 2017",August,W,N,F,47,True,False, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,8/11/17 17:24,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,8/11/17 17:24,17:24:55,r4,,,Cell Phone,2017
12/12/17 12:33,3810658.0,CT0016500,Windsor Locks,Racial Profile,61,17-7617,Case No.,"Saturday, August 12, 2017",August,W,H,M,32,False,False, Windsor Locks,Main Street,  ,  ,V,B,2.0,1,14-227a,,True,I,False,True,U,8/12/17 19:18,Uniform ArrestReport,,,False,1.0,CT0016500,20171212123251000001,8/12/17 19:18,19:18:59,r4,,,Other,2017
12/12/17 12:33,3810656.0,CT0016500,Windsor Locks,Racial Profile,233,17-7621,Case No.,"Saturday, August 12, 2017",August,B,N,F,53,True,False, Windsor Locks,Old County Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,8/12/17 20:07,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/12/17 20:07,20:07:25,r4,,,Speed Related,2017
12/12/17 12:33,3810659.0,CT0016500,Windsor Locks,Racial Profile,61,17-7630,Case No.,"Saturday, August 12, 2017",August,W,N,F,32,True,True, Windsor Locks,Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,8/12/17 23:45,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/12/17 23:45,23:45:11,r4,,,Speed Related,2017
12/12/17 12:33,3810661.0,CT0016500,Windsor Locks,Racial Profile,60,17-7594,Case No.,"Saturday, August 12, 2017",August,B,N,M,74,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,G,1.0,0,14242,,False,N,False,False,W,8/12/17 01:17,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/12/17 01:17,01:17:13,r4,14242,,Moving Violation,2017
12/12/17 12:33,3810655.0,CT0016500,Windsor Locks,Racial Profile,233,17-7624,Case No.,"Saturday, August 12, 2017",August,W,N,M,38,True,False, Windsor Locks,Old County Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,8/12/17 21:15,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/12/17 21:15,21:15:20,r4,,,Speed Related,2017
12/12/17 12:33,3810657.0,CT0016500,Windsor Locks,Racial Profile,233,17-7619,Case No.,"Saturday, August 12, 2017",August,W,N,F,30,True,True, Windsor Locks,Old County Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,8/12/17 19:32,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/12/17 19:32,19:32:07,r4,,,Speed Related,2017
12/12/17 12:33,3810660.0,CT0016500,Windsor Locks,Racial Profile,233,17-7629,Case No.,"Saturday, August 12, 2017",August,B,N,F,27,False,False, Windsor Locks,Old County Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,8/12/17 23:41,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/12/17 23:41,23:41:32,r4,,,Speed Related,2017
12/12/17 12:33,3810650.0,CT0016500,Windsor Locks,Racial Profile,233,17-7643,Case No.,"Sunday, August 13, 2017",August,B,N,M,38,True,False, Windsor Locks,Old County Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,8/13/17 02:09,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/13/17 02:09,02:09:00,r4,,,Speed Related,2017
12/12/17 12:33,3810654.0,CT0016500,Windsor Locks,Racial Profile,61,17-7636,Case No.,"Sunday, August 13, 2017",August,W,N,M,47,True,False, Windsor Locks,Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,8/13/17 01:03,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,8/13/17 01:03,01:03:15,r4,,,Speed Related,2017
12/12/17 12:33,3810653.0,CT0016500,Windsor Locks,Racial Profile,233,17-7638,Case No.,"Sunday, August 13, 2017",August,B,N,F,19,True,False, Windsor Locks,Old County Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,8/13/17 01:26,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/13/17 01:26,01:26:01,r4,,,Speed Related,2017
12/12/17 12:33,3810651.0,CT0016500,Windsor Locks,Racial Profile,61,17-7634,Case No.,"Sunday, August 13, 2017",August,B,N,M,34,True,False, Windsor Locks,Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,8/13/17 00:51,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/13/17 00:51,00:51:35,r4,,,Speed Related,2017
12/12/17 12:33,3810652.0,CT0016500,Windsor Locks,Racial Profile,61,17-7641,Case No.,"Sunday, August 13, 2017",August,B,N,M,47,True,True, Windsor Locks,Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,8/13/17 01:29,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,8/13/17 01:29,01:29:47,r4,,,Speed Related,2017
12/12/17 12:33,3810649.0,CT0016500,Windsor Locks,Racial Profile,234,17-7726,Case No.,"Tuesday, August 15, 2017",August,B,N,M,19,True,True, Windsor Locks,North Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,8/15/17 12:02,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,8/15/17 12:02,12:02:24,r4,,,Speed Related,2017
12/12/17 12:33,3810645.0,CT0016500,Windsor Locks,Racial Profile,231,17-7720,Case No.,"Tuesday, August 15, 2017",August,B,N,M,53,True,False, Windsor Locks,Old County Road,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,W,8/15/17 08:52,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/15/17 08:52,08:52:05,r4,,,Defective Lights,2017
12/12/17 12:33,3810648.0,CT0016500,Windsor Locks,Racial Profile,234,17-7727,Case No.,"Tuesday, August 15, 2017",August,W,N,F,19,True,True, Windsor Locks,North Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,8/15/17 12:13,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/15/17 12:13,12:13:40,r4,,,Speed Related,2017
12/12/17 12:33,3810647.0,CT0016500,Windsor Locks,Racial Profile,207,17-7734,Case No.,"Tuesday, August 15, 2017",August,W,N,M,20,True,False, Windsor Locks,South Elm Street,  ,  ,E,G,2.0,0,14-12a,,False,C,True,False,M,8/15/17 15:43,Misdemeanor Summons,,,False,1.0,CT0016500,20171212123251000001,8/15/17 15:43,15:43:46,r4,,,Registration,2017
12/12/17 12:33,3810646.0,CT0016500,Windsor Locks,Racial Profile,231,17-7718,Case No.,"Tuesday, August 15, 2017",August,B,N,M,56,True,False, Windsor Locks,Old County Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,8/15/17 08:38,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/15/17 08:38,08:38:57,r4,,,Speed Related,2017
12/12/17 12:33,3810644.0,CT0016500,Windsor Locks,Racial Profile,231,17-7757,Case No.,"Wednesday, August 16, 2017",August,W,N,F,1022,False,False, Windsor Locks,Old County Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,8/16/17 08:59,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/16/17 08:59,08:59:34,r4,,,Speed Related,2017
12/12/17 12:33,3810643.0,CT0016500,Windsor Locks,Racial Profile,231,17-7759,Case No.,"Wednesday, August 16, 2017",August,B,N,F,49,True,False, Windsor Locks,Old County Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,8/16/17 09:17,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/16/17 09:17,09:17:45,r4,,,Speed Related,2017
12/12/17 12:33,3810642.0,CT0016500,Windsor Locks,Racial Profile,207,17-7762,Case No.,"Wednesday, August 16, 2017",August,W,N,F,66,False,False, Windsor Locks,North Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,8/16/17 09:58,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,8/16/17 09:58,09:58:06,r4,,,Speed Related,2017
12/12/17 12:33,3810636.0,CT0016500,Windsor Locks,Racial Profile,61,17-7818,Case No.,"Thursday, August 17, 2017",August,B,N,F,30,True,False, Windsor Locks,Main Street,  ,  ,V,B,1.0,0,14218a,,False,N,False,False,W,8/17/17 20:29,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/17/17 20:29,20:29:59,r4,,,Speed Related,2017
12/12/17 12:33,3810637.0,CT0016500,Windsor Locks,Racial Profile,61,17-7815,Case No.,"Thursday, August 17, 2017",August,W,N,F,-25,True,False, WINDSOR LOCKS,Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,8/17/17 19:51,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,8/17/17 19:51,19:51:20,r4,,,Speed Related,2017
12/12/17 12:33,3810638.0,CT0016500,Windsor Locks,Racial Profile,61,17-7814,Case No.,"Thursday, August 17, 2017",August,B,N,M,29,True,False, Windsor Locks,Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,8/17/17 19:34,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,8/17/17 19:34,19:34:41,r4,,,Speed Related,2017
12/12/17 12:33,3810641.0,CT0016500,Windsor Locks,Racial Profile,61,17-7820,Case No.,"Thursday, August 17, 2017",August,W,N,M,29,False,False, Windsor Locks,Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,8/17/17 22:12,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/17/17 22:12,22:12:33,r4,,,Speed Related,2017
12/12/17 12:33,3810640.0,CT0016500,Windsor Locks,Racial Profile,231,17-7781,Case No.,"Thursday, August 17, 2017",August,W,N,M,44,False,False, Windsor Locks,Halfway House Road,  ,  ,V,G,2.0,0,14-299,,False,N,False,False,I,8/17/17 00:31,Infraction Ticket,,,False,2.0,CT0016500,20171212123251000001,8/17/17 00:31,00:31:05,r4,,,Traffic Control Signal,2017
12/12/17 12:33,3810635.0,CT0016500,Windsor Locks,Racial Profile,61,17-7819,Case No.,"Thursday, August 17, 2017",August,W,N,F,18,True,False, Windsor Locks,Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,8/17/17 20:45,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/17/17 20:45,20:45:19,r4,,,Speed Related,2017
12/12/17 12:33,3810634.0,CT0016500,Windsor Locks,Racial Profile,60,17-7885,Case No.,"Saturday, August 19, 2017",August,W,N,M,19,True,False, Windsor Locks,Green Manor Terrace,  ,  ,E,G,2.0,1,14-12(a),,True,I,True,True,I,8/19/17 11:48,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,8/19/17 11:48,11:48:38,r4,1412,,Registration,2017
12/12/17 12:33,3810633.0,CT0016500,Windsor Locks,Racial Profile,61,17-7873,Case No.,"Saturday, August 19, 2017",August,B,N,M,19,True,True, Windsor Locks,Old County Road,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,8/19/17 03:35,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,8/19/17 03:35,03:35:59,r4,,,Defective Lights,2017
12/12/17 12:33,3810624.0,CT0016500,Windsor Locks,Racial Profile,64,17-7924,Case No.,"Sunday, August 20, 2017",August,W,N,M,50,False,False, Windsor Locks,Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,8/20/17 20:59,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/20/17 20:59,20:59:12,r4,,,Speed Related,2017
12/12/17 12:33,3810622.0,CT0016500,Windsor Locks,Racial Profile,64,17-7928,Case No.,"Sunday, August 20, 2017",August,W,H,M,30,True,False, Windsor Locks,Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,8/20/17 21:53,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/20/17 21:53,21:53:44,r4,,,Speed Related,2017
12/12/17 12:33,3810627.0,CT0016500,Windsor Locks,Racial Profile,212,17-7934,Case No.,"Sunday, August 20, 2017",August,W,N,F,31,True,False, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-12a*,,False,N,False,False,I,8/20/17 23:53,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,8/20/17 23:53,23:53:56,r4,,,Registration,2017
12/12/17 12:33,3810623.0,CT0016500,Windsor Locks,Racial Profile,64,17-7925,Case No.,"Sunday, August 20, 2017",August,B,N,F,31,True,False, Windsor Locks,Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,8/20/17 21:12,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/20/17 21:12,21:12:53,r4,,,Speed Related,2017
12/12/17 12:33,3810625.0,CT0016500,Windsor Locks,Racial Profile,64,17-7923,Case No.,"Sunday, August 20, 2017",August,W,N,F,24,True,True, Windsor Locks,Halfway House Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,8/20/17 20:05,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/20/17 20:05,20:05:22,r4,,,Speed Related,2017
12/12/17 12:33,3810626.0,CT0016500,Windsor Locks,Racial Profile,232,17-7918,Case No.,"Sunday, August 20, 2017",August,W,N,M,89,True,True, Windsor Locks,Spring Street,  ,  ,V,G,2.0,1,14-12(a)*,,False,N,False,False,M,8/20/17 12:13,Misdemeanor Summons,,,False,1.0,CT0016500,20171212123251000001,8/20/17 12:13,12:13:38,r4,14-215,,Registration,2017
12/12/17 12:33,3810629.0,CT0016500,Windsor Locks,Racial Profile,64,17-7930,Case No.,"Sunday, August 20, 2017",August,W,N,M,29,True,False, Windsor Locks,South Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,8/20/17 22:25,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,8/20/17 22:25,22:25:58,r4,,,Speed Related,2017
12/12/17 12:33,3810628.0,CT0016500,Windsor Locks,Racial Profile,212,17-7932,Case No.,"Sunday, August 20, 2017",August,W,H,M,20,True,False, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,8/20/17 23:46,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/20/17 23:46,23:46:48,r4,,,Speed Related,2017
12/12/17 12:33,3810619.0,CT0016500,Windsor Locks,Racial Profile,61,17-7973,Case No.,"Monday, August 21, 2017",August,W,N,F,44,True,True, Windsor Locks,Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,8/21/17 19:42,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/21/17 19:42,19:42:41,r4,,,Speed Related,2017
12/12/17 12:33,3810618.0,CT0016500,Windsor Locks,Racial Profile,206,17-7945,Case No.,"Monday, August 21, 2017",August,W,N,M,43,True,False, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,8/21/17 07:50,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,8/21/17 07:50,07:50:37,r4,,,Cell Phone,2017
12/12/17 12:33,3810621.0,CT0016500,Windsor Locks,Racial Profile,61,17-7980,Case No.,"Monday, August 21, 2017",August,W,H,F,45,True,False, Windsor Locks,Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,8/21/17 22:12,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,8/21/17 22:12,22:12:18,r4,,,Speed Related,2017
12/12/17 12:33,3810620.0,CT0016500,Windsor Locks,Racial Profile,212,17-7935,Case No.,"Monday, August 21, 2017",August,A,N,M,61,False,False, Windsor Locks,North Main Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,8/21/17 00:15,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,8/21/17 00:15,00:15:45,r4,,,Speed Related,2017
12/12/17 12:33,3810617.0,CT0016500,Windsor Locks,Racial Profile,231,17-7949,Case No.,"Monday, August 21, 2017",August,W,N,F,56,True,True, Windsor Locks,North Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,8/21/17 08:32,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/21/17 08:32,08:32:17,r4,,,Stop Sign,2017
12/12/17 12:33,3810616.0,CT0016500,Windsor Locks,Racial Profile,231,17-7950,Case No.,"Monday, August 21, 2017",August,W,N,F,25,True,True, Windsor Locks,North Street,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,I,8/21/17 08:48,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,8/21/17 08:48,08:48:43,r4,,,Stop Sign,2017
12/12/17 12:33,3810610.0,CT0016500,Windsor Locks,Racial Profile,206,17-8011,Case No.,"Tuesday, August 22, 2017",August,W,N,M,38,True,False, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,8/22/17 14:21,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/22/17 14:21,14:21:19,r4,,,Speed Related,2017
12/12/17 12:33,3810606.0,CT0016500,Windsor Locks,Racial Profile,206,17-8028,Case No.,"Tuesday, August 22, 2017",August,B,N,M,47,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,M,8/22/17 20:19,Misdemeanor Summons,,,False,1.0,CT0016500,20171212123251000001,8/22/17 20:19,20:19:52,r4,,,Registration,2017
12/12/17 12:33,3810609.0,CT0016500,Windsor Locks,Racial Profile,206,17-8012,Case No.,"Tuesday, August 22, 2017",August,W,N,F,21,True,True, Windsor Locks,Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,8/22/17 14:32,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,8/22/17 14:32,14:32:32,r4,,,Speed Related,2017
12/12/17 12:33,3810611.0,CT0016500,Windsor Locks,Racial Profile,206,17-8008,Case No.,"Tuesday, August 22, 2017",August,W,N,M,28,True,False, Windsor Locks,Old County Road,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,I,8/22/17 12:23,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,8/22/17 12:23,12:23:47,r4,,,Speed Related,2017
12/12/17 12:33,3810612.0,CT0016500,Windsor Locks,Racial Profile,206,17-8004,Case No.,"Tuesday, August 22, 2017",August,W,N,F,19,True,False, Windsor Locks,Elm Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,8/22/17 11:27,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,8/22/17 11:27,11:27:02,r4,,,Speed Related,2017
12/12/17 12:33,3810608.0,CT0016500,Windsor Locks,Racial Profile,232,17-8024,Case No.,"Tuesday, August 22, 2017",August,W,H,M,39,True,True, Windsor Locks,Elm Street,  ,  ,V,G,3.0,1,14-242(a),,False,N,False,False,M,8/22/17 18:30,Misdemeanor Summons,,,False,1.0,CT0016500,20171212123251000001,8/22/17 18:30,18:30:03,r4,14-227a,,Moving Violation,2017
12/12/17 12:33,3810613.0,CT0016500,Windsor Locks,Racial Profile,206,17-7999,Case No.,"Tuesday, August 22, 2017",August,W,N,F,17,True,True, Windsor Locks,Suffield Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,8/22/17 10:08,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/22/17 10:08,10:08:21,r4,,,Speed Related,2017
12/12/17 12:33,3810604.0,CT0016500,Windsor Locks,Racial Profile,206,17-8033,Case No.,"Tuesday, August 22, 2017",August,W,N,M,48,False,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,8/22/17 21:36,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,8/22/17 21:36,21:36:37,r4,,,Defective Lights,2017
12/12/17 12:33,3810615.0,CT0016500,Windsor Locks,Racial Profile,220,17-7983,Case No.,"Tuesday, August 22, 2017",August,W,N,M,49,False,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,G,1.0,0,14-96,,False,N,False,False,V,8/22/17 01:55,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,8/22/17 01:55,01:55:30,r4,,,Defective Lights,2017
12/12/17 12:33,3810605.0,CT0016500,Windsor Locks,Racial Profile,232,17-8031,Case No.,"Tuesday, August 22, 2017",August,W,H,M,29,True,True, Windsor Locks,South Center Street,  ,  ,E,G,1.0,1,14-80(b),,False,N,False,False,W,8/22/17 21:00,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/22/17 21:00,21:00:34,r4,,,Equipment Violation,2017
12/12/17 12:33,3810607.0,CT0016500,Windsor Locks,Racial Profile,206,17-8027,Case No.,"Tuesday, August 22, 2017",August,W,N,M,49,True,True, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,8/22/17 20:06,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,8/22/17 20:06,20:06:57,r4,,,Defective Lights,2017
12/12/17 12:33,3810614.0,CT0016500,Windsor Locks,Racial Profile,206,17-8035,Case No.,"Tuesday, August 22, 2017",August,W,N,M,23,False,False, Windsor Locks,Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,8/22/17 22:08,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,8/22/17 22:08,22:08:17,r4,,,Speed Related,2017
12/12/17 12:33,3810601.0,CT0016500,Windsor Locks,Racial Profile,206,17-8064,Case No.,"Wednesday, August 23, 2017",August,W,N,M,19,True,True, Windsor Locks,Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,8/23/17 20:16,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/23/17 20:16,20:16:52,r4,,,Speed Related,2017
12/12/17 12:33,3810603.0,CT0016500,Windsor Locks,Racial Profile,206,17-8061,Case No.,"Wednesday, August 23, 2017",August,W,N,M,29,True,False, Windsor Locks,Elm Street,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,8/23/17 19:15,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,8/23/17 19:15,19:15:29,r4,,,Cell Phone,2017
12/12/17 12:33,3810599.0,CT0016500,Windsor Locks,Racial Profile,206,17-8066,Case No.,"Wednesday, August 23, 2017",August,B,N,F,23,True,False, Windsor Locks,Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,8/23/17 20:34,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/23/17 20:34,20:34:57,r4,,,Speed Related,2017
12/12/17 12:33,3810600.0,CT0016500,Windsor Locks,Racial Profile,206,17-8065,Case No.,"Wednesday, August 23, 2017",August,W,N,F,53,True,True, Windsor Locks,Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,8/23/17 20:26,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,8/23/17 20:26,20:26:40,r4,,,Speed Related,2017
12/12/17 12:33,3810598.0,CT0016500,Windsor Locks,Racial Profile,206,17-8068,Case No.,"Wednesday, August 23, 2017",August,W,H,M,23,True,True, Windsor Locks,Arlington Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,8/23/17 21:59,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,8/23/17 21:59,21:59:46,r4,,,Speed Related,2017
12/12/17 12:33,3810602.0,CT0016500,Windsor Locks,Racial Profile,207,17-8045,Case No.,"Wednesday, August 23, 2017",August,W,N,M,20,True,False, Windsor Locks,Main Street,  ,  ,V,B,1.0,0,14-218,,False,N,False,False,V,8/23/17 08:13,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,8/23/17 08:13,08:13:10,r4,,,Speed Related,2017
12/12/17 12:33,3810597.0,CT0016500,Windsor Locks,Racial Profile,212,17-8104,Case No.,"Friday, August 25, 2017",August,W,N,M,20,True,True, Windsor Locks,Spring Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,8/25/17 01:08,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/25/17 01:08,01:08:06,r4,,,Speed Related,2017
12/12/17 12:33,3810596.0,CT0016500,Windsor Locks,Racial Profile,64,17-8105,Case No.,"Friday, August 25, 2017",August,B,N,M,41,False,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,G,1.0,0,14-96aa,,False,N,False,False,V,8/25/17 01:24,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,8/25/17 01:24,01:24:38,r4,,,Defective Lights,2017
12/12/17 12:33,3810595.0,CT0016500,Windsor Locks,Racial Profile,212,17-8150,Case No.,"Saturday, August 26, 2017",August,W,N,F,34,True,False, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,8/26/17 01:08,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/26/17 01:08,01:08:52,r4,,,Speed Related,2017
12/12/17 12:33,3810594.0,CT0016500,Windsor Locks,Racial Profile,212,17-8151,Case No.,"Saturday, August 26, 2017",August,B,N,M,23,True,False, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,8/26/17 01:15,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,8/26/17 01:15,01:15:13,r4,,,Speed Related,2017
12/12/17 12:33,3810592.0,CT0016500,Windsor Locks,Racial Profile,212,17-8149,Case No.,"Saturday, August 26, 2017",August,W,N,F,48,True,False, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,8/26/17 00:47,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/26/17 00:47,00:47:53,r4,,,Speed Related,2017
12/12/17 12:33,3810593.0,CT0016500,Windsor Locks,Racial Profile,212,17-8146,Case No.,"Saturday, August 26, 2017",August,W,N,M,26,True,False, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,8/26/17 00:27,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,8/26/17 00:27,00:27:47,r4,,,Speed Related,2017
12/12/17 12:33,3810588.0,CT0016500,Windsor Locks,Racial Profile,61,17-8193,Case No.,"Sunday, August 27, 2017",August,W,N,M,45,True,False, Windsor Locks,Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,8/27/17 23:36,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,8/27/17 23:36,23:36:19,r4,,,Speed Related,2017
