CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
6/10/17 00:15,3211425.0,CT0007600,Madison,Racial Profile,100000170,1700002148,Incident ID,"Thursday, March 16, 2017",March,W,N,F,22,True,True,MADISON,DURHAM/OPENING HILL,  ,  ,V,G,1.0,0,14-12,,False,N,False,False,I,,,,,False,1.0,CT0007600,131415417016542767,3/16/17 08:20,08:20:41,r4,,,Registration,2017
6/10/17 00:15,3211581.0,CT0007600,Madison,Racial Profile,100000266,1700002158,Incident ID,"Thursday, March 16, 2017",March,W,N,F,50,True,True,MADISON,horsepond rd n/b north of kelsey springs ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/16/17 14:05,14:05:48,r4,,,Speed Related,2017
6/10/17 00:15,3211705.0,CT0007600,Madison,Racial Profile,100000281,1700002145,Incident ID,"Thursday, March 16, 2017",March,W,N,M,37,True,False,MADISON,hunters trl at durham rd,  ,  ,V,G,2.0,0,14-13,,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/16/17 07:34,07:34:59,r4,14-301,,Registration,2017
6/10/17 00:15,3211580.0,CT0007600,Madison,Racial Profile,100000266,1700002156,Incident ID,"Thursday, March 16, 2017",March,W,N,F,73,True,True,MADISON,rte 80 w/b at Roberts plaza,  ,  ,V,G,1.0,0,14-242e,,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/16/17 12:55,12:55:07,r4,,,Moving Violation,2017
6/10/17 00:15,3211429.0,CT0007600,Madison,Racial Profile,100000170,1700002150,Incident ID,"Thursday, March 16, 2017",March,W,N,M,52,True,False,MADISON,ROUTE 80/SUMMER HILL,  ,  ,V,G,1.0,0,14-12,,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/16/17 08:56,08:56:12,r4,,,Registration,2017
6/10/17 00:15,3211658.0,CT0007600,Madison,Racial Profile,100000277,1700002172,Incident ID,"Thursday, March 16, 2017",March,W,N,M,47,True,True,MADISON,Durham / Overbrook,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/16/17 20:24,20:24:27,r4,,,Defective Lights,2017
6/10/17 00:15,3211394.0,CT0007600,Madison,Racial Profile,100000161,1700002174,Incident ID,"Friday, March 17, 2017",March,W,N,F,33,True,True,MADISON,450 Connector South,  ,  ,V,B,2.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/17/17 09:02,09:02:32,r4,,,Speed Related,2017
6/10/17 00:15,3211397.0,CT0007600,Madison,Racial Profile,100000161,1700002185,Incident ID,"Friday, March 17, 2017",March,W,N,M,17,True,False,MADISON,450 Connector South,  ,  ,V,B,2.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/17/17 14:38,14:38:36,r4,14-99g(g),,Speed Related,2017
6/10/17 00:15,3211490.0,CT0007600,Madison,Racial Profile,100000184,1700002198,Incident ID,"Friday, March 17, 2017",March,W,N,F,55,True,False,MADISON,DURHAM/WOODLAND,  ,  ,V,B,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,CT0007600,131415417016542767,3/17/17 19:22,19:22:19,r4,,,Defective Lights,2017
6/10/17 00:15,3211662.0,CT0007600,Madison,Racial Profile,100000277,1700002204,Incident ID,"Friday, March 17, 2017",March,W,N,M,52,True,True,MADISON,RAILROAD/COHASSET,  ,  ,V,B,2.0,0,14-227A,,False,N,False,True,U,,,,,False,1.0,CT0007600,131415417016542767,3/17/17 20:51,20:51:59,r4,,,Other,2017
6/10/17 00:15,3211489.0,CT0007600,Madison,Racial Profile,100000184,1700002193,Incident ID,"Friday, March 17, 2017",March,W,N,F,40,True,False,MADISON,MUNGERTOWN/NATHAN,  ,  ,V,B,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CT0007600,131415417016542767,3/17/17 16:40,16:40:47,r4,,,Speed Related,2017
6/10/17 00:15,3211552.0,CT0007600,Madison,Racial Profile,100000253,1700002206,Incident ID,"Friday, March 17, 2017",March,W,H,M,32,True,False,MADISON,Rt 450 South/Boston Post Rd,  ,  ,V,G,3.0,1,14-218a,,False,N,False,False,M,,,,,False,1.0,CT0007600,131415417016542767,3/17/17 23:34,23:34:51,r4,14-215,,Speed Related,2017
6/10/17 00:15,3211504.0,CT0007600,Madison,Racial Profile,100000205,1700002178,Incident ID,"Friday, March 17, 2017",March,W,H,M,62,True,False,MADISON,"I 95 / RTE 450, MADISON (076)",  ,  ,V,G,1.0,0,14-242,,False,N,False,False,I,,,,,False,1.0,CT0007600,131415417016542767,3/17/17 10:13,10:13:48,r4,14-219,,Moving Violation,2017
6/10/17 00:15,3211395.0,CT0007600,Madison,Racial Profile,100000161,1700002183,Incident ID,"Friday, March 17, 2017",March,W,N,F,27,True,True,MADISON,450 Connector South,  ,  ,V,B,2.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/17/17 14:18,14:18:08,r4,,,Speed Related,2017
6/10/17 00:15,3211511.0,CT0007600,Madison,Racial Profile,100000205,1700002227,Incident ID,"Saturday, March 18, 2017",March,W,N,M,50,True,True,MADISON," HORSE POND RD/TAMARAC RD (MADISON, T076)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0007600,131415417016542767,3/18/17 17:14,17:14:15,r4,,,Speed Related,2017
6/10/17 00:15,3211507.0,CT0007600,Madison,Racial Profile,100000205,1700002216,Incident ID,"Saturday, March 18, 2017",March,W,N,F,42,True,True,MADISON,HORSEPOND RD / TAMARAC RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/18/17 12:26,12:26:55,r4,,,Speed Related,2017
6/10/17 00:15,3211510.0,CT0007600,Madison,Racial Profile,100000205,1700002222,Incident ID,"Saturday, March 18, 2017",March,W,N,M,47,True,True,MADISON," DURHAM RD/HORSE POND RD (MADISON, T076)",  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0007600,131415417016542767,3/18/17 15:58,15:58:28,r4,14-298,,Speed Related,2017
6/10/17 00:15,3211506.0,CT0007600,Madison,Racial Profile,100000205,1700002214,Incident ID,"Saturday, March 18, 2017",March,W,N,F,49,True,False,MADISON,HORSEPOND RD/TAMARAC DR,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/18/17 12:06,12:06:28,r4,,,Speed Related,2017
6/10/17 00:15,3211509.0,CT0007600,Madison,Racial Profile,100000205,1700002221,Incident ID,"Saturday, March 18, 2017",March,W,N,F,56,True,False,MADISON,HORSEPOND RD/TAMARAC DR,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/18/17 15:44,15:44:19,r4,,,Speed Related,2017
6/10/17 00:15,3211402.0,CT0007600,Madison,Racial Profile,100000161,1700002220,Incident ID,"Saturday, March 18, 2017",March,W,N,M,68,True,True,MADISON,Wildwood Ave/ I 95 overpasss,  ,  ,V,B,2.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0007600,131415417016542767,3/18/17 14:01,14:01:24,r4,,,Speed Related,2017
6/10/17 00:15,3211508.0,CT0007600,Madison,Racial Profile,100000205,1700002219,Incident ID,"Saturday, March 18, 2017",March,W,N,F,50,True,True,MADISON,HORSEPOND RD / TAMARAC DR,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0007600,131415417016542767,3/18/17 13:52,13:52:40,r4,14-298,,Speed Related,2017
6/10/17 00:15,3211505.0,CT0007600,Madison,Racial Profile,100000205,1700002212,Incident ID,"Saturday, March 18, 2017",March,W,N,M,51,True,True,MADISON,WALL ST / RTE 1,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/18/17 09:19,09:19:23,r4,,,Defective Lights,2017
6/10/17 00:15,3211512.0,CT0007600,Madison,Racial Profile,100000205,1700002230,Incident ID,"Saturday, March 18, 2017",March,W,N,F,20,True,False,MADISON,"I 95 SOUTH OFF RAMP / RTE 79, MADISON, CT (076)",  ,  ,V,G,1.0,0,21a-279a1st,,False,N,False,False,I,,,,,False,1.0,CT0007600,131415417016542767,3/18/17 19:39,19:39:43,r4,14-236,,Other,2017
6/10/17 00:15,3211400.0,CT0007600,Madison,Racial Profile,100000161,1700002217,Incident ID,"Saturday, March 18, 2017",March,W,N,M,45,True,False,MADISON," BOSTON POST RD/MUNGERTOWN RD (MADISON, T076)",  ,  ,V,B,2.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0007600,131415417016542767,3/18/17 13:37,13:37:02,r4,14-96c,,STC Violation,2017
6/10/17 00:15,3211568.0,CT0007600,Madison,Racial Profile,100000261,1700002235,Incident ID,"Sunday, March 19, 2017",March,W,N,M,25,True,False,MADISON,Durham Road,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/19/17 00:16,00:16:47,r4,,,Defective Lights,2017
6/10/17 00:15,3211513.0,CT0007600,Madison,Racial Profile,100000205,1700002243,Incident ID,"Sunday, March 19, 2017",March,W,N,F,18,True,True,MADISON,"BOSTON POST RD / DURHAM RD (MADISON, T076)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0007600,131415417016542767,3/19/17 12:24,12:24:27,r4,14-12(a)*,,Cell Phone,2017
6/10/17 00:15,3211553.0,CT0007600,Madison,Racial Profile,100000253,1700002236,Incident ID,"Sunday, March 19, 2017",March,W,N,M,40,True,True,MADISON,Horsepond Rd/Dairy Hill Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0007600,131415417016542767,3/19/17 00:42,00:42:23,r4,,,Speed Related,2017
6/10/17 00:15,3211554.0,CT0007600,Madison,Racial Profile,100000253,1700002237,Incident ID,"Sunday, March 19, 2017",March,W,N,M,45,True,False,MADISON,Horsepond Rd/Kelsey Springs Dr,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0007600,131415417016542767,3/19/17 00:53,00:53:35,r4,,,Speed Related,2017
6/10/17 00:15,3211460.0,CT0007600,Madison,Racial Profile,100000173,1700002242,Incident ID,"Sunday, March 19, 2017",March,W,N,M,56,True,True,MADISON,RR W?B @ WALL ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0007600,131415417016542767,3/19/17 10:36,10:36:48,r4,,,Speed Related,2017
6/10/17 00:15,3211707.0,CT0007600,Madison,Racial Profile,100000281,1700002249,Incident ID,"Monday, March 20, 2017",March,W,N,M,17,True,True,MADISON,warpas rd at jefferson park rd,  ,  ,V,G,2.0,0,14-296aab,,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/20/17 07:22,07:22:52,r4,,,Cell Phone,2017
6/10/17 00:15,3211614.0,CT0007600,Madison,Racial Profile,100000275,1700002251,Incident ID,"Monday, March 20, 2017",March,W,N,M,61,True,False,Madison,Exit 61 NB/Durham Rd.,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/20/17 08:36,08:36:31,r4,,,Traffic Control Signal,2017
6/10/17 00:15,3211462.0,CT0007600,Madison,Racial Profile,100000173,1700002261,Incident ID,"Monday, March 20, 2017",March,W,N,M,60,True,False,Madison,Middle Beach & West Wharf Rd,  ,  ,V,G,2.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CT0007600,131415417016542767,3/20/17 14:17,14:17:55,r4,14-17a,,Moving Violation,2017
6/10/17 00:15,3211615.0,CT0007600,Madison,Racial Profile,100000275,1700002256,Incident ID,"Monday, March 20, 2017",March,W,N,M,74,True,False,MADISON,Rt.1/Green Acres,  ,  ,E,G,1.0,0,14-80(b),,False,N,False,False,V,,,,,False,1.0,CT0007600,131415417016542767,3/20/17 11:10,11:10:53,r4,,,Equipment Violation,2017
6/10/17 00:15,3211613.0,CT0007600,Madison,Racial Profile,100000275,1700002250,Incident ID,"Monday, March 20, 2017",March,W,N,F,47,True,True,MADISON,West Wharf/Surf Club,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/20/17 08:01,08:01:54,r4,,,Registration,2017
6/10/17 00:15,3211616.0,CT0007600,Madison,Racial Profile,100000275,1700002279,Incident ID,"Tuesday, March 21, 2017",March,W,H,M,35,True,False,Madison,Railroad Ave/Wall St.,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/21/17 08:52,08:52:26,r4,,,Stop Sign,2017
6/10/17 00:15,3211431.0,CT0007600,Madison,Racial Profile,100000170,1700002289,Incident ID,"Tuesday, March 21, 2017",March,W,N,F,24,True,False,MADISON,DURHAM/GREEN HILL,  ,  ,V,B,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0007600,131415417016542767,3/21/17 15:28,15:28:46,r4,14-41(c),,Seatbelt,2017
6/10/17 00:15,3211617.0,CT0007600,Madison,Racial Profile,100000275,1700002282,Incident ID,"Tuesday, March 21, 2017",March,W,N,F,22,True,True,Madison,Railroad Ave./Wall St.,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0007600,131415417016542767,3/21/17 09:05,09:05:35,r4,,,Stop Sign,2017
6/10/17 00:15,3211486.0,CT0007600,Madison,Racial Profile,100000179,1700002292,Incident ID,"Tuesday, March 21, 2017",March,B,N,M,57,True,False,MADISON,durham rd,  ,  ,V,G,1.0,0,14-96y,,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/21/17 21:03,21:03:16,r4,,,Defective Lights,2017
6/10/17 00:15,3211618.0,CT0007600,Madison,Racial Profile,100000275,1700002286,Incident ID,"Tuesday, March 21, 2017",March,W,N,F,43,True,False,MADISON,NEW RD/DUCK HOLE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0007600,131415417016542767,3/21/17 10:35,10:35:42,r4,14-223(a)*,,Stop Sign,2017
6/10/17 00:15,3211515.0,CT0007600,Madison,Racial Profile,100000205,1700002316,Incident ID,"Wednesday, March 22, 2017",March,W,H,F,27,True,False,MADISON," DURHAM RD/BRADLEY RD (MADISON, T076)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0007600,131415417016542767,3/22/17 13:34,13:34:46,r4,,,Registration,2017
6/10/17 00:15,3211619.0,CT0007600,Madison,Racial Profile,100000275,1700002312,Incident ID,"Wednesday, March 22, 2017",March,W,N,F,76,True,True,MADISON,Hammo Connector Southbound/ Rt. 1 ,  ,  ,V,B,1.0,0,14-219,,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/22/17 13:16,13:16:21,r4,,,Speed Related,2017
6/10/17 00:15,3211569.0,CT0007600,Madison,Racial Profile,100000261,1700002334,Incident ID,"Wednesday, March 22, 2017",March,W,N,F,36,True,True,MADISON,Railroad Ave.,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/22/17 17:38,17:38:32,r4,,,Stop Sign,2017
6/10/17 00:15,3211434.0,CT0007600,Madison,Racial Profile,100000170,1700002315,Incident ID,"Wednesday, March 22, 2017",March,W,H,F,30,True,False,MADISON,DURHAM/CROSS,  ,  ,V,G,1.0,0,14-12,,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/22/17 13:29,13:29:50,r4,,,Registration,2017
6/10/17 00:15,3211621.0,CT0007600,Madison,Racial Profile,100000275,1700002319,Incident ID,"Wednesday, March 22, 2017",March,W,N,F,62,True,True,MADISON,River Rd./Scotland Ave.,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/22/17 14:36,14:36:44,r4,,,Speed Related,2017
6/10/17 00:15,3211664.0,CT0007600,Madison,Racial Profile,100000277,1700002335,Incident ID,"Wednesday, March 22, 2017",March,W,N,M,55,True,True,MADISON,Heatherwood/ SummerHill,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/22/17 18:43,18:43:33,r4,,,Registration,2017
6/10/17 00:15,3211666.0,CT0007600,Madison,Racial Profile,100000277,1700002336,Incident ID,"Wednesday, March 22, 2017",March,W,N,M,17,True,False,MADISON," SUMMER HILL RD/HEATHERWOOD DR (MADISON, T076)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0007600,131415417016542767,3/22/17 19:00,19:00:16,r4,,,Speed Related,2017
6/10/17 00:15,3211584.0,CT0007600,Madison,Racial Profile,100000266,1700002317,Incident ID,"Wednesday, March 22, 2017",March,W,N,M,51,True,False,MADISON,rte 1 e/b at lowrey field ,  ,  ,V,G,1.0,0,14-96,,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/22/17 14:11,14:11:07,r4,,,Defective Lights,2017
6/10/17 00:15,3211620.0,CT0007600,Madison,Racial Profile,100000275,1700002314,Incident ID,"Wednesday, March 22, 2017",March,W,N,F,70,True,False,MADISON,Hammo Connector Southbound/Rt. 1,  ,  ,V,B,1.0,0,14-219,,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/22/17 13:28,13:28:48,r4,,,Speed Related,2017
6/10/17 00:15,3211514.0,CT0007600,Madison,Racial Profile,100000205,1700002308,Incident ID,"Wednesday, March 22, 2017",March,W,N,M,39,True,False,MADISON," BOSTON POST RD/DURHAM RD (MADISON, T076)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0007600,131415417016542767,3/22/17 12:02,12:02:06,r4,14-232(b),,Registration,2017
6/10/17 00:15,3211585.0,CT0007600,Madison,Racial Profile,100000266,1700002318,Incident ID,"Wednesday, March 22, 2017",March,W,N,M,32,True,False,MADISON,mungertown rd s/b at johnson la,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/22/17 14:28,14:28:08,r4,,,Speed Related,2017
6/10/17 00:15,3211623.0,CT0007600,Madison,Racial Profile,100000275,1700002351,Incident ID,"Thursday, March 23, 2017",March,W,N,F,57,True,True,Madison,Overbrook/Opening Hill ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/23/17 10:22,10:22:06,r4,,,Stop Sign,2017
6/10/17 00:15,3211487.0,CT0007600,Madison,Racial Profile,100000179,1700002363,Incident ID,"Thursday, March 23, 2017",March,W,N,F,26,True,False,MADISON,rt 80 wb,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/23/17 17:43,17:43:11,r4,,,Speed Related,2017
6/10/17 00:15,3211622.0,CT0007600,Madison,Racial Profile,100000275,1700002345,Incident ID,"Thursday, March 23, 2017",March,W,N,M,30,True,False,MADISON,Horsepond/,  ,  ,V,S,1.0,0,14-12,,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/23/17 07:44,07:44:15,r4,,,Registration,2017
6/10/17 00:15,3211668.0,CT0007600,Madison,Racial Profile,100000277,1700002360,Incident ID,"Thursday, March 23, 2017",March,W,N,F,65,True,False,MADISON,Wildwood/ GreenHill,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/23/17 16:53,16:53:02,r4,,,Speed Related,2017
6/10/17 00:15,3211670.0,CT0007600,Madison,Racial Profile,100000277,1700002386,Incident ID,"Friday, March 24, 2017",March,W,N,F,44,True,True,MADISON,Summer Hill/ Shepherds Trl,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/24/17 16:26,16:26:01,r4,,,Speed Related,2017
6/10/17 00:15,3211516.0,CT0007600,Madison,Racial Profile,100000205,1700002378,Incident ID,"Friday, March 24, 2017",March,W,N,M,32,True,False,MADISON," BOSTON POST RD/COPSE RD (MADISON, T076)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0007600,131415417016542767,3/24/17 12:19,12:19:41,r4,,,Registration,2017
6/10/17 00:15,3211672.0,CT0007600,Madison,Racial Profile,100000277,1700002388,Incident ID,"Friday, March 24, 2017",March,B,N,F,26,False,False,MADISON," OVERBROOK RD/COLONIAL RD (MADISON, T076)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0007600,131415417016542767,3/24/17 17:24,17:24:43,r4,,,Speed Related,2017
6/10/17 00:15,3211555.0,CT0007600,Madison,Racial Profile,100000253,1700002370,Incident ID,"Friday, March 24, 2017",March,W,N,F,35,True,False,MADISON," DURHAM RD/GOAT LOT RD (MADISON, T076)",  ,  ,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0007600,131415417016542767,3/24/17 06:19,06:19:34,r4,,,STC Violation,2017
6/10/17 00:15,3211517.0,CT0007600,Madison,Racial Profile,100000205,1700002380,Incident ID,"Friday, March 24, 2017",March,W,N,F,73,True,False,MADISON,RTE 1/COPSE RD,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/24/17 12:59,12:59:55,r4,,,Registration,2017
6/10/17 00:15,3211592.0,CT0007600,Madison,Racial Profile,100000274,1700002395,Incident ID,"Friday, March 24, 2017",March,W,N,F,22,True,True,MADISON,Durham Rd / Legend Hill Rd,  ,  ,V,B,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0007600,131415417016542767,3/24/17 23:45,23:45:59,r4,,,STC Violation,2017
6/10/17 00:15,3211518.0,CT0007600,Madison,Racial Profile,100000205,1700002382,Incident ID,"Friday, March 24, 2017",March,W,N,F,51,True,False,MADISON," DURHAM RD/BRADLEY RD (MADISON, T076)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0007600,131415417016542767,3/24/17 13:32,13:32:49,r4,,,Registration,2017
6/10/17 00:15,3211519.0,CT0007600,Madison,Racial Profile,100000205,1700002383,Incident ID,"Friday, March 24, 2017",March,W,N,M,44,True,False,MADISON," DURHAM RD/GREEN SPRINGS DR (MADISON, T076)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0007600,131415417016542767,3/24/17 13:56,13:56:17,r4,,,Registration,2017
6/10/17 00:15,3211591.0,CT0007600,Madison,Racial Profile,100000274,1700002394,Incident ID,"Friday, March 24, 2017",March,W,N,M,40,True,False,MADISON,Durham Rd / Lyle Dr,  ,  ,V,B,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0007600,131415417016542767,3/24/17 23:40,23:40:30,r4,,,STC Violation,2017
6/10/17 00:15,3211570.0,CT0007600,Madison,Racial Profile,100000261,1700002371,Incident ID,"Friday, March 24, 2017",March,W,N,M,50,False,True,Madison,SSR 450,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/24/17 07:06,07:06:12,r4,14-36(a),,Traffic Control Signal,2017
6/10/17 00:15,3211689.0,CT0007600,Madison,Racial Profile,100000279,1700002417,Incident ID,"Saturday, March 25, 2017",March,W,N,M,44,True,False,MADISON,durham rd/horse pond rd,  ,  ,V,G,3.0,1,14-245,,False,N,False,False,N,,,,,False,1.0,CT0007600,131415417016542767,3/25/17 17:01,17:01:07,r4,14-223,,Moving Violation,2017
6/10/17 00:15,3211520.0,CT0007600,Madison,Racial Profile,100000205,1700002403,Incident ID,"Saturday, March 25, 2017",March,W,N,F,35,True,False,MADISON,RTE 1/MUNGERTOWN RD,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/25/17 08:55,08:55:41,r4,14-99f(c),,Speed Related,2017
6/10/17 00:15,3211596.0,CT0007600,Madison,Racial Profile,100000274,1700002400,Incident ID,"Saturday, March 25, 2017",March,W,N,M,36,True,True,MADISON,Durham Rd / Cross Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0007600,131415417016542767,3/25/17 07:30,07:30:48,r4,,,Speed Related,2017
6/10/17 00:15,3211521.0,CT0007600,Madison,Racial Profile,100000205,1700002405,Incident ID,"Saturday, March 25, 2017",March,W,N,M,26,True,False,MADISON,RTE 450/DUCK HOLE RD,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/25/17 11:02,11:02:57,r4,,,Defective Lights,2017
6/10/17 00:15,3211593.0,CT0007600,Madison,Racial Profile,100000274,1700002396,Incident ID,"Saturday, March 25, 2017",March,W,N,F,48,True,False,MADISON,Durham Rd / Stephanie Ct,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/25/17 00:06,00:06:34,r4,,,Defective Lights,2017
6/10/17 00:15,3211674.0,CT0007600,Madison,Racial Profile,100000277,1700002415,Incident ID,"Saturday, March 25, 2017",March,W,N,F,51,True,False,MADISON," WILDWOOD AVE/BOSTON POST RD (MADISON, T076)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0007600,131415417016542767,3/25/17 16:00,16:00:43,r4,,,Speed Related,2017
6/10/17 00:15,3211595.0,CT0007600,Madison,Racial Profile,100000274,1700002399,Incident ID,"Saturday, March 25, 2017",March,W,N,F,52,True,True,MADISON,Durham Rd / Goat Lot Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0007600,131415417016542767,3/25/17 07:11,07:11:37,r4,,,Speed Related,2017
6/10/17 00:15,3211523.0,CT0007600,Madison,Racial Profile,100000205,1700002411,Incident ID,"Saturday, March 25, 2017",March,W,N,F,34,True,False,MADISON," BOSTON POST RD/WALL ST (MADISON, T076)",  ,  ,V,B,1.0,1,14-36(a),,False,N,False,False,I,,,,,False,1.0,CT0007600,131415417016542767,3/25/17 13:36,13:36:02,r4,14-213b,,Unlicensed Operation,2017
6/10/17 00:15,3211406.0,CT0007600,Madison,Racial Profile,100000161,1700002412,Incident ID,"Saturday, March 25, 2017",March,W,N,F,37,True,False,MADISON,450 Connector Southbound/I-95,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0007600,131415417016542767,3/25/17 15:37,15:37:38,r4,,,Moving Violation,2017
