CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
04/28/14 13:12,488685.0,CT00A5901,Groton Town,Racial Profile,,37177.0,Incident Id,2014-03-16,,W,N,F,32.0,True,False,GROTON,LONG HILL RD AT WINTHROP DR,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-16 13:12:00-04:00,13:12,r1,,,Registration,2014
04/28/14 12:43,481960.0,CT00A5901,Groton Town,Racial Profile,,29157.0,Incident Id,2014-03-16,,W,N,M,42.0,True,False,MYSTIC,NEW LONDON RD AT ALLYN ST,  ,  ,V,G,1.0,0,14-101,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-16 00:00:00-04:00,00:00,r1,,,Other,2014
04/28/14 12:43,481767.0,CT00A5901,Groton Town,Racial Profile,,28338.0,Incident Id,2014-03-16,,W,N,F,32.0,True,True,GROTON,RTE 12,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-16 00:00:00-04:00,00:00,r1,,,Registration,2014
04/28/14 12:43,482546.0,CT00A5901,Groton Town,Racial Profile,,29123.0,Incident Id,2014-03-17,,W,N,F,32.0,True,True,GROTON,LONG HILL RD ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 12:43,483412.0,CT00A5901,Groton Town,Racial Profile,,31134.0,Incident Id,2014-03-17,,W,N,M,25.0,False,False,GROTON,CRYSTAL LAKE RD AT RTE 12,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Moving Violation,2014
04/28/14 12:43,482552.0,CT00A5901,Groton Town,Racial Profile,,29131.0,Incident Id,2014-03-17,,W,N,F,61.0,False,False,GROTON,RTE 12 ,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Moving Violation,2014
04/28/14 12:43,482317.0,CT00A5901,Groton Town,Racial Profile,,28420.0,Incident Id,2014-03-17,,W,N,F,20.0,True,True,GROTON,BUDDINGTON RD AT ROBERTS RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,482319.0,CT00A5901,Groton Town,Racial Profile,,28424.0,Incident Id,2014-03-17,,W,N,M,66.0,True,False,GROTON,RTE 12,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 12:43,482539.0,CT00A5901,Groton Town,Racial Profile,,29112.0,Incident Id,2014-03-17,,W,N,F,60.0,True,True,GROTON,RTE 184 AT GUNGYWAMP RD,  ,  ,V,G,1.0,0,14-96AA,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Defective Lights,2014
04/28/14 12:43,482549.0,CT00A5901,Groton Town,Racial Profile,,29127.0,Incident Id,2014-03-17,,B,N,M,31.0,True,True,GROTON,RTE 184,  ,  ,E,G,1.0,0,14-96E,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Defective Lights,2014
04/28/14 12:43,482548.0,CT00A5901,Groton Town,Racial Profile,,29126.0,Incident Id,2014-03-17,,W,N,M,20.0,True,False,GROTON,RTE 12,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Defective Lights,2014
04/28/14 12:43,482554.0,CT00A5901,Groton Town,Racial Profile,,29133.0,Incident Id,2014-03-17,,W,N,F,42.0,True,True,GROTON,BUDDINGTON RD AT DROZDYK RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:43,482473.0,CT00A5901,Groton Town,Racial Profile,,28959.0,Incident Id,2014-03-17,,W,N,M,24.0,True,True,GROTON,GOLD STAR HWY AT GUNGYWAMP RD,  ,  ,V,G,2.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Registration,2014
04/28/14 12:43,482551.0,CT00A5901,Groton Town,Racial Profile,,29130.0,Incident Id,2014-03-17,,B,N,M,31.0,True,False,GROTON,PQUONNOCK RD,  ,  ,E,G,1.0,0,14-18C,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Display of Plates,2014
04/28/14 12:43,483397.0,CT00A5901,Groton Town,Racial Profile,,31118.0,Incident Id,2014-03-17,,W,N,M,32.0,True,False,GROTON,POQUONNOCK RD AT RAIVILLE,  ,  ,V,G,1.0,1,14-12A,,False,N,False,True,M,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Registration,2014
04/28/14 12:43,482537.0,CT00A5901,Groton Town,Racial Profile,,29109.0,Incident Id,2014-03-17,,W,N,M,23.0,True,True,MYSTIC,NOANK RD AT WEST MYSTIC AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:43,482315.0,CT00A5901,Groton Town,Racial Profile,,28407.0,Incident Id,2014-03-17,,W,N,F,55.0,True,False,GROTON,COW HILL RD,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Registration,2014
04/28/14 12:43,483399.0,CT00A5901,Groton Town,Racial Profile,,31120.0,Incident Id,2014-03-17,,W,N,F,18.0,True,True,MYSTIC,NOANK RD AT WEST MYSTIC AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:43,482540.0,CT00A5901,Groton Town,Racial Profile,,29115.0,Incident Id,2014-03-17,,W,N,M,79.0,True,False,GROTON,RTE 12 AT I-95,  ,  ,V,G,1.0,0,14-244,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Other,2014
04/28/14 12:43,482547.0,CT00A5901,Groton Town,Racial Profile,,29124.0,Incident Id,2014-03-17,,W,N,M,20.0,True,False,GROTON,LONG HILL RD,  ,  ,V,G,1.0,0,14-12A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Registration,2014
04/28/14 12:43,482407.0,CT00A5901,Groton Town,Racial Profile,,28768.0,Incident Id,2014-03-17,,W,H,M,20.0,True,True,GROTON,GREAT BROOK RD AT RTE 184,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,482556.0,CT00A5901,Groton Town,Racial Profile,,29135.0,Incident Id,2014-03-17,,W,N,F,61.0,True,True,GROTON,FORT HILL RD AT GROTON LONG PT,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,483522.0,CT00A5901,Groton Town,Racial Profile,,31920.0,Incident Id,2014-03-17,,B,N,M,30.0,True,False,GROTON,NORTH RD AT HAZELNUT HILL RD,  ,  ,V,G,3.0,0,14-218A,,True,O,False,True,U,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,482550.0,CT00A5901,Groton Town,Racial Profile,,29128.0,Incident Id,2014-03-17,,B,N,F,42.0,True,True,GROTON,FORT HILL RD AT DEPOT RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 12:43,483334.0,CT00A5901,Groton Town,Racial Profile,,30751.0,Incident Id,2014-03-17,,W,N,M,27.0,True,True,GROTON,DEPOT RD AT FITCH AVE,  ,  ,V,G,2.0,0,14-230A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Moving Violation,2014
04/28/14 12:43,482558.0,CT00A5901,Groton Town,Racial Profile,,29139.0,Incident Id,2014-03-17,,B,N,F,32.0,True,True,GROTON,LONG HILL RD,  ,  ,V,G,3.0,0,14-99GB,,True,O,False,True,U,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Window Tint,2014
04/28/14 12:43,482314.0,CT00A5901,Groton Town,Racial Profile,,28405.0,Incident Id,2014-03-17,,W,N,F,58.0,True,False,GROTON,BUDDDINGTON RD AT ROBERTS RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,483400.0,CT00A5901,Groton Town,Racial Profile,,31121.0,Incident Id,2014-03-17,,W,N,F,60.0,True,True,MYSTIC,NOANK RD AT WEST MYSTIC AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:43,483409.0,CT00A5901,Groton Town,Racial Profile,,31131.0,Incident Id,2014-03-17,,W,N,M,57.0,True,True,GROTON,RTE 12 AT PLEASANT VALLEY RD S,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Moving Violation,2014
04/28/14 12:43,482555.0,CT00A5901,Groton Town,Racial Profile,,29134.0,Incident Id,2014-03-17,,W,N,M,26.0,True,False,GROTON,GOLD STAR HWY AT BUDDINGTON RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,482553.0,CT00A5901,Groton Town,Racial Profile,,29132.0,Incident Id,2014-03-17,,W,N,M,25.0,True,True,MYSTIC,ALLYN ST AT SANDY HOLLOW RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:43,482318.0,CT00A5901,Groton Town,Racial Profile,,28423.0,Incident Id,2014-03-17,,W,H,F,36.0,True,True,GROTON,POQUONNOCK RD ,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Registration,2014
04/28/14 12:43,483408.0,CT00A5901,Groton Town,Racial Profile,,31130.0,Incident Id,2014-03-17,,W,H,M,22.0,True,False,GROTON,RTE 12 AT PLEASANT VALLEY RD S,  ,  ,V,G,1.0,0,14-99GG,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Window Tint,2014
04/28/14 12:43,482536.0,CT00A5901,Groton Town,Racial Profile,,29108.0,Incident Id,2014-03-17,,W,N,F,90.0,True,True,MYSTIC,NOANK RD AT WEST MYSTIC AVE,  ,  ,V,G,2.0,0,14-36A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Other,2014
04/28/14 12:43,483403.0,CT00A5901,Groton Town,Racial Profile,,31124.0,Incident Id,2014-03-17,,A,N,M,27.0,True,True,GROTON,FORT HILL RD AT RING DR,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 12:43,483404.0,CT00A5901,Groton Town,Racial Profile,,31125.0,Incident Id,2014-03-17,,A,N,F,46.0,False,False,GROTON,LONG HILL RD,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Moving Violation,2014
04/28/14 12:43,482543.0,CT00A5901,Groton Town,Racial Profile,,29118.0,Incident Id,2014-03-17,,W,N,F,33.0,True,True,GROTON,RTE 12,  ,  ,V,B,1.0,0,14-215,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Suspended License,2014
04/28/14 12:43,482311.0,CT00A5901,Groton Town,Racial Profile,,28373.0,Incident Id,2014-03-17,,W,N,F,61.0,True,True,GROTON,BUDDINGTON RD AT ROBERTS RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,482316.0,CT00A5901,Groton Town,Racial Profile,,28409.0,Incident Id,2014-03-17,,W,N,F,44.0,True,False,GROTON,BUDDINGTON RD AT ROBERTS RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,483401.0,CT00A5901,Groton Town,Racial Profile,,31122.0,Incident Id,2014-03-17,,W,N,M,29.0,True,False,GROTON,LONG HILL RD AT POQUONNOCK RD,  ,  ,V,G,2.0,1,14-12A,,False,N,False,True,U,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Registration,2014
04/28/14 12:43,482545.0,CT00A5901,Groton Town,Racial Profile,,29122.0,Incident Id,2014-03-17,,W,N,M,19.0,True,False,GROTON,RTE 12,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Registration,2014
04/28/14 12:43,483413.0,CT00A5901,Groton Town,Racial Profile,,31136.0,Incident Id,2014-03-17,,W,N,M,50.0,True,True,MYSTIC,ALLYN ST AT LIBRARY ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:43,482538.0,CT00A5901,Groton Town,Racial Profile,,29111.0,Incident Id,2014-03-17,,W,N,M,28.0,True,False,MYSTIC,WEST MAIN ST AT HIGH ST,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Moving Violation,2014
04/28/14 12:43,482310.0,CT00A5901,Groton Town,Racial Profile,,28366.0,Incident Id,2014-03-17,,W,N,M,29.0,True,True,GROTON,GOLD STAR HWY,  ,  ,V,G,1.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Registration,2014
04/28/14 12:43,483414.0,CT00A5901,Groton Town,Racial Profile,,31137.0,Incident Id,2014-03-17,,W,N,M,33.0,True,False,MYSTIC,ALLYN ST AT LIBRARY ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:43,482557.0,CT00A5901,Groton Town,Racial Profile,,29138.0,Incident Id,2014-03-17,,W,N,M,37.0,True,False,GROTON,RTE 12,  ,  ,V,G,2.0,1,14-12A,,False,N,False,True,M,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Registration,2014
04/28/14 12:43,482559.0,CT00A5901,Groton Town,Racial Profile,,29140.0,Incident Id,2014-03-17,,B,N,M,28.0,True,True,GROTON,LONG HILL RD AT MERIDIAN ST EX,  ,  ,E,G,1.0,0,14-99GG,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Window Tint,2014
04/28/14 12:43,482312.0,CT00A5901,Groton Town,Racial Profile,,28383.0,Incident Id,2014-03-17,,W,N,F,63.0,True,False,GROTON,BUDDINGTON RD AT ROBERTS RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,482542.0,CT00A5901,Groton Town,Racial Profile,,29117.0,Incident Id,2014-03-17,,B,N,M,22.0,False,False,GROTON,POQUONNOCK RD,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Moving Violation,2014
04/28/14 12:43,482472.0,CT00A5901,Groton Town,Racial Profile,,28958.0,Incident Id,2014-03-17,,W,N,M,36.0,True,True,MYSTIC,ALLYN ST AT LIBRARY ST,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:43,482313.0,CT00A5901,Groton Town,Racial Profile,,28397.0,Incident Id,2014-03-17,,W,N,M,31.0,True,False,GROTON,BUDDINGTON RD AT ROBERTS RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,483402.0,CT00A5901,Groton Town,Racial Profile,,31123.0,Incident Id,2014-03-17,,W,N,F,26.0,True,True,MYSTIC,ALLYN ST AT LIBRARY ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:43,482541.0,CT00A5901,Groton Town,Racial Profile,,29116.0,Incident Id,2014-03-17,,W,N,M,30.0,True,False,GROTON,RT 184 AT GUNGYWAMP RD,  ,  ,E,G,1.0,0,14-96E,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Defective Lights,2014
04/28/14 12:43,482544.0,CT00A5901,Groton Town,Racial Profile,,29120.0,Incident Id,2014-03-17,,W,N,M,43.0,False,False,GROTON,LONG HILL RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 12:43,483411.0,CT00A5901,Groton Town,Racial Profile,,31133.0,Incident Id,2014-03-17,,W,H,M,22.0,True,False,GROTON,LONG HILL RD AT COLVER AVE,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Moving Violation,2014
04/28/14 12:43,483579.0,CT00A5901,Groton Town,Racial Profile,,31987.0,Incident Id,2014-03-18,,W,N,M,50.0,True,False,GROTON,NORTH RD,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-18 00:00:00-04:00,00:00,r1,,,Registration,2014
04/28/14 12:43,483511.0,CT00A5901,Groton Town,Racial Profile,,31799.0,Incident Id,2014-03-18,,W,N,F,30.0,True,True,GROTON,FITCH AVE AND DEPOT RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-18 00:00:00-04:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:43,483532.0,CT00A5901,Groton Town,Racial Profile,,31936.0,Incident Id,2014-03-18,,W,H,F,23.0,True,False,MYSTIC,ALLYN ST AT PAYER LN,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-18 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,483520.0,CT00A5901,Groton Town,Racial Profile,,31915.0,Incident Id,2014-03-18,,W,H,M,26.0,True,False,GROTON,NEWTOWN RD,  ,  ,V,G,2.0,1,14-99GG,,False,N,False,True,M,,,,,False,1.0,COLLECT,,2014-03-18 00:00:00-04:00,00:00,r1,,,Window Tint,2014
04/28/14 12:43,483524.0,CT00A5901,Groton Town,Racial Profile,,31923.0,Incident Id,2014-03-18,,B,N,M,53.0,True,False,GROTON,GROTON LONG PT RD AT RTE 1,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-18 00:00:00-04:00,00:00,r1,,,Registration,2014
04/28/14 12:43,482630.0,CT00A5901,Groton Town,Racial Profile,,29250.0,Incident Id,2014-03-18,,B,N,M,34.0,True,False,GROTON,LAMPHERE RD AT COW HILL RD,  ,  ,V,G,2.0,1,14-245,,True,O,True,True,I,,,,,False,1.0,COLLECT,,2014-03-18 00:00:00-04:00,00:00,r1,,,Moving Violation,2014
04/28/14 12:43,483521.0,CT00A5901,Groton Town,Racial Profile,,31917.0,Incident Id,2014-03-18,,W,N,F,36.0,True,False,GROTON,VERGENNES CT AT FORT HILL RD,  ,  ,V,G,2.0,1,14-100AC1,,False,N,False,True,M,,,,,False,1.0,COLLECT,,2014-03-18 00:00:00-04:00,00:00,r1,,,Seatbelt,2014
04/28/14 12:43,483528.0,CT00A5901,Groton Town,Racial Profile,,31930.0,Incident Id,2014-03-18,,W,N,F,26.0,True,False,GROTON,PUMPKIN HILL RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-18 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,483386.0,CT00A5901,Groton Town,Racial Profile,,31107.0,Incident Id,2014-03-18,,W,N,M,25.0,True,False,GROTON,RTE 12,  ,  ,V,B,1.0,0,14-215,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-18 00:00:00-04:00,00:00,r1,,,Suspended License,2014
04/28/14 12:43,482411.0,CT00A5901,Groton Town,Racial Profile,,28776.0,Incident Id,2014-03-18,,W,N,M,29.0,True,False,GROTON,MIDWAY OVAL AT FLINT CT,  ,  ,V,G,2.0,0,14-242,,False,N,False,True,U,,,,,False,1.0,COLLECT,,2014-03-18 00:00:00-04:00,00:00,r1,,,Moving Violation,2014
04/28/14 12:43,483576.0,CT00A5901,Groton Town,Racial Profile,,31984.0,Incident Id,2014-03-18,,W,N,F,52.0,True,False,GROTON,RTE 117,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-18 00:00:00-04:00,00:00,r1,,,Registration,2014
04/28/14 12:43,483523.0,CT00A5901,Groton Town,Racial Profile,,31921.0,Incident Id,2014-03-18,,W,N,F,40.0,True,True,GROTON,COW HILL RD,  ,  ,V,G,1.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-18 00:00:00-04:00,00:00,r1,,,Registration,2014
04/28/14 12:43,483415.0,CT00A5901,Groton Town,Racial Profile,,31138.0,Incident Id,2014-03-18,,B,N,M,25.0,True,False,GROTON,RTE 184 AT FLANDERS RD,  ,  ,E,G,1.0,0,14-99GG,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-18 00:00:00-04:00,00:00,r1,,,Window Tint,2014
04/28/14 12:43,483531.0,CT00A5901,Groton Town,Racial Profile,,31934.0,Incident Id,2014-03-18,,B,N,M,29.0,True,False,GROTON,PUMPKIN HILL RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-18 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,483526.0,CT00A5901,Groton Town,Racial Profile,,31926.0,Incident Id,2014-03-18,,W,N,F,48.0,True,False,GROTON,PUMPKIN HILL RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-18 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,482629.0,CT00A5901,Groton Town,Racial Profile,,29249.0,Incident Id,2014-03-18,,W,N,F,40.0,True,True,GROTON,POQUONNOCK RD AT SOUTH RD,  ,  ,V,G,2.0,0,14-215,,False,N,False,True,M,,,,,False,1.0,COLLECT,,2014-03-18 00:00:00-04:00,00:00,r1,,,Suspended License,2014
04/28/14 13:12,488466.0,CT00A5901,Groton Town,Racial Profile,,36959.0,Incident Id,2014-03-18,,B,N,F,51.0,True,False,GROTON,RTE 12,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-18 14:15:00-04:00,14:15,r1,,,Speed Related,2014
04/28/14 12:43,482634.0,CT00A5901,Groton Town,Racial Profile,,29256.0,Incident Id,2014-03-18,,W,N,F,49.0,True,True,GROTON,NEW LONDON RD AT LEMONT,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-18 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,483405.0,CT00A5901,Groton Town,Racial Profile,,31127.0,Incident Id,2014-03-18,,W,N,M,25.0,True,False,GROTON,RTE 117 AT CANDLEWOOD RD,  ,  ,E,G,1.0,0,14-99GG,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-18 00:00:00-04:00,00:00,r1,,,Window Tint,2014
04/28/14 12:43,483410.0,CT00A5901,Groton Town,Racial Profile,,31132.0,Incident Id,2014-03-18,,W,N,F,38.0,True,True,MYSTIC,NEW LONDON RD AT PROSPECT ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-18 00:00:00-04:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:43,483570.0,CT00A5901,Groton Town,Racial Profile,,31978.0,Incident Id,2014-03-18,,W,N,F,44.0,True,False,GROTON,RTE 184 AT WELES RD,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-18 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,483571.0,CT00A5901,Groton Town,Racial Profile,,31979.0,Incident Id,2014-03-18,,W,N,M,24.0,True,True,GROTON,RTE 184 AT BUDDINGTON RD,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-18 00:00:00-04:00,00:00,r1,,,Registration,2014
