CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
06/10/14 00:15,568810.0,CT0014400,Trumbull,Racial Profile,5020.0,1400004943.0,Incident ID,2014-04-11,,W,N,F,22.0,True,False,TRUMBULL            ,RT 111 @ Trefoil Dr,  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-11 21:59:00-04:00,21:59,r1,,,Speed Related,2014
06/10/14 00:15,568612.0,CT0014400,Trumbull,Racial Profile,3372.0,1400004927.0,Incident ID,2014-04-11,,W,N,M,28.0,True,False,TRUMBULL            ,penny ave/exit 8,  ,  ,V,G,1.0,0,14-244,,False,N,False,False,V,,,,,False,1.0,CT0014400,130468473027540729,2014-04-11 17:00:00-04:00,17:00,r1,,,Other,2014
06/10/14 00:15,568958.0,CT0014400,Trumbull,Racial Profile,5023.0,1400004931.0,Incident ID,2014-04-11,,B,M,F,24.0,True,False,TRUMBULL            ,MADISON AVE / STUART PL,  ,  ,E,G,3.0,1,14-18(a),38A-371,False,N,False,False,M,,,,,False,1.0,CT0014400,130468473027540729,2014-04-11 17:48:00-04:00,17:48,r1,,,Display of Plates,2014
06/10/14 00:15,568796.0,CT0014400,Trumbull,Racial Profile,5020.0,1400004936.0,Incident ID,2014-04-11,,A,N,F,43.0,True,True,TRUMBULL            ,White Plains Rd @ Peqounock,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,130468473027540729,2014-04-11 19:10:00-04:00,19:10,r1,,,Speed Related,2014
06/10/14 00:15,568129.0,CT0014400,Trumbull,Racial Profile,142.0,1400004916.0,Incident ID,2014-04-11,,W,H,M,47.0,True,False,TRUMBULL            ,ROUTE 25 S/B AT ROUTE 111,  ,  ,V,G,1.0,0,14-18,14-12(d),False,N,False,False,V,,,,,False,1.0,CT0014400,130468473027540729,2014-04-11 12:59:00-04:00,12:59,r1,,,Display of Plates,2014
06/10/14 00:15,569389.0,CT0014400,Trumbull,Racial Profile,5080.0,1400004892.0,Incident ID,2014-04-11,,W,H,M,19.0,True,False,BRIDGEPORT          ,old town and cambridge,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-11 00:40:00-04:00,00:40,r1,,,Stop Sign,2014
06/10/14 00:15,568124.0,CT0014400,Trumbull,Racial Profile,142.0,1400004906.0,Incident ID,2014-04-11,,W,H,M,46.0,True,False,TRUMBULL            ,"  OLD MINE RD/Tungsten Cir (TRUMBULL, T144)",  ,  ,V,S,3.0,1,14-12(a)*,14-163c-1-11*,False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-11 10:43:00-04:00,10:43,r1,,,Registration,2014
06/10/14 00:15,569175.0,CT0014400,Trumbull,Racial Profile,5069.0,1400004929.0,Incident ID,2014-04-11,,B,N,M,36.0,True,False,TRUMBULL            ,Ring Road near Bus Stop,  ,  ,V,G,2.0,0,14-215,14-18(a),False,N,False,False,W,,,,,False,1.0,CT0014400,130468473027540729,2014-04-11 17:26:00-04:00,17:26,r1,,,Suspended License,2014
06/10/14 00:15,569438.0,CT0014400,Trumbull,Racial Profile,5081.0,1400004893.0,Incident ID,2014-04-11,,B,N,M,26.0,True,False,TRUMBULL            ,main st / botsford pl,  ,  ,E,B,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0014400,130468473027540729,2014-04-11 00:58:00-04:00,00:58,r1,,,Defective Lights,2014
06/10/14 00:15,568206.0,CT0014400,Trumbull,Racial Profile,159.0,1400004914.0,Incident ID,2014-04-11,,W,N,M,58.0,True,True,Trumbull            ,Churchill and Edison,  ,  ,V,G,1.0,0,14-240a,14-240a,False,N,False,False,N,,,,,False,1.0,CT0014400,130468473027540729,2014-04-11 12:36:00-04:00,12:36,r1,,,Moving Violation,2014
06/10/14 00:15,568807.0,CT0014400,Trumbull,Racial Profile,5020.0,1400004941.0,Incident ID,2014-04-11,,W,H,F,20.0,True,False,TRUMBULL            ,Main St @ RT 15,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,130468473027540729,2014-04-11 21:24:00-04:00,21:24,r1,,,Registration,2014
06/10/14 00:15,568802.0,CT0014400,Trumbull,Racial Profile,5020.0,1400004940.0,Incident ID,2014-04-11,,W,N,F,36.0,True,False,TRUMBULL            ,Main St @ Botsford Pl,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,130468473027540729,2014-04-11 20:56:00-04:00,20:56,r1,,,Registration,2014
06/10/14 00:15,569316.0,CT0014400,Trumbull,Racial Profile,5079.0,1400004988.0,Incident ID,2014-04-12,,B,N,M,17.0,True,False,BRIDGEPORT          ,Frenchtown Road/Linda Road,  ,  ,E,G,2.0,1,14-96e,14-36(a),False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-12 17:47:00-04:00,17:47,r1,,,Defective Lights,2014
06/10/14 00:15,568824.0,CT0014400,Trumbull,Racial Profile,5020.0,1400005005.0,Incident ID,2014-04-12,,W,N,M,16.0,True,True,TRUMBULL            ,RT 111 @ Trefoil Dr,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-12 22:12:00-04:00,22:12,r1,,,Speed Related,2014
06/10/14 00:15,568216.0,CT0014400,Trumbull,Racial Profile,284.0,1400004962.0,Incident ID,2014-04-12,,W,M,M,25.0,True,True,Trumbull            ,Whitney Ave/ Riverside Drive,  ,  ,V,B,1.0,0,14-218(a),14-218(a),False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-12 10:49:00-04:00,10:49,r1,,,Speed Related,2014
06/10/14 00:15,568403.0,CT0014400,Trumbull,Racial Profile,1025.0,1400004951.0,Incident ID,2014-04-12,,B,N,F,45.0,True,False,TRUMBULL            ,main street at rt 15,  ,  ,V,G,1.0,0,14-12(a)*,14-213,False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-12 06:32:00-04:00,06:32,r1,,,Registration,2014
06/10/14 00:15,569251.0,CT0014400,Trumbull,Racial Profile,5078.0,1400004992.0,Incident ID,2014-04-12,,W,H,M,21.0,True,False,TRUMBULL            ,RT 127./Alice Place,  ,  ,V,G,1.0,0,14-12(a)*,14-12(a)*,False,N,False,True,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-12 18:53:00-04:00,18:53,r1,,,Registration,2014
06/10/14 00:15,568399.0,CT0014400,Trumbull,Racial Profile,1025.0,1400004947.0,Incident ID,2014-04-12,,B,N,M,43.0,True,False,TRUMBULL            ,main st at rt 15,  ,  ,V,G,2.0,1,14-12(a)*,14-215,False,N,False,False,M,,,,,False,1.0,CT0014400,130468473027540729,2014-04-12 00:34:00-04:00,00:34,r1,,,Registration,2014
06/10/14 00:15,568482.0,CT0014400,Trumbull,Racial Profile,1172.0,1400004991.0,Incident ID,2014-04-12,,W,N,M,28.0,True,False,TRUMBULL            ,Stonehouse Rd/Dayton Rd,  ,  ,V,B,1.0,0,14-12(a)*,14-12(a)*,False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-12 18:05:00-04:00,18:05,r1,,,Registration,2014
06/10/14 00:15,568227.0,CT0014400,Trumbull,Racial Profile,284.0,1400004969.0,Incident ID,2014-04-12,,W,M,F,45.0,True,False,Trumbull            ,Rte. 127/ Twitchgrass Road,  ,  ,V,B,1.0,0,14-218(a),14-218(a),False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-12 12:45:00-04:00,12:45,r1,,,Speed Related,2014
06/10/14 00:15,568963.0,CT0014400,Trumbull,Racial Profile,5023.0,1400004989.0,Incident ID,2014-04-12,,B,M,F,33.0,True,False,TRUMBULL            ,MAIN ST / GORHAM PL,  ,  ,V,G,3.0,1,14-100a(d),14-100a(d),False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-12 17:50:00-04:00,17:50,r1,,,Seatbelt,2014
06/10/14 00:15,569119.0,CT0014400,Trumbull,Racial Profile,5049.0,1400004976.0,Incident ID,2014-04-12,,W,N,M,44.0,False,False,Trumbull            ,main/lake,  ,  ,V,G,1.0,0,14-12(a)*,14-12(a)*,False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-12 15:02:00-04:00,15:02,r1,,,Registration,2014
06/10/14 00:15,569442.0,CT0014400,Trumbull,Racial Profile,5081.0,1400004964.0,Incident ID,2014-04-12,,B,N,F,36.0,True,False,BRIDGEPORT          ,RT25 / Old Town,  ,  ,V,B,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-12 11:28:00-04:00,11:28,r1,,,Cell Phone,2014
06/10/14 00:15,568621.0,CT0014400,Trumbull,Racial Profile,3372.0,1400004984.0,Incident ID,2014-04-12,,W,H,F,43.0,True,False,BRIDGEPORT          ,main/botsford,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-12 16:46:00-04:00,16:46,r1,,,Registration,2014
06/10/14 00:15,568221.0,CT0014400,Trumbull,Racial Profile,284.0,1400004963.0,Incident ID,2014-04-12,,W,M,M,22.0,True,True,Trumbull            ,Whitney Ave/ Riverside Drive,  ,  ,V,B,1.0,0,14-218(a),14-218(a),False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-12 11:03:00-04:00,11:03,r1,,,Speed Related,2014
06/10/14 00:15,568815.0,CT0014400,Trumbull,Racial Profile,5020.0,1400004995.0,Incident ID,2014-04-12,,W,N,M,40.0,True,False,TRUMBULL            ,Rt 25 Exit 8,  ,  ,V,G,1.0,0,14-101,14-219(b),False,N,False,False,V,,,,,False,1.0,CT0014400,130468473027540729,2014-04-12 19:19:00-04:00,19:19,r1,,,Other,2014
06/10/14 00:15,569324.0,CT0014400,Trumbull,Racial Profile,5079.0,1400004998.0,Incident ID,2014-04-12,,W,N,M,31.0,True,False,TRUMBULL            ,Main St/ Ramp 48S,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-12 20:53:00-04:00,20:53,r1,,,Registration,2014
06/10/14 00:15,568819.0,CT0014400,Trumbull,Racial Profile,5020.0,1400005000.0,Incident ID,2014-04-12,,W,N,F,52.0,True,False,TRUMBULL            ,RT 25 @ Tashua Rd,  ,  ,V,G,1.0,0,14-96A(A),,False,N,False,False,V,,,,,False,1.0,CT0014400,130468473027540729,2014-04-12 21:31:00-04:00,21:31,r1,,,Defective Lights,2014
06/10/14 00:15,568626.0,CT0014400,Trumbull,Racial Profile,3372.0,1400004987.0,Incident ID,2014-04-12,,W,H,M,19.0,True,False,BRIDGEPORT          ,old town marshall,  ,  ,V,G,2.0,0,14-80(b),21a-279a 1st ,True,O,True,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-12 17:16:00-04:00,17:16,r1,,,Equipment Violation,2014
06/10/14 00:15,569394.0,CT0014400,Trumbull,Racial Profile,5080.0,1400004948.0,Incident ID,2014-04-12,,B,N,M,23.0,True,False,STRATFORD           ,Hawley Lane and Hungtington Road,  ,  ,I,G,1.0,0,14-220(A),,False,N,False,False,V,,,,,False,1.0,CT0014400,130468473027540729,2014-04-12 02:29:00-04:00,02:29,r1,,,Other,2014
06/10/14 00:15,569399.0,CT0014400,Trumbull,Racial Profile,5080.0,1400004950.0,Incident ID,2014-04-12,,W,H,M,54.0,True,False,TRUMBULL            ,old town rd and route 127,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0014400,130468473027540729,2014-04-12 06:20:00-04:00,06:20,r1,,,Display of Plates,2014
06/10/14 00:15,568631.0,CT0014400,Trumbull,Racial Profile,3372.0,1400005002.0,Incident ID,2014-04-12,,W,N,M,59.0,True,False,BRIDGEPORT          ,127/old town,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0014400,130468473027540729,2014-04-12 21:34:00-04:00,21:34,r1,,,Other,2014
06/10/14 00:15,568211.0,CT0014400,Trumbull,Racial Profile,284.0,1400004959.0,Incident ID,2014-04-12,,W,M,F,49.0,True,True,Trumbull            ,Whitney Ave /Riverside Drive,  ,  ,V,B,1.0,0,14-218(a),14-218(a),False,N,False,False,W,,,,,False,1.0,CT0014400,130468473027540729,2014-04-12 10:12:00-04:00,10:12,r1,,,Speed Related,2014
06/10/14 00:15,569320.0,CT0014400,Trumbull,Racial Profile,5079.0,1400004996.0,Incident ID,2014-04-12,,W,N,M,57.0,True,True,TRUMBULL            ,Main St/Rosemond Terr,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0014400,130468473027540729,2014-04-12 20:22:00-04:00,20:22,r1,,,Cell Phone,2014
06/10/14 00:15,569255.0,CT0014400,Trumbull,Racial Profile,5078.0,1400005006.0,Incident ID,2014-04-12,,W,N,F,46.0,True,False,BRIDGEPORT          ,Old Town Rd./RT 25,  ,  ,V,G,1.0,0,14-12(a)*,14-12(a)*,False,N,False,True,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-12 22:21:00-04:00,22:21,r1,,,Registration,2014
06/10/14 00:15,568834.0,CT0014400,Trumbull,Racial Profile,5020.0,1400005037.0,Incident ID,2014-04-13,,W,N,M,18.0,True,True,TRUMBULL            ,RT 111 @ Church Hill Rd,  ,  ,V,G,2.0,0,14-101,,True,O,True,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-13 20:47:00-04:00,20:47,r1,,,Other,2014
06/10/14 00:15,569329.0,CT0014400,Trumbull,Racial Profile,5079.0,1400005034.0,Incident ID,2014-04-13,,W,N,F,70.0,False,False,TRUMBULL            ,Main St/Arganese Pl,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0014400,130468473027540729,2014-04-13 18:14:00-04:00,18:14,r1,,,Cell Phone,2014
06/10/14 00:15,568829.0,CT0014400,Trumbull,Racial Profile,5020.0,1400005033.0,Incident ID,2014-04-13,,W,H,M,38.0,True,False,TRUMBULL            ,Main Street @ Walhburn Ave,  ,  ,V,G,1.0,0,14-18(a),14-96E,False,N,False,False,V,,,,,False,1.0,CT0014400,130468473027540729,2014-04-13 17:58:00-04:00,17:58,r1,,,Display of Plates,2014
06/10/14 00:15,568973.0,CT0014400,Trumbull,Racial Profile,5023.0,1400005071.0,Incident ID,2014-04-14,,W,M,M,30.0,True,False,TRUMBULL            ,main st / gorham pl,  ,  ,I,G,2.0,0,14-18a,14-12A,False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-14 17:47:00-04:00,17:47,r1,,,Display of Plates,2014
06/10/14 00:15,569261.0,CT0014400,Trumbull,Racial Profile,5078.0,1400005068.0,Incident ID,2014-04-14,,W,N,F,42.0,True,True,TRUMBULL            ,Unity Rd. Leffert Rd.,  ,  ,V,G,1.0,0,14-12(a)*,14-12(a)*,False,N,False,False,V,,,,,False,1.0,CT0014400,130468473027540729,2014-04-14 17:03:00-04:00,17:03,r1,,,Registration,2014
06/10/14 00:15,568968.0,CT0014400,Trumbull,Racial Profile,5023.0,1400005067.0,Incident ID,2014-04-14,,W,M,M,35.0,True,False,TRUMBULL            ,CHESTNUT / FRANCIS ST,  ,  ,V,G,2.0,0,14-18(c),14-18(c),False,N,False,False,V,,,,,False,1.0,CT0014400,130468473027540729,2014-04-14 16:47:00-04:00,16:47,r1,,,Display of Plates,2014
06/10/14 00:15,568978.0,CT0014400,Trumbull,Racial Profile,5023.0,1400005080.0,Incident ID,2014-04-14,,W,M,M,30.0,True,False,TRUMBULL            ,main st / gorham pl,  ,  ,V,G,3.0,1,14-18(a),14-12(a)*,False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-14 21:08:00-04:00,21:08,r1,,,Display of Plates,2014
06/10/14 00:15,569334.0,CT0014400,Trumbull,Racial Profile,5079.0,1400005066.0,Incident ID,2014-04-14,,B,N,F,46.0,True,True,BRIDGEPORT          ,Main St/Kaechele Pl,  ,  ,V,G,1.0,0,14-18(a),14-12(a)*,False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-14 16:46:00-04:00,16:46,r1,,,Display of Plates,2014
06/10/14 00:15,568847.0,CT0014400,Trumbull,Racial Profile,5020.0,1400005084.0,Incident ID,2014-04-14,,W,N,M,18.0,True,True,TRUMBULL            ,RT 111 @ Whalburn Ave,  ,  ,V,G,1.0,0,14-17,,False,N,False,False,V,,,,,False,1.0,CT0014400,130468473027540729,2014-04-14 22:27:00-04:00,22:27,r1,,,Other,2014
06/10/14 00:15,568843.0,CT0014400,Trumbull,Racial Profile,5020.0,1400005072.0,Incident ID,2014-04-14,,W,N,M,62.0,True,False,TRUMBULL            ,Old Town Rd @ RT 127,  ,  ,V,G,1.0,0,14-96E,,False,N,False,False,V,,,,,False,1.0,CT0014400,130468473027540729,2014-04-14 17:58:00-04:00,17:58,r1,,,Defective Lights,2014
06/10/14 00:15,568838.0,CT0014400,Trumbull,Racial Profile,5020.0,1400005065.0,Incident ID,2014-04-14,,W,N,M,21.0,True,False,TRUMBULL            ,Main St @ Middlebrooks Ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-14 16:20:00-04:00,16:20,r1,,,Traffic Control Signal,2014
06/10/14 00:15,568134.0,CT0014400,Trumbull,Racial Profile,142.0,1400005054.0,Incident ID,2014-04-14,,W,M,M,29.0,True,False,TRUMBULL            ,ROUTE 25 S/B @ ROUTE 111,  ,  ,V,S,3.0,0,14-163c-1-11*,14-163c,False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-14 12:48:00-04:00,12:48,r1,,,Other,2014
06/10/14 00:15,568984.0,CT0014400,Trumbull,Racial Profile,5023.0,1400005083.0,Incident ID,2014-04-14,,W,M,M,17.0,True,False,TRUMBULL            ,main / gorham pl,  ,  ,V,G,2.0,0,14-96P,14-96p,False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-14 22:19:00-04:00,22:19,r1,,,Defective Lights,2014
06/10/14 00:15,568267.0,CT0014400,Trumbull,Racial Profile,288.0,1400005154.0,Incident ID,2014-04-16,,W,H,M,35.0,True,False,STRATFORD           ,"  HUNTINGTON RD/Woodcrest Ave (STRATFORD, T138)",  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-16 11:18:00-04:00,11:18,r1,,,Speed Related,2014
06/10/14 00:15,568277.0,CT0014400,Trumbull,Racial Profile,288.0,1400005157.0,Incident ID,2014-04-16,,B,N,M,22.0,True,False,STRATFORD           ,"  HUNTINGTON RD/Woodcrest Ave (STRATFORD, T138)",  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-16 11:40:00-04:00,11:40,r1,,,Speed Related,2014
06/10/14 00:15,568281.0,CT0014400,Trumbull,Racial Profile,288.0,1400005158.0,Incident ID,2014-04-16,,W,N,F,24.0,False,False,STRATFORD           ,huntington rd,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0014400,130468473027540729,2014-04-16 12:00:00-04:00,12:00,r1,,,Speed Related,2014
06/10/14 00:15,568508.0,CT0014400,Trumbull,Racial Profile,1616.0,1400005146.0,Incident ID,2014-04-16,,W,N,M,59.0,True,False,TRUMBULL            ,Merritt Blvd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-16 09:47:00-04:00,09:47,r1,,,Speed Related,2014
06/10/14 00:15,568272.0,CT0014400,Trumbull,Racial Profile,288.0,1400005156.0,Incident ID,2014-04-16,,W,N,F,21.0,True,False,STRATFORD           ,"  HUNTINGTON RD/Woodcrest Ave (STRATFORD, T138)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-16 11:29:00-04:00,11:29,r1,,,Speed Related,2014
06/10/14 00:15,568284.0,CT0014400,Trumbull,Racial Profile,288.0,1400005162.0,Incident ID,2014-04-16,,W,N,M,76.0,True,False,STRATFORD           ,"  HUNTINGTON RD/Woodcrest Ave (STRATFORD, T138)",  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-16 12:15:00-04:00,12:15,r1,,,Speed Related,2014
06/10/14 00:15,568289.0,CT0014400,Trumbull,Racial Profile,288.0,1400005163.0,Incident ID,2014-04-16,,W,N,F,52.0,True,False,STRATFORD           ,"  HUNTINGTON RD/Woodcrest Ave (STRATFORD, T138)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-16 12:29:00-04:00,12:29,r1,,,Speed Related,2014
06/10/14 00:15,568512.0,CT0014400,Trumbull,Racial Profile,1616.0,1400005147.0,Incident ID,2014-04-16,,W,N,M,43.0,True,False,TRUMBULL            ,merritt blvd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-16 10:01:00-04:00,10:01,r1,,,Speed Related,2014
06/10/14 00:15,568142.0,CT0014400,Trumbull,Racial Profile,142.0,1400005203.0,Incident ID,2014-04-17,,W,H,M,45.0,False,False,MIDDLETOWN          ,"  I 91 /Service Road  (MIDDLETOWN, T083)",  ,  ,V,S,3.0,0,14-163c-1-11,14-163c1-11,False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-17 09:12:00-04:00,09:12,r1,,,Other,2014
06/10/14 00:15,568138.0,CT0014400,Trumbull,Racial Profile,142.0,1400005200.0,Incident ID,2014-04-17,,W,M,M,41.0,True,True,MIDDLETOWN          ,"  I 91 /Service Road  (MIDDLETOWN, T083)",  ,  ,V,S,3.0,0,14-163c-1-11*,14-163c1-11*,False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-17 07:37:00-04:00,07:37,r1,,,Other,2014
06/10/14 00:15,569185.0,CT0014400,Trumbull,Racial Profile,5069.0,1400005240.0,Incident ID,2014-04-17,,W,N,F,30.0,True,True,BRIDGEPORT          ,Old Town Rd/Frenchtown Rd,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,W,,,,,False,1.0,CT0014400,130468473027540729,2014-04-17 21:54:00-04:00,21:54,r1,,,Defective Lights,2014
06/10/14 00:15,568518.0,CT0014400,Trumbull,Racial Profile,3005.0,1400005223.0,Incident ID,2014-04-17,,W,H,M,63.0,True,False,STRATFORD           ,rt. 108,  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-17 15:23:00-04:00,15:23,r1,,,Registration,2014
06/10/14 00:15,568295.0,CT0014400,Trumbull,Racial Profile,288.0,1400005263.0,Incident ID,2014-04-18,,W,N,M,31.0,True,False,TRUMBULL            ,Moose Hill,  ,  ,V,G,2.0,0,14-218(a),14-215,False,N,False,False,M,,,,,False,1.0,CT0014400,130468473027540729,2014-04-18 09:53:00-04:00,09:53,r1,,,Speed Related,2014
06/10/14 00:15,568300.0,CT0014400,Trumbull,Racial Profile,288.0,1400005264.0,Incident ID,2014-04-18,,W,N,F,48.0,True,False,TRUMBULL            ,"  MOOSE HILL RD/McGuire Rd (TRUMBULL, T144)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-18 10:27:00-04:00,10:27,r1,,,Speed Related,2014
06/10/14 00:15,568636.0,CT0014400,Trumbull,Racial Profile,3372.0,1400005288.0,Incident ID,2014-04-18,,W,N,M,24.0,True,False,Trumbull            ,old town/marshall,  ,  ,V,G,2.0,0,14-80e,,False,N,False,False,W,,,,,False,1.0,CT0014400,130468473027540729,2014-04-18 17:58:00-04:00,17:58,r1,,,Equipment Violation,2014
06/10/14 00:15,568407.0,CT0014400,Trumbull,Racial Profile,1025.0,1400005251.0,Incident ID,2014-04-18,,W,N,M,89.0,True,True,TRUMBULL            ,rt 111 at trefoil drive,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0014400,130468473027540729,2014-04-18 06:55:00-04:00,06:55,r1,,,Registration,2014
06/10/14 00:15,569190.0,CT0014400,Trumbull,Racial Profile,5069.0,1400005289.0,Incident ID,2014-04-18,,B,N,F,47.0,True,False,TRUMBULL            ,Old Town Rd/Lansing,  ,  ,V,G,1.0,0,14-18a,14-12(a)*,False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-18 18:34:00-04:00,18:34,r1,,,Display of Plates,2014
06/10/14 00:15,568412.0,CT0014400,Trumbull,Racial Profile,1025.0,1400005252.0,Incident ID,2014-04-18,,W,N,F,34.0,True,False,TRUMBULL            ,rt 127 at middlebrooks ave,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0014400,130468473027540729,2014-04-18 07:28:00-04:00,07:28,r1,,,Registration,2014
06/10/14 00:15,568853.0,CT0014400,Trumbull,Racial Profile,5020.0,1400005297.0,Incident ID,2014-04-18,,B,N,M,22.0,True,False,TRUMBULL            ,RT 8 S/B Exit 7 @ RT 127,  ,  ,V,G,2.0,1,14-96e,14-147(c),False,N,False,False,M,,,,,False,1.0,CT0014400,130468473027540729,2014-04-18 21:26:00-04:00,21:26,r1,,,Defective Lights,2014
06/10/14 00:15,568156.0,CT0014400,Trumbull,Racial Profile,142.0,1400005348.0,Incident ID,2014-04-19,,W,M,M,40.0,True,False,TRUMBULL            ,Rout# 111 @ Route # 25,  ,  ,V,G,2.0,1,14-12(a)*,38a-371,False,N,False,False,M,,,,,False,1.0,CT0014400,130468473027540729,2014-04-19 19:00:00-04:00,19:00,r1,,,Registration,2014
06/10/14 00:15,568168.0,CT0014400,Trumbull,Racial Profile,142.0,1400005355.0,Incident ID,2014-04-19,,W,M,M,34.0,True,False,STRATFORD           ,"  VAL DR/Derby Pl (STRATFORD, T138)",  ,  ,V,G,1.0,0,14-12(a)*,14-18d,False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-19 21:18:00-04:00,21:18,r1,,,Registration,2014
06/10/14 00:15,568146.0,CT0014400,Trumbull,Racial Profile,142.0,1400005337.0,Incident ID,2014-04-19,,B,M,F,26.0,True,False,TRUMBULL            ,"  FLINT ST/Alden Ave (TRUMBULL, T144)",  ,  ,V,G,1.0,0,14-12(a)*,14-213,False,N,False,False,I,,,,,False,1.0,CT0014400,130468473027540729,2014-04-19 17:31:00-04:00,17:31,r1,,,Registration,2014
