CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
06/30/14 08:20,660996.0,CT0009604,New Milford,Racial Profile,474.0,53167.0,Incident Id,2014-06-21,,W,N,M,46.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-296,,False,N,False,False,N,,,,,False,1.0,COLLECT,,2014-06-21 07:42:00-04:00,07:42,r1,,,Other,2014
06/30/14 08:20,660998.0,CT0009604,New Milford,Racial Profile,463.0,53169.0,Incident Id,2014-06-21,,W,N,M,82.0,True,False,NEW MILFORD,BOARDMAN RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-21 10:00:00-04:00,10:00,r1,,,Speed Related,2014
07/ 8/14 10:05,668190.0,CT0009604,New Milford,Racial Profile,444.0,55301.0,Incident Id,2014-06-22,,W,H,M,28.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-06-22 17:28:00-04:00,17:28,r1,,,Registration,2014
06/30/14 08:20,661257.0,CT0009604,New Milford,Racial Profile,448.0,53431.0,Incident Id,2014-06-22,,W,N,M,55.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-243A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-22 08:08:00-04:00,08:08,r1,,,Moving Violation,2014
06/30/14 08:20,661230.0,CT0009604,New Milford,Racial Profile,448.0,53404.0,Incident Id,2014-06-22,,W,N,F,37.0,False,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-12A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-22 10:43:00-04:00,10:43,r1,,,Registration,2014
06/30/14 08:20,661000.0,CT0009604,New Milford,Racial Profile,474.0,53171.0,Incident Id,2014-06-22,,W,N,M,54.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-22 17:22:00-04:00,17:22,r1,,,Speed Related,2014
07/ 8/14 10:05,668189.0,CT0009604,New Milford,Racial Profile,444.0,55300.0,Incident Id,2014-06-22,,W,N,F,49.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-06-22 17:02:00-04:00,17:02,r1,,,Registration,2014
06/30/14 08:20,660999.0,CT0009604,New Milford,Racial Profile,474.0,53170.0,Incident Id,2014-06-22,,W,N,M,48.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-22 17:34:00-04:00,17:34,r1,,,Speed Related,2014
06/30/14 08:20,661001.0,CT0009604,New Milford,Racial Profile,474.0,53172.0,Incident Id,2014-06-22,,W,N,F,24.0,True,True,NEW MILFORD,EAST ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-22 16:43:00-04:00,16:42,r1,,,Speed Related,2014
07/ 8/14 10:05,668198.0,CT0009604,New Milford,Racial Profile,448.0,55309.0,Incident Id,2014-06-23,,W,N,M,39.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-23 12:57:00-04:00,12:57,r1,,,Speed Related,2014
07/ 8/14 10:04,667923.0,CT0009604,New Milford,Racial Profile,210.0,55034.0,Incident Id,2014-06-23,,W,N,M,29.0,True,True,NEW MILFORD,ROUTE 7,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-06-23 17:58:00-04:00,17:58,r1,,,Suspended License,2014
06/30/14 08:20,661262.0,CT0009604,New Milford,Racial Profile,448.0,53436.0,Incident Id,2014-06-23,,W,N,M,61.0,True,True,NEW MILFORD,BRIDGE ST,  ,  ,V,G,1.0,0,14-12A*,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-23 07:31:00-04:00,07:31,r1,,,Registration,2014
07/ 8/14 10:13,669806.0,CT0009604,New Milford,Racial Profile,448.0,55230.0,Incident Id,2014-06-23,,W,N,M,22.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,B,1.0,0,14-219,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-23 12:40:00-04:00,12:40,r1,,,Speed Related,2014
07/14/14 07:49,681251.0,CT0009604,New Milford,Racial Profile,454.0,56627.0,Incident Id,2014-06-23,,W,N,M,46.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-219C,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-06-23 23:58:00-04:00,23:58,r1,,,Speed Related,2014
07/ 8/14 10:13,669606.0,CT0009604,New Milford,Racial Profile,210.0,55031.0,Incident Id,2014-06-23,,W,N,M,52.0,True,False,NEW MILFORD,ROUTE 7,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-23 18:17:00-04:00,18:17,r1,,,Traffic Control Signal,2014
06/30/14 08:20,661247.0,CT0009604,New Milford,Racial Profile,419.0,53421.0,Incident Id,2014-06-23,,W,N,M,19.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-12A*,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-23 23:50:00-04:00,23:50,r1,,,Registration,2014
06/30/14 08:20,661238.0,CT0009604,New Milford,Racial Profile,444.0,53412.0,Incident Id,2014-06-23,,W,N,M,37.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-12,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-23 19:26:00-04:00,19:26,r1,,,Registration,2014
07/ 8/14 10:05,668108.0,CT0009604,New Milford,Racial Profile,448.0,55219.0,Incident Id,2014-06-23,,W,N,F,38.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,B,1.0,0,14-219,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-23 14:09:00-04:00,14:09,r1,,,Speed Related,2014
07/ 8/14 10:13,669802.0,CT0009604,New Milford,Racial Profile,448.0,55226.0,Incident Id,2014-06-23,,W,N,F,75.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,B,1.0,0,14-219,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-23 13:03:00-04:00,13:03,r1,,,Speed Related,2014
06/30/14 08:20,661267.0,CT0009604,New Milford,Racial Profile,448.0,53441.0,Incident Id,2014-06-23,,W,N,F,33.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-100AC1,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-23 10:50:00-04:00,10:50,r1,,,Seatbelt,2014
07/ 8/14 10:13,669608.0,CT0009604,New Milford,Racial Profile,210.0,55033.0,Incident Id,2014-06-23,,W,H,M,24.0,True,True,NEW MILFORD,ROUTE 7,  ,  ,V,G,1.0,0,14-219B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-23 19:13:00-04:00,19:13,r1,,,Speed Related,2014
07/ 8/14 10:13,669607.0,CT0009604,New Milford,Racial Profile,210.0,55032.0,Incident Id,2014-06-23,,W,N,F,21.0,False,False,NEW MILFORD,ROUTE 7,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-23 18:30:00-04:00,18:30,r1,,,Cell Phone,2014
06/30/14 08:20,661260.0,CT0009604,New Milford,Racial Profile,448.0,53434.0,Incident Id,2014-06-23,,W,N,F,29.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-23 12:22:00-04:00,12:22,r1,,,Cell Phone,2014
06/30/14 08:20,661259.0,CT0009604,New Milford,Racial Profile,448.0,53433.0,Incident Id,2014-06-23,,W,N,F,44.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-23 11:53:00-04:00,11:53,r1,,,Cell Phone,2014
07/ 8/14 10:13,669774.0,CT0009604,New Milford,Racial Profile,448.0,55199.0,Incident Id,2014-06-23,,W,N,M,53.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-233,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-23 11:38:00-04:00,11:38,r1,,,Moving Violation,2014
06/30/14 08:20,661261.0,CT0009604,New Milford,Racial Profile,448.0,53435.0,Incident Id,2014-06-23,,W,N,M,74.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-23 13:49:00-04:00,13:49,r1,,,Speed Related,2014
07/ 8/14 10:13,669799.0,CT0009604,New Milford,Racial Profile,448.0,55223.0,Incident Id,2014-06-23,,W,N,M,62.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,B,1.0,0,14-219,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-23 14:09:00-04:00,14:09,r1,,,Speed Related,2014
06/30/14 08:20,661263.0,CT0009604,New Milford,Racial Profile,448.0,53437.0,Incident Id,2014-06-23,,W,N,F,61.0,False,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-23 11:14:00-04:00,11:14,r1,,,Cell Phone,2014
06/30/14 08:20,661243.0,CT0009604,New Milford,Racial Profile,431.0,53417.0,Incident Id,2014-06-23,,B,N,M,60.0,False,False,NEW MILFORD,BRIDGE ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-06-23 22:35:00-04:00,22:35,r1,,,Traffic Control Signal,2014
07/14/14 08:03,682613.0,CT0009604,New Milford,Racial Profile,459.0,56625.0,Incident Id,2014-06-24,,W,N,M,29.0,True,True,NEW MILFORD,SULLIVAN ROAD,  ,  ,V,G,2.0,0,21A-279A,,True,C,True,True,I,,,,,False,1.0,COLLECT,,2014-06-24 11:47:00-04:00,11:47,r1,,,Other,2014
06/30/14 08:20,661240.0,CT0009604,New Milford,Racial Profile,474.0,53414.0,Incident Id,2014-06-24,,W,M,F,18.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-24 17:55:00-04:00,17:55,r1,,,Speed Related,2014
06/30/14 08:20,661242.0,CT0009604,New Milford,Racial Profile,474.0,53416.0,Incident Id,2014-06-24,,W,N,F,40.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-24 18:14:00-04:00,18:14,r1,,,Speed Related,2014
06/30/14 08:20,661253.0,CT0009604,New Milford,Racial Profile,463.0,53427.0,Incident Id,2014-06-24,,W,N,M,22.0,False,False,NEW MILFORD,STILL RIVER DRIVE,  ,  ,E,G,1.0,0,14-96E,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-24 08:44:00-04:00,08:44,r1,,,Defective Lights,2014
06/30/14 08:20,661251.0,CT0009604,New Milford,Racial Profile,463.0,53425.0,Incident Id,2014-06-24,,W,N,F,35.0,True,True,NEW MILFORD,STILL RIVER DRIVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-24 07:54:00-04:00,07:54,r1,,,Stop Sign,2014
06/30/14 08:20,661254.0,CT0009604,New Milford,Racial Profile,459.0,53428.0,Incident Id,2014-06-24,,W,N,F,34.0,True,True,NEW MILFORD,SULLIVAN ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-24 11:05:00-04:00,11:05,r1,,,Speed Related,2014
06/30/14 08:20,661857.0,CT0009604,New Milford,Racial Profile,450.0,54031.0,Incident Id,2014-06-24,,W,N,F,28.0,True,True,NEW MILFORD,BOARDMAN RD,  ,  ,V,B,3.0,0,14-219B,14-215A,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-06-24 09:10:00-04:00,09:10,r1,,,Speed Related,2014
06/30/14 08:20,661252.0,CT0009604,New Milford,Racial Profile,463.0,53426.0,Incident Id,2014-06-24,,W,N,F,27.0,True,False,NEW MILFORD,PICKETT DISTRICT,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-06-24 08:11:00-04:00,08:11,r1,,,Stop Sign,2014
06/30/14 08:20,661856.0,CT0009604,New Milford,Racial Profile,450.0,54030.0,Incident Id,2014-06-24,,W,N,M,42.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-219B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-24 07:49:00-04:00,07:49,r1,,,Speed Related,2014
07/ 8/14 10:13,669868.0,CT0009604,New Milford,Racial Profile,210.0,55293.0,Incident Id,2014-06-24,,W,N,M,51.0,True,True,NEW MILFORD,ROUTE 7,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-06-24 12:44:00-04:00,12:44,r1,,,Speed Related,2014
07/ 8/14 10:05,668106.0,CT0009604,New Milford,Racial Profile,448.0,55217.0,Incident Id,2014-06-24,,W,N,F,65.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-12A*,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-24 07:42:00-04:00,07:42,r1,,,Registration,2014
06/30/14 08:20,660972.0,CT0009604,New Milford,Racial Profile,434.0,53143.0,Incident Id,2014-06-24,,W,N,M,58.0,True,True,NEW MILFORD,GROVE ST,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-24 06:04:00-04:00,06:04,r1,,,Speed Related,2014
06/30/14 08:20,660971.0,CT0009604,New Milford,Racial Profile,434.0,53142.0,Incident Id,2014-06-24,,W,N,M,23.0,True,True,NEW MILFORD,GROVE ST,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-24 05:52:00-04:00,05:52,r1,,,Speed Related,2014
06/30/14 08:20,661239.0,CT0009604,New Milford,Racial Profile,474.0,53413.0,Incident Id,2014-06-24,,W,N,M,54.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-24 18:25:00-04:00,18:25,r1,,,Speed Related,2014
06/30/14 08:20,661241.0,CT0009604,New Milford,Racial Profile,474.0,53415.0,Incident Id,2014-06-24,,W,N,F,42.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-24 17:49:00-04:00,17:49,r1,,,Speed Related,2014
07/14/14 07:49,681253.0,CT0009604,New Milford,Racial Profile,459.0,56629.0,Incident Id,2014-06-24,,W,N,M,18.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-24 09:00:00-04:00,09:00,r1,,,Traffic Control Signal,2014
06/30/14 08:20,661258.0,CT0009604,New Milford,Racial Profile,448.0,53432.0,Incident Id,2014-06-24,,W,N,F,16.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-219B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-24 07:32:00-04:00,07:32,r1,,,Speed Related,2014
07/ 8/14 10:13,669869.0,CT0009604,New Milford,Racial Profile,427.0,55294.0,Incident Id,2014-06-24,,W,N,M,61.0,True,False,NEW MILFORD,PROSPECT HILL RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-06-24 18:26:00-04:00,18:26,r1,,,Traffic Control Signal,2014
06/30/14 08:20,661256.0,CT0009604,New Milford,Racial Profile,459.0,53430.0,Incident Id,2014-06-24,,W,N,F,44.0,True,True,NEW MILFORD,PICKETT DISTRICT,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-24 08:06:00-04:00,08:06,r1,,,Speed Related,2014
06/30/14 08:20,661248.0,CT0009604,New Milford,Racial Profile,419.0,53422.0,Incident Id,2014-06-24,,W,N,F,66.0,True,False,NEW MILFORD,PARK LANE RD,  ,  ,V,S,1.0,0,14-100AC1,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-24 06:25:00-04:00,06:24,r1,,,Seatbelt,2014
06/30/14 08:20,661234.0,CT0009604,New Milford,Racial Profile,434.0,53408.0,Incident Id,2014-06-25,,W,N,M,65.0,True,True,NEW MILFORD,CHESTNUTLAND RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-06-25 05:52:00-04:00,05:52,r1,,,Speed Related,2014
07/ 8/14 10:13,669871.0,CT0009604,New Milford,Racial Profile,419.0,55296.0,Incident Id,2014-06-25,,W,N,F,57.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,S,1.0,0,14-100AC1,,False,N,False,False,N,,,,,False,1.0,COLLECT,,2014-06-25 06:03:00-04:00,06:03,r1,,,Seatbelt,2014
07/ 8/14 10:13,669220.0,CT0009604,New Milford,Racial Profile,210.0,54647.0,Incident Id,2014-06-25,,W,N,M,46.0,True,False,NEW MILFORD,ROUTE 7,  ,  ,V,G,1.0,0,14-219B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-25 05:34:00-04:00,05:34,r1,,,Speed Related,2014
07/ 8/14 10:13,669768.0,CT0009604,New Milford,Racial Profile,448.0,55193.0,Incident Id,2014-06-25,,W,N,F,46.0,True,False,NEW MILFORD,CHESTNUTLAND RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-25 11:12:00-04:00,11:12,r1,,,Speed Related,2014
06/30/14 08:20,661849.0,CT0009604,New Milford,Racial Profile,427.0,54023.0,Incident Id,2014-06-25,,W,N,M,24.0,True,True,NEW MILFORD,RAILROAD STREET,  ,  ,E,B,2.0,0,14-80B,,True,O,False,False,W,,,,,False,1.0,COLLECT,,2014-06-25 16:38:00-04:00,16:38,r1,,,Equipment Violation,2014
07/ 8/14 10:13,669226.0,CT0009604,New Milford,Racial Profile,210.0,54653.0,Incident Id,2014-06-25,,W,N,F,35.0,True,True,NEW MILFORD,ROUTE 7,  ,  ,V,G,1.0,0,14-240,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-25 07:15:00-04:00,07:15,r1,,,Moving Violation,2014
07/ 8/14 10:13,669880.0,CT0009604,New Milford,Racial Profile,431.0,55305.0,Incident Id,2014-06-25,,W,N,F,22.0,True,False,NEW MILFORD,WELLS ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-25 21:44:00-04:00,21:44,r1,,,Speed Related,2014
06/30/14 08:20,661847.0,CT0009604,New Milford,Racial Profile,324.0,54021.0,Incident Id,2014-06-25,,W,N,F,28.0,True,True,NEW MILFORD,RAILROAD STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-25 06:00:00-04:00,06:00,r1,,,Traffic Control Signal,2014
07/ 8/14 10:04,667536.0,CT0009604,New Milford,Racial Profile,210.0,54649.0,Incident Id,2014-06-25,,W,H,M,38.0,True,False,210,ROUTE 7,  ,  ,V,G,1.0,0,14-2040,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-25 07:00:00-04:00,07:00,r1,,,Other,2014
07/ 8/14 10:13,669873.0,CT0009604,New Milford,Racial Profile,419.0,55298.0,Incident Id,2014-06-25,,W,N,F,57.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,S,1.0,0,14-100AC1,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-25 06:23:00-04:00,06:23,r1,,,Seatbelt,2014
07/ 8/14 10:04,667930.0,CT0009604,New Milford,Racial Profile,419.0,55041.0,Incident Id,2014-06-25,,W,N,M,34.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,B,1.0,0,14-100AC1,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-25 06:10:00-04:00,06:10,r1,,,Seatbelt,2014
06/30/14 08:20,661861.0,CT0009604,New Milford,Racial Profile,474.0,54035.0,Incident Id,2014-06-25,,W,N,F,53.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-25 07:58:00-04:00,07:58,r1,,,Speed Related,2014
06/30/14 08:20,661850.0,CT0009604,New Milford,Racial Profile,427.0,54024.0,Incident Id,2014-06-25,,W,N,M,55.0,True,True,NEW MILFORD,MAIN ST,  ,  ,E,G,1.0,0,14-18A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-25 14:22:00-04:00,14:22,r1,,,Display of Plates,2014
06/30/14 08:20,661236.0,CT0009604,New Milford,Racial Profile,324.0,53410.0,Incident Id,2014-06-25,,W,H,M,48.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,E,G,1.0,0,14-18A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-06-25 05:39:00-04:00,05:39,r1,,,Display of Plates,2014
06/30/14 08:20,661244.0,CT0009604,New Milford,Racial Profile,324.0,53418.0,Incident Id,2014-06-25,,W,N,F,20.0,True,True,NEW MILFORD,SUNNY VALLEY ROAD,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-06-25 01:56:00-04:00,01:56,r1,,,Defective Lights,2014
06/30/14 08:20,661235.0,CT0009604,New Milford,Racial Profile,434.0,53409.0,Incident Id,2014-06-25,,W,N,M,43.0,True,True,NEW MILFORD,CHESTNUTLAND RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-06-25 05:36:00-04:00,05:36,r1,,,Speed Related,2014
06/30/14 08:20,661233.0,CT0009604,New Milford,Racial Profile,434.0,53407.0,Incident Id,2014-06-25,,W,N,F,27.0,True,True,NEW MILFORD,CHESTNUTLAND RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-25 06:15:00-04:00,06:15,r1,,,Speed Related,2014
07/ 8/14 10:13,669612.0,CT0009604,New Milford,Racial Profile,419.0,55037.0,Incident Id,2014-06-25,,W,N,M,28.0,True,True,NEW MILFORD,ROUTE 7,  ,  ,V,S,1.0,0,14-100AC1,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-25 05:40:00-04:00,05:40,r1,,,Seatbelt,2014
07/ 8/14 10:13,669877.0,CT0009604,New Milford,Racial Profile,431.0,55302.0,Incident Id,2014-06-25,,W,N,F,43.0,True,True,NEW MILFORD,HOUSATONIC AVE,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-06-25 17:16:00-04:00,17:16,r1,,,Cell Phone,2014
07/ 8/14 10:05,668192.0,CT0009604,New Milford,Racial Profile,444.0,55303.0,Incident Id,2014-06-25,,W,N,F,49.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-06-25 21:24:00-04:00,21:24,r1,,,Stop Sign,2014
07/ 8/14 10:13,669605.0,CT0009604,New Milford,Racial Profile,210.0,55030.0,Incident Id,2014-06-25,,W,H,M,55.0,False,False,NEW MILFORD,ROUTE 7,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-25 06:45:00-04:00,06:45,r1,,,Speed Related,2014
07/ 8/14 10:13,669882.0,CT0009604,New Milford,Racial Profile,448.0,55307.0,Incident Id,2014-06-25,,W,N,F,72.0,True,False,NEW MILFORD,POPLAR ST,  ,  ,V,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-06-25 11:48:00-04:00,11:48,r1,,,Registration,2014
06/30/14 08:20,661862.0,CT0009604,New Milford,Racial Profile,474.0,54036.0,Incident Id,2014-06-25,,W,N,M,24.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-219B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-25 14:00:00-04:00,14:00,r1,,,Speed Related,2014
07/ 8/14 10:13,669617.0,CT0009604,New Milford,Racial Profile,419.0,55042.0,Incident Id,2014-06-25,,W,N,F,57.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,S,1.0,0,14-100AC1,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-25 06:25:00-04:00,06:24,r1,,,Seatbelt,2014
06/30/14 08:20,661249.0,CT0009604,New Milford,Racial Profile,419.0,53423.0,Incident Id,2014-06-25,,W,N,F,19.0,True,False,NEW MILFORD,PROSPECT HILL RD,  ,  ,V,G,1.0,0,14-2360,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-25 01:25:00-04:00,01:25,r1,,,Moving Violation,2014
06/30/14 08:20,661855.0,CT0009604,New Milford,Racial Profile,450.0,54029.0,Incident Id,2014-06-25,,W,N,M,47.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-06-25 08:07:00-04:00,08:07,r1,,,Speed Related,2014
07/ 8/14 10:05,668177.0,CT0009604,New Milford,Racial Profile,210.0,55288.0,Incident Id,2014-06-26,,W,N,M,18.0,True,True,NEW MILFORD,GROVE ST,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-06-26 15:32:00-04:00,15:32,r1,,,Moving Violation,2014
07/ 8/14 10:13,669854.0,CT0009604,New Milford,Racial Profile,476.0,55279.0,Incident Id,2014-06-26,,W,N,M,27.0,False,False,NEW MILFORD,ASPETUCK RIDGE RD,  ,  ,V,G,1.0,0,14-218A*,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-06-26 17:27:00-04:00,17:27,r1,,,Speed Related,2014
