CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
04/10/14 00:15,406256.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400010644.0,Incident ID,2014-04-02,,B,N,M,64.0,True,False,FAIRFIELD           ," E KINGS HWY/NATHAN HALE ST (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-164c(n),14-215,False,N,False,False,I,,,,,False,1.0,CT0005100,130415769056662578,2014-04-02 14:27:00-04:00,14:27,r1,,,Other,2014
04/10/14 00:15,406246.0,CT0005100,Fairfield,Racial Profile,100000703.0,1400010617.0,Incident ID,2014-04-02,,W,N,F,23.0,True,False,FAIRFIELD           ,"  MILL PLAIN RD/BROOKSIDE DR (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,130415769056662578,2014-04-02 10:14:00-04:00,10:14,r1,,,Speed Related,2014
04/10/14 00:15,406263.0,CT0005100,Fairfield,Racial Profile,100000171.0,1400010655.0,Incident ID,2014-04-02,,W,N,F,52.0,True,False,FAIRFIELD           ,"00085  MILL PLAIN RD (FAIRFIELD, T051)",  ,  ,I,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005100,130415769056662578,2014-04-02 16:20:00-04:00,16:20,r1,,,Registration,2014
04/10/14 00:15,406247.0,CT0005100,Fairfield,Racial Profile,100000142.0,1400010621.0,Incident ID,2014-04-02,,B,H,M,25.0,True,False,FAIRFIELD           ,post & mill plain,  ,  ,V,G,1.0,0,01,14-36a,False,N,False,False,I,,,,,False,1.0,CT0005100,130415769056662578,2014-04-02 11:04:00-04:00,11:04,r1,,,Other,2014
04/10/14 00:15,406230.0,CT0005100,Fairfield,Racial Profile,100000806.0,1400010565.0,Incident ID,2014-04-02,,W,H,M,38.0,True,False,FAIRFIELD           ,Park Ave,  ,  ,V,G,1.0,0,14-96c,14-36(a),False,N,False,False,I,,,,,False,1.0,CT0005100,130415769056662578,2014-04-02 00:33:00-04:00,00:33,r1,,,Defective Lights,2014
04/10/14 00:15,406234.0,CT0005100,Fairfield,Racial Profile,100000479.0,1400010574.0,Incident ID,2014-04-02,,W,N,F,21.0,True,True,FAIRFIELD           ,brookside drive,  ,  ,E,B,1.0,0,14-96a(a),14-96aa,False,N,False,False,V,,,,,False,1.0,CT0005100,130415769056662578,2014-04-02 01:17:00-04:00,01:17,r1,,,Defective Lights,2014
04/10/14 00:15,406265.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400010656.0,Incident ID,2014-04-02,,B,N,F,44.0,True,False,BRIDGEPORT          ,Ruth St / Park Ave,  ,  ,V,G,3.0,1,14-147c,38a-371,False,N,False,False,M,,,,,False,1.0,CT0005100,130415769056662578,2014-04-02 16:21:00-04:00,16:21,r1,,,Other,2014
04/10/14 00:15,406264.0,CT0005100,Fairfield,Racial Profile,100000711.0,1400010661.0,Incident ID,2014-04-02,,W,N,M,55.0,True,False,FAIRFIELD           ,Oldfield Road at Reef Road,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0005100,130415769056662578,2014-04-02 16:53:00-04:00,16:53,r1,,,Cell Phone,2014
04/10/14 00:15,406228.0,CT0005100,Fairfield,Racial Profile,100000159.0,1400010564.0,Incident ID,2014-04-02,,W,H,M,19.0,True,False,FAIRFIELD           ,kings hwy east,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,W,,,,,False,1.0,CT0005100,130415769056662578,2014-04-02 00:26:00-04:00,00:26,r1,,,Defective Lights,2014
04/10/14 00:15,406243.0,CT0005100,Fairfield,Racial Profile,100000408.0,1400010606.0,Incident ID,2014-04-02,,W,N,F,50.0,True,True,FAIRFIELD           ,BURR STREET AND OLD ACADEMY ,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,CT0005100,130415769056662578,2014-04-02 09:23:00-04:00,09:23,r1,,,Speed Related,2014
04/10/14 00:15,406260.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400010649.0,Incident ID,2014-04-02,,W,N,M,20.0,True,False,BRIDGEPORT          ,Brooklawn Ave / Park Dr,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,W,,,,,False,1.0,CT0005100,130415769056662578,2014-04-02 15:19:00-04:00,15:19,r1,,,Defective Lights,2014
04/10/14 00:15,406251.0,CT0005100,Fairfield,Racial Profile,100000702.0,1400010634.0,Incident ID,2014-04-02,,W,N,M,17.0,True,True,Fairfield           ,judd street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005100,130415769056662578,2014-04-02 12:25:00-04:00,12:25,r1,,,Speed Related,2014
04/10/14 00:15,406316.0,CT0005100,Fairfield,Racial Profile,100000703.0,1400010798.0,Incident ID,2014-04-03,,W,N,M,16.0,True,False,FAIRFIELD           ,"00583  JEFFERSON ST (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 16:18:00-04:00,16:18,r1,,,Speed Related,2014
04/10/14 00:15,406289.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400010744.0,Incident ID,2014-04-03,,W,H,M,32.0,True,False,FAIRFIELD           ,Kings Hwy E / Fairchhild Ave,  ,  ,V,G,1.0,0,14-100(a)(c)1,,False,N,False,False,V,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 11:47:00-04:00,11:47,r1,,,Seatbelt,2014
04/10/14 00:15,406338.0,CT0005100,Fairfield,Racial Profile,100000187.0,1400010842.0,Incident ID,2014-04-03,,W,N,M,25.0,True,True,FAIRFIELD           ,reef/one rod,  ,  ,V,G,1.0,0,14-301,14-301,False,N,False,False,V,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 22:57:00-04:00,22:57,r1,,,Stop Sign,2014
04/10/14 00:15,406342.0,CT0005100,Fairfield,Racial Profile,100000134.0,1400010848.0,Incident ID,2014-04-03,,W,N,M,31.0,True,False,FAIRFIELD           ,Kings Hwy/Brentwood Ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 23:35:00-04:00,23:35,r1,,,Traffic Control Signal,2014
04/10/14 00:15,406321.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400010803.0,Incident ID,2014-04-03,,W,N,M,33.0,True,False,FAIRFIELD           ,Post Rd / Granville St,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 16:50:00-04:00,16:50,r1,,,Cell Phone,2014
04/10/14 00:15,406278.0,CT0005100,Fairfield,Racial Profile,100000707.0,1400010691.0,Incident ID,2014-04-03,,W,N,M,22.0,True,True,FAIRFIELD           ,257 reef road,  ,  ,V,G,3.0,1,14-227a,,False,N,False,True,M,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 01:06:00-04:00,01:06,r1,,,Other,2014
04/10/14 00:15,406313.0,CT0005100,Fairfield,Racial Profile,100000731.0,1400010790.0,Incident ID,2014-04-03,,W,N,M,22.0,False,False,FAIRFIELD           ,"00100 S BENSON RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 14:57:00-04:00,14:57,r1,,,Cell Phone,2014
04/10/14 00:15,406324.0,CT0005100,Fairfield,Racial Profile,100000666.0,1400010809.0,Incident ID,2014-04-03,,W,H,F,41.0,True,False,FAIRFIELD           ,Burroughs Rd.,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 17:26:00-04:00,17:26,r1,,,Registration,2014
04/10/14 00:15,406325.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400010810.0,Incident ID,2014-04-03,,W,N,M,61.0,True,False,FAIRFIELD           ,"  MILL PLAIN RD/LUDLOWE RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 17:31:00-04:00,17:31,r1,,,Cell Phone,2014
04/10/14 00:15,406314.0,CT0005100,Fairfield,Racial Profile,100000105.0,1400010788.0,Incident ID,2014-04-03,,W,N,M,42.0,True,True,FAIRFIELD           ,Post Road @ North Benson,  ,  ,V,G,1.0,0,14-240,14-240,False,N,False,False,V,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 14:54:00-04:00,14:54,r1,,,Moving Violation,2014
04/10/14 00:15,406298.0,CT0005100,Fairfield,Racial Profile,100000122.0,1400010760.0,Incident ID,2014-04-03,,W,H,F,35.0,True,False,FAIRFIELD           ,Knapps & Thompson,  ,  ,V,B,1.0,0,01,01,False,N,False,False,V,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 12:49:00-04:00,12:49,r1,,,Other,2014
04/10/14 00:15,406337.0,CT0005100,Fairfield,Racial Profile,100000666.0,1400010836.0,Incident ID,2014-04-03,,W,N,M,62.0,True,True,FAIRFIELD           ,Bennett St.,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 21:12:00-04:00,21:12,r1,,,Defective Lights,2014
04/10/14 00:15,406285.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400010736.0,Incident ID,2014-04-03,,W,N,F,37.0,True,False,FAIRFIELD           ,"  MEADOWBROOK RD/I 95  (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-296aa(b2nd,,False,N,False,False,I,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 11:07:00-04:00,11:07,r1,,,Cell Phone,2014
04/10/14 00:15,406293.0,CT0005100,Fairfield,Racial Profile,100000110.0,1400010750.0,Incident ID,2014-04-03,,W,N,M,52.0,True,True,FAIRFIELD           ,post rd / mill plain,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 12:10:00-04:00,12:10,r1,,,Traffic Control Signal,2014
04/10/14 00:15,406336.0,CT0005100,Fairfield,Racial Profile,100000725.0,1400010835.0,Incident ID,2014-04-03,,W,N,M,62.0,True,True,FAIRFIELD           ,2131 Black Rock Tpk,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,V,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 21:06:00-04:00,21:06,r1,,,Suspended License,2014
04/10/14 00:15,406287.0,CT0005100,Fairfield,Racial Profile,100000408.0,1400010739.0,Incident ID,2014-04-03,,W,N,M,63.0,True,False,FAIRFIELD           ,black rock and stillson rd,  ,  ,V,G,1.0,0,14-296aa(b,,False,N,False,False,V,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 11:24:00-04:00,11:24,r1,,,Cell Phone,2014
04/10/14 00:15,406328.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400010813.0,Incident ID,2014-04-03,,W,N,M,42.0,True,False,FAIRFIELD           ,"  POST RD/RUANE ST (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-296aa(b1st,14-12(a)*,False,N,False,False,I,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 17:48:00-04:00,17:48,r1,,,Cell Phone,2014
04/10/14 00:15,406299.0,CT0005100,Fairfield,Racial Profile,100000179.0,1400010763.0,Incident ID,2014-04-03,,W,N,M,42.0,True,False,FAIRFIELD           ,Post Road and N. Pine creek,  ,  ,V,B,1.0,0,14-271(b),,False,N,False,False,V,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 12:56:00-04:00,12:56,r1,,,Other,2014
04/10/14 00:15,406308.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400010777.0,Incident ID,2014-04-03,,W,N,M,50.0,True,False,FAIRFIELD           ,FFLD Woods / Lockwood Rd,  ,  ,V,G,1.0,0,14-100(a)(c)1,,False,N,False,False,V,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 13:58:00-04:00,13:58,r1,,,Seatbelt,2014
04/10/14 00:15,406339.0,CT0005100,Fairfield,Racial Profile,100000702.0,1400010843.0,Incident ID,2014-04-03,,W,H,M,28.0,True,False,FAIRFIELD           ,kings highway east,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 23:13:00-04:00,23:13,r1,,,Defective Lights,2014
04/10/14 00:15,406279.0,CT0005100,Fairfield,Racial Profile,100000808.0,1400010702.0,Incident ID,2014-04-03,,W,N,M,16.0,True,True,FAIRFIELD           ,Brooklawn ,  ,  ,I,S,1.0,0,14-18,14-18,False,N,False,False,N,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 03:46:00-04:00,03:46,r1,,,Display of Plates,2014
04/10/14 00:15,406295.0,CT0005100,Fairfield,Racial Profile,100000432.0,1400010754.0,Incident ID,2014-04-03,,W,N,M,41.0,True,False,FAIRFIELD           ,"POST RD AT PEASE AVE (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 12:17:00-04:00,12:17,r1,,,Cell Phone,2014
04/10/14 00:15,406286.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400010738.0,Incident ID,2014-04-03,,W,N,F,67.0,True,False,FAIRFIELD           ,"00200  BLACK ROCK TNPK (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 11:20:00-04:00,11:20,r1,,,Traffic Control Signal,2014
04/10/14 00:15,406274.0,CT0005100,Fairfield,Racial Profile,100000812.0,1400010697.0,Incident ID,2014-04-03,,W,N,M,38.0,True,True,FAIRFIELD           ,Black Rock/Stillson Rd,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 01:32:00-04:00,01:32,r1,,,Defective Lights,2014
04/10/14 00:15,406272.0,CT0005100,Fairfield,Racial Profile,100000159.0,1400010690.0,Incident ID,2014-04-03,,W,N,F,65.0,True,False,FAIRFIELD           ,villa ave,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,W,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 01:01:00-04:00,01:01,r1,,,Defective Lights,2014
04/10/14 00:15,406322.0,CT0005100,Fairfield,Racial Profile,100000703.0,1400010806.0,Incident ID,2014-04-03,,W,N,M,17.0,True,True,FAIRFIELD           ,Congress St/Easton Tpke,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 17:05:00-04:00,17:05,r1,,,Speed Related,2014
04/10/14 00:15,406273.0,CT0005100,Fairfield,Racial Profile,100000808.0,1400010693.0,Incident ID,2014-04-03,,W,N,M,19.0,True,True,FAIRFIELD           ,Knapps @ Melville,  ,  ,E,B,1.0,0,14-18(a),14-18(a),False,N,False,False,V,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 01:11:00-04:00,01:11,r1,,,Display of Plates,2014
04/10/14 00:15,406304.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400010770.0,Incident ID,2014-04-03,,W,H,M,18.0,True,False,FAIRFIELD           ,"00675  KINGS HWY (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 13:42:00-04:00,13:42,r1,,,Seatbelt,2014
04/10/14 00:15,406300.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400010758.0,Incident ID,2014-04-03,,B,N,M,55.0,True,False,BRIDGEPORT          ,40 Black Rock Tnpk,  ,  ,V,G,2.0,0,14-298,14-215,False,N,False,False,M,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 12:48:00-04:00,12:48,r1,,,Other,2014
04/10/14 00:15,406283.0,CT0005100,Fairfield,Racial Profile,100000408.0,1400010716.0,Incident ID,2014-04-03,,W,N,F,28.0,True,True,FAIRFIELD           ,redding road and cross highway,  ,  ,V,G,1.0,0,14-218asz,,False,N,False,False,W,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 08:43:00-04:00,08:43,r1,,,Speed Related,2014
04/10/14 00:15,406320.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400010801.0,Incident ID,2014-04-03,,W,N,F,20.0,True,False,FAIRFIELD           ,"  POST RD/GRANVILLE ST (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 16:40:00-04:00,16:40,r1,,,Cell Phone,2014
04/10/14 00:15,406319.0,CT0005100,Fairfield,Racial Profile,100000703.0,1400010802.0,Incident ID,2014-04-03,,W,N,M,32.0,True,False,FAIRFIELD           ,"00377  CONGRESS ST (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 16:43:00-04:00,16:43,r1,,,Speed Related,2014
04/10/14 00:15,406288.0,CT0005100,Fairfield,Racial Profile,100000432.0,1400010741.0,Incident ID,2014-04-03,,W,N,M,44.0,True,False,FAIRFIELD           ,post rd at pease ave,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 11:28:00-04:00,11:28,r1,,,Cell Phone,2014
04/10/14 00:15,406333.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400010823.0,Incident ID,2014-04-03,,W,N,M,53.0,True,False,FAIRFIELD           ," W KINGS HWY/OSBORNE PL (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 18:48:00-04:00,18:48,r1,,,Cell Phone,2014
04/10/14 00:15,406332.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400010821.0,Incident ID,2014-04-03,,A,N,M,24.0,True,False,FAIRFIELD           ,"  POST RD/HULLS HWY (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 18:42:00-04:00,18:42,r1,,,Speed Related,2014
04/10/14 00:15,406343.0,CT0005100,Fairfield,Racial Profile,100000808.0,1400010851.0,Incident ID,2014-04-03,,W,N,M,26.0,False,False,FAIRFIELD           ,Black Rock Tnpke @ Bpt town line,  ,  ,E,B,1.0,0,14-18(a),14-18(a),False,N,False,False,V,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 23:47:00-04:00,23:47,r1,,,Display of Plates,2014
04/10/14 00:15,406315.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400010791.0,Incident ID,2014-04-03,,W,N,M,38.0,False,False,BRIDGEPORT          ,Park Ave / Brion Dr,  ,  ,V,G,3.0,1,14-215,38a-371,False,N,False,False,M,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 15:14:00-04:00,15:14,r1,,,Suspended License,2014
04/10/14 00:15,406290.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400010747.0,Incident ID,2014-04-03,,W,N,M,75.0,True,False,FAIRFIELD           ,604 Kings Hwy E,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 11:59:00-04:00,11:59,r1,,,Cell Phone,2014
04/10/14 00:15,406284.0,CT0005100,Fairfield,Racial Profile,100000408.0,1400010719.0,Incident ID,2014-04-03,,W,N,M,58.0,True,False,FAIRFIELD           ,redding road and dwight school/cross hwy,  ,  ,V,G,1.0,0,14-218asz,,False,N,False,False,I,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 09:02:00-04:00,09:02,r1,,,Speed Related,2014
04/10/14 00:15,406311.0,CT0005100,Fairfield,Racial Profile,100000703.0,1400010785.0,Incident ID,2014-04-03,,W,N,M,56.0,True,False,FAIRFIELD           ,"  POST RD/BEACH RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 14:38:00-04:00,14:38,r1,,,Seatbelt,2014
04/10/14 00:15,406327.0,CT0005100,Fairfield,Racial Profile,100000805.0,1400010808.0,Incident ID,2014-04-03,,W,N,M,23.0,True,False,FAIRFIELD           ,Benton Street @ Castle ,  ,  ,E,G,2.0,1,14-96c,14-215,False,N,False,False,M,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 17:10:00-04:00,17:10,r1,,,Defective Lights,2014
04/10/14 00:15,406335.0,CT0005100,Fairfield,Racial Profile,100000733.0,1400010834.0,Incident ID,2014-04-03,,W,N,M,30.0,True,False,FAIRFIELD           ,Black Rock Tnpk @ Fairfield Woods Rd,  ,  ,V,B,1.0,0,14-230,,False,N,False,False,V,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 20:54:00-04:00,20:54,r1,,,Moving Violation,2014
04/10/14 00:15,406326.0,CT0005100,Fairfield,Racial Profile,100000703.0,1400010811.0,Incident ID,2014-04-03,,W,N,F,43.0,True,False,FAIRFIELD           ,"  POST RD/BEACH RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 17:37:00-04:00,17:37,r1,,,Cell Phone,2014
04/10/14 00:15,406296.0,CT0005100,Fairfield,Racial Profile,100000110.0,1400010756.0,Incident ID,2014-04-03,,W,N,M,56.0,True,True,FAIRFIELD           ,post rd / mill plain rd,  ,  ,V,G,1.0,1,14-299,,False,N,False,True,V,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 12:34:00-04:00,12:34,r1,,,Traffic Control Signal,2014
04/10/14 00:15,406297.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400010757.0,Incident ID,2014-04-03,,W,N,M,28.0,True,False,FAIRFIELD           ,Johnson Dr / Chambers St,  ,  ,V,G,1.0,0,14-100(a)(c)1,,False,N,False,False,V,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 12:42:00-04:00,12:42,r1,,,Seatbelt,2014
04/10/14 00:15,406303.0,CT0005100,Fairfield,Racial Profile,100000408.0,1400010769.0,Incident ID,2014-04-03,,W,N,F,17.0,True,False,FAIRFIELD           ,brookside drive and mill plain road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 13:31:00-04:00,13:32,r1,,,Speed Related,2014
04/10/14 00:15,406341.0,CT0005100,Fairfield,Racial Profile,100000666.0,1400010844.0,Incident ID,2014-04-03,,B,N,F,42.0,True,False,FAIRFIELD           ,"04951  PARK AV (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-234,,False,N,False,False,I,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 23:15:00-04:00,23:15,r1,,,Moving Violation,2014
04/10/14 00:15,406318.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400010800.0,Incident ID,2014-04-03,,W,H,M,40.0,False,False,FAIRFIELD           ,"  POST RD/GRANVILLE ST (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 16:33:00-04:00,16:33,r1,,,Cell Phone,2014
04/10/14 00:15,406294.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400010755.0,Incident ID,2014-04-03,,W,H,F,24.0,True,False,FAIRFIELD           ,701 Villa Ave,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 12:19:00-04:00,12:19,r1,,,Cell Phone,2014
04/10/14 00:15,406306.0,CT0005100,Fairfield,Racial Profile,100000703.0,1400010779.0,Incident ID,2014-04-03,,W,N,M,20.0,False,False,FAIRFIELD           ,Park Ave/Eckert St,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 14:01:00-04:00,14:01,r1,,,Cell Phone,2014
04/10/14 00:15,406340.0,CT0005100,Fairfield,Racial Profile,100000187.0,1400010845.0,Incident ID,2014-04-03,,W,N,M,21.0,True,True,FAIRFIELD           ,reef/one rod,  ,  ,V,G,1.0,0,14-301,14-301,False,N,False,False,V,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 23:16:00-04:00,23:16,r1,,,Stop Sign,2014
04/10/14 00:15,406329.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400010816.0,Incident ID,2014-04-03,,W,N,F,50.0,True,True,FAIRFIELD           ,Post Rd / Fairfield Pl,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 18:08:00-04:00,18:08,r1,,,Cell Phone,2014
04/10/14 00:15,406312.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400010787.0,Incident ID,2014-04-03,,W,M,M,22.0,True,False,BRIDGEPORT          ,Park Ave / Valley Rd,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,N,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 14:47:00-04:00,14:47,r1,,,Suspended License,2014
04/10/14 00:15,406323.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400010805.0,Incident ID,2014-04-03,,W,H,F,26.0,True,False,FAIRFIELD           ,"  POST RD/GRANVILLE ST (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-36(a),14-296aa(b),False,N,False,False,I,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 17:04:00-04:00,17:04,r1,,,Other,2014
04/10/14 00:15,406317.0,CT0005100,Fairfield,Racial Profile,100000703.0,1400010799.0,Incident ID,2014-04-03,,W,N,F,42.0,True,False,FAIRFIELD           ,"00377  CONGRESS ST (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 16:31:00-04:00,16:31,r1,,,Speed Related,2014
04/10/14 00:15,406310.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400010783.0,Incident ID,2014-04-03,,W,N,F,59.0,True,False,BRIDGEPORT          ,Park Ave / Jefferson St,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 14:35:00-04:00,14:35,r1,,,Speed Related,2014
04/10/14 00:15,406330.0,CT0005100,Fairfield,Racial Profile,100000121.0,1400010818.0,Incident ID,2014-04-03,,W,N,M,22.0,True,False,FAIRFIELD           ,Kings Hwy / new wngland,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,I,,,,,False,1.0,CT0005100,130415769056662578,2014-04-03 18:19:00-04:00,18:19,r1,,,Cell Phone,2014
