CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
07/14/14 07:49,681387.0,CT0015800,Westport,Racial Profile,,56764.0,Incident Id,2014-07-07,,W,N,F,20.0,True,True,WESTPORT,20 MAPLE AVE N,  ,  ,V,G,1.0,0,14-296AA(B,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-07-07 17:27:00-04:00,17:27,r1,,,Cell Phone,2014
07/14/14 08:03,682269.0,CT0015800,Westport,Racial Profile,,56280.0,Incident Id,2014-07-07,,W,N,F,41.0,True,False,WESTPORT,70 NORTH AVE,  ,  ,V,B,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-07-07 08:15:00-04:00,08:15,r1,,,Speed Related,2014
07/14/14 08:03,682282.0,CT0015800,Westport,Racial Profile,,56293.0,Incident Id,2014-07-07,,B,N,F,61.0,True,False,WESTPORT,1221 POST RD E,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-07 06:00:00-04:00,06:00,r1,,,Speed Related,2014
07/14/14 07:49,680885.0,CT0015800,Westport,Racial Profile,,56260.0,Incident Id,2014-07-07,,W,N,M,69.0,True,True,WESTPORT,299 SAUGATUCK AVE,  ,  ,V,G,1.0,0,14-242A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-07-07 11:45:00-04:00,11:45,r1,,,Moving Violation,2014
07/14/14 07:49,681390.0,CT0015800,Westport,Racial Profile,,56767.0,Incident Id,2014-07-08,,W,N,M,51.0,False,False,WESTPORT,SHERWOOD ISLAND CONNECTOR,  ,  ,V,G,1.0,0,14-219(B),,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-07-08 21:00:00-04:00,21:00,r1,,,Speed Related,2014
07/14/14 08:03,682753.0,CT0015800,Westport,Racial Profile,,56765.0,Incident Id,2014-07-08,,W,N,M,42.0,False,False,WESTPORT,208 POST RD W,  ,  ,V,G,1.0,0,14-218(A),,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-07-08 20:19:00-04:00,20:19,r1,,,Speed Related,2014
07/14/14 08:03,682751.0,CT0015800,Westport,Racial Profile,,56763.0,Incident Id,2014-07-08,,W,N,M,46.0,True,True,WESTPORT,POST RD E,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-08 07:25:00-04:00,07:25,r1,,,Traffic Control Signal,2014
07/14/14 07:49,680883.0,CT0015800,Westport,Racial Profile,,56258.0,Incident Id,2014-07-08,,W,N,F,50.0,True,False,WESTPORT,CONNECTOR,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-07-08 09:55:00-04:00,09:55,r1,,,Speed Related,2014
07/14/14 07:49,681383.0,CT0015800,Westport,Racial Profile,,56760.0,Incident Id,2014-07-08,,W,N,M,36.0,True,False,WESTPORT,POST RD E,  ,  ,V,G,1.0,0,14-296AA(B,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-07-08 06:25:00-04:00,06:24,r1,,,Cell Phone,2014
07/14/14 08:03,682754.0,CT0015800,Westport,Racial Profile,,56766.0,Incident Id,2014-07-08,,A,N,F,38.0,True,False,WESTPORT,208 POST RD W,  ,  ,V,G,1.0,0,14-218(A),,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-07-08 19:49:00-04:00,19:49,r1,,,Speed Related,2014
07/14/14 07:49,681385.0,CT0015800,Westport,Racial Profile,,56762.0,Incident Id,2014-07-08,,W,N,M,53.0,True,False,WESTPORT,RIVERSIDE AVE @ BURR RD,  ,  ,E,G,1.0,0,14-18(C),,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-08 13:02:00-04:00,13:01,r1,,,Display of Plates,2014
07/14/14 07:49,681738.0,CT0015800,Westport,Racial Profile,,57120.0,Incident Id,2014-07-09,,B,N,F,31.0,True,False,WESTPORT,212 COMPO RD S,  ,  ,V,G,1.0,0,14-96E,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-07-09 09:08:00-04:00,09:08,r1,,,Defective Lights,2014
07/14/14 07:49,681736.0,CT0015800,Westport,Racial Profile,,57118.0,Incident Id,2014-07-09,,W,N,M,33.0,True,False,WESTPORT,PRE @ MYRTLE AVE,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-07-09 12:08:00-04:00,12:08,r1,,,Traffic Control Signal,2014
07/14/14 08:03,683296.0,CT0015800,Westport,Racial Profile,,57307.0,Incident Id,2014-07-09,,W,N,M,43.0,True,True,WESTPORT,SHERWOOD ISLAND CONNECTOR,  ,  ,V,G,1.0,0,14-219(B),,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-07-09 20:57:00-04:00,20:57,r1,,,Speed Related,2014
07/14/14 07:49,681735.0,CT0015800,Westport,Racial Profile,,57117.0,Incident Id,2014-07-09,,W,N,M,54.0,True,True,WESTPORT,178 LONG LOTS RD,  ,  ,V,G,1.0,0,14-296,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-07-09 08:30:00-04:00,08:30,r1,,,Other,2014
07/14/14 08:03,683298.0,CT0015800,Westport,Racial Profile,,57309.0,Incident Id,2014-07-09,,B,N,F,56.0,True,False,WESTPORT,SAUGATUCK AVE,  ,  ,V,G,1.0,0,14-230,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-07-09 23:43:00-04:00,23:43,r1,,,Moving Violation,2014
07/14/14 07:49,681927.0,CT0015823,Westport,Racial Profile,,57308.0,Incident Id,2014-07-09,,W,N,F,35.0,False,False,WESTPORT,240 RIVERSIDE AVE,  ,  ,V,B,1.0,0,140218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-09 23:19:00-04:00,23:19,r1,,,Speed Related,2014
07/14/14 07:49,681742.0,CT0015800,Westport,Racial Profile,,57124.0,Incident Id,2014-07-09,,W,N,M,79.0,True,False,WESTPORT,260 COMPO RD S,  ,  ,V,G,1.0,0,14-12(A)*,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-07-09 13:53:00-04:00,13:53,r1,,,Registration,2014
07/14/14 07:49,681739.0,CT0015800,Westport,Racial Profile,,57121.0,Incident Id,2014-07-09,,W,N,F,39.0,True,True,WESTPORT,60 JESUP RD,  ,  ,V,G,1.0,0,14-296AA(B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-09 09:06:00-04:00,09:06,r1,,,Cell Phone,2014
07/14/14 08:03,683295.0,CT0015800,Westport,Racial Profile,,57306.0,Incident Id,2014-07-09,,B,N,F,72.0,True,False,WESTPORT,124 POST RD W,  ,  ,V,G,1.0,0,14-296AA(B,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-07-09 19:58:00-04:00,19:58,r1,,,Cell Phone,2014
07/14/14 07:49,681924.0,CT0015800,Westport,Racial Profile,,57305.0,Incident Id,2014-07-09,,W,N,F,46.0,True,False,WESTPORT,124 POST RD W,  ,  ,V,G,1.0,0,14-296AA(B,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-07-09 19:24:00-04:00,19:24,r1,,,Cell Phone,2014
07/14/14 08:03,683110.0,CT0015800,Westport,Racial Profile,,57122.0,Incident Id,2014-07-09,,W,N,M,25.0,True,True,WESTPORT,POST RD E @ COMPO RD N,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-09 13:40:00-04:00,13:40,r1,,,Traffic Control Signal,2014
07/14/14 07:49,681734.0,CT0015800,Westport,Racial Profile,,57116.0,Incident Id,2014-07-09,,W,N,M,34.0,True,False,WESTPORT,559 RIVERSIDE AVE,  ,  ,V,G,1.0,0,14-296AA(B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-09 18:06:00-04:00,18:06,r1,,,Cell Phone,2014
07/14/14 07:49,681741.0,CT0015800,Westport,Racial Profile,,57123.0,Incident Id,2014-07-09,,B,N,M,21.0,True,False,WESTPORT,POST RD E,  ,  ,V,G,1.0,0,14-12(A)*,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-07-09 04:40:00-04:00,04:40,r1,,,Registration,2014
07/14/14 08:03,683293.0,CT0015800,Westport,Racial Profile,,57304.0,Incident Id,2014-07-09,,W,N,F,25.0,False,False,WESTPORT,240 RIVERSIDE AVE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-09 23:54:00-04:00,23:54,r1,,,Speed Related,2014
07/14/14 08:03,683107.0,CT0015800,Westport,Racial Profile,,57119.0,Incident Id,2014-07-09,,W,N,M,41.0,True,True,WESTPORT,PRE @ MYRTLE AVE,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-07-09 11:51:00-04:00,11:51,r1,,,Traffic Control Signal,2014
07/14/14 07:49,681733.0,CT0015800,Westport,Racial Profile,,57115.0,Incident Id,2014-07-09,,W,N,F,54.0,True,False,WESTPORT,18 KINGS HWY N,  ,  ,V,G,1.0,0,14-296AA(B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-09 17:54:00-04:00,17:54,r1,,,Cell Phone,2014
07/14/14 07:49,681905.0,CT0015823,Westport,Racial Profile,,57286.0,Incident Id,2014-07-10,,W,H,M,33.0,True,False,WESTPORT,1495 POST RD E,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-07-10 08:59:00-04:00,08:59,r1,,,Cell Phone,2014
07/14/14 08:03,683277.0,CT0015823,Westport,Racial Profile,,57288.0,Incident Id,2014-07-10,,W,N,M,50.0,False,False,WESTPORT,CONNECTOR,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-10 11:06:00-04:00,11:06,r1,,,Other,2014
07/14/14 07:49,682056.0,CT0015800,Westport,Racial Profile,,57438.0,Incident Id,2014-07-10,,W,N,M,60.0,True,False,WESTPORT,285 GREENS FARMS RD,  ,  ,E,G,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-07-10 21:07:00-04:00,21:07,r1,,,Defective Lights,2014
07/14/14 08:03,683272.0,CT0015823,Westport,Racial Profile,,57283.0,Incident Id,2014-07-10,,W,N,F,33.0,True,False,WESTPORT,200 SHERWOOD ISL CONN,  ,  ,V,G,1.0,0,14-219B,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-07-10 11:45:00-04:00,11:45,r1,,,Speed Related,2014
07/14/14 08:03,683270.0,CT0015823,Westport,Racial Profile,,57281.0,Incident Id,2014-07-10,,W,N,M,56.0,True,True,WESTPORT,1 IMPERIAL AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-07-10 15:40:00-04:00,15:40,r1,,,Stop Sign,2014
07/14/14 08:03,683271.0,CT0015823,Westport,Racial Profile,,57282.0,Incident Id,2014-07-10,,W,H,M,38.0,True,False,WESTPORT,100 SHERWOOD ISL CONN,  ,  ,E,G,2.0,1,14-18A,14-213B,True,C,False,False,M,,,,,False,1.0,COLLECT,,2014-07-10 14:40:00-04:00,14:39,r1,,,Display of Plates,2014
07/14/14 07:49,681908.0,CT0015823,Westport,Racial Profile,,57289.0,Incident Id,2014-07-10,,W,N,M,46.0,True,False,WESTPORT,CONNECTOR,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-10 10:40:00-04:00,10:40,r1,,,Speed Related,2014
07/14/14 07:49,681906.0,CT0015823,Westport,Racial Profile,,57287.0,Incident Id,2014-07-10,,W,N,F,39.0,True,True,WESTPORT,1315 POST RD E,  ,  ,V,G,1.0,0,14-296AAB,G,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-07-10 09:09:00-04:00,09:09,r1,,,Cell Phone,2014
07/14/14 07:49,681903.0,CT0015823,Westport,Racial Profile,,57284.0,Incident Id,2014-07-10,,W,N,M,29.0,True,False,WESTPORT,RTE 1 AND KINGS HWY N,  ,  ,E,G,1.0,0,14-99FA,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-10 13:30:00-04:00,13:30,r1,,,Other,2014
07/14/14 08:03,683425.0,CT0015800,Westport,Racial Profile,,57437.0,Incident Id,2014-07-11,,W,N,F,45.0,True,True,WESTPORT,200 RIVERSIDE AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-11 11:10:00-04:00,11:10,r1,,,Speed Related,2014
07/14/14 07:49,682054.0,CT0015800,Westport,Racial Profile,,57436.0,Incident Id,2014-07-11,,W,N,M,57.0,True,True,WESTPORT,HILLSPOINT RD @ GREENS FARMS R,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-11 11:45:00-04:00,11:45,r1,,,Speed Related,2014
07/14/14 08:03,683433.0,CT0015800,Westport,Racial Profile,,57445.0,Incident Id,2014-07-11,,W,N,M,18.0,False,False,WESTPORT,HILLSPOINT RD @ PROSPECT,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-07-11 12:10:00-04:00,12:10,r1,,,Speed Related,2014
07/14/14 08:03,683436.0,CT0015800,Westport,Racial Profile,,57448.0,Incident Id,2014-07-11,,W,H,F,54.0,True,False,WESTPORT,796 PRE,  ,  ,V,G,1.0,0,14-247,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-11 10:32:00-04:00,10:32,r1,,,Moving Violation,2014
07/14/14 07:49,682059.0,CT0015800,Westport,Racial Profile,,57441.0,Incident Id,2014-07-11,,W,N,F,62.0,True,False,WESTPORT,RT 1 RT 33,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-11 15:35:00-04:00,15:35,r1,,,Moving Violation,2014
07/14/14 08:03,683432.0,CT0015800,Westport,Racial Profile,,57444.0,Incident Id,2014-07-11,,W,N,M,45.0,True,False,WESTPORT,285 SAUGATUCK AVE,  ,  ,V,G,1.0,0,14-218(A),,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-07-11 09:23:00-04:00,09:23,r1,,,Speed Related,2014
07/14/14 08:03,683430.0,CT0015800,Westport,Racial Profile,,57442.0,Incident Id,2014-07-11,,W,N,F,56.0,True,False,WESTPORT,COMPO RD S + RT 136,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-07-11 16:40:00-04:00,16:40,r1,,,Traffic Control Signal,2014
07/14/14 07:49,682065.0,CT0015800,Westport,Racial Profile,,57447.0,Incident Id,2014-07-11,,W,N,M,64.0,True,True,WESTPORT,136 WILTON RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-11 11:30:00-04:00,11:30,r1,,,Traffic Control Signal,2014
07/14/14 07:49,682053.0,CT0015800,Westport,Racial Profile,,57435.0,Incident Id,2014-07-11,,W,H,M,51.0,True,False,WESTPORT,EAST MAIN ST,  ,  ,V,G,2.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-11 12:49:00-04:00,12:49,r1,,,Moving Violation,2014
07/14/14 07:49,682067.0,CT0015800,Westport,Racial Profile,,57449.0,Incident Id,2014-07-11,,W,N,F,45.0,True,False,WESTPORT,SAUGATUCK AVE,  ,  ,V,G,1.0,0,14-218(A),,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-11 08:20:00-04:00,08:20,r1,,,Speed Related,2014
07/14/14 08:03,683299.0,CT0015800,Westport,Racial Profile,,57310.0,Incident Id,2014-07-11,,W,N,M,56.0,True,True,WESTPORT,IMPERIAL AVE,  ,  ,V,G,1.0,0,14-96AA,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-07-11 00:52:00-04:00,00:51,r1,,,Defective Lights,2014
07/14/14 08:03,683427.0,CT0015800,Westport,Racial Profile,,57439.0,Incident Id,2014-07-11,,W,N,M,30.0,True,False,WESTPORT,RIVERSIDE AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-11 10:35:00-04:00,10:35,r1,,,Speed Related,2014
07/31/14 12:57,695446.0,CT0015811,Westport,Racial Profile,20076.0,59243.0,Incident Id,2014-07-11,,W,N,M,48.0,False,False,WESTPORT,PRE @ MILLS ST,  ,  ,I,G,1.0,0,53A-102,,False,N,False,False,N,,,,,False,1.0,COLLECT,,2014-07-11 03:28:00-04:00,03:28,r1,,,Other,2014
07/14/14 07:49,682052.0,CT0015800,Westport,Racial Profile,,57434.0,Incident Id,2014-07-11,,W,N,F,63.0,True,True,WESTPORT,POST RD E / CHURCH ST S,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-07-11 17:34:00-04:00,17:34,r1,,,Traffic Control Signal,2014
07/14/14 07:49,681931.0,CT0015800,Westport,Racial Profile,,57312.0,Incident Id,2014-07-11,,W,N,F,39.0,True,False,WESTPORT,RIVERSIDE AVE,  ,  ,V,G,1.0,1,14-230,14-227A,False,N,False,False,U,,,,,False,1.0,COLLECT,,2014-07-11 01:35:00-04:00,01:34,r1,,,Moving Violation,2014
07/31/14 13:00,695836.0,CT0015800,Westport,Racial Profile,,57752.0,Incident Id,2014-07-11,,W,M,M,42.0,True,False,WESTPORT,JESUP RD,  ,  ,E,G,1.0,0,14-96E,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-07-11 23:37:00-04:00,23:37,r1,,,Defective Lights,2014
07/14/14 08:03,683434.0,CT0015800,Westport,Racial Profile,,57446.0,Incident Id,2014-07-11,,W,N,F,20.0,True,True,WESTPORT,HILLSPOINT RD @ GREENS FARMS R,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-11 11:52:00-04:00,11:52,r1,,,Speed Related,2014
07/31/14 13:00,695829.0,CT0015800,Westport,Racial Profile,,57745.0,Incident Id,2014-07-11,,W,N,M,58.0,True,True,WESTPORT,CONNECTOY,  ,  ,V,B,1.0,0,14-219C,,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-07-11 10:33:00-04:00,10:33,r1,,,Speed Related,2014
07/14/14 07:49,682061.0,CT0015800,Westport,Racial Profile,,57443.0,Incident Id,2014-07-11,,W,H,M,20.0,True,False,WESTPORT,250 SAUGATUCK AVE,  ,  ,V,G,1.0,0,14-218(A),,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-07-11 08:34:00-04:00,08:34,r1,,,Speed Related,2014
07/14/14 07:49,682058.0,CT0015800,Westport,Racial Profile,,57440.0,Incident Id,2014-07-11,,W,N,F,64.0,False,False,WESTPORT,RIVERSIDE AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-11 11:35:00-04:00,11:35,r1,,,Speed Related,2014
07/31/14 13:00,695825.0,CT0015800,Westport,Racial Profile,,57741.0,Incident Id,2014-07-11,,W,N,F,53.0,True,False,WESTPORT,RT 1 - BULKLEY,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-11 08:00:00-04:00,08:00,r1,,,Traffic Control Signal,2014
07/14/14 08:03,683300.0,CT0015823,Westport,Racial Profile,,57311.0,Incident Id,2014-07-11,,W,N,M,33.0,True,False,WESTPORT,240 RIVERSIDE AVE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-11 00:17:00-04:00,00:17,r1,,,Speed Related,2014
07/31/14 12:56,693981.0,CT0015800,Westport,Racial Profile,,57755.0,Incident Id,2014-07-11,,W,N,M,60.0,True,True,WESTPORT,HILLSPOINT RD / GREENS FARMS R,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-07-11 21:22:00-04:00,21:22,r1,,,Stop Sign,2014
07/31/14 13:00,695844.0,CT0015800,Westport,Racial Profile,,57760.0,Incident Id,2014-07-11,,W,N,F,56.0,True,False,WESTPORT,325 POST RD E ,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-07-11 19:15:00-04:00,19:15,r1,,,Moving Violation,2014
07/31/14 12:56,693965.0,CT0015800,Westport,Racial Profile,,57739.0,Incident Id,2014-07-12,,W,N,F,20.0,True,False,WESTPORT,MAIN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-12 12:56:00-04:00,12:56,r1,,,Speed Related,2014
07/31/14 12:56,693977.0,CT0015800,Westport,Racial Profile,,57751.0,Incident Id,2014-07-12,,W,H,M,33.0,True,False,WESTPORT,SHERWOOD ISL CTR,  ,  ,V,B,1.0,0,14-219(B),,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-07-12 01:05:00-04:00,01:05,r1,,,Speed Related,2014
07/31/14 13:00,695820.0,CT0015800,Westport,Racial Profile,,57736.0,Incident Id,2014-07-12,,W,N,M,21.0,True,False,WESTPORT,RIVERSIDE AVE / SYLVAN RD S,  ,  ,V,G,1.0,0,14-18C,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-12 12:30:00-04:00,12:30,r1,,,Display of Plates,2014
07/31/14 12:56,693955.0,CT0015800,Westport,Racial Profile,,57729.0,Incident Id,2014-07-12,,W,N,M,62.0,True,True,WESTPORT,450 MAIN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-12 12:23:00-04:00,12:23,r1,,,Speed Related,2014
07/31/14 12:56,693933.0,CT0015800,Westport,Racial Profile,,57707.0,Incident Id,2014-07-12,,W,H,M,40.0,True,False,WESTPORT,1200 POST RD E,  ,  ,V,G,2.0,1,14-12,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-07-12 12:28:00-04:00,12:28,r1,,,Registration,2014
07/31/14 12:56,693951.0,CT0015800,Westport,Racial Profile,,57725.0,Incident Id,2014-07-12,,W,N,F,60.0,True,False,WESTPORT,MAIN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-12 12:46:00-04:00,12:46,r1,,,Speed Related,2014
07/31/14 13:00,695789.0,CT0015800,Westport,Racial Profile,,57705.0,Incident Id,2014-07-12,,W,H,M,65.0,False,False,WESTPORT,1 + CONNECTOR,  ,  ,E,G,2.0,0,14-99,14-215,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-07-12 11:00:00-04:00,11:00,r1,,,Other,2014
07/31/14 12:56,693948.0,CT0015800,Westport,Racial Profile,,57722.0,Incident Id,2014-07-12,,W,N,M,20.0,True,False,WESTPORT,1700 POST RD E,  ,  ,V,G,2.0,0,14-299,21A-279A,True,O,True,False,I,,,,,False,1.0,COLLECT,,2014-07-12 01:40:00-04:00,01:39,r1,,,Traffic Control Signal,2014
07/31/14 12:56,693959.0,CT0015800,Westport,Racial Profile,,57733.0,Incident Id,2014-07-12,,W,N,F,62.0,True,False,WESTPORT,434 MAIN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-12 12:32:00-04:00,12:32,r1,,,Speed Related,2014
07/31/14 13:00,695833.0,CT0015800,Westport,Racial Profile,,57749.0,Incident Id,2014-07-12,,W,N,M,59.0,True,True,WESTPORT,170 POST RD W,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-07-12 21:43:00-04:00,21:43,r1,,,Traffic Control Signal,2014
07/31/14 13:00,695832.0,CT0015800,Westport,Racial Profile,,57748.0,Incident Id,2014-07-12,,B,H,M,22.0,True,False,WESTPORT,RT 1 @ CONNECTOR,  ,  ,E,G,1.0,0,14-18A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-07-12 13:08:00-04:00,13:08,r1,,,Display of Plates,2014
07/31/14 12:56,693937.0,CT0015800,Westport,Racial Profile,,57711.0,Incident Id,2014-07-12,,W,N,M,24.0,True,True,WESTPORT,107 GREENS FARMS RD,  ,  ,E,G,3.0,0,14-18,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-12 13:22:00-04:00,13:22,r1,,,Display of Plates,2014
07/31/14 13:00,695847.0,CT0015800,Westport,Racial Profile,,57763.0,Incident Id,2014-07-13,,W,N,F,19.0,True,False,WESTPORT,WESTON RD / LYONS PLAINS RD,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-07-13 01:05:00-04:00,01:05,r1,,,Speed Related,2014
07/31/14 13:00,695841.0,CT0015800,Westport,Racial Profile,,57757.0,Incident Id,2014-07-13,,W,N,M,26.0,True,False,WESTPORT,POST RD E / COMPO RD,  ,  ,I,G,1.0,0,14-296AA(B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-13 10:18:00-04:00,10:18,r1,,,Cell Phone,2014
07/31/14 12:56,693935.0,CT0015800,Westport,Racial Profile,,57709.0,Incident Id,2014-07-13,,W,N,M,19.0,True,False,WESTPORT,POST RD E / BAY ST,  ,  ,V,G,1.0,0,14-300C,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-07-13 14:10:00-04:00,14:10,r1,,,Other,2014
07/31/14 13:00,695797.0,CT0015800,Westport,Racial Profile,,57713.0,Incident Id,2014-07-13,,W,N,M,54.0,True,False,WESTPORT,51 MAPLE AVE N,  ,  ,V,G,1.0,0,14-296AA,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-13 13:54:00-04:00,13:54,r1,,,Cell Phone,2014
07/31/14 13:00,695780.0,CT0015800,Westport,Racial Profile,,57696.0,Incident Id,2014-07-13,,B,N,F,28.0,True,False,WESTPORT,1 + MAPLE,  ,  ,E,G,1.0,0,14-99,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-07-13 18:43:00-04:00,18:43,r1,,,Other,2014
07/31/14 13:00,695786.0,CT0015800,Westport,Racial Profile,,57702.0,Incident Id,2014-07-13,,B,N,M,23.0,True,False,WESTPORT,991 POST RD E,  ,  ,E,G,3.0,0,14-99,14-215,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-07-13 11:56:00-04:00,11:56,r1,,,Other,2014
07/31/14 12:56,693979.0,CT0015800,Westport,Racial Profile,,57753.0,Incident Id,2014-07-13,,W,N,F,36.0,True,False,WESTPORT,SAUGATUCK AVE @ TREADWELL AVE,  ,  ,V,B,1.0,0,14-242,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-07-13 12:29:00-04:00,12:28,r1,,,Moving Violation,2014
