CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
05/12/14 08:37,546222.0,CT0009328,New Haven,Racial Profile,,42200.0,Incident Id,2014-05-03,,W,H,M,42.0,True,True,NEW HAVEN,WHALLEY/ORCHARD ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-05-03 22:34:00-04:00,22:34,r1,,,Speed Related,2014
05/12/14 08:37,544665.0,CT0009301,New Haven,Racial Profile,175.0,40638.0,Incident Id,2014-05-04,,B,N,F,44.0,True,True,NEW HAVEN,424 HUNTINGTON ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-04 16:30:00-04:00,16:30,r1,,,Stop Sign,2014
05/12/14 08:37,546019.0,CT0009328,New Haven,Racial Profile,59.0,41996.0,Incident Id,2014-05-04,,B,N,M,62.0,True,False,NEW HAVEN,OSBORN/WHALLEY,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-05-04 06:12:00-04:00,06:12,r1,,,Other,2014
05/12/14 08:37,544597.0,CT0009328,New Haven,Racial Profile,504.0,40571.0,Incident Id,2014-05-04,,B,N,F,30.0,True,True,NEW HAVEN,WEBSTER/DIXWELL AVE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-05-04 20:34:00-04:00,20:34,r1,,,Traffic Control Signal,2014
05/12/14 08:37,544873.0,CT0009328,New Haven,Racial Profile,212.0,40845.0,Incident Id,2014-05-04,,B,N,F,31.0,True,True,NEW HAVEN,101 COLLEGE,  ,  ,V,G,3.0,1,14-223A,14-215,False,N,False,True,M,,,,,False,1.0,COLLECT,,2014-05-04 23:06:00-04:00,23:06,r1,,,Other,2014
05/12/14 08:37,544657.0,CT0009301,New Haven,Racial Profile,268.0,40630.0,Incident Id,2014-05-04,,W,N,F,43.0,False,False,NEW HAVEN,MIDDLETOWN AVE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-04 07:40:00-04:00,07:40,r1,,,Traffic Control Signal,2014
06/24/14 12:55,653361.0,CT0009328,New Haven,Racial Profile,304.0,47606.0,Incident Id,2014-05-04,,B,N,M,29.0,True,False,NEW HAVEN,GEORGE/CHURCH,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-04 14:06:00-04:00,14:06,r1,,,Traffic Control Signal,2014
05/12/14 08:37,546226.0,CT0009328,New Haven,Racial Profile,212.0,42204.0,Incident Id,2014-05-04,,B,N,F,37.0,True,True,NEW HAVEN,BLATCHLEY/CLAY ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-04 03:19:00-04:00,03:19,r1,,,Stop Sign,2014
05/12/14 08:37,544641.0,CT0009328,New Haven,Racial Profile,,40600.0,Incident Id,2014-05-04,,B,N,M,50.0,True,False,NEW HAVEN,DIXWELL/MUNSON ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-04 19:56:00-04:00,19:56,r1,,,Traffic Control Signal,2014
05/12/14 08:37,544663.0,CT0009301,New Haven,Racial Profile,175.0,40636.0,Incident Id,2014-05-04,,B,H,M,54.0,True,True,NEW HAVEN,363 DIXWELL AVE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-04 17:14:00-04:00,17:14,r1,,,Traffic Control Signal,2014
05/12/14 08:37,544659.0,CT0009301,New Haven,Racial Profile,,40632.0,Incident Id,2014-05-04,,W,N,M,68.0,True,True,NEW HAVEN,DIXWELL/BASSETT ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-05-04 20:34:00-04:00,20:34,r1,,,Traffic Control Signal,2014
05/12/14 08:37,544660.0,CT0009301,New Haven,Racial Profile,515.0,40633.0,Incident Id,2014-05-04,,W,N,M,68.0,True,True,NEW HAVEN,DIXWELL/BASSETT ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-05-04 20:34:00-04:00,20:34,r1,,,Traffic Control Signal,2014
05/12/14 08:37,544658.0,CT0009301,New Haven,Racial Profile,,40631.0,Incident Id,2014-05-04,,B,N,M,35.0,True,False,NEW HAVEN,773 DIXWELL AVE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,U,,,,,False,1.0,COLLECT,,2014-05-04 16:17:00-04:00,16:17,r1,,,Traffic Control Signal,2014
05/12/14 08:37,546021.0,CT0009328,New Haven,Racial Profile,212.0,41998.0,Incident Id,2014-05-04,,W,N,M,25.0,True,False,NEW HAVEN,CROWN/HIGH,  ,  ,V,G,1.0,0,14-251,14-299,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-04 02:34:00-04:00,02:34,r1,,,Other,2014
05/12/14 08:37,544686.0,CT0009301,New Haven,Racial Profile,379.0,40659.0,Incident Id,2014-05-04,,W,H,M,57.0,True,False,NEW HAVEN,FERRY/CLAY ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-04 21:20:00-04:00,21:20,r1,,,Traffic Control Signal,2014
05/12/14 08:37,544682.0,CT0009301,New Haven,Racial Profile,515.0,40655.0,Incident Id,2014-05-04,,B,N,F,44.0,True,True,NEW HAVEN,278 NEWHALL ST,  ,  ,V,G,2.0,1,14-301,14-213B,False,N,False,True,M,,,,,False,1.0,COLLECT,,2014-05-04 21:05:00-04:00,21:05,r1,,,Stop Sign,2014
05/12/14 08:37,544907.0,CT0009328,New Haven,Racial Profile,33.0,40879.0,Incident Id,2014-05-04,,W,H,F,20.0,True,True,NEW HAVEN,PINE/FERRY,  ,  ,V,G,1.0,0,14-243B,14-243B,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-04 18:35:00-04:00,18:35,r1,,,Moving Violation,2014
05/12/14 08:37,544662.0,CT0009301,New Haven,Racial Profile,,40635.0,Incident Id,2014-05-04,,B,N,M,51.0,True,True,NEW HAVEN,775 DIXWELL AVE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-04 18:39:00-04:00,18:39,r1,,,Traffic Control Signal,2014
05/12/14 08:37,546018.0,CT0009328,New Haven,Racial Profile,59.0,41995.0,Incident Id,2014-05-04,,B,N,F,23.0,False,False,NEWHAVEN,WINTHROP/ELM,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-04 04:31:00-04:00,04:31,r1,,,Traffic Control Signal,2014
05/20/14 10:15,552551.0,CT0009301,New Haven,Racial Profile,262.0,42713.0,Incident Id,2014-05-04,,B,N,F,47.0,True,True,NEW HAVEN,GRAND/EAST,  ,  ,V,G,2.0,1,14-232,14-232/227,False,N,False,True,U,,,,,False,1.0,COLLECT,,2014-05-04 00:33:00-04:00,00:33,r1,,,Moving Violation,2014
05/12/14 08:37,546022.0,CT0009328,New Haven,Racial Profile,89.0,41999.0,Incident Id,2014-05-04,,W,H,M,24.0,True,True,NEW HAVEN,1412 STATE ST,  ,  ,V,G,3.0,1,14-18A,14-18A,True,C,False,True,U,,,,,False,1.0,COLLECT,,2014-05-04 01:00:00-04:00,01:00,r1,,,Display of Plates,2014
05/12/14 08:37,544685.0,CT0009301,New Haven,Racial Profile,379.0,40658.0,Incident Id,2014-05-04,,W,H,M,30.0,True,False,NEW HAVEN,355 FERRY ST,  ,  ,I,G,1.0,0,14-237,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-04 21:18:00-04:00,21:18,r1,,,Moving Violation,2014
05/12/14 08:37,544664.0,CT0009301,New Haven,Racial Profile,515.0,40637.0,Incident Id,2014-05-04,,B,N,F,23.0,False,False,NEW HAVEN,432 HUNTINGTON ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-04 17:00:00-04:00,17:00,r1,,,Stop Sign,2014
05/12/14 08:37,544636.0,CT0009328,New Haven,Racial Profile,,40595.0,Incident Id,2014-05-04,,B,N,F,30.0,True,True,NEW HAVEN,WEBSTER/DIXWELL,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-05-04 20:34:00-04:00,20:34,r1,,,Traffic Control Signal,2014
05/12/14 08:37,544687.0,CT0009301,New Haven,Racial Profile,,40660.0,Incident Id,2014-05-04,,W,H,M,34.0,True,True,NEW HAVEN,193 HOWARD AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-05-04 17:21:00-04:00,17:21,r1,,,Stop Sign,2014
05/12/14 08:37,544661.0,CT0009301,New Haven,Racial Profile,,40634.0,Incident Id,2014-05-04,,B,N,F,54.0,True,False,NEW HAVEN,601 DIXWELL AVE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-05-04 20:22:00-04:00,20:22,r1,,,Traffic Control Signal,2014
05/12/14 08:37,545504.0,CT0009328,New Haven,Racial Profile,379.0,41479.0,Incident Id,2014-05-05,,W,H,M,28.0,True,True,NEW HAVEN,BLATCHLEY/SALTONSTALL,  ,  ,V,G,1.0,0,14-243(A),14-243(A),False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-05 18:12:00-04:00,18:12,r1,,,Moving Violation,2014
05/12/14 08:37,546221.0,CT0009328,New Haven,Racial Profile,563.0,42199.0,Incident Id,2014-05-05,,W,N,M,63.0,True,False,NEW HAVEN,FERRY/LOMBARD ST,  ,  ,V,G,2.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-05 22:33:00-04:00,22:33,r1,,,Traffic Control Signal,2014
05/12/14 08:37,545508.0,CT0009328,New Haven,Racial Profile,175.0,41483.0,Incident Id,2014-05-05,,B,N,M,65.0,True,True,NEW HAVEN,251 NEWHALL,  ,  ,V,G,1.0,0,14-301,14-301,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-05 21:52:00-04:00,21:52,r1,,,Stop Sign,2014
05/20/14 10:15,552655.0,CT0009301,New Haven,Racial Profile,306.0,42817.0,Incident Id,2014-05-05,,W,H,M,44.0,True,True,NEW HAVEN,BLATCHLEY/WOOSLEY,  ,  ,V,G,2.0,1,14-18A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-05 01:19:00-04:00,01:18,r1,,,Display of Plates,2014
06/24/14 12:57,653756.0,CT0009328,New Haven,Racial Profile,304.0,48001.0,Incident Id,2014-05-05,,W,N,F,31.0,True,False,NEW HAVEN,WHALLEY/ORCHARD,  ,  ,V,G,3.0,1,14-227A,,False,N,False,True,U,,,,,False,1.0,COLLECT,,2014-05-05 22:30:00-04:00,22:30,r1,,,Other,2014
05/12/14 08:37,545512.0,CT0009328,New Haven,Racial Profile,175.0,41487.0,Incident Id,2014-05-05,,B,N,M,43.0,True,False,NEW HAVEN,207 BASSETT ST,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-05 20:31:00-04:00,20:31,r1,,,Traffic Control Signal,2014
05/12/14 08:37,544895.0,CT0009328,New Haven,Racial Profile,237.0,40867.0,Incident Id,2014-05-05,,B,M,M,19.0,True,False,NEW HAVEN,CHAPEL/TEMPLE,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-05 19:45:00-04:00,19:45,r1,,,Traffic Control Signal,2014
05/12/14 08:37,545511.0,CT0009328,New Haven,Racial Profile,515.0,41486.0,Incident Id,2014-05-05,,B,N,M,27.0,True,True,DIXWELL,560,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-05-05 20:42:00-04:00,20:42,r1,,,Traffic Control Signal,2014
05/12/14 08:37,545507.0,CT0009328,New Haven,Racial Profile,515.0,41482.0,Incident Id,2014-05-05,,B,N,M,34.0,True,True,NEW HAVEN,510 HUNTINGTON,  ,  ,V,G,1.0,0,14-301,14-301,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-05 21:36:00-04:00,21:36,r1,,,Stop Sign,2014
05/12/14 08:37,545506.0,CT0009328,New Haven,Racial Profile,962.0,41481.0,Incident Id,2014-05-05,,B,N,M,33.0,True,False,NEW HAVEN,THOMPSON/NEWHALL,  ,  ,V,G,2.0,0,14-301,14-301,True,O,False,True,M,,,,,False,1.0,COLLECT,,2014-05-05 18:27:00-04:00,18:27,r1,,,Stop Sign,2014
05/12/14 08:37,544654.0,CT0009301,New Haven,Racial Profile,,40627.0,Incident Id,2014-05-05,,W,N,M,26.0,True,False,NEW HAVEN,DIXWELL/HENRY,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-05 16:03:00-04:00,16:03,r1,,,Traffic Control Signal,2014
05/12/14 08:37,544896.0,CT0009328,New Haven,Racial Profile,189.0,40868.0,Incident Id,2014-05-05,,W,N,F,45.0,True,False,NEW HAVEN,COLLEGE/CROWN,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-05 21:23:00-04:00,21:23,r1,,,Traffic Control Signal,2014
05/27/14 11:07,556760.0,CT0009328,New Haven,Racial Profile,262.0,44430.0,Incident Id,2014-05-05,,B,N,F,31.0,True,False,NEW HAVEN,SHELTON/BASSETT,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-05 17:35:00-04:00,17:35,r1,,,Traffic Control Signal,2014
06/24/14 12:57,653755.0,CT0009328,New Haven,Racial Profile,515.0,48000.0,Incident Id,2014-05-05,,B,N,F,23.0,True,True,NEW HAVEN,BASSETT/NEWHALL ,  ,  ,V,G,1.0,1,14-301C,14-12A,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-05 18:21:00-04:00,18:21,r1,,,Stop Sign,2014
05/12/14 08:37,545505.0,CT0009328,New Haven,Racial Profile,33.0,41480.0,Incident Id,2014-05-05,,B,N,M,42.0,True,True,NEW HAVEN,STATE/HUMPHREY,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-05-05 15:51:00-04:00,15:51,r1,,,Traffic Control Signal,2014
05/12/14 08:37,544640.0,CT0009328,New Haven,Racial Profile,482.0,40599.0,Incident Id,2014-05-05,,B,N,F,34.0,True,True,NEW HAVEN,DIXWELL/BASSETT ST,  ,  ,V,G,2.0,1,14-12A,14-227,False,N,False,True,M,,,,,False,1.0,COLLECT,,2014-05-05 01:07:00-04:00,01:07,r1,,,Registration,2014
05/12/14 08:37,546224.0,CT0009328,New Haven,Racial Profile,238.0,42202.0,Incident Id,2014-05-05,,B,N,F,46.0,True,True,NEW HAVEN,GRAND/ATWATER ST,  ,  ,V,G,2.0,0,14-96A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-05 22:00:00-04:00,22:00,r1,,,Defective Lights,2014
05/12/14 08:37,545510.0,CT0009328,New Haven,Racial Profile,515.0,41485.0,Incident Id,2014-05-05,,B,N,F,40.0,True,True,NEW HAVEN,NEWHALL/LILAC,  ,  ,V,G,1.0,0,14-301,14-301,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-05-05 20:57:00-04:00,20:57,r1,,,Stop Sign,2014
05/12/14 08:37,545509.0,CT0009328,New Haven,Racial Profile,175.0,41484.0,Incident Id,2014-05-05,,B,N,M,53.0,True,True,NEW HAVEN,NEWHALL/BASSETT,  ,  ,V,G,1.0,0,14-301,14-301,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-05 21:13:00-04:00,21:13,r1,,,Stop Sign,2014
05/12/14 08:37,544673.0,CT0009301,New Haven,Racial Profile,40.0,40646.0,Incident Id,2014-05-05,,B,N,F,38.0,True,True,NEW HAVEN,QUINNIPIAC/FOXON RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-05-05 01:53:00-04:00,01:52,r1,,,Traffic Control Signal,2014
05/12/14 08:37,544638.0,CT0009328,New Haven,Racial Profile,327.0,40597.0,Incident Id,2014-05-05,,W,N,F,29.0,True,False,NEW HAVEN,BASSETT/DIXWELL AVE,  ,  ,V,G,1.0,1,14-18,21A-279,True,C,True,True,U,,,,,False,1.0,COLLECT,,2014-05-05 12:55:00-04:00,12:55,r1,,,Display of Plates,2014
05/12/14 08:37,544699.0,CT0009301,New Haven,Racial Profile,,40672.0,Incident Id,2014-05-05,,B,N,F,61.0,False,False,NEW HAVEN,553 WINTHROP AVE,  ,  ,V,G,1.0,1,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-05-05 22:19:00-04:00,22:19,r1,,,Traffic Control Signal,2014
05/12/14 08:37,545503.0,CT0009328,New Haven,Racial Profile,379.0,41478.0,Incident Id,2014-05-05,,W,N,M,34.0,True,True,NEW HAVEN,EAST PEARL/EXCHANGE,  ,  ,V,G,1.0,0,14-301,14-301,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-05-05 16:55:00-04:00,16:55,r1,,,Stop Sign,2014
05/20/14 10:15,552597.0,CT0009301,New Haven,Racial Profile,185.0,42759.0,Incident Id,2014-05-06,,W,H,F,31.0,True,False,NEW HAVEN,WATER/OLIVE ST,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-05-06 08:56:00-04:00,08:56,r1,,,Traffic Control Signal,2014
06/24/14 12:55,652813.0,CT0009328,New Haven,Racial Profile,49.0,47057.0,Incident Id,2014-05-06,,W,H,F,44.0,True,False,NEW HAVEN,HOWARD/KIMBERLY,  ,  ,V,S,1.0,0,14-100AC1,14-100AC1,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-06 17:30:00-04:00,17:30,r1,,,Seatbelt,2014
05/12/14 08:37,546026.0,CT0009328,New Haven,Racial Profile,228.0,42003.0,Incident Id,2014-05-06,,W,N,M,34.0,True,False,NEW HAVEN,DIXWELL/HAZEL,  ,  ,V,G,1.0,0,14-296AAB,14-296AAB,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-06 12:17:00-04:00,12:16,r1,,,Cell Phone,2014
05/12/14 08:37,546025.0,CT0009328,New Haven,Racial Profile,975.0,42002.0,Incident Id,2014-05-06,,W,H,M,19.0,True,True,NEW HAVEN,COLUMBUS/CHURCH,  ,  ,V,G,1.0,0,14-222,14-215(A),False,N,False,True,M,,,,,False,1.0,COLLECT,,2014-05-06 08:56:00-04:00,08:56,r1,,,Other,2014
05/12/14 08:37,546225.0,CT0009328,New Haven,Racial Profile,150.0,42203.0,Incident Id,2014-05-06,,W,N,M,23.0,True,False,NEW HAVEN,FERRY/GRAND AVE,  ,  ,E,G,2.0,0,14-96C,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-06 01:50:00-04:00,01:50,r1,,,Defective Lights,2014
05/20/14 10:15,552610.0,CT0009301,New Haven,Racial Profile,379.0,42772.0,Incident Id,2014-05-06,,B,N,M,54.0,True,False,NEW HAVEN,FERRY/GRAFTON,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-05-06 19:53:00-04:00,19:53,r1,,,Traffic Control Signal,2014
05/20/14 10:15,552608.0,CT0009301,New Haven,Racial Profile,522.0,42770.0,Incident Id,2014-05-06,,W,H,F,32.0,True,True,NEW HAVEN,374 WHALLEY AVE,  ,  ,V,G,2.0,1,14-251,14-251,False,N,False,True,M,,,,,False,1.0,COLLECT,,2014-05-06 17:09:00-04:00,17:09,r1,,,Other,2014
05/12/14 08:37,544898.0,CT0009328,New Haven,Racial Profile,189.0,40870.0,Incident Id,2014-05-06,,W,H,M,31.0,True,False,NEW HAVEN,WHITNEY/AUDOBON,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-06 01:30:00-04:00,01:30,r1,,,Traffic Control Signal,2014
05/20/14 10:15,552602.0,CT0009301,New Haven,Racial Profile,175.0,42764.0,Incident Id,2014-05-06,,B,N,M,39.0,True,True,NEW HAVEN,NEWHALL/READ,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-06 18:30:00-04:00,18:30,r1,,,Traffic Control Signal,2014
05/12/14 08:37,546027.0,CT0009328,New Haven,Racial Profile,228.0,42004.0,Incident Id,2014-05-06,,W,N,F,28.0,True,True,NEW HAVEN,DIXWELL/POND,  ,  ,V,G,2.0,0,14-296AAB,14-296AAB,False,N,False,True,M,,,,,False,1.0,COLLECT,,2014-05-06 11:31:00-04:00,11:31,r1,,,Cell Phone,2014
05/20/14 10:15,552607.0,CT0009301,New Haven,Racial Profile,975.0,42769.0,Incident Id,2014-05-06,,W,N,M,20.0,True,False,NEW HAVEN,DIXWELL/HARDING,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-06 17:53:00-04:00,17:53,r1,,,Traffic Control Signal,2014
05/12/14 08:37,546028.0,CT0009328,New Haven,Racial Profile,228.0,42005.0,Incident Id,2014-05-06,,B,M,M,42.0,True,False,NEW HAVEN,DIXWELL/FORD,  ,  ,V,G,1.0,0,14-296AAB,14-296AAB,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-06 12:28:00-04:00,12:28,r1,,,Cell Phone,2014
05/20/14 10:15,552609.0,CT0009301,New Haven,Racial Profile,173.0,42771.0,Incident Id,2014-05-06,,W,N,M,38.0,True,True,NEW HAVEN,WHALLEY/NORTON,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-05-06 19:23:00-04:00,19:23,r1,,,Traffic Control Signal,2014
05/20/14 10:15,552606.0,CT0009301,New Haven,Racial Profile,975.0,42768.0,Incident Id,2014-05-06,,B,N,M,47.0,True,True,NEW HAVEN,781 DIXWELL AVE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-06 17:00:00-04:00,17:00,r1,,,Traffic Control Signal,2014
05/12/14 08:37,546024.0,CT0009328,New Haven,Racial Profile,481.0,42001.0,Incident Id,2014-05-06,,B,N,M,24.0,True,True,NEW HAVEN,COLUMBUS/HOWARD,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-05-06 16:24:00-04:00,16:23,r1,,,Traffic Control Signal,2014
05/12/14 08:37,544897.0,CT0009328,New Haven,Racial Profile,174.0,40869.0,Incident Id,2014-05-06,,B,N,M,23.0,True,True,NEW HAVEN,EAST/WATER,  ,  ,V,G,1.0,1,14-213B,14-12A,False,N,False,True,M,,,,,False,1.0,COLLECT,,2014-05-06 02:11:00-04:00,02:10,r1,,,Other,2014
05/12/14 08:37,546223.0,CT0009328,New Haven,Racial Profile,538.0,42201.0,Incident Id,2014-05-06,,B,N,M,23.0,True,True,NEW HAVEN,ELM/TEMPLE ST,  ,  ,V,G,2.0,0,14-299,,True,O,False,False,I,,,,,False,1.0,COLLECT,,2014-05-06 00:52:00-04:00,00:51,r1,,,Traffic Control Signal,2014
05/20/14 10:15,552605.0,CT0009301,New Haven,Racial Profile,175.0,42767.0,Incident Id,2014-05-06,,W,N,F,37.0,True,True,NEW HAVEN,NEWHALL/BASSETT,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-06 17:37:00-04:00,17:37,r1,,,Traffic Control Signal,2014
06/24/14 12:55,653358.0,CT0009328,New Haven,Racial Profile,304.0,47603.0,Incident Id,2014-05-07,,W,N,M,21.0,True,True,NEW HAVEN,CLINTON/PINE,  ,  ,V,G,1.0,0,14-296AAB,14-296AAB,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-07 08:28:00-04:00,08:28,r1,,,Cell Phone,2014
06/24/14 12:55,653362.0,CT0009328,New Haven,Racial Profile,304.0,47607.0,Incident Id,2014-05-07,,W,N,M,41.0,True,False,NEW HAVEN,HOWE/NORTH FRONTAGE,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-07 13:33:00-04:00,13:33,r1,,,Traffic Control Signal,2014
05/12/14 08:37,546030.0,CT0009328,New Haven,Racial Profile,347.0,42007.0,Incident Id,2014-05-07,,W,N,M,20.0,True,False,NEW HAVEN,CROWN/TEMPLE,  ,  ,I,G,2.0,0,53A-181A,53A-181A,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-07 12:20:00-04:00,12:20,r1,,,Other,2014
05/12/14 08:37,546197.0,CT0009328,New Haven,Racial Profile,40.0,42175.0,Incident Id,2014-05-07,,W,H,M,44.0,True,False,NEW HAVEN,490 FOXON RD,  ,  ,V,G,1.0,0,14-296A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-05-07 09:05:00-04:00,09:05,r1,,,Cell Phone,2014
05/20/14 10:15,552435.0,CT0009328,New Haven,Racial Profile,87.0,42597.0,Incident Id,2014-05-07,,B,N,M,29.0,True,False,NEW HAVEN,ELLA GRASSO/LEGION,  ,  ,E,G,3.0,0,14-96C,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-07 01:38:00-04:00,01:38,r1,,,Defective Lights,2014
05/20/14 10:15,552579.0,CT0009301,New Haven,Racial Profile,14.0,42741.0,Incident Id,2014-05-07,,B,N,M,31.0,True,True,NEW HAVEN,SHERMAN/WEST DIVISION,  ,  ,V,G,1.0,0,14-218A,14-218A,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-05-07 00:41:00-04:00,00:40,r1,,,Speed Related,2014
05/12/14 08:37,545502.0,CT0009328,New Haven,Racial Profile,914.0,41477.0,Incident Id,2014-05-07,,B,H,M,26.0,True,True,NEW HAVEN,WASHINGTON/ELLA GRASSO,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-07 16:56:00-04:00,16:56,r1,,,Traffic Control Signal,2014
05/20/14 10:15,552603.0,CT0009301,New Haven,Racial Profile,245.0,42765.0,Incident Id,2014-05-07,,W,N,M,25.0,True,False,NEW HAVEN,710 SHERMAN PKY,  ,  ,V,G,1.0,0,14-12(A),,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-05-07 11:00:00-04:00,11:00,r1,,,Registration,2014
