CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
06/30/14 08:20,661384.0,CT0008017,Meriden,Racial Profile,419.0,53557.0,Incident Id,2014-06-13,,W,H,M,35.0,True,True,MERIDEN,ATKINS ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-13 14:00:00-04:00,14:00,r1,,,Speed Related,2014
06/30/14 08:20,661370.0,CT0008017,Meriden,Racial Profile,469.0,53544.0,Incident Id,2014-06-13,,W,N,F,55.0,False,False,MERIDEN,440 E MAIN ST,  ,  ,V,G,1.0,0,14-96A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-06-13 03:01:00-04:00,03:01,r1,,,Defective Lights,2014
06/30/14 08:20,661408.0,CT0008017,Meriden,Racial Profile,368.0,53581.0,Incident Id,2014-06-13,,B,N,M,46.0,True,False,MERIDEN,W MAIN ST/CHAMBERLAIN HWY,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-06-13 11:00:00-04:00,11:00,r1,,,Traffic Control Signal,2014
06/30/14 08:20,661412.0,CT0008017,Meriden,Racial Profile,419.0,53586.0,Incident Id,2014-06-13,,B,N,F,52.0,True,True,MERIDEN,GRACEY AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-13 09:42:00-04:00,09:42,r1,,,Speed Related,2014
06/30/14 08:20,661372.0,CT0008017,Meriden,Racial Profile,,53546.0,Incident Id,2014-06-13,,W,H,M,18.0,True,True,MERIDEN,LIBERTY ST/CAITLIN ST,  ,  ,V,G,3.0,0,14-30,,True,O,True,True,U,,,,,False,1.0,COLLECT,,2014-06-13 23:35:00-04:00,23:35,r1,,,Other,2014
07/ 8/14 10:05,668079.0,CT0008017,Meriden,Racial Profile,419.0,55190.0,Incident Id,2014-06-14,,W,N,F,22.0,True,True,MERIDEN,GRACEY AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-14 16:47:00-04:00,16:47,r1,,,Speed Related,2014
07/ 8/14 10:13,669773.0,CT0008017,Meriden,Racial Profile,419.0,55198.0,Incident Id,2014-06-14,,W,N,M,24.0,True,True,MERIDEN,GRACEY AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-14 16:04:00-04:00,16:04,r1,,,Speed Related,2014
07/ 8/14 10:13,669770.0,CT0008017,Meriden,Racial Profile,419.0,55195.0,Incident Id,2014-06-14,,W,N,F,21.0,True,False,MERIDEN,GRACEY AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-14 16:28:00-04:00,16:27,r1,,,Speed Related,2014
07/ 8/14 10:05,668075.0,CT0008017,Meriden,Racial Profile,419.0,55186.0,Incident Id,2014-06-14,,W,H,F,37.0,True,True,MERIDEN,GRACEY AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-14 17:26:00-04:00,17:26,r1,,,Speed Related,2014
07/ 8/14 10:05,668098.0,CT0008017,Meriden,Racial Profile,435.0,55209.0,Incident Id,2014-06-14,,B,N,F,29.0,True,True,MERIDEN,LEWIS AVE/W AIN ST,  ,  ,V,G,2.0,0,14-12C,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-14 17:38:00-04:00,17:38,r1,,,Registration,2014
07/ 8/14 10:05,668085.0,CT0008017,Meriden,Racial Profile,419.0,55196.0,Incident Id,2014-06-14,,B,N,M,21.0,True,True,MERIDEN,GRACEY AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-14 17:06:00-04:00,17:06,r1,,,Speed Related,2014
07/ 8/14 10:05,668089.0,CT0008017,Meriden,Racial Profile,419.0,55200.0,Incident Id,2014-06-14,,W,N,F,19.0,True,False,MERIDEN,CROWN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-14 21:40:00-04:00,21:40,r1,,,Speed Related,2014
07/ 8/14 10:05,668092.0,CT0008017,Meriden,Racial Profile,419.0,55203.0,Incident Id,2014-06-14,,W,N,M,29.0,True,True,MERIDEN,CROWN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-14 21:03:00-04:00,21:03,r1,,,Speed Related,2014
07/ 8/14 10:13,669779.0,CT0008017,Meriden,Racial Profile,419.0,55204.0,Incident Id,2014-06-14,,B,N,F,24.0,True,True,MERIDEN,CROWN ST,  ,  ,V,G,1.0,0,41-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-14 20:50:00-04:00,20:50,r1,,,Other,2014
07/ 8/14 10:13,669781.0,CT0008017,Meriden,Racial Profile,419.0,55206.0,Incident Id,2014-06-14,,W,H,F,34.0,True,True,MERIDEN,CROWN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-14 21:17:00-04:00,21:17,r1,,,Speed Related,2014
07/ 8/14 10:05,668094.0,CT0008017,Meriden,Racial Profile,419.0,55205.0,Incident Id,2014-06-14,,W,N,F,58.0,True,True,MERIDEN,GRACEY AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-14 16:57:00-04:00,16:57,r1,,,Speed Related,2014
07/ 8/14 10:05,668090.0,CT0008017,Meriden,Racial Profile,419.0,55201.0,Incident Id,2014-06-14,,B,N,F,65.0,True,False,MERIDEN,CROWN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-14 21:57:00-04:00,21:57,r1,,,Speed Related,2014
07/ 8/14 10:05,668081.0,CT0008017,Meriden,Racial Profile,419.0,55192.0,Incident Id,2014-06-14,,W,H,F,27.0,True,True,MERIDEN,GRACEY AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-14 16:40:00-04:00,16:40,r1,,,Speed Related,2014
07/ 8/14 10:13,669786.0,CT0008017,Meriden,Racial Profile,461.0,55211.0,Incident Id,2014-06-14,,W,H,F,30.0,True,True,MERIDEN,BROAD ST,  ,  ,V,G,2.0,0,14-12A,14-215,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-06-14 20:30:00-04:00,20:30,r1,,,Registration,2014
07/ 8/14 10:13,669758.0,CT0008017,Meriden,Racial Profile,419.0,55183.0,Incident Id,2014-06-14,,W,H,M,27.0,True,False,MERIDEN,GRACEY AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-14 17:18:00-04:00,17:18,r1,,,Speed Related,2014
07/ 8/14 10:13,669782.0,CT0008017,Meriden,Racial Profile,421.0,55207.0,Incident Id,2014-06-14,,W,H,F,45.0,True,True,MERIDEN,BROAD ST/CAMP ST,  ,  ,V,G,1.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-14 22:05:00-04:00,22:05,r1,,,Registration,2014
07/ 8/14 10:05,668110.0,CT0008017,Meriden,Racial Profile,459.0,55220.0,Incident Id,2014-06-15,,W,H,F,30.0,True,True,MERIDEN,COLONY ST/W MAIN ST,  ,  ,V,B,1.0,0,14-241,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-15 17:11:00-04:00,17:11,r1,,,Moving Violation,2014
07/ 8/14 10:13,669788.0,CT0008017,Meriden,Racial Profile,357.0,55213.0,Incident Id,2014-06-15,,B,N,M,29.0,True,True,MERIDEN,CUTLERY AVE/HANOVER ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-15 22:45:00-04:00,22:45,r1,,,Traffic Control Signal,2014
07/ 8/14 10:05,668105.0,CT0008017,Meriden,Racial Profile,357.0,55216.0,Incident Id,2014-06-15,,W,H,M,21.0,True,True,MERIDEN,PRATT ST/CATLIN ST,  ,  ,V,G,2.0,0,14-96R,14-215,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-06-15 22:11:00-04:00,22:11,r1,,,Defective Lights,2014
07/ 8/14 10:05,668103.0,CT0008017,Meriden,Racial Profile,357.0,55214.0,Incident Id,2014-06-15,,W,H,M,19.0,True,True,MERIDEN,PRATT ST/CATLIN ST,  ,  ,V,G,1.0,0,14-96R,14-215,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-06-15 22:11:00-04:00,22:11,r1,,,Defective Lights,2014
07/ 8/14 10:05,668132.0,CT0008017,Meriden,Racial Profile,419.0,55242.0,Incident Id,2014-06-16,,W,H,F,39.0,True,False,MERIDEN,CROWN ST,  ,  ,V,G,1.0,0,14-218E,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-16 10:42:00-04:00,10:42,r1,,,Speed Related,2014
07/ 8/14 10:05,668115.0,CT0008017,Meriden,Racial Profile,443.0,55225.0,Incident Id,2014-06-16,,W,H,M,38.0,True,True,MERIDEN,W MAIN ST/LEWIS AVE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-16 15:48:00-04:00,15:48,r1,,,Traffic Control Signal,2014
07/ 8/14 10:05,668137.0,CT0008017,Meriden,Racial Profile,419.0,55247.0,Incident Id,2014-06-16,,W,H,F,23.0,True,True,MERIDEN,GRACEY AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-16 09:05:00-04:00,09:05,r1,,,Speed Related,2014
07/ 8/14 10:05,668124.0,CT0008017,Meriden,Racial Profile,419.0,55234.0,Incident Id,2014-06-16,,A,N,M,32.0,True,True,MERIDEN,CROWN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-16 11:19:00-04:00,11:19,r1,,,Speed Related,2014
07/ 8/14 10:13,669804.0,CT0008017,Meriden,Racial Profile,419.0,55228.0,Incident Id,2014-06-16,,W,H,M,35.0,True,True,MERIDEN,GRACEY AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-16 13:52:00-04:00,13:52,r1,,,Speed Related,2014
07/ 8/14 10:05,668128.0,CT0008017,Meriden,Racial Profile,419.0,55238.0,Incident Id,2014-06-16,,W,H,F,36.0,True,True,MERIDEN,CROWN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-16 11:46:00-04:00,11:46,r1,,,Speed Related,2014
07/ 8/14 10:05,668135.0,CT0008017,Meriden,Racial Profile,419.0,55245.0,Incident Id,2014-06-16,,B,N,M,50.0,True,True,MERIDEN,CROWN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-06-16 11:08:00-04:00,11:08,r1,,,Speed Related,2014
07/ 8/14 10:05,668121.0,CT0008017,Meriden,Racial Profile,394.0,55231.0,Incident Id,2014-06-16,,B,N,F,54.0,True,True,MERIDEN,976 WESTFIELD RD,  ,  ,V,B,2.0,0,14-218A,,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-06-16 12:05:00-04:00,12:04,r1,,,Speed Related,2014
07/ 8/14 10:13,669803.0,CT0008017,Meriden,Racial Profile,419.0,55227.0,Incident Id,2014-06-16,,W,N,F,84.0,True,True,MERIDEN,GRACEY AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-06-16 13:39:00-04:00,13:38,r1,,,Speed Related,2014
06/24/14 12:51,650081.0,CT0008017,Meriden,Racial Profile,,51129.0,Incident Id,2014-06-16,,W,N,F,22.0,True,False,MERIDEN,PRATT ST/MILL ST,  ,  ,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-16 13:05:00-04:00,13:05,r1,,,Other,2014
07/ 8/14 10:05,668148.0,CT0008017,Meriden,Racial Profile,419.0,55259.0,Incident Id,2014-06-17,,W,M,M,24.0,True,True,MERIDEN,CROWN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-17 15:33:00-04:00,15:33,r1,,,Speed Related,2014
07/ 8/14 10:13,669852.0,CT0008017,Meriden,Racial Profile,419.0,55277.0,Incident Id,2014-06-17,,B,N,F,23.0,True,True,MERIDEN,CROWN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-17 14:26:00-04:00,14:26,r1,,,Speed Related,2014
07/ 8/14 10:05,668159.0,CT0008017,Meriden,Racial Profile,419.0,55270.0,Incident Id,2014-06-17,,B,N,F,40.0,True,False,MERIDEN,210 CROWN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-17 13:38:00-04:00,13:38,r1,,,Speed Related,2014
07/ 8/14 10:13,669829.0,CT0008017,Meriden,Racial Profile,419.0,55254.0,Incident Id,2014-06-17,,W,N,M,39.0,True,True,MERIDEN,CROWN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-17 15:56:00-04:00,15:56,r1,,,Speed Related,2014
07/ 8/14 10:13,669856.0,CT0008017,Meriden,Racial Profile,469.0,55281.0,Incident Id,2014-06-17,,B,N,M,18.0,True,True,MERIDEN,E MAIN ST/COTTAGE ST,  ,  ,V,G,3.0,0,14-218A,,True,O,True,False,I,,,,,False,1.0,COLLECT,,2014-06-17 00:07:00-04:00,00:06,r1,,,Speed Related,2014
07/ 8/14 10:05,668144.0,CT0008017,Meriden,Racial Profile,419.0,55255.0,Incident Id,2014-06-17,,W,N,M,54.0,True,False,MERIDEN,CROWN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-17 15:50:00-04:00,15:49,r1,,,Speed Related,2014
07/ 8/14 10:05,668154.0,CT0008017,Meriden,Racial Profile,419.0,55265.0,Incident Id,2014-06-17,,W,N,F,55.0,True,False,MERIDEN,N COLONY RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-17 10:26:00-04:00,10:26,r1,,,Speed Related,2014
07/ 8/14 10:05,668162.0,CT0008017,Meriden,Racial Profile,419.0,55273.0,Incident Id,2014-06-17,,W,H,M,51.0,True,True,MERIDEN,210 CROWN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-17 13:54:00-04:00,13:54,r1,,,Speed Related,2014
07/ 8/14 10:04,667696.0,CT0008017,Meriden,Racial Profile,419.0,55252.0,Incident Id,2014-06-17,,B,N,M,29.0,False,False,MERIDEN,CROWN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-17 16:01:00-04:00,16:01,r1,,,Speed Related,2014
07/ 8/14 10:05,668112.0,CT0008017,Meriden,Racial Profile,411.0,55222.0,Incident Id,2014-06-17,,W,H,F,49.0,True,True,MERIDEN,HALL AVE/GALE AVE,  ,  ,V,G,1.0,0,14-296AA,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-17 09:50:00-04:00,09:50,r1,,,Cell Phone,2014
07/ 8/14 10:05,668153.0,CT0008017,Meriden,Racial Profile,419.0,55264.0,Incident Id,2014-06-17,,W,H,F,28.0,True,True,MERIDEN,N COLONY RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-17 09:54:00-04:00,09:54,r1,,,Speed Related,2014
07/ 8/14 10:05,668158.0,CT0008017,Meriden,Racial Profile,419.0,55269.0,Incident Id,2014-06-17,,W,H,F,61.0,True,True,MERIDEN,THORPE AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-06-17 11:48:00-04:00,11:48,r1,,,Speed Related,2014
07/ 8/14 10:05,668149.0,CT0008017,Meriden,Racial Profile,427.0,55260.0,Incident Id,2014-06-17,,W,H,M,24.0,True,True,MERIDEN,SUMMER ST/SPRING ST,  ,  ,V,G,2.0,1,14-218A,,False,N,False,False,U,,,,,False,1.0,COLLECT,,2014-06-17 14:02:00-04:00,14:02,r1,,,Speed Related,2014
07/ 8/14 10:05,668139.0,CT0008017,Meriden,Racial Profile,416.0,55249.0,Incident Id,2014-06-17,,B,N,M,23.0,True,False,MERIDEN,PERKINS SQ/COLONY ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-17 19:00:00-04:00,19:00,r1,,,Traffic Control Signal,2014
07/ 8/14 10:05,668164.0,CT0008017,Meriden,Racial Profile,419.0,55275.0,Incident Id,2014-06-17,,B,N,F,37.0,True,True,MERIDEN,CROWN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-06-17 14:17:00-04:00,14:17,r1,,,Speed Related,2014
07/ 8/14 10:13,669797.0,CT0008017,Meriden,Racial Profile,411.0,55221.0,Incident Id,2014-06-17,,B,N,M,47.0,True,False,MERIDEN,HALL AVE/GALE AVE,  ,  ,V,G,1.0,0,14-296AA,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-17 10:11:00-04:00,10:11,r1,,,Cell Phone,2014
07/ 8/14 10:05,668146.0,CT0008017,Meriden,Racial Profile,419.0,55257.0,Incident Id,2014-06-17,,W,N,F,46.0,True,True,MERIDEN,GRACEY AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-17 14:59:00-04:00,14:59,r1,,,Speed Related,2014
07/ 8/14 10:13,669836.0,CT0008017,Meriden,Racial Profile,419.0,55261.0,Incident Id,2014-06-17,,W,H,F,47.0,True,True,MERIDEN,N COLONY RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-17 10:06:00-04:00,10:06,r1,,,Speed Related,2014
07/ 8/14 10:13,669978.0,CT0008017,Meriden,Racial Profile,313.0,55402.0,Incident Id,2014-06-18,,W,N,M,28.0,True,True,MERIDEN,BEE ST/WESTFIELD RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-18 16:05:00-04:00,16:04,r1,,,Stop Sign,2014
07/ 8/14 10:13,669977.0,CT0008017,Meriden,Racial Profile,469.0,55401.0,Incident Id,2014-06-18,,B,N,M,20.0,True,True,MERIDEN,WARREN ST/SHERMAN AVE,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-06-18 19:00:00-04:00,19:00,r1,,,Stop Sign,2014
07/ 8/14 10:13,669967.0,CT0008017,Meriden,Racial Profile,419.0,55391.0,Incident Id,2014-06-18,,W,H,F,39.0,True,True,MERIDEN,CROWN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-18 12:40:00-04:00,12:40,r1,,,Speed Related,2014
07/ 8/14 10:05,668295.0,CT0008017,Meriden,Racial Profile,435.0,55405.0,Incident Id,2014-06-18,,W,N,F,22.0,True,True,MERIDEN,100 HANOVER ST,  ,  ,V,B,1.0,0,14-99FB,14-215,False,N,False,False,U,,,,,False,1.0,COLLECT,,2014-06-18 20:21:00-04:00,20:21,r1,,,Other,2014
07/ 8/14 10:05,668181.0,CT0008017,Meriden,Racial Profile,313.0,55292.0,Incident Id,2014-06-18,,W,H,F,47.0,True,True,MERIDEN,BUTLER ST/HANOVER ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-18 14:30:00-04:00,14:30,r1,,,Traffic Control Signal,2014
07/ 8/14 10:05,668176.0,CT0008017,Meriden,Racial Profile,419.0,55287.0,Incident Id,2014-06-18,,B,N,F,31.0,True,False,MERIDEN,GRACEY AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-18 17:14:00-04:00,17:14,r1,,,Speed Related,2014
07/ 8/14 10:13,669973.0,CT0008017,Meriden,Racial Profile,313.0,55397.0,Incident Id,2014-06-18,,W,H,F,25.0,True,True,MERIDEN,163 ATKINS ST,  ,  ,V,G,2.0,0,14-218,14-215,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-06-18 16:25:00-04:00,16:25,r1,,,Speed Related,2014
07/ 8/14 10:13,669887.0,CT0008017,Meriden,Racial Profile,419.0,55312.0,Incident Id,2014-06-18,,B,N,M,44.0,False,False,MERIDEN,GRACEY AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-06-18 16:43:00-04:00,16:42,r1,,,Speed Related,2014
07/ 8/14 10:13,669982.0,CT0008017,Meriden,Racial Profile,469.0,55406.0,Incident Id,2014-06-18,,W,N,M,26.0,True,True,MERIDEN,51 LYDALE PL,  ,  ,V,G,3.0,0,14-147C,,True,O,False,False,U,,,,,False,1.0,COLLECT,,2014-06-18 16:11:00-04:00,16:11,r1,,,Other,2014
07/ 8/14 10:05,668279.0,CT0008017,Meriden,Racial Profile,419.0,55389.0,Incident Id,2014-06-18,,W,N,F,44.0,True,True,MERIDEN,GRACEY AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-18 17:38:00-04:00,17:38,r1,,,Speed Related,2014
07/ 8/14 10:13,669970.0,CT0008017,Meriden,Racial Profile,419.0,55394.0,Incident Id,2014-06-18,,W,N,M,20.0,True,True,MERIDEN,CROWN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-18 13:14:00-04:00,13:13,r1,,,Speed Related,2014
07/ 8/14 10:13,669980.0,CT0008017,Meriden,Racial Profile,313.0,55404.0,Incident Id,2014-06-18,,W,N,F,42.0,True,False,MERIDEN,CHAMBERLAIN HWY/W MAIN ST,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-18 18:50:00-04:00,18:50,r1,,,Other,2014
07/ 8/14 10:05,668282.0,CT0008017,Meriden,Racial Profile,419.0,55392.0,Incident Id,2014-06-18,,W,H,F,40.0,True,False,MERIDEN,CROWN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-06-18 13:06:00-04:00,13:05,r1,,,Speed Related,2014
07/ 8/14 10:05,668290.0,CT0008017,Meriden,Racial Profile,469.0,55400.0,Incident Id,2014-06-18,,W,M,F,34.0,True,True,MERIDEN,29 KENWOOD LA,  ,  ,V,G,2.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-18 15:41:00-04:00,15:41,r1,,,Registration,2014
07/ 8/14 10:13,669974.0,CT0008017,Meriden,Racial Profile,469.0,55398.0,Incident Id,2014-06-18,,W,H,F,26.0,True,True,MERIDEN,101 GALE AVE,  ,  ,V,G,2.0,0,14-36A,,True,C,False,False,I,,,,,False,1.0,COLLECT,,2014-06-18 00:52:00-04:00,00:51,r1,,,Other,2014
07/ 8/14 10:13,669972.0,CT0008017,Meriden,Racial Profile,419.0,55396.0,Incident Id,2014-06-18,,W,N,F,18.0,True,True,MERIDEN,N COLONY RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-18 10:43:00-04:00,10:43,r1,,,Speed Related,2014
07/ 8/14 10:13,669969.0,CT0008017,Meriden,Racial Profile,419.0,55393.0,Incident Id,2014-06-18,,B,N,M,45.0,True,False,MERIDEN,CROWN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-18 12:58:00-04:00,12:57,r1,,,Speed Related,2014
07/ 8/14 10:13,669864.0,CT0008017,Meriden,Racial Profile,419.0,55289.0,Incident Id,2014-06-18,,W,H,M,21.0,True,False,MERIDEN,GRACEY AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-18 16:02:00-04:00,16:02,r1,,,Speed Related,2014
07/ 8/14 10:13,669983.0,CT0008017,Meriden,Racial Profile,443.0,55407.0,Incident Id,2014-06-18,,B,N,F,37.0,True,True,MERIDEN,COOK AVE/HANOVER ST,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-18 22:22:00-04:00,22:22,r1,,,Other,2014
07/ 8/14 10:05,668277.0,CT0008017,Meriden,Racial Profile,419.0,55387.0,Incident Id,2014-06-18,,W,N,M,37.0,True,True,MERIDEN,GRACEY AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-18 16:30:00-04:00,16:30,r1,,,Speed Related,2014
07/ 8/14 10:13,669964.0,CT0008017,Meriden,Racial Profile,419.0,55388.0,Incident Id,2014-06-18,,W,N,F,35.0,True,True,MERIDEN,GRACEY AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-18 16:36:00-04:00,16:36,r1,,,Speed Related,2014
07/ 8/14 10:05,668289.0,CT0008017,Meriden,Racial Profile,469.0,55399.0,Incident Id,2014-06-18,,W,N,F,24.0,True,True,MERIDEN,SHERMAN AVE/PRESCOTT ST,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-18 19:28:00-04:00,19:28,r1,,,Stop Sign,2014
07/ 8/14 10:13,669966.0,CT0008017,Meriden,Racial Profile,419.0,55390.0,Incident Id,2014-06-18,,W,N,F,16.0,True,True,MERIDEN,CROWN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-18 12:24:00-04:00,12:24,r1,,,Speed Related,2014
07/ 8/14 10:13,669865.0,CT0008017,Meriden,Racial Profile,419.0,55290.0,Incident Id,2014-06-18,,W,N,M,17.0,True,True,MERIDEN,GRACEY AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-18 15:40:00-04:00,15:40,r1,,,Speed Related,2014
07/ 8/14 10:05,668293.0,CT0008017,Meriden,Racial Profile,313.0,55403.0,Incident Id,2014-06-18,,W,N,M,40.0,True,True,MERIDEN,BEE ST/WESTFIELD RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-06-18 15:45:00-04:00,15:45,r1,,,Stop Sign,2014
