CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
09/30/14 15:31,886151.0,CT0016600,Wolcott,Racial Profile,219.0,,Case No.,2014-08-01,,W,N,F,36.0,True,True,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,08/ 1/14 17:16,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-01 17:16:00-04:00,17:16,r1,,,Speed Related,2014
09/30/14 15:31,886150.0,CT0016600,Wolcott,Racial Profile,219.0,,Case No.,2014-08-01,,A,N,F,43.0,True,False,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,08/ 1/14 16:50,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-01 16:50:00-04:00,16:50,r1,,,Speed Related,2014
09/30/14 15:31,886155.0,CT0016600,Wolcott,Racial Profile,221.0,,Case No.,2014-08-01,,W,N,F,31.0,True,True,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,08/ 1/14 17:07,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-01 17:07:00-04:00,17:07,r1,,,Speed Related,2014
09/30/14 15:31,886152.0,CT0016600,Wolcott,Racial Profile,219.0,,Case No.,2014-08-01,,W,N,M,20.0,True,False,Wolcott,Center Stree,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,08/ 1/14 17:45,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-01 17:45:00-04:00,17:45,r1,,,Speed Related,2014
09/30/14 15:31,886158.0,CT0016600,Wolcott,Racial Profile,221.0,,Case No.,2014-08-01,,W,N,M,22.0,True,True,Wolcott,Center Stree,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,08/ 1/14 17:47,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-01 17:47:00-04:00,17:47,r1,,,Speed Related,2014
09/30/14 15:31,886157.0,CT0016600,Wolcott,Racial Profile,221.0,,Case No.,2014-08-01,,W,N,M,22.0,True,True,Wolcott,Center Stree,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,08/ 1/14 18:05,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-01 18:05:00-04:00,18:05,r1,,,Speed Related,2014
09/30/14 15:31,886162.0,CT0016600,Wolcott,Racial Profile,221.0,,Case No.,2014-08-02,,W,N,M,50.0,True,True,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,08/ 2/14 21:08,Verbal Warning,,,False,1.0,CT0011700,20140930153049000001,2014-08-02 21:08:00-04:00,21:08,r1,,,Speed Related,2014
09/30/14 15:31,886163.0,CT0016600,Wolcott,Racial Profile,221.0,,Case No.,2014-08-02,,W,N,F,53.0,True,False,Wolcott,Woodtick Road/Paul Stree,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,08/ 2/14 18:58,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-02 18:58:00-04:00,18:58,r1,,,Speed Related,2014
09/30/14 15:31,886160.0,CT0016600,Wolcott,Racial Profile,219.0,,Case No.,2014-08-02,,W,N,M,37.0,True,False,Wolcott,Center Stree,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,08/ 2/14 19:54,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-02 19:54:00-04:00,19:54,r1,,,Speed Related,2014
09/30/14 15:31,886165.0,CT0016600,Wolcott,Racial Profile,221.0,,Case No.,2014-08-02,,W,N,F,57.0,True,True,Wolcott,Long Swamp Road/Seery Roa,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,08/ 2/14 19:32,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-02 19:32:00-04:00,19:32,r1,,,Speed Related,2014
09/30/14 15:31,886166.0,CT0016600,Wolcott,Racial Profile,221.0,,Case No.,2014-08-02,,W,N,F,55.0,True,True,Wolcott,Center Stree,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,08/ 2/14 19:55,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-02 19:55:00-04:00,19:55,r1,,,Speed Related,2014
09/30/14 15:31,886161.0,CT0016600,Wolcott,Racial Profile,219.0,,Case No.,2014-08-02,,W,N,M,18.0,True,True,Wolcott,Center Stree,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,I,08/ 2/14 20:17,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-02 20:17:00-04:00,20:17,r1,,,Speed Related,2014
09/30/14 15:31,886167.0,CT0016600,Wolcott,Racial Profile,221.0,,Case No.,2014-08-02,,W,N,M,32.0,True,False,Wolcott,Center Stree,  ,  ,V,G,2.0,0,14-218a,14-213b,False,N,False,False,M,08/ 2/14 20:01,Misdemeanor Summons,,,False,1.0,CT0011700,20140930153049000001,2014-08-02 20:01:00-04:00,20:01,r1,,,Speed Related,2014
09/30/14 15:31,886159.0,CT0016600,Wolcott,Racial Profile,219.0,,Case No.,2014-08-02,,W,N,M,60.0,True,False,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,08/ 2/14 18:45,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-02 18:45:00-04:00,18:45,r1,,,Speed Related,2014
09/30/14 15:31,886164.0,CT0016600,Wolcott,Racial Profile,221.0,,Case No.,2014-08-02,,W,N,F,37.0,True,False,Wolcott,Woodtick Road/Petrie Stree,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,08/ 2/14 19:20,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-02 19:20:00-04:00,19:20,r1,,,Speed Related,2014
09/30/14 15:31,886168.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-08-05,,W,N,M,23.0,True,True,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,W,08/ 5/14 14:37,Written Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-05 14:37:00-04:00,14:37,r1,,,Cell Phone,2014
09/30/14 15:31,886173.0,CT0016600,Wolcott,Racial Profile,224.0,,Case No.,2014-08-06,,W,N,M,18.0,True,True,Wolcott,Meriden Roa,  ,  ,E,G,1.0,1,14-96c,,False,N,False,False,W,08/ 6/14 20:09,Written Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-06 20:09:00-04:00,20:09,r1,,,Defective Lights,2014
09/30/14 15:31,886169.0,CT0016600,Wolcott,Racial Profile,221.0,,Case No.,2014-08-06,,W,N,M,21.0,True,False,Wolcott,Woodtick Rd/ 32,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,08/ 6/14 00:50,Verbal Warning,,,False,1.0,CT0011700,20140930153049000001,2014-08-06 00:50:00-04:00,00:50,r1,,,Stop Sign,2014
09/30/14 15:31,886172.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-08-06,,W,N,M,52.0,True,False,Wolcott,Wolcott Road/ Nichol,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,W,08/ 6/14 11:25,Written Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-06 11:25:00-04:00,11:25,r1,,,Cell Phone,2014
09/30/14 15:31,886170.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-08-06,,W,N,F,29.0,True,False,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,V,08/ 6/14 09:22,Verbal Warning,,,False,1.0,CT0011700,20140930153049000001,2014-08-06 09:22:00-04:00,09:22,r1,,,Cell Phone,2014
09/30/14 15:31,886171.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-08-06,,W,N,M,26.0,True,True,Wolcott,Beach Roa,  ,  ,E,G,1.0,0,14-18c,,False,N,False,False,V,08/ 6/14 09:33,Verbal Warning,,,False,1.0,CT0011700,20140930153049000001,2014-08-06 09:33:00-04:00,09:33,r1,,,Display of Plates,2014
09/30/14 15:31,886185.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-08-07,,W,N,M,51.0,True,True,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,1,14218a*,,False,N,False,False,I,08/ 7/14 17:54,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-07 17:54:00-04:00,17:54,r1,,,Speed Related,2014
09/30/14 15:31,886187.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-08-07,,W,N,M,24.0,True,True,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,1,14218a*,,False,N,False,False,I,08/ 7/14 18:36,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-07 18:36:00-04:00,18:36,r1,,,Speed Related,2014
09/30/14 15:31,886184.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-08-07,,W,N,F,48.0,True,True,Wolcott,Center Stree,  ,  ,V,G,1.0,1,14218a*,,False,N,False,False,I,08/ 7/14 16:06,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-07 16:06:00-04:00,16:06,r1,,,Speed Related,2014
09/30/14 15:31,886177.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-08-07,,W,N,M,19.0,True,True,Wolcott,Wolcott Roa,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,08/ 7/14 23:57,Verbal Warning,,,False,1.0,CT0011700,20140930153049000001,2014-08-07 23:57:00-04:00,23:57,r1,,,Defective Lights,2014
09/30/14 15:31,886181.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-08-07,,W,N,F,59.0,True,True,Wolcott,Center Stree,  ,  ,V,G,1.0,1,14218a*,,False,N,False,False,I,08/ 7/14 15:32,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-07 15:32:00-04:00,15:32,r1,,,Speed Related,2014
09/30/14 15:31,886176.0,CT0016600,Wolcott,Racial Profile,221.0,,Case No.,2014-08-07,,W,N,M,43.0,True,True,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,I,08/ 7/14 17:37,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-07 17:37:00-04:00,17:37,r1,,,Speed Related,2014
09/30/14 15:31,886182.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-08-07,,W,N,M,35.0,True,False,Wolcott,Center Stree,  ,  ,V,G,1.0,1,14218a*,,False,N,False,False,I,08/ 7/14 15:41,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-07 15:41:00-04:00,15:41,r1,,,Speed Related,2014
09/30/14 15:31,886175.0,CT0016600,Wolcott,Racial Profile,221.0,,Case No.,2014-08-07,,W,N,F,48.0,True,True,Wolcott,Center Stree,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,I,08/ 7/14 15:24,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-07 15:24:00-04:00,15:24,r1,,,Speed Related,2014
09/30/14 15:31,886183.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-08-07,,W,N,M,49.0,True,False,Wolcott,Center Stree,  ,  ,V,G,1.0,1,14218a*,,False,N,False,False,I,08/ 7/14 15:54,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-07 15:54:00-04:00,15:54,r1,,,Speed Related,2014
09/30/14 15:31,886174.0,CT0016600,Wolcott,Racial Profile,221.0,,Case No.,2014-08-07,,W,N,M,26.0,True,True,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,I,08/ 7/14 18:32,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-07 18:32:00-04:00,18:32,r1,,,Speed Related,2014
09/30/14 15:31,886180.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-08-07,,W,N,M,36.0,True,False,Wolcott,Center Stree,  ,  ,V,G,1.0,1,14218a*,,False,N,False,False,I,08/ 7/14 15:18,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-07 15:18:00-04:00,15:18,r1,,,Speed Related,2014
09/30/14 15:31,886186.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-08-07,,W,N,F,27.0,True,False,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,1,14218a*,,False,N,False,False,I,08/ 7/14 18:07,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-07 18:07:00-04:00,18:07,r1,,,Speed Related,2014
09/30/14 15:31,886205.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-08-08,,W,N,F,44.0,True,False,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,1,14218a*,,False,N,False,False,I,08/ 8/14 17:38,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-08 17:38:00-04:00,17:38,r1,,,Speed Related,2014
09/30/14 15:31,886194.0,CT0016600,Wolcott,Racial Profile,221.0,,Case No.,2014-08-08,,W,N,F,27.0,True,False,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,I,08/ 8/14 17:15,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-08 17:15:00-04:00,17:15,r1,,,Speed Related,2014
09/30/14 15:31,886198.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-08-08,,W,N,M,46.0,True,False,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,1,14218a*,,False,N,False,False,I,08/ 8/14 16:17,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-08 16:17:00-04:00,16:17,r1,,,Speed Related,2014
09/30/14 15:31,886203.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-08-08,,W,N,F,60.0,True,False,Wolcott,Woodtick Roa,  ,  ,I,G,1.0,1,,,False,N,False,False,N,08/ 8/14 17:16,No Disposition,,,False,1.0,CT0011700,20140930153049000001,2014-08-08 17:16:00-04:00,17:16,r1,,,Other,2014
09/30/14 15:31,886199.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-08-08,,W,N,M,59.0,True,False,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,1,14218a*,,False,N,False,False,I,08/ 8/14 16:31,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-08 16:31:00-04:00,16:31,r1,,,Speed Related,2014
09/30/14 15:31,886197.0,CT0016600,Wolcott,Racial Profile,221.0,,Case No.,2014-08-08,,W,N,F,24.0,True,False,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,I,08/ 8/14 18:02,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-08 18:02:00-04:00,18:02,r1,,,Speed Related,2014
09/30/14 15:31,886190.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-08-08,,B,N,F,53.0,True,False,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,1,14218a*,,False,N,False,False,I,08/ 8/14 16:06,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-08 16:06:00-04:00,16:06,r1,,,Speed Related,2014
09/30/14 15:31,886179.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-08-08,,B,N,M,27.0,True,False,Wolcott,Wolcott Roa,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,08/ 8/14 00:21,Verbal Warning,,,False,1.0,CT0011700,20140930153049000001,2014-08-08 00:21:00-04:00,00:21,r1,,,Defective Lights,2014
09/30/14 15:31,886206.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-08-08,,W,N,M,20.0,True,True,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,1,14218a*,,False,N,False,False,I,08/ 8/14 17:54,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-08 17:54:00-04:00,17:54,r1,,,Speed Related,2014
09/30/14 15:31,886193.0,CT0016600,Wolcott,Racial Profile,221.0,,Case No.,2014-08-08,,W,N,M,20.0,True,False,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,I,08/ 8/14 16:38,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-08 16:38:00-04:00,16:38,r1,,,Speed Related,2014
09/30/14 15:31,886189.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-08-08,,W,N,F,45.0,True,False,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,1,14218a*,,False,N,False,False,I,08/ 8/14 15:47,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-08 15:47:00-04:00,15:47,r1,,,Speed Related,2014
09/30/14 15:31,886195.0,CT0016600,Wolcott,Racial Profile,221.0,,Case No.,2014-08-08,,W,N,M,50.0,True,False,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,I,08/ 8/14 17:30,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-08 17:30:00-04:00,17:30,r1,,,Speed Related,2014
09/30/14 15:31,886200.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-08-08,,W,N,F,28.0,True,False,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,1,14218a*,,False,N,False,False,I,08/ 8/14 16:40,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-08 16:40:00-04:00,16:40,r1,,,Speed Related,2014
09/30/14 15:31,886196.0,CT0016600,Wolcott,Racial Profile,221.0,,Case No.,2014-08-08,,W,N,F,20.0,True,False,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,I,08/ 8/14 17:52,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-08 17:52:00-04:00,17:52,r1,,,Speed Related,2014
09/30/14 15:31,886178.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-08-08,,W,N,M,23.0,True,True,Wolcott,Wolcott RD/ Boundlin,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,08/ 8/14 00:04,Written Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-08 00:04:00-04:00,00:04,r1,,,Speed Related,2014
09/30/14 15:31,886191.0,CT0016600,Wolcott,Racial Profile,221.0,,Case No.,2014-08-08,,W,N,F,52.0,True,True,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,1,14-218a*,,False,N,False,False,I,08/ 8/14 15:59,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-08 15:59:00-04:00,15:59,r1,,,Speed Related,2014
09/30/14 15:31,886204.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-08-08,,W,N,F,45.0,True,True,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,1,14218a*,,False,N,False,False,I,08/ 8/14 17:27,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-08 17:27:00-04:00,17:27,r1,,,Speed Related,2014
09/30/14 15:31,886188.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-08-08,,W,N,F,30.0,True,False,Wolcott,Wolf Hill Roa,  ,  ,V,G,1.0,1,14296aab,,False,N,False,False,I,08/ 8/14 11:30,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-08 11:30:00-04:00,11:30,r1,,,Cell Phone,2014
09/30/14 15:31,886192.0,CT0016600,Wolcott,Racial Profile,221.0,,Case No.,2014-08-08,,W,N,F,48.0,True,True,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,I,08/ 8/14 16:20,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-08 16:20:00-04:00,16:20,r1,,,Speed Related,2014
09/30/14 15:31,886201.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-08-08,,W,N,F,57.0,True,False,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,1,14218a*,,False,N,False,False,I,08/ 8/14 16:59,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-08 16:59:00-04:00,16:59,r1,,,Speed Related,2014
09/30/14 15:31,886202.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-08-08,,W,N,F,55.0,True,False,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,1,14218a*,,False,N,False,False,I,08/ 8/14 17:10,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-08 17:10:00-04:00,17:10,r1,,,Speed Related,2014
09/30/14 15:31,886218.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-08-09,,W,N,F,47.0,True,False,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,1,14218a*,,False,N,False,False,I,08/ 9/14 21:01,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-09 21:01:00-04:00,21:01,r1,,,Speed Related,2014
09/30/14 15:31,886215.0,CT0016600,Wolcott,Racial Profile,221.0,,Case No.,2014-08-09,,W,N,F,50.0,True,False,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,I,08/ 9/14 20:58,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-09 20:58:00-04:00,20:58,r1,,,Speed Related,2014
09/30/14 15:31,886219.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-08-09,,W,N,M,23.0,True,False,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,1,14218a*,,False,N,False,False,I,08/ 9/14 21:28,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-09 21:28:00-04:00,21:28,r1,,,Speed Related,2014
09/30/14 15:31,886220.0,CT0016600,Wolcott,Racial Profile,207.0,,Case No.,2014-08-09,,W,N,M,27.0,True,True,Wolcott,Woodtick Roa,  ,  ,I,B,1.0,0,14-218a,,False,N,False,False,I,08/ 9/14 18:45,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-09 18:45:00-04:00,18:45,r1,,,Speed Related,2014
09/30/14 15:31,886217.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-08-09,,W,N,F,27.0,True,False,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,1,14218a*,,False,N,False,False,I,08/ 9/14 11:05,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-09 11:05:00-04:00,11:05,r1,,,Speed Related,2014
09/30/14 15:31,886214.0,CT0016600,Wolcott,Racial Profile,221.0,,Case No.,2014-08-09,,W,N,F,27.0,True,False,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,I,08/ 9/14 19:46,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-09 19:46:00-04:00,19:46,r1,,,Speed Related,2014
09/30/14 15:31,886216.0,CT0016600,Wolcott,Racial Profile,221.0,,Case No.,2014-08-09,,W,H,M,17.0,True,True,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,I,08/ 9/14 21:24,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-09 21:24:00-04:00,21:24,r1,,,Speed Related,2014
09/30/14 15:31,886212.0,CT0016600,Wolcott,Racial Profile,221.0,,Case No.,2014-08-09,,W,N,M,38.0,True,True,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,I,08/ 9/14 18:53,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-09 18:53:00-04:00,18:53,r1,,,Speed Related,2014
09/30/14 15:31,886208.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-08-09,,W,N,M,20.0,True,True,Wolcott,Todd Roa,  ,  ,V,G,1.0,0,14-18a2,,False,N,False,False,V,08/ 9/14 18:29,Verbal Warning,,,False,1.0,CT0011700,20140930153049000001,2014-08-09 18:29:00-04:00,18:29,r1,,,Display of Plates,2014
09/30/14 15:31,886213.0,CT0016600,Wolcott,Racial Profile,221.0,,Case No.,2014-08-09,,W,N,F,36.0,True,True,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,I,08/ 9/14 19:22,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-09 19:22:00-04:00,19:22,r1,,,Speed Related,2014
09/30/14 15:31,886207.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-08-09,,W,N,F,29.0,True,True,Wolcott,meriden Road / farvie,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,V,08/ 9/14 17:50,Verbal Warning,,,False,1.0,CT0011700,20140930153049000001,2014-08-09 17:50:00-04:00,17:50,r1,,,Cell Phone,2014
09/30/14 15:31,886229.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-08-09,,W,N,M,53.0,True,True,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,1,14219b,,False,N,False,False,I,08/ 9/14 19:35,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-09 19:35:00-04:00,19:35,r1,,,Speed Related,2014
09/30/14 15:31,886210.0,CT0016600,Wolcott,Racial Profile,207.0,,Case No.,2014-08-09,,W,N,M,45.0,True,True,Wolcott,Finch Roa,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,08/ 9/14 19:14,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-09 19:14:00-04:00,19:14,r1,,,Speed Related,2014
09/30/14 15:31,886209.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-08-09,,W,N,F,42.0,True,False,Wolcott,Woodtick Roa,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,08/ 9/14 18:53,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-09 18:53:00-04:00,18:53,r1,,,Speed Related,2014
09/30/14 15:31,886211.0,CT0016600,Wolcott,Racial Profile,221.0,,Case No.,2014-08-09,,B,N,M,61.0,True,False,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,I,08/ 9/14 18:23,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-09 18:23:00-04:00,18:23,r1,,,Speed Related,2014
09/30/14 15:31,886222.0,CT0016600,Wolcott,Racial Profile,207.0,,Case No.,2014-08-10,,W,N,M,22.0,True,True,Wolcott,Alcott Roa,  ,  ,I,G,2.0,0,14-299,14-100ac1,False,N,False,False,I,08/10/14 18:52,Infraction Ticket,,,False,1.0,CT0011700,20140930153049000001,2014-08-10 18:52:00-04:00,18:52,r1,,,Traffic Control Signal,2014
