CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
05/10/15 00:15,1480705.0,CT0005200,Farmington,Racial Profile,303,1500005441,Incident ID,2015-04-01 00:00:00-04:00,April,W,N,F,30.0,True,False,FARMINGTON,Southeast Rd.,  ,  ,V,G,3.0,1,14-296aa(b),,False,N,False,False,M,,,,,False,1.0,CT0005200,130757049002812500,2015-04-01 17:36:00-04:00,17:36,r2,14-215,,Cell Phone,2015
05/10/15 00:15,1480878.0,CT0005200,Farmington,Racial Profile,318,1500005404,Incident ID,2015-04-01 00:00:00-04:00,April,W,M,M,21.0,True,False,FARMINGTON,Waterville/Aqueduct,  ,  ,V,G,2.0,0,14-219,,False,N,False,False,M,,,,,False,1.0,CT0005200,130757049002812500,2015-04-01 05:27:00-04:00,05:27,r2,,,Speed Related,2015
05/10/15 00:15,1481113.0,CT0005200,Farmington,Racial Profile,338,1500005439,Incident ID,2015-04-01 00:00:00-04:00,April,W,N,M,50.0,True,False,FARMINGTON,South / Two Mile,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0005200,130757049002812500,2015-04-01 16:51:00-04:00,16:51,r2,,,Cell Phone,2015
05/10/15 00:15,1481157.0,CT0005200,Farmington,Racial Profile,341,1500005423,Incident ID,2015-04-01 00:00:00-04:00,April,W,N,F,34.0,True,False,FARMINGTON,Rt 4,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0005200,130757049002812500,2015-04-01 10:25:00-04:00,10:25,r2,,,Cell Phone,2015
05/10/15 00:15,1481159.0,CT0005200,Farmington,Racial Profile,341,1500005437,Incident ID,2015-04-01 00:00:00-04:00,April,W,N,M,50.0,True,False,FARMINGTON,rt 4,  ,  ,E,G,1.0,0,14-12(A)*,,False,N,False,False,V,,,,,False,1.0,CT0005200,130757049002812500,2015-04-01 15:45:00-04:00,15:45,r2,,,Registration,2015
05/10/15 00:15,1481278.0,CT0005200,Farmington,Racial Profile,346,1500005394,Incident ID,2015-04-01 00:00:00-04:00,April,W,N,F,59.0,True,False,FARMINGTON,rt 4,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0005200,130757049002812500,2015-04-01 01:48:00-04:00,01:48,r2,14-96y,,Defective Lights,2015
05/10/15 00:15,1481280.0,CT0005200,Farmington,Racial Profile,346,1500005406,Incident ID,2015-04-01 00:00:00-04:00,April,W,N,F,50.0,True,False,FARMINGTON,brickyard rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005200,130757049002812500,2015-04-01 06:11:00-04:00,06:11,r2,14-218a,,Speed Related,2015
05/10/15 00:15,1481356.0,CT0005200,Farmington,Racial Profile,350,1500005392,Incident ID,2015-04-01 00:00:00-04:00,April,W,N,M,58.0,True,False,FARMINGTON,Birdseye Rd,  ,  ,E,G,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,CT0005200,130757049002812500,2015-04-01 01:19:00-04:00,01:19,r2,,,Defective Lights,2015
05/10/15 00:15,1481796.0,CT0005200,Farmington,Racial Profile,359,1500005442,Incident ID,2015-04-01 00:00:00-04:00,April,W,N,F,50.0,True,False,FARMINGTON,FARMINGTON AVE/ DEVONWOOD DR,  ,  ,V,G,1.0,0,14-12(A)*,,False,N,False,False,I,,,,,False,1.0,CT0005200,130757049002812500,2015-04-01 19:44:00-04:00,19:44,r2,14-12(A)*,,Registration,2015
05/10/15 00:15,1482160.0,CT0005200,Farmington,Racial Profile,372,1500005389,Incident ID,2015-04-01 00:00:00-04:00,April,W,N,M,21.0,True,False,FARMINGTON,"  SCOTT SWAMP RD/PLAINVILLE AVE (FARMINGTON, T052)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005200,130757049002812500,2015-04-01 00:07:00-04:00,00:07,r2,,,Registration,2015
05/10/15 00:15,1482165.0,CT0005200,Farmington,Racial Profile,372,1500005390,Incident ID,2015-04-01 00:00:00-04:00,April,W,N,M,53.0,False,False,FARMINGTON,rt6@rt177,  ,  ,E,G,1.0,0,14-96E,,False,N,False,False,V,,,,,False,1.0,CT0005200,130757049002812500,2015-04-01 00:47:00-04:00,00:47,r2,,,Defective Lights,2015
05/10/15 00:15,1482168.0,CT0005200,Farmington,Racial Profile,372,1500005391,Incident ID,2015-04-01 00:00:00-04:00,April,W,N,M,34.0,True,False,FARMINGTON,rt177@westwoods rd,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0005200,130757049002812500,2015-04-01 01:01:00-04:00,01:01,r2,,,Defective Lights,2015
05/10/15 00:15,1482172.0,CT0005200,Farmington,Racial Profile,372,1500005393,Incident ID,2015-04-01 00:00:00-04:00,April,W,H,M,26.0,True,False,FARMINGTON,rt177@cope farms rd,  ,  ,E,G,1.0,0,14-80(b),,False,N,False,False,V,,,,,False,1.0,CT0005200,130757049002812500,2015-04-01 01:38:00-04:00,01:38,r2,,,Equipment Violation,2015
05/10/15 00:15,1482176.0,CT0005200,Farmington,Racial Profile,372,1500005396,Incident ID,2015-04-01 00:00:00-04:00,April,W,N,M,59.0,False,False,FARMINGTON,rt6@rt177,  ,  ,E,G,1.0,0,14-96E,,False,N,False,False,V,,,,,False,1.0,CT0005200,130757049002812500,2015-04-01 02:46:00-04:00,02:46,r2,,,Defective Lights,2015
05/10/15 00:15,1480537.0,CT0005200,Farmington,Racial Profile,225,1500005472,Incident ID,2015-04-02 00:00:00-04:00,April,W,N,M,55.0,True,True,FARMINGTON,rt4/south,  ,  ,E,G,1.0,0,14-96k,,False,N,False,False,V,,,,,False,1.0,CT0005200,130757049002812500,2015-04-02 10:42:00-04:00,10:42,r2,14-96k,,Defective Lights,2015
05/10/15 00:15,1480708.0,CT0005200,Farmington,Racial Profile,303,1500005491,Incident ID,2015-04-02 00:00:00-04:00,April,W,N,M,35.0,True,False,FARMINGTON,"PLAINVILLE AVE @ SCOTT SWAMP RD  (FARMINGTON, T052)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0005200,130757049002812500,2015-04-02 16:31:00-04:00,16:31,r2,14-299,,Traffic Control Signal,2015
05/10/15 00:15,1480711.0,CT0005200,Farmington,Racial Profile,303,1500005498,Incident ID,2015-04-02 00:00:00-04:00,April,W,N,M,69.0,True,False,FARMINGTON,Rte. 177 @ Rte. 6,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005200,130757049002812500,2015-04-02 17:58:00-04:00,17:58,r2,14-299,,Traffic Control Signal,2015
05/10/15 00:15,1480714.0,CT0005200,Farmington,Racial Profile,303,1500005499,Incident ID,2015-04-02 00:00:00-04:00,April,W,N,F,73.0,True,False,FARMINGTON,"PLAINVILLE AVE. @ SCOTT SWAMP RD.  (FARMINGTON, T052)",  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0005200,130757049002812500,2015-04-02 18:18:00-04:00,18:18,r2,14-12(A)*,,Cell Phone,2015
05/10/15 00:15,1480780.0,CT0005200,Farmington,Racial Profile,304,1500005476,Incident ID,2015-04-02 00:00:00-04:00,April,W,N,M,19.0,True,False,FARMINGTON,Colt Hwy / Pinnacle Rd,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,V,,,,,False,1.0,CT0005200,130757049002812500,2015-04-02 12:22:00-04:00,12:22,r2,,,Speed Related,2015
05/10/15 00:15,1480796.0,CT0005200,Farmington,Racial Profile,305,1500005475,Incident ID,2015-04-02 00:00:00-04:00,April,W,N,M,20.0,True,False,FARMINGTON,4&HIGHWOOD,  ,  ,I,B,2.0,0,53a-181a,,False,N,False,False,I,,,,,False,1.0,CT0005200,130757049002812500,2015-04-02 12:15:00-04:00,12:15,r2,14-12A,,Other,2015
05/10/15 00:15,1480799.0,CT0005200,Farmington,Racial Profile,305,1500005481,Incident ID,2015-04-02 00:00:00-04:00,April,W,N,M,88.0,True,False,FARMINGTON,4&SOUTH,  ,  ,V,B,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0005200,130757049002812500,2015-04-02 13:48:00-04:00,13:48,r2,14-242,,Moving Violation,2015
05/10/15 00:15,1481115.0,CT0005200,Farmington,Racial Profile,338,1500005502,Incident ID,2015-04-02 00:00:00-04:00,April,I,N,F,49.0,True,True,FARMINGTON,545 Plainville Ave,  ,  ,V,G,1.0,0,14-96A(A),,False,N,False,False,V,,,,,False,1.0,CT0005200,130757049002812500,2015-04-02 19:39:00-04:00,19:39,r2,,,Defective Lights,2015
05/10/15 00:15,1481282.0,CT0005200,Farmington,Racial Profile,346,1500005503,Incident ID,2015-04-02 00:00:00-04:00,April,W,N,M,65.0,True,True,FARMINGTON,rt 6/south,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005200,130757049002812500,2015-04-02 19:55:00-04:00,19:55,r2,14-218a,,Speed Related,2015
05/10/15 00:15,1481284.0,CT0005200,Farmington,Racial Profile,346,1500005504,Incident ID,2015-04-02 00:00:00-04:00,April,W,N,F,74.0,True,False,FARMINGTON,rt 6/south,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005200,130757049002812500,2015-04-02 20:07:00-04:00,20:07,r2,14-218a,,Speed Related,2015
05/10/15 00:15,1481287.0,CT0005200,Farmington,Racial Profile,346,1500005506,Incident ID,2015-04-02 00:00:00-04:00,April,W,N,F,70.0,True,True,FARMINGTON,rt 6/south,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005200,130757049002812500,2015-04-02 20:40:00-04:00,20:40,r2,14-218a,,Speed Related,2015
05/10/15 00:15,1479522.0,CT0005200,Farmington,Racial Profile,185,1500005521,Incident ID,2015-04-03 00:00:00-04:00,April,A,M,M,53.0,True,False,FARMINGTON,WATERVILLE RD/FARMINGTON AVE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005200,130757049002812500,2015-04-03 04:48:00-04:00,04:48,r2,14-299,,Traffic Control Signal,2015
05/10/15 00:15,1480277.0,CT0005200,Farmington,Racial Profile,220,1500005528,Incident ID,2015-04-03 00:00:00-04:00,April,W,H,M,26.0,True,False,FARMINGTON,SCOTT SWAMP/PEGGY LANE,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0005200,130757049002812500,2015-04-03 07:43:00-04:00,07:43,r2,,,Cell Phone,2015
05/10/15 00:15,1480281.0,CT0005200,Farmington,Racial Profile,220,1500005543,Incident ID,2015-04-03 00:00:00-04:00,April,W,N,M,41.0,True,True,UNIONVILLE,RT 177,  ,  ,V,G,1.0,0,14-12(A)*,,False,N,False,False,V,,,,,False,1.0,CT0005200,130757049002812500,2015-04-03 13:27:00-04:00,13:27,r2,,,Registration,2015
05/10/15 00:15,1480596.0,CT0005200,Farmington,Racial Profile,230,1500005516,Incident ID,2015-04-03 00:00:00-04:00,April,B,N,M,39.0,False,False,FARMINGTON,RT4,  ,  ,V,G,3.0,0,14-230,,False,N,False,False,M,,,,,False,1.0,CT0005200,130757049002812500,2015-04-03 03:38:00-04:00,03:38,r2,14-215,,Moving Violation,2015
05/10/15 00:15,1480952.0,CT0005200,Farmington,Racial Profile,323,1500005538,Incident ID,2015-04-03 00:00:00-04:00,April,W,N,M,46.0,True,True,UNIONVILLE,Burlington Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0005200,130757049002812500,2015-04-03 11:08:00-04:00,11:08,r2,14-301,,Stop Sign,2015
05/10/15 00:15,1480953.0,CT0005200,Farmington,Racial Profile,323,1500005544,Incident ID,2015-04-03 00:00:00-04:00,April,W,N,F,54.0,True,True,FARMINGTON,Colt Highway,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,V,,,,,False,1.0,CT0005200,130757049002812500,2015-04-03 13:53:00-04:00,13:53,r2,14-219(b),,Speed Related,2015
05/10/15 00:15,1481503.0,CT0005200,Farmington,Racial Profile,356,1500005549,Incident ID,2015-04-03 00:00:00-04:00,April,W,N,M,35.0,True,True,Farmington,860 Farmington Avenue,  ,  ,V,B,1.0,1,14-147(c),,False,N,False,False,M,,,,,False,1.0,CT0005200,130757049002812500,2015-04-03 16:04:00-04:00,16:04,r2,14-147(c),,Other,2015
05/10/15 00:15,1482177.0,CT0005200,Farmington,Racial Profile,372,1500005560,Incident ID,2015-04-03 00:00:00-04:00,April,W,N,F,32.0,True,False,FARMINGTON,"  GARDEN ST/MEADOW RD (FARMINGTON, T052)",  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005200,130757049002812500,2015-04-03 20:31:00-04:00,20:31,r2,,,Registration,2015
05/10/15 00:15,1482181.0,CT0005200,Farmington,Racial Profile,372,1500005563,Incident ID,2015-04-03 00:00:00-04:00,April,W,H,M,32.0,True,False,FARMINGTON,fienemann rd@slater rd,  ,  ,V,G,1.0,0,14-12(A),,False,N,False,False,W,,,,,False,1.0,CT0005200,130757049002812500,2015-04-03 21:41:00-04:00,21:41,r2,,,Registration,2015
05/10/15 00:15,1479456.0,CT0005200,Farmington,Racial Profile,184,1500005613,Incident ID,2015-04-04 00:00:00-04:00,April,W,N,F,39.0,True,False,FARMINGTON,  BRICKYARD RD/WILDWOOD,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0005200,130757049002812500,2015-04-04 15:56:00-04:00,15:56,r2,,,Speed Related,2015
05/10/15 00:15,1479459.0,CT0005200,Farmington,Racial Profile,184,1500005616,Incident ID,2015-04-04 00:00:00-04:00,April,A,N,F,34.0,True,False,FARMINGTON,"  BRICKYARD RD/EASTVIEW DR (FARMINGTON, T052)",  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0005200,130757049002812500,2015-04-04 16:30:00-04:00,16:30,r2,,,Speed Related,2015
05/10/15 00:15,1480482.0,CT0005200,Farmington,Racial Profile,223,1500005589,Incident ID,2015-04-04 00:00:00-04:00,April,W,N,M,34.0,True,False,FARMINGTON,6/6,  ,  ,V,G,1.0,0,14-12(A)*,,False,N,False,False,N,,,,,False,1.0,CT0005200,130757049002812500,2015-04-04 09:47:00-04:00,09:47,r2,,,Registration,2015
05/10/15 00:15,1480486.0,CT0005200,Farmington,Racial Profile,223,1500005590,Incident ID,2015-04-04 00:00:00-04:00,April,W,N,M,31.0,True,True,FARMINGTON,6/10 on ramp,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0005200,130757049002812500,2015-04-04 09:57:00-04:00,09:57,r2,,,Cell Phone,2015
05/10/15 00:15,1480490.0,CT0005200,Farmington,Racial Profile,223,1500005594,Incident ID,2015-04-04 00:00:00-04:00,April,W,N,M,62.0,True,True,FARMINGTON,6/hyde,  ,  ,V,G,1.0,0,14-12(A)*,,False,N,False,False,N,,,,,False,1.0,CT0005200,130757049002812500,2015-04-04 10:54:00-04:00,10:54,r2,,,Registration,2015
05/10/15 00:15,1480879.0,CT0005200,Farmington,Racial Profile,318,1500005571,Incident ID,2015-04-04 00:00:00-04:00,April,W,N,M,40.0,True,False,FARMINGTON,4/84,  ,  ,V,G,1.0,0,14-241,,False,N,False,False,V,,,,,False,1.0,CT0005200,130757049002812500,2015-04-04 02:13:00-04:00,02:13,r2,,,Moving Violation,2015
05/10/15 00:15,1481160.0,CT0005200,Farmington,Racial Profile,341,1500005624,Incident ID,2015-04-04 00:00:00-04:00,April,W,N,F,54.0,True,False,FARMINGTON,talcott notch,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0005200,130757049002812500,2015-04-04 18:45:00-04:00,18:45,r2,,,Stop Sign,2015
05/10/15 00:15,1479937.0,CT0005200,Farmington,Racial Profile,205,1500005642,Incident ID,2015-04-05 00:00:00-04:00,April,W,N,M,21.0,True,False,FARMINGTON,RT 4 / Devonwood,  ,  ,V,G,1.0,0,14-96U,,False,N,False,False,V,,,,,False,1.0,CT0005200,130757049002812500,2015-04-05 02:27:00-04:00,02:27,r2,14-96U,,Defective Lights,2015
05/10/15 00:15,1480178.0,CT0005200,Farmington,Racial Profile,207,1500005683,Incident ID,2015-04-05 00:00:00-04:00,April,W,N,M,35.0,True,False,FARMINGTON,Rt.6 @ Cornerstone,  ,  ,V,G,1.0,1,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0005200,130757049002812500,2015-04-05 16:47:00-04:00,16:47,r2,,,Display of Plates,2015
05/10/15 00:15,1480600.0,CT0005200,Farmington,Racial Profile,230,1500005636,Incident ID,2015-04-05 00:00:00-04:00,April,W,N,M,42.0,True,False,FARMINGTON,rt 4 ,  ,  ,V,S,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005200,130757049002812500,2015-04-05 00:41:00-04:00,00:41,r2,,,Speed Related,2015
05/10/15 00:15,1480875.0,CT0005200,Farmington,Racial Profile,314,1500005640,Incident ID,2015-04-05 00:00:00-04:00,April,A,N,F,35.0,True,False,FARMINGTON,Farmington Ave. and Town Farm Rd.,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0005200,130757049002812500,2015-04-05 01:35:00-04:00,01:35,r2,14-96y,,Defective Lights,2015
05/10/15 00:15,1480881.0,CT0005200,Farmington,Racial Profile,318,1500005637,Incident ID,2015-04-05 00:00:00-04:00,April,A,N,F,24.0,True,False,FARMINGTON,"  TWO MILE RD/SOUTH RD(FARMINGTON, T052)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0005200,130757049002812500,2015-04-05 00:52:00-04:00,00:52,r2,,,Stop Sign,2015
05/10/15 00:15,1480885.0,CT0005200,Farmington,Racial Profile,318,1500005658,Incident ID,2015-04-05 00:00:00-04:00,April,W,N,F,55.0,True,False,FARMINGTON,"  SOUTH RD/TWO MILE(FARMINGTON, T052)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0005200,130757049002812500,2015-04-05 05:52:00-04:00,05:52,r2,,,Stop Sign,2015
05/10/15 00:15,1481991.0,CT0005200,Farmington,Racial Profile,360,1500005638,Incident ID,2015-04-05 00:00:00-04:00,April,W,N,F,39.0,True,False,FARMINGTON,"  FARMINGTON AVE/I-84  (FARMINGTON, T052)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005200,130757049002812500,2015-04-05 01:12:00-04:00,01:12,r2,14-12a*,,Registration,2015
05/10/15 00:15,1482331.0,CT0005200,Farmington,Racial Profile,380,1500005668,Incident ID,2015-04-05 00:00:00-04:00,April,W,H,M,33.0,True,True,FARMINGTON,Waterville/Aqueduct,  ,  ,V,B,1.0,0,14-234,,False,N,False,False,W,,,,,False,1.0,CT0005200,130757049002812500,2015-04-05 10:32:00-04:00,10:32,r2,14-234,,Moving Violation,2015
05/10/15 00:15,1482422.0,CT0005200,Farmington,Racial Profile,381,1500005673,Incident ID,2015-04-05 00:00:00-04:00,April,W,H,M,20.0,True,False,FARMINGTON,"  FARMINGTON AVE/WANNOWMASSA LA (FARMINGTON, T052)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005200,130757049002812500,2015-04-05 13:14:00-04:00,13:14,r2,,,Registration,2015
05/10/15 00:15,1482425.0,CT0005200,Farmington,Racial Profile,381,1500005677,Incident ID,2015-04-05 00:00:00-04:00,April,W,N,F,51.0,True,False,FARMINGTON,Rt 4/Monteith,  ,  ,V,G,2.0,1,14-215(a),,False,N,False,False,M,,,,,False,1.0,CT0005200,130757049002812500,2015-04-05 14:07:00-04:00,14:07,r2,,,Suspended License,2015
05/10/15 00:15,1479674.0,CT0005200,Farmington,Racial Profile,203,1500005718,Incident ID,2015-04-06 00:00:00-04:00,April,W,N,M,55.0,True,False,FARMINGTON,fienemann road battersonj park,  ,  ,V,G,1.0,0,14-100ac1,,False,N,False,False,I,,,,,False,1.0,CT0005200,130757049002812500,2015-04-06 07:40:00-04:00,07:40,r2,,,Seatbelt,2015
05/10/15 00:15,1479678.0,CT0005200,Farmington,Racial Profile,203,1500005718,Incident ID,2015-04-06 00:00:00-04:00,April,W,N,M,63.0,True,False,FARMINGTON,"00000  FIENEMANN RD (FARMINGTON, T052)",  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0005200,130757049002812500,2015-04-06 07:40:00-04:00,07:40,r2,,,Seatbelt,2015
05/10/15 00:15,1479682.0,CT0005200,Farmington,Racial Profile,203,1500005725,Incident ID,2015-04-06 00:00:00-04:00,April,W,N,F,33.0,True,False,FARMINGTON,"  FARMINGTON AVE/WESTERBERG DR (FARMINGTON, T052)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005200,130757049002812500,2015-04-06 08:42:00-04:00,08:42,r2,,,Cell Phone,2015
05/10/15 00:15,1479687.0,CT0005200,Farmington,Racial Profile,203,1500005731,Incident ID,2015-04-06 00:00:00-04:00,April,W,N,F,50.0,True,False,FARMINGTON,"  FARMINGTON AVE/WESTERBERG DR (FARMINGTON, T052)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005200,130757049002812500,2015-04-06 09:29:00-04:00,09:29,r2,,,Cell Phone,2015
05/10/15 00:15,1479690.0,CT0005200,Farmington,Racial Profile,203,1500005735,Incident ID,2015-04-06 00:00:00-04:00,April,W,N,M,45.0,True,False,FARMINGTON,"  FARMINGTON AVE/WESTERBERG DR (FARMINGTON, T052)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005200,130757049002812500,2015-04-06 09:43:00-04:00,09:43,r2,,,Cell Phone,2015
05/10/15 00:15,1479693.0,CT0005200,Farmington,Racial Profile,203,1500005740,Incident ID,2015-04-06 00:00:00-04:00,April,W,N,M,59.0,True,False,FARMINGTON,"  FARMINGTON AVE/WESTERBERG DR (FARMINGTON, T052)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005200,130757049002812500,2015-04-06 10:36:00-04:00,10:36,r2,,,Cell Phone,2015
05/10/15 00:15,1479697.0,CT0005200,Farmington,Racial Profile,203,1500005746,Incident ID,2015-04-06 00:00:00-04:00,April,W,N,F,22.0,True,False,UNIONVILLE,"  MAIN ST/LOVELY ST (UNIONVILLE, T052)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005200,130757049002812500,2015-04-06 11:32:00-04:00,11:32,r2,,,Cell Phone,2015
05/10/15 00:15,1479701.0,CT0005200,Farmington,Racial Profile,203,1500005751,Incident ID,2015-04-06 00:00:00-04:00,April,W,N,M,38.0,True,False,UNIONVILLE,main/bidwell,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0005200,130757049002812500,2015-04-06 11:55:00-04:00,11:55,r2,,,Cell Phone,2015
05/10/15 00:15,1479706.0,CT0005200,Farmington,Racial Profile,203,1500005753,Incident ID,2015-04-06 00:00:00-04:00,April,W,H,M,29.0,True,False,UNIONVILLE,"  MAIN ST/BIDWELL  (UNIONVILLE, T052)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005200,130757049002812500,2015-04-06 12:06:00-04:00,12:06,r2,,,Cell Phone,2015
05/10/15 00:15,1479710.0,CT0005200,Farmington,Racial Profile,203,1500005755,Incident ID,2015-04-06 00:00:00-04:00,April,W,N,F,32.0,True,False,UNIONVILLE,"  MAIN ST/BIDWELL  (UNIONVILLE, T052)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005200,130757049002812500,2015-04-06 12:18:00-04:00,12:18,r2,,,Cell Phone,2015
05/10/15 00:15,1479714.0,CT0005200,Farmington,Racial Profile,203,1500005762,Incident ID,2015-04-06 00:00:00-04:00,April,W,N,F,53.0,True,False,UNIONVILLE," MAIN ST/BIDWELL SQ (FARMINGTON, T052)",  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0005200,130757049002812500,2015-04-06 12:38:00-04:00,12:38,r2,,,Seatbelt,2015
05/10/15 00:15,1479718.0,CT0005200,Farmington,Racial Profile,203,1500005766,Incident ID,2015-04-06 00:00:00-04:00,April,W,N,F,25.0,True,False,UNIONVILLE,"  MAIN ST/BIDWELL  (UNIONVILLE, T052)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005200,130757049002812500,2015-04-06 12:47:00-04:00,12:47,r2,,,Cell Phone,2015
05/10/15 00:15,1479722.0,CT0005200,Farmington,Racial Profile,203,1500005767,Incident ID,2015-04-06 00:00:00-04:00,April,W,N,F,24.0,True,False,UNIONVILLE,"  MAIN ST/BIDWELL  (UNIONVILLE, T052)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005200,130757049002812500,2015-04-06 13:07:00-04:00,13:07,r2,,,Cell Phone,2015
05/10/15 00:15,1479726.0,CT0005200,Farmington,Racial Profile,203,1500005775,Incident ID,2015-04-06 00:00:00-04:00,April,W,N,F,46.0,True,False,UNIONVILLE,main/bidwell sq,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,V,,,,,False,1.0,CT0005200,130757049002812500,2015-04-06 13:51:00-04:00,13:51,r2,,,Cell Phone,2015
05/10/15 00:15,1479730.0,CT0005200,Farmington,Racial Profile,203,1500005777,Incident ID,2015-04-06 00:00:00-04:00,April,W,N,F,22.0,True,False,UNIONVILLE,"  MAIN ST/BIDWELL  (UNIONVILLE, T052)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005200,130757049002812500,2015-04-06 13:58:00-04:00,13:58,r2,,,Cell Phone,2015
05/10/15 00:15,1479734.0,CT0005200,Farmington,Racial Profile,203,1500005780,Incident ID,2015-04-06 00:00:00-04:00,April,W,N,M,70.0,True,False,UNIONVILLE,"  MAIN ST/BIDWELL  (UNIONVILLE, T052)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005200,130757049002812500,2015-04-06 14:17:00-04:00,14:17,r2,,,Cell Phone,2015
