CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
04/20/15 18:12,1447378.0,CT0010700,Orange,Racial Profile,JML6431,15-9777,Incident ID,2015-04-07 00:00:00-04:00,April,W,H,F,70.0,True,False,Orange,RT1 E/B @ LAMBERT ROAD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_762675,2015-04-07 11:11:00-04:00,11:11,r2,,,Cell Phone,2015
04/20/15 18:12,1447379.0,CT0010700,Orange,Racial Profile,JML6431,15-9780,Incident ID,2015-04-07 00:00:00-04:00,April,W,N,M,49.0,True,False,Orange,RT1 W/B @ LAMBERT ROAD,  ,  ,V,G,2.0,1,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_762684,2015-04-07 11:44:00-04:00,11:44,r2,14-12(a)*,,Cell Phone,2015
04/20/15 18:12,1447380.0,CT0010700,Orange,Racial Profile,JML6431,15-9787,Incident ID,2015-04-07 00:00:00-04:00,April,W,H,F,36.0,True,False,Orange,RT1 E/B @ LAMBERT ROAD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_762716,2015-04-07 13:38:00-04:00,13:38,r2,,,Cell Phone,2015
04/20/15 18:12,1447381.0,CT0010700,Orange,Racial Profile,JML6431,15-9792,Incident ID,2015-04-07 00:00:00-04:00,April,W,N,F,19.0,True,True,Orange,RT1 W/B @ RT114,  ,  ,V,G,2.0,1,14-18(a),,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_762717,2015-04-07 13:47:00-04:00,13:47,r2,14-12(a)*,,Display of Plates,2015
04/20/15 18:12,1447383.0,CT0010700,Orange,Racial Profile,JMR3851,15-9797,Incident ID,2015-04-07 00:00:00-04:00,April,W,N,F,26.0,True,False,Orange,RTE1/152,  ,  ,V,G,1.0,0,14-112(f),,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_762745,2015-04-07 16:01:00-04:00,16:01,r2,,,Other,2015
04/20/15 18:12,1447384.0,CT0010700,Orange,Racial Profile,JMR3851,15-9797,Incident ID,2015-04-07 00:00:00-04:00,April,W,N,M,25.0,True,False,Orange,RTE1/LAMBERT RD,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_762747,2015-04-07 16:25:00-04:00,16:25,r2,,,Cell Phone,2015
04/20/15 18:12,1447385.0,CT0010700,Orange,Racial Profile,JMR3851,15-9797,Incident ID,2015-04-07 00:00:00-04:00,April,W,N,M,22.0,True,False,Orange,RTE1/LAMBERT,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_762749,2015-04-07 16:50:00-04:00,16:50,r2,,,Display of Plates,2015
04/20/15 18:12,1447393.0,CT0010700,Orange,Racial Profile,JMR3851,15-9797,Incident ID,2015-04-07 00:00:00-04:00,April,W,N,M,22.0,True,False,Orange,RTE1/LAMBERT RD,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_762777,2015-04-07 17:05:00-04:00,17:05,r2,,,Cell Phone,2015
04/20/15 18:12,1447394.0,CT0010700,Orange,Racial Profile,JMR3851,15-9797,Incident ID,2015-04-07 00:00:00-04:00,April,W,H,M,29.0,True,False,Orange,RTE1/LAMBERT RD,  ,  ,V,G,2.0,1,14-36(a),,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_762778,2015-04-07 18:04:00-04:00,18:04,r2,,,Other,2015
04/20/15 18:12,1447370.0,CT0010700,Orange,Racial Profile,JSF3512,15-9746,Incident ID,2015-04-07 00:00:00-04:00,April,W,N,M,52.0,True,False,Orange,RT 34/ABBEY CT,  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_762582,2015-04-07 03:56:00-04:00,03:56,r2,,,Speed Related,2015
04/20/15 18:12,1447374.0,CT0010700,Orange,Racial Profile,JSF3512,15-9746,Incident ID,2015-04-07 00:00:00-04:00,April,W,N,M,56.0,True,False,Orange,RT 34/ ABBEY CT,  ,  ,V,G,2.0,0,14-219(b),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_762638,2015-04-07 04:43:00-04:00,04:43,r2,,,Speed Related,2015
04/20/15 18:12,1447375.0,CT0010700,Orange,Racial Profile,JSF3512,15-9758,Incident ID,2015-04-07 00:00:00-04:00,April,W,H,M,28.0,True,False,Orange,RT 34/ OAKWOOD,  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_762641,2015-04-07 06:34:00-04:00,06:34,r2,,,Speed Related,2015
04/20/15 18:12,1447376.0,CT0010700,Orange,Racial Profile,JSF3512,15-9758,Incident ID,2015-04-07 00:00:00-04:00,April,W,N,M,47.0,True,False,Orange,RT 34/ OAKWOOD,  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_762642,2015-04-07 06:51:00-04:00,06:51,r2,14-12(a)*,,Speed Related,2015
04/20/15 18:12,1447382.0,CT0010700,Orange,Racial Profile,MCM0354,15-9797,Incident ID,2015-04-07 00:00:00-04:00,April,W,N,M,35.0,True,False,Orange,OLD TAVERN / DEMAREST,  ,  ,V,S,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_762744,2015-04-07 15:51:00-04:00,15:51,r2,,,Cell Phone,2015
04/20/15 18:12,1447387.0,CT0010700,Orange,Racial Profile,MCM0354,15-9797,Incident ID,2015-04-07 00:00:00-04:00,April,W,H,M,36.0,False,False,Orange,RT1 @ #377 POST,  ,  ,V,S,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_762751,2015-04-07 16:30:00-04:00,16:30,r2,,,Cell Phone,2015
04/20/15 18:12,1447386.0,CT0010700,Orange,Racial Profile,MCM0354,15-9797,Incident ID,2015-04-07 00:00:00-04:00,April,W,N,M,49.0,True,False,Orange,LAMBERT / OLD TAVERN RD,  ,  ,V,S,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_762750,2015-04-07 16:40:00-04:00,16:40,r2,,,Cell Phone,2015
05/ 4/15 18:15,1475145.0,CT0010700,Orange,Racial Profile,MCM0354,15-9797,Incident ID,2015-04-07 00:00:00-04:00,April,B,N,F,42.0,True,False,Orange,RT1 @ 404 POST,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_769526,2015-04-07 17:08:00-04:00,17:08,r2,,,Cell Phone,2015
04/20/15 18:12,1447391.0,CT0010700,Orange,Racial Profile,MCM0354,15-9797,Incident ID,2015-04-07 00:00:00-04:00,April,W,H,F,25.0,True,False,Orange,RT1 / LAMBERT RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_762772,2015-04-07 17:44:00-04:00,17:44,r2,,,Traffic Control Signal,2015
05/ 4/15 18:15,1475144.0,CT0010700,Orange,Racial Profile,MCM0354,15-9817,Incident ID,2015-04-07 00:00:00-04:00,April,W,N,M,21.0,True,False,Orange,326 POST RD,  ,  ,E,G,2.0,1,14-99g(b),,False,N,False,False,M,,,,,False,1.0,CAPTAIN,CAPTAIN_769525,2015-04-07 18:30:00-04:00,18:30,r2,14-215(a),,Window Tint,2015
04/20/15 18:12,1447369.0,CT0010700,Orange,Racial Profile,RAC4166,15-9731,Incident ID,2015-04-07 00:00:00-04:00,April,W,H,M,35.0,False,False,Orange,240 BOSTON POST ROAD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_762569,2015-04-07 01:14:00-04:00,01:14,r2,,,Traffic Control Signal,2015
04/20/15 18:12,1447372.0,CT0010700,Orange,Racial Profile,RAC4166,15-9742,Incident ID,2015-04-07 00:00:00-04:00,April,B,H,F,20.0,True,False,Orange,RT1 AND RT162,  ,  ,V,G,3.0,1,14-96b,,True,C,False,True,U,,,,,False,1.0,CAPTAIN,CAPTAIN_762619,2015-04-07 02:44:00-04:00,02:44,r2,,,Defective Lights,2015
04/20/15 18:12,1447371.0,CT0010700,Orange,Racial Profile,RAC4166,15-9751,Incident ID,2015-04-07 00:00:00-04:00,April,W,H,M,36.0,True,False,Orange,INDIAN RIVER RD AND MARSH HILL,  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_762585,2015-04-07 04:42:00-04:00,04:42,r2,,,Speed Related,2015
04/20/15 18:12,1447388.0,CT0010700,Orange,Racial Profile,WKE0770,15-9802,Incident ID,2015-04-07 00:00:00-04:00,April,B,N,F,56.0,True,False,Orange,MARSH HILL AT INDIAN RIVER RD.,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_762755,2015-04-07 17:05:00-04:00,17:05,r2,,,Other,2015
04/20/15 18:12,1447389.0,CT0010700,Orange,Racial Profile,WKE0770,15-9802,Incident ID,2015-04-07 00:00:00-04:00,April,W,N,F,51.0,True,True,Orange,MARSH HILL RD. AT INDIAN RIVER,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_762761,2015-04-07 17:08:00-04:00,17:08,r2,,,Other,2015
04/20/15 18:12,1447399.0,CT0010700,Orange,Racial Profile,WKE0770,15-9829,Incident ID,2015-04-07 00:00:00-04:00,April,W,N,M,22.0,False,False,Orange,MARSH HILL BY WEST CAMPUS DR.,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_762842,2015-04-07 20:52:00-04:00,20:52,r2,,,Display of Plates,2015
04/20/15 18:12,1447406.0,CT0010700,Orange,Racial Profile,CLB7784,15-9869,Incident ID,2015-04-08 00:00:00-04:00,April,W,N,M,54.0,True,False,Orange,ROUTE 1 @ LINDY,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_762936,2015-04-08 07:01:00-04:00,07:01,r2,,,Registration,2015
04/20/15 18:12,1447426.0,CT0010700,Orange,Racial Profile,HAB9578,15-9892,Incident ID,2015-04-08 00:00:00-04:00,April,W,N,M,31.0,True,True,Orange,SOUTH RACEBROOK RD,  ,  ,V,S,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_763184,2015-04-08 17:43:00-04:00,17:43,r2,,,Cell Phone,2015
04/20/15 18:12,1447429.0,CT0010700,Orange,Racial Profile,HAB9578,15-9892,Incident ID,2015-04-08 00:00:00-04:00,April,B,N,M,47.0,True,False,Orange,RTE 1 AT LINDEY,  ,  ,V,S,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_763188,2015-04-08 17:49:00-04:00,17:49,r2,,,Cell Phone,2015
04/20/15 18:12,1447428.0,CT0010700,Orange,Racial Profile,HAB9578,15-9893,Incident ID,2015-04-08 00:00:00-04:00,April,W,N,F,25.0,True,False,Orange,RTE 114 AT WELLINGTON,  ,  ,V,S,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_763187,2015-04-08 17:47:00-04:00,17:47,r2,,,Cell Phone,2015
04/20/15 18:12,1447427.0,CT0010700,Orange,Racial Profile,HAB9578,15=-9892,Incident ID,2015-04-08 00:00:00-04:00,April,W,N,M,31.0,True,False,Orange,RTE 114 AT NEENAN,  ,  ,V,S,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_763186,2015-04-08 17:44:00-04:00,17:44,r2,,,Cell Phone,2015
04/20/15 18:12,1447434.0,CT0010700,Orange,Racial Profile,JDD8054,15-9920,Incident ID,2015-04-08 00:00:00-04:00,April,W,N,M,23.0,True,False,Orange,RT 152,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_763261,2015-04-08 22:16:00-04:00,22:16,r2,,,Defective Lights,2015
04/20/15 18:12,1447433.0,CT0010700,Orange,Racial Profile,JSD3511,15-9910,Incident ID,2015-04-08 00:00:00-04:00,April,W,N,M,55.0,True,True,Orange,RTE 34/RTE 114,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_763240,2015-04-08 19:27:00-04:00,19:27,r2,,,Traffic Control Signal,2015
04/20/15 18:12,1447414.0,CT0010700,Orange,Racial Profile,MCK0378,15-9892,Incident ID,2015-04-08 00:00:00-04:00,April,W,H,M,22.0,True,False,Orange,RT 1/ RT 114,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,M,,,,,False,1.0,CAPTAIN,CAPTAIN_763104,2015-04-08 15:40:00-04:00,15:40,r2,,,Cell Phone,2015
04/20/15 18:12,1447418.0,CT0010700,Orange,Racial Profile,MCK0378,15-9892,Incident ID,2015-04-08 00:00:00-04:00,April,W,N,F,52.0,True,False,Orange,RT 1/ RT 114,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_763125,2015-04-08 16:07:00-04:00,16:07,r2,,,Cell Phone,2015
04/20/15 18:12,1447419.0,CT0010700,Orange,Racial Profile,MCK0378,15-9892,Incident ID,2015-04-08 00:00:00-04:00,April,W,N,F,32.0,True,False,Orange,RT 1/ RT 114,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_763134,2015-04-08 16:40:00-04:00,16:40,r2,,,Cell Phone,2015
04/20/15 18:12,1447421.0,CT0010700,Orange,Racial Profile,MCK0378,15-9892,Incident ID,2015-04-08 00:00:00-04:00,April,W,N,M,48.0,True,False,Orange,RT 1/ RT 114,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_763155,2015-04-08 17:05:00-04:00,17:05,r2,,,Cell Phone,2015
04/20/15 18:12,1447424.0,CT0010700,Orange,Racial Profile,MCK0378,15-9892,Incident ID,2015-04-08 00:00:00-04:00,April,W,N,M,48.0,True,False,Orange,RT1/ RT 114,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_763176,2015-04-08 17:31:00-04:00,17:31,r2,,,Cell Phone,2015
04/20/15 18:12,1447431.0,CT0010700,Orange,Racial Profile,MCK0378,15-9892,Incident ID,2015-04-08 00:00:00-04:00,April,A,N,M,62.0,False,False,Orange,RT 1/ RT 114,  ,  ,V,G,1.0,0,14-296aa(c),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_763216,2015-04-08 17:34:00-04:00,17:34,r2,,,Cell Phone,2015
04/20/15 18:12,1447401.0,CT0010700,Orange,Racial Profile,MSC9492,15-9843,Incident ID,2015-04-08 00:00:00-04:00,April,B,N,M,25.0,True,False,Orange,RT 1 & RT 152,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_762899,2015-04-08 01:18:00-04:00,01:18,r2,,,Defective Lights,2015
04/20/15 18:12,1447403.0,CT0010700,Orange,Racial Profile,MSC9492,15-9862,Incident ID,2015-04-08 00:00:00-04:00,April,A,N,F,51.0,True,False,Orange,RT 1 & PECK LN,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_762918,2015-04-08 04:45:00-04:00,04:45,r2,,,Traffic Control Signal,2015
04/20/15 18:12,1447404.0,CT0010700,Orange,Racial Profile,MSC9492,15-9870,Incident ID,2015-04-08 00:00:00-04:00,April,W,N,M,36.0,True,False,Orange,RT 1 & PECK LN,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_762928,2015-04-08 06:22:00-04:00,06:22,r2,,,Traffic Control Signal,2015
04/20/15 18:12,1447407.0,CT0010700,Orange,Racial Profile,RLC1177,15-9880,Incident ID,2015-04-08 00:00:00-04:00,April,W,N,F,57.0,True,True,Orange,DERBY MIFORD RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_762982,2015-04-08 10:03:00-04:00,10:03,r2,,,Speed Related,2015
04/20/15 18:12,1447402.0,CT0010700,Orange,Racial Profile,SBB1625,15-9844,Incident ID,2015-04-08 00:00:00-04:00,April,W,H,M,30.0,True,False,Orange,RT 34 AT RT 152,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_762911,2015-04-08 02:15:00-04:00,02:15,r2,,,Defective Lights,2015
04/20/15 18:12,1447405.0,CT0010700,Orange,Racial Profile,SBB1625,15-9867,Incident ID,2015-04-08 00:00:00-04:00,April,B,N,M,55.0,True,False,Orange,RT 34 W/B AT RT 152,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_762930,2015-04-08 06:35:00-04:00,06:35,r2,,,Traffic Control Signal,2015
04/20/15 18:12,1447415.0,CT0010700,Orange,Racial Profile,SPM8141,15-9892,Incident ID,2015-04-08 00:00:00-04:00,April,W,N,M,53.0,True,False,Orange,RT 1,  ,  ,V,B,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_763110,2015-04-08 16:17:00-04:00,16:17,r2,,,Cell Phone,2015
04/20/15 18:12,1447416.0,CT0010700,Orange,Racial Profile,SPM8141,15-9892,Incident ID,2015-04-08 00:00:00-04:00,April,W,N,F,28.0,True,False,Orange,RT 1,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_763117,2015-04-08 16:18:00-04:00,16:18,r2,,,Cell Phone,2015
04/20/15 18:12,1447417.0,CT0010700,Orange,Racial Profile,SPM8141,15-9892,Incident ID,2015-04-08 00:00:00-04:00,April,W,N,M,29.0,True,False,Orange,RT 1,  ,  ,V,B,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_763124,2015-04-08 16:28:00-04:00,16:28,r2,,,Cell Phone,2015
04/20/15 18:12,1447420.0,CT0010700,Orange,Racial Profile,SPM8141,15-9892,Incident ID,2015-04-08 00:00:00-04:00,April,W,N,M,42.0,True,True,Orange,RT 1,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_763147,2015-04-08 16:40:00-04:00,16:40,r2,,,Cell Phone,2015
04/20/15 18:12,1447422.0,CT0010700,Orange,Racial Profile,SPM8141,15-9892,Incident ID,2015-04-08 00:00:00-04:00,April,W,N,F,48.0,True,False,Orange,RT 1,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_763163,2015-04-08 17:01:00-04:00,17:01,r2,,,Cell Phone,2015
04/20/15 18:12,1447423.0,CT0010700,Orange,Racial Profile,SPM8141,15-9892,Incident ID,2015-04-08 00:00:00-04:00,April,W,N,F,48.0,True,False,Orange,RT. 1,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_763164,2015-04-08 17:20:00-04:00,17:20,r2,,,Cell Phone,2015
04/20/15 18:12,1447425.0,CT0010700,Orange,Racial Profile,SPM8141,15-9892,Incident ID,2015-04-08 00:00:00-04:00,April,W,N,F,21.0,False,False,Orange,RT 1,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_763177,2015-04-08 17:26:00-04:00,17:26,r2,,,Cell Phone,2015
04/20/15 18:12,1447430.0,CT0010700,Orange,Racial Profile,SPM8141,15-9892,Incident ID,2015-04-08 00:00:00-04:00,April,W,N,F,35.0,True,False,Orange,RT 1,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_763207,2015-04-08 18:18:00-04:00,18:18,r2,,,Cell Phone,2015
04/20/15 18:12,1447432.0,CT0010700,Orange,Racial Profile,SPM8141,15-9892,Incident ID,2015-04-08 00:00:00-04:00,April,W,N,F,29.0,True,False,Orange,RT 1,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_763225,2015-04-08 18:19:00-04:00,18:19,r2,,,Cell Phone,2015
04/20/15 18:12,1447442.0,CT0010700,Orange,Racial Profile,BGP8141,15-9975,Incident ID,2015-04-09 00:00:00-04:00,April,W,N,M,54.0,True,False,Orange,RT 1/151 POST,  ,  ,E,S,1.0,0,14-99g(b),,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_763454,2015-04-09 15:29:00-04:00,15:29,r2,,,Window Tint,2015
04/20/15 18:12,1447447.0,CT0010700,Orange,Racial Profile,BGP8141,15-9975,Incident ID,2015-04-09 00:00:00-04:00,April,W,H,F,35.0,True,False,Orange,RT 1/RT 114,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_763481,2015-04-09 15:55:00-04:00,15:55,r2,,,Cell Phone,2015
04/20/15 18:12,1447452.0,CT0010700,Orange,Racial Profile,BGP8141,15-9975,Incident ID,2015-04-09 00:00:00-04:00,April,W,N,F,46.0,True,True,Orange,RT 1/RT 114,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_763499,2015-04-09 16:12:00-04:00,16:12,r2,,,Cell Phone,2015
04/20/15 18:12,1447448.0,CT0010700,Orange,Racial Profile,BGP8141,15-9975,Incident ID,2015-04-09 00:00:00-04:00,April,W,M,M,21.0,False,False,Orange,RT 1/RT 114,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_763483,2015-04-09 16:15:00-04:00,16:15,r2,,,Cell Phone,2015
04/20/15 18:12,1447453.0,CT0010700,Orange,Racial Profile,BGP8141,15-9975,Incident ID,2015-04-09 00:00:00-04:00,April,W,N,M,54.0,False,False,Orange,RT 1/RT 114,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_763500,2015-04-09 16:55:00-04:00,16:55,r2,,,Cell Phone,2015
04/20/15 18:12,1447460.0,CT0010700,Orange,Racial Profile,BGP8141,15-9975,Incident ID,2015-04-09 00:00:00-04:00,April,W,N,F,55.0,True,False,Orange,RT 1/RT 114,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_763539,2015-04-09 17:22:00-04:00,17:22,r2,,,Cell Phone,2015
04/20/15 18:12,1447466.0,CT0010700,Orange,Racial Profile,BJF4739,15-9998,Incident ID,2015-04-09 00:00:00-04:00,April,W,N,F,40.0,True,False,Orange,34/DOGWOOD,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_763586,2015-04-09 19:43:00-04:00,19:43,r2,,,Defective Lights,2015
04/20/15 18:12,1447465.0,CT0010700,Orange,Racial Profile,CJC8812,15-9989,Incident ID,2015-04-09 00:00:00-04:00,April,B,N,M,30.0,False,False,Orange,RT1 @ RT 152,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_763563,2015-04-09 18:53:00-04:00,18:53,r2,,,Other,2015
04/20/15 18:12,1447436.0,CT0010700,Orange,Racial Profile,CLB7784,15-9931,Incident ID,2015-04-09 00:00:00-04:00,April,W,H,F,29.0,True,False,Orange,ROUTE 1 @ PECK LANE,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_763292,2015-04-09 02:55:00-04:00,02:55,r2,,,Defective Lights,2015
04/20/15 18:12,1447437.0,CT0010700,Orange,Racial Profile,CLB7784,15-9934,Incident ID,2015-04-09 00:00:00-04:00,April,W,N,M,40.0,True,False,Orange,ROUTE 1 @ ROUTE 152,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_763298,2015-04-09 02:56:00-04:00,02:56,r2,,,Defective Lights,2015
04/20/15 18:12,1447439.0,CT0010700,Orange,Racial Profile,CLB7784,15-9952,Incident ID,2015-04-09 00:00:00-04:00,April,W,N,M,69.0,True,True,Orange,ROUTE 1 @ PECK,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_763319,2015-04-09 03:51:00-04:00,03:51,r2,,,Traffic Control Signal,2015
04/20/15 18:12,1447467.0,CT0010700,Orange,Racial Profile,JSD3511,15-10006,Incident ID,2015-04-09 00:00:00-04:00,April,W,H,M,32.0,True,False,Orange,RTE 34/RTE 121,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_763623,2015-04-09 21:48:00-04:00,21:48,r2,,,Moving Violation,2015
04/20/15 18:12,1447454.0,CT0010700,Orange,Racial Profile,MCM0354,15-9975,Incident ID,2015-04-09 00:00:00-04:00,April,W,H,F,29.0,True,False,Orange,151 BOSTON POST RD,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_763504,2015-04-09 15:27:00-04:00,15:27,r2,,,Cell Phone,2015
04/20/15 18:12,1447455.0,CT0010700,Orange,Racial Profile,MCM0354,15-9975,Incident ID,2015-04-09 00:00:00-04:00,April,W,N,M,38.0,True,False,Orange,RT114 / RT1,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_763505,2015-04-09 16:10:00-04:00,16:10,r2,,,Cell Phone,2015
04/20/15 18:12,1447456.0,CT0010700,Orange,Racial Profile,MCM0354,15-9975,Incident ID,2015-04-09 00:00:00-04:00,April,W,N,M,34.0,True,False,Orange,RT114 / NORMAN,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_763506,2015-04-09 16:30:00-04:00,16:30,r2,,,Cell Phone,2015
