CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
03/24/15 13:40,1247454.0,CT0008300,Middletown,Racial Profile,3117,TS-2015005318,Traffic Stop Number,2015-03-23 00:00:00-04:00,March,W,N,M,24.0,True,False,Middletown, washington st,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0008300,20150324134049000102,2015-03-23 08:15:00-04:00,08:15,r2,,,Defective Lights,2015
03/24/15 13:42,1247456.0,CT0008300,Middletown,Racial Profile,3117,TS-2015005319,Traffic Stop Number,2015-03-23 00:00:00-04:00,March,W,H,M,36.0,True,True,Middletown,27 santangelo circle,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0008300,20150324134213000104,2015-03-23 18:55:00-04:00,18:55,r2,,,Defective Lights,2015
04/ 1/15 12:51,1252487.0,CT0008300,Middletown,Racial Profile,3117,TS-2015005506,Traffic Stop Number,2015-03-23 00:00:00-04:00,March,B,N,M,38.0,True,True,Middletown, butternut st,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,M,,,,,False,1.0,CT0008300,20150401125132000018,2015-03-23 18:35:00-04:00,18:35,r2,14-215,,Display of Plates,2015
04/ 1/15 12:53,1252488.0,CT0008300,Middletown,Racial Profile,3117,TS-2015005507,Traffic Stop Number,2015-03-23 00:00:00-04:00,March,B,N,M,29.0,True,True,Middletown, bartholomew rd,  ,  ,V,G,1.0,0,14-18(c),,True,O,True,False,I,,,,,False,1.0,CT0008300,20150401125315000019,2015-03-23 23:09:00-04:00,23:09,r2,21a-267(a),,Display of Plates,2015
03/31/15 11:52,1252136.0,CT0008300,Middletown,Racial Profile,163,TS-2015005457,Traffic Stop Number,2015-03-24 00:00:00-04:00,March,W,H,F,23.0,True,False,Middletown, washington st,  ,  ,V,G,1.0,0,14-164c(n),,False,N,False,False,V,,,,,False,1.0,CT0008300,20150331115221000043,2015-03-24 09:00:00-04:00,09:00,r2,,,Other,2015
03/31/15 11:54,1252137.0,CT0008300,Middletown,Racial Profile,163,TS-2015005458,Traffic Stop Number,2015-03-24 00:00:00-04:00,March,W,N,M,63.0,True,True,Middletown, washington st,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,M,,,,,False,1.0,CT0008300,20150331115443000044,2015-03-24 14:16:00-04:00,14:16,r2,14-213,,Display of Plates,2015
03/31/15 12:22,1252145.0,CT0008300,Middletown,Racial Profile,165,TS-2015005465,Traffic Stop Number,2015-03-24 00:00:00-04:00,March,W,N,M,20.0,True,True,Middletown, frazier ave,  ,  ,V,G,2.0,0,14-213,,True,O,True,False,I,,,,,False,1.0,CT0008300,20150331122246000051,2015-03-24 17:02:00-04:00,17:02,r2,21a-279a(a)(1,,Other,2015
04/ 1/15 12:58,1252491.0,CT0008300,Middletown,Racial Profile,220,TS-2015005509,Traffic Stop Number,2015-03-24 00:00:00-04:00,March,W,N,M,35.0,True,True,Middletown, newfield st,  ,  ,V,G,1.0,0,14-299,,False,N,False,True,V,,,,,False,1.0,CT0008300,20150401125801000022,2015-03-24 16:44:00-04:00,16:44,r2,,,Traffic Control Signal,2015
04/ 1/15 12:59,1252492.0,CT0008300,Middletown,Racial Profile,229,TS-2015005510,Traffic Stop Number,2015-03-24 00:00:00-04:00,March,W,N,M,39.0,True,False,Middletown, main st,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,M,,,,,False,1.0,CT0008300,20150401125953000023,2015-03-24 22:53:00-04:00,22:53,r2,14-227a(a),,Moving Violation,2015
04/ 1/15 13:24,1252510.0,CT0008300,Middletown,Racial Profile,229,TS-2015005519,Traffic Stop Number,2015-03-24 00:00:00-04:00,March,B,N,M,31.0,True,True,Middletown, hillside ave,  ,  ,V,G,1.0,0,14-218a*,,True,O,False,False,I,,,,,False,1.0,CT0008300,20150401132438000041,2015-03-24 21:48:00-04:00,21:48,r2,,,Speed Related,2015
03/25/15 12:40,1247576.0,CT0008300,Middletown,Racial Profile,253,TS-2015005390,Traffic Stop Number,2015-03-24 00:00:00-04:00,March,W,N,M,45.0,True,True,Middletown, hunting hill ave,  ,  ,E,G,1.0,0,14-99g(b),,False,N,False,False,N,,,,,False,1.0,CT0008300,20150325124004000049,2015-03-24 17:38:00-04:00,17:38,r2,,,Window Tint,2015
03/31/15 12:32,1252147.0,CT0008300,Middletown,Racial Profile,3064,TS-2015005467,Traffic Stop Number,2015-03-24 00:00:00-04:00,March,W,N,M,32.0,True,True,Middletown, dekoven dr,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0008300,20150331123246000053,2015-03-24 10:38:00-04:00,10:38,r2,,,Display of Plates,2015
03/31/15 12:34,1252148.0,CT0008300,Middletown,Racial Profile,3064,TS-2015005468,Traffic Stop Number,2015-03-24 00:00:00-04:00,March,W,N,M,47.0,True,False,Middletown,519 washington st,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0008300,20150331123404000054,2015-03-24 02:21:00-04:00,02:21,r2,,,Defective Lights,2015
03/31/15 14:51,1252150.0,CT0008300,Middletown,Racial Profile,3064,TS-2015005470,Traffic Stop Number,2015-03-24 00:00:00-04:00,March,W,N,M,18.0,True,True,Middletown, gr/ st,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0008300,20150331145132000055,2015-03-24 10:56:00-04:00,10:56,r2,,,Display of Plates,2015
04/ 1/15 13:37,1252522.0,CT0008300,Middletown,Racial Profile,3065,TS-2015005525,Traffic Stop Number,2015-03-24 00:00:00-04:00,March,W,N,M,23.0,True,False,Middletown, newfield st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150401133726000052,2015-03-24 06:42:00-04:00,06:42,r2,,,Stop Sign,2015
04/ 1/15 13:45,1252529.0,CT0008300,Middletown,Racial Profile,3065,TS-2015005530,Traffic Stop Number,2015-03-24 00:00:00-04:00,March,W,N,M,48.0,True,False,Middletown, newfield st,  ,  ,E,G,1.0,0,14-96a(a),,True,C,True,False,W,,,,,False,1.0,CT0008300,20150401134518000059,2015-03-24 03:03:00-04:00,03:03,r2,21a-267(c),,Defective Lights,2015
03/25/15 15:13,1247596.0,CT0008300,Middletown,Racial Profile,3068,TS-2015005409,Traffic Stop Number,2015-03-24 00:00:00-04:00,March,B,N,M,42.0,True,True,Middletown, middle st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150325151308000068,2015-03-24 06:21:00-04:00,06:21,r2,,,Stop Sign,2015
03/25/15 15:14,1247597.0,CT0008300,Middletown,Racial Profile,3068,TS-2015005410,Traffic Stop Number,2015-03-24 00:00:00-04:00,March,W,N,F,45.0,True,True,Middletown, ballfall rd,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150325151423000069,2015-03-24 07:40:00-04:00,07:40,r2,,,Defective Lights,2015
04/ 1/15 12:32,1252473.0,CT0008300,Middletown,Racial Profile,3117,TS-2015005497,Traffic Stop Number,2015-03-24 00:00:00-04:00,March,B,N,F,48.0,True,True,Middletown, washington st,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0008300,20150401123222000004,2015-03-24 19:51:00-04:00,19:51,r2,,,Defective Lights,2015
04/ 1/15 12:35,1252474.0,CT0008300,Middletown,Racial Profile,3117,TS-2015005498,Traffic Stop Number,2015-03-24 00:00:00-04:00,March,W,N,M,20.0,True,False,Middletown, washington st,  ,  ,E,G,1.0,0,14-80(a),,False,N,False,False,V,,,,,False,1.0,CT0008300,20150401123535000005,2015-03-24 19:59:00-04:00,19:59,r2,,,Equipment Violation,2015
04/ 1/15 12:39,1252475.0,CT0008300,Middletown,Racial Profile,3117,TS-2015005499,Traffic Stop Number,2015-03-24 00:00:00-04:00,March,W,N,M,46.0,True,False,Middletown, washington st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150401123944000006,2015-03-24 19:37:00-04:00,19:37,r2,,,Stop Sign,2015
03/31/15 08:54,1252113.0,CT0008300,Middletown,Racial Profile,160,TS-2015005435,Traffic Stop Number,2015-03-25 00:00:00-04:00,March,B,N,F,53.0,True,False,Middletown, rt 66,  ,  ,V,G,1.0,0,14-218a10SZZ,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150331085441000021,2015-03-25 06:13:00-04:00,06:13,r2,,,Speed Related,2015
03/25/15 11:58,1247557.0,CT0008300,Middletown,Racial Profile,241,TS-2015005371,Traffic Stop Number,2015-03-25 00:00:00-04:00,March,W,N,M,56.0,True,True,Middletown, pine st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0008300,20150325115818000030,2015-03-25 06:09:00-04:00,06:09,r2,,,Stop Sign,2015
04/ 2/15 09:44,1252630.0,CT0008300,Middletown,Racial Profile,253,TS-2015005544,Traffic Stop Number,2015-03-25 00:00:00-04:00,March,W,N,M,26.0,True,False,Middletown, main St,  ,  ,I,G,1.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CT0008300,20150402094429000052,2015-03-25 22:33:00-04:00,22:33,r2,21a-279(a),,Suspended License,2015
04/ 1/15 13:38,1252524.0,CT0008300,Middletown,Racial Profile,3065,TS-2015005526,Traffic Stop Number,2015-03-25 00:00:00-04:00,March,W,N,M,21.0,False,False,Middletown, washington st,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0008300,20150401133838000054,2015-03-25 01:45:00-04:00,01:45,r2,,,Display of Plates,2015
04/ 1/15 13:39,1252525.0,CT0008300,Middletown,Racial Profile,3065,TS-2015005527,Traffic Stop Number,2015-03-25 00:00:00-04:00,March,W,N,F,35.0,True,True,Middletown, prospect st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150401133957000055,2015-03-25 06:25:00-04:00,06:25,r2,,,Stop Sign,2015
04/ 1/15 14:42,1252541.0,CT0008300,Middletown,Racial Profile,3065,TS-2015005532,Traffic Stop Number,2015-03-25 00:00:00-04:00,March,B,N,F,43.0,True,True,Middletown, prospect st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0008300,20150401144236000070,2015-03-25 06:41:00-04:00,06:41,r2,,,Stop Sign,2015
04/ 2/15 10:12,1252637.0,CT0008300,Middletown,Racial Profile,3068,TS-2015005550,Traffic Stop Number,2015-03-25 00:00:00-04:00,March,W,H,F,47.0,True,True,Middletown, broad st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150402101214000059,2015-03-25 06:41:00-04:00,06:41,r2,,,Stop Sign,2015
04/ 2/15 10:14,1252638.0,CT0008300,Middletown,Racial Profile,3068,TS-2015005551,Traffic Stop Number,2015-03-25 00:00:00-04:00,March,W,N,F,26.0,True,True,Middletown, broad st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150402101407000063,2015-03-25 06:07:00-04:00,06:07,r2,,,Stop Sign,2015
04/ 2/15 10:15,1252639.0,CT0008300,Middletown,Racial Profile,3068,TS-2015005552,Traffic Stop Number,2015-03-25 00:00:00-04:00,March,W,N,F,21.0,True,False,Middletown, washington st,  ,  ,V,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150402101533000064,2015-03-25 01:27:00-04:00,01:27,r2,,,Defective Lights,2015
04/ 1/15 12:49,1252484.0,CT0008300,Middletown,Racial Profile,3117,TS-2015005505,Traffic Stop Number,2015-03-25 00:00:00-04:00,March,W,N,F,43.0,True,True,Middletown,1153 newfield st,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0008300,20150401124904000015,2015-03-25 21:39:00-04:00,21:39,r2,,,Defective Lights,2015
04/ 1/15 09:14,1252435.0,CT0008300,Middletown,Racial Profile,198,TS-2015005485,Traffic Stop Number,2015-03-26 00:00:00-04:00,March,W,N,F,27.0,True,True,Middletown, gr/ st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0008300,20150401091409000089,2015-03-26 19:03:00-04:00,19:03,r2,,,Stop Sign,2015
04/ 1/15 11:27,1252461.0,CT0008300,Middletown,Racial Profile,198,TS-2015005492,Traffic Stop Number,2015-03-26 00:00:00-04:00,March,W,N,M,26.0,True,True,Middletown, dekoven dr,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0008300,20150401112718000115,2015-03-26 19:17:00-04:00,19:17,r2,,,Display of Plates,2015
04/ 1/15 11:48,1252464.0,CT0008300,Middletown,Racial Profile,210,TS-2015005494,Traffic Stop Number,2015-03-26 00:00:00-04:00,March,W,N,M,36.0,True,True,Middletown, bartholomew rd,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,I,,,,,False,1.0,CT0008300,20150401114818000001,2015-03-26 09:30:00-04:00,09:30,r2,,,Speed Related,2015
04/ 1/15 12:28,1252471.0,CT0008300,Middletown,Racial Profile,210,TS-2015005495,Traffic Stop Number,2015-03-26 00:00:00-04:00,March,W,N,F,48.0,True,True,Middletown, bartholomew rd,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,W,,,,,False,1.0,CT0008300,20150401122853000002,2015-03-26 09:20:00-04:00,09:20,r2,,,Speed Related,2015
04/ 1/15 12:31,1252472.0,CT0008300,Middletown,Racial Profile,210,TS-2015005496,Traffic Stop Number,2015-03-26 00:00:00-04:00,March,W,N,M,50.0,True,True,Middletown, bartholomew rd,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,W,,,,,False,1.0,CT0008300,20150401123110000003,2015-03-26 08:46:00-04:00,08:46,r2,,,Speed Related,2015
04/ 2/15 09:08,1252606.0,CT0008300,Middletown,Racial Profile,247,TS-2015005543,Traffic Stop Number,2015-03-26 00:00:00-04:00,March,W,N,M,25.0,True,True,Middletown, plumb rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150402090824000028,2015-03-26 19:49:00-04:00,19:49,r2,,,Stop Sign,2015
03/31/15 11:57,1252138.0,CT0008300,Middletown,Racial Profile,163,TS-2015005459,Traffic Stop Number,2015-03-27 00:00:00-04:00,March,W,N,M,58.0,True,False,Middletown, main st,  ,  ,V,G,1.0,0,14-18(a),,True,C,False,False,M,,,,,False,1.0,CT0008300,20150331115704000045,2015-03-27 08:59:00-04:00,08:59,r2,14-147(c),,Display of Plates,2015
03/31/15 12:03,1252139.0,CT0008300,Middletown,Racial Profile,163,TS-2015005460,Traffic Stop Number,2015-03-27 00:00:00-04:00,March,W,N,M,53.0,True,False,Middletown, main st,  ,  ,V,G,1.0,0,14-99,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150331120319000046,2015-03-27 09:26:00-04:00,09:26,r2,14-164c(n),,Other,2015
03/31/15 12:05,1252140.0,CT0008300,Middletown,Racial Profile,163,TS-2015005461,Traffic Stop Number,2015-03-27 00:00:00-04:00,March,W,N,M,21.0,True,False,Middletown, main st,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,V,,,,,False,1.0,CT0008300,20150331120524000047,2015-03-27 09:47:00-04:00,09:47,r2,14-164c(n),,Seatbelt,2015
03/31/15 12:12,1252141.0,CT0008300,Middletown,Racial Profile,163,TS-2015005462,Traffic Stop Number,2015-03-27 00:00:00-04:00,March,W,H,M,23.0,True,True,Middletown, main st,  ,  ,V,G,1.0,0,14-99,,False,N,False,False,I,,,,,False,1.0,CT0008300,20150331121258000048,2015-03-27 09:56:00-04:00,09:56,r2,14-164c(n),,Other,2015
04/ 2/15 09:56,1252635.0,CT0008300,Middletown,Racial Profile,238,TS-2015005548,Traffic Stop Number,2015-03-27 00:00:00-04:00,March,W,N,F,35.0,True,False,Middletown, saybrook rd,  ,  ,V,G,1.0,0,14-80(b),,False,N,False,False,I,,,,,False,1.0,CT0008300,20150402095616000057,2015-03-27 13:51:00-04:00,13:51,r2,,,Equipment Violation,2015
03/31/15 12:14,1252142.0,CT0008300,Middletown,Racial Profile,257,TS-2015005463,Traffic Stop Number,2015-03-27 00:00:00-04:00,March,W,N,M,31.0,True,True,Middletown, main st,  ,  ,V,G,1.0,0,14-96e,,True,C,False,False,I,,,,,False,1.0,CT0008300,20150331121426000049,2015-03-27 10:34:00-04:00,10:34,r2,14-164c(n),,Defective Lights,2015
04/ 1/15 13:33,1252519.0,CT0008300,Middletown,Racial Profile,3065,TS-2015005524,Traffic Stop Number,2015-03-27 00:00:00-04:00,March,B,N,M,43.0,True,False,Middletown,339 s main st,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150401133344000049,2015-03-27 01:30:00-04:00,01:30,r2,,,Defective Lights,2015
04/ 1/15 14:45,1252543.0,CT0008300,Middletown,Racial Profile,3065,TS-2015005534,Traffic Stop Number,2015-03-27 00:00:00-04:00,March,B,N,M,0.0,True,False,Middletown, dekoven dr,  ,  ,V,G,1.0,0,14-36(a)**,,False,N,False,False,W,,,,,False,1.0,CT0008300,20150401144534000072,2015-03-27 02:23:00-04:00,02:23,r2,14-18(a),,Other,2015
04/ 9/15 10:05,1417310.0,CT0008300,Middletown,Racial Profile,3067,TS-2015005572,Traffic Stop Number,2015-03-27 00:00:00-04:00,March,W,N,F,25.0,True,False,Middletown, rt 66,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,W,,,,,False,1.0,CT0008300,20150409100540000068,2015-03-27 03:03:00-04:00,03:03,r2,,,Registration,2015
04/ 9/15 10:07,1417311.0,CT0008300,Middletown,Racial Profile,3067,TS-2015005573,Traffic Stop Number,2015-03-27 00:00:00-04:00,March,B,N,M,61.0,True,True,Middletown, liberty st,  ,  ,V,G,1.0,0,14-99g(g),,False,N,False,False,W,,,,,False,1.0,CT0008300,20150409100732000069,2015-03-27 02:30:00-04:00,02:30,r2,,,Window Tint,2015
03/31/15 14:58,1252155.0,CT0008300,Middletown,Racial Profile,177,TS-2015005475,Traffic Stop Number,2015-03-28 00:00:00-04:00,March,W,N,F,18.0,True,True,Middletown, russell st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0008300,20150331145820000060,2015-03-28 14:51:00-04:00,14:51,r2,,,Stop Sign,2015
03/31/15 15:00,1252156.0,CT0008300,Middletown,Racial Profile,177,TS-2015005476,Traffic Stop Number,2015-03-28 00:00:00-04:00,March,W,N,M,66.0,True,False,Middletown, gr/ st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150331150015000061,2015-03-28 08:44:00-04:00,08:44,r2,,,Stop Sign,2015
03/31/15 15:03,1252157.0,CT0008300,Middletown,Racial Profile,177,TS-2015005477,Traffic Stop Number,2015-03-28 00:00:00-04:00,March,W,N,M,68.0,True,False,Middletown, rt 9,  ,  ,V,G,1.0,0,14-218a10SZ,,False,N,False,False,N,,,,,False,1.0,CT0008300,20150331150354000062,2015-03-28 09:29:00-04:00,09:29,r2,,,Speed Related,2015
03/31/15 15:10,1252158.0,CT0008300,Middletown,Racial Profile,177,TS-2015005478,Traffic Stop Number,2015-03-28 00:00:00-04:00,March,W,N,M,59.0,False,False,Middletown, main st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150331151037000063,2015-03-28 11:12:00-04:00,11:12,r2,,,Stop Sign,2015
03/31/15 15:18,1252159.0,CT0008300,Middletown,Racial Profile,177,TS-2015005479,Traffic Stop Number,2015-03-28 00:00:00-04:00,March,W,N,M,54.0,True,False,Middletown, main st,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0008300,20150331151830000064,2015-03-28 11:19:00-04:00,11:19,r2,,,Cell Phone,2015
03/31/15 15:19,1252160.0,CT0008300,Middletown,Racial Profile,177,TS-2015005480,Traffic Stop Number,2015-03-28 00:00:00-04:00,March,W,N,M,41.0,True,False,Middletown, main st,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0008300,20150331151956000065,2015-03-28 11:46:00-04:00,11:46,r2,,,Traffic Control Signal,2015
03/31/15 15:21,1252161.0,CT0008300,Middletown,Racial Profile,177,TS-2015005481,Traffic Stop Number,2015-03-28 00:00:00-04:00,March,W,N,F,22.0,True,True,Middletown, russell st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150331152146000066,2015-03-28 14:29:00-04:00,14:29,r2,14-96e,,Stop Sign,2015
04/ 1/15 11:29,1252462.0,CT0008300,Middletown,Racial Profile,200,TS-2015005493,Traffic Stop Number,2015-03-28 00:00:00-04:00,March,W,N,F,25.0,True,False,Middletown, dekoven dr,  ,  ,V,G,1.0,0,14-218a10SZ,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150401112924000000,2015-03-28 09:44:00-04:00,09:44,r2,,,Speed Related,2015
04/ 7/15 12:48,1255039.0,CT0008300,Middletown,Racial Profile,240,TS-2015005563,Traffic Stop Number,2015-03-28 00:00:00-04:00,March,B,N,M,24.0,True,False,Middletown, stoneycrest dr,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0008300,20150407124835000066,2015-03-28 00:42:00-04:00,00:42,r2,,,Traffic Control Signal,2015
04/ 7/15 12:50,1255040.0,CT0008300,Middletown,Racial Profile,240,TS-2015005564,Traffic Stop Number,2015-03-28 00:00:00-04:00,March,W,N,F,56.0,True,False,Middletown,914 washington st,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,W,,,,,False,1.0,CT0008300,20150407125000000067,2015-03-28 02:16:00-04:00,02:16,r2,,,Registration,2015
04/ 2/15 10:08,1252636.0,CT0008300,Middletown,Racial Profile,3068,TS-2015005549,Traffic Stop Number,2015-03-28 00:00:00-04:00,March,B,N,F,20.0,True,True,Middletown, long lane,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150402100842000058,2015-03-28 03:16:00-04:00,03:16,r2,,,Stop Sign,2015
04/ 1/15 12:41,1252476.0,CT0008300,Middletown,Racial Profile,3117,TS-2015005500,Traffic Stop Number,2015-03-28 00:00:00-04:00,March,W,N,F,60.0,True,False,Middletown, old mill rd,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,I,,,,,False,1.0,CT0008300,20150401124120000007,2015-03-28 12:36:00-04:00,12:36,r2,14-12(a)*,,Defective Lights,2015
03/31/15 08:56,1252114.0,CT0008300,Middletown,Racial Profile,160,TS-2015005436,Traffic Stop Number,2015-03-29 00:00:00-04:00,March,W,H,M,26.0,True,True,Middletown, prospect st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150331085622000022,2015-03-29 01:29:00-04:00,01:29,r2,,,Stop Sign,2015
03/31/15 08:57,1252115.0,CT0008300,Middletown,Racial Profile,160,TS-2015005437,Traffic Stop Number,2015-03-29 00:00:00-04:00,March,B,N,M,43.0,True,False,Middletown, washington st,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150331085753000023,2015-03-29 04:17:00-04:00,04:17,r2,,,Moving Violation,2015
03/31/15 08:59,1252116.0,CT0008300,Middletown,Racial Profile,160,TS-2015005438,Traffic Stop Number,2015-03-29 00:00:00-04:00,March,W,N,F,55.0,True,False,Middletown, eastern dr,  ,  ,V,G,1.0,0,14-218a10SZ,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150331085953000024,2015-03-29 07:13:00-04:00,07:13,r2,,,Speed Related,2015
03/31/15 09:01,1252117.0,CT0008300,Middletown,Racial Profile,160,TS-2015005439,Traffic Stop Number,2015-03-29 00:00:00-04:00,March,B,N,M,26.0,True,True,Middletown, silver st,  ,  ,V,G,1.0,0,14-218a10SZZ,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150331090123000025,2015-03-29 06:58:00-04:00,06:58,r2,,,Speed Related,2015
04/ 7/15 12:43,1255035.0,CT0008300,Middletown,Racial Profile,160,TS-2015005559,Traffic Stop Number,2015-03-29 00:00:00-04:00,March,W,H,M,24.0,False,False,Middletown, s main st,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,M,,,,,False,1.0,CT0008300,20150407124309000062,2015-03-29 01:12:00-04:00,01:12,r2,14-147(c),,Defective Lights,2015
04/ 1/15 09:16,1252436.0,CT0008300,Middletown,Racial Profile,198,TS-2015005486,Traffic Stop Number,2015-03-29 00:00:00-04:00,March,B,N,M,63.0,True,False,Middletown, dekoven dr,  ,  ,V,G,1.0,0,14-101,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150401091603000090,2015-03-29 02:09:00-04:00,02:09,r2,,,Other,2015
04/ 1/15 09:20,1252437.0,CT0008300,Middletown,Racial Profile,198,TS-2015005487,Traffic Stop Number,2015-03-29 00:00:00-04:00,March,W,N,M,25.0,True,False,Middletown, washington st,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150401092041000091,2015-03-29 02:16:00-04:00,02:16,r2,14-12(a),,Defective Lights,2015
04/ 9/15 10:03,1417309.0,CT0008300,Middletown,Racial Profile,222,TS-2015005571,Traffic Stop Number,2015-03-29 00:00:00-04:00,March,W,N,M,55.0,True,False,Middletown, berlin st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0008300,20150409100358000067,2015-03-29 17:28:00-04:00,17:28,r2,,,Stop Sign,2015
04/ 1/15 13:03,1252494.0,CT0008300,Middletown,Racial Profile,229,TS-2015005512,Traffic Stop Number,2015-03-29 00:00:00-04:00,March,W,N,F,45.0,True,True,Middletown, main st,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150401130311000025,2015-03-29 17:21:00-04:00,17:21,r2,,,Suspended License,2015
04/ 7/15 12:51,1255041.0,CT0008300,Middletown,Racial Profile,247,TS-2015005565,Traffic Stop Number,2015-03-29 00:00:00-04:00,March,W,N,F,52.0,True,True,Middletown, newfield st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150407125128000068,2015-03-29 19:05:00-04:00,19:05,r2,,,Stop Sign,2015
04/ 7/15 12:53,1255042.0,CT0008300,Middletown,Racial Profile,247,TS-2015005566,Traffic Stop Number,2015-03-29 00:00:00-04:00,March,W,N,M,53.0,True,True,Middletown, dekoven dr,  ,  ,V,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150407125339000069,2015-03-29 18:33:00-04:00,18:33,r2,,,Defective Lights,2015
