CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
10/10/15 00:15,2147557.0,CT0008500,Monroe,Racial Profile,1000100,1500014830,Incident ID,2015-06-18 00:00:00-04:00,June,W,N,M,21.0,True,True,Monroe,332 Purdy Hill Road,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008500,130889241008560149,2015-06-18 00:35:00-04:00,00:35,r2,14-301,,Stop Sign,2015
10/10/15 00:15,2147559.0,CT0008500,Monroe,Racial Profile,1000100,1500014832,Incident ID,2015-06-18 00:00:00-04:00,June,W,N,M,18.0,True,True,MONROE,RT25 @ Purdy Hill,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0008500,130889241008560149,2015-06-18 01:13:00-04:00,01:13,r2,14-218a,,Speed Related,2015
10/10/15 00:15,2147561.0,CT0008500,Monroe,Racial Profile,1000100,1500014839,Incident ID,2015-06-18 00:00:00-04:00,June,B,N,F,22.0,True,True,MONROE,Hattertown Road @ Stanley Rd,  ,  ,V,B,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0008500,130889241008560149,2015-06-18 02:04:00-04:00,02:04,r2,14-96y,,Defective Lights,2015
10/10/15 00:15,2147584.0,CT0008500,Monroe,Racial Profile,1000101,1500014853,Incident ID,2015-06-18 00:00:00-04:00,June,W,N,M,64.0,True,True,Monroe,285 Cross HIll Rd.,  ,  ,V,B,1.0,0,14-100a(c)(1),,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-18 07:00:00-04:00,07:00,r2,14-100a(c)(1),,Seatbelt,2015
10/10/15 00:15,2147652.0,CT0008500,Monroe,Racial Profile,1000106,1500014850,Incident ID,2015-06-18 00:00:00-04:00,June,W,N,M,69.0,True,True,MONROE,Rt 25 / RT 59,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0008500,130889241008560149,2015-06-18 06:17:00-04:00,06:17,r2,14-12(a)*,,Registration,2015
10/10/15 00:15,2147654.0,CT0008500,Monroe,Racial Profile,1000106,1500014852,Incident ID,2015-06-18 00:00:00-04:00,June,W,H,M,45.0,True,False,MONROE,626 RT 25,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0008500,130889241008560149,2015-06-18 06:44:00-04:00,06:44,r2,14-12(a)*,,Registration,2015
10/10/15 00:15,2147770.0,CT0008500,Monroe,Racial Profile,1000117,1500014885,Incident ID,2015-06-18 00:00:00-04:00,June,W,N,M,56.0,True,False,MONROE,Elm Street/ Purdy Hill Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-18 17:43:00-04:00,17:43,r2,,,Stop Sign,2015
10/10/15 00:15,2147771.0,CT0008500,Monroe,Racial Profile,1000117,1500014887,Incident ID,2015-06-18 00:00:00-04:00,June,W,N,F,54.0,True,False,MONROE,Elm Street/ Purdy Hill Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-18 18:09:00-04:00,18:09,r2,,,Speed Related,2015
10/10/15 00:15,2147772.0,CT0008500,Monroe,Racial Profile,1000117,1500014891,Incident ID,2015-06-18 00:00:00-04:00,June,W,N,M,34.0,True,True,MONROE,Purdy Hill Road/ Cedar Lane,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-18 18:28:00-04:00,18:28,r2,,,Speed Related,2015
10/10/15 00:15,2147954.0,CT0008500,Monroe,Racial Profile,1000126,1500014888,Incident ID,2015-06-18 00:00:00-04:00,June,W,N,M,28.0,True,False,Monroe,353 Moose Hill Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-18 18:12:00-04:00,18:12,r2,,,Speed Related,2015
10/10/15 00:15,2147956.0,CT0008500,Monroe,Racial Profile,1000126,1500014892,Incident ID,2015-06-18 00:00:00-04:00,June,W,N,M,43.0,True,True,Monroe,436 Moose HIll Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-18 18:30:00-04:00,18:30,r2,,,Speed Related,2015
10/10/15 00:15,2147958.0,CT0008500,Monroe,Racial Profile,1000126,1500014893,Incident ID,2015-06-18 00:00:00-04:00,June,W,N,F,25.0,True,False,Monroe,365 Moose Hill Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-18 18:42:00-04:00,18:42,r2,,,Speed Related,2015
10/10/15 00:15,2147960.0,CT0008500,Monroe,Racial Profile,1000126,1500014894,Incident ID,2015-06-18 00:00:00-04:00,June,W,N,M,17.0,True,False,Monroe,444 Moose Hill Rd,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-18 18:52:00-04:00,18:52,r2,,,Stop Sign,2015
10/10/15 00:15,2147962.0,CT0008500,Monroe,Racial Profile,1000126,1500014895,Incident ID,2015-06-18 00:00:00-04:00,June,W,N,M,20.0,True,True,MONROE,19 Winslow Terr,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-18 19:10:00-04:00,19:10,r2,,,Speed Related,2015
10/10/15 00:15,2147965.0,CT0008500,Monroe,Racial Profile,1000126,1500014896,Incident ID,2015-06-18 00:00:00-04:00,June,W,N,M,49.0,True,False,Monroe,247 Moose Hill Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-18 19:21:00-04:00,19:21,r2,,,Speed Related,2015
10/10/15 00:15,2147966.0,CT0008500,Monroe,Racial Profile,1000126,1500014897,Incident ID,2015-06-18 00:00:00-04:00,June,W,N,F,29.0,True,True,MONROE,19 Winslow Terr,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-18 19:31:00-04:00,19:31,r2,,,Speed Related,2015
10/10/15 00:15,2147969.0,CT0008500,Monroe,Racial Profile,1000126,1500014898,Incident ID,2015-06-18 00:00:00-04:00,June,W,N,M,32.0,True,True,MONROE,Moose Hill Rd/ Beardsley Dr,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0008500,130889241008560149,2015-06-18 19:44:00-04:00,19:44,r2,,,Speed Related,2015
10/10/15 00:15,2147971.0,CT0008500,Monroe,Racial Profile,1000126,1500014899,Incident ID,2015-06-18 00:00:00-04:00,June,W,N,F,28.0,True,False,Monroe,379 Moose Hill Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-18 19:51:00-04:00,19:51,r2,,,Speed Related,2015
10/10/15 00:15,2147310.0,CT0008500,Monroe,Racial Profile,1000025,1500014984,Incident ID,2015-06-19 00:00:00-04:00,June,W,N,M,26.0,True,False,Monroe,rt25,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0008500,130889241008560149,2015-06-19 16:38:00-04:00,16:38,r2,14-296aa(b),,Cell Phone,2015
10/10/15 00:15,2147330.0,CT0008500,Monroe,Racial Profile,1000061,1500014965,Incident ID,2015-06-19 00:00:00-04:00,June,W,N,F,42.0,True,False,MONROE,"00431  RT111  (MONROE, T085)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0008500,130889241008560149,2015-06-19 13:21:00-04:00,13:21,r2,14-36a,,Traffic Control Signal,2015
10/10/15 00:15,2147451.0,CT0008500,Monroe,Racial Profile,1000088,1500014994,Incident ID,2015-06-19 00:00:00-04:00,June,W,N,M,18.0,True,True,Monroe,9 east maiden,  ,  ,E,B,1.0,0,14-100a(c)(1),,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-19 18:56:00-04:00,18:56,r2,,,Seatbelt,2015
10/10/15 00:15,2147454.0,CT0008500,Monroe,Racial Profile,1000088,1500014995,Incident ID,2015-06-19 00:00:00-04:00,June,B,N,M,27.0,True,False,Monroe,156 fan hill,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-19 19:14:00-04:00,19:14,r2,,,Speed Related,2015
10/10/15 00:15,2147457.0,CT0008500,Monroe,Racial Profile,1000088,1500015003,Incident ID,2015-06-19 00:00:00-04:00,June,W,H,F,48.0,True,True,Monroe,33 elm st,  ,  ,V,B,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-19 20:56:00-04:00,20:56,r2,,,Moving Violation,2015
10/10/15 00:15,2147459.0,CT0008500,Monroe,Racial Profile,1000088,1500015007,Incident ID,2015-06-19 00:00:00-04:00,June,W,N,M,48.0,True,True,MONROE,brook st/rt25,  ,  ,V,B,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0008500,130889241008560149,2015-06-19 22:39:00-04:00,22:39,r2,,,Moving Violation,2015
10/10/15 00:15,2147565.0,CT0008500,Monroe,Racial Profile,1000100,1500014926,Incident ID,2015-06-19 00:00:00-04:00,June,W,N,M,70.0,True,False,MONROE,Purdy Hill Road @ Old Newtown Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0008500,130889241008560149,2015-06-19 06:34:00-04:00,06:34,r2,14-218a,,Speed Related,2015
10/10/15 00:15,2147675.0,CT0008500,Monroe,Racial Profile,1000115,1500014931,Incident ID,2015-06-19 00:00:00-04:00,June,W,N,M,55.0,True,True,MONROE,Rt 111/Elm St,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-19 07:21:00-04:00,07:21,r2,,,Cell Phone,2015
10/10/15 00:15,2147773.0,CT0008500,Monroe,Racial Profile,1000117,1500014948,Incident ID,2015-06-19 00:00:00-04:00,June,W,N,M,49.0,True,False,MONROE,Fan Hill Road/ Woodend Road,  ,  ,V,G,1.0,1,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0008500,130889241008560149,2015-06-19 10:32:00-04:00,10:32,r2,14-12,,Seatbelt,2015
10/10/15 00:15,2147774.0,CT0008500,Monroe,Racial Profile,1000117,1500014986,Incident ID,2015-06-19 00:00:00-04:00,June,W,N,F,43.0,True,False,MONROE,Purdy Hill / Cedar Lane,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-19 16:41:00-04:00,16:41,r2,,,Speed Related,2015
10/10/15 00:15,2147775.0,CT0008500,Monroe,Racial Profile,1000117,1500014988,Incident ID,2015-06-19 00:00:00-04:00,June,W,N,F,42.0,True,False,MONROE,Elm Street / Purdy Hill Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-19 16:52:00-04:00,16:52,r2,,,Stop Sign,2015
10/10/15 00:15,2147776.0,CT0008500,Monroe,Racial Profile,1000117,1500014997,Incident ID,2015-06-19 00:00:00-04:00,June,W,N,M,26.0,True,False,MONROE,375 Route 111,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,M,,,,,False,1.0,CT0008500,130889241008560149,2015-06-19 19:44:00-04:00,19:44,r2,14-215,,Seatbelt,2015
10/10/15 00:15,2147060.0,CT0008500,Monroe,Racial Profile,29,1500014933,Incident ID,2015-06-19 00:00:00-04:00,June,W,N,M,55.0,True,False,MONROE,RT 25  & Bart Rd,  ,  ,V,G,2.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-19 07:34:00-04:00,07:34,r2,14-296aa(B),,Cell Phone,2015
10/10/15 00:15,2147156.0,CT0008500,Monroe,Racial Profile,37,1500014946,Incident ID,2015-06-19 00:00:00-04:00,June,W,N,F,63.0,True,False,MONROE,Elm St.,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0008500,130889241008560149,2015-06-19 10:30:00-04:00,10:30,r2,14-218a,,Speed Related,2015
10/10/15 00:15,2147568.0,CT0008500,Monroe,Racial Profile,1000100,1500015015,Incident ID,2015-06-20 00:00:00-04:00,June,W,N,M,26.0,True,False,MONROE,921 RT25,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0008500,130889241008560149,2015-06-20 02:20:00-04:00,02:20,r2,14-299,,Traffic Control Signal,2015
10/10/15 00:15,2147626.0,CT0008500,Monroe,Racial Profile,1000102,1500015014,Incident ID,2015-06-20 00:00:00-04:00,June,W,H,M,40.0,True,False,MONROE,275 RT111,  ,  ,V,B,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-20 02:15:00-04:00,02:15,r2,,,Moving Violation,2015
10/10/15 00:15,2147628.0,CT0008500,Monroe,Racial Profile,1000102,1500015017,Incident ID,2015-06-20 00:00:00-04:00,June,W,H,F,23.0,False,False,MONROE,535 RT111,  ,  ,E,B,1.0,0,14-96Y,,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-20 02:28:00-04:00,02:28,r2,14-96Y,,Defective Lights,2015
10/10/15 00:15,2147630.0,CT0008500,Monroe,Racial Profile,1000102,1500015030,Incident ID,2015-06-20 00:00:00-04:00,June,W,N,M,21.0,True,False,MONROE,RT110/ Moose Hill RD,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-20 07:06:00-04:00,07:06,r2,14-301,,Stop Sign,2015
10/10/15 00:15,2147632.0,CT0008500,Monroe,Racial Profile,1000102,1500015072,Incident ID,2015-06-20 00:00:00-04:00,June,B,N,F,47.0,True,False,MONROE,RT34/  RT111,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-20 19:02:00-04:00,19:02,r2,14-218a,,Speed Related,2015
10/10/15 00:15,2147676.0,CT0008500,Monroe,Racial Profile,1000115,1500015018,Incident ID,2015-06-20 00:00:00-04:00,June,W,N,M,32.0,True,True,Monroe,656 Elm St,  ,  ,V,B,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-20 02:39:00-04:00,02:39,r2,,,Moving Violation,2015
10/10/15 00:15,2147794.0,CT0008500,Monroe,Racial Profile,1000118,1500015045,Incident ID,2015-06-20 00:00:00-04:00,June,W,N,F,61.0,True,True,MONROE,Fan Hill Rd/Deer River Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-20 10:36:00-04:00,10:36,r2,14-218a,,Speed Related,2015
10/10/15 00:15,2147973.0,CT0008500,Monroe,Racial Profile,1000126,1500015056,Incident ID,2015-06-20 00:00:00-04:00,June,W,N,M,44.0,True,False,Monroe,193 RT 25,  ,  ,V,B,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0008500,130889241008560149,2015-06-20 13:14:00-04:00,13:14,r2,,,Registration,2015
10/10/15 00:15,2147064.0,CT0008500,Monroe,Racial Profile,29,1500015032,Incident ID,2015-06-20 00:00:00-04:00,June,W,N,F,50.0,True,False,MONROE,RT 25  & Stanley Rd,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-20 07:24:00-04:00,07:24,r2,14-296aa(b),,Cell Phone,2015
10/10/15 00:15,2147160.0,CT0008500,Monroe,Racial Profile,37,1500015041,Incident ID,2015-06-20 00:00:00-04:00,June,W,N,M,55.0,True,False,MONROE,Elm Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0008500,130889241008560149,2015-06-20 09:46:00-04:00,09:46,r2,14-218a,,Speed Related,2015
10/10/15 00:15,2147165.0,CT0008500,Monroe,Racial Profile,37,1500015042,Incident ID,2015-06-20 00:00:00-04:00,June,W,N,F,32.0,True,False,MONROE,Elm Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0008500,130889241008560149,2015-06-20 10:02:00-04:00,10:02,r2,14-218a,,Speed Related,2015
10/10/15 00:15,2147169.0,CT0008500,Monroe,Racial Profile,37,1500015051,Incident ID,2015-06-20 00:00:00-04:00,June,W,N,F,36.0,True,False,MONROE,Route 111,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,M,,,,,False,1.0,CT0008500,130889241008560149,2015-06-20 12:28:00-04:00,12:28,r2,14-215,,Registration,2015
10/10/15 00:15,2147795.0,CT0008500,Monroe,Racial Profile,1000118,1500015126,Incident ID,2015-06-21 00:00:00-04:00,June,W,H,M,36.0,False,False,Monroe,Route 111/Cross Hill Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0008500,130889241008560149,2015-06-21 14:25:00-04:00,14:25,r2,14-299,,Traffic Control Signal,2015
10/10/15 00:15,2147975.0,CT0008500,Monroe,Racial Profile,1000126,1500015107,Incident ID,2015-06-21 00:00:00-04:00,June,W,N,M,56.0,True,False,MONROE,"  RT25 /RT59  (MONROE, T085)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0008500,130889241008560149,2015-06-21 09:35:00-04:00,09:35,r2,,,Registration,2015
10/10/15 00:15,2147977.0,CT0008500,Monroe,Racial Profile,1000126,1500015117,Incident ID,2015-06-21 00:00:00-04:00,June,W,N,M,27.0,True,True,Monroe,469 Purdy Hill Rd,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0008500,130889241008560149,2015-06-21 12:40:00-04:00,12:40,r2,,,Registration,2015
10/10/15 00:15,2147978.0,CT0008500,Monroe,Racial Profile,1000126,1500015118,Incident ID,2015-06-21 00:00:00-04:00,June,W,H,F,39.0,True,False,MONROE,RT25/Bart Rd,  ,  ,V,B,1.0,0,14-215,,False,N,False,False,N,,,,,False,1.0,CT0008500,130889241008560149,2015-06-21 12:59:00-04:00,12:59,r2,,,Suspended License,2015
10/10/15 00:15,2147980.0,CT0008500,Monroe,Racial Profile,1000126,1500015120,Incident ID,2015-06-21 00:00:00-04:00,June,W,N,M,49.0,True,True,MONROE,234 RT 25,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0008500,130889241008560149,2015-06-21 13:17:00-04:00,13:17,r2,,,Registration,2015
10/10/15 00:15,2147173.0,CT0008500,Monroe,Racial Profile,37,1500015115,Incident ID,2015-06-21 00:00:00-04:00,June,W,N,F,27.0,False,False,MONROE,Elm Street,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,I,,,,,False,1.0,CT0008500,130889241008560149,2015-06-21 12:25:00-04:00,12:25,r2,14-218a*,,Speed Related,2015
10/10/15 00:15,2147176.0,CT0008500,Monroe,Racial Profile,37,1500015119,Incident ID,2015-06-21 00:00:00-04:00,June,W,N,M,45.0,False,False,MONROE,Elm Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0008500,130889241008560149,2015-06-21 13:04:00-04:00,13:04,r2,14-218a,,Speed Related,2015
10/10/15 00:15,2147463.0,CT0008500,Monroe,Racial Profile,1000088,1500015212,Incident ID,2015-06-22 00:00:00-04:00,June,W,N,M,46.0,True,True,MONROE,508 rt 1111,  ,  ,V,B,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0008500,130889241008560149,2015-06-22 18:02:00-04:00,18:02,r2,,,Cell Phone,2015
10/10/15 00:15,2147465.0,CT0008500,Monroe,Racial Profile,1000088,1500015217,Incident ID,2015-06-22 00:00:00-04:00,June,W,N,F,38.0,True,True,MONROE,cutlers/great hollow,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-22 18:51:00-04:00,18:51,r2,,,Speed Related,2015
10/10/15 00:15,2147468.0,CT0008500,Monroe,Racial Profile,1000088,1500015219,Incident ID,2015-06-22 00:00:00-04:00,June,B,N,F,58.0,True,True,Monroe,176 cutlers farm,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-22 19:02:00-04:00,19:02,r2,,,Speed Related,2015
10/10/15 00:15,2147737.0,CT0008500,Monroe,Racial Profile,1000116,1500015207,Incident ID,2015-06-22 00:00:00-04:00,June,W,N,F,27.0,True,False,MONROE,RT 111,  ,  ,V,B,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0008500,130889241008560149,2015-06-22 16:27:00-04:00,16:27,r2,14-236,,Moving Violation,2015
10/10/15 00:15,2147738.0,CT0008500,Monroe,Racial Profile,1000116,1500015215,Incident ID,2015-06-22 00:00:00-04:00,June,W,N,M,43.0,False,False,Monroe,Wheeler Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-22 18:43:00-04:00,18:43,r2,14-218a,,Speed Related,2015
10/10/15 00:15,2147739.0,CT0008500,Monroe,Racial Profile,1000116,1500015220,Incident ID,2015-06-22 00:00:00-04:00,June,W,H,F,60.0,True,False,MONROE,Wheeler Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-22 19:05:00-04:00,19:05,r2,14-218a,,Speed Related,2015
10/10/15 00:15,2147837.0,CT0008500,Monroe,Racial Profile,1000125,1500015209,Incident ID,2015-06-22 00:00:00-04:00,June,W,N,F,25.0,True,False,MONROE,"00838  RT25  (MONROE, T085)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0008500,130889241008560149,2015-06-22 17:07:00-04:00,17:07,r2,,,Cell Phone,2015
10/10/15 00:15,2147838.0,CT0008500,Monroe,Racial Profile,1000125,1500015214,Incident ID,2015-06-22 00:00:00-04:00,June,W,N,M,43.0,True,False,MONROE,HATTERTOWN/STANLEY,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0008500,130889241008560149,2015-06-22 18:34:00-04:00,18:34,r2,,,Registration,2015
10/10/15 00:15,2147839.0,CT0008500,Monroe,Racial Profile,1000125,1500015225,Incident ID,2015-06-22 00:00:00-04:00,June,W,N,M,50.0,True,False,MONROE,Route 25,  ,  ,E,B,1.0,0,14-96u,,False,N,False,False,V,,,,,False,1.0,CT0008500,130889241008560149,2015-06-22 22:33:00-04:00,22:33,r2,,,Defective Lights,2015
10/10/15 00:15,2147982.0,CT0008500,Monroe,Racial Profile,1000126,1500015182,Incident ID,2015-06-22 00:00:00-04:00,June,W,N,M,36.0,True,False,MONROE,234 RT 25,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-22 10:57:00-04:00,10:57,r2,,,Traffic Control Signal,2015
10/10/15 00:15,2147983.0,CT0008500,Monroe,Racial Profile,1000126,1500015184,Incident ID,2015-06-22 00:00:00-04:00,June,W,N,M,54.0,True,False,MONROE,234 RT 25,  ,  ,V,B,2.0,0,14-12(a)*,,False,N,False,False,M,,,,,False,1.0,CT0008500,130889241008560149,2015-06-22 11:08:00-04:00,11:08,r2,14-213b,,Registration,2015
10/10/15 00:15,2147985.0,CT0008500,Monroe,Racial Profile,1000126,1500015187,Incident ID,2015-06-22 00:00:00-04:00,June,W,N,M,46.0,True,True,Monroe,234 RT 25,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0008500,130889241008560149,2015-06-22 12:03:00-04:00,12:03,r2,,,Traffic Control Signal,2015
10/10/15 00:15,2147987.0,CT0008500,Monroe,Racial Profile,1000126,1500015193,Incident ID,2015-06-22 00:00:00-04:00,June,W,N,F,37.0,True,True,Monroe,331 Purdy Hill Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-22 13:09:00-04:00,13:09,r2,,,Speed Related,2015
10/10/15 00:15,2147990.0,CT0008500,Monroe,Racial Profile,1000126,1500015199,Incident ID,2015-06-22 00:00:00-04:00,June,B,N,M,41.0,True,True,MONROE,Cutlers Farm Rd/Purdy Hill Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0008500,130889241008560149,2015-06-22 13:44:00-04:00,13:44,r2,,,Speed Related,2015
10/10/15 00:15,2147992.0,CT0008500,Monroe,Racial Profile,1000126,1500015204,Incident ID,2015-06-22 00:00:00-04:00,June,W,N,M,39.0,True,False,MONROE,RT25/Maple Dr,  ,  ,E,B,1.0,0,14-96e,,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-22 14:44:00-04:00,14:44,r2,,,Defective Lights,2015
10/10/15 00:15,2146947.0,CT0008500,Monroe,Racial Profile,12,1500015163,Incident ID,2015-06-22 00:00:00-04:00,June,W,N,M,44.0,True,True,Monroe,Rt 111,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-22 08:18:00-04:00,08:18,r2,14-12a,,Registration,2015
10/10/15 00:15,2146953.0,CT0008500,Monroe,Racial Profile,12,1500015190,Incident ID,2015-06-22 00:00:00-04:00,June,W,N,M,46.0,True,True,Monroe,W maiden / Benedict,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008500,130889241008560149,2015-06-22 12:35:00-04:00,12:35,r2,14-301,,Stop Sign,2015
10/10/15 00:15,2146957.0,CT0008500,Monroe,Racial Profile,12,1500015191,Incident ID,2015-06-22 00:00:00-04:00,June,W,N,F,34.0,True,True,MONROE,Hillside / Settlers,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-22 12:56:00-04:00,12:56,r2,14-301,,Stop Sign,2015
10/10/15 00:15,2147028.0,CT0008500,Monroe,Racial Profile,23,1500015196,Incident ID,2015-06-22 00:00:00-04:00,June,W,N,F,56.0,True,False,MONROE,PEPPER ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130889241008560149,2015-06-22 13:35:00-04:00,13:35,r2,14-218a,,Speed Related,2015
10/10/15 00:15,2147180.0,CT0008500,Monroe,Racial Profile,37,1500015177,Incident ID,2015-06-22 00:00:00-04:00,June,W,N,F,21.0,True,False,MONROE,Elm Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0008500,130889241008560149,2015-06-22 10:06:00-04:00,10:06,r2,14-218a,,Speed Related,2015
