CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
12/24/15 13:34,2337581.0,CT0009502,New London,Racial Profile,PSC56008,122809,Incident Id,2015-08-10 00:00:00-04:00,August,W,N,F,55.0,True,False,NEW LONDON,138 HUNTINGTON ST,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-10 10:48:00-04:00,10:48,r2,,,Moving Violation,2015
12/24/15 13:34,2337582.0,CT0009502,New London,Racial Profile,PSC56008,122810,Incident Id,2015-08-10 00:00:00-04:00,August,W,N,M,65.0,False,False,NEW LONDON,11 BRIGGS ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-10 11:10:00-04:00,11:10,r2,,,Stop Sign,2015
12/24/15 13:34,2337583.0,CT0009502,New London,Racial Profile,PSC56008,122811,Incident Id,2015-08-10 00:00:00-04:00,August,W,N,F,30.0,True,True,NEW LONDON,710 COLMAN ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-10 11:56:00-04:00,11:56,r2,,,Stop Sign,2015
12/24/15 13:34,2337588.0,CT0009502,New London,Racial Profile,PSC56028,122816,Incident Id,2015-08-10 00:00:00-04:00,August,W,N,F,56.0,True,True,NEW LONDON,500 PEQUOT AVE,  ,  ,V,G,1.0,0,14-240A,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-10 20:58:00-04:00,20:58,r2,,,Moving Violation,2015
12/24/15 13:34,2337586.0,CT0009502,New London,Racial Profile,PSC56087,122814,Incident Id,2015-08-10 00:00:00-04:00,August,W,N,M,40.0,True,False,NEW LONDON,HOWARD ST/BANK ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-10 20:28:00-04:00,20:28,r2,,,Traffic Control Signal,2015
12/24/15 13:34,2337591.0,CT0009502,New London,Racial Profile,PSC56050,122819,Incident Id,2015-08-11 00:00:00-04:00,August,B,N,F,45.0,True,False,NEW LONDON,100 CEDAR GROVE AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-11 21:11:00-04:00,21:11,r2,,,Stop Sign,2015
12/24/15 13:34,2337592.0,CT0009502,New London,Racial Profile,PSC56008,122820,Incident Id,2015-08-12 00:00:00-04:00,August,W,H,M,25.0,True,True,NEW LONDON,201 FRONTAGE RD,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-12 11:54:00-04:00,11:54,r2,,,Moving Violation,2015
12/24/15 13:34,2337593.0,CT0009502,New London,Racial Profile,PSC56008,122821,Incident Id,2015-08-12 00:00:00-04:00,August,W,N,M,50.0,True,False,NEW LONDON,365 BROAD ST,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-12 09:08:00-04:00,09:08,r2,,,Cell Phone,2015
12/24/15 13:34,2337595.0,CT0009502,New London,Racial Profile,PSC56008,122823,Incident Id,2015-08-12 00:00:00-04:00,August,B,N,M,20.0,True,True,NEW LONDON,76 PHILLIPS ST,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-12 09:30:00-04:00,09:30,r2,,,Speed Related,2015
12/24/15 13:34,2337596.0,CT0009502,New London,Racial Profile,PSC56032,122824,Incident Id,2015-08-13 00:00:00-04:00,August,W,H,M,35.0,True,True,NEW LONDON,BANK ST/BANK ST CONN,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-13 22:00:00-04:00,22:00,r2,,,Traffic Control Signal,2015
12/24/15 13:34,2337599.0,CT0009502,New London,Racial Profile,PSC56020,122827,Incident Id,2015-08-14 00:00:00-04:00,August,W,N,M,66.0,True,True,NEW LONDON,STUART STREET,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-14 19:12:00-04:00,19:12,r2,,,Moving Violation,2015
12/24/15 13:34,2337597.0,CT0009502,New London,Racial Profile,PSC56025,122825,Incident Id,2015-08-14 00:00:00-04:00,August,W,N,M,25.0,True,True,NEW LONDON,226 OCEAN AVE,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-14 12:35:00-04:00,12:35,r2,,,Moving Violation,2015
12/24/15 13:34,2337598.0,CT0009502,New London,Racial Profile,PSC56091,122826,Incident Id,2015-08-14 00:00:00-04:00,August,W,N,M,44.0,False,False,NEW LONDON,CRYSTAL AVENUE,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-14 13:30:00-04:00,13:30,r2,,,Cell Phone,2015
12/24/15 13:34,2337600.0,CT0009502,New London,Racial Profile,PSC56017,122828,Incident Id,2015-08-15 00:00:00-04:00,August,W,N,M,27.0,True,False,NEW LONDON,JEFFERSON AV/BROAD ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-15 00:22:00-04:00,00:22,r2,,,Traffic Control Signal,2015
12/24/15 13:34,2337601.0,CT0009502,New London,Racial Profile,PSC56046,122829,Incident Id,2015-08-15 00:00:00-04:00,August,W,N,M,25.0,True,True,NEW LONDON,CHESTER ST/MICHAEL RD,  ,  ,E,G,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-15 01:03:00-04:00,01:03,r2,,,Defective Lights,2015
12/24/15 13:34,2337602.0,CT0009502,New London,Racial Profile,PSC56046,122830,Incident Id,2015-08-15 00:00:00-04:00,August,W,N,F,25.0,True,True,NEW LONDON,23 BRIGGS ST,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-15 02:49:00-04:00,02:49,r2,,,Stop Sign,2015
12/24/15 13:34,2337604.0,CT0009502,New London,Racial Profile,PSC56046,122832,Incident Id,2015-08-15 00:00:00-04:00,August,W,N,M,35.0,True,False,NEW LONDON,615 BROAD ST,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-15 10:59:00-04:00,10:59,r2,,,Cell Phone,2015
12/24/15 13:34,2337605.0,CT0009502,New London,Racial Profile,PSC56046,122833,Incident Id,2015-08-15 00:00:00-04:00,August,W,N,M,40.0,True,False,NEW LONDON,488 COLMAN ST,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-15 11:19:00-04:00,11:19,r2,,,Cell Phone,2015
12/24/15 13:34,2337606.0,CT0009502,New London,Racial Profile,PSC56050,122834,Incident Id,2015-08-15 00:00:00-04:00,August,W,N,F,25.0,True,False,NEW LONDON,537 BANK STREET,  ,  ,V,G,1.0,0,14-244,,False,N,False,False,I,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-15 18:27:00-04:00,18:27,r2,,,Other,2015
12/24/15 13:34,2337603.0,CT0009502,New London,Racial Profile,PSC56110,122831,Incident Id,2015-08-15 00:00:00-04:00,August,W,N,F,20.0,True,False,NEW LONDON,35 GWB,  ,  ,V,G,1.0,0,14-237,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-15 08:15:00-04:00,08:15,r2,,,Moving Violation,2015
12/24/15 13:34,2337608.0,CT0009502,New London,Racial Profile,PSC56008,122836,Incident Id,2015-08-16 00:00:00-04:00,August,W,N,F,40.0,True,True,NEW LONDON,565 COLMAN ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-16 09:08:00-04:00,09:08,r2,,,Traffic Control Signal,2015
12/24/15 13:34,2337611.0,CT0009502,New London,Racial Profile,PSC56032,122839,Incident Id,2015-08-16 00:00:00-04:00,August,B,N,M,20.0,True,False,NEW LONDON,OCEAN AVE/EASTRIDGE,  ,  ,E,G,2.0,0,14-96C,,False,N,False,True,M,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-16 23:55:00-04:00,23:55,r2,,,Defective Lights,2015
12/24/15 13:34,2337616.0,CT0009502,New London,Racial Profile,PSC56046,122844,Incident Id,2015-08-16 00:00:00-04:00,August,W,N,F,25.0,True,True,NEW LONDON,BROAD ST/THIRD AVE,  ,  ,E,G,1.0,0,14-96AA,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-16 00:55:00-04:00,00:55,r2,,,Defective Lights,2015
12/24/15 13:34,2337610.0,CT0009502,New London,Racial Profile,PSC56050,122838,Incident Id,2015-08-16 00:00:00-04:00,August,W,H,F,50.0,True,True,NEW LONDON,92 TRUMAN STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-16 16:04:00-04:00,16:04,r2,,,Traffic Control Signal,2015
12/24/15 13:34,2337609.0,CT0009502,New London,Racial Profile,PSC56110,122837,Incident Id,2015-08-16 00:00:00-04:00,August,W,H,F,34.0,True,True,NEW LONDON,122 LEDYARD ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-16 11:31:00-04:00,11:31,r2,,,Stop Sign,2015
12/24/15 13:34,2337617.0,CT0009502,New London,Racial Profile,PSC56008,122845,Incident Id,2015-08-17 00:00:00-04:00,August,W,N,F,50.0,True,True,NEW LONDON,12 BUCHANAN RD,  ,  ,V,G,1.0,0,14-12A,,False,N,False,False,N,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-17 10:48:00-04:00,10:48,r2,,,Registration,2015
12/24/15 13:34,2337618.0,CT0009502,New London,Racial Profile,PSC56008,122846,Incident Id,2015-08-17 00:00:00-04:00,August,W,N,F,40.0,True,False,NEW LONDON,702 COLMAN ST,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-17 11:30:00-04:00,11:30,r2,,,Cell Phone,2015
12/24/15 13:34,2337619.0,CT0009502,New London,Racial Profile,PSC56008,122847,Incident Id,2015-08-17 00:00:00-04:00,August,W,N,M,45.0,True,False,NEW LONDON,601 BROAD STREET,  ,  ,V,G,2.0,0,14-296AAB,,False,N,False,False,I,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-17 11:42:00-04:00,11:42,r2,,,Cell Phone,2015
12/24/15 13:34,2337620.0,CT0009502,New London,Racial Profile,PSC56008,122848,Incident Id,2015-08-17 00:00:00-04:00,August,B,N,F,65.0,True,True,NEW LONDON,755 JEFFERSON AVE,  ,  ,V,G,2.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-17 11:58:00-04:00,11:58,r2,,,Traffic Control Signal,2015
12/24/15 13:34,2337621.0,CT0009502,New London,Racial Profile,PSC56008,122849,Incident Id,2015-08-17 00:00:00-04:00,August,W,N,M,35.0,True,False,NEW LONDON,330 BROAD STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-17 12:53:00-04:00,12:53,r2,,,Traffic Control Signal,2015
12/24/15 13:34,2337613.0,CT0009502,New London,Racial Profile,PSC56032,122841,Incident Id,2015-08-17 00:00:00-04:00,August,W,N,M,21.0,False,False,NEW LONDON,BANK ST/WOVIOTIS,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-17 00:50:00-04:00,00:50,r2,,,Traffic Control Signal,2015
12/24/15 13:34,2337614.0,CT0009502,New London,Racial Profile,PSC56032,122842,Incident Id,2015-08-17 00:00:00-04:00,August,W,H,F,19.0,True,True,NEW LONDON,OCEAN AVE/EASTRIDGE,  ,  ,E,G,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-17 02:58:00-04:00,02:58,r2,,,Defective Lights,2015
12/24/15 13:34,2337612.0,CT0009502,New London,Racial Profile,PSC56046,122840,Incident Id,2015-08-17 00:00:00-04:00,August,W,N,M,50.0,False,False,NEW LONDON,240 BROAD ST,  ,  ,E,G,1.0,0,14-96AA,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-17 00:43:00-04:00,00:43,r2,,,Defective Lights,2015
12/24/15 13:34,2337622.0,CT0009502,New London,Racial Profile,PSC56008,122850,Incident Id,2015-08-18 00:00:00-04:00,August,W,H,M,30.0,True,False,NEW LONDON,154 MONTAUK AVE,  ,  ,V,G,1.0,0,14-18A,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-18 10:30:00-04:00,10:30,r2,,,Display of Plates,2015
12/24/15 13:34,2337623.0,CT0009502,New London,Racial Profile,PSC56008,122851,Incident Id,2015-08-18 00:00:00-04:00,August,W,H,F,27.0,True,True,NEW LONDON,65 GARFIELD AVENUE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-18 10:40:00-04:00,10:40,r2,,,Stop Sign,2015
12/24/15 13:34,2337624.0,CT0009502,New London,Racial Profile,PSC56008,122852,Incident Id,2015-08-19 00:00:00-04:00,August,B,N,M,38.0,True,True,NEW LONDON,280 OCEAN AVENUE,  ,  ,V,G,2.0,0,14-296AAB,,False,N,False,False,I,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-19 11:55:00-04:00,11:55,r2,,,Cell Phone,2015
12/24/15 13:34,2337627.0,CT0009502,New London,Racial Profile,PSC56025,122855,Incident Id,2015-08-20 00:00:00-04:00,August,B,N,M,30.0,True,True,NEW LONDON,PLANT ST/PEQUOT AVE,  ,  ,I,G,1.0,0,21A-277,,True,O,True,True,U,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-20 11:51:00-04:00,11:51,r2,,,Other,2015
12/24/15 13:34,2337625.0,CT0009502,New London,Racial Profile,PSC56081,122853,Incident Id,2015-08-20 00:00:00-04:00,August,W,N,M,20.0,True,False,NEW LONDON,960 BANK STREET,  ,  ,V,G,1.0,0,14-223A,,False,N,False,False,I,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-20 16:32:00-04:00,16:32,r2,,,Other,2015
12/24/15 13:34,2337628.0,CT0009502,New London,Racial Profile,PSC56030,122856,Incident Id,2015-08-21 00:00:00-04:00,August,W,N,M,48.0,True,False,NEW LONDON,GWB,  ,  ,V,G,1.0,0,14-303,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-21 02:22:00-04:00,02:22,r2,,,Other,2015
12/24/15 13:34,2337629.0,CT0009502,New London,Racial Profile,PSC56030,122857,Incident Id,2015-08-21 00:00:00-04:00,August,W,N,F,54.0,True,True,NEW LONDON,BANK ST/BANK ST CONN,  ,  ,V,G,1.0,0,14-296AA,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-21 09:30:00-04:00,09:30,r2,,,Cell Phone,2015
12/24/15 13:34,2337630.0,CT0009502,New London,Racial Profile,PSC56045,122858,Incident Id,2015-08-21 00:00:00-04:00,August,W,N,M,53.0,True,False,NEW LONDON,HUNTINGTON ST/JAY ST,  ,  ,V,G,1.0,0,14-296,,False,N,False,False,I,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-21 15:42:00-04:00,15:42,r2,,,Other,2015
12/24/15 13:34,2337631.0,CT0009502,New London,Racial Profile,PSC56028,122859,Incident Id,2015-08-22 00:00:00-04:00,August,W,H,M,14.0,True,False,NEW LONDON,BANK ST/STATE ST,  ,  ,V,G,3.0,1,14-222,,False,N,False,True,U,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-22 17:54:00-04:00,17:54,r2,,,Other,2015
12/24/15 13:34,2337635.0,CT0009502,New London,Racial Profile,PSC56031,122863,Incident Id,2015-08-23 00:00:00-04:00,August,W,N,M,35.0,True,False,NEW LONDON,RT32/95N,  ,  ,V,G,1.0,0,14-230A,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-23 23:00:00-04:00,23:00,r2,,,Moving Violation,2015
12/24/15 13:34,2337633.0,CT0009502,New London,Racial Profile,PSC56036,122861,Incident Id,2015-08-23 00:00:00-04:00,August,W,N,F,28.0,True,True,NEW LONDON,33 BROAD STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-23 14:36:00-04:00,14:36,r2,,,Traffic Control Signal,2015
12/24/15 13:34,2337632.0,CT0009502,New London,Racial Profile,PSC56046,122860,Incident Id,2015-08-23 00:00:00-04:00,August,W,H,M,21.0,True,True,NEW LONDON,COLMAN ST/FULLER,  ,  ,V,G,2.0,0,14-18A1,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-23 00:15:00-04:00,00:15,r2,,,Display of Plates,2015
12/24/15 13:34,2337634.0,CT0009502,New London,Racial Profile,PSC56050,122862,Incident Id,2015-08-23 00:00:00-04:00,August,W,N,F,29.0,True,True,NEW LONDON,JAY ST/FRANKLIN ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-23 17:18:00-04:00,17:18,r2,,,Traffic Control Signal,2015
12/24/15 13:34,2337642.0,CT0009502,New London,Racial Profile,PSC56005,122870,Incident Id,2015-08-24 00:00:00-04:00,August,W,N,M,18.0,True,False,NEW LONDON,224 BANK STREET,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-24 23:52:00-04:00,23:52,r2,,,Speed Related,2015
12/24/15 13:34,2337640.0,CT0009502,New London,Racial Profile,PSC56008,122868,Incident Id,2015-08-24 00:00:00-04:00,August,B,N,M,43.0,True,True,NEW LONDON,OCEAN AVE/EASTRIDGE,  ,  ,V,G,2.0,0,14-296AAB,,False,N,False,True,M,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-24 13:30:00-04:00,13:30,r2,,,Cell Phone,2015
12/24/15 13:34,2337636.0,CT0009502,New London,Racial Profile,PSC56032,122864,Incident Id,2015-08-24 00:00:00-04:00,August,B,N,M,24.0,True,True,NEW LONDON,1 OCEAN AVENUE,  ,  ,V,G,1.0,0,14-230A,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-24 00:29:00-04:00,00:29,r2,,,Moving Violation,2015
12/24/15 13:34,2337637.0,CT0009502,New London,Racial Profile,PSC56032,122865,Incident Id,2015-08-24 00:00:00-04:00,August,W,H,M,21.0,True,True,NEW LONDON,836 PEQUOT AVENUE,  ,  ,V,G,2.0,0,14-301,,False,N,False,True,M,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-24 00:50:00-04:00,00:50,r2,,,Stop Sign,2015
12/24/15 13:34,2337641.0,CT0009502,New London,Racial Profile,PSC56032,122869,Incident Id,2015-08-24 00:00:00-04:00,August,W,N,M,30.0,True,True,NEW LONDON,BANK STREET/WOVIOTIS,  ,  ,V,G,2.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-24 23:52:00-04:00,23:52,r2,,,Speed Related,2015
12/24/15 13:34,2337638.0,CT0009502,New London,Racial Profile,PSC56036,122866,Incident Id,2015-08-24 00:00:00-04:00,August,W,N,M,56.0,True,False,NEW LONDON,272 COLMAN STREET,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-24 10:25:00-04:00,10:25,r2,,,Cell Phone,2015
12/24/15 13:34,2337639.0,CT0009502,New London,Racial Profile,PSC56110,122867,Incident Id,2015-08-24 00:00:00-04:00,August,W,N,M,45.0,False,False,NEW LONDON,2 FERRY STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,99edd9a0-cd35-4816-a,2015-08-24 12:19:00-04:00,12:19,r2,,,Traffic Control Signal,2015
12/24/15 13:35,2341174.0,CT0009502,New London,Racial Profile,PSC56025,126419,Incident Id,2015-09-03 00:00:00-04:00,September,W,N,M,45.0,False,False,NEW LONDON,325 STATE ST,  ,  ,V,G,1.0,0,14-303,,False,N,False,False,I,,,,,False,1.0,COLLECT,de7133c9-2983-44d6-9,2015-09-03 15:05:00-04:00,15:05,r2,,,Other,2015
12/24/15 13:35,2341171.0,CT0009502,New London,Racial Profile,PSC56064,126416,Incident Id,2015-09-03 00:00:00-04:00,September,W,N,M,44.0,True,False,NEW LONDON,111 BANK ST,  ,  ,V,G,2.0,1,14-257A,,False,N,False,True,M,,,,,False,1.0,COLLECT,de7133c9-2983-44d6-9,2015-09-03 00:58:00-04:00,00:58,r2,,,Other,2015
12/24/15 13:35,2341175.0,CT0009502,New London,Racial Profile,PSC56082,126420,Incident Id,2015-09-03 00:00:00-04:00,September,B,N,M,50.0,True,False,NEW LONDON,HUNTINGTON ST/STATE ST,  ,  ,V,G,1.0,0,14-300A,,False,N,False,False,I,,,,,False,1.0,COLLECT,de7133c9-2983-44d6-9,2015-09-03 15:00:00-04:00,15:00,r2,,,Other,2015
12/24/15 13:35,2341172.0,CT0009502,New London,Racial Profile,PSC56086,126417,Incident Id,2015-09-03 00:00:00-04:00,September,W,H,M,26.0,True,True,NEW LONDON,OCEAN AV/SQUIRE ST,  ,  ,V,G,1.0,0,14-12A,,False,N,False,False,V,,,,,False,1.0,COLLECT,de7133c9-2983-44d6-9,2015-09-03 08:23:00-04:00,08:23,r2,,,Registration,2015
12/24/15 13:35,2341173.0,CT0009502,New London,Racial Profile,PSC56086,126418,Incident Id,2015-09-03 00:00:00-04:00,September,W,H,M,38.0,True,False,NEW LONDON,42 OCEAN AVE,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,COLLECT,de7133c9-2983-44d6-9,2015-09-03 11:40:00-04:00,11:40,r2,,,Other,2015
12/24/15 13:35,2341176.0,CT0009502,New London,Racial Profile,PSC56086,126421,Incident Id,2015-09-04 00:00:00-04:00,September,W,H,F,48.0,True,False,NEW LONDON,LEDYARD ST/VAUXHALL ST,  ,  ,V,G,2.0,0,14-299,,False,N,False,True,M,,,,,False,1.0,COLLECT,de7133c9-2983-44d6-9,2015-09-04 00:03:00-04:00,00:03,r2,,,Traffic Control Signal,2015
12/24/15 13:35,2341177.0,CT0009502,New London,Racial Profile,PSC56090,126422,Incident Id,2015-09-04 00:00:00-04:00,September,W,N,F,31.0,True,True,NEW LONDON,84 MAPLE AV,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,de7133c9-2983-44d6-9,2015-09-04 00:34:00-04:00,00:34,r2,,,Stop Sign,2015
12/24/15 13:35,2341196.0,CT0009502,New London,Racial Profile,PSC56017,126441,Incident Id,2015-09-05 00:00:00-04:00,September,W,N,F,44.0,True,False,NEW LONDON,248 OCEAN AVE,  ,  ,V,G,1.0,0,14-296,,False,N,False,False,V,,,,,False,1.0,COLLECT,de7133c9-2983-44d6-9,2015-09-05 17:58:00-04:00,17:58,r2,,,Other,2015
12/24/15 13:35,2341185.0,CT0009502,New London,Racial Profile,PSC56025,126430,Incident Id,2015-09-05 00:00:00-04:00,September,W,N,M,39.0,True,True,NEW LONDON,OCEAN AVE/SUNSET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,de7133c9-2983-44d6-9,2015-09-05 09:30:00-04:00,09:30,r2,,,Traffic Control Signal,2015
12/24/15 13:35,2341179.0,CT0009502,New London,Racial Profile,PSC56028,126424,Incident Id,2015-09-05 00:00:00-04:00,September,B,N,M,35.0,True,False,NEW LONDON,HUNTINGTON ST/BULKELEY ST,  ,  ,I,G,2.0,0,53-26,,True,O,False,False,N,,,,,False,1.0,COLLECT,de7133c9-2983-44d6-9,2015-09-05 00:15:00-04:00,00:15,r2,,,Other,2015
12/24/15 13:35,2341191.0,CT0009502,New London,Racial Profile,PSC56028,126436,Incident Id,2015-09-05 00:00:00-04:00,September,W,N,F,56.0,True,False,NEW LONDON,RT32,  ,  ,V,G,1.0,0,14-244,,False,N,False,False,I,,,,,False,1.0,COLLECT,de7133c9-2983-44d6-9,2015-09-05 16:11:00-04:00,16:11,r2,,,Other,2015
12/24/15 13:35,2341195.0,CT0009502,New London,Racial Profile,PSC56028,126440,Incident Id,2015-09-05 00:00:00-04:00,September,W,N,F,30.0,True,False,NEW LONDON,BRIGGS ST/95 N,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,de7133c9-2983-44d6-9,2015-09-05 17:28:00-04:00,17:28,r2,,,Stop Sign,2015
12/24/15 13:35,2341186.0,CT0009502,New London,Racial Profile,PSC56030,126431,Incident Id,2015-09-05 00:00:00-04:00,September,W,N,M,21.0,True,False,NEW LONDON,EOD/GWB,  ,  ,V,G,1.0,0,14-296AA,,False,N,False,False,I,,,,,False,1.0,COLLECT,de7133c9-2983-44d6-9,2015-09-05 09:42:00-04:00,09:42,r2,,,Cell Phone,2015
12/24/15 13:35,2341193.0,CT0009502,New London,Racial Profile,PSC56030,126438,Incident Id,2015-09-05 00:00:00-04:00,September,W,H,F,40.0,True,False,NEW LONDON,BANK ST/STATE ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,de7133c9-2983-44d6-9,2015-09-05 17:12:00-04:00,17:12,r2,,,Stop Sign,2015
