CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
7/27/18 14:15,4143835.0,CT0014800,Wallingford,Racial Profile,1011,1800013355,Incident ID,"Tuesday, June 26, 2018",June,W,N,M,73,True,True,WALLINGFORD,North elm/christian st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014800,131771888975256725,6/26/18 10:41,10:41:55 AM,r5,,,Stop Sign,2018
7/27/18 14:15,4143836.0,CT0014800,Wallingford,Racial Profile,1011,1800013356,Incident ID,"Tuesday, June 26, 2018",June,W,N,F,72,True,True,WALLINGFORD,North Elm/Christian,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014800,131771888975256725,6/26/18 10:52,10:52:04 AM,r5,,,Stop Sign,2018
8/13/18 14:16,4162449.0,CT0014800,Wallingford,Racial Profile,1011,1800013945,Incident ID,"Monday, July 2, 2018",July,W,N,M,62,False,False,WALLINGFORD,Northford RD/Anderson Rd,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/2/18 8:30,8:30:04 AM,r5,,,STC Violation,2018
8/13/18 14:16,4162450.0,CT0014800,Wallingford,Racial Profile,1011,1800013947,Incident ID,"Monday, July 2, 2018",July,W,H,M,34,True,False,WALLINGFORD,Northford Rd/Anderson Rd,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/2/18 8:37,8:37:10 AM,r5,,,STC Violation,2018
8/13/18 14:16,4162451.0,CT0014800,Wallingford,Racial Profile,1011,1800014032,Incident ID,"Tuesday, July 3, 2018",July,W,H,M,38,True,False,WALLINGFORD,Northford/E. Center,  ,  ,V,G,2.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0014800,131786577965837944,7/3/18 8:47,8:47:07 AM,r5,,,STC Violation,2018
8/13/18 14:16,4162452.0,CT0014800,Wallingford,Racial Profile,1011,1800015314,Incident ID,"Wednesday, July 18, 2018",July,W,N,M,40,True,True,WALLINGFORD,Mansion Rd/Blue Hills,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/18/18 0:27,12:27:22 AM,r5,,,Defective Lights,2018
8/13/18 14:16,4162453.0,CT0014800,Wallingford,Racial Profile,1011,1800015342,Incident ID,"Wednesday, July 18, 2018",July,W,N,M,17,True,True,WALLINGFORD,Hope Hill Rd/ S. Ridgeland Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/18/18 10:38,10:38:42 AM,r5,,,Speed Related,2018
8/13/18 14:16,4162454.0,CT0014800,Wallingford,Racial Profile,1011,1800015343,Incident ID,"Wednesday, July 18, 2018",July,I,N,F,46,True,True,WALLINGFORD,Hope Hill Rd/ Sheehan High School,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/18/18 10:48,10:48:17 AM,r5,,,Speed Related,2018
8/13/18 14:16,4162455.0,CT0014800,Wallingford,Racial Profile,1011,1800015601,Incident ID,"Saturday, July 21, 2018",July,W,N,M,45,False,False,WALLINGFORD,n.main street/church street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/21/18 12:10,12:10:36 PM,r5,,,Traffic Control Signal,2018
8/13/18 14:16,4162456.0,CT0014800,Wallingford,Racial Profile,1011,1800016159,Incident ID,"Friday, July 27, 2018",July,W,N,M,32,True,True,WALLINGFORD,N.Elm/Christian street,  ,  ,V,G,1.0,0,14-301   ,,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/27/18 12:18,12:18:37 PM,r5,,,Stop Sign,2018
9/13/18 14:16,4190527.0,CT0014800,Wallingford,Racial Profile,1011,1800016529,Incident ID,"Wednesday, August 1, 2018",August,B,H,M,33,True,False,WALLINGFORD,68/Barnes,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,V,,,,,False,1.0,CT0014800,131813361976602336,8/1/18 9:09,9:09:51 AM,r5,,,Speed Related,2018
9/13/18 14:16,4190528.0,CT0014800,Wallingford,Racial Profile,1011,1800016981,Incident ID,"Monday, August 6, 2018",August,W,N,F,64,False,False,WALLINGFORD,Pond Hill/Brookvale,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014800,131813361976602336,8/6/18 9:49,9:49:41 AM,r5,,,Stop Sign,2018
9/13/18 14:16,4190529.0,CT0014800,Wallingford,Racial Profile,1011,1800017092,Incident ID,"Tuesday, August 7, 2018",August,W,N,F,19,True,False,WALLINGFORD,N.Branford/Scard Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014800,131813361976602336,8/7/18 10:58,10:58:10 AM,r5,,,Speed Related,2018
9/13/18 14:16,4190530.0,CT0014800,Wallingford,Racial Profile,1011,1800017095,Incident ID,"Tuesday, August 7, 2018",August,W,N,F,18,True,False,WALLINGFORD,N.Branford Rd/Scard,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014800,131813361976602336,8/7/18 11:20,11:20:58 AM,r5,,,Speed Related,2018
9/13/18 14:16,4190531.0,CT0014800,Wallingford,Racial Profile,1011,1800017096,Incident ID,"Tuesday, August 7, 2018",August,W,N,M,45,True,False,WALLINGFORD,N.Branford/Scard,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014800,131813361976602336,8/7/18 11:29,11:29:23 AM,r5,,,Speed Related,2018
9/13/18 14:16,4190532.0,CT0014800,Wallingford,Racial Profile,1011,1800017317,Incident ID,"Thursday, August 9, 2018",August,W,N,M,18,True,True,WALLINGFORD,Ridgewood/Ridgewood Circle,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0014800,131813361976602336,8/9/18 9:38,9:38:54 AM,r5,,,Stop Sign,2018
9/13/18 14:16,4190533.0,CT0014800,Wallingford,Racial Profile,1011,1800018314,Incident ID,"Tuesday, August 21, 2018",August,W,N,M,62,False,False,WALLINGFORD,720 North Colony,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,N,,,,,False,1.0,CT0014800,131813361976602336,8/21/18 8:39,8:39:39 AM,r5,,,Registration,2018
9/13/18 14:16,4190534.0,CT0014800,Wallingford,Racial Profile,1011,1800018316,Incident ID,"Tuesday, August 21, 2018",August,W,N,M,63,True,False,WALLINGFORD,N.Elm/ Christian,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014800,131813361976602336,8/21/18 9:08,9:08:55 AM,r5,,,Stop Sign,2018
9/13/18 14:16,4190535.0,CT0014800,Wallingford,Racial Profile,1011,1800018578,Incident ID,"Friday, August 24, 2018",August,W,H,M,46,True,False,WALLINGFORD,Woodhouse Rd/Harrison,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0014800,131813361976602336,8/24/18 10:50,10:50:18 AM,r5,,,STC Violation,2018
9/13/18 14:16,4190536.0,CT0014800,Wallingford,Racial Profile,1011,1800018665,Incident ID,"Saturday, August 25, 2018",August,W,N,M,25,True,False,WALLINGFORD,N.Cherry st/ Silk St,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0014800,131813361976602336,8/25/18 12:06,12:06:12 PM,r5,,,Traffic Control Signal,2018
9/13/18 14:16,4190537.0,CT0014800,Wallingford,Racial Profile,1011,1800019138,Incident ID,"Friday, August 31, 2018",August,W,N,F,30,True,False,YALESVILLE,Main Street/ Hill Avenue,  ,  ,V,G,1.0,0,14-230(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131813361976602336,8/31/18 9:45,9:45:06 AM,r5,14-230(a),,Moving Violation,2018
10/13/18 14:16,4213633.0,CT0014800,Wallingford,Racial Profile,1011,1800019251,Incident ID,"Saturday, September 1, 2018",September,W,N,M,74,True,False,WALLINGFORD,Rt 15 North ramp,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0014800,131839281965725570,9/1/18 9:27,9:27:43 AM,r5,,,Display of Plates,2018
10/13/18 14:16,4213634.0,CT0014800,Wallingford,Racial Profile,1011,1800019261,Incident ID,"Saturday, September 1, 2018",September,W,N,M,27,True,False,WALLINGFORD,RT 15 66 entrance,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0014800,131839281965725570,9/1/18 10:58,10:58:18 AM,r5,,,Traffic Control Signal,2018
10/13/18 14:16,4213635.0,CT0014800,Wallingford,Racial Profile,1011,1800019262,Incident ID,"Saturday, September 1, 2018",September,W,N,M,58,True,True,WALLINGFORD,N.Colony/Beaumont,  ,  ,V,G,1.0,0,14-147,,False,N,False,False,N,,,,,False,1.0,CT0014800,131839281965725570,9/1/18 11:07,11:07:07 AM,r5,,,Administrative Offense,2018
10/13/18 14:16,4213636.0,CT0014800,Wallingford,Racial Profile,1011,1800019586,Incident ID,"Wednesday, September 5, 2018",September,W,N,F,29,True,True,WALLINGFORD,Ward/Layden,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014800,131839281965725570,9/5/18 9:29,9:29:00 AM,r5,,,Stop Sign,2018
10/13/18 14:16,4213637.0,CT0014800,Wallingford,Racial Profile,1011,1800019744,Incident ID,"Friday, September 7, 2018",September,W,N,M,47,True,False,WALLINGFORD,Woodhouse ave,  ,  ,E,G,1.0,0,14-18c,,False,N,False,False,V,,,,,False,1.0,CT0014800,131839281965725570,9/7/18 9:57,9:57:01 AM,r5,,,Display of Plates,2018
10/13/18 14:16,4213638.0,CT0014800,Wallingford,Racial Profile,1011,1800020375,Incident ID,"Friday, September 14, 2018",September,W,N,M,44,True,False,WALLINGFORD,Cook Hill/Shelby Dr,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0014800,131839281965725570,9/14/18 8:47,8:47:36 AM,r5,,,Cell Phone,2018
10/13/18 14:16,4213639.0,CT0014800,Wallingford,Racial Profile,1011,1800020376,Incident ID,"Friday, September 14, 2018",September,W,N,M,64,True,True,WALLINGFORD,Marc Dr/David Dr,  ,  ,V,G,1.0,0,14-296aa,,False,N,False,False,V,,,,,False,1.0,CT0014800,131839281965725570,9/14/18 9:06,9:06:51 AM,r5,,,Cell Phone,2018
10/13/18 14:16,4213640.0,CT0014800,Wallingford,Racial Profile,1011,1800021255,Incident ID,"Saturday, September 22, 2018",September,W,N,M,43,True,False,WALLINGFORD,N.Turnpike/Colonial,  ,  ,E,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0014800,131839281965725570,9/22/18 17:17,5:17:12 PM,r5,,,Display of Plates,2018
10/13/18 14:16,4213641.0,CT0014800,Wallingford,Racial Profile,1011,1800021344,Incident ID,"Sunday, September 23, 2018",September,W,N,F,47,True,True,WALLINGFORD,S.Elm/Terrace,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014800,131839281965725570,9/23/18 17:40,5:40:26 PM,r5,,,Stop Sign,2018
10/13/18 14:16,4213642.0,CT0014800,Wallingford,Racial Profile,1011,1800021831,Incident ID,"Thursday, September 27, 2018",September,W,N,M,60,True,False,WALLINGFORD,Barnes Rd/Barnes Rd,  ,  ,E,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0014800,131839281965725570,9/27/18 21:06,9:06:37 PM,r5,,,Display of Plates,2018
11/13/18 15:16,4238492.0,CT0014800,Wallingford,Racial Profile,1011,1800023341,Incident ID,"Friday, October 12, 2018",October,I,N,M,56,True,False,WALLINGFORD,Quinnapiac/ River Road,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0014800,131866137980949500,10/12/18 17:56,5:56:00 PM,r5,,,Cell Phone,2018
11/13/18 15:16,4238493.0,CT0014800,Wallingford,Racial Profile,1011,1800023401,Incident ID,"Saturday, October 13, 2018",October,W,N,F,45,True,False,WALLINGFORD,970 North Colony,  ,  ,E,G,1.0,0,14-18C,,False,N,False,False,V,,,,,False,1.0,CT0014800,131866137980949500,10/13/18 13:21,1:21:05 PM,r5,,,Display of Plates,2018
11/13/18 15:16,4238494.0,CT0014800,Wallingford,Racial Profile,1011,1800023893,Incident ID,"Wednesday, October 17, 2018",October,W,N,F,30,True,False,WALLINGFORD,S.Colony/ Ward Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0014800,131866137980949500,10/17/18 18:40,6:40:55 PM,r5,,,Traffic Control Signal,2018
11/13/18 15:16,4238495.0,CT0014800,Wallingford,Racial Profile,1011,1800025840,Incident ID,"Wednesday, October 31, 2018",October,W,N,F,45,True,False,WALLINGFORD,994 N. Colony Road,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0014800,131866137980949500,10/31/18 19:01,7:01:16 PM,r5,,,Defective Lights,2018
12/13/18 14:16,4297982.0,CT0014800,Wallingford,Racial Profile,1011,1800026420,Incident ID,"Monday, November 5, 2018",November,W,N,M,18,True,False,WALLINGFORD,57 N. Colony,  ,  ,V,G,1.0,0,14-245,,False,N,False,False,I,,,,,False,1.0,CT0014800,131892021971088021,11/5/18 15:26,3:26:41 PM,r5,,,Moving Violation,2018
12/13/18 14:16,4297983.0,CT0014800,Wallingford,Racial Profile,1011,1800027307,Incident ID,"Monday, November 12, 2018",November,W,H,M,28,True,True,WALLINGFORD,s.colony/ward,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0014800,131892021971088021,11/12/18 18:58,6:58:33 PM,r5,,,Defective Lights,2018
12/13/18 14:16,4297984.0,CT0014800,Wallingford,Racial Profile,1011,1800027760,Incident ID,"Friday, November 16, 2018",November,W,N,F,60,True,True,WALLINGFORD,s.colony/ward,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0014800,131892021971088021,11/16/18 16:16,4:16:49 PM,r5,,,Traffic Control Signal,2018
12/13/18 14:16,4297985.0,CT0014800,Wallingford,Racial Profile,1011,1800027762,Incident ID,"Friday, November 16, 2018",November,W,N,F,22,False,False,WALLINGFORD,S.colony/Ward,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0014800,131892021971088021,11/16/18 16:26,4:26:00 PM,r5,,,Traffic Control Signal,2018
12/13/18 14:16,4297986.0,CT0014800,Wallingford,Racial Profile,1011,1800028561,Incident ID,"Friday, November 23, 2018",November,W,N,M,37,True,False,WALLINGFORD,n.turnpike/parkerfarms rd,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0014800,131892021971088021,11/23/18 17:41,5:41:46 PM,r5,,,Defective Lights,2018
12/13/18 14:16,4297987.0,CT0014800,Wallingford,Racial Profile,1011,1800029311,Incident ID,"Thursday, November 29, 2018",November,W,N,F,33,True,True,WALLINGFORD,S.Colonyy/North Haven town line,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0014800,131892021971088021,11/29/18 22:04,10:04:02 PM,r5,,,Defective Lights,2018
12/13/18 15:16,4298850.0,CT0014800,Wallingford,Racial Profile,1011,1800029996,Incident ID,"Wednesday, December 5, 2018",December,W,H,M,25,True,False,WALLINGFORD,N.Colony/N.Plains,  ,  ,E,G,2.0,1,14-96(b),,False,N,False,False,V,,,,,False,1.0,CT0014800,131892057969955160,12/5/18 18:43,6:43:04 PM,r5,14-213b,,Defective Lights,2018
12/13/18 15:16,4298851.0,CT0014800,Wallingford,Racial Profile,1011,1800030695,Incident ID,"Wednesday, December 12, 2018",December,W,N,M,22,True,True,WALLINGFORD,Ward Street/S.orchard,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014800,131892057969955160,12/12/18 6:56,6:56:47 AM,r5,,,Stop Sign,2018
12/13/18 15:16,4298852.0,CT0014800,Wallingford,Racial Profile,1011,1800030763,Incident ID,"Wednesday, December 12, 2018",December,W,N,F,59,True,True,WALLINGFORD,Ridgewood/Ridgenoll Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014800,131892057969955160,12/12/18 16:40,4:40:22 PM,r5,,,Stop Sign,2018
7/27/18 14:14,4143685.0,CT0014800,Wallingford,Racial Profile,1018,1800010838,Incident ID,"Monday, May 28, 2018",May,W,N,M,26,True,False,Wallingford,North Colony Road / Cedar Lane,  ,  ,V,G,3.0,1,14-96a(a),,False,N,False,False,M,,,,,False,1.0,CT0014800,131771888436752565,5/28/18 22:14,10:14:58 PM,r5,14-213b,,Defective Lights,2018
7/27/18 14:14,4143686.0,CT0014800,Wallingford,Racial Profile,1018,1800010948,Incident ID,"Tuesday, May 29, 2018",May,W,N,M,52,True,False,WALLINGFORD,North Main Street / Center Street,  ,  ,V,G,1.0,0,14-100a,,False,N,False,False,V,,,,,False,1.0,CT0014800,131771888436752565,5/29/18 17:04,5:04:05 PM,r5,,,Seatbelt,2018
7/27/18 14:14,4143687.0,CT0014800,Wallingford,Racial Profile,1018,1800010954,Incident ID,"Tuesday, May 29, 2018",May,B,N,M,24,True,False,Wallingford,Cumberland Farms,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131771888436752565,5/29/18 17:58,5:58:07 PM,r5,14-12(a),,Registration,2018
7/27/18 14:15,4143837.0,CT0014800,Wallingford,Racial Profile,1018,1800011298,Incident ID,"Friday, June 1, 2018",June,W,N,M,66,True,False,WALLINGFORD,Archie Moorse,  ,  ,V,B,1.0,0,14-233,,False,N,False,False,I,,,,,False,1.0,CT0014800,131771888975256725,6/1/18 19:19,7:19:20 PM,r5,14-233,,Moving Violation,2018
7/27/18 14:15,4143838.0,CT0014800,Wallingford,Racial Profile,1018,1800011392,Incident ID,"Saturday, June 2, 2018",June,W,N,M,40,True,False,WALLINGFORD,Debellas Resturant,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0014800,131771888975256725,6/2/18 19:22,7:22:03 PM,r5,14-299,,Traffic Control Signal,2018
7/27/18 14:15,4143839.0,CT0014800,Wallingford,Racial Profile,1018,1800011394,Incident ID,"Saturday, June 2, 2018",June,W,N,M,99,False,False,WALLINGFORD,North Colony / Yale,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,N,,,,,False,1.0,CT0014800,131771888975256725,6/2/18 19:46,7:46:27 PM,r5,14-299,,Traffic Control Signal,2018
7/27/18 14:15,4143840.0,CT0014800,Wallingford,Racial Profile,1018,1800011395,Incident ID,"Saturday, June 2, 2018",June,W,N,F,28,True,False,WALLINGFORD,Fronting 844 North Colony Road,  ,  ,V,G,1.0,0,14-18a,,False,N,False,False,V,,,,,False,1.0,CT0014800,131771888975256725,6/2/18 19:59,7:59:21 PM,r5,14-18a,,Display of Plates,2018
7/27/18 14:15,4143841.0,CT0014800,Wallingford,Racial Profile,1018,1800011464,Incident ID,"Sunday, June 3, 2018",June,B,N,M,29,True,False,WALLINGFORD,North Colony / Meriden Town Line,  ,  ,V,G,1.0,0,14-99f(c),,False,N,False,False,V,,,,,False,1.0,CT0014800,131771888975256725,6/3/18 17:18,5:18:41 PM,r5,14-99f(c),,Window Tint,2018
7/27/18 14:15,4143842.0,CT0014800,Wallingford,Racial Profile,1018,1800011467,Incident ID,"Sunday, June 3, 2018",June,B,H,M,27,True,False,WALLINGFORD,Ives Road / North Colony Road,  ,  ,V,G,1.0,0,14-296aab(1st),,False,N,False,False,I,,,,,False,1.0,CT0014800,131771888975256725,6/3/18 18:10,6:10:13 PM,r5,14-100a(d(1(c,,Cell Phone,2018
7/27/18 14:15,4143843.0,CT0014800,Wallingford,Racial Profile,1018,1800011475,Incident ID,"Sunday, June 3, 2018",June,W,N,F,17,True,False,WALLINGFORD,North Colony Dunkin Donuts,  ,  ,V,G,1.0,0,14-147C,,False,N,False,False,V,,,,,False,1.0,CT0014800,131771888975256725,6/3/18 21:26,9:26:41 PM,r5,,,Administrative Offense,2018
7/27/18 14:15,4143844.0,CT0014800,Wallingford,Racial Profile,1018,1800011887,Incident ID,"Friday, June 8, 2018",June,W,N,F,26,True,False,WALLINGFORD,Fronting Homdepo,  ,  ,V,G,1.0,0,14-99f(c),,False,N,False,False,V,,,,,False,1.0,CT0014800,131771888975256725,6/8/18 20:13,8:13:14 PM,r5,14-99f(c),,Window Tint,2018
7/27/18 14:15,4143845.0,CT0014800,Wallingford,Racial Profile,1018,1800011954,Incident ID,"Saturday, June 9, 2018",June,W,N,M,40,False,False,WALLINGFORD,Valero Gas Station,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131771888975256725,6/9/18 17:30,5:30:14 PM,r5,14-18(a),,Display of Plates,2018
7/27/18 14:15,4143846.0,CT0014800,Wallingford,Racial Profile,1018,1800012039,Incident ID,"Sunday, June 10, 2018",June,W,N,F,68,True,False,WALLINGFORD,South Colony Lanes,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131771888975256725,6/10/18 21:23,9:23:54 PM,r5,14-96a(a),,Defective Lights,2018
7/27/18 14:15,4143847.0,CT0014800,Wallingford,Racial Profile,1018,1800012279,Incident ID,"Wednesday, June 13, 2018",June,W,N,M,23,True,False,WALLINGFORD,South Colont / Ward St.,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014800,131771888975256725,6/13/18 16:49,4:49:24 PM,r5,14-218a,,Speed Related,2018
7/27/18 14:15,4143848.0,CT0014800,Wallingford,Racial Profile,1018,1800012282,Incident ID,"Wednesday, June 13, 2018",June,W,N,F,30,True,False,WALLINGFORD,South Colony Road / Ward St.,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,I,,,,,False,1.0,CT0014800,131771888975256725,6/13/18 17:03,5:03:25 PM,r5,14-296aa(b*,,Speed Related,2018
7/27/18 14:15,4143849.0,CT0014800,Wallingford,Racial Profile,1018,1800012651,Incident ID,"Sunday, June 17, 2018",June,B,N,M,35,True,False,WALLINGFORD,Not a vehicle stop. Business check Sunoco Gas Statiion 820 S colony,  ,  ,I,G,1.0,0,14-299,,False,N,False,False,N,,,,,False,1.0,CT0014800,131771888975256725,6/17/18 22:14,10:14:35 PM,r5,14-299,,Traffic Control Signal,2018
7/27/18 14:15,4143850.0,CT0014800,Wallingford,Racial Profile,1018,1800012988,Incident ID,"Thursday, June 21, 2018",June,W,N,M,63,True,False,WALLINGFORD,Tolles / South Colony Road,  ,  ,V,G,2.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0014800,131771888975256725,6/21/18 21:28,9:28:47 PM,r5,14-299,,Traffic Control Signal,2018
7/27/18 14:15,4143851.0,CT0014800,Wallingford,Racial Profile,1018,1800013148,Incident ID,"Saturday, June 23, 2018",June,W,N,F,18,True,False,WALLINGFORD,Cumberland farms ,  ,  ,V,G,1.0,0,14-96,,False,N,False,False,I,,,,,False,1.0,CT0014800,131771888975256725,6/23/18 22:33,10:33:51 PM,r5,14-96,,Defective Lights,2018
7/27/18 14:15,4143852.0,CT0014800,Wallingford,Racial Profile,1018,1800013296,Incident ID,"Monday, June 25, 2018",June,W,N,F,22,True,False,WALLINGFORD,North Colony Road / Cedar Lane,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,I,,,,,False,1.0,CT0014800,131771888975256725,6/25/18 17:10,5:10:22 PM,r5,14-233,,Speed Related,2018
7/27/18 14:15,4143853.0,CT0014800,Wallingford,Racial Profile,1018,1800013605,Incident ID,"Thursday, June 28, 2018",June,W,H,M,42,True,False,WALLINGFORD,2 Wallace Place,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131771888975256725,6/28/18 21:19,9:19:14 PM,r5,14-96a(a),,Defective Lights,2018
7/27/18 14:15,4143854.0,CT0014800,Wallingford,Racial Profile,1018,1800013721,Incident ID,"Friday, June 29, 2018",June,B,N,M,29,True,False,WALLINGFORD,Noth Colony / Northfeild Rd,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131771888975256725,6/29/18 20:25,8:25:28 PM,r5,14-18(a),,Display of Plates,2018
7/27/18 14:15,4143855.0,CT0014800,Wallingford,Racial Profile,1018,1800013723,Incident ID,"Friday, June 29, 2018",June,A,N,F,45,True,False,WALLINGFORD,Wharton Brook Connector ,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131771888975256725,6/29/18 21:00,9:00:15 PM,r5,14-96a(a),,Defective Lights,2018
8/13/18 14:16,4162457.0,CT0014800,Wallingford,Racial Profile,1018,1800014148,Incident ID,"Wednesday, July 4, 2018",July,W,N,F,64,True,False,WALLINGFORD,Highland Ave / RT68,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/4/18 17:01,5:01:24 PM,r5,14-219,,Speed Related,2018
8/13/18 14:16,4162458.0,CT0014800,Wallingford,Racial Profile,1018,1800014151,Incident ID,"Wednesday, July 4, 2018",July,W,N,F,23,True,False,WALLINGFORD,Rt 68 / Highland,  ,  ,V,G,2.0,0,14-219(c)(2),,False,N,False,False,M,,,,,False,1.0,CT0014800,131786577965837944,7/4/18 17:20,5:20:49 PM,r5,14-219(c)(2),,Speed Related,2018
8/13/18 14:16,4162459.0,CT0014800,Wallingford,Racial Profile,1018,1800014153,Incident ID,"Wednesday, July 4, 2018",July,W,N,M,17,False,False,WALLINGFORD,Rt 68 / Shire,  ,  ,V,G,2.0,0,14-219(c)(2),,False,N,False,False,M,,,,,False,1.0,CT0014800,131786577965837944,7/4/18 17:40,5:40:25 PM,r5,14-219(c)(2),,Speed Related,2018
8/13/18 14:16,4162460.0,CT0014800,Wallingford,Racial Profile,1018,1800015047,Incident ID,"Saturday, July 14, 2018",July,W,N,M,50,True,False,WALLINGFORD,River Road / Hall Ave,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/14/18 17:48,5:48:05 PM,r5,14-18(a),,Display of Plates,2018
8/13/18 14:16,4162461.0,CT0014800,Wallingford,Racial Profile,1018,1800015051,Incident ID,"Saturday, July 14, 2018",July,W,N,M,28,True,False,WALLINGFORD,Center Street / N. Main Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/14/18 18:39,6:39:25 PM,r5,14-299,,Traffic Control Signal,2018
