CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
6/15/22 7:22,6078197.0,CT0016400,Windsor,Racial Profile,251,2200010813,Incident ID,"Wednesday, May 4, 2022",May,B,N,F,37,True,False,WINDSOR,windsor Ave AT rte 218,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,132997657593642867,5/4/22 17:36,5:36 PM,r9,,,Registration,2022
6/15/22 7:22,6078198.0,CT0016400,Windsor,Racial Profile,251,2200011452,Incident ID,"Wednesday, May 11, 2022",May,B,N,M,30,True,False,WINDSOR," PLYMOUTH ST/WORTHY ST (WINDSOR, T164)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0016400,132997657593642867,5/11/22 17:12,5:12 PM,r9,14-147(c),,Registration,2022
6/15/22 7:22,6078199.0,CT0016400,Windsor,Racial Profile,251,2200012150,Incident ID,"Thursday, May 19, 2022",May,B,N,F,42,True,True,WINDSOR,236 matianuck ave ,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,132997657593642867,5/19/22 17:56,5:56 PM,r9,,,Registration,2022
6/15/22 7:22,6078200.0,CT0016400,Windsor,Racial Profile,251,2200012225,Incident ID,"Friday, May 20, 2022",May,W,N,M,35,True,False,WINDSOR,"00000 EXIT 38 I 91 N  (WINDSOR, T164)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0016400,132997657593642867,5/20/22 17:42,5:42 PM,r9,,,Registration,2022
6/15/22 7:22,6078201.0,CT0016400,Windsor,Racial Profile,251,2200013037,Incident ID,"Monday, May 30, 2022",May,B,N,M,64,True,False,WINDSOR,"00280 WINDSOR AVE (WINDSOR, T164)",  ,  ,V,G,1.0,0,14-18,,False,N,False,False,I,,,,,False,1.0,CT0016400,132997657593642867,5/30/22 20:40,8:40 PM,r9,14-12(a)*,,Display of Plates,2022
7/15/22 7:24,6118060.0,CT0016400,Windsor,Racial Profile,251,2200013268,Incident ID,"Thursday, June 2, 2022",June,B,N,F,24,True,True,WINDSOR,windsor ave at orchard,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0016400,133023578504536481,6/2/22 20:56,8:56 PM,r9,,,Traffic Control Signal,2022
7/15/22 7:24,6118061.0,CT0016400,Windsor,Racial Profile,251,2200013371,Incident ID,"Friday, June 3, 2022",June,B,N,F,59,True,True,WINDSOR,east barber at armamet,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,133023578504536481,6/3/22 21:31,9:31 PM,r9,,,Registration,2022
7/15/22 7:24,6118062.0,CT0016400,Windsor,Racial Profile,251,2200013374,Incident ID,"Friday, June 3, 2022",June,W,N,F,52,True,True,WINDSOR,windsor ave at laurel,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,133023578504536481,6/3/22 21:41,9:41 PM,r9,,,Registration,2022
7/15/22 7:24,6118063.0,CT0016400,Windsor,Racial Profile,251,2200013769,Incident ID,"Wednesday, June 8, 2022",June,B,N,F,38,True,False,WINDSOR,rte 218 at 91 southbound,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,133023578504536481,6/8/22 17:28,5:28 PM,r9,,,Registration,2022
7/15/22 7:24,6118064.0,CT0016400,Windsor,Racial Profile,251,2200013835,Incident ID,"Thursday, June 9, 2022",June,I,N,M,28,True,True,WINDSOR,rood at shelley,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,133023578504536481,6/9/22 16:42,4:42 PM,r9,,,Registration,2022
7/15/22 7:24,6118065.0,CT0016400,Windsor,Racial Profile,251,2200013838,Incident ID,"Thursday, June 9, 2022",June,W,H,M,17,True,False,WINDSOR,Windsor Ave at East Wolcott,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,133023578504536481,6/9/22 17:19,5:19 PM,r9,,,Registration,2022
7/15/22 7:24,6118066.0,CT0016400,Windsor,Racial Profile,251,2200013850,Incident ID,"Thursday, June 9, 2022",June,B,N,F,27,True,True,WINDSOR,590 windsor ave,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,133023578504536481,6/9/22 19:39,7:39 PM,r9,,,Registration,2022
7/15/22 7:24,6118067.0,CT0016400,Windsor,Racial Profile,251,2200013851,Incident ID,"Thursday, June 9, 2022",June,B,N,M,26,True,True,WINDSOR,Corey St at bussey,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,V,,,,,False,1.0,CT0016400,133023578504536481,6/9/22 19:47,7:47 PM,r9,,,Administrative Offense,2022
7/15/22 7:24,6118068.0,CT0016400,Windsor,Racial Profile,251,2200013865,Incident ID,"Friday, June 10, 2022",June,W,H,M,35,True,False,WINDSOR,rte 75 at brentwood,  ,  ,V,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0016400,133023578504536481,6/10/22 1:55,1:55 AM,r9,,,Defective Lights,2022
7/15/22 7:24,6118069.0,CT0016400,Windsor,Racial Profile,251,2200014306,Incident ID,"Wednesday, June 15, 2022",June,W,N,M,53,True,False,WINDSOR,"00176 BROAD ST (WINDSOR, T164)",  ,  ,V,G,2.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0016400,133023578504536481,6/15/22 16:26,4:26 PM,r9,,,Registration,2022
7/15/22 7:24,6118070.0,CT0016400,Windsor,Racial Profile,251,2200014400,Incident ID,"Thursday, June 16, 2022",June,W,N,M,30,True,False,WINDSOR,rte 305 at addison rd,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,133023578504536481,6/16/22 20:30,8:30 PM,r9,,,Registration,2022
7/15/22 7:24,6118071.0,CT0016400,Windsor,Racial Profile,251,2200015176,Incident ID,"Saturday, June 25, 2022",June,B,N,M,69,True,False,WINDSOR,160 windsor ave,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,133023578504536481,6/25/22 19:56,7:56 PM,r9,,,Registration,2022
7/15/22 7:24,6118072.0,CT0016400,Windsor,Racial Profile,251,2200015643,Incident ID,"Thursday, June 30, 2022",June,B,N,M,29,True,False,WINDSOR,park ave at graham rd,  ,  ,V,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0016400,133023578504536481,6/30/22 17:55,5:55 PM,r9,,,Display of Plates,2022
8/15/22 7:24,6149531.0,CT0016400,Windsor,Racial Profile,251,2200015733,Incident ID,"Friday, July 1, 2022",July,B,N,M,21,True,True,WINDSOR,Broad at Rte 75,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/1/22 17:39,5:39 PM,r9,,,Registration,2022
8/15/22 7:24,6149532.0,CT0016400,Windsor,Racial Profile,251,2200015878,Incident ID,"Sunday, July 3, 2022",July,W,N,F,79,True,True,WINDSOR,river at hayden station,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/3/22 16:45,4:45 PM,r9,,,Traffic Control Signal,2022
8/15/22 7:24,6149533.0,CT0016400,Windsor,Racial Profile,251,2200016421,Incident ID,"Friday, July 8, 2022",July,W,N,M,34,True,True,WINDSOR,poquonock at pigeon hill,  ,  ,V,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/8/22 17:58,5:58 PM,r9,,,Defective Lights,2022
8/15/22 7:24,6149534.0,CT0016400,Windsor,Racial Profile,251,2200016556,Incident ID,"Sunday, July 10, 2022",July,B,N,M,49,True,True,WINDSOR,24 allen street,  ,  ,V,G,1.0,0,14-215(a),,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/10/22 16:17,4:17 PM,r9,,,Administrative Offense,2022
8/15/22 7:24,6149535.0,CT0016400,Windsor,Racial Profile,251,2200016569,Incident ID,"Sunday, July 10, 2022",July,W,H,F,31,True,True,WINDSOR,deerfield rd at highland ave,  ,  ,V,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/10/22 18:23,6:23 PM,r9,,,Display of Plates,2022
8/15/22 7:24,6149536.0,CT0016400,Windsor,Racial Profile,251,2200016577,Incident ID,"Sunday, July 10, 2022",July,W,N,M,59,True,False,WINDSOR,windsor ave at east wolcott ave,  ,  ,V,G,1.0,0,14-243,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/10/22 20:51,8:51 PM,r9,,,Moving Violation,2022
8/15/22 7:24,6149537.0,CT0016400,Windsor,Racial Profile,251,2200016584,Incident ID,"Sunday, July 10, 2022",July,B,N,M,44,True,True,WINDSOR,197 E Barber,  ,  ,V,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/10/22 22:21,10:21 PM,r9,14-101,,Defective Lights,2022
8/15/22 7:24,6149538.0,CT0016400,Windsor,Racial Profile,251,2200016661,Incident ID,"Monday, July 11, 2022",July,B,N,F,21,True,False,WINDSOR,broad at palisado,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0016400,133050362374911488,7/11/22 19:34,7:34 PM,r9,,,Traffic Control Signal,2022
8/15/22 7:24,6149539.0,CT0016400,Windsor,Racial Profile,251,2200016666,Incident ID,"Monday, July 11, 2022",July,B,N,M,26,True,False,WINDSOR,rte 218 at briarwood drive,  ,  ,V,G,2.0,1,14-147(c),,True,I,False,False,M,,,,,False,1.0,CT0016400,133050362374911488,7/11/22 21:22,9:22 PM,r9,,,Administrative Offense,2022
8/15/22 7:24,6149540.0,CT0016400,Windsor,Racial Profile,251,2200016667,Incident ID,"Monday, July 11, 2022",July,W,N,F,19,True,True,WINDSOR,rte 75 at holcolmb hill,  ,  ,V,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/11/22 22:14,10:14 PM,r9,,,Defective Lights,2022
8/15/22 7:24,6149541.0,CT0016400,Windsor,Racial Profile,251,2200016755,Incident ID,"Tuesday, July 12, 2022",July,B,N,M,53,True,True,WINDSOR,Rte 218 at exit 35,  ,  ,V,G,2.0,1,14-12(a)*,,True,I,False,False,M,,,,,False,1.0,CT0016400,133050362374911488,7/12/22 15:55,3:55 PM,r9,14-213b,,Registration,2022
8/15/22 7:24,6149542.0,CT0016400,Windsor,Racial Profile,251,2200017095,Incident ID,"Friday, July 15, 2022",July,B,N,F,21,True,False,WINDSOR,rte 218 at briarwood,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/15/22 18:06,6:06 PM,r9,,,Display of Plates,2022
8/15/22 7:24,6149543.0,CT0016400,Windsor,Racial Profile,251,2200017229,Incident ID,"Sunday, July 17, 2022",July,B,N,M,42,True,False,WINDSOR,rte 218 at 91,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/17/22 15:50,3:50 PM,r9,,,Registration,2022
8/15/22 7:24,6149544.0,CT0016400,Windsor,Racial Profile,251,2200017235,Incident ID,"Sunday, July 17, 2022",July,B,N,F,32,True,False,WINDSOR,laurel ave at windsor ave,  ,  ,V,G,1.0,0,14-215(a),,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/17/22 16:36,4:36 PM,r9,,,Administrative Offense,2022
8/15/22 7:24,6149545.0,CT0016400,Windsor,Racial Profile,251,2200017324,Incident ID,"Monday, July 18, 2022",July,W,N,F,45,True,False,WINDSOR," WINDSOR AVE/KENEY PARK  (WINDSOR, T164)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/18/22 17:18,5:18 PM,r9,14-147,,Registration,2022
8/15/22 7:24,6149546.0,CT0016400,Windsor,Racial Profile,251,2200017724,Incident ID,"Friday, July 22, 2022",July,B,N,M,34,True,True,WINDSOR,rte 218 at Pine Lane,  ,  ,V,G,1.0,0,14-96e,,False,N,False,False,M,,,,,False,1.0,CT0016400,133050362374911488,7/22/22 19:06,7:06 PM,r9,14-213b,,Defective Lights,2022
8/15/22 7:24,6149547.0,CT0016400,Windsor,Racial Profile,251,2200017806,Incident ID,"Saturday, July 23, 2022",July,I,N,M,37,True,False,WINDSOR,330 windsor ave,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/23/22 20:04,8:04 PM,r9,,,Registration,2022
8/15/22 7:24,6149548.0,CT0016400,Windsor,Racial Profile,251,2200017809,Incident ID,"Saturday, July 23, 2022",July,B,N,M,35,True,False,WINDSOR,windsor ave at E.Wolcott,  ,  ,V,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/23/22 20:40,8:40 PM,r9,,,Display of Plates,2022
8/15/22 7:24,6149549.0,CT0016400,Windsor,Racial Profile,251,2200017969,Incident ID,"Monday, July 25, 2022",July,B,N,F,18,True,True,WINDSOR,rte 218 at Windsor Ave,  ,  ,V,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/25/22 17:00,5:00 PM,r9,,,Display of Plates,2022
8/15/22 7:24,6149550.0,CT0016400,Windsor,Racial Profile,251,2200018058,Incident ID,"Tuesday, July 26, 2022",July,I,M,F,27,True,True,WINDSOR,matianuck at Windbrook,  ,  ,V,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/26/22 18:03,6:03 PM,r9,,,Defective Lights,2022
9/15/22 7:22,6201002.0,CT0016400,Windsor,Racial Profile,251,2200018604,Incident ID,"Monday, August 1, 2022",August,W,H,F,30,True,True,WINDSOR,rte 75 at I-91,  ,  ,V,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/1/22 16:54,4:54 PM,r9,,,Display of Plates,2022
9/15/22 7:22,6201003.0,CT0016400,Windsor,Racial Profile,251,2200018611,Incident ID,"Monday, August 1, 2022",August,B,N,F,39,True,False,WINDSOR,windsor ave at deerfield rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/1/22 19:20,7:20 PM,r9,,,Traffic Control Signal,2022
9/15/22 7:22,6201004.0,CT0016400,Windsor,Racial Profile,251,2200018662,Incident ID,"Tuesday, August 2, 2022",August,B,N,M,66,True,True,WINDSOR,park ave at moore drive,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/2/22 12:01,12:01 PM,r9,,,Registration,2022
9/15/22 7:22,6201005.0,CT0016400,Windsor,Racial Profile,251,2200018670,Incident ID,"Tuesday, August 2, 2022",August,W,N,F,33,True,False,WINDSOR,Windsor Ave at Deerfield Rd,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/2/22 13:02,1:02 PM,r9,,,Registration,2022
9/15/22 7:22,6201006.0,CT0016400,Windsor,Racial Profile,251,2200018913,Incident ID,"Friday, August 5, 2022",August,B,N,M,28,True,True,WINDSOR,windsor ave at tobey ave,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/5/22 17:17,5:17 PM,r9,,,Registration,2022
9/15/22 7:22,6201007.0,CT0016400,Windsor,Racial Profile,251,2200018916,Incident ID,"Friday, August 5, 2022",August,B,N,M,64,True,False,WINDSOR,windsor ave at arrowbrook rd,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/5/22 17:50,5:50 PM,r9,,,Registration,2022
9/15/22 7:22,6201008.0,CT0016400,Windsor,Racial Profile,251,2200018919,Incident ID,"Friday, August 5, 2022",August,B,N,F,23,True,True,WINDSOR,east barber at warren lane,  ,  ,V,G,1.0,0,14-137(a),,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/5/22 18:21,6:21 PM,r9,,,Other,2022
9/15/22 7:22,6201009.0,CT0016400,Windsor,Racial Profile,251,2200018920,Incident ID,"Friday, August 5, 2022",August,B,N,M,50,True,True,WINDSOR,windsor ave at meadow rd,  ,  ,V,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/5/22 18:29,6:29 PM,r9,,,Display of Plates,2022
9/15/22 7:22,6201010.0,CT0016400,Windsor,Racial Profile,251,2200018924,Incident ID,"Friday, August 5, 2022",August,B,N,M,27,True,True,WINDSOR,160 windsor ave ,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/5/22 19:29,7:29 PM,r9,,,Registration,2022
9/15/22 7:22,6201011.0,CT0016400,Windsor,Racial Profile,251,2200018925,Incident ID,"Friday, August 5, 2022",August,B,N,M,22,True,False,WINDSOR,160 Windsor Ave,  ,  ,V,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/5/22 19:50,7:50 PM,r9,,,Display of Plates,2022
9/15/22 7:22,6201012.0,CT0016400,Windsor,Racial Profile,251,2200018927,Incident ID,"Friday, August 5, 2022",August,W,N,M,57,True,False,WINDSOR,palisado at pleasant,  ,  ,V,G,1.0,0,warrant,,True,C,False,True,V,,,,,False,1.0,CT0016400,133077145444031358,8/5/22 21:31,9:31 PM,r9,,,Other,2022
9/15/22 7:22,6201013.0,CT0016400,Windsor,Racial Profile,251,2200018981,Incident ID,"Saturday, August 6, 2022",August,B,N,F,27,True,False,WINDSOR,henry street at midian ave ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/6/22 16:29,4:29 PM,r9,,,Stop Sign,2022
9/15/22 7:22,6201014.0,CT0016400,Windsor,Racial Profile,251,2200019237,Incident ID,"Tuesday, August 9, 2022",August,B,N,M,53,True,False,WINDSOR,Rte 75 @ Brentwood lane,  ,  ,V,G,1.0,1,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/9/22 17:28,5:28 PM,r9,,,Registration,2022
9/15/22 7:22,6201015.0,CT0016400,Windsor,Racial Profile,251,2200020175,Incident ID,"Sunday, August 21, 2022",August,B,N,F,43,True,True,WINDSOR,50 sage park rd,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/21/22 19:48,7:48 PM,r9,,,Registration,2022
10/15/22 7:24,6224125.0,CT0016400,Windsor,Racial Profile,251,2200021404,Incident ID,"Sunday, September 4, 2022",September,B,N,M,39,False,False,WINDSOR,182 Capen ,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,133103066511621183,9/4/22 16:39,4:39 PM,r9,,,Registration,2022
10/15/22 7:24,6224126.0,CT0016400,Windsor,Racial Profile,251,2200021961,Incident ID,"Sunday, September 11, 2022",September,B,N,F,26,False,False,WINDSOR,rte 218 at I-291,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,133103066511621183,9/11/22 19:43,7:43 PM,r9,,,Registration,2022
10/15/22 7:24,6224127.0,CT0016400,Windsor,Racial Profile,251,2200021998,Incident ID,"Monday, September 12, 2022",September,B,N,F,30,True,False,WINDSOR,deerfield road at 291,  ,  ,V,G,1.0,0,14-99g,,False,N,False,False,V,,,,,False,1.0,CT0016400,133103066511621183,9/12/22 12:33,12:33 PM,r9,,,Window Tint,2022
10/15/22 7:24,6224128.0,CT0016400,Windsor,Racial Profile,251,2200022419,Incident ID,"Sunday, September 18, 2022",September,W,N,F,60,True,True,WINDSOR,Rte 75 at Mack street,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,133103066511621183,9/18/22 12:45,12:45 PM,r9,,,Registration,2022
11/15/22 7:23,6273301.0,CT0016400,Windsor,Racial Profile,251,2200024288,Incident ID,"Thursday, October 13, 2022",October,W,N,F,55,True,False,WINDSOR,17 Windsor Ave,  ,  ,V,G,1.0,0,14-215(a),,False,N,False,False,V,,,,,False,1.0,CT0016400,133129886297349819,10/13/22 12:51,12:51 PM,r9,,,Administrative Offense,2022
11/15/22 7:23,6273302.0,CT0016400,Windsor,Racial Profile,251,2200024657,Incident ID,"Wednesday, October 19, 2022",October,B,N,M,35,True,False,WINDSOR,"00330 WINDSOR AVE (WINDSOR, T164)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0016400,133129886297349819,10/19/22 13:39,1:39 PM,r9,,,Registration,2022
11/15/22 7:23,6273303.0,CT0016400,Windsor,Racial Profile,251,2200024659,Incident ID,"Wednesday, October 19, 2022",October,W,H,M,26,True,False,WINDSOR," WINDSOR AVE/DEERFIELD RD (WINDSOR, T164)",  ,  ,I,G,3.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0016400,133129886297349819,10/19/22 13:54,1:54 PM,r9,,,Registration,2022
11/15/22 7:23,6273304.0,CT0016400,Windsor,Racial Profile,251,2200024710,Incident ID,"Thursday, October 20, 2022",October,B,N,M,68,True,False,WINDSOR,rte 218 at briarwood,  ,  ,V,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0016400,133129886297349819,10/20/22 9:22,9:22 AM,r9,,,Display of Plates,2022
11/15/22 7:23,6273305.0,CT0016400,Windsor,Racial Profile,251,2200024713,Incident ID,"Thursday, October 20, 2022",October,W,N,F,48,True,False,WINDSOR,Broad at Olin,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,133129886297349819,10/20/22 9:42,9:42 AM,r9,,,Registration,2022
11/15/22 7:23,6273306.0,CT0016400,Windsor,Racial Profile,251,2200024765,Incident ID,"Thursday, October 20, 2022",October,I,N,M,40,True,False,WINDSOR,bloomfield ave at marshall phelps,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133129886297349819,10/20/22 22:10,10:10 PM,r9,,,Speed Related,2022
12/15/22 7:20,6294063.0,CT0016400,Windsor,Racial Profile,251,2200025730,Incident ID,"Thursday, November 3, 2022",November,B,N,M,56,True,True,WINDSOR,rte 218 at briaRWOOD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0016400,133155804415486946,11/3/22 18:55,6:55 PM,r9,,,Traffic Control Signal,2022
12/15/22 7:20,6294064.0,CT0016400,Windsor,Racial Profile,251,2200025979,Incident ID,"Sunday, November 6, 2022",November,B,N,M,41,True,False,WINDSOR,Rte 75 at I-91,  ,  ,V,G,2.0,0,14-299,,True,I,False,False,M,,,,,False,1.0,CT0016400,133155804415486946,11/6/22 21:21,9:21 PM,r9,14-215(a),,Traffic Control Signal,2022
12/15/22 7:20,6294065.0,CT0016400,Windsor,Racial Profile,251,2200026441,Incident ID,"Saturday, November 12, 2022",November,W,N,M,52,True,False,WINDSOR,"00318 BROAD ST (WINDSOR, T164)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,True,I,,,,,False,1.0,CT0016400,133155804415486946,11/12/22 12:09,12:09 PM,r9,,,Registration,2022
12/15/22 7:20,6294066.0,CT0016400,Windsor,Racial Profile,251,2200026443,Incident ID,"Saturday, November 12, 2022",November,W,N,M,33,False,False,WINDSOR,561 palisado ave ,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0016400,133155804415486946,11/12/22 12:34,12:34 PM,r9,14-215(a),,Registration,2022
12/15/22 7:20,6294067.0,CT0016400,Windsor,Racial Profile,251,2200026445,Incident ID,"Saturday, November 12, 2022",November,B,N,M,65,True,False,WINDSOR,RTE 75 at west st,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,133155804415486946,11/12/22 13:44,1:44 PM,r9,,,Registration,2022
12/15/22 7:20,6294068.0,CT0016400,Windsor,Racial Profile,251,2200026528,Incident ID,"Sunday, November 13, 2022",November,B,N,M,25,True,False,WINDSOR,windsor ave at arrowbrook,  ,  ,V,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0016400,133155804415486946,11/13/22 17:01,5:01 PM,r9,,,Defective Lights,2022
12/15/22 7:20,6294069.0,CT0016400,Windsor,Racial Profile,251,2200026806,Incident ID,"Wednesday, November 16, 2022",November,B,N,M,28,True,False,WINDSOR,Windsor Ave at Laurrel ave,  ,  ,V,G,2.0,0,14-236,,False,N,False,True,M,,,,,False,1.0,CT0016400,133155804415486946,11/16/22 19:54,7:54 PM,r9,53a-173,,Moving Violation,2022
12/15/22 7:20,6294070.0,CT0016400,Windsor,Racial Profile,251,2200026902,Incident ID,"Thursday, November 17, 2022",November,B,N,M,34,False,False,WINDSOR,day hill at addison,  ,  ,V,G,1.0,0,14-302,,False,N,False,False,V,,,,,False,1.0,CT0016400,133155804415486946,11/17/22 8:10,8:10 AM,r9,,,Other,2022
1/15/23 7:23,6327344.0,CT0016400,Windsor,Racial Profile,251,2200028610,Incident ID,"Wednesday, December 7, 2022",December,W,N,F,38,True,True,WINDSOR,rte 305 at exit 37,  ,  ,V,G,2.0,1,14-99g(g),,False,N,False,False,M,,,,,False,1.0,CT0016400,133182590114791178,12/7/22 9:59,9:59 AM,r9,14-215(a),,Window Tint,2022
1/15/23 7:23,6327345.0,CT0016400,Windsor,Racial Profile,251,2200028614,Incident ID,"Wednesday, December 7, 2022",December,W,N,M,16,True,True,WINDSOR,capen at crest,  ,  ,V,G,1.0,0,14-99g(g),,False,N,False,False,V,,,,,False,1.0,CT0016400,133182590114791178,12/7/22 10:30,10:30 AM,r9,,,Window Tint,2022
1/15/23 7:23,6327346.0,CT0016400,Windsor,Racial Profile,251,2200028640,Incident ID,"Wednesday, December 7, 2022",December,W,N,F,37,True,False,WINDSOR,rte 305 at addison rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0016400,133182590114791178,12/7/22 14:23,2:23 PM,r9,14-12(a)*,,Traffic Control Signal,2022
1/15/23 7:23,6327347.0,CT0016400,Windsor,Racial Profile,251,2200030145,Incident ID,"Monday, December 26, 2022",December,B,N,F,49,True,True,WINDSOR,rte 75 at mack street,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,133182590114791178,12/26/22 11:07,11:07 AM,r9,,,Registration,2022
