CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
4/20/23 10:00,1003309.0,CT0006400,Hartford,Racial Profile,1712,TS22-03692,Traffic Stop Number,"Friday, April 15, 2022",April,B,N,M,25,True,True,Hartford,WAYLAND ST / FRANKLIN AV,,,E,G,1.0,0,14-99g,,False,N,False,False,M,,,,,False,1.0,CT0006400,ManualUpload,4/15/22 18:02,6:02:27 PM,r9,14-215(a) ILL OPN MV UNDER SUSPENSION,,Window Tint,2022
4/20/23 10:00,1003310.0,CT0006400,Hartford,Racial Profile,1732,TS22-03693,Traffic Stop Number,"Friday, April 15, 2022",April,W,N,M,48,True,False,Hartford,0 Exit 32A I 91 S,,,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/15/22 10:35,10:35:07 AM,r9,,,Moving Violation,2022
4/20/23 10:00,1003311.0,CT0006400,Hartford,Racial Profile,1779,TS22-03694,Traffic Stop Number,"Friday, April 15, 2022",April,W,H,F,32,True,True,Hartford,FRANKLIN AV / REDDING ST,,,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/15/22 22:36,10:36:16 PM,r9,,,Stop Sign,2022
4/20/23 10:00,1003312.0,CT0006400,Hartford,Racial Profile,1779,TS22-03695,Traffic Stop Number,"Friday, April 15, 2022",April,W,H,M,42,True,True,Hartford,225 LOCUST ST,,,E,B,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/15/22 22:02,10:02:56 PM,r9,,,Display of Plates,2022
4/20/23 10:00,1003313.0,CT0006400,Hartford,Racial Profile,1779,TS22-03696,Traffic Stop Number,"Friday, April 15, 2022",April,W,H,M,24,True,True,Hartford,66 STONINGTON ST,,,E,B,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/15/22 21:02,9:02:27 PM,r9,,,Display of Plates,2022
4/20/23 10:00,1003314.0,CT0006400,Hartford,Racial Profile,1779,TS22-03697,Traffic Stop Number,"Friday, April 15, 2022",April,W,H,F,33,True,True,Hartford,479 WETHERSFIELD AV,,,E,B,1.0,0,14-99g(g),,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/15/22 17:30,5:30:22 PM,r9,,,Window Tint,2022
4/20/23 10:00,1003315.0,CT0006400,Hartford,Racial Profile,1819,TS22-03698,Traffic Stop Number,"Friday, April 15, 2022",April,B,N,M,38,True,False,Hartford,2281 MAIN ST,,,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/15/22 23:11,11:11:13 PM,r9,,,Defective Lights,2022
4/20/23 10:00,1003316.0,CT0006400,Hartford,Racial Profile,1850,TS22-03699,Traffic Stop Number,"Friday, April 15, 2022",April,W,H,F,24,True,False,Hartford,SIGOURNEY ST / FARMINGTON AV,,,E,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/15/22 23:30,11:30:18 PM,r9,,,Registration,2022
4/20/23 10:00,1003317.0,CT0006400,Hartford,Racial Profile,1853,TS22-03700,Traffic Stop Number,"Friday, April 15, 2022",April,B,N,M,57,True,False,Hartford,GARDEN ST / PLINY ST,,,V,G,1.0,0,14-101,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/15/22 22:57,10:57:02 PM,r9,,,Moving Violation,2022
4/20/23 10:00,1003318.0,CT0006400,Hartford,Racial Profile,1781,TS22-03701,Traffic Stop Number,"Friday, April 15, 2022",April,B,N,M,42,True,True,Hartford,112 ENFIELD ST,,,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/15/22 19:29,7:29:03 PM,r9,,,Stop Sign,2022
4/20/23 10:00,1003319.0,CT0006400,Hartford,Racial Profile,1819,TS22-03702,Traffic Stop Number,"Friday, April 15, 2022",April,B,N,M,40,True,False,Hartford,BARBOUR ST / NELSON ST,,,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/15/22 21:52,9:52:53 PM,r9,,,Display of Plates,2022
4/20/23 10:00,1003320.0,CT0006400,Hartford,Racial Profile,1781,TS22-03703,Traffic Stop Number,"Friday, April 15, 2022",April,B,N,M,31,True,True,Hartford,65 BARBOUR ST,,,V,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/15/22 19:11,7:11:04 PM,r9,,,Registration,2022
4/20/23 10:00,1003321.0,CT0006400,Hartford,Racial Profile,1781,TS22-03704,Traffic Stop Number,"Friday, April 15, 2022",April,B,N,F,25,True,True,Hartford,295 BARBOUR ST,,,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/15/22 19:01,7:01:27 PM,r9,,,Stop Sign,2022
4/20/23 10:00,1003322.0,CT0006400,Hartford,Racial Profile,1853,TS22-03705,Traffic Stop Number,"Friday, April 15, 2022",April,B,N,M,33,True,False,Hartford,ALBANY AV / OAKLAND TER,,,V,G,1.0,0,14-101,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/15/22 21:38,9:38:34 PM,r9,,,Moving Violation,2022
4/20/23 10:00,1003323.0,CT0006400,Hartford,Racial Profile,1373,TS22-03706,Traffic Stop Number,"Wednesday, April 13, 2022",April,B,N,F,34,True,True,Hartford,433 GARDEN ST,,,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/13/22 16:19,4:19:46 PM,r9,,,Stop Sign,2022
4/20/23 10:00,1003324.0,CT0006400,Hartford,Racial Profile,1707,TS22-03707,Traffic Stop Number,"Saturday, April 16, 2022",April,W,H,M,24,True,True,Hartford,34 MADISON AV,,,E,G,1.0,0,14-12(a)*,,True,O,False,True,V,,,,,False,1.0,CT0006400,ManualUpload,4/16/22 14:14,2:14:13 PM,r9,,,Registration,2022
4/20/23 10:00,1003325.0,CT0006400,Hartford,Racial Profile,1889,TS22-03708,Traffic Stop Number,"Saturday, April 16, 2022",April,W,H,M,24,True,True,Hartford,381 GARDEN ST,,,E,G,1.0,0,14-147,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/16/22 14:32,2:32:57 PM,r9,,,Administrative Offense,2022
4/20/23 10:00,1003326.0,CT0006400,Hartford,Racial Profile,1889,TS22-03709,Traffic Stop Number,"Saturday, April 16, 2022",April,B,N,M,66,True,False,Hartford,1337 MAIN ST,,,E,G,1.0,0,14-99g(g),,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/16/22 14:49,2:49:08 PM,r9,,,Window Tint,2022
4/20/23 10:00,1003327.0,CT0006400,Hartford,Racial Profile,1889,TS22-03710,Traffic Stop Number,"Saturday, April 16, 2022",April,W,H,M,42,True,True,Hartford,17 TOWNLEY ST,,,E,G,1.0,0,14-99g(g),,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/16/22 15:27,3:27:05 PM,r9,,,Window Tint,2022
4/20/23 10:00,1003328.0,CT0006400,Hartford,Racial Profile,1707,TS22-03711,Traffic Stop Number,"Saturday, April 16, 2022",April,W,H,M,25,True,True,Hartford,BROAD ST / MADISON ST,,,E,G,1.0,0,14-99f(b),,False,O,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/16/22 15:38,3:38:30 PM,r9,,,Window Tint,2022
4/20/23 10:00,1003329.0,CT0006400,Hartford,Racial Profile,1910,TS22-03712,Traffic Stop Number,"Saturday, April 16, 2022",April,W,H,M,24,True,True,Hartford,36 WEBSTER ST,,,V,G,2.0,0,14-236,,True,N,True,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/16/22 16:12,4:12:45 PM,r9,,,Moving Violation,2022
4/20/23 10:00,1003330.0,CT0006400,Hartford,Racial Profile,1941,TS22-03713,Traffic Stop Number,"Saturday, April 16, 2022",April,W,H,M,27,True,True,Hartford,30 NORWICH ST,,,E,G,1.0,0,14-12(d),,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/16/22 16:41,4:41:07 PM,r9,,,Registration,2022
4/20/23 10:00,1003331.0,CT0006400,Hartford,Racial Profile,1889,TS22-03714,Traffic Stop Number,"Saturday, April 16, 2022",April,B,N,M,32,True,False,Hartford,16 CLARK ST,,,E,G,1.0,0,,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,4/16/22 17:32,5:32:15 PM,r9,,,Other,2022
4/20/23 10:00,1003332.0,CT0006400,Hartford,Racial Profile,1941,TS22-03715,Traffic Stop Number,"Saturday, April 16, 2022",April,W,N,M,31,True,True,Hartford,554 WETHERSFIELD AV,,,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/16/22 17:42,5:42:18 PM,r9,,,Moving Violation,2022
4/20/23 10:00,1003333.0,CT0006400,Hartford,Racial Profile,1889,TS22-03716,Traffic Stop Number,"Saturday, April 16, 2022",April,B,N,F,34,True,True,Hartford,310 CAPEN ST,,,E,G,1.0,0,14-99g(g),,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/16/22 17:56,5:56:12 PM,r9,,,Window Tint,2022
4/20/23 10:00,1003334.0,CT0006400,Hartford,Racial Profile,1889,TS22-03717,Traffic Stop Number,"Saturday, April 16, 2022",April,B,N,M,32,True,True,Hartford,106 CHESTNUT ST,,,E,G,1.0,0,14-99g(g),,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/16/22 18:10,6:10:32 PM,r9,,,Window Tint,2022
4/20/23 10:00,1003335.0,CT0006400,Hartford,Racial Profile,1687,TS22-03718,Traffic Stop Number,"Saturday, April 16, 2022",April,B,N,M,35,True,True,Hartford,BROOKFIELD ST / FLATBUSH AV,,,E,G,2.0,0,14-12(a)*,,True,O,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,4/16/22 18:38,6:38:11 PM,r9,,,Registration,2022
4/20/23 10:00,1003336.0,CT0006400,Hartford,Racial Profile,1687,TS22-03719,Traffic Stop Number,"Saturday, April 16, 2022",April,W,H,M,39,True,True,Hartford,44 NEW BRITAIN AV,,,E,G,1.0,0,14-99f(c),,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/16/22 21:06,9:06:05 PM,r9,,,Window Tint,2022
4/20/23 10:00,1003337.0,CT0006400,Hartford,Racial Profile,1540,TS22-03720,Traffic Stop Number,"Tuesday, April 5, 2022",April,B,N,M,24,True,False,Hartford,127 AIRPORT RD,,,I,G,1.0,0,53a-217,,False,N,False,False,N,,,,,False,1.0,CT0006400,ManualUpload,4/5/22 9:29,9:29:00 AM,r9,,,Other,2022
4/20/23 10:00,1003338.0,CT0006400,Hartford,Racial Profile,1540,TS22-03721,Traffic Stop Number,"Wednesday, April 13, 2022",April,W,N,F,31,True,False,Hartford,1477 MAIN ST,,,V,G,1.0,0,14-99g,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/13/22 14:52,2:52:09 PM,r9,,,Window Tint,2022
4/20/23 10:00,1003339.0,CT0006400,Hartford,Racial Profile,1889,TS22-03722,Traffic Stop Number,"Saturday, April 16, 2022",April,B,N,M,38,True,True,Hartford,80 EDWARDS ST,,,E,G,1.0,1,14-99g,,False,N,True,True,U,,,,,False,1.0,CT0006400,ManualUpload,4/16/22 20:20,8:20:34 PM,r9,,,Window Tint,2022
4/20/23 10:00,1003340.0,CT0006400,Hartford,Racial Profile,1889,TS22-03723,Traffic Stop Number,"Saturday, April 16, 2022",April,B,N,M,26,True,True,Hartford,144 WESTLAND ST,,,E,G,1.0,0,14-99g(g),,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/16/22 14:23,2:23:22 PM,r9,,,Window Tint,2022
4/20/23 10:00,1003341.0,CT0006400,Hartford,Racial Profile,1889,TS22-03724,Traffic Stop Number,"Saturday, April 16, 2022",April,B,N,M,45,True,True,Hartford,717 GARDEN ST,,,E,G,1.0,0,14-99g(g),,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/16/22 14:17,2:17:04 PM,r9,,,Window Tint,2022
4/20/23 10:00,1003342.0,CT0006400,Hartford,Racial Profile,1889,TS22-03725,Traffic Stop Number,"Saturday, April 16, 2022",April,B,N,M,31,True,False,Hartford,64 WESTLAND ST,,,E,G,1.0,0,14-147,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/16/22 14:02,2:02:33 PM,r9,,,Administrative Offense,2022
4/20/23 10:00,1003343.0,CT0006400,Hartford,Racial Profile,1884,TS22-03726,Traffic Stop Number,"Saturday, April 16, 2022",April,B,N,M,33,True,False,Hartford,38 STERLING ST,,,E,G,2.0,1,14-99g(g),,False,N,False,False,M,,,,,False,1.0,CT0006400,ManualUpload,4/16/22 19:54,7:54:38 PM,r9,,,Window Tint,2022
4/20/23 10:00,1003344.0,CT0006400,Hartford,Racial Profile,1779,TS22-03727,Traffic Stop Number,"Saturday, April 16, 2022",April,B,N,M,27,True,True,Hartford,135 BOND ST,,,E,B,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/16/22 16:54,4:54:15 PM,r9,,,Display of Plates,2022
4/20/23 10:00,1003345.0,CT0006400,Hartford,Racial Profile,1779,TS22-03728,Traffic Stop Number,"Saturday, April 16, 2022",April,W,H,M,30,True,True,Hartford,106 SHULTAS PL,,,E,B,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/16/22 17:13,5:13:51 PM,r9,,,Display of Plates,2022
4/20/23 10:00,1003346.0,CT0006400,Hartford,Racial Profile,1779,TS22-03729,Traffic Stop Number,"Saturday, April 16, 2022",April,W,H,F,27,True,True,Hartford,130 WETHERSFIELD AV,,,E,B,1.0,0,14-99g(g),,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/16/22 14:49,2:49:34 PM,r9,,,Window Tint,2022
4/20/23 10:00,1003347.0,CT0006400,Hartford,Racial Profile,1779,TS22-03730,Traffic Stop Number,"Saturday, April 16, 2022",April,W,H,M,34,True,True,Hartford,934 WETHERSFIELD AV,,,E,B,1.0,0,14-18(a),,True,O,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/16/22 13:24,1:24:54 PM,r9,,,Display of Plates,2022
4/20/23 10:00,1003348.0,CT0006400,Hartford,Racial Profile,1779,TS22-03731,Traffic Stop Number,"Saturday, April 16, 2022",April,B,N,M,28,True,True,Hartford,155 FRANKLIN AV,,,E,B,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/16/22 14:34,2:34:05 PM,r9,,,Display of Plates,2022
4/20/23 10:00,1003349.0,CT0006400,Hartford,Racial Profile,1779,TS22-03732,Traffic Stop Number,"Saturday, April 16, 2022",April,W,H,M,54,True,True,Hartford,WETHERSFIELD AV / SOUTH ST,,,E,B,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/16/22 13:10,1:10:03 PM,r9,,,Display of Plates,2022
4/20/23 10:00,1003350.0,CT0006400,Hartford,Racial Profile,1779,TS22-03733,Traffic Stop Number,"Saturday, April 16, 2022",April,W,H,M,31,True,True,Hartford,25 GOODRICH ST,,,E,B,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/16/22 13:22,1:22:45 PM,r9,,,Display of Plates,2022
4/20/23 10:00,1003351.0,CT0006400,Hartford,Racial Profile,1779,TS22-03734,Traffic Stop Number,"Saturday, April 16, 2022",April,W,H,F,32,True,True,Hartford,611 MAPLE AV,,,E,B,1.0,0,14-99g(g),,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/16/22 17:37,5:37:11 PM,r9,,,Window Tint,2022
4/20/23 10:00,1003352.0,CT0006400,Hartford,Racial Profile,1760,TS22-03735,Traffic Stop Number,"Sunday, April 17, 2022",April,B,N,M,30,True,True,Hartford,BROAD ST / Exit 48A-48B I 84 E,,,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/17/22 21:27,9:27:57 PM,r9,,,Traffic Control Signal,2022
4/20/23 10:00,1003353.0,CT0006400,Hartford,Racial Profile,1939,TS22-03736,Traffic Stop Number,"Monday, April 18, 2022",April,W,H,M,46,True,True,Hartford,JULIUS ST & NEW BRITAIN AV,,,V,G,2.0,1,14-213b,,False,N,False,False,M,,,,,False,1.0,CT0006400,ManualUpload,4/18/22 2:09,2:09:00 AM,r9,14-213b ILL OPN MV WO MINIMUM INSURNCE,,Administrative Offense,2022
4/20/23 10:00,1003354.0,CT0006400,Hartford,Racial Profile,1618,TS22-03737,Traffic Stop Number,"Thursday, April 14, 2022",April,W,H,M,23,True,True,Hartford,306 MARKET ST,,,E,B,2.0,1,14-18(a),,True,C,False,False,M,,,,,False,1.0,CT0006400,ManualUpload,4/14/22 14:40,2:40:17 PM,r9,,,Display of Plates,2022
4/20/23 10:00,1003355.0,CT0006400,Hartford,Racial Profile,1306,TS22-03738,Traffic Stop Number,"Monday, April 18, 2022",April,W,N,M,45,False,False,Hartford,BROAD ST / CAPITOL AV,,,V,S,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,4/18/22 8:04,8:04:55 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1003356.0,CT0006400,Hartford,Racial Profile,1306,TS22-03739,Traffic Stop Number,"Monday, April 18, 2022",April,W,H,M,30,True,True,Hartford,BROAD ST / CAPITOL AV,,,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,4/18/22 8:29,8:29:38 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1003357.0,CT0006400,Hartford,Racial Profile,1306,TS22-03740,Traffic Stop Number,"Monday, April 18, 2022",April,B,N,F,31,True,True,Hartford,BROAD ST / CAPITOL AV,,,V,S,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,4/18/22 8:43,8:43:08 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1003358.0,CT0006400,Hartford,Racial Profile,1306,TS22-03741,Traffic Stop Number,"Monday, April 18, 2022",April,W,H,M,48,True,True,Hartford,BROAD ST / CAPITOL AV,,,V,S,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,4/18/22 9:11,9:11:23 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1003359.0,CT0006400,Hartford,Racial Profile,1306,TS22-03742,Traffic Stop Number,"Monday, April 18, 2022",April,W,H,F,33,True,True,Hartford,BROAD ST / CAPITOL AV,,,V,S,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,4/18/22 9:27,9:27:49 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1003360.0,CT0006400,Hartford,Racial Profile,1308,TS22-03743,Traffic Stop Number,"Monday, April 18, 2022",April,B,N,F,31,True,True,Hartford,468 BROAD ST,,,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,4/18/22 8:03,8:03:18 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1003361.0,CT0006400,Hartford,Racial Profile,1306,TS22-03744,Traffic Stop Number,"Monday, April 18, 2022",April,W,H,M,47,True,True,Hartford,BROAD ST / CAPITOL AV,,,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,4/18/22 10:23,10:23:40 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1003362.0,CT0006400,Hartford,Racial Profile,1308,TS22-03745,Traffic Stop Number,"Monday, April 18, 2022",April,W,M,M,54,True,True,Hartford,468 BROAD ST,,,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,4/18/22 8:31,8:31:12 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1003363.0,CT0006400,Hartford,Racial Profile,1308,TS22-03746,Traffic Stop Number,"Monday, April 18, 2022",April,B,N,F,35,True,True,Hartford,468 BROAD ST,,,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,4/18/22 8:43,8:43:18 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1003364.0,CT0006400,Hartford,Racial Profile,1308,TS22-03747,Traffic Stop Number,"Monday, April 18, 2022",April,W,N,F,23,True,False,Hartford,468 BROAD ST,,,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,4/18/22 9:11,9:11:33 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1003365.0,CT0006400,Hartford,Racial Profile,1308,TS22-03748,Traffic Stop Number,"Monday, April 18, 2022",April,W,N,F,58,True,False,Hartford,468 BROAD ST,,,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,4/18/22 9:36,9:36:14 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1003366.0,CT0006400,Hartford,Racial Profile,1308,TS22-03749,Traffic Stop Number,"Monday, April 18, 2022",April,W,H,F,24,True,True,Hartford,468 BROAD ST,,,V,S,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,4/18/22 10:19,10:19:50 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1003367.0,CT0006400,Hartford,Racial Profile,1611,TS22-03750,Traffic Stop Number,"Monday, April 18, 2022",April,B,N,F,23,True,False,Hartford,BROAD ST / CAPITOL AV,,,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,4/18/22 8:00,8:00:41 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1003368.0,CT0006400,Hartford,Racial Profile,1308,TS22-03751,Traffic Stop Number,"Monday, April 18, 2022",April,W,N,F,42,True,False,Hartford,468 BROAD ST,,,V,S,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/18/22 9:25,9:25:00 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1003369.0,CT0006400,Hartford,Racial Profile,1611,TS22-03752,Traffic Stop Number,"Monday, April 18, 2022",April,W,H,F,27,True,True,Hartford,BROAD ST / CAPITOL AV,,,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,4/18/22 8:16,8:16:18 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1003370.0,CT0006400,Hartford,Racial Profile,1611,TS22-03753,Traffic Stop Number,"Monday, April 18, 2022",April,W,H,F,33,True,True,Hartford,BROAD ST / CAPITOL AV,,,V,S,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,4/18/22 8:38,8:38:53 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1003371.0,CT0006400,Hartford,Racial Profile,1611,TS22-03754,Traffic Stop Number,"Monday, April 18, 2022",April,B,N,M,65,True,False,Hartford,BROAD ST / CAPITOL AV,,,V,S,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,4/18/22 8:46,8:46:52 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1003372.0,CT0006400,Hartford,Racial Profile,1611,TS22-03755,Traffic Stop Number,"Monday, April 18, 2022",April,B,N,F,40,True,True,Hartford,BROAD ST / CAPITOL AV,,,V,S,1.0,0,14-296aa(b*,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,4/18/22 9:16,9:16:25 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1003373.0,CT0006400,Hartford,Racial Profile,1611,TS22-03756,Traffic Stop Number,"Monday, April 18, 2022",April,W,H,F,28,True,True,Hartford,BROAD ST / CAPITOL AV,,,V,S,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,4/18/22 9:16,9:16:25 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1003374.0,CT0006400,Hartford,Racial Profile,1611,TS22-03757,Traffic Stop Number,"Monday, April 18, 2022",April,W,N,F,50,True,False,Hartford,BROAD ST / CAPITOL AV,,,V,S,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,4/18/22 9:28,9:28:19 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1003375.0,CT0006400,Hartford,Racial Profile,1611,TS22-03758,Traffic Stop Number,"Monday, April 18, 2022",April,W,N,M,62,True,False,Hartford,BROAD ST / CAPITOL AV,,,V,S,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,4/18/22 9:49,9:49:55 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1003376.0,CT0006400,Hartford,Racial Profile,1308,TS22-03759,Traffic Stop Number,"Monday, April 18, 2022",April,B,N,F,53,True,True,Hartford,95 GREEN ST,,,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,4/18/22 12:14,12:14:23 PM,r9,,,Stop Sign,2022
4/20/23 10:00,1003377.0,CT0006400,Hartford,Racial Profile,1308,TS22-03760,Traffic Stop Number,"Monday, April 18, 2022",April,B,N,M,51,True,True,Hartford,102 MATHER ST,,,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,4/18/22 12:35,12:35:18 PM,r9,,,Stop Sign,2022
4/20/23 10:00,1003378.0,CT0006400,Hartford,Racial Profile,1306,TS22-03761,Traffic Stop Number,"Monday, April 18, 2022",April,W,H,M,26,True,True,Hartford,ATHENEUM SQ NORTH / PROSPECT ST,,,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0006400,ManualUpload,4/18/22 12:33,12:33:41 PM,r9,,,Traffic Control Signal,2022
4/20/23 10:00,1003379.0,CT0006400,Hartford,Racial Profile,1306,TS22-03762,Traffic Stop Number,"Monday, April 18, 2022",April,B,H,M,37,True,False,Hartford,MARKET ST / TRUMBULL ST,,,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,4/18/22 12:42,12:42:40 PM,r9,,,Traffic Control Signal,2022
4/20/23 10:00,1003380.0,CT0006400,Hartford,Racial Profile,1306,TS22-03763,Traffic Stop Number,"Monday, April 18, 2022",April,B,N,M,39,True,True,Hartford,50 ALBANY AV,,,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,4/18/22 16:25,4:25:14 PM,r9,,,Traffic Control Signal,2022
