CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
8/17/22 12:49,6178711.0,CT0003400,Danbury,Racial Profile,1000619,2200041249,Incident ID,"Tuesday, July 19, 2022",July,W,H,M,50,True,True,DANBURY,Lake Ave / Hobson St ,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0003400,133052285407947600,7/19/22 3:38,3:38 AM,r9,14-12(a)*,,Registration,2022
1/3/23 17:08,6320547.0,CT0003400,Danbury,Racial Profile,1000619,2200053452,Incident ID,"Friday, September 16, 2022",September,W,H,M,18,True,True,DANBURY,Main St / Library Pl,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0003400,133172573072707768,9/16/22 2:18,2:18 AM,r9,14-18(a),,Display of Plates,2022
1/3/23 17:08,6320548.0,CT0003400,Danbury,Racial Profile,1000619,2200054879,Incident ID,"Friday, September 23, 2022",September,W,N,F,21,True,False,DANBURY,75 Deer Hill Ave,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0003400,133172573072707768,9/23/22 0:55,12:55 AM,r9,14-96a(a),,Defective Lights,2022
2/17/22 12:51,5929926.0,CT0003400,Danbury,Racial Profile,1000622,2200000191,Incident ID,"Sunday, January 2, 2022",January,I,N,M,45,True,False,DANBURY,west wooster,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0003400,132895938997893540,1/2/22 1:19,1:19 AM,r9,14-301,,Speed Related,2022
2/17/22 12:51,5929927.0,CT0003400,Danbury,Racial Profile,1000622,2200003426,Incident ID,"Thursday, January 20, 2022",January,W,H,M,38,True,True,DANBURY,35 white st,  ,  ,V,G,2.0,1,14-96a(a),,False,N,False,True,M,,,,,False,1.0,CT0003400,132895938997893540,1/20/22 0:32,12:32 AM,r9,14-213b,,Defective Lights,2022
3/17/22 12:50,5951955.0,CT0003400,Danbury,Racial Profile,1000622,2200007668,Incident ID,"Friday, February 11, 2022",February,W,H,M,32,True,True,DANBURY,Main Street,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0003400,132920094181169003,2/11/22 7:48,7:48 AM,r9,14-36(a),,Defective Lights,2022
4/17/22 12:49,5994881.0,CT0003400,Danbury,Racial Profile,1000622,2200012229,Incident ID,"Saturday, March 5, 2022",March,W,H,M,37,True,True,DANBURY,7 Shannon Ridge,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,132946877648622982,3/5/22 2:55,2:55 AM,r9,14-299,,Traffic Control Signal,2022
4/17/22 12:49,5994882.0,CT0003400,Danbury,Racial Profile,1000622,2200012620,Incident ID,"Monday, March 7, 2022",March,W,N,M,28,True,True,DANBURY,Main St/Patch St,  ,  ,V,G,1.0,0,14-279,,False,N,False,False,V,,,,,False,1.0,CT0003400,132946877648622982,3/7/22 7:13,7:13 AM,r9,14-279,,Other,2022
4/17/22 12:49,5994883.0,CT0003400,Danbury,Racial Profile,1000622,2200014288,Incident ID,"Tuesday, March 15, 2022",March,W,H,F,20,True,True,DANBURY,west st/pleasant st,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,132946877648622982,3/15/22 0:46,12:46 AM,r9,14-299,,Traffic Control Signal,2022
4/17/22 12:49,5994884.0,CT0003400,Danbury,Racial Profile,1000622,2200016278,Incident ID,"Friday, March 25, 2022",March,W,H,M,33,True,True,DANBURY,90 west st,  ,  ,V,G,1.0,1,14-299,,False,N,False,True,U,,,,,False,1.0,CT0003400,132946877648622982,3/25/22 1:37,1:37 AM,r9,14-227a,,Traffic Control Signal,2022
5/17/22 12:49,6045913.0,CT0003400,Danbury,Racial Profile,1000622,2200017859,Incident ID,"Saturday, April 2, 2022",April,W,H,M,29,True,True,DANBURY,lake/concord,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0003400,132972797561907288,4/2/22 3:35,3:35 AM,r9,14-218a,,Speed Related,2022
5/17/22 12:49,6045914.0,CT0003400,Danbury,Racial Profile,1000622,2200019915,Incident ID,"Tuesday, April 12, 2022",April,W,N,M,29,False,False,DANBURY,kennedy ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,132972797561907288,4/12/22 0:52,12:52 AM,r9,14-299,,Traffic Control Signal,2022
5/17/22 12:49,6045915.0,CT0003400,Danbury,Racial Profile,1000622,2200021561,Incident ID,"Wednesday, April 20, 2022",April,W,H,F,54,True,True,DANBURY,merrimac/peace,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0003400,132972797561907288,4/20/22 2:49,2:49 AM,r9,14-36(a),,Registration,2022
5/17/22 12:49,6045916.0,CT0003400,Danbury,Racial Profile,1000622,2200021769,Incident ID,"Thursday, April 21, 2022",April,W,N,M,66,True,False,DANBURY,main/golden hill,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0003400,132972797561907288,4/21/22 0:58,12:58 AM,r9,14-12(a)*,,Registration,2022
5/17/22 12:49,6045917.0,CT0003400,Danbury,Racial Profile,1000622,2200023227,Incident ID,"Thursday, April 28, 2022",April,W,N,F,55,False,False,DANBURY,west/harmony,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,132972797561907288,4/28/22 2:12,2:12 AM,r9,14-299,,Traffic Control Signal,2022
6/17/22 12:48,6085965.0,CT0003400,Danbury,Racial Profile,1000622,2200025761,Incident ID,"Tuesday, May 10, 2022",May,W,H,M,19,True,True,DANBURY,Lake/Well,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0003400,132999581250902894,5/10/22 2:19,2:19 AM,r9,14-96a(a),,Defective Lights,2022
6/17/22 12:48,6085966.0,CT0003400,Danbury,Racial Profile,1000622,2200029148,Incident ID,"Wednesday, May 25, 2022",May,W,H,F,37,True,True,DANBURY,427 Main Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,132999581250902894,5/25/22 0:22,12:22 AM,r9,14-299,,Traffic Control Signal,2022
7/17/22 12:48,6125631.0,CT0003400,Danbury,Racial Profile,1000622,2200034272,Incident ID,"Thursday, June 16, 2022",June,B,N,M,64,False,False,DANBURY,White Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133025500907934683,6/16/22 3:07,3:07 AM,r9,14-299,,Traffic Control Signal,2022
7/17/22 12:48,6125632.0,CT0003400,Danbury,Racial Profile,1000622,2200034707,Incident ID,"Saturday, June 18, 2022",June,W,H,M,19,True,True,DANBURY,28 Main Street,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,V,,,,,False,1.0,CT0003400,133025500907934683,6/18/22 1:31,1:31 AM,r9,14-218a*,,Speed Related,2022
7/17/22 12:48,6125633.0,CT0003400,Danbury,Racial Profile,1000622,2200034710,Incident ID,"Saturday, June 18, 2022",June,W,H,M,22,True,False,DANBURY,park/segar,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0003400,133025500907934683,6/18/22 2:03,2:03 AM,r9,14-236,,Moving Violation,2022
7/17/22 12:48,6125634.0,CT0003400,Danbury,Racial Profile,1000622,2200034931,Incident ID,"Sunday, June 19, 2022",June,W,H,M,29,False,False,DANBURY,Balmforth Ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133025500907934683,6/19/22 7:12,7:12 AM,r9,14-299,,Traffic Control Signal,2022
7/17/22 12:48,6125635.0,CT0003400,Danbury,Racial Profile,1000622,2200035704,Incident ID,"Thursday, June 23, 2022",June,W,H,M,38,True,True,DANBURY," WEST ST/FOSTER ST (DANBURY, T034)",  ,  ,V,G,2.0,0,14-96a(a),,False,N,False,False,I,,,,,False,1.0,CT0003400,133025500907934683,6/23/22 1:23,1:23 AM,r9,14-36(a),,Defective Lights,2022
7/17/22 12:48,6125636.0,CT0003400,Danbury,Racial Profile,1000622,2200035926,Incident ID,"Friday, June 24, 2022",June,W,H,M,21,True,False,DANBURY,main street,  ,  ,V,G,2.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0003400,133025500907934683,6/24/22 1:03,1:03 AM,r9,14-96a(a),,Defective Lights,2022
8/17/22 12:49,6178712.0,CT0003400,Danbury,Racial Profile,1000622,2200038104,Incident ID,"Monday, July 4, 2022",July,W,H,M,21,True,True,DANBURY," LAKE AVE/SEGAR ST (DANBURY, T034)",  ,  ,V,G,1.0,1,14-36(a),,True,I,False,False,I,,,,,False,1.0,CT0003400,133052285407947600,7/4/22 1:14,1:14 AM,r9,,,Unlicensed Operation,2022
1/3/23 17:03,6320397.0,CT0003400,Danbury,Racial Profile,1000622,2200047274,Incident ID,"Wednesday, August 17, 2022",August,W,H,M,20,True,True,DANBURY,West / Morris,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0003400,133172570016399163,8/17/22 1:16,1:16 AM,r9,,,Stop Sign,2022
1/3/23 17:03,6320398.0,CT0003400,Danbury,Racial Profile,1000622,2200047700,Incident ID,"Friday, August 19, 2022",August,W,H,M,39,False,False,DANBURY,spring/beaver,  ,  ,V,G,3.0,1,14-230,,True,I,False,True,U,,,,,False,1.0,CT0003400,133172570016399163,8/19/22 1:06,1:06 AM,r9,,,Moving Violation,2022
1/3/23 17:03,6320399.0,CT0003400,Danbury,Racial Profile,1000622,2200049185,Incident ID,"Friday, August 26, 2022",August,W,H,M,55,False,False,DANBURY,White Street,  ,  ,V,G,2.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133172570016399163,8/26/22 6:03,6:03 AM,r9,14-36(a),,Traffic Control Signal,2022
1/3/23 17:03,6320400.0,CT0003400,Danbury,Racial Profile,1000622,2200049932,Incident ID,"Tuesday, August 30, 2022",August,W,H,M,34,True,True,DANBURY,1 padanaram rd,  ,  ,V,G,3.0,1,14-299,,False,N,False,True,U,,,,,False,1.0,CT0003400,133172570016399163,8/30/22 1:39,1:39 AM,r9,14-227a,,Traffic Control Signal,2022
1/3/23 17:08,6320549.0,CT0003400,Danbury,Racial Profile,1000622,2200051436,Incident ID,"Tuesday, September 6, 2022",September,W,H,M,39,True,False,DANBURY,Town Hill Avenue,  ,  ,V,G,3.0,1,14-96a(a),,False,N,False,True,U,,,,,False,1.0,CT0003400,133172573072707768,9/6/22 0:06,12:06 AM,r9,14-215,,Defective Lights,2022
1/3/23 17:08,6320550.0,CT0003400,Danbury,Racial Profile,1000622,2200052052,Incident ID,"Friday, September 9, 2022",September,W,H,M,34,True,False,DANBURY,226 White Street,  ,  ,V,B,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0003400,133172573072707768,9/9/22 1:14,1:14 AM,r9,14-219,,Speed Related,2022
1/3/23 17:08,6320551.0,CT0003400,Danbury,Racial Profile,1000622,2200052079,Incident ID,"Friday, September 9, 2022",September,W,N,F,66,True,True,DANBURY,Maple Ave,  ,  ,V,B,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0003400,133172573072707768,9/9/22 6:22,6:22 AM,r9,14-219,,Speed Related,2022
1/3/23 17:08,6320552.0,CT0003400,Danbury,Racial Profile,1000622,2200054892,Incident ID,"Friday, September 23, 2022",September,W,H,M,37,True,False,DANBURY," WEST ST/WILSON PL (DANBURY, T034)",  ,  ,V,G,2.0,1,14-299,,True,I,False,False,I,,,,,False,1.0,CT0003400,133172573072707768,9/23/22 1:32,1:32 AM,r9,14-299,,Traffic Control Signal,2022
1/3/23 17:08,6320553.0,CT0003400,Danbury,Racial Profile,1000622,2200055133,Incident ID,"Saturday, September 24, 2022",September,W,N,M,31,True,True,DANBURY,West/Division,  ,  ,V,G,2.0,0,14-96p,,False,N,False,False,I,,,,,False,1.0,CT0003400,133172573072707768,9/24/22 1:57,1:57 AM,r9,14-96p,,Defective Lights,2022
1/3/23 17:08,6320554.0,CT0003400,Danbury,Racial Profile,1000622,2200055138,Incident ID,"Saturday, September 24, 2022",September,W,N,M,45,True,True,DANBURY,35 White Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133172573072707768,9/24/22 2:47,2:47 AM,r9,14-299,,Traffic Control Signal,2022
1/3/23 17:08,6320555.0,CT0003400,Danbury,Racial Profile,1000622,2200056209,Incident ID,"Friday, September 30, 2022",September,W,H,M,19,True,False,DANBURY," MAIN ST/WEST ST (DANBURY, T034)",  ,  ,I,G,1.0,1,14-218a*Z,,True,I,False,False,I,,,,,False,1.0,CT0003400,133172573072707768,9/30/22 0:43,12:43 AM,r9,14-36(a),,Speed Related,2022
1/3/23 17:13,6320752.0,CT0003400,Danbury,Racial Profile,1000622,2200061121,Incident ID,"Tuesday, October 25, 2022",October,W,H,F,58,True,True,DANBURY,375 Main Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133172576106240043,10/25/22 1:19,1:19 AM,r9,14-299,,Traffic Control Signal,2022
1/3/23 17:13,6320753.0,CT0003400,Danbury,Racial Profile,1000622,2200061123,Incident ID,"Tuesday, October 25, 2022",October,W,H,M,30,True,True,DANBURY,Main/Kennedy,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133172576106240043,10/25/22 1:32,1:32 AM,r9,14-299,,Traffic Control Signal,2022
1/3/23 17:13,6320754.0,CT0003400,Danbury,Racial Profile,1000622,2200062191,Incident ID,"Sunday, October 30, 2022",October,W,H,M,26,True,True,DANBURY,333 main st,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0003400,133172576106240043,10/30/22 4:38,4:38 AM,r9,14-96a(a),,Defective Lights,2022
1/3/23 17:18,6320840.0,CT0003400,Danbury,Racial Profile,1000622,2200063157,Incident ID,"Friday, November 4, 2022",November,B,N,M,19,False,False,DANBURY,336 Main Street,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0003400,133172579139042156,11/4/22 1:09,1:09 AM,r9,14-219,,Defective Lights,2022
1/3/23 17:18,6320841.0,CT0003400,Danbury,Racial Profile,1000622,2200063392,Incident ID,"Saturday, November 5, 2022",November,B,N,F,36,True,False,DANBURY,"00003 KENNEDY AVE (DANBURY, T034)",  ,  ,V,G,1.0,0,14-36(a),,False,N,False,False,I,,,,,False,1.0,CT0003400,133172579139042156,11/5/22 7:21,7:21 AM,r9,,,Unlicensed Operation,2022
1/3/23 17:18,6320842.0,CT0003400,Danbury,Racial Profile,1000622,2200067047,Incident ID,"Thursday, November 24, 2022",November,W,M,M,41,True,True,DANBURY,389 Main Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0003400,133172579139042156,11/24/22 0:14,12:14 AM,r9,14-301,,Stop Sign,2022
1/3/23 17:18,6320843.0,CT0003400,Danbury,Racial Profile,1000622,2200067058,Incident ID,"Thursday, November 24, 2022",November,W,H,M,29,True,True,DANBURY,deer hill/ george st,  ,  ,V,G,2.0,1,14-236,,False,N,False,True,U,,,,,False,1.0,CT0003400,133172579139042156,11/24/22 1:14,1:14 AM,r9,14-227a,,Moving Violation,2022
1/17/23 12:50,6345145.0,CT0003400,Danbury,Racial Profile,1000622,2200070851,Incident ID,"Wednesday, December 14, 2022",December,W,H,M,27,True,True,DANBURY,patriot/white,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133184514048476410,12/14/22 23:58,11:58 PM,r9,14-299,,Traffic Control Signal,2022
1/17/23 12:50,6345146.0,CT0003400,Danbury,Racial Profile,1000622,2200072493,Incident ID,"Friday, December 23, 2022",December,B,N,M,27,True,False,DANBURY,Main/Liberty,  ,  ,V,G,1.0,0,14-300(c),,False,N,False,False,V,,,,,False,1.0,CT0003400,133184514048476410,12/23/22 8:21,8:21 AM,r9,14-300(c),,Other,2022
2/17/22 12:51,5929928.0,CT0003400,Danbury,Racial Profile,1000674,2200003376,Incident ID,"Wednesday, January 19, 2022",January,W,N,M,77,True,False,DANBURY,375 MAIN ST,  ,  ,V,G,1.0,0,14-279,,False,N,False,False,V,,,,,False,1.0,CT0003400,132895938997893540,1/19/22 17:53,5:53 PM,r9,,,Other,2022
6/17/22 12:48,6085967.0,CT0003400,Danbury,Racial Profile,1000674,2200029497,Incident ID,"Thursday, May 26, 2022",May,W,N,F,55,True,True,DANBURY,BACKUS AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0003400,132999581250902894,5/26/22 9:13,9:13 AM,r9,,,Stop Sign,2022
1/3/23 17:08,6320556.0,CT0003400,Danbury,Racial Profile,1000674,2200052187,Incident ID,"Friday, September 9, 2022",September,W,N,F,35,True,True,DANBURY,main st,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0003400,133172573072707768,9/9/22 16:43,4:43 PM,r9,,,Registration,2022
1/3/23 17:18,6320844.0,CT0003400,Danbury,Racial Profile,1000674,2200067333,Incident ID,"Friday, November 25, 2022",November,W,N,F,54,True,False,DANBURY,osborne st,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0003400,133172579139042156,11/25/22 19:50,7:50 PM,r9,,,Defective Lights,2022
1/3/23 17:03,6320401.0,CT0003400,Danbury,Racial Profile,1000675,2200049667,Incident ID,"Sunday, August 28, 2022",August,W,H,M,36,False,False,DANBURY,Main St,  ,  ,V,G,1.0,0,14-300(c),,False,N,False,False,V,,,,,False,1.0,CT0003400,133172570016399163,8/28/22 17:08,5:08 PM,r9,14-300(c),,Other,2022
1/3/23 17:08,6320557.0,CT0003400,Danbury,Racial Profile,1000675,2200055337,Incident ID,"Sunday, September 25, 2022",September,W,H,M,25,False,False,DANBURY,51 miry brook rd,  ,  ,I,G,1.0,0,14-151,,False,N,False,False,N,,,,,False,1.0,CT0003400,133172573072707768,9/25/22 1:04,1:04 AM,r9,14-151,,Other,2022
3/17/22 12:50,5951956.0,CT0003400,Danbury,Racial Profile,1000676,2200006803,Incident ID,"Monday, February 7, 2022",February,W,H,M,17,True,False,DANBURY,"00003 KENNEDY AVE (DANBURY, T034)",  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,I,,,,,False,1.0,CT0003400,132920094181169003,2/7/22 0:10,12:10 AM,r9,14-36a,,Defective Lights,2022
5/17/22 12:49,6045918.0,CT0003400,Danbury,Racial Profile,1000676,2200019047,Incident ID,"Friday, April 8, 2022",April,W,N,M,19,True,False,DANBURY," HAWLEY RD/STADLEY ROUGH RD (DANBURY, T034)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0003400,132972797561907288,4/8/22 0:07,12:07 AM,r9,14-12(a)*,,Traffic Control Signal,2022
5/17/22 12:49,6045919.0,CT0003400,Danbury,Racial Profile,1000676,2200023687,Incident ID,"Saturday, April 30, 2022",April,W,H,M,37,True,True,DANBURY,Rose Hill Avenue at Highland Avenue,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0003400,132972797561907288,4/30/22 3:25,3:25 AM,r9,14-301,,Stop Sign,2022
6/17/22 12:48,6085968.0,CT0003400,Danbury,Racial Profile,1000676,2200028221,Incident ID,"Saturday, May 21, 2022",May,W,N,M,17,True,False,DANBURY,Starr Road / Federal Road,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,132999581250902894,5/21/22 1:10,1:10 AM,r9,14-299,,Traffic Control Signal,2022
6/17/22 12:48,6085969.0,CT0003400,Danbury,Racial Profile,1000676,2200028231,Incident ID,"Saturday, May 21, 2022",May,W,H,F,34,True,True,DANBURY,Garamella Blvd at Main Street,  ,  ,V,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0003400,132999581250902894,5/21/22 1:50,1:50 AM,r9,14-96b,,Defective Lights,2022
6/17/22 12:48,6085970.0,CT0003400,Danbury,Racial Profile,1000676,2200028234,Incident ID,"Saturday, May 21, 2022",May,W,H,M,25,False,False,DANBURY,"00170 WHITE ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-96g,,False,N,False,False,I,,,,,False,1.0,CT0003400,132999581250902894,5/21/22 2:07,2:07 AM,r9,14-96g,,Defective Lights,2022
6/17/22 12:48,6085971.0,CT0003400,Danbury,Racial Profile,1000676,2200028238,Incident ID,"Saturday, May 21, 2022",May,W,H,F,48,True,False,DANBURY,"00242 WHITE ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-96b,,False,N,False,False,I,,,,,False,1.0,CT0003400,132999581250902894,5/21/22 2:23,2:23 AM,r9,14-96b,,Defective Lights,2022
6/17/22 12:48,6085972.0,CT0003400,Danbury,Racial Profile,1000676,2200030362,Incident ID,"Monday, May 30, 2022",May,B,H,M,43,True,True,DANBURY," SHANNON RDG/LAKE AVE (DANBURY, T034)",  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,I,,,,,False,1.0,CT0003400,132999581250902894,5/30/22 0:54,12:54 AM,r9,14-36(a),,Defective Lights,2022
7/17/22 12:48,6125637.0,CT0003400,Danbury,Racial Profile,1000676,2200031663,Incident ID,"Saturday, June 4, 2022",June,W,H,F,73,True,True,DANBURY,114 Hayestown Road,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133025500907934683,6/4/22 11:46,11:46 AM,r9,14-299,,Traffic Control Signal,2022
7/17/22 12:48,6125638.0,CT0003400,Danbury,Racial Profile,1000676,2200033201,Incident ID,"Saturday, June 11, 2022",June,W,H,M,63,True,True,DANBURY,1Padanram Road,  ,  ,V,G,1.0,0,14-96t,,False,N,False,False,V,,,,,False,1.0,CT0003400,133025500907934683,6/11/22 0:59,12:59 AM,r9,14-96t,,Defective Lights,2022
7/17/22 12:48,6125639.0,CT0003400,Danbury,Racial Profile,1000676,2200033833,Incident ID,"Tuesday, June 14, 2022",June,W,H,M,59,True,False,DANBURY,115 Hayesstown Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0003400,133025500907934683,6/14/22 5:34,5:34 AM,r9,14-301,,Stop Sign,2022
7/17/22 12:48,6125640.0,CT0003400,Danbury,Racial Profile,1000676,2200034929,Incident ID,"Sunday, June 19, 2022",June,W,N,F,58,True,False,DANBURY,Main Street at Rose Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133025500907934683,6/19/22 6:43,6:43 AM,r9,14-299,,Traffic Control Signal,2022
7/17/22 12:48,6125641.0,CT0003400,Danbury,Racial Profile,1000676,2200035504,Incident ID,"Wednesday, June 22, 2022",June,B,N,F,45,True,True,DANBURY,Franklin Street at Farview Avenue,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133025500907934683,6/22/22 2:19,2:19 AM,r9,14-299,,Traffic Control Signal,2022
7/17/22 12:48,6125642.0,CT0003400,Danbury,Racial Profile,1000676,2200036387,Incident ID,"Sunday, June 26, 2022",June,W,H,M,40,True,True,DANBURY,"00170 WHITE ST (DANBURY, T034)",  ,  ,V,G,2.0,1,14-96a(a),,True,I,False,False,I,,,,,False,1.0,CT0003400,133025500907934683,6/26/22 0:43,12:43 AM,r9,14-36(a),,Defective Lights,2022
7/17/22 12:48,6125643.0,CT0003400,Danbury,Racial Profile,1000676,2200036406,Incident ID,"Sunday, June 26, 2022",June,W,H,M,47,False,False,DANBURY,Liberty Street at Delay Street,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0003400,133025500907934683,6/26/22 2:31,2:31 AM,r9,14-96b,,Defective Lights,2022
8/17/22 12:49,6178713.0,CT0003400,Danbury,Racial Profile,1000676,2200039781,Incident ID,"Tuesday, July 12, 2022",July,W,H,M,25,True,False,DANBURY,"00170 MAIN ST (DANBURY, T034)",  ,  ,E,G,2.0,0,14-96q,,False,N,False,False,I,,,,,False,1.0,CT0003400,133052285407947600,7/12/22 0:25,12:25 AM,r9,14-36a,,Defective Lights,2022
8/17/22 12:49,6178714.0,CT0003400,Danbury,Racial Profile,1000676,2200039816,Incident ID,"Tuesday, July 12, 2022",July,W,H,M,35,True,False,DANBURY,"00375 MAIN ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CT0003400,133052285407947600,7/12/22 7:26,7:26 AM,r9,14-236,,Moving Violation,2022
8/17/22 12:49,6178715.0,CT0003400,Danbury,Racial Profile,1000676,2200041506,Incident ID,"Wednesday, July 20, 2022",July,W,H,M,63,True,True,DANBURY,East Prembroke Road at Wood Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0003400,133052285407947600,7/20/22 6:43,6:43 AM,r9,14-301,,Stop Sign,2022
8/17/22 12:49,6178716.0,CT0003400,Danbury,Racial Profile,1000676,2200041510,Incident ID,"Wednesday, July 20, 2022",July,W,M,M,54,True,True,DANBURY,35 Hayestown Road,  ,  ,V,G,1.0,0,14-301,,True,N,False,False,V,,,,,False,1.0,CT0003400,133052285407947600,7/20/22 6:56,6:56 AM,r9,14-301,,Stop Sign,2022
1/3/23 17:03,6320402.0,CT0003400,Danbury,Racial Profile,1000676,2200046103,Incident ID,"Thursday, August 11, 2022",August,B,N,M,37,True,True,DANBURY,Mill Plain Road at Prindle Lane,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133172570016399163,8/11/22 0:46,12:46 AM,r9,14-299,,Traffic Control Signal,2022
1/3/23 17:03,6320403.0,CT0003400,Danbury,Racial Profile,1000676,2200046474,Incident ID,"Saturday, August 13, 2022",August,W,N,F,24,True,True,DANBURY,Highland Avenue at Roase Hill Avenue,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0003400,133172570016399163,8/13/22 0:09,12:09 AM,r9,14-301,,Stop Sign,2022
1/3/23 17:03,6320404.0,CT0003400,Danbury,Racial Profile,1000676,2200046722,Incident ID,"Sunday, August 14, 2022",August,W,H,M,22,True,True,DANBURY,Main Street at Boughton Street,  ,  ,V,G,3.0,1,14-299,,True,I,False,True,M,,,,,False,1.0,CT0003400,133172570016399163,8/14/22 2:21,2:21 AM,r9,14-215,,Traffic Control Signal,2022
1/3/23 17:03,6320405.0,CT0003400,Danbury,Racial Profile,1000676,2200047696,Incident ID,"Friday, August 19, 2022",August,W,H,M,25,True,True,DANBURY,Liberty Street at Main Street,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0003400,133172570016399163,8/19/22 0:33,12:33 AM,r9,14-96a(a),,Defective Lights,2022
