CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
12/14/23 14:23,6661836.0,CT0006000,Guilford,Racial Profile,2000058,2300004013,Incident ID,"Wednesday, February 8, 2023",February,W,N,F,60,True,True,GUILFORD,Long Hill / Hubbard,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470553974991391,2/8/23 16:35,4:35:25 PM,2023,,,Speed Related,2023
12/14/23 14:23,6661837.0,CT0006000,Guilford,Racial Profile,2000058,2300004016,Incident ID,"Wednesday, February 8, 2023",February,W,N,M,17,True,True,GUILFORD,Long Hill / Flat Meadow,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470553974991391,2/8/23 16:50,4:50:49 PM,2023,,,Speed Related,2023
12/14/23 14:23,6661838.0,CT0006000,Guilford,Racial Profile,2000058,2300004021,Incident ID,"Wednesday, February 8, 2023",February,W,N,F,48,True,True,GUILFORD,518 Long  Hill,  ,  ,V,G,1.0,0,14-21a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470553974991391,2/8/23 17:11,5:11:00 PM,2023,,,Display of Plates,2023
12/14/23 14:23,6661839.0,CT0006000,Guilford,Racial Profile,2000058,2300004033,Incident ID,"Wednesday, February 8, 2023",February,W,N,F,68,True,False,GUILFORD,1575 Boston Post Road,  ,  ,V,B,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0006000,133470553974991391,2/8/23 19:44,7:44:30 PM,2023,,,Defective Lights,2023
12/14/23 14:23,6661840.0,CT0006000,Guilford,Racial Profile,2000058,2300004777,Incident ID,"Wednesday, February 15, 2023",February,W,N,M,45,True,True,GUILFORD,200 Leetes Island Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470553974991391,2/15/23 17:50,5:50:02 PM,2023,,,Speed Related,2023
12/14/23 14:23,6661937.0,CT0006000,Guilford,Racial Profile,2000058,2300006443,Incident ID,"Saturday, March 4, 2023",March,W,H,M,47,True,True,GUILFORD,2551 Boston Post Road,  ,  ,V,G,1.0,1,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554088910510,3/4/23 15:57,3:57:47 PM,2023,,,Speed Related,2023
12/14/23 14:23,6661938.0,CT0006000,Guilford,Racial Profile,2000058,2300006446,Incident ID,"Saturday, March 4, 2023",March,W,N,M,37,True,False,GUILFORD,2489 Boston Post Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554088910510,3/4/23 16:05,4:05:56 PM,2023,,,Speed Related,2023
12/14/23 14:23,6661939.0,CT0006000,Guilford,Racial Profile,2000058,2300006448,Incident ID,"Saturday, March 4, 2023",March,W,N,M,64,True,False,GUILFORD,2556 Boston Post Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554088910510,3/4/23 16:17,4:17:21 PM,2023,,,Speed Related,2023
12/14/23 14:23,6661940.0,CT0006000,Guilford,Racial Profile,2000058,2300006459,Incident ID,"Saturday, March 4, 2023",March,W,N,M,43,True,True,GUILFORD,Goose Lane / Franklins Way,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554088910510,3/4/23 17:30,5:30:02 PM,2023,,,Speed Related,2023
12/14/23 14:23,6661941.0,CT0006000,Guilford,Racial Profile,2000058,2300006467,Incident ID,"Saturday, March 4, 2023",March,W,N,M,28,True,True,GUILFORD,A3,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554088910510,3/4/23 18:25,6:25:50 PM,2023,,,Speed Related,2023
12/14/23 14:23,6661942.0,CT0006000,Guilford,Racial Profile,2000058,2300006475,Incident ID,"Saturday, March 4, 2023",March,W,N,M,74,True,True,GUILFORD,200 State Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554088910510,3/4/23 19:27,7:27:39 PM,2023,,,Speed Related,2023
12/14/23 14:23,6661943.0,CT0006000,Guilford,Racial Profile,2000058,2300006476,Incident ID,"Saturday, March 4, 2023",March,W,N,M,36,True,False,GUILFORD,200 State Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554088910510,3/4/23 19:52,7:52:55 PM,2023,,,Speed Related,2023
12/14/23 14:23,6661944.0,CT0006000,Guilford,Racial Profile,2000058,2300006890,Incident ID,"Wednesday, March 8, 2023",March,W,N,M,36,True,False,GUILFORD,500 Durham Road,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554088910510,3/8/23 16:50,4:50:34 PM,2023,,,Traffic Control Signal,2023
12/14/23 14:23,6661945.0,CT0006000,Guilford,Racial Profile,2000058,2300006900,Incident ID,"Wednesday, March 8, 2023",March,W,N,F,27,True,True,GUILFORD,Little Meadow Road / S Hoop Pole,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554088910510,3/8/23 17:59,5:59:53 PM,2023,,,Speed Related,2023
12/14/23 14:23,6661946.0,CT0006000,Guilford,Racial Profile,2000058,2300006901,Incident ID,"Wednesday, March 8, 2023",March,W,N,M,27,True,False,GUILFORD,Little Meadow / Sunset Ridge,  ,  ,V,G,1.0,0,14-28a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554088910510,3/8/23 18:14,6:14:10 PM,2023,,,Other,2023
12/14/23 14:23,6661947.0,CT0006000,Guilford,Racial Profile,2000058,2300007659,Incident ID,"Wednesday, March 15, 2023",March,W,N,M,37,True,True,GUILFORD,200 Long Hill Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554088910510,3/15/23 18:25,6:25:22 PM,2023,,,Speed Related,2023
12/14/23 14:23,6661948.0,CT0006000,Guilford,Racial Profile,2000058,2300007665,Incident ID,"Wednesday, March 15, 2023",March,W,N,M,44,True,True,GUILFORD,200 Long Hill Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554088910510,3/15/23 18:41,6:41:32 PM,2023,,,Speed Related,2023
12/14/23 14:23,6661949.0,CT0006000,Guilford,Racial Profile,2000058,2300008081,Incident ID,"Sunday, March 19, 2023",March,W,N,M,18,True,False,GUILFORD,2558 Boston Post Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554088910510,3/19/23 17:48,5:48:11 PM,2023,,,Speed Related,2023
12/14/23 14:23,6661950.0,CT0006000,Guilford,Racial Profile,2000058,2300008082,Incident ID,"Sunday, March 19, 2023",March,W,N,M,19,True,True,GUILFORD,2514 Boston Post Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554088910510,3/19/23 17:57,5:57:33 PM,2023,,,Speed Related,2023
12/14/23 14:23,6662013.0,CT0006000,Guilford,Racial Profile,2000058,2300010515,Incident ID,"Wednesday, April 12, 2023",April,W,H,F,28,True,False,GUILFORD,Route 80 / Flat Iron,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554191734628,4/12/23 17:44,5:44:23 PM,2023,,,Speed Related,2023
12/14/23 14:23,6662014.0,CT0006000,Guilford,Racial Profile,2000058,2300010628,Incident ID,"Thursday, April 13, 2023",April,W,N,M,16,True,True,GUILFORD,Boston Street / Union Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554191734628,4/13/23 17:36,5:36:34 PM,2023,,,Speed Related,2023
12/14/23 14:23,6662015.0,CT0006000,Guilford,Racial Profile,2000058,2300011162,Incident ID,"Wednesday, April 19, 2023",April,W,H,F,17,True,False,GUILFORD,1681 Foxon Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554191734628,4/19/23 17:47,5:47:42 PM,2023,,,Speed Related,2023
12/14/23 14:23,6662016.0,CT0006000,Guilford,Racial Profile,2000058,2300011362,Incident ID,"Friday, April 21, 2023",April,W,N,F,18,True,True,GUILFORD,2489 Boston Post Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554191734628,4/21/23 19:41,7:41:36 PM,2023,,,Speed Related,2023
12/14/23 14:23,6662075.0,CT0006000,Guilford,Racial Profile,2000058,2300013896,Incident ID,"Friday, May 19, 2023",May,W,N,M,40,True,True,GUILFORD,Goose Lane / Carter Drive,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554304559872,5/19/23 18:55,6:55:17 PM,2023,,,Speed Related,2023
12/14/23 14:23,6662076.0,CT0006000,Guilford,Racial Profile,2000058,2300014784,Incident ID,"Monday, May 29, 2023",May,W,N,M,28,False,False,GUILFORD,Whitfield/Broad,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554304559872,5/29/23 11:19,11:19:10 AM,2023,,,Stop Sign,2023
12/14/23 14:23,6662077.0,CT0006000,Guilford,Racial Profile,2000058,2300015013,Incident ID,"Wednesday, May 31, 2023",May,W,H,M,35,True,False,GUILFORD,200 Leetes Island Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554304559872,5/31/23 16:28,4:28:00 PM,2023,,,Speed Related,2023
12/14/23 14:23,6662078.0,CT0006000,Guilford,Racial Profile,2000058,2300015018,Incident ID,"Wednesday, May 31, 2023",May,W,N,M,21,True,True,GUILFORD,200 Leetes Island Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554304559872,5/31/23 17:00,5:00:28 PM,2023,,,Speed Related,2023
12/14/23 14:24,6662134.0,CT0006000,Guilford,Racial Profile,2000058,2300015723,Incident ID,"Wednesday, June 7, 2023",June,W,N,F,25,True,False,GUILFORD,800 Boston Post Road,  ,  ,V,B,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554411290676,6/7/23 17:18,5:18:16 PM,2023,,,Cell Phone,2023
12/14/23 14:24,6662135.0,CT0006000,Guilford,Racial Profile,2000058,2300015921,Incident ID,"Friday, June 9, 2023",June,W,N,F,77,True,False,GUILFORD,200 Leetes Island Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554411290676,6/9/23 16:09,4:09:44 PM,2023,,,Speed Related,2023
12/14/23 14:24,6662136.0,CT0006000,Guilford,Racial Profile,2000058,2300017513,Incident ID,"Sunday, June 25, 2023",June,W,N,M,19,True,True,GUILFORD,North Madison / Elizabeth,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554411290676,6/25/23 12:47,12:47:03 PM,2023,,,Speed Related,2023
12/14/23 14:24,6662137.0,CT0006000,Guilford,Racial Profile,2000058,2300017516,Incident ID,"Sunday, June 25, 2023",June,W,N,M,71,True,True,GUILFORD,North Madison / Podunk,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554411290676,6/25/23 13:07,1:07:02 PM,2023,,,Speed Related,2023
12/14/23 14:24,6662312.0,CT0006000,Guilford,Racial Profile,2000058,2300018186,Incident ID,"Sunday, July 2, 2023",July,W,N,M,56,True,True,GUILFORD,200 Leetes Island Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554538648818,7/2/23 16:47,4:47:26 PM,2023,,,Speed Related,2023
12/14/23 14:24,6662313.0,CT0006000,Guilford,Racial Profile,2000058,2300018191,Incident ID,"Sunday, July 2, 2023",July,W,N,M,53,True,True,GUILFORD,200 Leetes Island Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554538648818,7/2/23 17:08,5:08:31 PM,2023,,,Speed Related,2023
12/14/23 14:24,6662314.0,CT0006000,Guilford,Racial Profile,2000058,2300018521,Incident ID,"Wednesday, July 5, 2023",July,W,N,M,62,True,True,GUILFORD,Route 80 / Flat Iron,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554538648818,7/5/23 19:12,7:12:16 PM,2023,,,Speed Related,2023
12/14/23 14:24,6662315.0,CT0006000,Guilford,Racial Profile,2000058,2300018524,Incident ID,"Wednesday, July 5, 2023",July,W,N,F,27,True,True,GUILFORD,Route 80 / Maplecrest,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554538648818,7/5/23 19:24,7:24:14 PM,2023,,,Speed Related,2023
12/14/23 14:24,6662316.0,CT0006000,Guilford,Racial Profile,2000058,2300018656,Incident ID,"Thursday, July 6, 2023",July,W,N,M,34,True,False,GUILFORD,1795 Boston Post Road,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554538648818,7/6/23 19:21,7:21:10 PM,2023,,,Traffic Control Signal,2023
12/14/23 14:24,6662317.0,CT0006000,Guilford,Racial Profile,2000058,2300018745,Incident ID,"Friday, July 7, 2023",July,W,N,M,48,True,True,GUILFORD,815 Nut Plains Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554538648818,7/7/23 17:37,5:37:18 PM,2023,,,Speed Related,2023
12/14/23 14:24,6662318.0,CT0006000,Guilford,Racial Profile,2000058,2300018833,Incident ID,"Saturday, July 8, 2023",July,W,N,M,76,True,True,GUILFORD,Y1,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554538648818,7/8/23 19:55,7:55:28 PM,2023,,,Traffic Control Signal,2023
12/14/23 14:24,6662319.0,CT0006000,Guilford,Racial Profile,2000058,2300020409,Incident ID,"Sunday, July 23, 2023",July,W,N,M,29,True,True,GUILFORD,Church St / N. River,  ,  ,V,B,3.0,1,14-299,,False,N,False,False,M,,,,,False,1.0,CT0006000,133470554538648818,7/23/23 20:06,8:06:34 PM,2023,14-147,,Traffic Control Signal,2023
12/14/23 14:24,6662533.0,CT0006000,Guilford,Racial Profile,2000058,2300021730,Incident ID,"Saturday, August 5, 2023",August,W,H,M,55,True,False,GUILFORD,1500 Boston Post Road,  ,  ,E,B,1.0,0,14-96A         ,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554677258224,8/5/23 10:28,10:28:31 AM,2023,14-12(a)*,,Other,2023
12/14/23 14:24,6662534.0,CT0006000,Guilford,Racial Profile,2000058,2300022497,Incident ID,"Sunday, August 13, 2023",August,W,N,M,23,True,False,GUILFORD,2600 Boston Post Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554677258224,8/13/23 18:43,6:43:06 PM,2023,,,Speed Related,2023
12/14/23 14:24,6662535.0,CT0006000,Guilford,Racial Profile,2000058,2300024364,Incident ID,"Thursday, August 31, 2023",August,W,H,F,51,True,False,GUILFORD,Boston Post Road / Exit 57,  ,  ,I,B,1.0,0,53a-110a,,False,N,False,False,N,,,,,False,1.0,CT0006000,133470554677258224,8/31/23 21:29,9:29:45 PM,2023,,,Other,2023
12/14/23 14:24,6662674.0,CT0006000,Guilford,Racial Profile,2000058,2300025327,Incident ID,"Saturday, September 9, 2023",September,W,N,M,28,True,True,GUILFORD,McDonald's Restaurant,  ,  ,I,B,2.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CT0006000,133470554773675369,9/9/23 22:45,10:45:37 PM,2023,,,Administrative Offense,2023
2/15/23 6:20,6358076.0,CT0006000,Guilford,Racial Profile,2000059,2300001068,Incident ID,"Wednesday, January 11, 2023",January,W,N,M,44,True,True,GUILFORD,840 Durham Road,  ,  ,V,G,1.0,1,14-299,,False,N,False,False,V,,,,,False,1.0,CT0006000,133209336266011136,1/11/23 6:29,6:29:28 AM,2023,14-299,,Traffic Control Signal,2023
2/15/23 6:20,6358077.0,CT0006000,Guilford,Racial Profile,2000059,2300003034,Incident ID,"Monday, January 30, 2023",January,W,N,M,41,True,False,GUILFORD,"01057 BOSTON POST RD (GUILFORD, T060)",  ,  ,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0006000,133209336266011136,1/30/23 18:52,6:52:10 PM,2023,14-298,,STC Violation,2023
12/14/23 14:23,6661841.0,CT0006000,Guilford,Racial Profile,2000059,2300004175,Incident ID,"Thursday, February 9, 2023",February,W,N,M,17,True,True,GUILFORD,1061 Long Hill Road,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0006000,133470553974991391,2/9/23 21:03,9:03:18 PM,2023,14-213,,Defective Lights,2023
12/14/23 14:23,6661842.0,CT0006000,Guilford,Racial Profile,2000059,2300004983,Incident ID,"Friday, February 17, 2023",February,W,N,F,31,True,False,GUILFORD,Boston Post Road/ Exit 57,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470553974991391,2/17/23 17:08,5:08:46 PM,2023,,,Traffic Control Signal,2023
12/14/23 14:23,6661951.0,CT0006000,Guilford,Racial Profile,2000059,2300007077,Incident ID,"Friday, March 10, 2023",March,W,N,M,53,True,False,GUILFORD,500 Boston Post Road,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554088910510,3/10/23 3:02,3:02:48 AM,2023,,,Defective Lights,2023
12/14/23 14:23,6662017.0,CT0006000,Guilford,Racial Profile,2000059,2300010069,Incident ID,"Friday, April 7, 2023",April,I,N,M,76,False,False,GUILFORD,Durham Road and Route 80,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554191734628,4/7/23 17:32,5:32:36 PM,2023,14-299,,Traffic Control Signal,2023
12/14/23 14:23,6662079.0,CT0006000,Guilford,Racial Profile,2000059,2300013247,Incident ID,"Friday, May 12, 2023",May,W,N,F,17,True,True,GUILFORD,140 Seaside Avenue,  ,  ,I,G,3.0,0,14-36g(a)(1),,False,N,False,False,I,,,,,False,1.0,CT0006000,133470554304559872,5/12/23 21:14,9:14:40 PM,2023,14-36g(a)(1),,Unlicensed Operation,2023
12/14/23 14:23,6662080.0,CT0006000,Guilford,Racial Profile,2000059,2300013823,Incident ID,"Friday, May 19, 2023",May,W,N,M,45,True,False,GUILFORD,00286 N RIVER ST,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554304559872,5/19/23 6:13,6:13:01 AM,2023,14-299,,Traffic Control Signal,2023
12/14/23 14:23,6662081.0,CT0006000,Guilford,Racial Profile,2000059,2300014014,Incident ID,"Sunday, May 21, 2023",May,W,N,F,56,True,True,GUILFORD,93 Boston Street,  ,  ,I,B,3.0,1,14-227a,,False,N,False,True,M,,,,,False,1.0,CT0006000,133470554304559872,5/21/23 0:18,12:18:39 AM,2023,14-227a,,Other,2023
12/14/23 14:23,6662082.0,CT0006000,Guilford,Racial Profile,2000059,2300014674,Incident ID,"Sunday, May 28, 2023",May,W,N,M,25,False,False,GUILFORD,246 Boston Street,  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554304559872,5/28/23 5:25,5:25:53 AM,2023,14-219(b),,Speed Related,2023
12/14/23 14:23,6662083.0,CT0006000,Guilford,Racial Profile,2000059,2300015044,Incident ID,"Wednesday, May 31, 2023",May,B,N,F,34,True,False,GUILFORD,BOSTON POST ROAD/ FLAG MARSH,  ,  ,V,G,1.0,0,14-242(e),,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554304559872,5/31/23 23:27,11:27:53 PM,2023,14-242(e),,Moving Violation,2023
12/14/23 14:24,6662138.0,CT0006000,Guilford,Racial Profile,2000059,2300016558,Incident ID,"Friday, June 16, 2023",June,W,N,F,23,True,False,GUILFORD,00110 BOSTON ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554411290676,6/16/23 6:37,6:37:35 AM,2023,,,Speed Related,2023
12/14/23 14:24,6662320.0,CT0006000,Guilford,Racial Profile,2000059,2300018406,Incident ID,"Wednesday, July 5, 2023",July,W,N,M,42,True,True,GUILFORD,BPR/Horseshoe,  ,  ,V,G,1.0,0,14-232(b),,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554538648818,7/5/23 0:04,12:04:00 AM,2023,,,Moving Violation,2023
12/14/23 14:24,6662321.0,CT0006000,Guilford,Racial Profile,2000059,2300018554,Incident ID,"Thursday, July 6, 2023",July,W,N,F,40,True,True,GUILFORD,Water Street/ Whitfield Street ,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554538648818,7/6/23 1:02,1:02:14 AM,2023,14-96a(a),,Defective Lights,2023
12/14/23 14:24,6662322.0,CT0006000,Guilford,Racial Profile,2000059,2300018577,Incident ID,"Thursday, July 6, 2023",July,W,N,F,55,True,False,GUILFORD,186 River Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/6/23 6:34,6:34:03 AM,2023,14-218a,,Speed Related,2023
12/14/23 14:24,6662323.0,CT0006000,Guilford,Racial Profile,2000059,2300019957,Incident ID,"Wednesday, July 19, 2023",July,W,N,F,37,True,False,GUILFORD,Boston Post Road/Church Street,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/19/23 16:28,4:28:35 PM,2023,,,Cell Phone,2023
12/14/23 14:24,6662324.0,CT0006000,Guilford,Racial Profile,2000059,2300019961,Incident ID,"Wednesday, July 19, 2023",July,W,N,F,68,True,False,GUILFORD,01057 BOSTON POST RD,  ,  ,V,S,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/19/23 17:02,5:02:40 PM,2023,14-299,,Traffic Control Signal,2023
12/14/23 14:24,6662325.0,CT0006000,Guilford,Racial Profile,2000059,2300019973,Incident ID,"Wednesday, July 19, 2023",July,W,N,F,20,True,True,GUILFORD,Hubbard Rd/ Church ,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554538648818,7/19/23 18:24,6:24:08 PM,2023,14-301,,Stop Sign,2023
12/14/23 14:24,6662326.0,CT0006000,Guilford,Racial Profile,2000059,2300020753,Incident ID,"Wednesday, July 26, 2023",July,W,N,F,84,True,True,GUILFORD,Boston Post Road/ Church Street,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554538648818,7/26/23 23:41,11:41:39 PM,2023,14-299,,Traffic Control Signal,2023
12/14/23 14:24,6662536.0,CT0006000,Guilford,Racial Profile,2000059,2300022430,Incident ID,"Sunday, August 13, 2023",August,W,N,F,44,True,False,GUILFORD,725 Boston Post Road,  ,  ,E,B,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554677258224,8/13/23 3:15,3:15:26 AM,2023,14-96a(a),,Defective Lights,2023
2/15/23 6:20,6358078.0,CT0006000,Guilford,Racial Profile,2000060,2300000279,Incident ID,"Tuesday, January 3, 2023",January,W,N,M,52,True,True,GUILFORD,Flat Meadow/Durham Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0006000,133209336266011136,1/3/23 18:45,6:45:09 PM,2023,,,Traffic Control Signal,2023
2/15/23 6:20,6358079.0,CT0006000,Guilford,Racial Profile,2000060,2300000814,Incident ID,"Sunday, January 8, 2023",January,W,N,M,44,True,False,GUILFORD,300 Block Boston Street,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0006000,133209336266011136,1/8/23 18:45,6:45:19 PM,2023,,,Registration,2023
2/15/23 6:20,6358080.0,CT0006000,Guilford,Racial Profile,2000060,2300001503,Incident ID,"Sunday, January 15, 2023",January,W,N,F,43,True,False,GUILFORD,02400 BOSTON POST RD,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0006000,133209336266011136,1/15/23 19:32,7:32:21 PM,2023,,,Registration,2023
2/15/23 6:20,6358081.0,CT0006000,Guilford,Racial Profile,2000060,2300001504,Incident ID,"Sunday, January 15, 2023",January,W,N,F,43,True,False,GUILFORD,1575 Boston Post Road,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0006000,133209336266011136,1/15/23 19:51,7:51:13 PM,2023,,,Defective Lights,2023
2/15/23 6:20,6358082.0,CT0006000,Guilford,Racial Profile,2000060,2300003167,Incident ID,"Tuesday, January 31, 2023",January,W,N,M,43,True,False,GUILFORD,"01200 BOSTON POST RD (GUILFORD, T060)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0006000,133209336266011136,1/31/23 16:09,4:09:40 PM,2023,,,Registration,2023
12/14/23 14:23,6661843.0,CT0006000,Guilford,Racial Profile,2000060,2300003684,Incident ID,"Sunday, February 5, 2023",February,W,N,M,25,True,False,GUILFORD,00700 CLAPBOARD HILL RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470553974991391,2/5/23 16:17,4:17:17 PM,2023,,,Speed Related,2023
12/14/23 14:23,6661844.0,CT0006000,Guilford,Racial Profile,2000060,2300003688,Incident ID,"Sunday, February 5, 2023",February,W,N,M,28,True,False,GUILFORD,01575 BOSTON POST RD,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470553974991391,2/5/23 17:16,5:16:27 PM,2023,,,Registration,2023
12/14/23 14:23,6661845.0,CT0006000,Guilford,Racial Profile,2000060,2300003702,Incident ID,"Sunday, February 5, 2023",February,W,N,M,22,False,False,GUILFORD,84 Church Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470553974991391,2/5/23 20:34,8:34:01 PM,2023,,,Traffic Control Signal,2023
12/14/23 14:23,6661846.0,CT0006000,Guilford,Racial Profile,2000060,2300004369,Incident ID,"Saturday, February 11, 2023",February,W,N,M,64,True,False,GUILFORD,00900 BOSTON POST RD,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470553974991391,2/11/23 21:43,9:43:27 PM,2023,,,Registration,2023
