CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
4/12/23 13:31,6415340.0,CT0003500,Darien,Racial Profile,1482,2023-003129,CAD Identifier,"Thursday, March 9, 2023",March,W,N,M,29,True,False,DARIEN,HOYT ST // PHILLIPS LN,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,3/9/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2304121331160946B,3/9/23 6:07,6:07:00 AM,2023,,,Speed Related,2023
4/12/23 13:31,6415341.0,CT0003500,Darien,Racial Profile,1482,2023-003131,CAD Identifier,"Thursday, March 9, 2023",March,W,N,M,21,True,True,DARIEN,HOYT ST // PHILLIPS LN,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,3/9/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2304121331170709B,3/9/23 6:21,6:21:47 AM,2023,,,Speed Related,2023
4/12/23 13:31,6415342.0,CT0003500,Darien,Racial Profile,1482,2023-003133,CAD Identifier,"Thursday, March 9, 2023",March,W,N,M,25,True,False,DARIEN,PHILLIPS LN // HOYT ST,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,3/9/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2304121331181186B,3/9/23 6:35,6:35:37 AM,2023,,,Speed Related,2023
4/12/23 13:31,6415343.0,CT0003500,Darien,Racial Profile,1482,2023-003134,CAD Identifier,"Thursday, March 9, 2023",March,B,N,F,41,True,False,DARIEN,HOYT ST // PHILLIPS LN,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,3/9/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2304121331191416B,3/9/23 6:42,6:42:34 AM,2023,14-36(A),,Speed Related,2023
4/12/23 13:32,6415409.0,CT0003500,Darien,Racial Profile,1482,2023-003487,CAD Identifier,"Thursday, March 16, 2023",March,B,N,F,20,False,False,DARIEN,POST RD // OUTLOOK DR,  ,  ,V,B,2.0,0,14-219(B),,False,N,False,False,I,3/16/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2304121332257900B,3/16/23 16:31,4:31:03 PM,2023,,,Speed Related,2023
4/12/23 13:32,6415425.0,CT0003500,Darien,Racial Profile,1482,2023-003556,CAD Identifier,"Saturday, March 18, 2023",March,W,N,M,47,True,False,DARIEN,HOYT ST // MIDDLESEX RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,3/18/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2304121332415204B,3/18/23 0:18,12:18:22 AM,2023,,,Speed Related,2023
4/12/23 13:33,6415466.0,CT0003500,Darien,Racial Profile,1482,2023-003769,CAD Identifier,"Wednesday, March 22, 2023",March,B,N,M,55,False,False,DARIEN,MIDDLESEX RD // HOYT ST,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,3/22/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2304121333231054B,3/22/23 0:20,12:20:09 AM,2023,,,Speed Related,2023
4/12/23 13:33,6415467.0,CT0003500,Darien,Racial Profile,1482,2023-003770,CAD Identifier,"Wednesday, March 22, 2023",March,W,N,M,46,True,False,DARIEN,HOYT ST // EDMOND ST,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,3/22/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2304121333241654B,3/22/23 0:38,12:38:42 AM,2023,,,Speed Related,2023
4/12/23 13:33,6415468.0,CT0003500,Darien,Racial Profile,1482,2023-003771,CAD Identifier,"Wednesday, March 22, 2023",March,W,N,M,27,True,False,DARIEN,HOYT ST // ECHO DR,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,3/22/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2304121333251085B,3/22/23 0:49,12:49:34 AM,2023,,,Speed Related,2023
4/12/23 13:33,6415469.0,CT0003500,Darien,Racial Profile,1482,2023-003773,CAD Identifier,"Wednesday, March 22, 2023",March,W,N,M,43,True,False,DARIEN,HOYT ST // PHILLIPS LN,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,3/22/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2304121333261050B,3/22/23 1:16,1:16:43 AM,2023,,,Speed Related,2023
4/12/23 13:33,6415470.0,CT0003500,Darien,Racial Profile,1482,2023-003781,CAD Identifier,"Wednesday, March 22, 2023",March,W,N,M,48,True,True,DARIEN,HOLLOW TREE RIDGE RD // HANSON RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,3/22/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2304121333270738B,3/22/23 6:20,6:20:23 AM,2023,,,Speed Related,2023
4/12/23 13:33,6415472.0,CT0003500,Darien,Racial Profile,1482,2023-003783,CAD Identifier,"Wednesday, March 22, 2023",March,W,N,M,80,True,False,DARIEN,HANSON RD // HOLLOW TREE RIDGE RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,3/22/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2304121333289926B,3/22/23 6:46,6:46:30 AM,2023,,,Speed Related,2023
4/12/23 13:33,6415473.0,CT0003500,Darien,Racial Profile,1482,2023-003785,CAD Identifier,"Wednesday, March 22, 2023",March,W,H,M,22,True,False,DARIEN,WEST AVE // LEROY AVE,  ,  ,E,B,1.0,0,14-18(C),,False,N,False,False,V,3/22/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2304121333299560B,3/22/23 8:16,8:16:55 AM,2023,,,Display of Plates,2023
4/12/23 13:33,6415474.0,CT0003500,Darien,Racial Profile,1482,2023-003787,CAD Identifier,"Wednesday, March 22, 2023",March,W,N,M,41,True,True,DARIEN,719 POST RD,41 4 50.16,-73 28 1.56,V,B,1.0,0,14-296aab,,False,N,False,False,I,3/22/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2304121333309028B,3/22/23 8:31,8:31:52 AM,2023,,,Cell Phone,2023
4/12/23 13:33,6415475.0,CT0003500,Darien,Racial Profile,1482,2023-003791,CAD Identifier,"Wednesday, March 22, 2023",March,W,N,F,27,True,False,DARIEN,POST RD // ACADEMY ST,  ,  ,V,B,1.0,0,14-296AAB,,False,N,False,False,I,3/22/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2304121333318525B,3/22/23 9:12,9:12:53 AM,2023,,,Cell Phone,2023
4/12/23 13:33,6415476.0,CT0003500,Darien,Racial Profile,1482,2023-003802,CAD Identifier,"Wednesday, March 22, 2023",March,W,N,M,46,True,True,DARIEN,BLUEBERRY LN // OX RIDGE LN,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,3/22/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2304121333329054B,3/22/23 14:41,2:41:56 PM,2023,,,Speed Related,2023
4/12/23 13:34,6415523.0,CT0003500,Darien,Racial Profile,1482,2023-004016,CAD Identifier,"Monday, March 27, 2023",March,B,N,F,59,True,False,DARIEN,LEROY AVE // SEDGWICK AVE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,3/27/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2304121334197887B,3/27/23 6:04,6:04:29 AM,2023,,,Speed Related,2023
4/12/23 13:34,6415524.0,CT0003500,Darien,Racial Profile,1482,2023-004017,CAD Identifier,"Monday, March 27, 2023",March,W,N,M,38,True,True,DARIEN,LEROY AVE // SHADBUSH LN,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,3/27/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2304121334207455B,3/27/23 6:27,6:27:02 AM,2023,,,Speed Related,2023
6/7/23 15:40,6527395.0,CT0003500,Darien,Racial Profile,1482,2023-004461,CAD Identifier,"Thursday, April 6, 2023",April,W,H,M,38,True,False,DARIEN,ABBEY RD // MIDDLESEX RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,4/6/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071540375124B,4/6/23 0:48,12:48:58 AM,2023,,,Speed Related,2023
6/7/23 15:40,6527396.0,CT0003500,Darien,Racial Profile,1482,2023-004462,CAD Identifier,"Thursday, April 6, 2023",April,W,N,F,55,True,False,DARIEN,CHRISTIE HILL RD // HOYT ST,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,4/6/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071540384817B,4/6/23 1:11,1:11:01 AM,2023,,,Speed Related,2023
6/7/23 15:40,6527397.0,CT0003500,Darien,Racial Profile,1482,2023-004463,CAD Identifier,"Thursday, April 6, 2023",April,A,N,F,62,False,False,DARIEN,EXIT 13,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,4/6/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071540394505B,4/6/23 1:51,1:51:26 AM,2023,,,Traffic Control Signal,2023
6/7/23 15:40,6527398.0,CT0003500,Darien,Racial Profile,1482,2023-004466,CAD Identifier,"Thursday, April 6, 2023",April,W,N,M,38,True,False,DARIEN,LEROY AVE // HIGHFIELD LN,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,4/6/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071540404898B,4/6/23 6:31,6:31:10 AM,2023,14-218A,,Stop Sign,2023
6/7/23 15:40,6527416.0,CT0003500,Darien,Racial Profile,1482,2023-004530,CAD Identifier,"Friday, April 7, 2023",April,W,H,M,21,True,False,DARIEN,MANSFIELD AVE // MIDDLESEX RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,4/7/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071540581626B,4/7/23 0:57,12:57:43 AM,2023,,,Speed Related,2023
6/7/23 15:41,6527438.0,CT0003500,Darien,Racial Profile,1482,2023-004680,CAD Identifier,"Monday, April 10, 2023",April,W,N,M,63,True,False,DARIEN,POST RD // BIRCH RD,  ,  ,E,B,3.0,1,14-18(A),,False,N,False,False,M,4/10/23 0:00,MISDEMEANOR SUMMONS (M),,,False,1.0,CT0003500,2306071541202740B,4/10/23 17:40,5:40:56 PM,2023,14-147(C),,Display of Plates,2023
6/7/23 15:41,6527441.0,CT0003500,Darien,Racial Profile,1482,2023-004686,CAD Identifier,"Monday, April 10, 2023",April,B,N,M,21,True,False,DARIEN,OLD KINGS HWY N // EAST LN,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,4/10/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071541233793B,4/10/23 20:49,8:49:26 PM,2023,,,Speed Related,2023
6/7/23 15:41,6527442.0,CT0003500,Darien,Racial Profile,1482,2023-004736,CAD Identifier,"Wednesday, April 12, 2023",April,B,N,F,59,True,False,DARIEN,POST RD // SEDGWICK AVE,  ,  ,E,B,1.0,0,14-96C,,False,N,False,False,V,4/12/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071541244721B,4/12/23 0:40,12:40:46 AM,2023,,,Defective Lights,2023
6/7/23 15:41,6527470.0,CT0003500,Darien,Racial Profile,1482,2023-004894,CAD Identifier,"Friday, April 14, 2023",April,W,H,M,20,True,False,DARIEN,POST RD // CLUBHOUSE CIR,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,4/14/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071541530613B,4/14/23 23:25,11:25:15 PM,2023,,,Speed Related,2023
6/7/23 15:41,6527471.0,CT0003500,Darien,Racial Profile,1482,2023-004906,CAD Identifier,"Saturday, April 15, 2023",April,W,N,M,32,True,True,DARIEN,NOROTON AVE // WEST ELM ST,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,4/15/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071541540688B,4/15/23 4:08,4:08:29 AM,2023,,,Stop Sign,2023
6/7/23 15:42,6527513.0,CT0003500,Darien,Racial Profile,1482,2023-005150,CAD Identifier,"Friday, April 21, 2023",April,W,N,M,16,False,False,DARIEN,HOLLOW TREE RIDGE RD // HANSON RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,4/21/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2306071542373863B,4/21/23 8:22,8:22:47 AM,2023,,,Speed Related,2023
6/7/23 15:42,6527514.0,CT0003500,Darien,Racial Profile,1482,2023-005153,CAD Identifier,"Friday, April 21, 2023",April,W,N,F,71,False,False,DARIEN,HANSON RD // HOLLOW TREE RIDGE RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,4/21/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071542383566B,4/21/23 8:51,8:51:28 AM,2023,,,Speed Related,2023
6/7/23 15:42,6527515.0,CT0003500,Darien,Racial Profile,1482,2023-005160,CAD Identifier,"Friday, April 21, 2023",April,W,N,F,54,True,True,DARIEN,LEROY AVE // WEST AVE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,4/21/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2306071542393285B,4/21/23 9:57,9:57:14 AM,2023,,,Speed Related,2023
6/7/23 15:42,6527516.0,CT0003500,Darien,Racial Profile,1482,2023-005161,CAD Identifier,"Friday, April 21, 2023",April,W,N,M,53,True,True,DARIEN,BLUEBERRY LN // OX RIDGE LN,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,4/21/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071542403097B,4/21/23 10:16,10:16:28 AM,2023,,,Speed Related,2023
6/7/23 15:42,6527517.0,CT0003500,Darien,Racial Profile,1482,2023-005162,CAD Identifier,"Friday, April 21, 2023",April,W,N,F,46,True,True,DARIEN,BLUEBERRY LN // OX RIDGE LN,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,4/21/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071542412882B,4/21/23 10:23,10:23:27 AM,2023,,,Speed Related,2023
6/7/23 15:42,6527519.0,CT0003500,Darien,Racial Profile,1482,2023-005164,CAD Identifier,"Friday, April 21, 2023",April,B,N,F,30,True,False,DARIEN,BLUEBERRY LN // OX RIDGE LN,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,4/21/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071542433042B,4/21/23 10:57,10:57:55 AM,2023,,,Speed Related,2023
6/7/23 15:42,6527520.0,CT0003500,Darien,Racial Profile,1482,2023-005167,CAD Identifier,"Friday, April 21, 2023",April,B,N,M,49,True,False,DARIEN,ALLWOOD RD // HOLLOW TREE RIDGE RD,  ,  ,E,B,1.0,0,14-18(A),,False,N,False,False,V,4/21/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071542442698B,4/21/23 11:14,11:14:07 AM,2023,,,Display of Plates,2023
6/7/23 15:42,6527521.0,CT0003500,Darien,Racial Profile,1482,2023-005168,CAD Identifier,"Friday, April 21, 2023",April,W,H,M,26,True,False,DARIEN,BLUEBERRY LN // OX RIDGE LN,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,4/21/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2306071542452606B,4/21/23 11:24,11:24:40 AM,2023,,,Speed Related,2023
6/7/23 15:42,6527522.0,CT0003500,Darien,Racial Profile,1482,2023-005170,CAD Identifier,"Friday, April 21, 2023",April,W,N,F,55,True,True,DARIEN,OX RIDGE LN // MIDDLESEX RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,4/21/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071542463523B,4/21/23 11:46,11:46:55 AM,2023,,,Speed Related,2023
6/7/23 15:43,6527550.0,CT0003500,Darien,Racial Profile,1482,2023-005482,CAD Identifier,"Friday, April 28, 2023",April,B,N,M,38,True,False,DARIEN,POST RD // QUAKER LN,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,4/28/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071543144478B,4/28/23 0:12,12:12:42 AM,2023,,,Speed Related,2023
6/7/23 15:43,6527551.0,CT0003500,Darien,Racial Profile,1482,2023-005483,CAD Identifier,"Friday, April 28, 2023",April,W,N,F,21,False,False,DARIEN,POST RD // THORNDAL CIR,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,4/28/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071543154169B,4/28/23 0:34,12:34:05 AM,2023,,,Speed Related,2023
6/7/23 15:43,6527552.0,CT0003500,Darien,Racial Profile,1482,2023-005484,CAD Identifier,"Friday, April 28, 2023",April,W,N,M,44,True,False,DARIEN,POST RD // BROOKSIDE RD,  ,  ,E,B,1.0,0,14-18(C),,False,N,False,False,V,4/28/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071543164117B,4/28/23 0:56,12:56:10 AM,2023,,,Display of Plates,2023
6/7/23 15:28,6527181.0,CT0003500,Darien,Racial Profile,1482,2023-005653,CAD Identifier,"Monday, May 1, 2023",May,B,N,F,19,True,False,DARIEN,POST RD // BROOKSIDE RD,  ,  ,V,B,1.0,0,14-233,,False,N,False,False,V,5/1/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071528300196B,5/1/23 16:06,4:06:05 PM,2023,,,Moving Violation,2023
6/7/23 15:28,6527182.0,CT0003500,Darien,Racial Profile,1482,2023-005654,CAD Identifier,"Monday, May 1, 2023",May,B,N,M,25,True,False,DARIEN,POST RD // BROOKSIDE RD,  ,  ,V,B,1.0,0,14-296AAB,,False,N,False,False,I,5/1/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2306071528309868B,5/1/23 16:24,4:24:29 PM,2023,,,Cell Phone,2023
6/7/23 15:28,6527183.0,CT0003500,Darien,Racial Profile,1482,2023-005657,CAD Identifier,"Monday, May 1, 2023",May,W,H,M,57,True,False,DARIEN,PARKLANDS DR // OLD KINGS HWY N,  ,  ,E,B,2.0,1,14-18(A),,False,N,False,False,M,5/1/23 0:00,MISDEMEANOR SUMMONS (M),,,False,1.0,CT0003500,2306071528322403B,5/1/23 17:05,5:05:18 PM,2023,14-147(C),,Display of Plates,2023
6/7/23 15:28,6527184.0,CT0003500,Darien,Racial Profile,1482,2023-005658,CAD Identifier,"Monday, May 1, 2023",May,W,N,M,63,True,True,DARIEN,POST RD // LEDGE RD,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,I,5/1/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2306071528334362B,5/1/23 17:34,5:34:14 PM,2023,,,Traffic Control Signal,2023
6/7/23 15:28,6527187.0,CT0003500,Darien,Racial Profile,1482,2023-005668,CAD Identifier,"Monday, May 1, 2023",May,W,N,F,22,True,False,DARIEN,POST RD // THORNDAL CIR,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,I,5/1/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2306071528363805B,5/1/23 19:07,7:07:33 PM,2023,,,Traffic Control Signal,2023
6/7/23 15:29,6527254.0,CT0003500,Darien,Racial Profile,1482,2023-006188,CAD Identifier,"Friday, May 12, 2023",May,W,N,F,20,True,True,DARIEN,HOYT ST // PHILLIPS LN,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,5/12/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071529441079B,5/12/23 0:44,12:44:06 AM,2023,,,Speed Related,2023
6/7/23 15:29,6527255.0,CT0003500,Darien,Racial Profile,1482,2023-006190,CAD Identifier,"Friday, May 12, 2023",May,W,H,M,53,True,False,DARIEN,HOYT ST // CAMP AVE,  ,  ,V,B,1.0,0,14-230(A),,False,N,False,False,V,5/12/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071529451037B,5/12/23 1:17,1:17:52 AM,2023,,,Moving Violation,2023
6/7/23 15:29,6527258.0,CT0003500,Darien,Racial Profile,1482,2023-006202,CAD Identifier,"Friday, May 12, 2023",May,W,N,F,30,False,False,DARIEN,HOYT ST // PHILLIPS LN,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,5/12/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071529480260B,5/12/23 6:30,6:30:01 AM,2023,,,Speed Related,2023
6/7/23 15:30,6527278.0,CT0003500,Darien,Racial Profile,1482,2023-006529,CAD Identifier,"Wednesday, May 17, 2023",May,W,N,F,18,True,True,DARIEN,LEROY AVE // WEST AVE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,5/17/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071530094161B,5/17/23 6:25,6:25:28 AM,2023,,,Speed Related,2023
6/7/23 15:30,6527279.0,CT0003500,Darien,Racial Profile,1482,2023-006530,CAD Identifier,"Wednesday, May 17, 2023",May,W,N,F,18,True,True,DARIEN,LEROY AVE // OLD STONE RD,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,5/17/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071530103950B,5/17/23 6:39,6:39:17 AM,2023,,,Stop Sign,2023
6/7/23 15:30,6527287.0,CT0003500,Darien,Racial Profile,1482,2023-006625,CAD Identifier,"Friday, May 19, 2023",May,B,N,M,23,True,False,DARIEN,POST RD // OLD KINGS HWY N,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,5/19/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071530182739B,5/19/23 0:35,12:35:38 AM,2023,,,Speed Related,2023
6/7/23 15:30,6527289.0,CT0003500,Darien,Racial Profile,1482,2023-006637,CAD Identifier,"Friday, May 19, 2023",May,W,H,F,39,True,False,DARIEN,OLD KINGS HWY N // PARKLAND DR,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,5/19/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071530203232B,5/19/23 6:30,6:30:08 AM,2023,,,Speed Related,2023
6/7/23 15:30,6527290.0,CT0003500,Darien,Racial Profile,1482,2023-006638,CAD Identifier,"Friday, May 19, 2023",May,A,N,M,43,True,False,DARIEN,BROOKSIDE RD // POST RD,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,5/19/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071530213125B,5/19/23 6:40,6:40:00 AM,2023,,,Stop Sign,2023
6/7/23 15:30,6527310.0,CT0003500,Darien,Racial Profile,1482,2023-006842,CAD Identifier,"Tuesday, May 23, 2023",May,W,N,M,21,True,False,DARIEN,POST RD // RICHMOND DR,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,5/23/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071530419000B,5/23/23 1:03,1:03:46 AM,2023,,,Speed Related,2023
6/7/23 15:30,6527314.0,CT0003500,Darien,Racial Profile,1482,2023-006919,CAD Identifier,"Wednesday, May 24, 2023",May,B,N,M,23,True,False,DARIEN,POST RD // BROOKSIDE RD,  ,  ,V,B,1.0,0,14-286aab,,False,N,False,False,V,5/24/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071530458493B,5/24/23 6:39,6:39:40 AM,2023,,,Other,2023
6/7/23 15:30,6527319.0,CT0003500,Darien,Racial Profile,1482,2023-006951,CAD Identifier,"Wednesday, May 24, 2023",May,W,N,M,42,True,False,DARIEN,HOYT ST // MIDDLESEX RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,5/24/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071530508480B,5/24/23 23:44,11:44:20 PM,2023,,,Speed Related,2023
6/7/23 15:30,6527320.0,CT0003500,Darien,Racial Profile,1482,2023-006952,CAD Identifier,"Wednesday, May 24, 2023",May,B,N,F,32,False,False,DARIEN,HOYT ST // PHILLIPS LN,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,5/24/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071530518025B,5/24/23 23:54,11:54:30 PM,2023,,,Speed Related,2023
6/7/23 15:30,6527321.0,CT0003500,Darien,Racial Profile,1482,2023-006955,CAD Identifier,"Thursday, May 25, 2023",May,W,N,M,21,True,False,DARIEN,HOYT ST // LAKE DR,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,5/25/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071530527570B,5/25/23 0:11,12:11:31 AM,2023,,,Speed Related,2023
6/7/23 15:31,6527353.0,CT0003500,Darien,Racial Profile,1482,2023-007141,CAD Identifier,"Saturday, May 27, 2023",May,W,N,M,22,True,True,DARIEN,POST RD // WEST AVE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,5/27/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071531245186B,5/27/23 23:36,11:36:19 PM,2023,,,Speed Related,2023
6/7/23 15:31,6527354.0,CT0003500,Darien,Racial Profile,1482,2023-007148,CAD Identifier,"Sunday, May 28, 2023",May,A,N,M,51,False,False,DARIEN,LEDGE RD // POST RD,  ,  ,V,B,1.0,0,14-241,,False,N,False,False,V,5/28/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071531254961B,5/28/23 1:06,1:06:33 AM,2023,,,Moving Violation,2023
6/7/23 15:31,6527355.0,CT0003500,Darien,Racial Profile,1482,2023-007149,CAD Identifier,"Sunday, May 28, 2023",May,W,H,M,40,True,False,DARIEN,MANSFIELD AVE // ST NICHOLAS RD,  ,  ,E,B,1.0,0,14-96B,,False,N,False,False,V,5/28/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071531264554B,5/28/23 1:35,1:35:54 AM,2023,,,Defective Lights,2023
6/7/23 15:31,6527356.0,CT0003500,Darien,Racial Profile,1482,2023-007151,CAD Identifier,"Sunday, May 28, 2023",May,W,N,M,21,True,True,DARIEN,24 OVERBROOK LN,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,M,5/28/23 0:00,MISDEMEANOR SUMMONS (M),,,False,1.0,CT0003500,2306071531274188B,5/28/23 2:06,2:06:49 AM,2023,53A-167A,,Speed Related,2023
7/12/23 14:17,6544075.0,CT0003500,Darien,Racial Profile,1482,2023-007403,CAD Identifier,"Friday, June 2, 2023",June,W,N,M,19,True,False,DARIEN,TOKENEKE RD // ENT 12,  ,  ,V,B,1.0,0,14-298,,False,N,False,False,V,6/2/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2307121416579947B,6/2/23 0:44,12:44:28 AM,2023,,,STC Violation,2023
7/20/23 8:46,6565138.0,CT0003500,Darien,Racial Profile,1482,2023-007790,CAD Identifier,"Thursday, June 8, 2023",June,W,N,M,19,True,True,DARIEN,POST RD // HECKER AVE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,6/8/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2307200846106515B,6/8/23 23:27,11:27:21 PM,2023,,,Speed Related,2023
