CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
12/14/23 15:41,6682271.0,CT0008000,Meriden,Racial Profile,1000230,2300036750,Incident ID,"Tuesday, October 17, 2023",October,W,N,M,34,True,True,MERIDEN,Pratt/Center,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133470601040946684,10/17/23 0:21,12:21:31 AM,2023,14-301,,Stop Sign,2023
12/14/23 15:41,6682272.0,CT0008000,Meriden,Racial Profile,1000230,2300037512,Incident ID,"Sunday, October 22, 2023",October,W,N,F,30,True,False,MERIDEN,Hall Avenue/Old Colony Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133470601040946684,10/22/23 23:54,11:54:58 PM,2023,14-301,,Stop Sign,2023
12/14/23 15:41,6682273.0,CT0008000,Meriden,Racial Profile,1000230,2300038219,Incident ID,"Saturday, October 28, 2023",October,W,H,M,23,True,True,MERIDEN,200 Pratt Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133470601040946684,10/28/23 2:31,2:31:52 AM,2023,14-301,,Stop Sign,2023
12/17/23 1:26,6700811.0,CT0008000,Meriden,Racial Profile,1000230,2300038872,Incident ID,"Wednesday, November 1, 2023",November,B,N,F,26,True,True,MERIDEN,281 Bradley Avenue,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0008000,133472680157402110,11/1/23 23:54,11:54:22 PM,2023,14-301,,Stop Sign,2023
12/17/23 1:26,6700812.0,CT0008000,Meriden,Racial Profile,1000230,2300039037,Incident ID,"Friday, November 3, 2023",November,B,N,M,37,True,True,MERIDEN,Hall Avenue/Crown Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133472680157402110,11/3/23 1:46,1:46:31 AM,2023,14-301,,Stop Sign,2023
12/17/23 1:26,6700813.0,CT0008000,Meriden,Racial Profile,1000230,2300039198,Incident ID,"Friday, November 3, 2023",November,W,N,M,36,True,True,MERIDEN,Pratt / Center,  ,  ,V,G,1.0,0,14-301,,False,N,False,True,V,,,,,False,1.0,CT0008000,133472680157402110,11/3/23 23:55,11:55:41 PM,2023,14-301,,Stop Sign,2023
12/17/23 1:26,6700814.0,CT0008000,Meriden,Racial Profile,1000230,2300039201,Incident ID,"Saturday, November 4, 2023",November,B,N,F,34,True,True,MERIDEN,Pratt / Center,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133472680157402110,11/4/23 0:06,12:06:36 AM,2023,14-301,,Stop Sign,2023
12/17/23 1:26,6700815.0,CT0008000,Meriden,Racial Profile,1000230,2300039203,Incident ID,"Saturday, November 4, 2023",November,W,N,M,42,True,True,MERIDEN,Center / Park,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,M,,,,,False,1.0,CT0008000,133472680157402110,11/4/23 0:16,12:16:34 AM,2023,14-215,,Stop Sign,2023
12/17/23 1:26,6700816.0,CT0008000,Meriden,Racial Profile,1000230,2300039765,Incident ID,"Tuesday, November 7, 2023",November,W,N,F,22,True,True,MERIDEN,Gravel Street/Cricket Drive,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133472680157402110,11/7/23 23:42,11:42:10 PM,2023,14-301,,Stop Sign,2023
12/17/23 1:26,6700817.0,CT0008000,Meriden,Racial Profile,1000230,2300039946,Incident ID,"Thursday, November 9, 2023",November,W,N,M,24,True,True,MERIDEN,353 Allen Avenue,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0008000,133472680157402110,11/9/23 0:26,12:26:40 AM,2023,14-301,,Stop Sign,2023
12/17/23 1:26,6700818.0,CT0008000,Meriden,Racial Profile,1000230,2300039960,Incident ID,"Thursday, November 9, 2023",November,W,N,M,24,True,True,MERIDEN,218 Lewis Avenue,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0008000,133472680157402110,11/9/23 1:38,1:38:37 AM,2023,14-218a,,Speed Related,2023
12/17/23 1:26,6700819.0,CT0008000,Meriden,Racial Profile,1000230,2300040083,Incident ID,"Thursday, November 9, 2023",November,B,N,F,25,False,False,MERIDEN,Pratt Street / Catlin Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133472680157402110,11/9/23 23:44,11:44:19 PM,2023,14-301,,Stop Sign,2023
12/17/23 1:26,6700820.0,CT0008000,Meriden,Racial Profile,1000230,2300041633,Incident ID,"Tuesday, November 21, 2023",November,W,H,F,25,True,True,MERIDEN,200 Pratt Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133472680157402110,11/21/23 0:45,12:45:30 AM,2023,14-301,,Stop Sign,2023
1/17/24 1:26,6728568.0,CT0008000,Meriden,Racial Profile,1000230,2300042893,Incident ID,"Friday, December 1, 2023",December,W,H,M,48,True,False,MERIDEN,Pratt Street/Twiss Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133499464028254134,12/1/23 0:15,12:15:58 AM,2023,14-301,,Stop Sign,2023
4/19/23 14:48,6426875.0,CT0008000,Meriden,Racial Profile,1000240,2300003086,Incident ID,"Friday, January 27, 2023",January,W,H,M,44,True,True,MERIDEN,FOURTH ST/NORTH AVE,  ,  ,V,G,2.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0008000,133264037387819955,1/27/23 22:04,10:04:55 PM,2023,14-12(a),,Registration,2023
4/19/23 14:54,6426976.0,CT0008000,Meriden,Racial Profile,1000240,2300004380,Incident ID,"Monday, February 6, 2023",February,W,N,M,22,True,False,MERIDEN,75 WEST MAIN STREET,  ,  ,V,G,2.0,0,14-303,,False,N,False,False,I,,,,,False,1.0,CT0008000,133264040432247126,2/6/23 22:07,10:07:43 PM,2023,14-12(a)*,,Other,2023
4/19/23 14:54,6426977.0,CT0008000,Meriden,Racial Profile,1000240,2300004583,Incident ID,"Wednesday, February 8, 2023",February,W,N,M,37,True,True,MERIDEN,PLATT HIGH SCHOOL,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0008000,133264040432247126,2/8/23 16:04,4:04:51 PM,2023,14-301,,Stop Sign,2023
4/19/23 14:54,6426978.0,CT0008000,Meriden,Racial Profile,1000240,2300004586,Incident ID,"Wednesday, February 8, 2023",February,W,H,F,44,True,True,MERIDEN,BROWNSTONE RDG/PASTURE LN,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0008000,133264040432247126,2/8/23 16:25,4:25:07 PM,2023,14-301,,Stop Sign,2023
12/17/23 1:26,6700821.0,CT0008000,Meriden,Racial Profile,1000253,2300040665,Incident ID,"Tuesday, November 14, 2023",November,W,N,M,56,True,False,MERIDEN,295 Bradley Ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133472680157402110,11/14/23 8:21,8:21:39 AM,2023,14-301,,Stop Sign,2023
12/17/23 1:26,6700822.0,CT0008000,Meriden,Racial Profile,1000253,2300040668,Incident ID,"Tuesday, November 14, 2023",November,W,H,M,43,True,False,MERIDEN,SOUTH GROVE,  ,  ,V,G,1.0,0,14-296,,False,N,False,False,V,,,,,False,1.0,CT0008000,133472680157402110,11/14/23 8:51,8:51:34 AM,2023,14-296,,Cell Phone,2023
12/17/23 1:26,6700823.0,CT0008000,Meriden,Racial Profile,1000253,2300042320,Incident ID,"Sunday, November 26, 2023",November,B,N,M,39,True,True,MERIDEN,West main and North first st,  ,  ,V,G,2.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0008000,133472680157402110,11/26/23 11:36,11:36:40 AM,2023,14-296aa(b),,Cell Phone,2023
12/17/23 1:26,6700824.0,CT0008000,Meriden,Racial Profile,1000253,2300042323,Incident ID,"Sunday, November 26, 2023",November,B,N,M,22,True,True,MERIDEN,Coe ave and Hamilton st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0008000,133472680157402110,11/26/23 11:59,11:59:44 AM,2023,14-301,,Stop Sign,2023
1/17/24 1:26,6728569.0,CT0008000,Meriden,Racial Profile,1000253,2300043695,Incident ID,"Thursday, December 7, 2023",December,W,N,M,54,True,True,MERIDEN,lewis/bartlett,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0008000,133499464028254134,12/7/23 20:08,8:08:00 PM,2023,14-299,,Traffic Control Signal,2023
1/17/24 1:26,6728570.0,CT0008000,Meriden,Racial Profile,1000253,2300045425,Incident ID,"Wednesday, December 20, 2023",December,W,H,M,56,True,True,MERIDEN,Pratt Street,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,I,,,,,False,1.0,CT0008000,133499464028254134,12/20/23 21:57,9:57:36 PM,2023,14-242,,Moving Violation,2023
1/17/24 1:26,6728571.0,CT0008000,Meriden,Racial Profile,1000253,2300046066,Incident ID,"Tuesday, December 26, 2023",December,W,H,M,20,True,True,MERIDEN,"00018 S COLONY ST (MERIDEN, T080)",  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,I,,,,,False,1.0,CT0008000,133499464028254134,12/26/23 20:15,8:15:28 PM,2023,14-96a(a),,Defective Lights,2023
1/17/24 1:26,6728572.0,CT0008000,Meriden,Racial Profile,1000253,2300046195,Incident ID,"Wednesday, December 27, 2023",December,B,N,M,56,True,True,MERIDEN,perkins sq. this was not a traffic stop the dispatch messed up,  ,  ,I,G,1.0,0,1-10,,False,N,False,False,N,,,,,False,1.0,CT0008000,133499464028254134,12/27/23 22:45,10:45:32 PM,2023,,,Other,2023
7/17/23 10:47,6564130.0,CT0008000,Meriden,Racial Profile,1000258,2300019075,Incident ID,"Sunday, June 4, 2023",June,W,H,M,52,True,True,MERIDEN,butler / hanover ,  ,  ,V,G,1.0,1,14-237,,False,N,False,False,M,,,,,False,1.0,CT0008000,133340788267720327,6/4/23 9:59,9:59:19 AM,2023,14-147(c),,Moving Violation,2023
7/17/23 10:47,6564131.0,CT0008000,Meriden,Racial Profile,1000258,2300019589,Incident ID,"Thursday, June 8, 2023",June,W,H,F,20,True,False,MERIDEN,winthrop ave / bradley ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133340788267720327,6/8/23 11:30,11:30:33 AM,2023,,,Stop Sign,2023
7/17/23 10:47,6564132.0,CT0008000,Meriden,Racial Profile,1000258,2300019591,Incident ID,"Thursday, June 8, 2023",June,W,H,M,18,True,True,MERIDEN,winthrop ave / bradley ave ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133340788267720327,6/8/23 11:45,11:45:22 AM,2023,,,Stop Sign,2023
7/17/23 10:47,6564133.0,CT0008000,Meriden,Racial Profile,1000258,2300019594,Incident ID,"Thursday, June 8, 2023",June,W,N,M,36,True,True,MERIDEN,winthrop ave / bradley ave ,  ,  ,V,G,2.0,1,14-301,,False,N,False,False,M,,,,,False,1.0,CT0008000,133340788267720327,6/8/23 12:08,12:08:14 PM,2023,14-215,,Stop Sign,2023
7/17/23 10:47,6564134.0,CT0008000,Meriden,Racial Profile,1000258,2300019858,Incident ID,"Saturday, June 10, 2023",June,W,N,M,45,True,False,MERIDEN,old colony rd ,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0008000,133340788267720327,6/10/23 10:12,10:12:33 AM,2023,,,Cell Phone,2023
7/17/23 10:47,6564135.0,CT0008000,Meriden,Racial Profile,1000258,2300021246,Incident ID,"Wednesday, June 21, 2023",June,W,H,M,66,True,True,MERIDEN,atkins / broad st ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0008000,133340788267720327,6/21/23 17:04,5:04:36 PM,2023,,,Traffic Control Signal,2023
7/17/23 10:47,6564136.0,CT0008000,Meriden,Racial Profile,1000258,2300021904,Incident ID,"Monday, June 26, 2023",June,W,H,M,36,True,True,MERIDEN,n wall / westfield rd ,  ,  ,V,G,2.0,1,14-18(a),,False,N,False,False,I,,,,,False,1.0,CT0008000,133340788267720327,6/26/23 16:56,4:56:33 PM,2023,14-213b,,Display of Plates,2023
7/17/23 10:47,6564137.0,CT0008000,Meriden,Racial Profile,1000258,2300022226,Incident ID,"Wednesday, June 28, 2023",June,W,H,M,19,True,True,MERIDEN,51 park st ,  ,  ,V,G,2.0,0,14-18(a),,False,N,False,False,I,,,,,False,1.0,CT0008000,133340788267720327,6/28/23 18:46,6:46:01 PM,2023,14-36(a),,Display of Plates,2023
8/17/23 10:46,6590973.0,CT0008000,Meriden,Racial Profile,1000258,2300022982,Incident ID,"Tuesday, July 4, 2023",July,B,N,M,18,True,True,MERIDEN,old colony / hanover ,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0008000,133367571721282264,7/4/23 16:33,4:33:17 PM,2023,14-18(a),,Display of Plates,2023
8/17/23 10:46,6590974.0,CT0008000,Meriden,Racial Profile,1000258,2300023411,Incident ID,"Friday, July 7, 2023",July,B,N,M,33,True,True,MERIDEN,BALDWIN AVE / CONVERSE,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0008000,133367571721282264,7/7/23 15:37,3:37:24 PM,2023,14-218A,,Speed Related,2023
8/17/23 10:46,6590975.0,CT0008000,Meriden,Racial Profile,1000258,2300023416,Incident ID,"Friday, July 7, 2023",July,W,N,M,19,True,True,MERIDEN,bee st / baldwin ave ,  ,  ,V,G,2.0,1,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0008000,133367571721282264,7/7/23 16:14,4:14:50 PM,2023,14-213b,,Speed Related,2023
8/17/23 10:46,6590976.0,CT0008000,Meriden,Racial Profile,1000258,2300023429,Incident ID,"Friday, July 7, 2023",July,W,H,M,26,True,True,MERIDEN,bee street / baldwin ave ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0008000,133367571721282264,7/7/23 17:53,5:53:10 PM,2023,14-218a,,Speed Related,2023
8/17/23 10:46,6590977.0,CT0008000,Meriden,Racial Profile,1000258,2300023434,Incident ID,"Friday, July 7, 2023",July,B,N,F,36,True,False,MERIDEN,baldwin ave / meadow brook dr ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0008000,133367571721282264,7/7/23 18:26,6:26:54 PM,2023,14-218a,,Speed Related,2023
8/17/23 10:46,6590978.0,CT0008000,Meriden,Racial Profile,1000258,2300023436,Incident ID,"Friday, July 7, 2023",July,W,N,M,43,True,False,MERIDEN,baldwin ave / bee st,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0008000,133367571721282264,7/7/23 18:47,6:47:02 PM,2023,,,Speed Related,2023
8/17/23 10:46,6590979.0,CT0008000,Meriden,Racial Profile,1000258,2300023908,Incident ID,"Tuesday, July 11, 2023",July,B,N,F,29,True,True,MERIDEN,w main street / chamberlain hwy,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0008000,133367571721282264,7/11/23 17:27,5:27:34 PM,2023,,,Display of Plates,2023
8/17/23 10:46,6590980.0,CT0008000,Meriden,Racial Profile,1000258,2300024315,Incident ID,"Friday, July 14, 2023",July,W,N,F,42,True,True,MERIDEN,48 cook ave ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0008000,133367571721282264,7/14/23 18:03,6:03:47 PM,2023,,,Traffic Control Signal,2023
8/17/23 10:46,6590981.0,CT0008000,Meriden,Racial Profile,1000258,2300024320,Incident ID,"Friday, July 14, 2023",July,W,H,M,28,True,False,MERIDEN,hanover n third st ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0008000,133367571721282264,7/14/23 18:44,6:44:07 PM,2023,,,Traffic Control Signal,2023
8/17/23 10:46,6590982.0,CT0008000,Meriden,Racial Profile,1000258,2300025259,Incident ID,"Friday, July 21, 2023",July,W,H,M,42,True,True,MERIDEN,centinial plaza ,  ,  ,V,G,1.0,0,no parking zone,,False,N,False,False,V,,,,,False,1.0,CT0008000,133367571721282264,7/21/23 21:03,9:03:28 PM,2023,,,Other,2023
8/17/23 10:46,6590983.0,CT0008000,Meriden,Racial Profile,1000258,2300026377,Incident ID,"Sunday, July 30, 2023",July,B,N,M,39,True,False,MERIDEN,colony st / brittania st ,  ,  ,V,G,2.0,1,14-147(c),,False,N,False,False,M,,,,,False,1.0,CT0008000,133367571721282264,7/30/23 0:53,12:53:08 AM,2023,14-147(c),,Administrative Offense,2023
9/17/23 10:50,6618240.0,CT0008000,Meriden,Racial Profile,1000258,2300027128,Incident ID,"Friday, August 4, 2023",August,W,N,M,24,True,False,MERIDEN,bradley ave / west main,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0008000,133394357939798297,8/4/23 18:33,6:33:02 PM,2023,,,Moving Violation,2023
9/17/23 10:50,6618241.0,CT0008000,Meriden,Racial Profile,1000258,2300028648,Incident ID,"Wednesday, August 16, 2023",August,W,N,M,26,True,True,MERIDEN,broad / charles,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0008000,133394357939798297,8/16/23 15:36,3:36:39 PM,2023,,,Display of Plates,2023
9/17/23 10:50,6618242.0,CT0008000,Meriden,Racial Profile,1000258,2300028657,Incident ID,"Wednesday, August 16, 2023",August,B,N,M,52,True,False,MERIDEN,summer st / cook ave ,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0008000,133394357939798297,8/16/23 16:46,4:46:04 PM,2023,,,Display of Plates,2023
9/17/23 10:50,6618243.0,CT0008000,Meriden,Racial Profile,1000258,2300028660,Incident ID,"Wednesday, August 16, 2023",August,W,H,M,32,True,True,MERIDEN,gypsy ln / old colony ,  ,  ,E,G,1.0,0,14-99g,,False,N,False,False,V,,,,,False,1.0,CT0008000,133394357939798297,8/16/23 17:05,5:05:29 PM,2023,,,Window Tint,2023
9/17/23 10:50,6618244.0,CT0008000,Meriden,Racial Profile,1000258,2300028666,Incident ID,"Wednesday, August 16, 2023",August,B,N,M,32,True,True,MERIDEN,41 edgewood pl,  ,  ,V,G,2.0,1,14-301,,False,N,False,False,M,,,,,False,1.0,CT0008000,133394357939798297,8/16/23 17:56,5:56:00 PM,2023,14-215,,Stop Sign,2023
9/17/23 10:50,6618245.0,CT0008000,Meriden,Racial Profile,1000258,2300029251,Incident ID,"Monday, August 21, 2023",August,W,N,M,23,False,False,MERIDEN,liberty st / catlin ,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0008000,133394357939798297,8/21/23 17:38,5:38:47 PM,2023,,,Moving Violation,2023
9/17/23 10:50,6618246.0,CT0008000,Meriden,Racial Profile,1000258,2300029254,Incident ID,"Monday, August 21, 2023",August,W,N,M,23,True,False,MERIDEN,broad st / pratt xt,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0008000,133394357939798297,8/21/23 17:56,5:56:29 PM,2023,,,Moving Violation,2023
9/17/23 10:50,6618247.0,CT0008000,Meriden,Racial Profile,1000258,2300029901,Incident ID,"Saturday, August 26, 2023",August,W,H,M,26,True,True,MERIDEN,cook ave ,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0008000,133394357939798297,8/26/23 21:44,9:44:40 PM,2023,,,Defective Lights,2023
9/17/23 10:50,6618248.0,CT0008000,Meriden,Racial Profile,1000258,2300030594,Incident ID,"Thursday, August 31, 2023",August,B,N,F,52,True,True,MERIDEN,hall / crown ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133394357939798297,8/31/23 18:39,6:39:11 PM,2023,,,Stop Sign,2023
12/14/23 15:41,6682165.0,CT0008000,Meriden,Racial Profile,1000258,2300031605,Incident ID,"Thursday, September 7, 2023",September,B,N,M,56,True,True,MERIDEN,s broad street,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0008000,133470600780874958,9/7/23 17:38,5:38:27 PM,2023,,,Moving Violation,2023
12/14/23 15:41,6682166.0,CT0008000,Meriden,Racial Profile,1000258,2300032355,Incident ID,"Tuesday, September 12, 2023",September,W,H,M,35,True,True,MERIDEN,lewis / columbia,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0008000,133470600780874958,9/12/23 16:50,4:50:12 PM,2023,,,Display of Plates,2023
12/14/23 15:41,6682167.0,CT0008000,Meriden,Racial Profile,1000258,2300032364,Incident ID,"Tuesday, September 12, 2023",September,W,H,M,55,True,True,MERIDEN,camp / colony ,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0008000,133470600780874958,9/12/23 17:38,5:38:03 PM,2023,,,Display of Plates,2023
12/14/23 15:41,6682168.0,CT0008000,Meriden,Racial Profile,1000258,2300032387,Incident ID,"Tuesday, September 12, 2023",September,W,N,M,23,True,False,MERIDEN,lakeside / jackson ,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0008000,133470600780874958,9/12/23 21:29,9:29:10 PM,2023,,,Defective Lights,2023
12/14/23 15:41,6682169.0,CT0008000,Meriden,Racial Profile,1000258,2300033461,Incident ID,"Wednesday, September 20, 2023",September,W,N,M,37,True,False,MERIDEN,gravel st / baldwin ave ,  ,  ,V,G,2.0,1,14-242,,False,N,False,True,U,,,,,False,1.0,CT0008000,133470600780874958,9/20/23 16:25,4:25:00 PM,2023,21a-279,,Moving Violation,2023
12/14/23 15:41,6682170.0,CT0008000,Meriden,Racial Profile,1000258,2300034110,Incident ID,"Monday, September 25, 2023",September,W,H,F,18,True,True,MERIDEN,winthrop terr / hanover ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133470600780874958,9/25/23 18:07,6:07:17 PM,2023,,,Stop Sign,2023
12/14/23 15:41,6682171.0,CT0008000,Meriden,Racial Profile,1000258,2300034113,Incident ID,"Monday, September 25, 2023",September,W,N,M,57,True,True,MERIDEN,winthrop terr / bradley ave ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133470600780874958,9/25/23 18:13,6:13:45 PM,2023,,,Stop Sign,2023
12/14/23 15:41,6682274.0,CT0008000,Meriden,Racial Profile,1000258,2300034822,Incident ID,"Sunday, October 1, 2023",October,W,H,M,40,True,True,MERIDEN,156 Brittania ,  ,  ,E,G,1.0,0,14-99f,,True,O,False,False,V,,,,,False,1.0,CT0008000,133470601040946684,10/1/23 16:09,4:09:22 PM,2023,,,Window Tint,2023
12/14/23 15:41,6682275.0,CT0008000,Meriden,Racial Profile,1000258,2300034841,Incident ID,"Sunday, October 1, 2023",October,W,N,M,28,True,True,MERIDEN,britannia / colony st ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0008000,133470601040946684,10/1/23 18:38,6:38:05 PM,2023,,,Traffic Control Signal,2023
12/14/23 15:41,6682276.0,CT0008000,Meriden,Racial Profile,1000258,2300034929,Incident ID,"Monday, October 2, 2023",October,W,N,M,25,True,True,MERIDEN,hanover rd ,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0008000,133470601040946684,10/2/23 15:56,3:56:55 PM,2023,,,Moving Violation,2023
12/14/23 15:41,6682277.0,CT0008000,Meriden,Racial Profile,1000258,2300035598,Incident ID,"Saturday, October 7, 2023",October,W,N,M,18,True,True,MERIDEN,warren st / bunker ave ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133470601040946684,10/7/23 16:50,4:50:23 PM,2023,,,Stop Sign,2023
12/14/23 15:41,6682278.0,CT0008000,Meriden,Racial Profile,1000258,2300035611,Incident ID,"Saturday, October 7, 2023",October,B,N,F,22,True,True,MERIDEN,gracey ave / kensington ave ,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0008000,133470601040946684,10/7/23 19:22,7:22:39 PM,2023,,,Defective Lights,2023
12/14/23 15:41,6682279.0,CT0008000,Meriden,Racial Profile,1000258,2300035704,Incident ID,"Sunday, October 8, 2023",October,W,N,M,23,True,False,MERIDEN,chamberlain hwy,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0008000,133470601040946684,10/8/23 17:59,5:59:27 PM,2023,,,Display of Plates,2023
12/14/23 15:41,6682280.0,CT0008000,Meriden,Racial Profile,1000258,2300035705,Incident ID,"Sunday, October 8, 2023",October,W,H,F,24,True,True,MERIDEN,andrews  st,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0008000,133470601040946684,10/8/23 18:10,6:10:40 PM,2023,,,Moving Violation,2023
12/14/23 15:41,6682281.0,CT0008000,Meriden,Racial Profile,1000258,2300035843,Incident ID,"Monday, October 9, 2023",October,B,N,F,25,True,False,MERIDEN,grant / crown ,  ,  ,V,G,3.0,0,14-242,,False,N,False,False,N,,,,,False,1.0,CT0008000,133470601040946684,10/9/23 17:00,5:00:27 PM,2023,,,Moving Violation,2023
12/14/23 15:41,6682282.0,CT0008000,Meriden,Racial Profile,1000258,2300036345,Incident ID,"Friday, October 13, 2023",October,W,N,F,41,True,True,MERIDEN,hall / old colony rd ,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0008000,133470601040946684,10/13/23 18:09,6:09:43 PM,2023,,,Moving Violation,2023
12/14/23 15:41,6682283.0,CT0008000,Meriden,Racial Profile,1000258,2300036466,Incident ID,"Saturday, October 14, 2023",October,W,N,M,41,True,False,MERIDEN,60 hanover ,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,M,,,,,False,1.0,CT0008000,133470601040946684,10/14/23 19:09,7:09:50 PM,2023,14-215,,Moving Violation,2023
12/14/23 15:41,6682284.0,CT0008000,Meriden,Racial Profile,1000258,2300037279,Incident ID,"Saturday, October 21, 2023",October,W,N,M,33,True,True,MERIDEN,cook ave / hanover rd ,  ,  ,E,G,2.0,0,14-96c,,False,N,False,False,M,,,,,False,1.0,CT0008000,133470601040946684,10/21/23 2:19,2:19:09 AM,2023,21a-279a,,Defective Lights,2023
12/14/23 15:41,6682285.0,CT0008000,Meriden,Racial Profile,1000258,2300038148,Incident ID,"Friday, October 27, 2023",October,B,N,M,25,True,False,MERIDEN,ann st / broad st ,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0008000,133470601040946684,10/27/23 17:53,5:53:40 PM,2023,14-36(a),,Display of Plates,2023
