CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
12/14/23 15:16,6668166.0,CT0004500,East Lyme,Racial Profile,211,2300002012,Incident ID,"Friday, February 17, 2023",February,W,N,F,51,True,False,NIANTIC,W Main St/ York CI,  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004500,133470586124399749,2/17/23 6:40,6:40:24 AM,2023,,,Registration,2023
12/14/23 15:16,6668167.0,CT0004500,East Lyme,Racial Profile,211,2300002262,Incident ID,"Thursday, February 23, 2023",February,B,N,M,38,True,False,WATERFORD,Main St/West St,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586124399749,2/23/23 22:44,10:44:41 PM,2023,,,Speed Related,2023
12/14/23 15:17,6668307.0,CT0004500,East Lyme,Racial Profile,211,2300003228,Incident ID,"Monday, March 20, 2023",March,W,N,M,58,False,False,EAST LYME,I95S 72/71,  ,  ,V,G,1.0,0,14-220,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586292571770,3/20/23 0:51,12:51:47 AM,2023,,,Other,2023
12/14/23 15:17,6668308.0,CT0004500,East Lyme,Racial Profile,211,2300003552,Incident ID,"Wednesday, March 29, 2023",March,W,N,F,46,True,True,EAST LYME,Boston Post Rd/N Bridebrook,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0004500,133470586292571770,3/29/23 6:56,6:56:09 AM,2023,,,Speed Related,2023
12/14/23 15:17,6668309.0,CT0004500,East Lyme,Racial Profile,211,2300003554,Incident ID,"Wednesday, March 29, 2023",March,W,N,F,56,True,True,EAST LYME,305 Flanders Road,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0004500,133470586292571770,3/29/23 7:19,7:19:27 AM,2023,,,Traffic Control Signal,2023
12/14/23 15:17,6668623.0,CT0004500,East Lyme,Racial Profile,211,2300003680,Incident ID,"Saturday, April 1, 2023",April,W,N,M,49,True,False,NIANTIC,E Pattagansett Rd/Bush Hill,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586463263469,4/1/23 1:40,1:40:09 AM,2023,,,Speed Related,2023
12/14/23 15:17,6668625.0,CT0004500,East Lyme,Racial Profile,211,2300003942,Incident ID,"Friday, April 7, 2023",April,W,N,M,28,True,False,Niantic             ,W Society/Dean Rd,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CT0004500,133470586463263469,4/7/23 17:03,5:03:27 PM,2023,,,Display of Plates,2023
12/14/23 15:17,6668627.0,CT0004500,East Lyme,Racial Profile,211,2300003951,Incident ID,"Friday, April 7, 2023",April,W,N,M,35,True,True,NIANTIC,Village Pizza,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586463263469,4/7/23 20:53,8:53:38 PM,2023,,,Speed Related,2023
12/14/23 15:17,6668629.0,CT0004500,East Lyme,Racial Profile,211,2300003956,Incident ID,"Friday, April 7, 2023",April,W,N,M,26,True,True,NIANTIC,8 Giants Neck Rd,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586463263469,4/7/23 22:22,10:22:47 PM,2023,,,Speed Related,2023
12/14/23 15:17,6668631.0,CT0004500,East Lyme,Racial Profile,211,2300003957,Incident ID,"Friday, April 7, 2023",April,B,N,F,31,True,False,NIANTIC,W Main St/Guy's Oil,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586463263469,4/7/23 22:48,10:48:39 PM,2023,,,Speed Related,2023
12/14/23 15:17,6670425.0,CT0004500,East Lyme,Racial Profile,211,2300005365,Incident ID,"Wednesday, May 10, 2023",May,W,N,M,40,True,True,Niantic             ,East Society @ Maple Tree Lane,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586637675279,5/10/23 19:15,7:15:19 PM,2023,,,Stop Sign,2023
12/14/23 15:17,6670426.0,CT0004500,East Lyme,Racial Profile,211,2300005368,Incident ID,"Wednesday, May 10, 2023",May,W,H,F,48,False,False,EAST LYME,I95S@73,  ,  ,V,G,2.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586637675279,5/10/23 20:44,8:44:40 PM,2023,,,Moving Violation,2023
12/14/23 15:17,6670427.0,CT0004500,East Lyme,Racial Profile,211,2300005656,Incident ID,"Tuesday, May 16, 2023",May,W,N,M,46,True,True,NIANTIC,W Main St/ York CI,  ,  ,V,G,3.0,0,14-299,,False,N,False,False,M,,,,,False,1.0,CT0004500,133470586637675279,5/16/23 16:59,4:59:15 PM,2023,14-215,,Traffic Control Signal,2023
12/14/23 15:17,6671258.0,CT0004500,East Lyme,Racial Profile,211,2300006446,Incident ID,"Friday, June 2, 2023",June,W,N,M,70,True,False,NIANTIC,185 Main St,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586728330857,6/2/23 18:58,6:58:00 PM,2023,,,Traffic Control Signal,2023
12/14/23 15:17,6671259.0,CT0004500,East Lyme,Racial Profile,211,2300007609,Incident ID,"Tuesday, June 27, 2023",June,W,N,M,22,True,False,NIANTIC,W Main Street/Tel Aid,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0004500,133470586728330857,6/27/23 21:21,9:21:06 PM,2023,,,Speed Related,2023
12/14/23 15:17,6671260.0,CT0004500,East Lyme,Racial Profile,211,2300007704,Incident ID,"Thursday, June 29, 2023",June,B,H,M,30,True,False,NIANTIC,Rope Ferry Rd/Millstone Rd,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586728330857,6/29/23 21:12,9:12:22 PM,2023,,,Defective Lights,2023
12/14/23 15:18,6672207.0,CT0004500,East Lyme,Racial Profile,211,2300008436,Incident ID,"Thursday, July 13, 2023",July,W,N,F,46,True,False,NIANTIC,W Main St/Liberty Way,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586849157737,7/13/23 20:55,8:55:51 PM,2023,,,Moving Violation,2023
12/14/23 15:18,6672208.0,CT0004500,East Lyme,Racial Profile,211,2300009197,Incident ID,"Friday, July 28, 2023",July,W,N,F,39,True,True,NIANTIC,Flanders/Industrial,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586849157737,7/28/23 22:23,10:23:59 PM,2023,,,Traffic Control Signal,2023
12/14/23 15:18,6672209.0,CT0004500,East Lyme,Racial Profile,211,2300009199,Incident ID,"Friday, July 28, 2023",July,W,N,M,16,True,True,EAST LYME,Flanders/Tru Value,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586849157737,7/28/23 22:40,10:40:05 PM,2023,,,Speed Related,2023
12/14/23 15:18,6672940.0,CT0004500,East Lyme,Racial Profile,211,2300009577,Incident ID,"Saturday, August 5, 2023",August,W,N,M,19,True,False,EAST LYME,I-95N @76,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0004500,133470586971375951,8/5/23 22:05,10:05:31 PM,2023,,,Speed Related,2023
12/14/23 15:18,6672941.0,CT0004500,East Lyme,Racial Profile,211,2300009580,Incident ID,"Saturday, August 5, 2023",August,W,N,F,22,True,False,EAST LYME,Boston Post Road/ Church Ln,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586971375951,8/5/23 23:23,11:23:59 PM,2023,,,Defective Lights,2023
12/14/23 15:18,6672942.0,CT0004500,East Lyme,Racial Profile,211,2300009584,Incident ID,"Sunday, August 6, 2023",August,W,N,F,17,True,True,EAST LYME,Chesterfield Rd/Irvingdell Pl,  ,  ,V,B,2.0,0,14-218(a),,False,N,False,False,I,,,,,False,1.0,CT0004500,133470586971375951,8/6/23 0:56,12:56:48 AM,2023,,,Speed Related,2023
12/14/23 15:18,6672943.0,CT0004500,East Lyme,Racial Profile,211,2300009586,Incident ID,"Sunday, August 6, 2023",August,W,N,M,22,True,False,Niantic             ,Boston Post Rd/Scenic View Dr,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586971375951,8/6/23 1:43,1:43:07 AM,2023,,,Registration,2023
12/14/23 15:18,6672944.0,CT0004500,East Lyme,Racial Profile,211,2300009979,Incident ID,"Sunday, August 13, 2023",August,W,N,M,17,True,True,NIANTIC,Society Rd/Industrial Park,  ,  ,V,G,1.0,0,14-234,,False,N,False,False,I,,,,,False,1.0,CT0004500,133470586971375951,8/13/23 21:23,9:23:14 PM,2023,,,Moving Violation,2023
12/14/23 15:18,6672945.0,CT0004500,East Lyme,Racial Profile,211,2300009981,Incident ID,"Sunday, August 13, 2023",August,W,H,M,19,True,False,NIANTIC,Giants Neck Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586971375951,8/13/23 22:27,10:27:03 PM,2023,14-299,,Moving Violation,2023
12/14/23 15:18,6672946.0,CT0004500,East Lyme,Racial Profile,211,2300010482,Incident ID,"Thursday, August 24, 2023",August,W,N,F,28,True,False,NIANTIC,Rocky Neck Connector,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586971375951,8/24/23 21:32,9:32:48 PM,2023,,,Defective Lights,2023
12/14/23 15:18,6673114.0,CT0004500,East Lyme,Racial Profile,211,2300011415,Incident ID,"Wednesday, September 13, 2023",September,W,N,M,56,True,False,EAST LYME,Boston Post Road/ Scott Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470587112934932,9/13/23 23:03,11:03:02 PM,2023,,,Moving Violation,2023
12/14/23 15:18,6673115.0,CT0004500,East Lyme,Racial Profile,211,2300011504,Incident ID,"Friday, September 15, 2023",September,W,H,F,20,True,False,NIANTIC,Main St/Mermaid Liquor,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470587112934932,9/15/23 21:05,9:05:49 PM,2023,,,Defective Lights,2023
12/14/23 15:18,6673116.0,CT0004500,East Lyme,Racial Profile,211,2300011759,Incident ID,"Thursday, September 21, 2023",September,W,N,F,70,True,False,NIANTIC,Main St/Niantic River Bridge,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470587112934932,9/21/23 22:22,10:22:36 PM,2023,,,Moving Violation,2023
12/14/23 15:18,6673688.0,CT0004500,East Lyme,Racial Profile,211,2300012955,Incident ID,"Tuesday, October 17, 2023",October,W,N,M,23,True,False,NIANTIC,Main St/Smith Ave,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470587363353692,10/17/23 21:37,9:37:29 PM,2023,,,Speed Related,2023
12/15/23 10:04,6690182.0,CT0004500,East Lyme,Racial Profile,211,2300013598,Incident ID,"Wednesday, November 1, 2023",November,W,N,F,56,True,False,NIANTIC,Penn Ave/Roxbury Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004500,133471262403748670,11/1/23 22:00,10:00:55 PM,2023,,,Moving Violation,2023
12/15/23 10:04,6690183.0,CT0004500,East Lyme,Racial Profile,211,2300013693,Incident ID,"Friday, November 3, 2023",November,W,N,F,61,True,False,NIANTIC,W Main/Liberty Way ,  ,  ,E,G,1.0,0,14-96u,,False,N,False,False,V,,,,,False,1.0,CT0004500,133471262403748670,11/3/23 22:19,10:19:51 PM,2023,,,Defective Lights,2023
12/15/23 10:04,6690184.0,CT0004500,East Lyme,Racial Profile,211,2300013983,Incident ID,"Friday, November 10, 2023",November,W,N,F,38,True,True,NIANTIC,W Main/Village Pizza,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004500,133471262403748670,11/10/23 20:42,8:42:58 PM,2023,,,Registration,2023
12/15/23 10:04,6690185.0,CT0004500,East Lyme,Racial Profile,211,2300014051,Incident ID,"Sunday, November 12, 2023",November,W,N,F,27,True,False,NIANTIC,Liberty Way/W Main St,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0004500,133471262403748670,11/12/23 19:23,7:23:06 PM,2023,,,Defective Lights,2023
12/15/23 10:04,6690186.0,CT0004500,East Lyme,Racial Profile,211,2300014142,Incident ID,"Wednesday, November 15, 2023",November,W,N,M,58,False,False,NIANTIC,Rockey Neck Connector,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004500,133471262403748670,11/15/23 1:44,1:44:53 AM,2023,,,Moving Violation,2023
12/15/23 10:04,6690187.0,CT0004500,East Lyme,Racial Profile,211,2300014568,Incident ID,"Saturday, November 25, 2023",November,W,N,M,54,True,False,NIANTIC,Corey Ln/W MainSt,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0004500,133471262403748670,11/25/23 3:52,3:52:34 AM,2023,,,Defective Lights,2023
1/15/24 10:05,6719585.0,CT0004500,East Lyme,Racial Profile,211,2300014829,Incident ID,"Friday, December 1, 2023",December,W,H,M,30,True,False,EAST LYME,Chesterfield Rd/Rocco Dr,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004500,133498047183986919,12/1/23 2:33,2:33:16 AM,2023,,,Moving Violation,2023
1/15/24 10:05,6719586.0,CT0004500,East Lyme,Racial Profile,211,2300014965,Incident ID,"Tuesday, December 5, 2023",December,W,N,M,48,True,False,NIANTIC,Divine Wine/W Main,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133498047183986919,12/5/23 1:29,1:29:04 AM,2023,,,Display of Plates,2023
1/15/24 10:05,6719587.0,CT0004500,East Lyme,Racial Profile,211,2300014968,Incident ID,"Tuesday, December 5, 2023",December,W,N,M,62,True,True,EAST LYME,I95 South 72-71,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133498047183986919,12/5/23 4:29,4:29:28 AM,2023,,,Speed Related,2023
1/15/24 10:05,6719588.0,CT0004500,East Lyme,Racial Profile,211,2300015879,Incident ID,"Wednesday, December 27, 2023",December,W,N,M,48,False,False,NIANTIC,E Patt/Hope St,  ,  ,V,G,2.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004500,133498047183986919,12/27/23 1:17,1:17:04 AM,2023,14-218(a),,Moving Violation,2023
2/15/23 10:05,6360243.0,CT0004500,East Lyme,Racial Profile,222,2300000042,Incident ID,"Monday, January 2, 2023",January,W,N,F,23,True,True,EAST LYME,74 NB ON RAMP ,  ,  ,E,G,1.0,0,14-215,,False,N,False,False,V,,,,,False,1.0,CT0004500,133209471463057837,1/2/23 10:30,10:30:27 AM,2023,,,Administrative Offense,2023
2/15/23 10:05,6360244.0,CT0004500,East Lyme,Racial Profile,222,2300000097,Incident ID,"Tuesday, January 3, 2023",January,W,N,F,44,True,False,NIANTIC,WEST MAIN STREET @HUNTLEY COURT ,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133209471463057837,1/3/23 14:35,2:35:06 PM,2023,,,Speed Related,2023
2/15/23 10:05,6360245.0,CT0004500,East Lyme,Racial Profile,222,2300000423,Incident ID,"Wednesday, January 11, 2023",January,W,N,F,34,True,False,NIANTIC,WEST MAIN STREET @ YORK CI ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0004500,133209471463057837,1/11/23 8:50,8:50:29 AM,2023,,,Speed Related,2023
2/15/23 10:05,6360246.0,CT0004500,East Lyme,Racial Profile,222,2300000432,Incident ID,"Wednesday, January 11, 2023",January,W,N,F,21,True,True,NIANTIC,FLANDERS ROAD @LAUREL HILL ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0004500,133209471463057837,1/11/23 13:56,1:56:26 PM,2023,,,Speed Related,2023
2/15/23 10:05,6360247.0,CT0004500,East Lyme,Racial Profile,222,2300000435,Incident ID,"Wednesday, January 11, 2023",January,W,N,F,37,True,True,NIANTIC,PENNSYLVANIA AVENUE @ SLEEPY HOLLOW,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0004500,133209471463057837,1/11/23 14:40,2:40:37 PM,2023,,,Speed Related,2023
2/15/23 10:05,6360248.0,CT0004500,East Lyme,Racial Profile,222,2300000468,Incident ID,"Thursday, January 12, 2023",January,W,N,F,34,True,False,NIANTIC,CARMINES PACKAGE STORE ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0004500,133209471463057837,1/12/23 10:23,10:23:58 AM,2023,,,Speed Related,2023
2/15/23 10:05,6360249.0,CT0004500,East Lyme,Racial Profile,222,2300000473,Incident ID,"Thursday, January 12, 2023",January,W,N,F,34,True,True,NIANTIC,ROCKY NECK CONNECTOR @ WEST MAIN STREET ,  ,  ,V,G,2.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0004500,133209471463057837,1/12/23 11:48,11:48:33 AM,2023,,,Traffic Control Signal,2023
2/15/23 10:05,6360250.0,CT0004500,East Lyme,Racial Profile,222,2300000521,Incident ID,"Friday, January 13, 2023",January,W,N,M,43,True,False,NIANTIC,5 Black Point Road,  ,  ,V,G,2.0,1,14-215(c),,False,N,False,True,M,,,,,False,1.0,CT0004500,133209471463057837,1/13/23 13:02,1:02:18 PM,2023,,,Administrative Offense,2023
2/15/23 10:05,6360251.0,CT0004500,East Lyme,Racial Profile,222,2300001215,Incident ID,"Monday, January 30, 2023",January,W,N,F,25,False,False,EAST LYME,ROCKY NECK CONNECTOR @ WEST MAIN ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004500,133209471463057837,1/30/23 11:36,11:36:26 AM,2023,,,Traffic Control Signal,2023
12/14/23 15:16,6668168.0,CT0004500,East Lyme,Racial Profile,222,2300001414,Incident ID,"Friday, February 3, 2023",February,W,N,M,18,True,False,NIANTIC,MAIN STRET @NIANTIC RIVER BRIDGE ,  ,  ,V,G,1.0,0,14-234,,False,N,False,False,W,,,,,False,1.0,CT0004500,133470586124399749,2/3/23 14:54,2:54:17 PM,2023,,,Moving Violation,2023
12/14/23 15:16,6668169.0,CT0004500,East Lyme,Racial Profile,222,2300001566,Incident ID,"Monday, February 6, 2023",February,W,N,M,18,True,True,NIANTIC,FLANDERS ROAD @ LAUREL HILL ROAD ,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586124399749,2/6/23 21:13,9:13:16 PM,2023,,,Moving Violation,2023
12/14/23 15:16,6668170.0,CT0004500,East Lyme,Racial Profile,222,2300001653,Incident ID,"Wednesday, February 8, 2023",February,B,N,M,29,True,False,EAST LYME,NATHAN HALE DRIVE ,  ,  ,I,G,1.0,0,14-227a,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586124399749,2/8/23 18:28,6:28:54 PM,2023,,,Other,2023
12/14/23 15:16,6668171.0,CT0004500,East Lyme,Racial Profile,222,2300002135,Incident ID,"Monday, February 20, 2023",February,W,N,M,63,True,True,EAST LYME,N BRIDEBROOK ROAD ,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586124399749,2/20/23 18:26,6:26:36 PM,2023,,,Moving Violation,2023
12/14/23 15:16,6668172.0,CT0004500,East Lyme,Racial Profile,222,2300002181,Incident ID,"Tuesday, February 21, 2023",February,W,N,M,22,True,True,NIANTIC,METHODIST @ MAIN STREET ,  ,  ,E,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586124399749,2/21/23 22:23,10:23:22 PM,2023,,,Registration,2023
12/14/23 15:16,6668173.0,CT0004500,East Lyme,Racial Profile,222,2300002438,Incident ID,"Tuesday, February 28, 2023",February,W,N,M,34,True,True,NIANTIC,SOCIETY ROAD @ LILLIE B HAYNES ,  ,  ,E,G,2.0,1,14-12(a)*,,False,N,False,False,M,,,,,False,1.0,CT0004500,133470586124399749,2/28/23 14:42,2:42:30 PM,2023,,,Registration,2023
12/14/23 15:17,6668310.0,CT0004500,East Lyme,Racial Profile,222,2300002602,Incident ID,"Saturday, March 4, 2023",March,W,N,M,63,True,False,NIANTIC,MAIN STREET @ PENNSYLVANIA AVE ,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0004500,133470586292571770,3/4/23 11:13,11:13:36 AM,2023,,,Cell Phone,2023
12/14/23 15:17,6668311.0,CT0004500,East Lyme,Racial Profile,222,2300002611,Incident ID,"Saturday, March 4, 2023",March,W,N,F,59,True,False,NIANTIC,MAIN STREET @ COLUMBUS ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586292571770,3/4/23 14:42,2:42:10 PM,2023,,,Speed Related,2023
12/14/23 15:17,6668312.0,CT0004500,East Lyme,Racial Profile,222,2300002799,Incident ID,"Wednesday, March 8, 2023",March,W,N,F,44,True,False,NIANTIC,FLANDERS ROAD @ EXIT 74 NB OF RAMP ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0004500,133470586292571770,3/8/23 18:10,6:10:41 PM,2023,14-13,,Traffic Control Signal,2023
12/14/23 15:17,6668313.0,CT0004500,East Lyme,Racial Profile,222,2300002859,Incident ID,"Thursday, March 9, 2023",March,W,N,M,38,True,True,NIANTIC,PENNSYLVANIA AVE @ OSWEGATCHIE ,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586292571770,3/9/23 21:26,9:26:08 PM,2023,,,Moving Violation,2023
12/14/23 15:17,6668314.0,CT0004500,East Lyme,Racial Profile,222,2300002899,Incident ID,"Friday, March 10, 2023",March,W,N,M,85,True,False,EAST LYME,FLANDERS ROAD @ BOSTON POST ROAD ,  ,  ,V,G,1.0,0,14-241,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586292571770,3/10/23 21:20,9:20:23 PM,2023,,,Moving Violation,2023
12/14/23 15:17,6668315.0,CT0004500,East Lyme,Racial Profile,222,2300002942,Incident ID,"Saturday, March 11, 2023",March,B,N,M,55,True,False,NIANTIC,MAIN STREET @ CINI PARK ,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586292571770,3/11/23 21:42,9:42:45 PM,2023,,,Moving Violation,2023
12/14/23 15:17,6668316.0,CT0004500,East Lyme,Racial Profile,222,2300003413,Incident ID,"Saturday, March 25, 2023",March,W,N,F,43,True,False,EAST LYME,CHESTERFIELD ROAD @ MOSTOWY ,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586292571770,3/25/23 18:07,6:07:24 PM,2023,,,Moving Violation,2023
12/14/23 15:17,6668317.0,CT0004500,East Lyme,Racial Profile,222,2300003416,Incident ID,"Saturday, March 25, 2023",March,W,N,F,20,True,False,NIANTIC,EAST LYME MIDDLE SCHOOL ,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586292571770,3/25/23 21:41,9:41:22 PM,2023,,,Moving Violation,2023
12/14/23 15:17,6668633.0,CT0004500,East Lyme,Racial Profile,222,2300003758,Incident ID,"Monday, April 3, 2023",April,W,N,M,49,True,False,NIANTIC,MAIN STREET @ SMITH AVE ,  ,  ,V,G,1.0,1,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586463263469,4/3/23 6:14,6:14:51 AM,2023,,,Speed Related,2023
12/14/23 15:17,6668636.0,CT0004500,East Lyme,Racial Profile,222,2300004157,Incident ID,"Thursday, April 13, 2023",April,W,N,F,23,True,False,NIANTIC,MIDWAY PLAZA FLANDERS ROAD. ,  ,  ,E,G,2.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586463263469,4/13/23 1:33,1:33:15 AM,2023,,,Registration,2023
12/14/23 15:17,6670428.0,CT0004500,East Lyme,Racial Profile,222,2300005185,Incident ID,"Saturday, May 6, 2023",May,B,N,F,40,True,False,NIANTIC,185 MAIN STREET ,  ,  ,V,G,1.0,0,14-240,,False,N,False,False,I,,,,,False,1.0,CT0004500,133470586637675279,5/6/23 22:17,10:17:16 PM,2023,,,Moving Violation,2023
12/14/23 15:17,6670429.0,CT0004500,East Lyme,Racial Profile,222,2300005188,Incident ID,"Saturday, May 6, 2023",May,W,N,F,16,True,True,NIANTIC,PENNSYLVANIA AVE @ E PATTAGANSETT ,  ,  ,V,G,1.0,1,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586637675279,5/6/23 23:06,11:06:36 PM,2023,,,Moving Violation,2023
12/14/23 15:17,6670430.0,CT0004500,East Lyme,Racial Profile,222,2300006227,Incident ID,"Monday, May 29, 2023",May,W,H,M,27,True,False,NIANTIC,ROCKY NECK CONNECTOR @ WEST MAIN STREET ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0004500,133470586637675279,5/29/23 9:46,9:46:45 AM,2023,,,Traffic Control Signal,2023
12/14/23 15:17,6670431.0,CT0004500,East Lyme,Racial Profile,222,2300006297,Incident ID,"Tuesday, May 30, 2023",May,W,N,M,17,True,True,NIANTIC,BLACK POINT ROAD @ MAIN STREET ,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586637675279,5/30/23 21:23,9:23:08 PM,2023,,,Moving Violation,2023
12/14/23 15:17,6671261.0,CT0004500,East Lyme,Racial Profile,222,2300006386,Incident ID,"Thursday, June 1, 2023",June,W,N,M,53,True,False,NIANTIC,rocky neck connector @ w main street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0004500,133470586728330857,6/1/23 15:50,3:50:43 PM,2023,,,Traffic Control Signal,2023
12/14/23 15:17,6671262.0,CT0004500,East Lyme,Racial Profile,222,2300006551,Incident ID,"Monday, June 5, 2023",June,W,N,M,83,True,True,NIANTIC,PENNSYLVANIA AVE @ LUCE,  ,  ,V,G,2.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586728330857,6/5/23 12:01,12:01:02 PM,2023,,,Moving Violation,2023
12/14/23 15:17,6671263.0,CT0004500,East Lyme,Racial Profile,222,2300006591,Incident ID,"Tuesday, June 6, 2023",June,W,N,M,33,True,False,NIANTIC,ROCKY NECK CONNECTOR @ W MAIN STREET ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586728330857,6/6/23 9:19,9:19:10 AM,2023,,,Speed Related,2023
