CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
8/29/19 1:11,4706820.0,CT0010700,Orange,Racial Profile,19,19-16989,Case No.,"Saturday, June 1, 2019",June,B,N,M,44,True,False, ORANGE,Woodside Dr,  ,  ,V,G,2.0,0,14-219(c)(2),,False,N,False,False,M,6/1/19 22:01,Misdemeanor Summons,,,False,1.0,CT0010700,20190829011140000001,6/1/19 22:01,22:01:21.0000000,r6,,,Speed Related,2019
8/29/19 1:11,4706853.0,CT0010700,Orange,Racial Profile,19,19-17296,Case No.,"Tuesday, June 4, 2019",June,W,N,M,48,True,False, ORANGE,Orange Center Rd,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,6/4/19 16:32,Infraction Ticket,,,False,1.0,CT0010700,20190829011140000001,6/4/19 16:32,16:32:41.0000000,r6,,,Registration,2019
3/6/19 16:08,4555539.0,CT0010700,Orange,Racial Profile,19,19-1781,Case No.,"Thursday, January 17, 2019",January,B,N,M,31,True,False, Orange,Boston Post Rd,  ,  ,V,G,1.0,1,38a-371,,False,O,False,False,M,1/17/19 17:35,Misdemeanor Summons,,,False,1.0,CT0010700,20190306160829000001,1/17/19 17:35,17:35:52.0000000,r6,,,Other,2019
8/29/19 1:11,4706918.0,CT0010700,Orange,Racial Profile,19,19-18063,Case No.,"Tuesday, June 11, 2019",June,B,N,F,30,True,False, ORANGE,Boston Post Road,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,6/11/19 21:34,Infraction Ticket,,,False,1.0,CT0010700,20190829011140000001,6/11/19 21:34,21:34:15.0000000,r6,,,Traffic Control Signal,2019
8/29/19 1:11,4706979.0,CT0010700,Orange,Racial Profile,19,19-18736,Case No.,"Monday, June 17, 2019",June,W,H,F,37,True,False, ORANGE,Boston Post Road,  ,  ,V,G,2.0,1,14-12(a)*,,False,N,False,False,I,6/17/19 17:00,Infraction Ticket,,,False,1.0,CT0010700,20190829011140000001,6/17/19 17:00,17:00:46.0000000,r6,,,Registration,2019
8/29/19 1:11,4706990.0,CT0010700,Orange,Racial Profile,19,19-18866,Case No.,"Tuesday, June 18, 2019",June,W,N,M,63,True,False, ORANGE,Derby Ave,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,6/18/19 22:26,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,6/18/19 22:26,22:26:20.0000000,r6,,,Moving Violation,2019
8/29/19 1:11,4706991.0,CT0010700,Orange,Racial Profile,19,19-18868,Case No.,"Tuesday, June 18, 2019",June,B,N,F,21,True,False, ORANGE,Derby Ave,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,6/18/19 22:34,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,6/18/19 22:34,22:34:09.0000000,r6,,,Speed Related,2019
3/6/19 16:08,4555545.0,CT0010700,Orange,Racial Profile,19,19-1891,Case No.,"Friday, January 18, 2019",January,W,N,M,17,True,True, Orange,Derby Milford Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,1/18/19 20:08,Infraction Ticket,,,False,1.0,CT0010700,20190306160829000001,1/18/19 20:08,20:08:24.0000000,r6,,,Stop Sign,2019
8/29/19 1:11,4706997.0,CT0010700,Orange,Racial Profile,19,19-18943,Case No.,"Wednesday, June 19, 2019",June,B,N,M,32,True,False, ORANGE,Derby Ave,  ,  ,V,G,2.0,1,14-12(a)*,,True,O,True,False,M,6/19/19 17:14,Misdemeanor Summons,,,False,1.0,CT0010700,20190829011140000001,6/19/19 17:14,17:14:21.0000000,r6,14-215,,Registration,2019
3/6/19 16:08,4555547.0,CT0010700,Orange,Racial Profile,19,19-1898,Case No.,"Friday, January 18, 2019",January,W,H,F,35,True,False, Orange,Boston Post Road,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,1/18/19 21:19,Infraction Ticket,,,False,1.0,CT0010700,20190306160829000001,1/18/19 21:19,21:19:56.0000000,r6,,,Registration,2019
3/6/19 16:09,4555548.0,CT0010700,Orange,Racial Profile,19,19-1909,Case No.,"Friday, January 18, 2019",January,W,H,F,24,True,False, Orange,Boston Post Rd,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,1/18/19 22:31,Verbal Warning,,,False,1.0,CT0010700,20190306160957000001,1/18/19 22:31,22:31:46.0000000,r6,,,Speed Related,2019
3/6/19 16:11,4555571.0,CT0010700,Orange,Racial Profile,19,19-1909,Case No.,"Friday, January 18, 2019",January,W,H,F,24,True,False, Orange,Boston Post Rd,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,1/18/19 22:31,Verbal Warning,,,False,1.0,CT0010700,20190306161109000001,1/18/19 22:31,22:31:46.0000000,r6,,,Speed Related,2019
3/6/19 16:09,4555549.0,CT0010700,Orange,Racial Profile,19,19-1912,Case No.,"Friday, January 18, 2019",January,W,N,M,24,True,False, Orange,Boston Post Road,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,1/18/19 22:40,Verbal Warning,,,False,1.0,CT0010700,20190306160957000001,1/18/19 22:40,22:40:29.0000000,r6,,,Moving Violation,2019
3/6/19 16:11,4555572.0,CT0010700,Orange,Racial Profile,19,19-1912,Case No.,"Friday, January 18, 2019",January,W,N,M,24,True,False, Orange,Boston Post Road,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,1/18/19 22:40,Verbal Warning,,,False,1.0,CT0010700,20190306161109000001,1/18/19 22:40,22:40:29.0000000,r6,,,Moving Violation,2019
8/29/19 1:11,4707064.0,CT0010700,Orange,Racial Profile,19,19-19609,Case No.,"Tuesday, June 25, 2019",June,W,N,M,62,True,False, ORANGE,Orange Center Rd,  ,  ,V,G,2.0,1,14-12(a)*,,False,N,False,False,I,6/25/19 17:07,Infraction Ticket,,,False,1.0,CT0010700,20190829011140000001,6/25/19 17:07,17:07:35.0000000,r6,,,Registration,2019
8/29/19 1:11,4707102.0,CT0010700,Orange,Racial Profile,19,19-19958,Case No.,"Friday, June 28, 2019",June,W,M,M,26,True,False, WEST HAVEN,Meloy Rd,  ,  ,V,G,2.0,0,14-215,,False,N,False,False,M,6/28/19 20:52,Misdemeanor Summons,,,False,1.0,CT0010700,20190829011140000001,6/28/19 20:52,20:52:59.0000000,r6,,,Administrative Offense,2019
8/29/19 1:11,4707104.0,CT0010700,Orange,Racial Profile,19,19-20016,Case No.,"Saturday, June 29, 2019",June,B,N,M,30,True,False, ORANGE,Boston Post Rd,  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,I,6/29/19 16:50,Infraction Ticket,,,False,1.0,CT0010700,20190829011140000001,6/29/19 16:50,16:50:29.0000000,r6,,,Registration,2019
8/29/19 1:11,4707113.0,CT0010700,Orange,Racial Profile,19,19-20130,Case No.,"Sunday, June 30, 2019",June,W,H,F,69,True,False, ORANGE,Derby Ave,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,V,6/30/19 16:10,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,6/30/19 16:10,16:10:21.0000000,r6,,,Registration,2019
8/29/19 1:11,4707114.0,CT0010700,Orange,Racial Profile,19,19-20131,Case No.,"Sunday, June 30, 2019",June,W,H,M,41,True,False, ORANGE,Derby Ave,  ,  ,V,G,2.0,1,14-12(a)*,,False,N,False,False,I,6/30/19 16:19,Infraction Ticket,,,False,1.0,CT0010700,20190829011140000001,6/30/19 16:19,16:19:02.0000000,r6,,,Registration,2019
8/29/19 1:11,4707120.0,CT0010700,Orange,Racial Profile,19,19-20168,Case No.,"Sunday, June 30, 2019",June,W,N,M,33,True,False, ORANGE,Orange Center Rd,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,V,6/30/19 20:14,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,6/30/19 20:14,20:14:26.0000000,r6,,,Registration,2019
8/29/19 1:11,4707133.0,CT0010700,Orange,Racial Profile,19,19-20273,Case No.,"Monday, July 1, 2019",July,W,N,M,63,False,False, ORANGE,Derby Ave,  ,  ,V,G,2.0,1,14-12(a)*,,False,N,False,False,I,7/1/19 16:17,Infraction Ticket,,,False,1.0,CT0010700,20190829011140000001,7/1/19 16:17,16:17:06.0000000,r6,,,Registration,2019
8/29/19 1:11,4707134.0,CT0010700,Orange,Racial Profile,19,19-20289,Case No.,"Monday, July 1, 2019",July,W,N,F,38,True,False, ORANGE,Derby Milford Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,7/1/19 17:56,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/1/19 17:56,17:56:26.0000000,r6,,,Speed Related,2019
8/29/19 1:11,4707136.0,CT0010700,Orange,Racial Profile,19,19-20321,Case No.,"Monday, July 1, 2019",July,W,N,F,76,True,True, ORANGE,Old Grassy Hill Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,7/1/19 20:59,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/1/19 20:59,20:59:50.0000000,r6,,,Stop Sign,2019
8/29/19 1:11,4707163.0,CT0010700,Orange,Racial Profile,19,19-20709,Case No.,"Thursday, July 4, 2019",July,B,N,M,30,True,False, ORANGE,Boston Post Rd,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,7/4/19 22:27,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/4/19 22:27,22:27:31.0000000,r6,,,Defective Lights,2019
8/29/19 1:11,4707171.0,CT0010700,Orange,Racial Profile,19,19-20794,Case No.,"Friday, July 5, 2019",July,B,N,F,36,True,False, ORANGE,Boston Post Road,  ,  ,V,G,3.0,1,14-299,,False,N,False,False,M,7/5/19 18:59,Misdemeanor Summons,,,False,1.0,CT0010700,20190829011140000001,7/5/19 18:59,18:59:46.0000000,r6,14-147(c),,Traffic Control Signal,2019
8/29/19 1:11,4707188.0,CT0010700,Orange,Racial Profile,19,19-21033,Case No.,"Sunday, July 7, 2019",July,W,N,M,36,True,False, ORANGE,Grassy Hill Rd,  ,  ,V,G,3.0,0,14-218a,,False,N,False,False,I,7/7/19 17:54,Infraction Ticket,,,False,1.0,CT0010700,20190829011140000001,7/7/19 17:54,17:54:46.0000000,r6,14-13,,Speed Related,2019
8/29/19 1:11,4707189.0,CT0010700,Orange,Racial Profile,19,19-21036,Case No.,"Sunday, July 7, 2019",July,W,N,M,22,True,False, ORANGE,Derby Milford Rd,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,I,7/7/19 18:20,Infraction Ticket,,,False,1.0,CT0010700,20190829011140000001,7/7/19 18:20,18:20:57.0000000,r6,,,Speed Related,2019
8/29/19 1:11,4707213.0,CT0010700,Orange,Racial Profile,19,19-21475,Case No.,"Wednesday, July 10, 2019",July,W,N,M,81,True,False, ORANGE,Boston Post Rd,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,7/10/19 17:19,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/10/19 17:19,17:19:28.0000000,r6,,,Cell Phone,2019
8/29/19 1:11,4707215.0,CT0010700,Orange,Racial Profile,19,19-21480,Case No.,"Wednesday, July 10, 2019",July,B,N,M,38,True,False, ORANGE,Boston Post Rd,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,7/10/19 17:42,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/10/19 17:42,17:42:50.0000000,r6,,,Display of Plates,2019
8/29/19 1:11,4707217.0,CT0010700,Orange,Racial Profile,19,19-21486,Case No.,"Wednesday, July 10, 2019",July,B,N,F,39,True,False, ORANGE,Boston Post Road,  ,  ,E,G,1.0,0,14-220(a),,False,N,False,False,N,7/10/19 18:04,No Disposition,,,False,1.0,CT0010700,20190829011140000001,7/10/19 18:04,18:04:08.0000000,r6,,,Other,2019
8/29/19 1:11,4707256.0,CT0010700,Orange,Racial Profile,19,19-21726,Case No.,"Friday, July 12, 2019",July,W,N,M,54,True,True, ORANGE,North Greenbrier Dr,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,7/12/19 17:30,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/12/19 17:30,17:30:42.0000000,r6,,,Speed Related,2019
8/29/19 1:11,4707257.0,CT0010700,Orange,Racial Profile,19,19-21727,Case No.,"Friday, July 12, 2019",July,W,H,F,23,True,False, ORANGE,Derby Milford Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,7/12/19 17:37,Infraction Ticket,,,False,1.0,CT0010700,20190829011140000001,7/12/19 17:37,17:37:10.0000000,r6,,,Speed Related,2019
8/29/19 1:11,4707258.0,CT0010700,Orange,Racial Profile,19,19-21729,Case No.,"Friday, July 12, 2019",July,W,N,M,22,True,False, ORANGE,Derby Milford Rd,  ,  ,V,G,3.0,0,14-218a,,False,N,False,False,I,7/12/19 17:51,Infraction Ticket,,,False,1.0,CT0010700,20190829011140000001,7/12/19 17:51,17:51:50.0000000,r6,,,Speed Related,2019
8/29/19 1:11,4707262.0,CT0010700,Orange,Racial Profile,19,19-21753,Case No.,"Friday, July 12, 2019",July,W,N,F,50,True,False, ORANGE,Orange Center Rd,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,7/12/19 21:00,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/12/19 21:00,21:00:34.0000000,r6,,,Defective Lights,2019
8/29/19 1:11,4707263.0,CT0010700,Orange,Racial Profile,19,19-21761,Case No.,"Friday, July 12, 2019",July,W,N,F,43,True,False, ORANGE,Derby-Milford Rd,  ,  ,I,G,1.0,0,1-10,,False,N,False,False,N,7/12/19 21:40,No Disposition,,,False,1.0,CT0010700,20190829011140000001,7/12/19 21:40,21:40:57.0000000,r6,,,Other,2019
8/29/19 1:11,4707312.0,CT0010700,Orange,Racial Profile,19,19-22295,Case No.,"Tuesday, July 16, 2019",July,W,H,F,39,True,False, ORANGE,Boston Post Rd,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,7/16/19 17:30,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/16/19 17:30,17:30:56.0000000,r6,,,Cell Phone,2019
8/29/19 1:11,4707315.0,CT0010700,Orange,Racial Profile,19,19-22304,Case No.,"Tuesday, July 16, 2019",July,A,N,M,30,True,False, ORANGE,Bull Hill Lane,  ,  ,V,G,3.0,0,14-299,,True,O,True,False,I,7/16/19 18:18,Infraction Ticket,,,False,1.0,CT0010700,20190829011140000001,7/16/19 18:18,18:18:44.0000000,r6,21a-279a1st,,Traffic Control Signal,2019
8/29/19 1:11,4707320.0,CT0010700,Orange,Racial Profile,19,19-22335,Case No.,"Tuesday, July 16, 2019",July,B,N,M,22,True,False, ORANGE,Boston Post Road,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,7/16/19 22:21,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/16/19 22:21,22:21:06.0000000,r6,,,Defective Lights,2019
8/29/19 1:11,4707336.0,CT0010700,Orange,Racial Profile,19,19-22454,Case No.,"Wednesday, July 17, 2019",July,B,N,F,33,True,True, ORANGE,Boston Post Road,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,7/17/19 19:58,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/17/19 19:58,19:58:59.0000000,r6,,,Cell Phone,2019
8/29/19 1:11,4707354.0,CT0010700,Orange,Racial Profile,19,19-22585,Case No.,"Thursday, July 18, 2019",July,W,N,M,47,True,False, ORANGE,Derby Ave,  ,  ,V,G,3.0,1,14-96r,,True,N,True,True,U,7/18/19 18:03,Uniform ArrestReport,,,False,1.0,CT0010700,20190829011140000001,7/18/19 18:03,18:03:41.0000000,r6,14-147(c),,Defective Lights,2019
8/29/19 1:11,4707451.0,CT0010700,Orange,Racial Profile,19,19-23156,Case No.,"Monday, July 22, 2019",July,W,N,F,21,True,False, ORANGE,Boston Post Road,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,7/22/19 22:31,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/22/19 22:31,22:31:39.0000000,r6,,,Defective Lights,2019
8/29/19 1:11,4707478.0,CT0010700,Orange,Racial Profile,19,19-23390,Case No.,"Wednesday, July 24, 2019",July,W,N,M,71,True,False, ORANGE,Dogburn Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,7/24/19 18:08,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/24/19 18:08,18:08:31.0000000,r6,,,Speed Related,2019
8/29/19 1:11,4707480.0,CT0010700,Orange,Racial Profile,19,19-23392,Case No.,"Wednesday, July 24, 2019",July,W,N,F,46,True,False, ORANGE,Dogburn Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,7/24/19 18:19,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/24/19 18:19,18:19:47.0000000,r6,,,Speed Related,2019
8/29/19 1:11,4707481.0,CT0010700,Orange,Racial Profile,19,19-23395,Case No.,"Wednesday, July 24, 2019",July,B,N,M,49,True,False, ORANGE,Dogburn Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,7/24/19 18:39,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/24/19 18:39,18:39:12.0000000,r6,,,Speed Related,2019
8/29/19 1:11,4707547.0,CT0010700,Orange,Racial Profile,19,19-23914,Case No.,"Monday, July 29, 2019",July,W,H,M,41,True,False, ORANGE,Boston Post Rd,  ,  ,V,G,3.0,1,14-299,,False,N,False,False,M,7/29/19 19:30,Misdemeanor Summons,,,False,1.0,CT0010700,20190829011140000001,7/29/19 19:30,19:30:40.0000000,r6,14-213b,,Traffic Control Signal,2019
8/29/19 1:11,4707555.0,CT0010700,Orange,Racial Profile,19,19-24012,Case No.,"Tuesday, July 30, 2019",July,W,N,M,58,True,False, ORANGE,Derby Milford Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,7/30/19 17:59,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/30/19 17:59,17:59:13.0000000,r6,,,Speed Related,2019
8/29/19 1:11,4707556.0,CT0010700,Orange,Racial Profile,19,19-24013,Case No.,"Tuesday, July 30, 2019",July,W,N,F,30,True,False, ORANGE,Derby Milford Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,7/30/19 18:04,Infraction Ticket,,,False,1.0,CT0010700,20190829011140000001,7/30/19 18:04,18:04:55.0000000,r6,,,Speed Related,2019
8/29/19 1:11,4707557.0,CT0010700,Orange,Racial Profile,19,19-24015,Case No.,"Tuesday, July 30, 2019",July,W,N,M,39,True,False, ORANGE,Derby Milford Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,7/30/19 18:16,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/30/19 18:16,18:16:28.0000000,r6,,,Speed Related,2019
8/29/19 1:11,4707558.0,CT0010700,Orange,Racial Profile,19,19-24016,Case No.,"Tuesday, July 30, 2019",July,W,N,F,65,True,False, ORANGE,Derby Milford Rd,  ,  ,I,G,1.0,0,14-218a,,False,N,False,False,I,7/30/19 18:26,Infraction Ticket,,,False,1.0,CT0010700,20190829011140000001,7/30/19 18:26,18:26:05.0000000,r6,,,Speed Related,2019
8/29/19 1:11,4707559.0,CT0010700,Orange,Racial Profile,19,19-24026,Case No.,"Tuesday, July 30, 2019",July,W,H,F,55,True,False, ORANGE,Derby Ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,7/30/19 19:56,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/30/19 19:56,19:56:00.0000000,r6,,,Traffic Control Signal,2019
8/29/19 1:11,4707636.0,CT0010700,Orange,Racial Profile,19,19-24747,Case No.,"Monday, August 5, 2019",August,W,N,M,38,True,False, ORANGE,Boston Post Rd,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,8/5/19 17:30,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,8/5/19 17:30,17:30:52.0000000,r6,,,Defective Lights,2019
8/29/19 1:11,4707638.0,CT0010700,Orange,Racial Profile,19,19-24749,Case No.,"Monday, August 5, 2019",August,W,H,M,69,True,False, ORANGE,Boston Post Road,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,8/5/19 17:40,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,8/5/19 17:40,17:40:02.0000000,r6,,,Defective Lights,2019
8/29/19 1:11,4707658.0,CT0010700,Orange,Racial Profile,19,19-24871,Case No.,"Tuesday, August 6, 2019",August,B,N,F,25,True,False, ORANGE,Boston Post Road,  ,  ,E,G,1.0,0,14-99g(d),,False,N,False,False,V,8/6/19 18:11,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,8/6/19 18:11,18:11:07.0000000,r6,,,Window Tint,2019
8/29/19 1:11,4707659.0,CT0010700,Orange,Racial Profile,19,19-24873,Case No.,"Tuesday, August 6, 2019",August,W,H,M,28,True,False, ORANGE,Boston Post Road,  ,  ,E,G,1.0,0,14-99g(d),,False,N,False,False,V,8/6/19 18:22,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,8/6/19 18:22,18:22:04.0000000,r6,,,Window Tint,2019
8/29/19 1:11,4707660.0,CT0010700,Orange,Racial Profile,19,19-24892,Case No.,"Tuesday, August 6, 2019",August,W,H,M,43,True,False, ORANGE,Marsh Hill Road,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,8/6/19 21:53,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,8/6/19 21:53,21:53:49.0000000,r6,,,Defective Lights,2019
8/29/19 1:11,4707661.0,CT0010700,Orange,Racial Profile,19,19-24896,Case No.,"Tuesday, August 6, 2019",August,W,N,M,23,True,False, ORANGE,Marsh Hill Road,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,8/6/19 22:15,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,8/6/19 22:15,22:15:05.0000000,r6,,,Defective Lights,2019
8/29/19 1:11,4707674.0,CT0010700,Orange,Racial Profile,19,19-24974,Case No.,"Wednesday, August 7, 2019",August,W,N,M,35,True,True, ORANGE,Alpom Dr,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,8/7/19 15:51,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,8/7/19 15:51,15:51:37.0000000,r6,,,Speed Related,2019
8/29/19 1:11,4707787.0,CT0010700,Orange,Racial Profile,19,19-25768,Case No.,"Tuesday, August 13, 2019",August,W,N,M,51,False,False, ORANGE,Silver Manor Dr,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,8/13/19 19:35,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,8/13/19 19:35,19:35:19.0000000,r6,,,Traffic Control Signal,2019
8/29/19 1:11,4707888.0,CT0010700,Orange,Racial Profile,19,19-26422,Case No.,"Monday, August 19, 2019",August,W,N,M,77,True,False, ORANGE,Boston Post Road,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,8/19/19 16:14,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,8/19/19 16:14,16:14:16.0000000,r6,,,Display of Plates,2019
8/29/19 1:11,4707889.0,CT0010700,Orange,Racial Profile,19,19-26425,Case No.,"Monday, August 19, 2019",August,W,N,M,70,True,False, ORANGE,Racebrook Road,  ,  ,I,G,1.0,0,14-18(c),,False,N,False,False,N,8/19/19 16:34,No Disposition,,,False,1.0,CT0010700,20190829011140000001,8/19/19 16:34,16:34:35.0000000,r6,,,Display of Plates,2019
8/29/19 1:11,4707890.0,CT0010700,Orange,Racial Profile,19,19-26445,Case No.,"Monday, August 19, 2019",August,W,H,F,47,True,False, ORANGE,Boston Post Road,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,8/19/19 19:23,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,8/19/19 19:23,19:23:37.0000000,r6,,,Cell Phone,2019
8/29/19 1:11,4707893.0,CT0010700,Orange,Racial Profile,19,19-26450,Case No.,"Monday, August 19, 2019",August,W,N,M,0,False,False, ORANGE,Boston Post Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,8/19/19 20:15,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,8/19/19 20:15,20:15:41.0000000,r6,,,Traffic Control Signal,2019
8/29/19 1:11,4707903.0,CT0010700,Orange,Racial Profile,19,19-26525,Case No.,"Tuesday, August 20, 2019",August,B,N,F,64,True,False, ORANGE,Boston Post Road,  ,  ,V,G,1.0,0,14-246a,,False,N,False,False,V,8/20/19 15:36,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,8/20/19 15:36,15:36:06.0000000,r6,,,Moving Violation,2019
9/5/19 1:01,4710298.0,CT0010700,Orange,Racial Profile,19,19-27055,Case No.,"Sunday, August 25, 2019",August,W,H,M,34,True,False, ORANGE,Boston Post Road,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,N,8/25/19 17:07,No Disposition,,,False,1.0,CT0010700,20190905010151000001,8/25/19 17:07,17:07:53.0000000,r6,,,Cell Phone,2019
9/2/19 1:01,4708659.0,CT0010700,Orange,Racial Profile,19,19-27056,Case No.,"Sunday, August 25, 2019",August,B,N,M,29,True,False, ORANGE,Peck Ln,  ,  ,E,G,2.0,0,14-96b,,False,N,False,False,M,8/25/19 17:16,Misdemeanor Summons,,,False,1.0,CT0010700,20190902010152000001,8/25/19 17:16,17:16:36.0000000,r6,14-215,,Defective Lights,2019
9/2/19 1:01,4708660.0,CT0010700,Orange,Racial Profile,19,19-27059,Case No.,"Sunday, August 25, 2019",August,A,N,F,82,True,False, ORANGE,Boston Post Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,8/25/19 17:43,Verbal Warning,,,False,1.0,CT0010700,20190902010152000001,8/25/19 17:43,17:43:38.0000000,r6,,,Traffic Control Signal,2019
9/2/19 1:01,4708661.0,CT0010700,Orange,Racial Profile,19,19-27627,Case No.,"Friday, August 30, 2019",August,B,N,F,40,True,False, ORANGE,Old Grassy Hill Rd,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,N,8/30/19 17:22,No Disposition,,,False,1.0,CT0010700,20190902010152000001,8/30/19 17:22,17:22:10.0000000,r6,,,Cell Phone,2019
9/5/19 1:01,4710300.0,CT0010700,Orange,Racial Profile,19,19-27632,Case No.,"Friday, August 30, 2019",August,B,N,M,39,True,False, ORANGE,Bull Hill Ln,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,8/30/19 18:13,Verbal Warning,,,False,1.0,CT0010700,20190905010151000001,8/30/19 18:13,18:13:20.0000000,r6,,,Display of Plates,2019
9/5/19 1:01,4710301.0,CT0010700,Orange,Racial Profile,19,19-27633,Case No.,"Friday, August 30, 2019",August,W,H,M,49,True,False, ORANGE,Boston Post Road,  ,  ,V,G,3.0,1,14-18(a),,False,N,False,False,M,8/30/19 18:22,Misdemeanor Summons,,,False,1.0,CT0010700,20190905010151000001,8/30/19 18:22,18:22:24.0000000,r6,14-215,,Display of Plates,2019
