CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
3/10/19 11:25,4560942.0,CT0015600,West Haven,Racial Profile,1000331,1900008153,Incident ID,"Thursday, February 7, 2019",February,W,N,F,30,True,False,West Haven,Beach St X Morse Ave,  ,  ,V,G,3.0,0,14-301,,False,N,False,False,M,,,,,False,1.0,CT0015600,131967051053238312,2/7/19 9:16,09:16:20.6030000,r6,14-215(a),,Stop Sign,2019
3/10/19 11:25,4560943.0,CT0015600,West Haven,Racial Profile,1000331,1900008442,Incident ID,"Friday, February 8, 2019",February,W,N,M,59,True,True,West Haven,First Avenue X East Brown Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,131967051053238312,2/8/19 11:34,11:34:29.8970000,r6,,,Stop Sign,2019
3/10/19 11:25,4560944.0,CT0015600,West Haven,Racial Profile,1000331,1900008673,Incident ID,"Saturday, February 9, 2019",February,B,N,M,32,True,False,West Haven,Platt X Main Street,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0015600,131967051053238312,2/9/19 14:49,14:49:15.3200000,r6,,,Cell Phone,2019
3/10/19 11:25,4560945.0,CT0015600,West Haven,Racial Profile,1000331,1900008680,Incident ID,"Saturday, February 9, 2019",February,W,N,F,44,True,False,West Haven,Saw Mill Road X Elm Street,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0015600,131967051053238312,2/9/19 15:40,15:40:42.7100000,r6,,,Cell Phone,2019
3/10/19 11:25,4560946.0,CT0015600,West Haven,Racial Profile,1000331,1900008864,Incident ID,"Sunday, February 10, 2019",February,W,N,F,17,True,True,West Haven,Ocean X Linwood Avenue,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0015600,131967051053238312,2/10/19 9:36,09:36:14.0100000,r6,,,Cell Phone,2019
3/10/19 11:25,4560947.0,CT0015600,West Haven,Racial Profile,1000331,1900008879,Incident ID,"Sunday, February 10, 2019",February,W,N,F,30,True,True,West Haven,Ocean X Lake St,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0015600,131967051053238312,2/10/19 12:21,12:21:34.1430000,r6,,,Cell Phone,2019
3/10/19 11:25,4560948.0,CT0015600,West Haven,Racial Profile,1000331,1900008982,Incident ID,"Monday, February 11, 2019",February,B,N,M,60,True,True,West Haven,Saw Mill Road X Wagner Place,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0015600,131967051053238312,2/11/19 0:47,00:47:47.7070000,r6,,,Defective Lights,2019
3/10/19 11:25,4560949.0,CT0015600,West Haven,Racial Profile,1000331,1900008987,Incident ID,"Monday, February 11, 2019",February,W,N,F,25,True,False,WEST HAVEN,Saw Mill Road X I-95S,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0015600,131967051053238312,2/11/19 1:06,01:06:35.2330000,r6,,,Defective Lights,2019
3/10/19 11:25,4560950.0,CT0015600,West Haven,Racial Profile,1000331,1900009025,Incident ID,"Monday, February 11, 2019",February,W,H,M,60,True,True,WEST HAVEN,Forest Road X Derby Avenue,  ,  ,V,G,1.0,0,14-230(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,131967051053238312,2/11/19 7:46,07:46:34.3670000,r6,,,Moving Violation,2019
3/10/19 11:25,4560951.0,CT0015600,West Haven,Racial Profile,1000331,1900009050,Incident ID,"Monday, February 11, 2019",February,W,N,F,31,True,True,West Haven,Boston Post Road X Rockview Ave,  ,  ,E,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,131967051053238312,2/11/19 9:55,09:55:43.3270000,r6,,,Registration,2019
3/10/19 11:25,4560952.0,CT0015600,West Haven,Racial Profile,1000331,1900009087,Incident ID,"Monday, February 11, 2019",February,A,N,M,58,True,False,West Haven," BOSTON POST RD/FARWELL ST (West Haven, T156)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0015600,131967051053238312,2/11/19 12:48,12:48:42.2130000,r6,,,Traffic Control Signal,2019
3/10/19 11:25,4560953.0,CT0015600,West Haven,Racial Profile,1000331,1900009691,Incident ID,"Thursday, February 14, 2019",February,W,N,M,54,True,False,West Haven," FIRST AVE/JONES ST (West Haven, T156)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0015600,131967051053238312,2/14/19 10:56,10:56:49.5600000,r6,,,Stop Sign,2019
3/10/19 11:25,4560954.0,CT0015600,West Haven,Racial Profile,1000331,1900009703,Incident ID,"Thursday, February 14, 2019",February,W,N,M,36,True,False,West Haven,Campbell Avenue X Main Street,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0015600,131967051053238312,2/14/19 11:56,11:56:13.4570000,r6,14-12(a)*,,Speed Related,2019
3/10/19 11:25,4560955.0,CT0015600,West Haven,Racial Profile,1000331,1900009888,Incident ID,"Friday, February 15, 2019",February,W,H,M,44,True,True,West Haven,IFO 143 William Street,  ,  ,V,G,1.0,0,14-243(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,131967051053238312,2/15/19 9:03,09:03:32.3000000,r6,,,Moving Violation,2019
3/10/19 11:25,4560956.0,CT0015600,West Haven,Racial Profile,1000331,1900009904,Incident ID,"Friday, February 15, 2019",February,W,N,M,62,True,True,West Haven,Leete Street,  ,  ,E,G,1.0,1,14-18(a),,True,I,False,True,I,,,,,False,1.0,CT0015600,131967051053238312,2/15/19 10:18,10:18:53.1530000,r6,14-224(b)(2),,Display of Plates,2019
3/10/19 11:25,4560957.0,CT0015600,West Haven,Racial Profile,1000331,1900009951,Incident ID,"Friday, February 15, 2019",February,W,H,M,33,True,False,West Haven,Main Street X Candee Avenue,  ,  ,E,G,3.0,1,14-96c,,True,I,False,False,M,,,,,False,1.0,CT0015600,131967051053238312,2/15/19 14:08,14:08:09.7500000,r6,14-147(c),,Defective Lights,2019
3/10/19 11:25,4560958.0,CT0015600,West Haven,Racial Profile,1000331,1900010127,Incident ID,"Saturday, February 16, 2019",February,W,N,M,60,True,False,West Haven,Ocean X South,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0015600,131967051053238312,2/16/19 9:53,09:53:11.9000000,r6,,,Cell Phone,2019
3/10/19 11:25,4560959.0,CT0015600,West Haven,Racial Profile,1000331,1900010328,Incident ID,"Sunday, February 17, 2019",February,W,N,M,16,True,False,West Haven," OCEAN AVE/LAKE ST (West Haven, T156)",  ,  ,V,G,2.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0015600,131967051053238312,2/17/19 10:31,10:31:21.8100000,r6,,,Cell Phone,2019
3/10/19 11:25,4560960.0,CT0015600,West Haven,Racial Profile,1000331,1900010544,Incident ID,"Monday, February 18, 2019",February,W,H,M,40,True,False,West Haven,Boston Post Road X Fairfax Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,131967051053238312,2/18/19 8:16,08:16:18.2600000,r6,,,Traffic Control Signal,2019
3/10/19 11:25,4560961.0,CT0015600,West Haven,Racial Profile,1000331,1900010567,Incident ID,"Monday, February 18, 2019",February,W,N,M,24,False,False,West Haven,Forest Road X Orange Terrace,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0015600,131967051053238312,2/18/19 9:38,09:38:58.2130000,r6,,,Cell Phone,2019
3/10/19 11:25,4560962.0,CT0015600,West Haven,Racial Profile,1000331,1900011296,Incident ID,"Thursday, February 21, 2019",February,B,N,M,44,True,False,West Haven,First Ave X East Brown Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,131967051053238312,2/21/19 10:16,10:16:43.7670000,r6,,,Stop Sign,2019
3/10/19 11:25,4560963.0,CT0015600,West Haven,Racial Profile,1000331,1900011329,Incident ID,"Thursday, February 21, 2019",February,W,H,M,27,True,True,West Haven,Campbell Avenue X William Street,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0015600,131967051053238312,2/21/19 12:09,12:09:52.7200000,r6,,,Speed Related,2019
3/10/19 11:25,4560964.0,CT0015600,West Haven,Racial Profile,1000331,1900011335,Incident ID,"Thursday, February 21, 2019",February,W,N,F,25,True,True,West Haven,Beach Street X Washington Ave,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0015600,131967051053238312,2/21/19 12:34,12:34:05.5600000,r6,,,Cell Phone,2019
3/10/19 11:25,4560965.0,CT0015600,West Haven,Racial Profile,1000331,1900011507,Incident ID,"Friday, February 22, 2019",February,W,H,M,29,True,False,WEST HAVEN,"00161 BOSTON POST RD (WEST HAVEN, T156)",  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0015600,131967051053238312,2/22/19 10:12,10:12:05.6970000,r6,14-147(c),,Registration,2019
3/10/19 11:25,4560966.0,CT0015600,West Haven,Racial Profile,1000331,1900011555,Incident ID,"Friday, February 22, 2019",February,B,N,M,38,True,False,West Haven," COURT ST/CAMPBELL AVE (West Haven, T156)",  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0015600,131967051053238312,2/22/19 13:53,13:53:15.9600000,r6,,,Registration,2019
3/10/19 11:25,4560967.0,CT0015600,West Haven,Racial Profile,1000331,1900011768,Incident ID,"Saturday, February 23, 2019",February,B,N,M,25,True,False,WEST HAVEN,Boston Post Road X Meloy Road,  ,  ,E,G,3.0,1,14-147(c),,True,I,False,False,M,,,,,False,1.0,CT0015600,131967051053238312,2/23/19 16:51,16:51:19.9330000,r6,38a-371,,Administrative Offense,2019
3/10/19 11:25,4560968.0,CT0015600,West Haven,Racial Profile,1000331,1900011807,Incident ID,"Saturday, February 23, 2019",February,B,N,F,23,True,False,WEST HAVEN,Boston Post Road X 093 Line,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0015600,131967051053238312,2/23/19 19:03,19:03:43.0430000,r6,,,Defective Lights,2019
3/10/19 11:25,4560969.0,CT0015600,West Haven,Racial Profile,1000331,1900012127,Incident ID,"Monday, February 25, 2019",February,W,H,M,52,True,False,WEST HAVEN,"00855 BOSTON POST RD (WEST HAVEN, T156)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0015600,131967051053238312,2/25/19 8:49,08:49:48.5530000,r6,,,Traffic Control Signal,2019
3/10/19 11:25,4560970.0,CT0015600,West Haven,Racial Profile,1000331,1900012133,Incident ID,"Monday, February 25, 2019",February,B,N,M,43,True,True,West Haven,Boston Post Road X Fairfax St,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0015600,131967051053238312,2/25/19 9:12,09:12:10.7900000,r6,,,Cell Phone,2019
3/10/19 11:25,4560971.0,CT0015600,West Haven,Racial Profile,1000331,1900012144,Incident ID,"Monday, February 25, 2019",February,W,N,M,64,True,False,WEST HAVEN,Boston Post Road X Fairfax St,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0015600,131967051053238312,2/25/19 10:03,10:03:39.0200000,r6,,,Cell Phone,2019
3/10/19 11:25,4560972.0,CT0015600,West Haven,Racial Profile,1000331,1900012157,Incident ID,"Monday, February 25, 2019",February,W,H,F,49,True,True,West Haven,Forest Road X Derby Avenue,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,131967051053238312,2/25/19 10:31,10:31:01.6770000,r6,,,Traffic Control Signal,2019
3/10/19 11:25,4560973.0,CT0015600,West Haven,Racial Profile,1000331,1900012973,Incident ID,"Thursday, February 28, 2019",February,W,N,M,29,True,True,West Haven,Campbell Ave X Noble,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0015600,131967051053238312,2/28/19 11:22,11:22:07.1830000,r6,,,Speed Related,2019
3/10/19 11:25,4560974.0,CT0015600,West Haven,Racial Profile,1000331,1900012999,Incident ID,"Thursday, February 28, 2019",February,W,N,F,30,True,True,West Haven,Captain Thomas X Campbell Avenue,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0015600,131967051053238312,2/28/19 14:08,14:08:46.4500000,r6,,,Cell Phone,2019
4/10/19 11:25,4592644.0,CT0015600,West Haven,Racial Profile,1000331,1900013280,Incident ID,"Friday, March 1, 2019",March,W,N,M,24,True,False,West Haven," FIRST AVE/JONES ST (West Haven, T156)",  ,  ,E,G,2.0,0,14-215b(1),,False,N,False,False,I,,,,,False,1.0,CT0015600,131993835054758530,3/1/19 13:01,13:01:27.0830000,r6,,,Administrative Offense,2019
4/10/19 11:25,4592645.0,CT0015600,West Haven,Racial Profile,1000331,1900013524,Incident ID,"Saturday, March 2, 2019",March,W,N,M,51,True,True,West Haven,Pauline X Winslow,  ,  ,V,G,1.0,0,14-387(1),,False,N,False,False,V,,,,,False,1.0,CT0015600,131993835054758530,3/2/19 11:36,11:36:07.7800000,r6,,,Other,2019
4/10/19 11:25,4592646.0,CT0015600,West Haven,Racial Profile,1000331,1900013709,Incident ID,"Sunday, March 3, 2019",March,W,N,M,43,True,True,West Haven,Ocean X Holcomb,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0015600,131993835054758530,3/3/19 8:52,08:52:10.1970000,r6,,,Cell Phone,2019
4/10/19 11:25,4592647.0,CT0015600,West Haven,Racial Profile,1000331,1900013737,Incident ID,"Sunday, March 3, 2019",March,B,N,M,56,True,False,WEST HAVEN,Jones Hill Rd X Ocean,  ,  ,E,G,3.0,1,14-18(a),,True,C,True,True,U,,,,,False,1.0,CT0015600,131993835054758530,3/3/19 13:28,13:28:54.3570000,r6,21a-279(a),,Display of Plates,2019
4/10/19 11:25,4592648.0,CT0015600,West Haven,Racial Profile,1000331,1900013968,Incident ID,"Monday, March 4, 2019",March,B,M,F,20,True,True,West Haven,Fairfax X Newbern St,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,131993835054758530,3/4/19 10:52,10:52:11.3100000,r6,,,Display of Plates,2019
4/10/19 11:25,4592649.0,CT0015600,West Haven,Racial Profile,1000331,1900013990,Incident ID,"Monday, March 4, 2019",March,W,N,M,40,False,False,West Haven,Campbell Avenue X Alling St,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0015600,131993835054758530,3/4/19 12:52,12:52:06.6070000,r6,,,Defective Lights,2019
4/10/19 11:25,4592650.0,CT0015600,West Haven,Racial Profile,1000331,1900014748,Incident ID,"Thursday, March 7, 2019",March,W,N,F,37,True,True,West Haven,Peck X Noble St,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0015600,131993835054758530,3/7/19 10:29,10:29:10.7870000,r6,,,Cell Phone,2019
4/10/19 11:25,4592651.0,CT0015600,West Haven,Racial Profile,1000331,1900014779,Incident ID,"Thursday, March 7, 2019",March,B,N,M,85,True,False,West Haven," MAIN ST/CAMPBELL AVE (West Haven, T156)",  ,  ,V,G,1.0,0,14-232(a)(1),,False,N,False,False,I,,,,,False,1.0,CT0015600,131993835054758530,3/7/19 12:18,12:18:12.5870000,r6,,,Moving Violation,2019
4/10/19 11:25,4592652.0,CT0015600,West Haven,Racial Profile,1000331,1900015020,Incident ID,"Friday, March 8, 2019",March,W,H,F,45,True,False,West Haven,Curtiss Pl X Campbell Avneue,  ,  ,E,G,3.0,0,14-96e,,False,N,False,False,M,,,,,False,1.0,CT0015600,131993835054758530,3/8/19 11:50,11:50:22.7900000,r6,14-215(a),,Defective Lights,2019
4/10/19 11:25,4592653.0,CT0015600,West Haven,Racial Profile,1000331,1900015188,Incident ID,"Saturday, March 9, 2019",March,B,N,F,28,True,False,WEST HAVEN,Saw Mill Road X I-95,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,131993835054758530,3/9/19 3:00,03:00:55.7330000,r6,,,Defective Lights,2019
4/10/19 11:25,4592654.0,CT0015600,West Haven,Racial Profile,1000331,1900015263,Incident ID,"Saturday, March 9, 2019",March,W,N,M,59,True,True,West Haven,Ocean X Hubert,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0015600,131993835054758530,3/9/19 12:30,12:30:08.8200000,r6,,,Cell Phone,2019
4/10/19 11:25,4592655.0,CT0015600,West Haven,Racial Profile,1000331,1900015265,Incident ID,"Saturday, March 9, 2019",March,W,N,M,20,True,False,West Haven,Allings Crossing X  Shingle Hill Lane,  ,  ,V,G,1.0,0,14-243(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,131993835054758530,3/9/19 12:46,12:46:00.4070000,r6,,,Moving Violation,2019
4/10/19 11:25,4592656.0,CT0015600,West Haven,Racial Profile,1000331,1900015649,Incident ID,"Monday, March 11, 2019",March,W,N,F,51,True,False,West Haven,Boston Post Road X Fairfax St,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,131993835054758530,3/11/19 8:28,08:28:43.6730000,r6,,,Traffic Control Signal,2019
4/10/19 11:25,4592657.0,CT0015600,West Haven,Racial Profile,1000331,1900015717,Incident ID,"Monday, March 11, 2019",March,W,N,M,50,True,True,West Haven,Boston Post Road X Farewell ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,131993835054758530,3/11/19 12:18,12:18:00.3900000,r6,,,Traffic Control Signal,2019
4/10/19 11:25,4592658.0,CT0015600,West Haven,Racial Profile,1000331,1900015726,Incident ID,"Monday, March 11, 2019",March,W,N,M,19,True,False,WEST HAVEN," BOSTON POST RD/MELOY RD (WEST HAVEN, T156)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0015600,131993835054758530,3/11/19 13:14,13:14:04.0470000,r6,,,Cell Phone,2019
4/10/19 11:25,4592659.0,CT0015600,West Haven,Racial Profile,1000331,1900016494,Incident ID,"Thursday, March 14, 2019",March,W,N,M,64,True,False,West Haven,Campbell Avenue X Blohm St,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0015600,131993835054758530,3/14/19 15:16,15:16:54.8770000,r6,,,Cell Phone,2019
4/10/19 11:25,4592660.0,CT0015600,West Haven,Racial Profile,1000331,1900016680,Incident ID,"Friday, March 15, 2019",March,W,N,M,31,True,False,West Haven," WASHINGTON AVE/CALIFORNIA ST (West Haven, T156)",  ,  ,E,G,3.0,0,14-12(a)*,,False,N,False,True,I,,,,,False,1.0,CT0015600,131993835054758530,3/15/19 10:32,10:32:12.9630000,r6,14-224,,Registration,2019
4/10/19 11:25,4592661.0,CT0015600,West Haven,Racial Profile,1000331,1900016770,Incident ID,"Friday, March 15, 2019",March,B,N,F,38,True,True,WEST HAVEN,Spring St X New Haven Line,  ,  ,E,G,1.0,0,14-99f(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,131993835054758530,3/15/19 17:31,17:31:02.5000000,r6,,,Window Tint,2019
4/10/19 11:25,4592662.0,CT0015600,West Haven,Racial Profile,1000331,1900016773,Incident ID,"Friday, March 15, 2019",March,W,H,M,31,True,True,West Haven,Clifton X Front,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0015600,131993835054758530,3/15/19 17:43,17:43:03.5900000,r6,,,Defective Lights,2019
4/10/19 11:25,4592663.0,CT0015600,West Haven,Racial Profile,1000331,1900016779,Incident ID,"Friday, March 15, 2019",March,W,H,M,25,True,False,West Haven,West Spring St X Campbell Avenue,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,131993835054758530,3/15/19 18:13,18:13:22.0470000,r6,,,Display of Plates,2019
4/10/19 11:25,4592664.0,CT0015600,West Haven,Racial Profile,1000331,1900016785,Incident ID,"Friday, March 15, 2019",March,W,H,M,35,True,False,West Haven,Spring Street X Campbell Avenue,  ,  ,E,G,1.0,0,14-96r,,False,N,False,False,V,,,,,False,1.0,CT0015600,131993835054758530,3/15/19 18:34,18:34:43.3400000,r6,,,Defective Lights,2019
4/10/19 11:25,4592665.0,CT0015600,West Haven,Racial Profile,1000331,1900017120,Incident ID,"Sunday, March 17, 2019",March,W,N,F,65,True,False,West Haven,Ocean Ave X Platt Ave,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0015600,131993835054758530,3/17/19 9:50,09:50:17.4730000,r6,,,Cell Phone,2019
4/10/19 11:25,4592666.0,CT0015600,West Haven,Racial Profile,1000331,1900017984,Incident ID,"Thursday, March 21, 2019",March,W,N,F,51,True,True,West Haven,Campbell Avenue X William Street,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0015600,131993835054758530,3/21/19 14:25,14:25:08.8200000,r6,,,Speed Related,2019
4/10/19 11:25,4592667.0,CT0015600,West Haven,Racial Profile,1000331,1900018080,Incident ID,"Thursday, March 21, 2019",March,W,N,M,46,False,False,West Haven,Saw Mill X Greta St,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0015600,131993835054758530,3/21/19 23:26,23:26:09.1370000,r6,,,Defective Lights,2019
4/10/19 11:25,4592668.0,CT0015600,West Haven,Racial Profile,1000331,1900018676,Incident ID,"Monday, March 25, 2019",March,W,H,M,58,True,False,West Haven," BOSTON POST RD/HOFFMAN ST (West Haven, T156)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0015600,131993835054758530,3/25/19 7:52,07:52:56.2570000,r6,14-36a(c),,Traffic Control Signal,2019
4/10/19 11:25,4592669.0,CT0015600,West Haven,Racial Profile,1000331,1900018705,Incident ID,"Monday, March 25, 2019",March,W,N,F,52,True,False,WEST HAVEN,Saw Mill Road X Hillcrest,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,131993835054758530,3/25/19 9:22,09:22:49.5900000,r6,,,Traffic Control Signal,2019
4/10/19 11:25,4592670.0,CT0015600,West Haven,Racial Profile,1000331,1900018712,Incident ID,"Monday, March 25, 2019",March,B,N,M,40,True,False,West Haven,Boston Post Road X Taft,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0015600,131993835054758530,3/25/19 9:42,09:42:16.1500000,r6,,,Defective Lights,2019
4/10/19 11:25,4592671.0,CT0015600,West Haven,Racial Profile,1000331,1900018760,Incident ID,"Monday, March 25, 2019",March,W,N,M,23,False,False,West Haven,Forest Road X Bristol,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0015600,131993835054758530,3/25/19 13:05,13:05:52.0670000,r6,,,Cell Phone,2019
4/10/19 11:25,4592672.0,CT0015600,West Haven,Racial Profile,1000331,1900018762,Incident ID,"Monday, March 25, 2019",March,B,N,M,35,True,True,West Haven,Boston Post Road X Jaffrey St,  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0015600,131993835054758530,3/25/19 13:46,13:46:23.9000000,r6,,,Registration,2019
4/10/19 11:25,4592673.0,CT0015600,West Haven,Racial Profile,1000331,1900019971,Incident ID,"Saturday, March 30, 2019",March,W,N,M,30,True,False,WEST HAVEN,"00354 SAW MILL RD (WEST HAVEN, T156)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0015600,131993835054758530,3/30/19 11:18,11:18:18.6800000,r6,,,Traffic Control Signal,2019
4/10/19 11:25,4592674.0,CT0015600,West Haven,Racial Profile,1000331,1900020029,Incident ID,"Saturday, March 30, 2019",March,W,N,M,52,True,False,West Haven,Boston Post Road X Fairfax Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,131993835054758530,3/30/19 16:33,16:33:16.5770000,r6,,,Traffic Control Signal,2019
4/10/19 11:25,4592675.0,CT0015600,West Haven,Racial Profile,1000331,1900020044,Incident ID,"Saturday, March 30, 2019",March,W,M,F,29,True,False,WEST HAVEN,Boston Post Road X Dogwood,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,131993835054758530,3/30/19 18:06,18:06:46.6670000,r6,,,Traffic Control Signal,2019
4/10/19 11:25,4592676.0,CT0015600,West Haven,Racial Profile,1000331,1900020077,Incident ID,"Saturday, March 30, 2019",March,W,N,M,39,True,False,WEST HAVEN,"00355 CAMPBELL AVE (WEST HAVEN, T156)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0015600,131993835054758530,3/30/19 20:07,20:07:34.3800000,r6,,,Registration,2019
4/10/19 11:25,4592677.0,CT0015600,West Haven,Racial Profile,1000331,1900020094,Incident ID,"Saturday, March 30, 2019",March,W,M,M,34,True,False,WEST HAVEN,Boston Post Road X Meloy Road,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,131993835054758530,3/30/19 21:29,21:29:10.4630000,r6,,,Defective Lights,2019
4/10/19 11:25,4592678.0,CT0015600,West Haven,Racial Profile,1000331,1900020206,Incident ID,"Sunday, March 31, 2019",March,W,N,F,31,True,True,WEST HAVEN,Saw Mill Road X Meloy Road,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,131993835054758530,3/31/19 9:40,09:40:21.6500000,r6,,,Traffic Control Signal,2019
4/10/19 11:25,4592679.0,CT0015600,West Haven,Racial Profile,1000331,1900020218,Incident ID,"Sunday, March 31, 2019",March,W,N,F,70,True,True,West Haven,Allings Crossing X Railroad,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,131993835054758530,3/31/19 10:46,10:46:59.2300000,r6,,,Traffic Control Signal,2019
5/10/19 11:24,4629701.0,CT0015600,West Haven,Racial Profile,1000331,1900020443,Incident ID,"Monday, April 1, 2019",April,W,H,M,34,True,False,WEST HAVEN,Saw Mill Road X I-95 Overpass,  ,  ,E,G,3.0,1,14-18(a),,True,I,True,False,M,,,,,False,1.0,CT0015600,132019755046550490,4/1/19 7:46,07:46:55.6800000,r6,14-215,,Display of Plates,2019
5/10/19 11:24,4629702.0,CT0015600,West Haven,Racial Profile,1000331,1900020505,Incident ID,"Monday, April 1, 2019",April,B,N,F,78,True,True,West Haven,Saw Mill Road X Elm,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0015600,132019755046550490,4/1/19 12:51,12:51:07.8870000,r6,,,Defective Lights,2019
