CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
4/25/19 6:27,4606645.0,CT0002500,Cheshire,Racial Profile,70,2019-9836,Case No.,"Wednesday, April 24, 2019",April,W,N,M,23,True,True,Cheshire,HIGHLAND AVE/JARVIS ST,  ,  ,E,G,1.0,0,,,False,N,False,False,W,4/24/19 19:55,Verbal Warning,,,False,1.0,CT0002500,20190425062741000024,4/24/19 19:55,19:55:19.8530000,r6,14-96b,,Other,2019
1/12/19 6:21,4320982.0,CT0002500,Cheshire,Racial Profile,70,2019-991,Case No.,"Friday, January 11, 2019",January,W,H,F,43,True,False,Cheshire,S MAIN ST/KING RD,  ,  ,V,G,1.0,0,,,False,N,False,False,W,1/11/19 18:40,Verbal Warning,,,False,1.0,CT0002500,20190112062154000019,1/11/19 18:40,18:40:55.2500000,r6,14-299,,Other,2019
5/23/19 6:20,4643155.0,CT0002500,Cheshire,Racial Profile,73,19-12433,Case No.,"Wednesday, May 22, 2019",May,W,N,F,48,True,True,Cheshire,S main st / wallingfor rd,  ,  ,V,G,1.0,0,,,False,N,False,False,W,5/22/19 18:37,Verbal Warning,,,False,1.0,CT0002500,20190523062236000027,5/22/19 18:37,18:37:46.4030000,r6,14-299,,Other,2019
1/15/19 17:22,4325217.0,CT0002500,Cheshire,Racial Profile,73,19-1297,Case No.,"Tuesday, January 15, 2019",January,W,N,F,18,True,False,Cheshire,Peck ln / Jarvis st,  ,  ,V,B,1.0,0,,,False,N,False,False,W,1/15/19 16:41,Verbal Warning,,,False,1.0,CT0002500,20190115172255000029,1/15/19 16:41,16:41:29.6130000,r6,14-218a,,Other,2019
1/15/19 17:22,4325216.0,CT0002500,Cheshire,Racial Profile,73,19-1300,Case No.,"Tuesday, January 15, 2019",January,W,N,M,63,True,True,Cheshire,Cornwall ave / oak ave,  ,  ,V,G,1.0,0,,,False,N,False,False,W,1/15/19 17:05,Verbal Warning,,,False,1.0,CT0002500,20190115172255000029,1/15/19 17:05,17:05:26.2200000,r6,14-301,,Other,2019
5/30/19 17:24,4645996.0,CT0002500,Cheshire,Racial Profile,73,19-13109,Case No.,"Thursday, May 30, 2019",May,W,N,M,41,True,False,Cheshire,cook hill rd / farmers ct,  ,  ,V,B,1.0,0,,,False,N,False,False,W,5/30/19 17:07,Verbal Warning,,,False,1.0,CT0002500,20190530172358000038,5/30/19 17:07,17:07:52.2330000,r6,14-218a,,Other,2019
5/30/19 17:24,4645995.0,CT0002500,Cheshire,Racial Profile,73,19-13111,Case No.,"Thursday, May 30, 2019",May,W,N,M,31,True,False,Cheshire,cook hill rd / farmers ct,  ,  ,V,B,1.0,0,,,False,N,False,False,W,5/30/19 17:17,Verbal Warning,,,False,1.0,CT0002500,20190530172358000038,5/30/19 17:17,17:17:12.0130000,r6,14-218a,,Other,2019
5/31/19 6:24,4646111.0,CT0002500,Cheshire,Racial Profile,73,19-13114,Case No.,"Thursday, May 30, 2019",May,W,N,F,18,True,False,Cheshire,cook hill rd / farmers ct,  ,  ,V,B,1.0,0,,,False,N,False,False,W,5/30/19 17:33,Verbal Warning,,,False,1.0,CT0002500,20190531062401000039,5/30/19 17:33,17:33:51.3700000,r6,14-218a,,Other,2019
5/31/19 6:24,4646110.0,CT0002500,Cheshire,Racial Profile,73,19-13116,Case No.,"Thursday, May 30, 2019",May,W,N,F,47,True,False,Cheshire,cook hill rd / farmers ct,  ,  ,V,B,1.0,0,,,False,N,False,False,W,5/30/19 17:42,Verbal Warning,,,False,1.0,CT0002500,20190531062401000039,5/30/19 17:42,17:42:43.7530000,r6,14-218a,,Other,2019
5/31/19 6:24,4646108.0,CT0002500,Cheshire,Racial Profile,73,19-13127,Case No.,"Thursday, May 30, 2019",May,W,N,F,31,False,False,Cheshire,CookHill Rd / Half Moon,  ,  ,V,B,1.0,0,,,False,N,False,False,W,5/30/19 20:24,Verbal Warning,,,False,1.0,CT0002500,20190531062401000039,5/30/19 20:24,20:24:22.8670000,r6,14-218a,,Other,2019
5/31/19 6:24,4646107.0,CT0002500,Cheshire,Racial Profile,73,19-13131,Case No.,"Thursday, May 30, 2019",May,W,N,F,24,True,False,Cheshire,CookHill Rd / Half Moon,  ,  ,V,B,1.0,0,,,False,N,False,False,W,5/30/19 21:43,Verbal Warning,,,False,1.0,CT0002500,20190531062401000039,5/30/19 21:43,21:43:17.5300000,r6,14-218a,,Other,2019
6/8/19 6:27,4649476.0,CT0002500,Cheshire,Racial Profile,73,19-13827,Case No.,"Friday, June 7, 2019",June,W,N,M,76,True,True,Cheshire,Wiese Rd / Cardinal Ln,  ,  ,V,B,1.0,0,,,False,N,False,False,W,6/7/19 18:13,Verbal Warning,,,False,1.0,CT0002500,20190608062714000058,6/7/19 18:13,18:13:26.0030000,r6,14-218a,,Other,2019
6/8/19 6:27,4649475.0,CT0002500,Cheshire,Racial Profile,73,19-13841,Case No.,"Friday, June 7, 2019",June,A,N,M,51,True,True,Cheshire,Wiese rd / cedar ln,  ,  ,V,B,1.0,0,,,False,N,False,False,W,6/7/19 18:29,Verbal Warning,,,False,1.0,CT0002500,20190608062714000058,6/7/19 18:29,18:29:18.5930000,r6,14-218a,,Other,2019
6/8/19 17:17,4649500.0,CT0002500,Cheshire,Racial Profile,73,19-13909,Case No.,"Saturday, June 8, 2019",June,W,N,F,58,True,True,Cheshire,Wiese Rd / Cedar Ln,  ,  ,V,B,1.0,0,,,False,N,False,False,W,6/8/19 16:53,Verbal Warning,,,False,1.0,CT0002500,20190608171736000000,6/8/19 16:53,16:53:15.7570000,r6,14-218a,,Other,2019
6/9/19 6:17,4649616.0,CT0002500,Cheshire,Racial Profile,73,19-13917,Case No.,"Saturday, June 8, 2019",June,A,N,F,20,True,True,Cheshire,Wiese Rd / Baxter Ct,  ,  ,V,B,1.0,0,,,False,N,False,False,W,6/8/19 18:19,Verbal Warning,,,False,1.0,CT0002500,20190609061742000001,6/8/19 18:19,18:19:17.3830000,r6,14-218a,,Other,2019
6/11/19 17:18,4659142.0,CT0002500,Cheshire,Racial Profile,73,19-14152,Case No.,"Tuesday, June 11, 2019",June,W,N,F,62,True,False,Cheshire,Peck ln / sandbank rd,  ,  ,V,B,1.0,0,,,False,N,False,False,W,6/11/19 16:22,Verbal Warning,,,False,1.0,CT0002500,20190611171841000007,6/11/19 16:22,16:22:09.5470000,r6,14-218a,,Other,2019
6/12/19 6:18,4659199.0,CT0002500,Cheshire,Racial Profile,73,19-14172,Case No.,"Tuesday, June 11, 2019",June,W,N,F,20,True,True,Cheshire,Mountain rd / cornwall ave,  ,  ,V,B,1.0,0,,,False,N,False,False,W,6/11/19 21:27,Verbal Warning,,,False,1.0,CT0002500,20190612061857000008,6/11/19 21:27,21:27:51.1000000,r6,14-218a,,Other,2019
2/23/19 17:22,4527697.0,CT0002500,Cheshire,Racial Profile,73,19-4501,Case No.,"Saturday, February 23, 2019",February,W,N,F,21,True,False,Cheshire,E johnsonave / mccausland,  ,  ,V,B,1.0,0,,,False,N,False,False,W,2/23/19 16:48,Verbal Warning,,,False,1.0,CT0002500,20190223172228000029,2/23/19 16:48,16:48:37.5770000,r6,14-218a,,Other,2019
2/24/19 6:22,4527781.0,CT0002500,Cheshire,Racial Profile,73,19-4513,Case No.,"Saturday, February 23, 2019",February,W,N,M,17,True,False,Cheshire,E johnsonave / mccausland,  ,  ,V,B,1.0,0,,,False,N,False,False,W,2/23/19 20:04,Verbal Warning,,,False,1.0,CT0002500,20190224062230000030,2/23/19 20:04,20:04:56.0270000,r6,14-218a,,Other,2019
2/24/19 6:22,4527780.0,CT0002500,Cheshire,Racial Profile,73,19-4514,Case No.,"Saturday, February 23, 2019",February,B,N,M,51,True,False,Cheshire,Cheshire St / E Johnson,  ,  ,V,B,1.0,0,,,False,N,False,False,W,2/23/19 20:32,Verbal Warning,,,False,1.0,CT0002500,20190224062230000030,2/23/19 20:32,20:32:27.6600000,r6,14-218a,,Other,2019
2/28/19 6:23,4538244.0,CT0002500,Cheshire,Racial Profile,73,19-4808,Case No.,"Wednesday, February 27, 2019",February,W,N,M,64,True,True,Cheshire,maple ave / mt view terr,  ,  ,V,G,1.0,0,,,False,N,False,False,W,2/27/19 17:30,Verbal Warning,,,False,1.0,CT0002500,20190228062309000033,2/27/19 17:30,17:30:42.7830000,r6,14-218a,,Other,2019
3/2/19 6:23,4541051.0,CT0002500,Cheshire,Racial Profile,73,19-4981,Case No.,"Friday, March 1, 2019",March,W,N,F,17,True,True,Cheshire,CC Road / Scenic CT,  ,  ,V,B,1.0,0,,,False,N,False,False,W,3/1/19 18:04,Verbal Warning,,,False,1.0,CT0002500,20190302062357000039,3/1/19 18:04,18:04:33.4600000,r6,14-218a,,Other,2019
3/2/19 6:23,4541050.0,CT0002500,Cheshire,Racial Profile,73,19-4984,Case No.,"Friday, March 1, 2019",March,W,N,M,23,True,True,Cheshire,CC Road / WolfHill Rd,  ,  ,V,G,1.0,0,,,False,N,False,False,W,3/1/19 18:17,Verbal Warning,,,False,1.0,CT0002500,20190302062357000039,3/1/19 18:17,18:17:20.9030000,r6,14-218a,,Other,2019
3/6/19 17:25,4555979.0,CT0002500,Cheshire,Racial Profile,73,19-5385,Case No.,"Wednesday, March 6, 2019",March,W,N,M,23,True,False,Cheshire,cook hill rd / farmers ct,  ,  ,V,B,1.0,0,,,False,N,False,False,W,3/6/19 16:27,Verbal Warning,,,False,1.0,CT0002500,20190306172517000045,3/6/19 16:27,16:27:01.7700000,r6,14-218a,,Other,2019
3/6/19 17:25,4555978.0,CT0002500,Cheshire,Racial Profile,73,19-5387,Case No.,"Wednesday, March 6, 2019",March,W,H,F,41,True,False,Cheshire,cook hill rd / farmers ct,  ,  ,V,B,1.0,0,,,False,N,False,False,W,3/6/19 16:42,Verbal Warning,,,False,1.0,CT0002500,20190306172517000045,3/6/19 16:42,16:42:12.5830000,r6,14-218a,,Other,2019
3/9/19 6:49,4556509.0,CT0002500,Cheshire,Racial Profile,73,19-5525,Case No.,"Friday, March 8, 2019",March,W,N,F,69,True,True,Cheshire,cook hill rd / farmers ct,  ,  ,V,B,1.0,0,,,False,N,False,False,W,3/8/19 18:00,Verbal Warning,,,False,1.0,CT0002500,20190309064947000000,3/8/19 18:00,18:00:22.2930000,r6,14-218a,,Other,2019
3/9/19 6:49,4556508.0,CT0002500,Cheshire,Racial Profile,73,19-5526,Case No.,"Friday, March 8, 2019",March,W,N,M,54,True,False,Cheshire,cook hill rd / farmers ct,  ,  ,V,G,1.0,0,,,False,N,False,False,W,3/8/19 18:10,Verbal Warning,,,False,1.0,CT0002500,20190309064947000000,3/8/19 18:10,18:10:38.8570000,r6,14-218a,,Other,2019
3/9/19 16:20,4556602.0,CT0002500,Cheshire,Racial Profile,73,19-5588,Case No.,"Saturday, March 9, 2019",March,W,N,M,66,True,False,Cheshire,Country Club Rd / Round Hill Rd,  ,  ,V,B,1.0,0,,,False,N,False,False,W,3/9/19 16:10,Verbal Warning,,,False,1.0,CT0002500,20190309161944000000,3/9/19 16:10,16:10:40.2000000,r6,14-218a,,Other,2019
3/9/19 17:20,4556606.0,CT0002500,Cheshire,Racial Profile,73,19-5592,Case No.,"Saturday, March 9, 2019",March,W,N,M,22,True,True,Cheshire,CC Road / WolfHill Rd,  ,  ,V,B,1.0,0,,,False,N,False,False,W,3/9/19 17:15,Verbal Warning,,,False,1.0,CT0002500,20190309172005000001,3/9/19 17:15,17:15:01.0370000,r6,14-218a,,Other,2019
3/11/19 6:20,4565294.0,CT0002500,Cheshire,Racial Profile,73,19-5662,Case No.,"Sunday, March 10, 2019",March,W,N,M,67,True,False,Cheshire,cook hill rd / farmers ct,  ,  ,V,B,1.0,0,,,False,N,False,False,W,3/10/19 18:59,Verbal Warning,,,False,1.0,CT0002500,20190311062015000004,3/10/19 18:59,18:59:04.3070000,r6,14-218a,,Other,2019
3/11/19 6:20,4565293.0,CT0002500,Cheshire,Racial Profile,73,19-5663,Case No.,"Sunday, March 10, 2019",March,A,N,M,45,True,False,Cheshire,cook hill rd / farmers ct,  ,  ,V,B,1.0,0,,,False,N,False,False,W,3/10/19 19:08,Verbal Warning,,,False,1.0,CT0002500,20190311062015000004,3/10/19 19:08,19:08:05.2530000,r6,14-218a,,Other,2019
3/16/19 17:21,4569956.0,CT0002500,Cheshire,Racial Profile,73,19-6145,Case No.,"Saturday, March 16, 2019",March,W,N,F,30,True,False,Cheshire,CC Road / WolfHill Rd,  ,  ,V,B,1.0,0,,,False,N,False,False,W,3/16/19 17:18,Verbal Warning,,,False,1.0,CT0002500,20190316172150000015,3/16/19 17:18,17:18:14.1370000,r6,14-218a,,Other,2019
3/17/19 16:21,4570460.0,CT0002500,Cheshire,Racial Profile,73,19-6216,Case No.,"Sunday, March 17, 2019",March,W,N,F,39,True,False,Cheshire,CC Road / Scenic CT,  ,  ,V,B,1.0,0,,,False,N,False,False,W,3/17/19 16:18,Verbal Warning,,,False,1.0,CT0002500,20190317162158000017,3/17/19 16:18,16:18:37.5830000,r6,14-218a,,Other,2019
3/17/19 17:22,4570470.0,CT0002500,Cheshire,Racial Profile,73,19-6224,Case No.,"Sunday, March 17, 2019",March,W,N,F,35,True,True,Cheshire,Spring St / Main St,  ,  ,V,G,1.0,0,,,False,N,False,False,W,3/17/19 16:59,Verbal Warning,,,False,1.0,CT0002500,20190317172200000018,3/17/19 16:59,16:59:12.8870000,r6,14-246a,,Other,2019
3/22/19 6:23,4573730.0,CT0002500,Cheshire,Racial Profile,73,19-6609,Case No.,"Thursday, March 21, 2019",March,W,N,F,51,True,True,Cheshire,Country Club at Club,  ,  ,V,B,1.0,0,,,False,N,False,False,W,3/21/19 19:25,Verbal Warning,,,False,1.0,CT0002500,20190322062301000030,3/21/19 19:25,19:25:31.0970000,r6,14-218a,,Other,2019
4/12/19 6:21,4598819.0,CT0002500,Cheshire,Racial Profile,73,19-8720,Case No.,"Friday, April 12, 2019",April,B,N,F,54,True,False,Cheshire,Marion rd / knotted dr,  ,  ,V,G,1.0,0,,,False,N,False,False,W,4/12/19 6:16,Verbal Warning,,,False,1.0,CT0002500,20190412062153000010,4/12/19 6:16,06:16:00.5500000,r6,14-301,,Other,2019
4/12/19 7:22,4598824.0,CT0002500,Cheshire,Racial Profile,73,19-8723,Case No.,"Friday, April 12, 2019",April,W,N,M,28,True,True,Cheshire,marion rd / knotter dr,  ,  ,V,B,1.0,0,,,False,N,False,False,W,4/12/19 6:23,Verbal Warning,,,False,1.0,CT0002500,20190412072203000011,4/12/19 6:23,06:23:55.1230000,r6,14-218a,,Other,2019
2/22/19 6:22,4527523.0,CT0002500,Cheshire,Racial Profile,73,2019-4325,Case No.,"Thursday, February 21, 2019",February,W,N,M,38,True,False,Cheshire,cook hill rd / farmers ct,  ,  ,V,B,1.0,0,,,False,N,False,False,W,2/21/19 18:30,Verbal Warning,,,False,1.0,CT0002500,20190222062214000025,2/21/19 18:30,18:30:14.3330000,r6,14-218a,,Other,2019
10/25/19 14:52,4904860.0,CT0002500,Cheshire,Racial Profile,1000193,1900017671,Incident ID,"Sunday, July 14, 2019",July,W,N,F,48,True,True,CHESHIRE,Cook Hill Rd/ Bluefield Ct,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,132165031186918990,7/14/19 9:35,09:35:39.3170000,r6,,,Speed Related,2019
10/25/19 14:52,4904861.0,CT0002500,Cheshire,Racial Profile,1000193,1900017675,Incident ID,"Sunday, July 14, 2019",July,W,N,M,44,True,True,CHESHIRE,SOUTH MAIN STREET/LANYON DRIVE,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0002500,132165031186918990,7/14/19 10:26,10:26:01.2370000,r6,,,Cell Phone,2019
10/25/19 14:52,4904862.0,CT0002500,Cheshire,Racial Profile,1000193,1900017843,Incident ID,"Tuesday, July 16, 2019",July,W,H,M,19,True,False,CHESHIRE,Peck Lane/Cambridge Drive,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,132165031186918990,7/16/19 13:56,13:56:36.2270000,r6,,,Speed Related,2019
10/25/19 14:52,4904863.0,CT0002500,Cheshire,Racial Profile,1000193,1900017901,Incident ID,"Wednesday, July 17, 2019",July,B,N,M,39,True,False,CHESHIRE,Mountain Road/Roarbrook Drive,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,132165031186918990,7/17/19 8:17,08:17:05.6100000,r6,,,Speed Related,2019
10/25/19 14:52,4904864.0,CT0002500,Cheshire,Racial Profile,1000193,1900017912,Incident ID,"Wednesday, July 17, 2019",July,B,M,M,44,True,False,Cheshire,Cook Hill Rd/Bluefield Ct,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,132165031186918990,7/17/19 10:29,10:29:41.4200000,r6,,,Speed Related,2019
10/25/19 14:52,4904865.0,CT0002500,Cheshire,Racial Profile,1000193,1900018286,Incident ID,"Monday, July 22, 2019",July,B,N,M,68,True,False,CHESHIRE,Elmwood St/Main St,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0002500,132165031186918990,7/22/19 11:08,11:08:48.6900000,r6,,,Cell Phone,2019
10/25/19 14:52,4904866.0,CT0002500,Cheshire,Racial Profile,1000193,1900018418,Incident ID,"Wednesday, July 24, 2019",July,W,N,M,36,True,True,CHESHIRE,South Main Street/Academy Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0002500,132165031186918990,7/24/19 7:33,07:33:58.4670000,r6,,,Traffic Control Signal,2019
10/25/19 14:52,4904867.0,CT0002500,Cheshire,Racial Profile,1000193,1900018495,Incident ID,"Thursday, July 25, 2019",July,W,N,F,42,True,False,CHESHIRE,Cook Hill Rd/Pine Brook ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,132165031186918990,7/25/19 9:49,09:49:14.1300000,r6,,,Speed Related,2019
10/25/19 14:52,4904868.0,CT0002500,Cheshire,Racial Profile,1000193,1900018497,Incident ID,"Thursday, July 25, 2019",July,W,N,M,74,True,True,CHESHIRE,Cook Hill/Pine Brook,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,132165031186918990,7/25/19 10:07,10:07:03.6800000,r6,,,Speed Related,2019
10/25/19 14:52,4904869.0,CT0002500,Cheshire,Racial Profile,1000193,1900018867,Incident ID,"Tuesday, July 30, 2019",July,W,N,F,29,True,True,CHESHIRE,Cook Hill Rd/Pine Brook Ct,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,132165031186918990,7/30/19 8:03,08:03:41.9430000,r6,,,Speed Related,2019
10/25/19 14:52,4904870.0,CT0002500,Cheshire,Racial Profile,1000193,1900018973,Incident ID,"Wednesday, July 31, 2019",July,W,N,M,38,True,True,CHESHIRE, JARVIS ST/PECK LN,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0002500,132165031186918990,7/31/19 10:20,10:20:27.8030000,r6,,,Speed Related,2019
10/25/19 14:56,4905338.0,CT0002500,Cheshire,Racial Profile,1000193,1900019131,Incident ID,"Friday, August 2, 2019",August,W,N,F,86,True,True,CHESHIRE,Cheshire St/ East Ridge ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,132165033671630468,8/2/19 9:17,09:17:41.7770000,r6,,,Speed Related,2019
10/25/19 14:56,4905339.0,CT0002500,Cheshire,Racial Profile,1000193,1900019136,Incident ID,"Friday, August 2, 2019",August,W,N,M,66,True,True,CHESHIRE,Country Club/Wolf Hill,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0002500,132165033671630468,8/2/19 9:43,09:43:46.5530000,r6,,,Stop Sign,2019
10/25/19 14:56,4905340.0,CT0002500,Cheshire,Racial Profile,1000193,1900019497,Incident ID,"Tuesday, August 6, 2019",August,W,H,F,31,True,False,CHESHIRE, HINMAN ST/HIGHLAND AVE,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CT0002500,132165033671630468,8/6/19 11:33,11:33:18.4030000,r6,,,Display of Plates,2019
10/25/19 14:56,4905341.0,CT0002500,Cheshire,Racial Profile,1000193,1900019499,Incident ID,"Tuesday, August 6, 2019",August,W,H,M,46,True,False,CHESHIRE,Highland Ave/Hinman St,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0002500,132165033671630468,8/6/19 11:50,11:50:05.7370000,r6,,,Display of Plates,2019
10/25/19 14:56,4905342.0,CT0002500,Cheshire,Racial Profile,1000193,1900019567,Incident ID,"Wednesday, August 7, 2019",August,W,N,F,34,True,True,CHESHIRE, COUNTRY CLUB RD/HIGHLAND AVE,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CT0002500,132165033671630468,8/7/19 7:38,07:38:40.9270000,r6,,,Display of Plates,2019
10/25/19 14:56,4905343.0,CT0002500,Cheshire,Racial Profile,1000193,1900019569,Incident ID,"Wednesday, August 7, 2019",August,W,N,F,44,True,True,CHESHIRE, BRAEMAR DR/CREAMERY RD,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CT0002500,132165033671630468,8/7/19 7:55,07:55:26.8700000,r6,,,Display of Plates,2019
10/25/19 14:56,4905344.0,CT0002500,Cheshire,Racial Profile,1000193,1900019581,Incident ID,"Wednesday, August 7, 2019",August,W,H,F,42,True,True,CHESHIRE, ROUND HILL RD/COUNTRY CLUB RD,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CT0002500,132165033671630468,8/7/19 13:09,13:09:38.7130000,r6,,,Display of Plates,2019
10/25/19 14:56,4905345.0,CT0002500,Cheshire,Racial Profile,1000193,1900019667,Incident ID,"Thursday, August 8, 2019",August,W,N,M,61,True,True,CHESHIRE,Country Club/Wolf Hill Rd,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CT0002500,132165033671630468,8/8/19 8:32,08:32:01.4830000,r6,,,Display of Plates,2019
10/25/19 14:56,4905346.0,CT0002500,Cheshire,Racial Profile,1000193,1900019671,Incident ID,"Thursday, August 8, 2019",August,W,N,F,36,True,False,CHESHIRE,Nob Hill Rd/ Wolf Hill Rd,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0002500,132165033671630468,8/8/19 9:25,09:25:19.5970000,r6,,,Cell Phone,2019
10/25/19 14:56,4905347.0,CT0002500,Cheshire,Racial Profile,1000193,1900020170,Incident ID,"Tuesday, August 13, 2019",August,W,H,F,51,True,False,CHESHIRE, PERCIVAL DR/WATERBURY RD,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,W,,,,,False,1.0,CT0002500,132165033671630468,8/13/19 11:00,11:00:39.1270000,r6,,,Defective Lights,2019
10/25/19 14:56,4905348.0,CT0002500,Cheshire,Racial Profile,1000193,1900020427,Incident ID,"Friday, August 16, 2019",August,W,N,M,65,True,True,CHESHIRE, BRAEMAR DR/CREAMERY RD,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,W,,,,,False,1.0,CT0002500,132165033671630468,8/16/19 7:30,07:30:19.5130000,r6,,,Moving Violation,2019
10/25/19 14:56,4905349.0,CT0002500,Cheshire,Racial Profile,1000193,1900020447,Incident ID,"Friday, August 16, 2019",August,W,N,F,47,True,False,CHESHIRE,"SANDBANK RD/HIGHLAND AVE (CHESHIRE, T025)",  ,  ,E,B,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0002500,132165033671630468,8/16/19 11:12,11:12:01.0400000,r6,,,Registration,2019
10/25/19 14:56,4905350.0,CT0002500,Cheshire,Racial Profile,1000193,1900020453,Incident ID,"Friday, August 16, 2019",August,W,N,M,34,True,False,CHESHIRE," HIGHLAND AVE/JARVIS ST (CHESHIRE, T025)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0002500,132165033671630468,8/16/19 13:12,13:12:01.8900000,r6,,,Traffic Control Signal,2019
10/25/19 14:56,4905351.0,CT0002500,Cheshire,Racial Profile,1000193,1900020537,Incident ID,"Saturday, August 17, 2019",August,W,N,M,39,True,True,CHESHIRE,Highland Ave/Sandbank ,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0002500,132165033671630468,8/17/19 9:57,09:57:19.6930000,r6,,,Display of Plates,2019
10/25/19 14:56,4905352.0,CT0002500,Cheshire,Racial Profile,1000193,1900020539,Incident ID,"Saturday, August 17, 2019",August,B,N,M,58,True,False,CHESHIRE, CREAMERY RD/HIGHLAND AVE,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CT0002500,132165033671630468,8/17/19 10:13,10:13:08.5470000,r6,,,Display of Plates,2019
10/25/19 14:56,4905353.0,CT0002500,Cheshire,Racial Profile,1000193,1900021075,Incident ID,"Friday, August 23, 2019",August,W,N,F,59,True,True,CHESHIRE,Le Clerc Rd/Westside Rd,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,W,,,,,False,1.0,CT0002500,132165033671630468,8/23/19 10:48,10:48:27.1830000,r6,,,Defective Lights,2019
10/25/19 14:56,4905354.0,CT0002500,Cheshire,Racial Profile,1000193,1900021325,Incident ID,"Monday, August 26, 2019",August,W,H,M,21,True,False,CHESHIRE, COOK HILL RD/SPERRY RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,132165033671630468,8/26/19 17:04,17:04:28.8200000,r6,,,Speed Related,2019
10/25/19 14:56,4905355.0,CT0002500,Cheshire,Racial Profile,1000193,1900021327,Incident ID,"Monday, August 26, 2019",August,W,N,M,28,True,True,CHESHIRE, COOK HILL RD/FARMERS CT,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,132165033671630468,8/26/19 17:16,17:16:55.7070000,r6,,,Speed Related,2019
10/25/19 14:56,4905356.0,CT0002500,Cheshire,Racial Profile,1000193,1900021394,Incident ID,"Tuesday, August 27, 2019",August,W,N,M,45,True,True,CHESHIRE, JARVIS ST/PECK LN,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,132165033671630468,8/27/19 18:08,18:08:57.5100000,r6,,,Speed Related,2019
10/25/19 14:56,4905357.0,CT0002500,Cheshire,Racial Profile,1000193,1900021397,Incident ID,"Tuesday, August 27, 2019",August,W,H,M,25,True,True,CHESHIRE,Jarvis/Peck Lane,  ,  ,V,G,3.0,0,14-218a ,,True,C,True,False,M,,,,,False,1.0,CT0002500,132165033671630468,8/27/19 18:31,18:31:06.1000000,r6,21a-279a(a)(1,,Speed Related,2019
