CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2/2/19 14:24,4497419.0,CT0013500,Stamford,Racial Profile,1D2 DAYS,2019-007288,CAD Identifier,"Wednesday, January 23, 2019",January,B,N,M,25,True,False,STAMFORD,Washington Blvd / Main St,-73 32 33.12,41 3 10.38,E,G,1.0,0,front plate,,False,N,False,False,V,1/23/19 0:00,V,,,False,1.0,CT0013500,1902021424253108B,1/23/19 11:49,11:49:00.0000000,r6,front plate,,Display of Plates,2019
2/2/19 14:24,4497431.0,CT0013500,Stamford,Racial Profile,1D2 DAYS,2019-007332,CAD Identifier,"Wednesday, January 23, 2019",January,B,N,F,46,True,True,STAMFORD,120 Bridge St,-73 32 50.69,41 3 41.85,E,G,1.0,0,front plate,,False,N,False,False,V,1/23/19 0:00,V,,,False,1.0,CT0013500,1902021424483841B,1/23/19 14:10,14:10:25.0000000,r6,front plate,,Display of Plates,2019
1/2/20 15:57,4968596.0,CT0013500,Stamford,Racial Profile,1D2 DAYS,2019-012017,CAD Identifier,"Thursday, February 7, 2019",February,W,N,F,64,True,True,STAMFORD,100 Bridge St,-73 33 0,41 3 53.5,E,G,1.0,0,front plate,,False,N,False,False,V,2/7/19 0:00,V,,,False,1.0,CT0013500,2001021557009540B,2/7/19 10:51,10:51:50.0000000,r6,front plate,,Display of Plates,2019
1/2/20 15:57,4968601.0,CT0013500,Stamford,Racial Profile,1D2 DAYS,2019-012041,CAD Identifier,"Thursday, February 7, 2019",February,W,N,F,39,True,True,STAMFORD,100 Bridge St,-73 33 0,41 3 53.5,E,G,1.0,0,front plate,,False,N,False,False,V,2/7/19 0:00,V,,,False,1.0,CT0013500,2001021557108310B,2/7/19 12:11,12:11:49.0000000,r6,front plate,,Display of Plates,2019
1/2/20 16:01,4968745.0,CT0013500,Stamford,Racial Profile,1D2 NIGHTS,2019-013942,CAD Identifier,"Wednesday, February 13, 2019",February,W,N,F,69,True,True,STAMFORD,Bridge St / Hubbard Ave,-73 33 12.07,41 3 54.55,V,G,1.0,0,erratic ,,False,N,False,False,N,2/13/19 0:00,N,,,False,1.0,CT0013500,2001021601549180B,2/13/19 19:25,19:25:08.0000000,r6,erratic,,Other,2019
1/2/20 16:03,4968805.0,CT0013500,Stamford,Racial Profile,1D2 NIGHTS,2019-014551,CAD Identifier,"Friday, February 15, 2019",February,W,N,M,20,True,True,STAMFORD,100 Bridge St,-73 33 0,41 3 53.5,V,G,1.0,0,unsafe start,,False,N,False,False,V,2/15/19 0:00,V,,,False,1.0,CT0013500,2001021603438560B,2/15/19 18:58,18:58:45.0000000,r6,unsafe start,,Other,2019
5/4/19 10:14,4610930.0,CT0013500,Stamford,Racial Profile,1D2 NIGHTS,2019-027859,CAD Identifier,"Monday, April 1, 2019",April,B,N,M,42,True,False,STAMFORD,Smith St / Mill River St,-73 32 45.99,41 3 8.19,V,G,1.0,0,14-296aab1,,False,N,False,False,V,4/1/19 0:00,V,,,False,1.0,CT0013500,1905041014562719B,4/1/19 17:53,17:53:47.0000000,r6,,,Cell Phone,2019
5/4/19 10:14,4610931.0,CT0013500,Stamford,Racial Profile,1D2 NIGHTS,2019-027865,CAD Identifier,"Monday, April 1, 2019",April,W,N,M,26,True,True,STAMFORD,26 Mill River St,-73 32 48.03,41 3 11.47,V,B,1.0,0,14-301,,False,N,False,False,I,4/1/19 0:00,I,,,False,1.0,CT0013500,1905041014584401B,4/1/19 18:13,18:13:25.0000000,r6,,,Stop Sign,2019
5/4/19 10:08,4610800.0,CT0013500,Stamford,Racial Profile,1D2 NIGHTS,2019-029951,CAD Identifier,"Monday, April 8, 2019",April,W,H,M,24,True,False,STAMFORD,45 Stillwater Ave,-73 32 53.04,41 3 4.42,E,G,1.0,0,14-96,,False,N,False,False,V,4/8/19 0:00,V,,,False,1.0,CT0013500,1905041009498512B,4/8/19 15:42,15:42:02.0000000,r6,,,Defective Lights,2019
5/4/19 10:33,4611426.0,CT0013500,Stamford,Racial Profile,1D2 NIGHTS,2019-032917,CAD Identifier,"Wednesday, April 17, 2019",April,B,N,M,20,True,False,STAMFORD,Wilson St / Hall Pl,-73 33 11.69,41 2 46.16,V,G,1.0,0,14-244,,True,O,False,False,V,4/17/19 0:00,V,,,False,1.0,CT0013500,1905041034235326B,4/17/19 18:16,18:16:27.0000000,r6,,,Moving Violation,2019
5/4/19 10:33,4611429.0,CT0013500,Stamford,Racial Profile,1D2 NIGHTS,2019-032929,CAD Identifier,"Wednesday, April 17, 2019",April,W,N,M,55,True,False,STAMFORD,Stillwater Ave / W Broad St,-73 33 27.78,41 3 23.27,E,G,1.0,0,14-244,,True,O,False,False,V,4/17/19 0:00,V,,,False,1.0,CT0013500,1905041034306063B,4/17/19 18:43,18:43:14.0000000,r6,,,Moving Violation,2019
7/22/19 8:52,4682926.0,CT0013500,Stamford,Racial Profile,1D2 NIGHTS,2019-050477,CAD Identifier,"Monday, June 10, 2019",June,B,N,M,76,True,True,STAMFORD,Long Ridge Rd / Barnes Rd,-73 33 45.28,41 5 38.2,E,G,1.0,0,14-96,,False,N,False,False,V,6/10/19 0:00,V,,,False,1.0,CT0013500,1907220852073538B,6/10/19 20:38,20:38:10.0000000,r6,14-96,,Defective Lights,2019
2/2/19 14:03,4496829.0,CT0013500,Stamford,Racial Profile,1E,2019-001356,CAD Identifier,"Saturday, January 5, 2019",January,W,H,M,20,True,False,STAMFORD,Selleck St / Irving Ave,-73 33 13.07,41 2 27.16,V,G,1.0,0,14-301,,False,N,False,False,V,1/5/19 0:00,V,,,False,1.0,CT0013500,1902021403388761B,1/5/19 2:17,02:17:06.0000000,r6,,,Stop Sign,2019
7/22/19 8:54,4683007.0,CT0013500,Stamford,Racial Profile,1E,2019-051478,CAD Identifier,"Friday, June 14, 2019",June,B,N,M,31,True,True,STAMFORD,349 WEST AVE,-73 33 34.35,41 2 29.91,V,G,1.0,0,14-299,,False,N,False,False,V,6/14/19 0:00,V,,,False,1.0,CT0013500,1907220854452509B,6/14/19 0:50,00:50:31.0000000,r6,,,Traffic Control Signal,2019
4/14/20 10:17,5111261.0,CT0013500,Stamford,Racial Profile,1E,2019-065532,CAD Identifier,"Monday, July 29, 2019",July,W,H,M,40,True,True,STAMFORD,45 Merrell Ave,-73 33 19.34,41 3 15.68,E,G,1.0,0,14-96a(a),,False,N,False,False,V,7/29/19 0:00,V,,,False,1.0,CT0013500,2004141017113424B,7/29/19 0:41,00:41:43.0000000,r6,14-96a(a),,Defective Lights,2019
1/2/20 17:12,4969671.0,CT0013500,Stamford,Racial Profile,1E,2019-072476,CAD Identifier,"Thursday, August 22, 2019",August,W,H,F,26,True,True,STAMFORD,W Main St / Spruce St,-73 32 58.78,41 2 58.06,V,G,2.0,0,14-96c,,False,N,False,False,V,8/22/19 0:00,V,,,False,1.0,CT0013500,2001021712194310B,8/22/19 1:16,01:16:01.0000000,r6,14-96c,,Defective Lights,2019
1/17/20 14:27,4993295.0,CT0013500,Stamford,Racial Profile,1E,2019-102171,CAD Identifier,"Sunday, December 1, 2019",December,B,N,M,56,True,True,STAMFORD,Myano Ln / W Main St,-73 33 50.68,41 2 55.64,V,G,1.0,0,14-299,,False,N,False,False,V,12/1/19 0:00,V,,,False,1.0,CT0013500,2001171427377180B,12/1/19 23:41,23:41:20.0000000,r6,,,Traffic Control Signal,2019
2/2/19 14:00,4496738.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-000393,CAD Identifier,"Wednesday, January 2, 2019",January,W,H,M,39,True,False,STAMFORD,North St / Bedford St,-73 32 14.83,41 3 34.55,E,G,1.0,0,14-96e,,False,N,False,False,V,1/2/19 0:00,V,,,False,1.0,CT0013500,1902021400190822B,1/2/19 9:43,09:43:38.0000000,r6,14-96e,,Defective Lights,2019
2/2/19 14:07,4496944.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-002613,CAD Identifier,"Wednesday, January 9, 2019",January,W,N,M,55,True,False,STAMFORD,Atlantic St / S State St,-73 32 21.5,41 2 53.02,V,G,1.0,0,14-299,,False,N,False,False,I,1/9/19 0:00,I,,,False,1.0,CT0013500,1902021407426115B,1/9/19 7:33,07:33:38.0000000,r6,14-299,,Traffic Control Signal,2019
2/2/19 14:10,4497015.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-003070,CAD Identifier,"Thursday, January 10, 2019",January,W,N,M,70,True,True,STAMFORD,Washington Blvd / Linden Pl,-73 32 37.66,41 3 36.81,V,G,1.0,0,14-299,,False,N,False,False,V,1/10/19 0:00,V,,,False,1.0,CT0013500,1902021410126385B,1/10/19 11:18,11:18:20.0000000,r6,14-299,,Traffic Control Signal,2019
2/2/19 14:27,4497495.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-007968,CAD Identifier,"Friday, January 25, 2019",January,W,N,F,57,True,True,STAMFORD,Second St / Summer St,-73 32 33.76,41 3 48.08,V,G,1.0,0,14-299,,False,N,False,False,V,1/25/19 0:00,V,,,False,1.0,CT0013500,1902021426598502B,1/25/19 11:31,11:31:37.0000000,r6,14-299,,Traffic Control Signal,2019
2/2/19 14:29,4497574.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-008878,CAD Identifier,"Monday, January 28, 2019",January,B,N,M,75,True,False,STAMFORD,Bridge St / Woodmere Rd,-73 33 7.5,41 3 55.23,V,G,1.0,0,14-242,,False,N,False,False,V,1/28/19 0:00,V,,,False,1.0,CT0013500,1902021429435476B,1/28/19 13:05,13:05:15.0000000,r6,14-242,,Moving Violation,2019
2/2/19 14:30,4497599.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-009135,CAD Identifier,"Tuesday, January 29, 2019",January,W,N,F,44,True,False,STAMFORD,W Broad St / Stillwater Ave,-73 33 27.78,41 3 23.27,E,G,1.0,0,14-99gg,,False,N,False,False,V,1/29/19 0:00,V,,,False,1.0,CT0013500,1902021430377890B,1/29/19 8:19,08:19:22.0000000,r6,14-99gg,,Window Tint,2019
2/2/19 14:31,4497611.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-009239,CAD Identifier,"Tuesday, January 29, 2019",January,W,H,M,44,True,False,STAMFORD,W Main St / Aberdeen St,-73 33 32.87,41 2 54.58,E,G,1.0,0,14-99gg,,False,N,False,False,V,1/29/19 0:00,V,,,False,1.0,CT0013500,1902021431036686B,1/29/19 12:13,12:13:53.0000000,r6,14-99gg,,Window Tint,2019
2/2/19 14:31,4497633.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-009518,CAD Identifier,"Wednesday, January 30, 2019",January,W,N,F,52,True,False,STAMFORD,305 West Ave,-73 33 32.81,41 2 36.1,V,G,1.0,0,14-296aa,,False,N,False,False,V,1/30/19 0:00,V,,,False,1.0,CT0013500,1902021431498282B,1/30/19 8:59,08:59:59.0000000,r6,14-296aa,,Cell Phone,2019
2/2/19 14:31,4497637.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-009544,CAD Identifier,"Wednesday, January 30, 2019",January,W,N,M,83,True,True,STAMFORD,Washington Blvd / Hoyt St,-73 32 37.15,41 3 36.89,V,G,1.0,0,14-299,,False,N,False,False,V,1/30/19 0:00,V,,,False,1.0,CT0013500,1902021431581761B,1/30/19 10:09,10:09:22.0000000,r6,14-299,,Traffic Control Signal,2019
2/2/19 14:33,4497677.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-009853,CAD Identifier,"Thursday, January 31, 2019",January,B,N,M,24,True,True,STAMFORD,195 Southfield Ave,-73 32 53.22,41 2 0.56,V,G,1.0,0,14-301,,False,N,False,False,V,1/31/19 0:00,V,,,False,1.0,CT0013500,1902021433196342B,1/31/19 8:15,08:15:06.0000000,r6,14-301,,Stop Sign,2019
1/2/20 15:50,4968383.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-010157,CAD Identifier,"Friday, February 1, 2019",February,W,N,M,32,True,True,STAMFORD,Travis Ave / Cold Spring Rd,-73 33 10.52,41 4 12.93,V,G,1.0,0,14-299,,False,N,False,False,V,2/1/19 0:00,V,,,False,1.0,CT0013500,2001021550316530B,2/1/19 9:05,09:05:15.0000000,r6,14-299,,Traffic Control Signal,2019
1/2/20 16:01,4968718.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-013495,CAD Identifier,"Tuesday, February 12, 2019",February,W,N,M,57,True,False,STAMFORD,CAROLINA RD / MERRELL AVE,-73 33 18.09,41 3 18.1,E,G,1.0,0,14-18(a),,False,N,False,False,V,2/12/19 0:00,V,,,False,1.0,CT0013500,2001021601020450B,2/12/19 9:08,09:08:53.0000000,r6,14-18(a),,Display of Plates,2019
1/2/20 16:01,4968724.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-013514,CAD Identifier,"Tuesday, February 12, 2019",February,W,N,M,93,True,True,STAMFORD,PALMERS HILL RD / WESTOVER RD,-73 33 39.31,41 3 32.64,V,S,1.0,0,14-299,,False,N,False,False,V,2/12/19 0:00,V,,,False,1.0,CT0013500,2001021601136250B,2/12/19 9:32,09:32:39.0000000,r6,14-299,,Traffic Control Signal,2019
1/2/20 16:02,4968752.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-014060,CAD Identifier,"Thursday, February 14, 2019",February,W,N,M,65,True,False,STAMFORD,15 Commerce Rd,-73 33 38.07,41 2 52.09,E,G,1.0,0,14-96e,,False,N,False,False,V,2/14/19 0:00,V,,,False,1.0,CT0013500,2001021602094120B,2/14/19 7:59,07:59:16.0000000,r6,14-96e,,Defective Lights,2019
1/2/20 16:02,4968753.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-014073,CAD Identifier,"Thursday, February 14, 2019",February,A,N,M,61,True,False,STAMFORD,Fairfield Ave / Madison Pl,-73 33 4.27,41 2 42.77,E,G,1.0,0,14-96e,,False,N,False,False,V,2/14/19 0:00,V,,,False,1.0,CT0013500,2001021602111960B,2/14/19 8:40,08:40:16.0000000,r6,14-96e,,Defective Lights,2019
1/2/20 16:05,4968867.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-015441,CAD Identifier,"Tuesday, February 19, 2019",February,W,N,F,64,True,True,STAMFORD,Annie Pl / West Ave,-73 33 28.84,41 2 51.25,V,G,1.0,0,14-299,,False,N,False,False,V,2/19/19 0:00,V,,,False,1.0,CT0013500,2001021605461980B,2/19/19 8:44,08:44:23.0000000,r6,14299,,Traffic Control Signal,2019
1/2/20 16:12,4969080.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-017430,CAD Identifier,"Tuesday, February 26, 2019",February,A,N,M,29,True,True,STAMFORD,Stillwater Rd / Long Hill Dr,-73 33 36.34,41 5 14.02,E,G,1.0,0,14-96a(a),,False,N,False,False,V,2/26/19 0:00,V,,,False,1.0,CT0013500,2001021612418880B,2/26/19 9:51,09:51:55.0000000,r6,14-96a(a),,Defective Lights,2019
1/2/20 16:13,4969103.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-017742,CAD Identifier,"Wednesday, February 27, 2019",February,W,H,M,21,True,True,STAMFORD,Merrell Ave / Carolina Rd,-73 33 18.09,41 3 18.1,E,G,1.0,0,14-99g(g),,False,N,False,False,V,2/27/19 0:00,V,,,False,1.0,CT0013500,2001021613253170B,2/27/19 10:24,10:24:16.0000000,r6,14-99g(g),,Window Tint,2019
1/2/20 16:14,4969136.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-018054,CAD Identifier,"Thursday, February 28, 2019",February,B,N,F,45,True,False,STAMFORD,W Broad St / Wright St,-73 33 0,41 3 21.21,V,G,1.0,0,14-296aab,,False,N,False,False,V,2/28/19 0:00,V,,,False,1.0,CT0013500,2001021614283860B,2/28/19 9:32,09:32:46.0000000,r6,14-296aab,,Cell Phone,2019
1/2/20 16:14,4969137.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-018068,CAD Identifier,"Thursday, February 28, 2019",February,B,N,F,46,True,True,STAMFORD,W NORTH ST / ADAMS AVE,-73 32 53.03,41 3 31.81,V,G,1.0,0,14-301,,False,N,False,False,V,2/28/19 0:00,V,,,False,1.0,CT0013500,2001021614300010B,2/28/19 10:16,10:16:08.0000000,r6,14-301,,Stop Sign,2019
4/8/19 7:19,4584389.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-019929,CAD Identifier,"Wednesday, March 6, 2019",March,W,H,F,37,True,False,STAMFORD,2001 W Main St,-73 33 49.94,41 2 57.63,V,G,1.0,0,14-296aab1st,,False,N,False,False,V,3/6/19 0:00,V,,,False,1.0,CT0013500,1904080719253620B,3/6/19 10:50,10:50:00.0000000,r6,,,Cell Phone,2019
4/8/19 7:19,4584390.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-019951,CAD Identifier,"Wednesday, March 6, 2019",March,W,H,M,47,True,False,STAMFORD,286 West Ave,-73 33 28.94,41 2 37.28,V,G,1.0,0,14-239(a),,False,N,False,False,I,3/6/19 0:00,I,,,False,1.0,CT0013500,1904080719277014B,3/6/19 12:33,12:33:52.0000000,r6,,,Moving Violation,2019
4/8/19 7:25,4584557.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-021294,CAD Identifier,"Monday, March 11, 2019",March,W,H,F,31,True,False,STAMFORD,Merrell Ave / Stillwater Ave,-73 33 20.07,41 3 10.43,E,G,1.0,0,14-99gg,,False,N,False,False,V,3/11/19 0:00,V,,,False,1.0,CT0013500,1904080725332048B,3/11/19 8:35,08:35:08.0000000,r6,14-99gg,,Window Tint,2019
4/8/19 7:25,4584564.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-021358,CAD Identifier,"Monday, March 11, 2019",March,W,H,M,20,True,False,STAMFORD,Baxter Ave / I 95 North Entr 6,-73 33 28.05,41 2 38.36,E,G,2.0,0,14-99gg,,True,O,True,False,I,3/11/19 0:00,I,,,False,1.0,CT0013500,1904080725475764B,3/11/19 10:56,10:56:03.0000000,r6,21a-279a,,Window Tint,2019
4/8/19 7:27,4584598.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-021660,CAD Identifier,"Tuesday, March 12, 2019",March,B,N,M,27,True,False,STAMFORD,Virgil St / Minor Pl,-73 33 20.66,41 2 58.59,E,G,1.0,0,14-18(a),,False,N,False,False,V,3/12/19 0:00,V,,,False,1.0,CT0013500,1904080727023713B,3/12/19 11:35,11:35:21.0000000,r6,14-18(a),,Display of Plates,2019
4/8/19 7:27,4584601.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-021676,CAD Identifier,"Tuesday, March 12, 2019",March,W,N,M,62,True,False,STAMFORD,Selleck St / Orchard St,-73 32 57.62,41 2 25.42,E,G,1.0,0,14-18(c),,False,N,False,False,V,3/12/19 0:00,V,,,False,1.0,CT0013500,1904080727123623B,3/12/19 13:24,13:24:35.0000000,r6,14-18(c),,Display of Plates,2019
4/8/19 7:37,4584843.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-024054,CAD Identifier,"Wednesday, March 20, 2019",March,B,N,M,69,True,False,STAMFORD,Virgil St / Dryden St,-73 33 20.93,41 2 56.59,E,G,1.0,0,14-96e,,False,N,False,False,V,3/20/19 0:00,V,,,False,1.0,CT0013500,1904080737170061B,3/20/19 8:40,08:40:51.0000000,r6,14-96e,,Defective Lights,2019
4/8/19 7:37,4584857.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-024146,CAD Identifier,"Wednesday, March 20, 2019",March,B,N,M,59,False,False,STAMFORD,Harvard Ave / Ferris Ave,-73 33 37.88,41 2 46.01,E,G,1.0,0,14-96e,,False,N,False,False,V,3/20/19 0:00,V,,,False,1.0,CT0013500,1904080737500349B,3/20/19 13:13,13:13:29.0000000,r6,14-96e,,Defective Lights,2019
4/8/19 7:44,4585041.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-026200,CAD Identifier,"Wednesday, March 27, 2019",March,W,N,M,27,True,False,STAMFORD,Stillwater Ave / Stillwater Rd,-73 33 35.92,41 3 31.05,E,G,1.0,0,14-296aa,,False,N,False,False,V,3/27/19 0:00,V,,,False,1.0,CT0013500,1904080744203031B,3/27/19 10:53,10:53:55.0000000,r6,14-296aa,,Cell Phone,2019
5/4/19 10:17,4611019.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-028354,CAD Identifier,"Wednesday, April 3, 2019",April,W,N,F,38,True,True,STAMFORD,Greenwich Ave / West St,-73 32 46.11,41 2 50.54,E,G,1.0,0,14-96e,,False,N,False,False,V,4/3/19 0:00,V,,,False,1.0,CT0013500,1905041018414574B,4/3/19 8:11,08:11:59.0000000,r6,14-96e,,Defective Lights,2019
5/4/19 10:17,4611020.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-028357,CAD Identifier,"Wednesday, April 3, 2019",April,W,N,F,38,True,False,STAMFORD,288 West Ave,-73 33 28.55,41 2 36.35,V,G,1.0,0,14-299,,False,N,False,False,V,4/3/19 0:00,V,,,False,1.0,CT0013500,1905041018437936B,4/3/19 8:29,08:29:28.0000000,r6,14-299,,Traffic Control Signal,2019
5/4/19 10:03,4610670.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-028724,CAD Identifier,"Thursday, April 4, 2019",April,W,H,M,53,True,True,STAMFORD,Grenhart Rd / Harvard Ave,-73 33 38.38,41 2 42.8,V,G,1.0,0,14-296aa,,False,N,False,False,V,4/4/19 0:00,V,,,False,1.0,CT0013500,1905041003578240B,4/4/19 10:22,10:22:34.0000000,r6,14-296aa,,Cell Phone,2019
5/4/19 10:05,4610732.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-029114,CAD Identifier,"Friday, April 5, 2019",April,W,M,F,47,True,False,STAMFORD,2000 W Main St,-73 33 49.78,41 2 54.22,V,G,1.0,0,14-296aa,,False,N,False,False,I,4/5/19 0:00,I,,,False,1.0,CT0013500,1905041006508183B,4/5/19 12:25,12:25:06.0000000,r6,14-296aa,,Cell Phone,2019
5/4/19 10:07,4610774.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-029829,CAD Identifier,"Monday, April 8, 2019",April,W,H,M,29,True,False,STAMFORD,W Main St / Harvard Ave,-73 33 36.3,41 2 54.91,V,G,1.0,0,14-239,,False,N,False,False,V,4/8/19 0:00,V,,,False,1.0,CT0013500,1905041008434786B,4/8/19 8:34,08:34:50.0000000,r6,14-239,,Moving Violation,2019
5/4/19 10:08,4610792.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-029896,CAD Identifier,"Monday, April 8, 2019",April,W,N,M,62,False,False,STAMFORD,256 Washington Blvd,-73 32 35.96,41 2 36.27,V,G,1.0,0,14-249,,False,N,False,False,V,4/8/19 0:00,V,,,False,1.0,CT0013500,1905041009310494B,4/8/19 12:15,12:15:41.0000000,r6,,,Moving Violation,2019
5/4/19 10:09,4610824.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-030195,CAD Identifier,"Tuesday, April 9, 2019",April,W,N,F,52,True,False,STAMFORD,1934 W Main St,-73 33 40.71,41 2 54.01,V,G,1.0,0,14-249,,False,N,False,False,V,4/9/19 0:00,V,,,False,1.0,CT0013500,1905041010469589B,4/9/19 9:15,09:15:37.0000000,r6,,,Moving Violation,2019
5/4/19 10:09,4610826.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-030198,CAD Identifier,"Tuesday, April 9, 2019",April,B,N,F,35,True,False,STAMFORD,2053 W Main St,-73 33 55.61,41 2 55.44,V,B,1.0,0,14-303,,False,N,False,False,V,4/9/19 0:00,V,,,False,1.0,CT0013500,1905041010510253B,4/9/19 9:22,09:22:22.0000000,r6,,,Other,2019
5/4/19 10:21,4611113.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-031189,CAD Identifier,"Friday, April 12, 2019",April,W,N,F,58,True,True,STAMFORD,Warshaw Pl / West Ave,-73 33 31.06,41 2 34.67,V,S,2.0,0,14-296aa,,False,N,False,False,I,4/12/19 0:00,I,,,False,1.0,CT0013500,1905041022273230B,4/12/19 10:55,10:55:03.0000000,r6,14-296aa,,Cell Phone,2019
5/4/19 10:25,4611204.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-032008,CAD Identifier,"Monday, April 15, 2019",April,W,N,F,31,True,True,STAMFORD,W Broad St / Wright St,-73 33 0,41 3 21.21,V,G,1.0,0,14-296aa(f),,False,N,False,False,V,4/15/19 0:00,V,,,False,1.0,CT0013500,1905041025565899B,4/15/19 7:53,07:53:39.0000000,r6,14-296aa(f),,Cell Phone,2019
5/4/19 10:25,4611209.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-032023,CAD Identifier,"Monday, April 15, 2019",April,W,N,M,41,True,False,STAMFORD,GLENBROOK RD / RESEARCH DR,-73 31 0.02,41 4 28.94,V,S,1.0,0,14-296aa(f),,False,N,False,False,I,4/15/19 0:00,I,,,False,1.0,CT0013500,1905041026080241B,4/15/19 8:19,08:19:47.0000000,r6,14-296aa(f),,Cell Phone,2019
5/4/19 10:25,4611213.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-032032,CAD Identifier,"Monday, April 15, 2019",April,W,N,F,35,True,False,STAMFORD,GLENBROOK RD / RESEARCH DR,-73 31 0.02,41 4 28.94,V,G,1.0,0,14-296aa(f),,False,N,False,False,I,4/15/19 0:00,I,,,False,1.0,CT0013500,1905041026171510B,4/15/19 8:36,08:36:37.0000000,r6,14-296aa(f),,Cell Phone,2019
5/4/19 10:25,4611221.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-032046,CAD Identifier,"Monday, April 15, 2019",April,W,H,F,20,True,False,STAMFORD,GLENBROOK RD / RESEARCH DR,-73 31 0.02,41 4 28.94,V,S,1.0,0,14-296aa(f),,False,N,False,False,I,4/15/19 0:00,I,,,False,1.0,CT0013500,1905041026347737B,4/15/19 9:06,09:06:40.0000000,r6,14-296aa(f),,Cell Phone,2019
5/4/19 10:25,4611223.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-032053,CAD Identifier,"Monday, April 15, 2019",April,W,M,M,35,False,False,STAMFORD,GLENBROOK RD / RESEARCH DR,-73 31 0.02,41 4 28.94,V,S,1.0,0,14-296aa(f),,False,N,False,False,I,4/15/19 0:00,I,,,False,1.0,CT0013500,1905041026392502B,4/15/19 9:19,09:19:15.0000000,r6,14-296aa(f),,Cell Phone,2019
5/4/19 10:25,4611228.0,CT0013500,Stamford,Racial Profile,1E DAYS,2019-032082,CAD Identifier,"Monday, April 15, 2019",April,B,N,M,25,False,False,STAMFORD,WHITMORE LN / W MAIN ST,-73 33 54.48,41 2 54.84,V,G,1.0,0,14-296aa(f),,False,N,False,False,V,4/15/19 0:00,V,,,False,1.0,CT0013500,1905041026498572B,4/15/19 11:00,11:00:41.0000000,r6,14-296aa(f),,Cell Phone,2019
