CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
7/10/19 10:01,4672691.0,CT0015300,Watertown,Racial Profile,1162,1900008119,Incident ID,"Friday, June 28, 2019",June,W,N,M,21,True,True,WATERTOWN,Bunker Hill Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132072408016065624,6/28/19 12:03,12:03:31.1530000,r6,,,Speed Related,2019
7/10/19 10:01,4672692.0,CT0015300,Watertown,Racial Profile,1162,1900008120,Incident ID,"Friday, June 28, 2019",June,B,N,F,40,True,False,WATERTOWN,Bunker Hill Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132072408016065624,6/28/19 12:17,12:17:04.6330000,r6,,,Speed Related,2019
7/10/19 10:01,4672693.0,CT0015300,Watertown,Racial Profile,1162,1900008207,Incident ID,"Sunday, June 30, 2019",June,W,N,M,59,True,False,WATERTOWN,Bunker Hill Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132072408016065624,6/30/19 13:19,13:19:16.0670000,r6,,,Speed Related,2019
7/10/19 10:01,4672694.0,CT0015300,Watertown,Racial Profile,1162,1900008208,Incident ID,"Sunday, June 30, 2019",June,W,N,M,26,True,False,WATERTOWN,Bunker Hill Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132072408016065624,6/30/19 13:30,13:30:49.4530000,r6,,,Speed Related,2019
8/10/19 10:00,4690693.0,CT0015300,Watertown,Racial Profile,1162,1900008799,Incident ID,"Saturday, July 13, 2019",July,W,N,M,78,True,False,WATERTOWN,Bunker Hil Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132099192016983918,7/13/19 11:42,11:42:43.5570000,r6,,,Speed Related,2019
9/10/19 10:00,4715339.0,CT0015300,Watertown,Racial Profile,1162,1900010745,Incident ID,"Wednesday, August 28, 2019",August,W,N,F,32,True,True,WATERTOWN,Bunker Hill Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132125976017046517,8/28/19 12:04,12:04:15.5170000,r6,,,Speed Related,2019
9/10/19 10:00,4715341.0,CT0015300,Watertown,Racial Profile,1162,1900010781,Incident ID,"Thursday, August 29, 2019",August,W,N,F,56,True,False,Watertown,Bunker Hill Rd,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0015300,132125976017046517,8/29/19 12:13,12:13:17.4130000,r6,,,Cell Phone,2019
10/10/19 10:00,4744865.0,CT0015300,Watertown,Racial Profile,1162,1900011068,Incident ID,"Thursday, September 5, 2019",September,W,H,F,21,True,False,WATERTOWN,Bunker Hill Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132151896020939387,9/5/19 9:33,09:33:31.4300000,r6,,,Speed Related,2019
10/10/19 10:00,4744866.0,CT0015300,Watertown,Racial Profile,1162,1900011121,Incident ID,"Friday, September 6, 2019",September,W,N,F,35,True,False,WATERTOWN,Bunker Hill Road,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0015300,132151896020939387,9/6/19 13:12,13:12:51.5270000,r6,,,Cell Phone,2019
10/10/19 10:00,4744867.0,CT0015300,Watertown,Racial Profile,1162,1900011352,Incident ID,"Wednesday, September 11, 2019",September,W,H,F,26,True,False,WATERTOWN,Bunker Hill Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132151896020939387,9/11/19 8:56,08:56:10.8170000,r6,,,Speed Related,2019
10/10/19 10:00,4744868.0,CT0015300,Watertown,Racial Profile,1162,1900011799,Incident ID,"Saturday, September 21, 2019",September,W,N,F,54,True,True,WATERTOWN,Bunker Hill Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132151896020939387,9/21/19 13:09,13:09:52.7930000,r6,,,Speed Related,2019
10/10/19 10:00,4744869.0,CT0015300,Watertown,Racial Profile,1162,1900011830,Incident ID,"Sunday, September 22, 2019",September,W,N,F,48,True,False,WATERTOWN,Bunker Hill Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132151896020939387,9/22/19 11:39,11:39:00.2100000,r6,,,Speed Related,2019
10/10/19 10:00,4744870.0,CT0015300,Watertown,Racial Profile,1162,1900012144,Incident ID,"Sunday, September 29, 2019",September,W,N,M,56,True,False,WATERTOWN,Bunker Hill Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132151896020939387,9/29/19 9:13,09:13:47.5030000,r6,,,Speed Related,2019
10/10/19 10:00,4744871.0,CT0015300,Watertown,Racial Profile,1162,1900012145,Incident ID,"Sunday, September 29, 2019",September,B,M,M,48,True,False,WATERTOWN,Bunker Hill Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132151896020939387,9/29/19 9:46,09:46:29.3530000,r6,,,Speed Related,2019
12/10/19 10:00,4953247.0,CT0015300,Watertown,Racial Profile,1162,1900012425,Incident ID,"Sunday, October 6, 2019",October,W,H,M,19,True,False,OAKVILLE,Main Street (Rte 73),  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/6/19 12:57,12:57:17.4370000,r6,,,Defective Lights,2019
12/10/19 10:00,4953248.0,CT0015300,Watertown,Racial Profile,1162,1900012518,Incident ID,"Tuesday, October 8, 2019",October,W,N,F,44,True,False,WATERTOWN,Bunker Hill Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/8/19 9:36,09:36:18.1600000,r6,,,Speed Related,2019
12/10/19 10:00,4953249.0,CT0015300,Watertown,Racial Profile,1162,1900012519,Incident ID,"Tuesday, October 8, 2019",October,W,N,M,49,True,False,WATERTOWN,Bunker Hill Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/8/19 9:45,09:45:26.0400000,r6,,,Speed Related,2019
12/10/19 10:00,4953250.0,CT0015300,Watertown,Racial Profile,1162,1900012663,Incident ID,"Friday, October 11, 2019",October,W,N,F,68,True,False,WATERTOWN,Bunker Hill Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/11/19 10:10,10:10:12.3530000,r6,,,Speed Related,2019
12/10/19 10:00,4953251.0,CT0015300,Watertown,Racial Profile,1162,1900012718,Incident ID,"Saturday, October 12, 2019",October,W,N,F,41,True,True,WATERTOWN,Bunker Hill Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/12/19 12:33,12:33:26.2530000,r6,,,Speed Related,2019
12/10/19 10:00,4953252.0,CT0015300,Watertown,Racial Profile,1162,1900013150,Incident ID,"Monday, October 21, 2019",October,W,N,F,76,True,False,WATERTOWN,Bunker Hill Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/21/19 12:06,12:06:07.9330000,r6,,,Speed Related,2019
12/10/19 10:00,4953253.0,CT0015300,Watertown,Racial Profile,1162,1900013151,Incident ID,"Monday, October 21, 2019",October,B,N,F,43,True,False,WATERTOWN,Bunker Hill Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/21/19 12:23,12:23:44.2230000,r6,,,Speed Related,2019
12/10/19 10:00,4953254.0,CT0015300,Watertown,Racial Profile,1162,1900013152,Incident ID,"Monday, October 21, 2019",October,W,N,F,36,True,False,WATERTOWN,Bunker Hill Rd,  ,  ,I,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/21/19 12:37,12:37:21.3730000,r6,,,Speed Related,2019
12/10/19 10:00,4953255.0,CT0015300,Watertown,Racial Profile,1162,1900013193,Incident ID,"Tuesday, October 22, 2019",October,W,N,M,21,True,False,WATERTOWN,Bunker Hill Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/22/19 12:30,12:30:54.2000000,r6,,,Speed Related,2019
12/10/19 10:00,4953256.0,CT0015300,Watertown,Racial Profile,1162,1900013194,Incident ID,"Tuesday, October 22, 2019",October,W,N,M,52,True,True,WATERTOWN,Bunker Hill Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/22/19 12:43,12:43:36.0970000,r6,,,Speed Related,2019
12/10/19 10:00,4953257.0,CT0015300,Watertown,Racial Profile,1162,1900013196,Incident ID,"Tuesday, October 22, 2019",October,W,N,F,59,True,False,WATERTOWN,Bunker Hill Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/22/19 12:55,12:55:23.1500000,r6,,,Speed Related,2019
12/10/19 10:00,4953258.0,CT0015300,Watertown,Racial Profile,1162,1900013512,Incident ID,"Tuesday, October 29, 2019",October,W,N,F,58,True,False,WATERTOWN,Bunker Hill Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/29/19 10:24,10:24:35.9200000,r6,,,Speed Related,2019
1/10/20 10:00,4985640.0,CT0015300,Watertown,Racial Profile,1162,1900014455,Incident ID,"Tuesday, November 19, 2019",November,W,N,F,36,True,True,WATERTOWN,"North St., Watertown",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/19/19 7:23,07:23:11.2800000,r6,,,Speed Related,2019
1/10/20 10:00,4985641.0,CT0015300,Watertown,Racial Profile,1162,1900014458,Incident ID,"Tuesday, November 19, 2019",November,W,N,M,50,True,True,WATERTOWN,Guernseytown Rd @ Hinman Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/19/19 8:25,08:25:41.1070000,r6,,,Speed Related,2019
1/10/20 10:00,4985642.0,CT0015300,Watertown,Racial Profile,1162,1900014461,Incident ID,"Tuesday, November 19, 2019",November,W,H,F,44,True,False,WATERTOWN,Guernseytown Rd @ Hinman Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/19/19 8:37,08:37:24.8030000,r6,,,Speed Related,2019
1/10/20 10:00,4985643.0,CT0015300,Watertown,Racial Profile,1162,1900014465,Incident ID,"Tuesday, November 19, 2019",November,W,N,M,43,True,True,WATERTOWN,Guernseytown Rd @ Hinman Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/19/19 8:50,08:50:07.1870000,r6,,,Speed Related,2019
1/10/20 10:00,4985644.0,CT0015300,Watertown,Racial Profile,1162,1900014476,Incident ID,"Tuesday, November 19, 2019",November,W,N,M,28,True,False,WATERTOWN,Bunker Hill Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/19/19 11:29,11:29:30.7200000,r6,,,Speed Related,2019
1/10/20 10:00,4985645.0,CT0015300,Watertown,Racial Profile,1162,1900014478,Incident ID,"Tuesday, November 19, 2019",November,W,N,M,70,True,True,WATERTOWN,Bunker Hill Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/19/19 11:45,11:45:35.9330000,r6,,,Speed Related,2019
1/10/20 10:00,4985646.0,CT0015300,Watertown,Racial Profile,1162,1900014480,Incident ID,"Tuesday, November 19, 2019",November,W,N,M,19,True,True,WATERTOWN,Bunker Hill Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/19/19 12:08,12:08:14.4000000,r6,,,Speed Related,2019
1/10/20 10:00,4985647.0,CT0015300,Watertown,Racial Profile,1162,1900014484,Incident ID,"Tuesday, November 19, 2019",November,B,N,F,35,True,True,WATERTOWN,Bunker Hill Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/19/19 12:24,12:24:36.7730000,r6,,,Speed Related,2019
1/10/20 10:00,4985648.0,CT0015300,Watertown,Racial Profile,1162,1900014486,Incident ID,"Tuesday, November 19, 2019",November,W,H,M,36,False,False,WATERTOWN,Bunker Hill Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/19/19 12:34,12:34:17.8870000,r6,,,Speed Related,2019
2/10/20 10:00,5037770.0,CT0015300,Watertown,Racial Profile,1162,1900015389,Incident ID,"Friday, December 13, 2019",December,B,N,F,52,True,False,WATERTOWN, BUNKER HILL RD/BIRCH MEADOW DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,132258204038019996,12/13/19 8:38,08:38:39.0270000,r6,,,Speed Related,2019
2/10/20 10:00,5037771.0,CT0015300,Watertown,Racial Profile,1162,1900015390,Incident ID,"Friday, December 13, 2019",December,W,N,M,53,True,False,WATERTOWN, BUNKER HILL RD/FRANCES ANN DR,  ,  ,I,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,132258204038019996,12/13/19 8:48,08:48:31.8200000,r6,,,Speed Related,2019
2/10/20 10:00,5037772.0,CT0015300,Watertown,Racial Profile,1162,1900015391,Incident ID,"Friday, December 13, 2019",December,W,H,M,20,True,False,WATERTOWN, BUNKER HILL RD/SPRUCEWOOD RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,132258204038019996,12/13/19 8:58,08:58:42.0170000,r6,,,Speed Related,2019
2/10/20 10:00,5037773.0,CT0015300,Watertown,Racial Profile,1162,1900015392,Incident ID,"Friday, December 13, 2019",December,W,N,M,34,True,False,WATERTOWN, BUNKER HILL RD/BIRCH MEADOW DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,132258204038019996,12/13/19 9:08,09:08:43.4630000,r6,,,Speed Related,2019
2/10/19 9:58,4512269.0,CT0015300,Watertown,Racial Profile,1163,1900000793,Incident ID,"Saturday, January 19, 2019",January,B,M,M,24,True,True,WATERTOWN,Nova Scotia Hill Rd,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,W,,,,,False,1.0,CT0015300,131942844032293397,1/19/19 10:31,10:30:59.5470000,r6,,,Speed Related,2019
2/10/19 9:58,4512270.0,CT0015300,Watertown,Racial Profile,1163,1900000795,Incident ID,"Saturday, January 19, 2019",January,W,N,F,60,True,True,WATERTOWN,Echo Lake Rd,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,W,,,,,False,1.0,CT0015300,131942844032293397,1/19/19 10:42,10:42:11.2400000,r6,,,Speed Related,2019
2/10/19 9:58,4512271.0,CT0015300,Watertown,Racial Profile,1163,1900000796,Incident ID,"Saturday, January 19, 2019",January,W,N,F,42,True,True,WATERTOWN,Nova Scotia Hill Rd,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,W,,,,,False,1.0,CT0015300,131942844032293397,1/19/19 11:27,11:27:38.5300000,r6,,,Speed Related,2019
2/10/19 9:58,4512272.0,CT0015300,Watertown,Racial Profile,1163,1900000799,Incident ID,"Saturday, January 19, 2019",January,W,N,F,45,True,True,WATERTOWN,Nova Scotia Hill Rd,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,W,,,,,False,1.0,CT0015300,131942844032293397,1/19/19 11:52,11:52:48.4400000,r6,,,Speed Related,2019
2/10/19 9:58,4512273.0,CT0015300,Watertown,Racial Profile,1163,1900000800,Incident ID,"Saturday, January 19, 2019",January,W,N,M,53,True,False,WATERTOWN,Nova Scotia Hill Rd,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,W,,,,,False,1.0,CT0015300,131942844032293397,1/19/19 12:08,12:08:48.1000000,r6,,,Speed Related,2019
4/10/19 9:58,4590369.0,CT0015300,Watertown,Racial Profile,1163,1900002822,Incident ID,"Thursday, March 7, 2019",March,W,N,M,41,True,True,WATERTOWN,Echo Lake Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,131993784063501280,3/7/19 8:52,08:52:46.7300000,r6,,,Speed Related,2019
4/10/19 9:58,4590370.0,CT0015300,Watertown,Racial Profile,1163,1900002832,Incident ID,"Thursday, March 7, 2019",March,W,N,F,29,True,True,WATERTOWN,Echo Lake Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,131993784063501280,3/7/19 10:14,10:14:42.5400000,r6,14-218a,,Speed Related,2019
4/10/19 9:58,4590371.0,CT0015300,Watertown,Racial Profile,1163,1900002833,Incident ID,"Thursday, March 7, 2019",March,W,N,F,39,True,True,WATERTOWN,Echo Lake Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,131993784063501280,3/7/19 10:30,10:30:52.1230000,r6,,,Speed Related,2019
5/10/19 9:57,4627914.0,CT0015300,Watertown,Racial Profile,1163,1900005058,Incident ID,"Thursday, April 25, 2019",April,W,N,M,51,True,False,WATERTOWN,Middlebury Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,132019704014012149,4/25/19 9:29,09:29:03.5070000,r6,14-301,,Stop Sign,2019
5/10/19 9:57,4627915.0,CT0015300,Watertown,Racial Profile,1163,1900005060,Incident ID,"Thursday, April 25, 2019",April,W,N,F,31,True,True,WATERTOWN,Middlebury Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132019704014012149,4/25/19 9:41,09:41:13.9100000,r6,14-301,,Stop Sign,2019
5/10/19 9:57,4627916.0,CT0015300,Watertown,Racial Profile,1163,1900005064,Incident ID,"Thursday, April 25, 2019",April,W,N,M,62,True,True,WATERTOWN,Middlebury Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,132019704014012149,4/25/19 10:09,10:09:03.0430000,r6,14-301,,Stop Sign,2019
7/10/19 10:01,4672695.0,CT0015300,Watertown,Racial Profile,1163,1900007217,Incident ID,"Saturday, June 8, 2019",June,W,N,M,77,True,False,WATERTOWN,watertown,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,132072408016065624,6/8/19 11:38,11:38:39.5470000,r6,,,Stop Sign,2019
7/10/19 10:01,4672696.0,CT0015300,Watertown,Racial Profile,1163,1900007242,Incident ID,"Sunday, June 9, 2019",June,W,N,F,22,True,True,WATERTOWN,watertown,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,132072408016065624,6/9/19 10:25,10:25:10.9030000,r6,,,Stop Sign,2019
7/10/19 10:01,4672697.0,CT0015300,Watertown,Racial Profile,1163,1900007243,Incident ID,"Sunday, June 9, 2019",June,W,N,F,56,True,True,WATERTOWN,watertown,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,132072408016065624,6/9/19 10:40,10:40:20.0130000,r6,,,Stop Sign,2019
7/10/19 10:01,4672698.0,CT0015300,Watertown,Racial Profile,1163,1900007325,Incident ID,"Tuesday, June 11, 2019",June,W,N,F,63,True,True,WATERTOWN,watertown,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,132072408016065624,6/11/19 12:38,12:38:57.8100000,r6,,,Stop Sign,2019
7/10/19 10:01,4672699.0,CT0015300,Watertown,Racial Profile,1163,1900007380,Incident ID,"Wednesday, June 12, 2019",June,W,N,F,47,True,False,WATERTOWN,watertown,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,132072408016065624,6/12/19 10:41,10:41:40.0230000,r6,,,Stop Sign,2019
7/10/19 10:01,4672700.0,CT0015300,Watertown,Racial Profile,1163,1900007619,Incident ID,"Monday, June 17, 2019",June,W,M,F,24,True,True,WATERTOWN,starits tpk.,  ,  ,I,G,1.0,0,14-96e,,False,N,False,False,W,,,,,False,1.0,CT0015300,132072408016065624,6/17/19 9:06,09:06:04.5470000,r6,,,Defective Lights,2019
7/10/19 10:01,4672701.0,CT0015300,Watertown,Racial Profile,1163,1900007703,Incident ID,"Wednesday, June 19, 2019",June,W,N,M,27,True,True,WATERTOWN,middlebury rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,132072408016065624,6/19/19 9:12,09:12:52.5370000,r6,,,Stop Sign,2019
7/10/19 10:01,4672702.0,CT0015300,Watertown,Racial Profile,1163,1900007713,Incident ID,"Wednesday, June 19, 2019",June,W,N,F,82,True,False,WATERTOWN,middlebury rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,132072408016065624,6/19/19 12:02,12:02:50.0530000,r6,,,Stop Sign,2019
7/10/19 10:01,4672703.0,CT0015300,Watertown,Racial Profile,1163,1900008017,Incident ID,"Wednesday, June 26, 2019",June,W,M,F,53,True,True,WATERTOWN,middlebury rd,  ,  ,V,G,1.0,1,14-301,,False,N,False,True,V,,,,,False,1.0,CT0015300,132072408016065624,6/26/19 7:44,07:44:38.5530000,r6,,,Stop Sign,2019
7/10/19 10:01,4672704.0,CT0015300,Watertown,Racial Profile,1163,1900008018,Incident ID,"Wednesday, June 26, 2019",June,B,M,F,24,True,False,WATERTOWN,middlebury rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132072408016065624,6/26/19 7:54,07:54:52.5730000,r6,,,Stop Sign,2019
8/10/19 10:00,4690694.0,CT0015300,Watertown,Racial Profile,1163,1900008244,Incident ID,"Monday, July 1, 2019",July,W,N,M,48,True,False,WATERTOWN,middlebury rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,132099192016983918,7/1/19 12:16,12:16:43.2870000,r6,,,Stop Sign,2019
8/10/19 10:00,4690695.0,CT0015300,Watertown,Racial Profile,1163,1900008325,Incident ID,"Wednesday, July 3, 2019",July,A,M,F,64,True,False,OAKVILLE,davis st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,132099192016983918,7/3/19 9:17,09:17:29.7330000,r6,,,Stop Sign,2019
8/10/19 10:00,4690696.0,CT0015300,Watertown,Racial Profile,1163,1900008333,Incident ID,"Wednesday, July 3, 2019",July,W,N,F,62,True,True,WATERTOWN,middlebury rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,132099192016983918,7/3/19 11:21,11:21:31.4030000,r6,,,Stop Sign,2019
8/10/19 10:00,4690697.0,CT0015300,Watertown,Racial Profile,1163,1900008586,Incident ID,"Tuesday, July 9, 2019",July,W,N,F,33,False,False,WATERTOWN,middlebury rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,132099192016983918,7/9/19 12:23,12:23:47.3500000,r6,,,Stop Sign,2019
8/10/19 10:00,4690698.0,CT0015300,Watertown,Racial Profile,1163,1900009021,Incident ID,"Thursday, July 18, 2019",July,W,N,M,57,True,True,WATERTOWN,wheeler st,  ,  ,I,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,132099192016983918,7/18/19 13:03,13:03:05.8230000,r6,,,Stop Sign,2019
8/10/19 10:00,4690699.0,CT0015300,Watertown,Racial Profile,1163,1900009179,Incident ID,"Monday, July 22, 2019",July,W,N,M,19,True,True,WATERTOWN,middlebury r,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,132099192016983918,7/22/19 9:50,09:50:08.3500000,r6,,,Stop Sign,2019
8/10/19 10:00,4690700.0,CT0015300,Watertown,Racial Profile,1163,1900009210,Incident ID,"Tuesday, July 23, 2019",July,B,M,F,30,True,False,WATERTOWN,main st,  ,  ,V,G,1.0,0,14-96e,,False,N,False,False,W,,,,,False,1.0,CT0015300,132099192016983918,7/23/19 8:37,08:37:48.2800000,r6,,,Defective Lights,2019
9/10/19 10:00,4715344.0,CT0015300,Watertown,Racial Profile,1163,1900009664,Incident ID,"Friday, August 2, 2019",August,W,N,F,53,True,True,WATERTOWN,Woodruff Ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,132125976017046517,8/2/19 12:55,12:54:59.9370000,r6,,,Stop Sign,2019
9/10/19 10:00,4715346.0,CT0015300,Watertown,Racial Profile,1163,1900010272,Incident ID,"Thursday, August 15, 2019",August,W,N,F,34,True,True,WATERTOWN,Middlebury Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132125976017046517,8/15/19 12:17,12:17:51.5300000,r6,,,Stop Sign,2019
9/10/19 10:00,4715347.0,CT0015300,Watertown,Racial Profile,1163,1900010651,Incident ID,"Monday, August 26, 2019",August,W,N,F,29,False,False,WATERTOWN,middlebury rd,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,W,,,,,False,1.0,CT0015300,132125976017046517,8/26/19 11:53,11:52:59.9700000,r6,,,Speed Related,2019
9/10/19 10:00,4715348.0,CT0015300,Watertown,Racial Profile,1163,1900010652,Incident ID,"Monday, August 26, 2019",August,W,N,F,65,True,True,WATERTOWN,Middlebury ,  ,  ,V,S,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0015300,132125976017046517,8/26/19 12:04,12:04:43.7330000,r6,,,Speed Related,2019
10/10/19 10:00,4744872.0,CT0015300,Watertown,Racial Profile,1163,1900011672,Incident ID,"Wednesday, September 18, 2019",September,W,H,M,57,True,True,WATERTOWN,woodruff ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,132151896020939387,9/18/19 8:43,08:43:34.9070000,r6,,,Stop Sign,2019
10/10/19 10:00,4744873.0,CT0015300,Watertown,Racial Profile,1163,1900011676,Incident ID,"Wednesday, September 18, 2019",September,W,N,F,47,True,True,WATERTOWN,Woodruff Ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,132151896020939387,9/18/19 9:01,09:01:06.8270000,r6,,,Stop Sign,2019
