CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
7/28/19 4:55,4684565.0,CT00A5900,Groton Town,Racial Profile,BROUR,19-2428-CN,Citation ID,"Sunday, July 28, 2019",July,W,N,F,24,True,False,GROTON,FORT HILL RD,  ,  ,E,B,1.0,0,14-96b,,False,N,False,False,V,7/28/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware62021,7/28/19 0:39,00:39:00.0000000,r6,,,Defective Lights,2019
7/28/19 16:03,4684599.0,CT00A5900,Groton Town,Racial Profile,CALKT,19-2429-CN,Citation ID,"Saturday, July 27, 2019",July,W,N,M,23,False,False,GROTON,NEWTOWN RD,  ,  ,V,G,1.0,0,14-300(c),,False,N,False,False,V,7/27/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware37134,7/27/19 18:45,18:45:00.0000000,r6,,,Other,2019
1/31/19 17:13,4496499.0,CT00A5900,Groton Town,Racial Profile,TAYLT,19-242-CN,Citation ID,"Thursday, January 31, 2019",January,W,N,M,20,True,False,GROTON,ROUTE 12,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,1/31/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware56800,1/31/19 17:11,17:11:00.0000000,r6,,,Traffic Control Signal,2019
7/28/19 1:27,4684535.0,CT00A5900,Groton Town,Racial Profile,BAUDM,19-2430-CN,Citation ID,"Saturday, June 29, 2019",June,W,N,F,20,True,True,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,6/29/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware04736,6/29/19 21:20,21:20:00.0000000,r6,,,Defective Lights,2019
7/28/19 7:11,4684585.0,CT00A5900,Groton Town,Racial Profile,DEANT,19-2430-CN,Citation ID,"Sunday, July 28, 2019",July,W,N,M,30,True,False,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,7/28/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware30556,7/28/19 1:25,01:25:00.0000000,r6,,,Defective Lights,2019
7/28/19 1:35,4684537.0,CT00A5900,Groton Town,Racial Profile,BAUDM,19-2431-CN,Citation ID,"Saturday, June 29, 2019",June,W,N,F,20,True,True,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,6/29/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware50359,6/29/19 21:20,21:20:00.0000000,r6,,,Defective Lights,2019
7/28/19 7:11,4684586.0,CT00A5900,Groton Town,Racial Profile,DEANT,19-2431-CN,Citation ID,"Sunday, July 28, 2019",July,W,N,M,17,True,False,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,7/28/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware84276,7/28/19 1:32,01:32:00.0000000,r6,,,Defective Lights,2019
7/29/19 4:13,4684649.0,CT00A5900,Groton Town,Racial Profile,MORET,19-2432-CN,Citation ID,"Sunday, July 28, 2019",July,W,H,F,21,False,False,GROTON,DROZDYK DR,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,7/28/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware75757,7/28/19 1:35,01:35:00.0000000,r6,,,Stop Sign,2019
7/28/19 1:58,4684539.0,CT00A5900,Groton Town,Racial Profile,BAUDM,19-2433-CN,Citation ID,"Saturday, June 29, 2019",June,W,N,F,20,True,True,GROTON,LONG HILL RD,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,6/29/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware41848,6/29/19 21:20,21:20:00.0000000,r6,,,Defective Lights,2019
7/28/19 7:12,4684587.0,CT00A5900,Groton Town,Racial Profile,DEANT,19-2433-CN,Citation ID,"Sunday, July 28, 2019",July,W,N,M,24,True,False,GROTON,LONG HILL RD,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,7/28/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware27219,7/28/19 1:54,01:54:00.0000000,r6,,,STC Violation,2019
7/28/19 2:08,4684555.0,CT00A5900,Groton Town,Racial Profile,BAUDM,19-2434-CN,Citation ID,"Saturday, June 29, 2019",June,W,N,F,20,True,True,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,6/29/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware15344,6/29/19 21:20,21:20:00.0000000,r6,,,Defective Lights,2019
7/28/19 7:13,4684588.0,CT00A5900,Groton Town,Racial Profile,DEANT,19-2434-CN,Citation ID,"Sunday, July 28, 2019",July,W,H,F,29,True,True,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,7/28/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware43091,7/28/19 2:04,02:04:00.0000000,r6,,,Defective Lights,2019
7/28/19 2:27,4684556.0,CT00A5900,Groton Town,Racial Profile,BAUDM,19-2435-CN,Citation ID,"Saturday, June 29, 2019",June,W,N,F,20,True,True,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,6/29/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware91065,6/29/19 21:20,21:20:00.0000000,r6,,,Defective Lights,2019
7/28/19 7:23,4684589.0,CT00A5900,Groton Town,Racial Profile,DEANT,19-2435-CN,Citation ID,"Sunday, July 28, 2019",July,W,H,F,22,True,False,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-96b,,True,O,True,False,V,7/28/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware23804,7/28/19 2:14,02:14:00.0000000,r6,,,Defective Lights,2019
7/28/19 4:56,4684566.0,CT00A5900,Groton Town,Racial Profile,BROUR,19-2436-CN,Citation ID,"Sunday, July 28, 2019",July,W,N,F,34,True,True,GROTON,NEWTOWN RD,  ,  ,E,B,1.0,0,14-96b,,False,N,False,False,V,7/28/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware60655,7/28/19 2:32,02:32:00.0000000,r6,14-236,,Defective Lights,2019
7/28/19 5:18,4684568.0,CT00A5900,Groton Town,Racial Profile,PARAS,19-2438-CN,Citation ID,"Sunday, July 28, 2019",July,W,N,F,26,True,True,GROTON,MICHELLE LN,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,7/28/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware42985,7/28/19 0:49,00:49:00.0000000,r6,,,Defective Lights,2019
7/28/19 5:27,4684569.0,CT00A5900,Groton Town,Racial Profile,PARAS,19-2439-CN,Citation ID,"Sunday, July 28, 2019",July,W,N,F,27,True,False,GROTON,NEWTOWN RD,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,7/28/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware35424,7/28/19 1:22,01:22:00.0000000,r6,,,Defective Lights,2019
2/1/19 5:18,4496562.0,CT00A5900,Groton Town,Racial Profile,BEDAD,19-243-CN,Citation ID,"Friday, February 1, 2019",February,W,N,M,24,True,True,GROTON,4 ALLYN ST,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,2/1/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware33692,2/1/19 2:31,02:31:00.0000000,r6,,,Stop Sign,2019
7/28/19 6:37,4684572.0,CT00A5900,Groton Town,Racial Profile,HOLTC,19-2440-CN,Citation ID,"Sunday, July 28, 2019",July,W,N,M,19,True,False,GROTON,SOUTH RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,7/28/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware93446,7/28/19 2:11,02:11:00.0000000,r6,,,Traffic Control Signal,2019
7/28/19 7:02,4684576.0,CT00A5900,Groton Town,Racial Profile,PARAS,19-2441-CN,Citation ID,"Wednesday, July 24, 2019",July,B,N,F,57,True,True,GROTON,FORT HILL RD,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,7/24/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware25629,7/24/19 13:16,13:16:00.0000000,r6,,,Registration,2019
7/28/19 20:02,4684606.0,CT00A5900,Groton Town,Racial Profile,LUCEA,19-2443-CN,Citation ID,"Friday, July 26, 2019",July,W,N,F,55,True,False,GROTON,ROUTE 12,  ,  ,V,G,3.0,1,14-220(a),,True,O,True,False,U,7/26/19 0:00,Uniform Arrest Report,,,False,1.0,CT00A5900,TriTechSoftware35988,7/26/19 21:38,21:38:00.0000000,r6,14-227a,,Other,2019
7/30/19 15:16,4685689.0,CT00A5900,Groton Town,Racial Profile,COLLA,19-2444-CN,Citation ID,"Sunday, July 28, 2019",July,W,N,M,28,True,False,GROTON,LONG HILL RD Q,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,7/28/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware34761,7/28/19 20:34,20:34:00.0000000,r6,,,Defective Lights,2019
7/31/19 19:47,4685822.0,CT00A5900,Groton Town,Racial Profile,CALKT,19-2445-CN,Citation ID,"Sunday, July 28, 2019",July,W,N,M,64,True,True,GROTON,POQUONNOCK RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,7/28/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware05183,7/28/19 21:32,21:32:00.0000000,r6,,,Traffic Control Signal,2019
7/28/19 22:41,4684614.0,CT00A5900,Groton Town,Racial Profile,KENDA,19-2446-CN,Citation ID,"Friday, July 26, 2019",July,W,N,F,39,True,False,GROTON,31 ALLYN ST,  ,  ,E,G,1.0,0,14-298,,False,N,False,False,V,7/26/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware74434,7/26/19 22:01,22:01:00.0000000,r6,,,STC Violation,2019
7/28/19 22:52,4684616.0,CT00A5900,Groton Town,Racial Profile,KENDA,19-2447-CN,Citation ID,"Friday, July 26, 2019",July,W,N,F,39,True,False,GROTON,31 ALLYN ST,  ,  ,E,G,1.0,0,14-298,,False,N,False,False,V,7/26/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware09213,7/26/19 22:01,22:01:00.0000000,r6,,,STC Violation,2019
7/28/19 23:03,4684618.0,CT00A5900,Groton Town,Racial Profile,KENDA,19-2448-CN,Citation ID,"Friday, July 26, 2019",July,W,N,F,39,True,False,GROTON,31 ALLYN ST,  ,  ,E,G,1.0,0,14-298,,False,N,False,False,V,7/26/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware27228,7/26/19 22:01,22:01:00.0000000,r6,,,STC Violation,2019
7/28/19 23:14,4684620.0,CT00A5900,Groton Town,Racial Profile,KENDA,19-2449-CN,Citation ID,"Friday, July 26, 2019",July,W,N,F,39,True,False,GROTON,31 ALLYN ST,  ,  ,E,G,1.0,0,14-298,,False,N,False,False,V,7/26/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware75965,7/26/19 22:01,22:01:00.0000000,r6,,,STC Violation,2019
2/1/19 6:09,4496564.0,CT00A5900,Groton Town,Racial Profile,GRASE,19-244-CN,Citation ID,"Sunday, January 27, 2019",January,W,N,M,26,True,False,GROTON,FORT HILL RD,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,1/27/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware80556,1/27/19 1:08,01:08:00.0000000,r6,,,Registration,2019
7/29/19 0:43,4684630.0,CT00A5900,Groton Town,Racial Profile,BAUDM,19-2450-CN,Citation ID,"Saturday, June 29, 2019",June,W,N,F,20,True,True,GROTON,LONG HILL RD,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,6/29/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware02169,6/29/19 21:20,21:20:00.0000000,r6,,,Defective Lights,2019
7/30/19 10:47,4685662.0,CT00A5900,Groton Town,Racial Profile,DEANT,19-2450-CN,Citation ID,"Monday, July 29, 2019",July,W,N,F,57,True,False,GROTON,LONG HILL RD,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,7/29/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware23728,7/29/19 0:39,00:39:00.0000000,r6,,,Moving Violation,2019
7/29/19 1:27,4684636.0,CT00A5900,Groton Town,Racial Profile,BAUDM,19-2451-CN,Citation ID,"Saturday, June 29, 2019",June,W,N,F,20,True,True,GROTON,LONG HILL RD,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,6/29/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware77426,6/29/19 21:20,21:20:00.0000000,r6,,,Defective Lights,2019
7/30/19 10:48,4685663.0,CT00A5900,Groton Town,Racial Profile,DEANT,19-2451-CN,Citation ID,"Monday, July 29, 2019",July,W,H,M,27,False,False,GROTON,LONG HILL RD,  ,  ,E,G,1.0,0,14-96e,,True,O,True,False,V,7/29/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware63810,7/29/19 1:06,01:06:00.0000000,r6,,,Defective Lights,2019
7/29/19 1:45,4684639.0,CT00A5900,Groton Town,Racial Profile,BAUDM,19-2452-CN,Citation ID,"Saturday, June 29, 2019",June,W,N,F,20,True,True,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,6/29/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware86659,6/29/19 21:20,21:20:00.0000000,r6,,,Defective Lights,2019
7/30/19 10:49,4685664.0,CT00A5900,Groton Town,Racial Profile,DEANT,19-2452-CN,Citation ID,"Monday, July 29, 2019",July,B,N,F,31,True,True,GROTON,ROUTE 12,  ,  ,I,G,1.0,0,14-12(a)*,,False,N,False,False,V,7/29/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware14529,7/29/19 1:38,01:38:00.0000000,r6,,,Registration,2019
7/29/19 4:32,4684650.0,CT00A5900,Groton Town,Racial Profile,MARTA,19-2453-CN,Citation ID,"Saturday, July 27, 2019",July,W,N,M,27,True,True,GROTON,ROUTE 12,  ,  ,E,G,3.0,0,14-96u,,False,N,False,False,U,7/27/19 0:00,Uniform Arrest Report,,,False,1.0,CT00A5900,TriTechSoftware41686,7/27/19 2:30,02:30:00.0000000,r6,14-227a,,Defective Lights,2019
7/29/19 15:05,4685143.0,CT00A5900,Groton Town,Racial Profile,TAYLT,19-2454-CN,Citation ID,"Monday, July 29, 2019",July,W,N,F,62,True,True,GROTON,LONG HILL RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,7/29/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware95965,7/29/19 8:27,08:27:00.0000000,r6,,,Speed Related,2019
7/29/19 15:05,4685144.0,CT00A5900,Groton Town,Racial Profile,TAYLT,19-2455-CN,Citation ID,"Monday, July 29, 2019",July,W,N,F,28,True,False,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,7/29/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware62725,7/29/19 8:57,08:57:00.0000000,r6,,,Defective Lights,2019
7/29/19 9:57,4685051.0,CT00A5900,Groton Town,Racial Profile,LISES,19-2456-CN,Citation ID,"Monday, July 29, 2019",July,W,N,M,46,True,False,GROTON,LONG HILL RD,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,W,7/29/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware51622,7/29/19 8:50,08:50:00.0000000,r6,,,Seatbelt,2019
7/29/19 15:05,4685145.0,CT00A5900,Groton Town,Racial Profile,TAYLT,19-2457-CN,Citation ID,"Monday, July 29, 2019",July,W,N,M,55,True,True,GROTON,220 ROUTE 12,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,7/29/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware50882,7/29/19 12:38,12:38:00.0000000,r6,,,Traffic Control Signal,2019
7/29/19 16:54,4685156.0,CT00A5900,Groton Town,Racial Profile,CHAPM,19-2458-CN,Citation ID,"Tuesday, July 23, 2019",July,B,H,F,21,True,False,GROTON,ROUTE 12,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,7/23/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware32509,7/23/19 15:50,15:50:00.0000000,r6,,,Registration,2019
2/1/19 6:12,4496565.0,CT00A5900,Groton Town,Racial Profile,GRASE,19-245-CN,Citation ID,"Friday, February 1, 2019",February,W,N,M,24,True,False,GROTON,LONG HILL RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,2/1/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware78143,2/1/19 1:01,01:01:00.0000000,r6,,,Traffic Control Signal,2019
7/29/19 17:05,4685157.0,CT00A5900,Groton Town,Racial Profile,CHAPM,19-2460-CN,Citation ID,"Tuesday, July 23, 2019",July,W,N,M,53,True,True,GROTON,ROUTE 12,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,7/23/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware71736,7/23/19 17:23,17:23:00.0000000,r6,,,Traffic Control Signal,2019
7/29/19 17:15,4685159.0,CT00A5900,Groton Town,Racial Profile,LUCEA,19-2461-CN,Citation ID,"Sunday, July 28, 2019",July,W,N,F,45,True,False,GROTON,JUDSON AVE,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,7/28/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware94907,7/28/19 18:07,18:07:00.0000000,r6,,,Defective Lights,2019
7/29/19 17:53,4685160.0,CT00A5900,Groton Town,Racial Profile,BAUDM,19-2462-CN,Citation ID,"Monday, July 29, 2019",July,W,N,F,17,True,False,GROTON,151 RIVER RD,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,W,7/29/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware22527,7/29/19 16:55,16:55:00.0000000,r6,,,Speed Related,2019
7/29/19 20:14,4685590.0,CT00A5900,Groton Town,Racial Profile,SNYDK,19-2463-CN,Citation ID,"Wednesday, July 24, 2019",July,W,N,M,53,True,False,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,W,7/24/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware33969,7/24/19 20:29,20:29:00.0000000,r6,,,Defective Lights,2019
7/29/19 20:17,4685591.0,CT00A5900,Groton Town,Racial Profile,SNYDK,19-2464-CN,Citation ID,"Wednesday, July 24, 2019",July,W,N,F,22,False,False,GROTON,FLANDERS RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,7/24/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware06952,7/24/19 19:53,19:53:00.0000000,r6,,,Traffic Control Signal,2019
8/4/19 21:11,4686471.0,CT00A5900,Groton Town,Racial Profile,BREAG,19-2465-CN,Citation ID,"Monday, July 29, 2019",July,W,N,F,72,True,True,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,7/29/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware32281,7/29/19 20:54,20:54:00.0000000,r6,,,Defective Lights,2019
7/29/19 21:14,4685595.0,CT00A5900,Groton Town,Racial Profile,LUCEA,19-2466-CN,Citation ID,"Sunday, July 28, 2019",July,W,N,M,51,True,False,GROTON,18 ALLYN ST,  ,  ,V,G,3.0,0,14-236,,True,O,False,False,U,7/28/19 0:00,Uniform Arrest Report,,,False,1.0,CT00A5900,TriTechSoftware81034,7/28/19 22:25,22:25:00.0000000,r6,14-227a,,Moving Violation,2019
7/29/19 21:42,4685597.0,CT00A5900,Groton Town,Racial Profile,OBRIS,19-2467-CN,Citation ID,"Monday, July 29, 2019",July,W,N,M,62,True,True,GROTON,627 LONG HILL RD,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,7/29/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware02875,7/29/19 16:46,16:46:00.0000000,r6,,,Cell Phone,2019
7/30/19 6:05,4685636.0,CT00A5900,Groton Town,Racial Profile,BENNM,19-2468-CN,Citation ID,"Tuesday, July 30, 2019",July,W,N,M,30,True,True,GROTON,31 ALLYN ST,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,7/30/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware45796,7/30/19 0:42,00:42:00.0000000,r6,,,Moving Violation,2019
7/30/19 5:47,4685633.0,CT00A5900,Groton Town,Racial Profile,BROUR,19-2469-CN,Citation ID,"Tuesday, July 30, 2019",July,W,N,M,34,True,False,GROTON,627 LONG HILL RD,  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,V,7/30/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware17161,7/30/19 0:48,00:48:00.0000000,r6,,,Registration,2019
2/1/19 6:15,4496566.0,CT00A5900,Groton Town,Racial Profile,GRASE,19-246-CN,Citation ID,"Friday, February 1, 2019",February,W,H,M,35,True,False,GROTON,ROUTE 12,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,W,2/1/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware91415,2/1/19 1:43,01:43:00.0000000,r6,,,Moving Violation,2019
7/30/19 6:10,4685637.0,CT00A5900,Groton Town,Racial Profile,BENNM,19-2470-CN,Citation ID,"Tuesday, July 30, 2019",July,W,N,M,23,True,False,GROTON,192 HIGH ST,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,7/30/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware26257,7/30/19 1:00,01:00:00.0000000,r6,,,Moving Violation,2019
7/30/19 5:47,4685634.0,CT00A5900,Groton Town,Racial Profile,BROUR,19-2471-CN,Citation ID,"Tuesday, July 30, 2019",July,W,N,F,28,True,False,GROTON,LONG HILL RD,  ,  ,V,G,2.0,0,14-236,,False,N,False,False,V,7/30/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware24045,7/30/19 1:00,01:00:00.0000000,r6,,,Moving Violation,2019
7/30/19 5:48,4685635.0,CT00A5900,Groton Town,Racial Profile,BROUR,19-2472-CN,Citation ID,"Tuesday, July 30, 2019",July,B,N,M,42,False,False,GROTON,POQUONNOCK RD,  ,  ,E,B,1.0,0,14-18(a),,False,N,False,False,V,7/30/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware26149,7/30/19 0:25,00:25:00.0000000,r6,,,Display of Plates,2019
7/30/19 1:25,4685610.0,CT00A5900,Groton Town,Racial Profile,MCCAG,19-2473-CN,Citation ID,"Sunday, July 28, 2019",July,W,N,M,37,True,False,GROTON,GOLD STAR HWY,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,W,7/28/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware67213,7/28/19 2:49,02:49:00.0000000,r6,,,Moving Violation,2019
7/30/19 1:31,4685612.0,CT00A5900,Groton Town,Racial Profile,MCCAG,19-2474-CN,Citation ID,"Sunday, July 28, 2019",July,W,N,M,22,True,False,GROTON,WEST MAIN ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,7/28/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware75660,7/28/19 21:23,21:23:00.0000000,r6,,,Speed Related,2019
7/30/19 3:47,4685626.0,CT00A5900,Groton Town,Racial Profile,DEANT,19-2476-CN,Citation ID,"Tuesday, July 30, 2019",July,B,N,M,24,True,False,GROTON,ROUTE 12,  ,  ,E,G,2.0,0,14-96b,,True,O,True,False,U,7/30/19 0:00,Uniform Arrest Report,,,False,1.0,CT00A5900,TriTechSoftware00609,7/30/19 1:55,01:55:00.0000000,r6,53a-173*,,Defective Lights,2019
7/30/19 4:19,4685628.0,CT00A5900,Groton Town,Racial Profile,PARAS,19-2477-CN,Citation ID,"Tuesday, July 30, 2019",July,I,N,M,73,True,True,GROTON,VERGENNES CT,  ,  ,V,G,1.0,0,14-96e,,False,N,False,False,V,7/30/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware52792,7/30/19 2:01,02:01:00.0000000,r6,,,Defective Lights,2019
7/30/19 4:28,4685629.0,CT00A5900,Groton Town,Racial Profile,PARAS,19-2478-CN,Citation ID,"Monday, July 29, 2019",July,W,N,M,43,True,True,GROTON,LORRAINE RD,  ,  ,V,G,1.0,0,14-96b,,False,N,False,False,V,7/29/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware35757,7/29/19 0:49,00:49:00.0000000,r6,,,Defective Lights,2019
7/30/19 5:43,4685632.0,CT00A5900,Groton Town,Racial Profile,BENNM,19-2479-CN,Citation ID,"Tuesday, July 30, 2019",July,W,N,M,28,True,False,GROTON,COW HILL RD,  ,  ,V,G,3.0,1,14-227a,,True,I,True,True,U,7/30/19 0:00,Uniform Arrest Report,,,False,1.0,CT00A5900,TriTechSoftware62394,7/30/19 1:10,01:10:00.0000000,r6,14-236,,Other,2019
2/1/19 6:19,4496567.0,CT00A5900,Groton Town,Racial Profile,GRASE,19-247-CN,Citation ID,"Friday, February 1, 2019",February,W,H,M,42,True,False,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-96z,,False,N,False,False,W,2/1/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware11682,2/1/19 2:03,02:03:00.0000000,r6,,,Defective Lights,2019
7/31/19 9:43,4685774.0,CT00A5900,Groton Town,Racial Profile,TAYLT,19-2481-CN,Citation ID,"Tuesday, July 30, 2019",July,B,N,F,73,True,True,GROTON,TOLL GATE RD,  ,  ,V,G,1.0,0,14-232(1),,False,N,False,False,V,7/30/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware05975,7/30/19 14:40,14:40:00.0000000,r6,,,Moving Violation,2019
7/31/19 9:43,4685775.0,CT00A5900,Groton Town,Racial Profile,TAYLT,19-2482-CN,Citation ID,"Tuesday, July 30, 2019",July,W,N,M,63,False,False,GROTON,GROTON LONG POINT RD,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,7/30/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware84748,7/30/19 15:06,15:06:00.0000000,r6,,,Moving Violation,2019
8/4/19 21:12,4686472.0,CT00A5900,Groton Town,Racial Profile,BREAG,19-2483-CN,Citation ID,"Tuesday, July 30, 2019",July,W,H,M,33,True,False,GROTON,ROUTE 12,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,7/30/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware55583,7/30/19 16:35,16:35:00.0000000,r6,,,Speed Related,2019
