CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
1/9/20 11:34,4979037.0,CT0009300,New Haven,Racial Profile,32622,80352,System ID,"Saturday, May 11, 2019",May,B,N,M,39,True,False,NEW HAVEN,509 WHALLEY AVE NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,FAILURE TO DISPLAY M,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201133S,5/11/19 22:00,22:00:00.0000000,r6,14-18A,,Display of Plates,2019
1/9/20 11:34,4979046.0,CT0009300,New Haven,Racial Profile,32622,80362,System ID,"Sunday, May 12, 2019",May,B,N,M,55,True,True,NEW HAVEN,293 WHALLEY AVE/SHERMAN AVE NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,FAIL TO OBEY TRAFFIC,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201133S,5/12/19 21:22,21:22:00.0000000,r6,14-299,,Traffic Control Signal,2019
1/9/20 11:34,4979132.0,CT0009300,New Haven,Racial Profile,32622,80403,System ID,"Wednesday, May 15, 2019",May,B,N,F,27,True,True,NEW HAVEN,239 WEST PARK AVE NEW HAVEN CT 06511,  ,  ,E,G,1.0,0,FAILURE TO OBEY PLAT,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201133S,5/15/19 18:50,18:50:00.0000000,r6,,,Other,2019
1/9/20 11:34,4979135.0,CT0009300,New Haven,Racial Profile,32622,80406,System ID,"Wednesday, May 15, 2019",May,B,N,M,45,True,False,NEW HAVEN,383 WHALLEY AVE/NORTON ST NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,FAIL TO OBEY TRAFFIC,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201133S,5/15/19 21:20,21:20:00.0000000,r6,14-299,,Traffic Control Signal,2019
1/9/20 11:34,4978706.0,CT0009300,New Haven,Racial Profile,32622,80452,System ID,"Friday, May 17, 2019",May,W,N,F,25,True,False,NEW HAVEN,650 WHALLEY AVE NEW HAVEN CT 06515,  ,  ,E,G,1.0,0,NO LIGHTS LIT,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201133S,5/17/19 21:30,21:30:00.0000000,r6,14-96A(A),,Defective Lights,2019
1/9/20 11:34,4978708.0,CT0009300,New Haven,Racial Profile,32622,80454,System ID,"Friday, May 17, 2019",May,B,N,M,18,True,True,NEW HAVEN,103 SHERMAN AVE NEW HAVEN CT 06511,  ,  ,V,G,2.0,0,FAIL TO OBEY CONTROL,,True,O,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201133S,5/17/19 22:00,22:00:00.0000000,r6,14-299,,Traffic Control Signal,2019
1/9/20 11:34,4978751.0,CT0009300,New Haven,Racial Profile,32622,80473,System ID,"Saturday, May 18, 2019",May,B,N,M,26,True,True,NEW HAVEN,500 WHALLEY AVE NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,EXPIRED REGISTRATION,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201133S,5/18/19 19:13,19:13:00.0000000,r6,14-12(A),,Registration,2019
1/9/20 11:34,4978756.0,CT0009300,New Haven,Racial Profile,32622,80478,System ID,"Saturday, May 18, 2019",May,B,N,F,32,True,True,NEW HAVEN,850 ELM ST NEW HAVEN CT 06511,  ,  ,E,G,1.0,0,FAIL TO DISPLAY PLAT,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201133S,5/18/19 20:06,20:06:00.0000000,r6,14-18(A)(1),,Display of Plates,2019
1/9/20 11:34,4978780.0,CT0009300,New Haven,Racial Profile,32622,80482,System ID,"Saturday, May 18, 2019",May,B,N,M,26,True,True,NEW HAVEN,1529 ELLA T GRASSO BLVD NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,OPERATING UNREGISTER,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201133S,5/18/19 20:45,20:45:00.0000000,r6,14-12(A),,Registration,2019
1/9/20 11:35,4979671.0,CT0009300,New Haven,Racial Profile,32622,80941,System ID,"Tuesday, June 11, 2019",June,B,N,M,42,True,False,NEW HAVEN,410 HOWARD AVE NEW HAVEN CT 06519,  ,  ,V,G,1.0,0,FAIL TO OBEY CONTROL,,False,N,False,False,N,,,,,False,1.0,CT0009300,CT00093000109201134S,6/11/19 9:41,09:41:00.0000000,r6,14-299,,Traffic Control Signal,2019
1/9/20 11:35,4979673.0,CT0009300,New Haven,Racial Profile,32622,80943,System ID,"Tuesday, June 11, 2019",June,B,N,F,39,True,False,NEW HAVEN,527 HOWARD AVE/PUTNAM ST NEW HAVEN CT 06519,  ,  ,E,G,1.0,0,OPERATING AN UNREGIS,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201134S,6/11/19 9:52,09:52:00.0000000,r6,14-12(A),,Registration,2019
1/9/20 11:35,4979722.0,CT0009300,New Haven,Racial Profile,32622,80973,System ID,"Wednesday, June 12, 2019",June,W,H,F,40,True,False,NEW HAVEN,121 COLUMBUS AVE/CHURCH ST S NEW HAVEN CT 06519,  ,  ,V,G,1.0,0,OPERATING MOTOR VEHI,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201134S,6/12/19 9:12,09:12:00.0000000,r6,14-36(A),,Other,2019
1/9/20 11:35,4979724.0,CT0009300,New Haven,Racial Profile,32622,80975,System ID,"Wednesday, June 12, 2019",June,W,H,M,23,True,True,NEW HAVEN,527 HOWARD AVE/PUTNAM ST NEW HAVEN CT 06519,  ,  ,E,G,1.0,0,OPERATING MV WITHOUT,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201134S,6/12/19 11:35,11:35:00.0000000,r6,"14-36(A),14-18(A)(1)",,Other,2019
1/9/20 11:35,4979436.0,CT0009300,New Haven,Racial Profile,32622,81117,System ID,"Wednesday, June 19, 2019",June,W,N,F,34,True,True,NEW HAVEN,585 HOWARD AVE NEW HAVEN CT 06519,  ,  ,E,G,1.0,0,OPERATING AN UNREGIS,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201134S,6/19/19 8:27,08:27:00.0000000,r6,14-12(A),,Registration,2019
1/9/20 11:35,4980512.0,CT0009300,New Haven,Racial Profile,32622,81556,System ID,"Wednesday, July 3, 2019",July,B,N,F,35,False,False,NEW HAVEN,165 CHURCH ST NEW HAVEN CT 06510,  ,  ,V,G,1.0,0,FAILURE TO MAINTAIN ,,False,N,False,False,N,,,,,False,1.0,CT0009300,CT00093000109201135S,7/3/19 8:48,08:48:00.0000000,r6,14-236,,Other,2019
1/9/20 11:35,4980025.0,CT0009300,New Haven,Racial Profile,32622,81676,System ID,"Tuesday, July 9, 2019",July,W,N,M,38,True,False,NEW HAVEN,181 CROWN ST NEW HAVEN CT 06510,  ,  ,V,G,1.0,0,FAILURE TO OBEY TRAF,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201135S,7/9/19 9:10,09:10:00.0000000,r6,14-299,,Traffic Control Signal,2019
1/9/20 11:35,4980086.0,CT0009300,New Haven,Racial Profile,32622,81707,System ID,"Wednesday, July 10, 2019",July,B,N,M,19,True,False,NEW HAVEN,271 HIGHLAND ST NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,FAILURE TO OBEY STOP,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201135S,7/10/19 10:16,10:16:00.0000000,r6,14-301,,Stop Sign,2019
1/9/20 11:35,4980093.0,CT0009300,New Haven,Racial Profile,32622,81709,System ID,"Wednesday, July 10, 2019",July,B,N,F,26,True,False,NEW HAVEN,39 DIVISION ST/MANSFIELD ST NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,FAILURE TO OBEY TRAF,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201135S,7/10/19 10:35,10:35:00.0000000,r6,14-299,,Traffic Control Signal,2019
1/9/20 11:35,4980102.0,CT0009300,New Haven,Racial Profile,32622,81713,System ID,"Wednesday, July 10, 2019",July,B,N,M,55,True,True,NEW HAVEN,140 BASSETT ST/SHELTON AVE NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,POSSESSION OF A CONT,,True,O,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201135S,7/10/19 10:57,10:57:00.0000000,r6,"21-279(A)(1), 14-301",,Other,2019
1/9/20 11:35,4980117.0,CT0009300,New Haven,Racial Profile,32622,81718,System ID,"Wednesday, July 10, 2019",July,B,N,M,64,True,True,NEW HAVEN,380 WINCHESTER AVE/DIVISION ST NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,FAILURE TO OBEY TRAF,,False,N,False,False,W,,,,,False,1.0,CT0009300,CT00093000109201135S,7/10/19 11:36,11:36:00.0000000,r6,14-299,,Traffic Control Signal,2019
1/9/20 11:35,4980278.0,CT0009300,New Haven,Racial Profile,32622,81789,System ID,"Friday, July 12, 2019",July,B,N,M,32,True,True,NEW HAVEN,240 YORK ST NEW HAVEN CT 06511,  ,  ,V,G,2.0,0,FAILURE TO OBEY TRAF,,True,O,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201135S,7/12/19 10:15,10:15:00.0000000,r6,14-299,,Traffic Control Signal,2019
1/9/20 11:35,4980309.0,CT0009300,New Haven,Racial Profile,32622,81806,System ID,"Saturday, July 13, 2019",July,B,N,M,25,True,False,NEW HAVEN,701 GEORGE ST/SHERMAN AVE NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201135S,7/13/19 12:43,12:43:00.0000000,r6,,,Traffic Control Signal,2019
1/9/20 11:35,4980310.0,CT0009300,New Haven,Racial Profile,32622,81807,System ID,"Saturday, July 13, 2019",July,W,N,F,37,True,True,NEW HAVEN,61 HOTCHKISS ST/EDGEWOOD AVE NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-18(A)(2),,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201135S,7/13/19 13:17,13:17:00.0000000,r6,,,Display of Plates,2019
1/9/20 11:35,4980311.0,CT0009300,New Haven,Racial Profile,32622,81808,System ID,"Saturday, July 13, 2019",July,W,H,F,33,True,True,NEW HAVEN,551 ELM ST/KENSINGTON ST NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-18(A),,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201135S,7/13/19 14:00,14:00:00.0000000,r6,,,Display of Plates,2019
1/9/20 11:35,4980181.0,CT0009300,New Haven,Racial Profile,32622,82126,System ID,"Friday, July 26, 2019",July,B,N,M,36,True,False,NEW HAVEN,1 AUSTIN ST/BLAKE ST NEW HAVEN CT 06515,  ,  ,E,G,2.0,1,INSUFFICIENT INSURAN,,False,N,True,False,M,,,,,False,1.0,CT0009300,CT00093000109201135S,7/26/19 20:35,20:35:00.0000000,r6,14-213B,,Other,2019
1/9/20 11:35,4980187.0,CT0009300,New Haven,Racial Profile,32622,82127,System ID,"Friday, July 26, 2019",July,B,N,M,20,True,True,NEW HAVEN,370 WINTHROP AVE/MAPLE ST NEW HAVEN CT 06511,  ,  ,E,G,1.0,0,INSUFFICIENT INSURAN,,True,O,False,False,M,,,,,False,1.0,CT0009300,CT00093000109201135S,7/26/19 19:38,19:38:00.0000000,r6,14-213B,,Other,2019
1/9/20 11:35,4980188.0,CT0009300,New Haven,Racial Profile,32622,82128,System ID,"Friday, July 26, 2019",July,B,N,M,47,True,False,NEW HAVEN,1516 ELLA T GRASSO BLVD NEW HAVEN CT 06511,  ,  ,V,G,2.0,0,POSSESSION OF CONTRO,,True,O,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201135S,7/26/19 22:16,22:16:00.0000000,r6,21A-279(A)(1),,Other,2019
1/9/20 11:35,4980189.0,CT0009300,New Haven,Racial Profile,32622,82129,System ID,"Friday, July 26, 2019",July,B,N,F,24,True,True,NEW HAVEN,480 SHERMAN PKY NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,FAILURE TO MAINTAIN ,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201135S,7/26/19 23:44,23:44:00.0000000,r6,,,Other,2019
1/9/20 11:35,4980324.0,CT0009300,New Haven,Racial Profile,32622,82204,System ID,"Monday, July 29, 2019",July,W,N,M,42,True,True,NEW HAVEN,1611 ELLA T GRASSO BLVD/GOFFE TER NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,FAIL TO OBEY TRAFFIC,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201135S,7/29/19 19:57,19:57:00.0000000,r6,14-299,,Traffic Control Signal,2019
1/9/20 11:35,4980333.0,CT0009300,New Haven,Racial Profile,32622,82209,System ID,"Monday, July 29, 2019",July,B,N,M,18,True,True,NEW HAVEN,350 WHALLEY AVE/WINTHROP AVE NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,FAILURE TO OBEY TRAF,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201135S,7/29/19 22:33,22:33:00.0000000,r6,14-299,,Traffic Control Signal,2019
1/9/20 11:36,4981246.0,CT0009300,New Haven,Racial Profile,32622,83561,System ID,"Wednesday, August 14, 2019",August,W,N,M,23,True,True,NEW HAVEN,1099 QUINNIPIAC AVE NEW HAVEN CT 06513,  ,  ,V,G,1.0,0,FAILURE TO OBEY TRAF,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201136S,8/14/19 1:36,01:36:00.0000000,r6,14-299,,Traffic Control Signal,2019
1/9/20 11:36,4981261.0,CT0009300,New Haven,Racial Profile,32622,83571,System ID,"Wednesday, August 14, 2019",August,B,N,M,42,False,True,NEW HAVEN,99 TOWNSEND ST/HENRY ST NEW HAVEN CT 06511,  ,  ,E,G,1.0,0,NO FRONT MARKER,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201136S,8/14/19 16:55,16:55:00.0000000,r6,14-18A,,Display of Plates,2019
1/9/20 11:36,4981262.0,CT0009300,New Haven,Racial Profile,32622,83572,System ID,"Wednesday, August 14, 2019",August,B,N,F,64,True,False,NEW HAVEN,316 DIXWELL AVENUE NEW HAVEN CT 06513,  ,  ,E,G,1.0,0,NO FRONT PLATE,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201136S,8/14/19 17:20,17:20:00.0000000,r6,14-18A,,Display of Plates,2019
1/9/20 11:36,4981263.0,CT0009300,New Haven,Racial Profile,32622,83573,System ID,"Wednesday, August 14, 2019",August,W,N,F,21,True,True,NEW HAVEN,500 GOFFE ST/CARMEL ST NEW HAVEN CT 06511,  ,  ,V,S,1.0,0,FAILURE TO OBEY CONT,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201136S,8/14/19 17:40,17:40:00.0000000,r6,14-299,,Traffic Control Signal,2019
1/9/20 11:36,4981264.0,CT0009300,New Haven,Racial Profile,32622,83574,System ID,"Wednesday, August 14, 2019",August,W,H,M,20,True,False,NEW HAVEN,206 SHELTON AVE/STARR ST NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,FAILURE TO OBEY CONT,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201136S,8/14/19 18:00,18:00:00.0000000,r6,14-299,,Traffic Control Signal,2019
1/9/20 11:36,4981266.0,CT0009300,New Haven,Racial Profile,32622,83576,System ID,"Wednesday, August 14, 2019",August,B,N,M,22,True,True,NEW HAVEN,356 MUNSON ST/SHERMAN PKY NEW HAVEN CT 06511,  ,  ,E,G,1.0,0,NO BRAKE LIGHT,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201136S,8/14/19 18:33,18:33:00.0000000,r6,14-96E(B),,Defective Lights,2019
1/9/20 11:36,4981267.0,CT0009300,New Haven,Racial Profile,32622,83577,System ID,"Wednesday, August 14, 2019",August,B,N,M,35,True,True,NEW HAVEN,123 WINCHESTER AVE NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,FAILURE TO OBEY CONT,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201136S,8/14/19 18:52,18:52:00.0000000,r6,14-299,,Traffic Control Signal,2019
1/9/20 11:37,4982088.0,CT0009300,New Haven,Racial Profile,32622,84129,System ID,"Thursday, September 5, 2019",September,B,H,M,43,True,True,NEW HAVEN,24 STEVENS ST NEW HAVEN CT 06519,  ,  ,V,G,1.0,0,FAILURE TO USE TURN ,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201137S,9/5/19 15:43,15:43:00.0000000,r6,14-96E(B),,Other,2019
1/9/20 11:37,4982089.0,CT0009300,New Haven,Racial Profile,32622,84130,System ID,"Thursday, September 5, 2019",September,B,N,M,68,False,True,NEW HAVEN,150 HURLBURT ST/WASHINGTON AVE NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,FAIL TO MAINTAIN LAN,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201137S,9/5/19 16:41,16:41:00.0000000,r6,14-236,,Other,2019
1/9/20 11:37,4982092.0,CT0009300,New Haven,Racial Profile,32622,84133,System ID,"Thursday, September 5, 2019",September,B,N,F,30,True,True,NEW HAVEN,481 HOWARD AVE/SPRING ST NEW HAVEN CT 06519,  ,  ,E,G,1.0,0,FAILURE TO DISPLAY F,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201137S,9/5/19 18:25,18:25:00.0000000,r6,14-18,,Display of Plates,2019
1/9/20 11:37,4982154.0,CT0009300,New Haven,Racial Profile,32622,84202,System ID,"Sunday, September 8, 2019",September,B,N,M,30,True,True,NEW HAVEN,32 KIMBERLY AVE NEW HAVEN CT 06519,  ,  ,E,G,1.0,0,FAILURE TO CARRY INS,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201137S,9/8/19 23:15,23:15:00.0000000,r6,14-13,,Other,2019
1/9/20 11:37,4981584.0,CT0009300,New Haven,Racial Profile,32622,84276,System ID,"Tuesday, September 10, 2019",September,W,N,M,20,True,True,NEW HAVEN,255 WOODWARD AVE NEW HAVEN CT 06512,  ,  ,E,G,1.0,0,FAILURE TO DISPLAY T,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201137S,9/10/19 21:30,21:30:00.0000000,r6,14-99G(G),,Other,2019
1/9/20 11:37,4981921.0,CT0009300,New Haven,Racial Profile,32622,84461,System ID,"Sunday, September 15, 2019",September,W,H,F,27,True,True,NEW HAVEN,76 E PEARL ST/2ND ST NEW HAVEN CT 06513,  ,  ,V,G,1.0,1,INSUFFICIENT INSURAN,,True,C,True,False,M,,,,,False,1.0,CT0009300,CT00093000109201137S,9/15/19 17:06,17:06:00.0000000,r6,14-213B,,Other,2019
1/9/20 11:37,4981519.0,CT0009300,New Haven,Racial Profile,32622,84566,System ID,"Thursday, September 19, 2019",September,B,N,M,57,True,True,NEW HAVEN,12 FERRY ST NEW HAVEN CT 06513,  ,  ,V,G,1.0,0,OP UNREG MV,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201137S,9/19/19 1:39,01:39:00.0000000,r6,14-12,,Registration,2019
1/9/20 11:37,4981603.0,CT0009300,New Haven,Racial Profile,32622,84609,System ID,"Monday, September 23, 2019",September,W,H,M,27,True,True,NEW HAVEN,108 CLAY ST/SHELTER ST NEW HAVEN CT 06513,  ,  ,E,G,1.0,0,FAILURE TO DISPLAY F,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201137S,9/23/19 21:30,21:30:00.0000000,r6,14-18(A)(1),,Display of Plates,2019
1/9/20 11:37,4981604.0,CT0009300,New Haven,Racial Profile,32622,84610,System ID,"Monday, September 23, 2019",September,W,H,M,28,True,True,NEW HAVEN,525 FERRY ST NEW HAVEN CT 06513,  ,  ,V,G,1.0,0,FAILURE TO OBEY CONT,,True,C,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201137S,9/23/19 21:50,21:50:00.0000000,r6,14-299,,Traffic Control Signal,2019
1/9/20 11:37,4981615.0,CT0009300,New Haven,Racial Profile,32622,84611,System ID,"Monday, September 23, 2019",September,W,N,M,55,True,True,NEW HAVEN,140 ROWE ST NEW HAVEN CT 06513,  ,  ,E,G,1.0,0,FAILURE TO DISPLAY F,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201137S,9/23/19 22:00,22:00:00.0000000,r6,14-18(A)(1),,Display of Plates,2019
1/9/20 11:37,4981616.0,CT0009300,New Haven,Racial Profile,32622,84612,System ID,"Monday, September 23, 2019",September,W,H,M,24,True,True,NEW HAVEN,260 LOMBARD ST NEW HAVEN CT 06513,  ,  ,E,G,1.0,0,FAILURE TO DISPLAY T,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201137S,9/23/19 22:39,22:39:00.0000000,r6,14-99G(G),,Other,2019
1/9/20 11:38,4982352.0,CT0009300,New Haven,Racial Profile,32622,84982,System ID,"Friday, October 11, 2019",October,B,H,M,27,True,True,NEW HAVEN,1381 TOWNSEND AVE/FAIRMONT AVE NEW HAVEN CT 06513,  ,  ,E,G,1.0,0,FAILURE TO DISPLAY F,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201137S,10/11/19 21:20,21:20:00.0000000,r6,14-18,,Display of Plates,2019
1/9/20 11:38,4982646.0,CT0009300,New Haven,Racial Profile,32622,85158,System ID,"Saturday, October 19, 2019",October,W,N,M,27,True,True,NEW HAVEN,294 QUINNIPIAC AVE NEW HAVEN CT 06513,  ,  ,V,G,1.0,0,FAILURE TO MAINTAIN ,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201137S,10/19/19 22:00,22:00:00.0000000,r6,14-236,,Other,2019
1/9/20 11:38,4982675.0,CT0009300,New Haven,Racial Profile,32622,85172,System ID,"Sunday, October 20, 2019",October,B,N,M,36,True,True,NEW HAVEN,750 WOODWARD AVE/MAIN ST ANX NEW HAVEN CT 06512,  ,  ,V,G,1.0,0,FAIL TO OBEY TRAFFIC,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201137S,10/20/19 18:35,18:35:00.0000000,r6,14-299,,Traffic Control Signal,2019
1/9/20 11:39,4982878.0,CT0009300,New Haven,Racial Profile,32622,86872,System ID,"Saturday, November 16, 2019",November,W,N,M,41,False,True,NEW HAVEN,1183 TOWNSEND AVE NEW HAVEN CT 06512,  ,  ,E,G,1.0,0,FAILURE TO HAVE HEAD,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201138S,11/16/19 20:59,20:59:00.0000000,r6,14-96B,,Defective Lights,2019
1/9/20 11:39,4982998.0,CT0009300,New Haven,Racial Profile,32622,86908,System ID,"Monday, November 18, 2019",November,B,H,M,50,True,True,NEW HAVEN,1500 QUINNIPIAC AVE/HEMINGWAY PL NEW HAVEN CT 06513,  ,  ,E,G,1.0,0,FAILURE TO DISPLAY P,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201138S,11/18/19 19:49,19:49:00.0000000,r6,14-18(A)(1),,Display of Plates,2019
1/9/20 11:39,4983516.0,CT0009300,New Haven,Racial Profile,32622,87165,System ID,"Saturday, November 30, 2019",November,B,N,F,32,True,True,NEW HAVEN,121 GRAND AVE NEW HAVEN CT 06513,  ,  ,V,G,1.0,0,"14-36(A), 14-12(A)",,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201138S,11/30/19 1:05,01:05:00.0000000,r6,,,Unlicensed Operation,2019
1/9/20 11:39,4983523.0,CT0009300,New Haven,Racial Profile,32622,87173,System ID,"Saturday, November 30, 2019",November,W,H,M,54,True,True,NEW HAVEN,1 JUDITH TER/QUINNIPIAC AVE NEW HAVEN CT 06513,  ,  ,V,G,1.0,0,DRIVING THE WRONG WA,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201138S,11/30/19 16:39,16:39:00.0000000,r6,14-237,,Other,2019
1/9/20 11:39,4983524.0,CT0009300,New Haven,Racial Profile,32622,87174,System ID,"Saturday, November 30, 2019",November,W,H,F,32,True,True,NEW HAVEN,185 FULTON ST NEW HAVEN CT 06513,  ,  ,V,G,1.0,0,FAIL TO MAINTAIN LAN,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201138S,11/30/19 17:23,17:23:00.0000000,r6,14-236,,Other,2019
1/9/20 11:39,4983525.0,CT0009300,New Haven,Racial Profile,32622,87185,System ID,"Saturday, November 30, 2019",November,W,N,F,21,True,True,NEW HAVEN,600 SMITH AVE/PALMIERI AVE NEW HAVEN CT 06513,  ,  ,E,G,1.0,1,INSUFFICIENT INSURAN,,False,N,True,False,M,,,,,False,1.0,CT0009300,CT00093000109201138S,11/30/19 19:39,19:39:00.0000000,r6,14-213B,,Other,2019
1/9/20 11:40,4983850.0,CT0009300,New Haven,Racial Profile,32622,87327,System ID,"Friday, December 6, 2019",December,B,N,F,26,True,True,NEW HAVEN,68 E FERRY ST NEW HAVEN CT 06513,  ,  ,V,G,1.0,1,OPERATING MV W/ SUSP,,False,N,True,False,M,,,,,False,1.0,CT0009300,CT00093000109201139S,12/6/19 18:00,18:00:00.0000000,r6,14-215(A),,Other,2019
1/9/20 11:40,4983915.0,CT0009300,New Haven,Racial Profile,32622,87372,System ID,"Saturday, December 7, 2019",December,W,H,F,50,True,True,NEW HAVEN,195 FAIRMONT AVE NEW HAVEN CT 06512,  ,  ,E,G,1.0,0,FAIL TO DISPLAY PLAT,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201139S,12/7/19 18:53,18:53:00.0000000,r6,14-18,,Display of Plates,2019
1/9/20 11:40,4983916.0,CT0009300,New Haven,Racial Profile,32622,87373,System ID,"Saturday, December 7, 2019",December,B,N,M,29,True,True,NEW HAVEN,1 MIDDLETOWN AVE NEW HAVEN CT 06513,  ,  ,V,G,1.0,0,FAILURE TO SIGNAL,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201139S,12/7/19 19:32,19:32:00.0000000,r6,14-244,,Other,2019
1/9/20 11:40,4984122.0,CT0009300,New Haven,Racial Profile,32622,87828,System ID,"Friday, December 27, 2019",December,B,N,M,43,True,True,NEW HAVEN,68 SHELTON AVE/ARGYLE ST NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,MISUSE OF PLATE,,False,N,False,False,M,,,,,False,1.0,CT0009300,CT00093000109201139S,12/27/19 21:45,21:45:00.0000000,r6,14-147(A),,Display of Plates,2019
1/9/20 11:34,4979092.0,CT0009300,New Haven,Racial Profile,32623,80641,System ID,"Monday, May 27, 2019",May,W,H,F,56,True,True,NEW HAVEN,175 PINE ST NEW HAVEN CT 06513,  ,  ,V,G,1.0,0,FAIL TO USE TURN SIG,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000109201133S,5/27/19 17:51,17:51:00.0000000,r6,,,Other,2019
