CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutoryReasonForStop,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatuteReason,StatutatoryCitation,Road Type,ReasonForStop,ResonForStop,ReasonforStop,Year
04/28/14 12:14,458326.0,CT0000900,Bethel,Racial Profile,,21103.0,Incident Id,2013-10-21,,W,N,F,50.0,True,False,BETHEL,RESERVOIR ST,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-21 08:52:00-04:00,08:52,r1,,,,Stop Sign,,,2013
04/28/14 12:14,458330.0,CT0000900,Bethel,Racial Profile,,21107.0,Incident Id,2013-10-21,,W,N,F,67.0,True,False,BETHEL,SOUTH ST,  ,  ,V,G,1.0,0,14301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-21 10:51:00-04:00,10:51,r1,,,,Stop Sign,,,2013
04/28/14 12:14,458321.0,CT0000900,Bethel,Racial Profile,,21096.0,Incident Id,2013-10-21,,W,H,M,23.0,True,False,BETHEL,GRASSY PLAIN ST,  ,  ,E,G,2.0,0,14-18A,Display of Plates,21A-279A,True,O,True,False,V,,,,,False,1.0,COLLECT,,2013-10-21 18:19:00-04:00,18:19,r1,,,,Display of Plates,,,2013
04/28/14 12:14,458346.0,CT0000900,Bethel,Racial Profile,,21124.0,Incident Id,2013-10-22,,W,N,M,50.0,True,False,BETHEL,GREENWOOD AVE,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-22 21:15:00-04:00,21:15,r1,,,,Speed Related,,,2013
04/28/14 12:14,458347.0,CT0000900,Bethel,Racial Profile,,21125.0,Incident Id,2013-10-22,,W,N,M,31.0,True,False,BETHEL,HICKOK AVE,  ,  ,V,B,1.0,0,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-22 06:21:00-04:00,06:21,r1,,,,Stop Sign,,,2013
04/28/14 12:14,458373.0,CT0000902,Bethel,Racial Profile,,21256.0,Incident Id,2013-10-22,,W,N,F,20.0,True,False,BETHEL,STONY HILL RD,  ,  ,V,B,1.0,0,14296AAB,Cell Phone,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-22 13:38:00-04:00,13:38,r1,,,,Cell Phone,,,2013
04/28/14 12:14,458324.0,CT0000900,Bethel,Racial Profile,,21099.0,Incident Id,2013-10-22,,W,H,M,24.0,True,True,BETHEL,GRASSY PLAIN ST,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-22 06:47:00-04:00,06:47,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:14,458372.0,CT0000902,Bethel,Racial Profile,,21243.0,Incident Id,2013-10-22,,W,N,F,23.0,True,False,BETHEL,PUTNAM PARK RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-22 08:48:00-04:00,08:48,r1,,,,Speed Related,,,2013
04/28/14 12:14,458340.0,CT0000900,Bethel,Racial Profile,,21118.0,Incident Id,2013-10-22,,W,N,M,32.0,True,False,BETHEL,RT 6 / OLD HAWLEYVILLE RD,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-22 06:36:00-04:00,06:36,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:14,458350.0,CT0000902,Bethel,Racial Profile,,21128.0,Incident Id,2013-10-23,,W,N,M,28.0,False,False,BETHEL,DODGINGTOWN RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-23 11:36:00-04:00,11:36,r1,,,,Speed Related,,,2013
04/28/14 12:14,458307.0,CT0000900,Bethel,Racial Profile,,20792.0,Incident Id,2013-10-23,,W,N,F,70.0,True,False,BETHEL,GRASSY PLAIN STREET,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-23 09:37:00-04:00,09:37,r1,,,,Speed Related,,,2013
04/28/14 12:14,458345.0,CT0000902,Bethel,Racial Profile,,21123.0,Incident Id,2013-10-23,,W,N,M,17.0,True,True,BETHEL,ROUTE 58,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-23 15:04:00-04:00,15:04,r1,,,,Speed Related,,,2013
04/28/14 12:14,458343.0,CT0000900,Bethel,Racial Profile,,21121.0,Incident Id,2013-10-23,,W,N,M,43.0,True,True,BETHEL,MAPLE AVE EXT,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-23 06:59:00-04:00,06:59,r1,,,,Speed Related,,,2013
04/28/14 12:14,458344.0,CT0000900,Bethel,Racial Profile,,21122.0,Incident Id,2013-10-23,,W,N,M,51.0,True,True,BETHEL,MAPLE AVE EXT,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-23 07:08:00-04:00,07:08,r1,,,,Speed Related,,,2013
04/28/14 12:14,458341.0,CT0000900,Bethel,Racial Profile,,21119.0,Incident Id,2013-10-23,,W,N,M,21.0,True,False,BETHEL,ROUTE 302 / ROUTE 58,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-23 07:04:00-04:00,07:04,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:14,458364.0,CT0000902,Bethel,Racial Profile,,21224.0,Incident Id,2013-10-23,,W,N,M,40.0,True,False,BETHEL,ROUTE 302,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-23 11:13:00-04:00,11:13,r1,,,,Speed Related,,,2013
04/28/14 12:14,458303.0,CT0000902,Bethel,Racial Profile,,20672.0,Incident Id,2013-10-23,,W,N,M,37.0,True,True,BETHEL,NASHVILLE RD,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-23 00:03:00-04:00,00:02,r1,,,,Speed Related,,,2013
04/28/14 12:14,458367.0,CT0000902,Bethel,Racial Profile,,21230.0,Incident Id,2013-10-23,,W,N,F,50.0,True,False,BETHEL,GREENWOOD AVE/MILWAUKEE AVE,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-23 22:53:00-04:00,22:53,r1,,,,Stop Sign,,,2013
04/28/14 12:14,458368.0,CT0000902,Bethel,Racial Profile,,21233.0,Incident Id,2013-10-23,,W,N,M,40.0,True,False,BETHEL,RESERVOIR ST,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-23 09:11:00-04:00,09:11,r1,,,,Stop Sign,,,2013
04/28/14 12:14,458371.0,CT0000902,Bethel,Racial Profile,,21241.0,Incident Id,2013-10-23,,W,N,F,44.0,True,True,BETHEL,BLACKMAN AVE,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-23 09:11:00-04:00,09:11,r1,,,,Stop Sign,,,2013
04/28/14 12:14,458369.0,CT0000902,Bethel,Racial Profile,,21237.0,Incident Id,2013-10-23,,W,N,M,55.0,True,True,BETHEL,GREENWOOD AVE,  ,  ,V,G,1.0,0,14-96C,Defective Lights,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-23 09:27:00-04:00,09:27,r1,,,,Defective Lights,,,2013
04/28/14 12:14,458319.0,CT0000902,Bethel,Racial Profile,,21090.0,Incident Id,2013-10-23,,W,N,F,20.0,True,False,BETHEL,GREENWOOD AVE,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-23 01:13:00-04:00,01:12,r1,,,,Speed Related,,,2013
04/28/14 12:14,458342.0,CT0000902,Bethel,Racial Profile,,21120.0,Incident Id,2013-10-23,,W,N,F,44.0,True,True,BETHEL,SOUTH ST,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-23 15:22:00-04:00,15:22,r1,,,,Stop Sign,,,2013
04/28/14 12:14,458348.0,CT0000902,Bethel,Racial Profile,,21126.0,Incident Id,2013-10-23,,W,N,M,51.0,True,False,BETHEL,ROUTE 58,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-23 14:52:00-04:00,14:52,r1,,,,Speed Related,,,2013
04/28/14 12:14,458351.0,CT0000900,Bethel,Racial Profile,,21183.0,Incident Id,2013-10-23,,W,N,M,33.0,True,True,BETHLE,BLACKMAN AVE,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-23 08:47:00-04:00,08:47,r1,,,,Stop Sign,,,2013
04/28/14 12:14,458370.0,CT0000902,Bethel,Racial Profile,,21239.0,Incident Id,2013-10-23,,W,N,M,52.0,True,False,BETHEL,MAPLE AVE EXT,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-23 08:12:00-04:00,08:11,r1,,,,Speed Related,,,2013
04/28/14 12:14,458349.0,CT0000902,Bethel,Racial Profile,,21127.0,Incident Id,2013-10-23,,W,H,M,28.0,True,False,BETHEL,WOOSTER ST,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-23 13:32:00-04:00,13:32,r1,,,,Speed Related,,,2013
04/28/14 12:14,458366.0,CT0000902,Bethel,Racial Profile,,21228.0,Incident Id,2013-10-24,,W,H,M,32.0,True,False,BETHEL,GRASSY PLAIN ST,  ,  ,E,G,1.0,0,14-96,Defective Lights,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-24 01:14:00-04:00,01:14,r1,,,,Defective Lights,,,2013
04/28/14 12:14,458335.0,CT0000902,Bethel,Racial Profile,,21112.0,Incident Id,2013-10-24,,W,N,M,21.0,True,True,BETHEL,PAYNE RD @ STONY HILL RD,  ,  ,V,B,3.0,0,14-218A,Speed Related,,True,O,True,False,I,,,,,False,1.0,COLLECT,,2013-10-24 10:03:00-04:00,10:03,r1,,,,Speed Related,,,2013
04/28/14 12:14,458333.0,CT0000902,Bethel,Racial Profile,,21110.0,Incident Id,2013-10-24,,W,N,M,30.0,True,False,BETHEL,PAYNE RD @ STONY HILL RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-24 09:39:00-04:00,09:39,r1,,,,Speed Related,,,2013
04/28/14 12:14,458327.0,CT0000902,Bethel,Racial Profile,,21104.0,Incident Id,2013-10-24,,W,N,M,22.0,True,True,BETHEL,GRASSY PLAIN ST,  ,  ,E,G,1.0,0,14-80,Equipment Violation,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-24 08:44:00-04:00,08:44,r1,,,,Equipment Violation,,,2013
04/28/14 12:14,458329.0,CT0000902,Bethel,Racial Profile,,21106.0,Incident Id,2013-10-24,,W,N,M,41.0,True,False,BETHEL,PUTNAM PARK RD @ HOYTS HILL RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-24 08:38:00-04:00,08:38,r1,,,,Speed Related,,,2013
04/28/14 12:14,458331.0,CT0000902,Bethel,Racial Profile,,21108.0,Incident Id,2013-10-24,,W,N,M,51.0,False,False,BETHEL,PUTNAM PARK RD @ REDDING LINE,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-24 08:59:00-04:00,08:59,r1,,,,Speed Related,,,2013
04/28/14 12:14,458337.0,CT0000902,Bethel,Racial Profile,,21114.0,Incident Id,2013-10-24,,W,N,F,32.0,True,True,BETHEL,MAPLE AVE EXT / JUDD ,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-24 10:31:00-04:00,10:31,r1,,,,Speed Related,,,2013
04/28/14 12:14,458365.0,CT0000902,Bethel,Racial Profile,,21226.0,Incident Id,2013-10-24,,W,N,M,41.0,True,False,BETHEL,STONY HILL RD,  ,  ,E,G,1.0,0,14-96,Defective Lights,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-24 01:51:00-04:00,01:50,r1,,,,Defective Lights,,,2013
04/28/14 12:14,458305.0,CT0000900,Bethel,Racial Profile,,20735.0,Incident Id,2013-10-25,,W,N,M,70.0,True,False,BETHEL,GREENWOOD AVENUE,  ,  ,V,B,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-25 18:33:00-04:00,18:33,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:14,458306.0,CT0000900,Bethel,Racial Profile,,20775.0,Incident Id,2013-10-25,,W,N,M,19.0,True,False,BETHEL,PUTNAM PARK RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-25 09:55:00-04:00,09:55,r1,,,,Speed Related,,,2013
04/28/14 12:14,458339.0,CT0000902,Bethel,Racial Profile,,21117.0,Incident Id,2013-10-25,,W,N,F,52.0,True,True,BETHEL,ROUTE 53 / FLEETWOOD AVE,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-25 06:48:00-04:00,06:48,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:14,458355.0,CT0000902,Bethel,Racial Profile,,21203.0,Incident Id,2013-10-26,,W,N,M,51.0,True,False,BETHEL,RESERVOIR ST/BETHPAGE DR,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-26 19:49:00-04:00,19:49,r1,,,,Stop Sign,,,2013
04/28/14 12:14,458352.0,CT0000902,Bethel,Racial Profile,,21192.0,Incident Id,2013-10-26,,W,N,F,32.0,True,False,BETHEL,DODGINGTOWN RD,  ,  ,V,G,1.0,0,14296AA(B),Cell Phone,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-26 13:00:00-04:00,13:00,r1,,,,Cell Phone,,,2013
04/28/14 12:14,458357.0,CT0000902,Bethel,Racial Profile,,21206.0,Incident Id,2013-10-26,,W,N,F,19.0,True,False,BETHEL,STONY HILL RD/MCNEIL RD,  ,  ,V,G,1.0,0,14-969(A),Defective Lights,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-26 21:44:00-04:00,21:44,r1,,,,Defective Lights,,,2013
04/28/14 12:14,458356.0,CT0000902,Bethel,Racial Profile,,21204.0,Incident Id,2013-10-26,,W,N,M,40.0,True,False,BETHEL,HAWLEYVILLE RD,  ,  ,E,G,1.0,0,14-18A,Display of Plates,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-26 18:02:00-04:00,18:02,r1,,,,Display of Plates,,,2013
04/28/14 12:14,458353.0,CT0000902,Bethel,Racial Profile,,21195.0,Incident Id,2013-10-26,,W,N,M,27.0,True,True,BETHEL,GREENWOOD AVE/GRASSY PLAIN ST,  ,  ,V,G,2.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-26 23:07:00-04:00,23:07,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:14,458354.0,CT0000902,Bethel,Racial Profile,,21202.0,Incident Id,2013-10-26,,W,N,M,18.0,True,True,BETHEL,ROUTE 53,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-26 17:33:00-04:00,17:33,r1,,,,Speed Related,,,2013
04/28/14 12:14,458315.0,CT0000902,Bethel,Racial Profile,,21081.0,Incident Id,2013-10-27,,W,H,F,65.0,True,False,BETHEL,GRASSY PLAIN ST,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-27 08:28:00-04:00,08:28,r1,,,,Speed Related,,,2013
04/28/14 12:14,458363.0,CT0000902,Bethel,Racial Profile,,21222.0,Incident Id,2013-10-27,,W,N,F,34.0,True,False,BETHEL,ROUTE 302,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-27 12:08:00-04:00,12:08,r1,,,,Speed Related,,,2013
04/28/14 12:14,458300.0,CT0000900,Bethel,Racial Profile,,20615.0,Incident Id,2013-10-27,,W,N,M,55.0,True,True,BETHEL,SOUTH ST,  ,  ,V,B,1.0,0,14-296AAB,Cell Phone,,False,N,False,False,N,,,,,False,1.0,COLLECT,,2013-10-27 13:25:00-04:00,13:25,r1,,,,Cell Phone,,,2013
04/28/14 12:14,458362.0,CT0000902,Bethel,Racial Profile,,21220.0,Incident Id,2013-10-27,,W,N,M,19.0,True,True,BETHEL,SOUTH ST,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-27 14:39:00-04:00,14:39,r1,,,,Stop Sign,,,2013
04/28/14 12:14,458358.0,CT0000902,Bethel,Racial Profile,,21208.0,Incident Id,2013-10-27,,W,N,M,33.0,True,False,BETHEL,DODGINGTOWN RD/NEWTOWN LINE,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-27 11:40:00-04:00,11:40,r1,,,,Speed Related,,,2013
04/28/14 12:14,458314.0,CT0000902,Bethel,Racial Profile,680.0,21079.0,Incident Id,2013-10-27,,W,N,M,39.0,True,False,BETHEL,HOYTS HILL RD,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-27 08:50:00-04:00,08:50,r1,,,,Stop Sign,,,2013
04/28/14 12:14,458316.0,CT0000902,Bethel,Racial Profile,,21083.0,Incident Id,2013-10-27,,W,N,M,59.0,True,False,BETHEL,GRASSY PLAIN ST,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-27 08:43:00-04:00,08:43,r1,,,,Speed Related,,,2013
04/28/14 12:14,458310.0,CT0000902,Bethel,Racial Profile,,21073.0,Incident Id,2013-10-27,,W,N,F,31.0,True,False,BETHEL,RESERVOIR ST,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-27 12:56:00-04:00,12:56,r1,,,,Stop Sign,,,2013
04/28/14 12:14,458312.0,CT0000902,Bethel,Racial Profile,,21077.0,Incident Id,2013-10-27,,W,N,M,40.0,True,False,BETHEL,GREENWOOD AVE,  ,  ,V,G,1.0,0,14-296AA(B,Cell Phone,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-27 12:47:00-04:00,12:47,r1,,,,Cell Phone,,,2013
04/28/14 12:14,458304.0,CT0000900,Bethel,Racial Profile,,20716.0,Incident Id,2013-10-27,,W,N,M,25.0,True,False,BETHEL,GREENWOOD AVENUE,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-27 17:11:00-04:00,17:11,r1,,,,Stop Sign,,,2013
04/28/14 12:14,458311.0,CT0000902,Bethel,Racial Profile,,21075.0,Incident Id,2013-10-27,,W,N,M,43.0,True,False,BETHEL,CHESTNUT ST,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-27 13:56:00-04:00,13:56,r1,,,,Stop Sign,,,2013
04/28/14 12:14,458309.0,CT0000902,Bethel,Racial Profile,,21072.0,Incident Id,2013-10-27,,W,N,M,55.0,True,False,BETHEL,RTE 302 / ROCKWELL RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-27 11:56:00-04:00,11:56,r1,,,,Speed Related,,,2013
04/28/14 12:14,458360.0,CT0000902,Bethel,Racial Profile,,21216.0,Incident Id,2013-10-27,,W,H,M,35.0,True,False,BETHEL,GREENWOOD AVE,  ,  ,V,G,1.0,0,14-12A,Registration,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-27 14:16:00-04:00,14:16,r1,,,,Registration,,,2013
04/28/14 12:14,458308.0,CT0000902,Bethel,Racial Profile,,21071.0,Incident Id,2013-10-27,,W,N,F,78.0,True,False,BETHEL,HOYTS HILL RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-27 10:03:00-04:00,10:03,r1,,,,Speed Related,,,2013
04/28/14 12:14,458318.0,CT0000902,Bethel,Racial Profile,,21086.0,Incident Id,2013-10-27,,W,N,M,23.0,True,False,BETHEL,PLUMTREES RD,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-27 18:53:00-04:00,18:53,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:14,458317.0,CT0000902,Bethel,Racial Profile,,21085.0,Incident Id,2013-10-27,,W,N,M,53.0,True,False,BETHEL,GRASSY PLAIN ST,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-27 09:38:00-04:00,09:38,r1,,,,Speed Related,,,2013
04/28/14 12:14,458313.0,CT0000902,Bethel,Racial Profile,,21078.0,Incident Id,2013-10-27,,W,N,M,36.0,True,True,BETHEL,LINDA LANE,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-27 09:38:00-04:00,09:38,r1,,,,Speed Related,,,2013
04/28/14 12:14,458359.0,CT0000902,Bethel,Racial Profile,,21211.0,Incident Id,2013-10-27,,W,N,F,16.0,True,False,BETHEL,STONY HILL RD/BENEDICT,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-27 15:14:00-04:00,15:14,r1,,,,Stop Sign,,,2013
04/28/14 12:14,458361.0,CT0000902,Bethel,Racial Profile,,21218.0,Incident Id,2013-10-27,,W,N,M,45.0,True,True,BETHEL,GREENWOOD AVE,  ,  ,E,G,1.0,0,14-96C,Defective Lights,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-27 13:31:00-04:00,13:31,r1,,,,Defective Lights,,,2013
04/28/14 12:30,459510.0,CT0000902,Bethel,Racial Profile,,21260.0,Incident Id,2013-10-28,,W,N,M,32.0,True,False,BETHEL,PUTNAM PARK RD,  ,  ,V,B,1.0,0,14-219C2,Speed Related,,False,N,False,False,M,,,,,False,1.0,COLLECT,,2013-10-28 11:58:00-04:00,11:58,r1,,,,Speed Related,,,2013
04/28/14 12:30,459500.0,CT0000900,Bethel,Racial Profile,,20795.0,Incident Id,2013-10-28,,W,N,F,19.0,True,True,BETHEL,DODGINGTOWN RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-28 12:00:00-04:00,12:00,r1,,,,Speed Related,,,2013
04/28/14 12:30,459520.0,CT0000900,Bethel,Racial Profile,,22393.0,Incident Id,2013-10-28,,W,N,F,20.0,True,False,BETHEL,VAIL RD,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-28 00:00:00-04:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:30,459479.0,CT0000900,Bethel,Racial Profile,,20646.0,Incident Id,2013-10-28,,W,M,M,39.0,True,False,BETHEL,DURANT AVE,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-28 15:07:00-04:00,15:07,r1,,,,Speed Related,,,2013
04/28/14 12:30,459465.0,CT0000900,Bethel,Racial Profile,,20612.0,Incident Id,2013-10-28,,W,N,F,23.0,True,True,BETHEL,LINDA LANE,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-28 08:31:00-04:00,08:31,r1,,,,Speed Related,,,2013
04/28/14 12:30,459484.0,CT0000900,Bethel,Racial Profile,,20651.0,Incident Id,2013-10-28,,W,N,F,26.0,True,True,BETHEL,HICKOK AVE,  ,  ,V,G,1.0,0,14-296AA(B,Cell Phone,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-28 14:18:00-04:00,14:18,r1,,,,Cell Phone,,,2013
04/28/14 12:30,459522.0,CT0000900,Bethel,Racial Profile,,22408.0,Incident Id,2013-10-28,,W,N,F,33.0,True,True,BETHEL,VAIL RD,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-28 00:00:00-04:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:30,459506.0,CT0000902,Bethel,Racial Profile,,21088.0,Incident Id,2013-10-28,,W,H,F,40.0,True,True,BETHEL,NASHVILLE RD @ TAYLOR RD,  ,  ,V,G,1.0,0,14-218,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-28 06:57:00-04:00,06:57,r1,,,,Speed Related,,,2013
04/28/14 12:30,459466.0,CT0000900,Bethel,Racial Profile,,20613.0,Incident Id,2013-10-28,,W,N,M,32.0,True,True,BETHEL,WOOSTER ST,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-28 14:53:00-04:00,14:53,r1,,,,Speed Related,,,2013
04/28/14 12:30,459464.0,CT0000900,Bethel,Racial Profile,,20611.0,Incident Id,2013-10-28,,W,N,M,55.0,True,False,BETHEL,ROUTE 58,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-28 09:11:00-04:00,09:11,r1,,,,Speed Related,,,2013
04/28/14 12:30,459483.0,CT0000900,Bethel,Racial Profile,,20650.0,Incident Id,2013-10-28,,W,H,F,44.0,True,True,BETHEL,RT 302,  ,  ,V,G,1.0,0,14-296AA(B,Cell Phone,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-28 14:10:00-04:00,14:10,r1,,,,Cell Phone,,,2013
04/28/14 12:30,459521.0,CT0000900,Bethel,Racial Profile,,22406.0,Incident Id,2013-10-28,,W,H,M,45.0,True,False,BETHEL,MILWAUKEE AVE,  ,  ,V,B,1.0,0,14-301,Stop Sign,,False,N,False,False,N,,,,,False,1.0,COLLECT,,2013-10-28 00:00:00-04:00,00:00,r1,,,,Stop Sign,,,2013
