CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutoryReasonForStop,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatuteReason,StatutatoryCitation,Road Type,ReasonForStop,ResonForStop,ReasonforStop,Year
12/17/13 09:24,40615.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-18,,W,N,F,31.0,True,False,Berlin,RT 5 RT 160,  ,  ,E,G,1.0,0,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-18 20:51:00-04:00,20:51,r1,,,,Defective Lights,,,2013
12/17/13 09:24,40619.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-18,,W,H,F,39.0,True,False,Berlin,CHAMBERLAIN HWY / HIGH RD,41 38 5,-72 47 20,E,G,1.0,0,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-18 23:52:00-04:00,23:52,r1,,,,Defective Lights,,,2013
12/17/13 09:24,40606.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-18,,W,N,F,57.0,True,True,Berlin,FOUR ROD RD,  ,  ,V,B,1.0,0,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-18 15:00:00-04:00,15:00,r1,,,,Speed Related,,,2013
12/17/13 09:24,40618.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-18,,W,N,F,35.0,True,False,Berlin,RTE 5 AND RTE 160,  ,  ,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-18 21:43:00-04:00,21:43,r1,,,,Cell Phone,,,2013
12/17/13 09:24,40603.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-18,,W,N,F,47.0,True,True,Berlin,MASSIRIO DRIVE/PORTERS PASS,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-18 14:23:00-04:00,14:23,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:24,40611.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-18,,W,N,F,64.0,True,False,Berlin,ROUTE 5 AND ROUTE 160,  ,  ,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-18 16:21:00-04:00,16:21,r1,,,,Cell Phone,,,2013
12/17/13 09:24,40596.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-18,,W,N,M,24.0,True,True,Berlin,BERLIN STREET @ RT2 372,  ,  ,I,B,1.0,0,14-18(a),Display of Plates,14-12(a)*,False,N,False,False,M,,,,,False,1.0,CT000TEST,,2013-10-18 06:15:00-04:00,06:15,r1,,,,Display of Plates,,,2013
12/17/13 09:24,40613.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-18,,W,N,M,63.0,False,False,Berlin,RT 5/15 @ NEW PARK DR,41 35 45,-72 45 21,E,B,1.0,0,14-96a(a),Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-18 19:00:00-04:00,19:00,r1,,,,Defective Lights,,,2013
12/17/13 09:24,40609.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-18,,W,N,M,42.0,False,False,Berlin,ROUTE 5 AT ROUTE 160,  ,  ,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-18 15:40:00-04:00,15:40,r1,,,,Cell Phone,,,2013
12/17/13 09:24,40600.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-18,,W,H,F,31.0,True,False,Berlin,CHAMBERLAIN HWY,  ,  ,V,G,2.0,1,14-215(a),Suspended License,,True,I,False,False,M,,,,,False,1.0,CT000TEST,,2013-10-18 07:40:00-04:00,07:40,r1,,,,Suspended License,,,2013
12/17/13 09:24,40607.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-18,,W,N,M,26.0,True,False,Berlin,ROUTE 5 AND ROUTE 160,  ,  ,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-18 15:23:00-04:00,15:23,r1,,,,Cell Phone,,,2013
12/17/13 09:24,40630.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-19,,W,N,M,20.0,True,False,Berlin,HIGH RD SB / LINCOLN,41 38 36,-72 47 21,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-19 11:27:00-04:00,11:27,r1,,,,Cell Phone,,,2013
12/17/13 09:24,40637.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-19,,W,H,M,28.0,True,False,Berlin,RAMP C,  ,  ,V,G,1.0,0,14-100ac2<18,Seatbelt,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-19 12:43:00-04:00,12:43,r1,,,,Seatbelt,,,2013
12/17/13 09:24,40624.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-19,,I,M,M,47.0,True,True,Berlin,FARMINGTON AVE AND MAIN ST,  ,  ,V,G,2.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-19 08:38:00-04:00,08:38,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:24,40638.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-19,,W,N,M,28.0,True,False,Berlin,RAMP C @ RT5,  ,  ,V,S,1.0,0,14-100a(c)(1),Seatbelt,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-19 11:36:00-04:00,11:36,r1,,,,Seatbelt,,,2013
12/17/13 09:24,40631.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-19,,W,N,M,29.0,True,False,Berlin,RT5 & BRICKYARD PLAZA,41 38 44,-72 43 51,V,G,1.0,0,14-242,Moving Violation,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-19 11:37:00-04:00,11:37,r1,,,,Moving Violation,,,2013
12/17/13 09:24,40628.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-19,,W,N,F,59.0,True,False,Berlin,RT 5 7 BRICKYARD PLAZA,41 38 44,-72 43 51,V,G,2.0,0,14-12(a)*,Registration,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-19 11:01:00-04:00,11:01,r1,,,,Registration,,,2013
12/17/13 09:24,40629.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-19,,W,N,F,81.0,True,False,Berlin,RT 5 & BRICKYARD PLAZA,41 38 44,-72 43 51,V,G,1.0,0,14-242,Moving Violation,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-19 11:20:00-04:00,11:20,r1,,,,Moving Violation,,,2013
12/17/13 09:24,40627.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-19,,W,N,M,56.0,True,False,Berlin,RT5 & BRICKYARD PLAZA,41 38 45,-72 43 51,V,G,1.0,0,14-242,Moving Violation,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-19 10:46:00-04:00,10:46,r1,,,,Moving Violation,,,2013
12/17/13 09:24,40640.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-19,,W,N,M,33.0,True,False,Berlin,ROWLEY ST AT ROUTE 5,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-19 16:27:00-04:00,16:27,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:24,40632.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-19,,W,H,F,21.0,True,False,Berlin,CHAMBERLAIN HWY AND ORCARD RD,  ,  ,V,G,1.0,0,14-215(a),Suspended License,,False,N,False,False,M,,,,,False,1.0,CT000TEST,,2013-10-19 08:40:00-04:00,08:40,r1,,,,Suspended License,,,2013
12/17/13 09:24,40636.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-19,,W,N,M,77.0,True,True,Berlin,RAMP C @ RT5,  ,  ,V,S,1.0,0,14-100a(c)(1),Seatbelt,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-19 11:20:00-04:00,11:20,r1,,,,Seatbelt,,,2013
12/17/13 09:24,40622.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-19,,W,N,M,53.0,True,False,Berlin,RTE 5/15 @ NEW PARK DR,  ,  ,V,B,1.0,0,14-219(a)(2),Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-19 03:33:00-04:00,03:33,r1,,,,Speed Related,,,2013
12/17/13 09:24,40635.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-19,,W,N,M,23.0,False,False,Berlin,RAMP C @ RT5,  ,  ,V,S,1.0,0,14-100a(c)(1),Seatbelt,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-19 11:07:00-04:00,11:07,r1,,,,Seatbelt,,,2013
12/17/13 09:24,40634.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-19,,W,N,M,24.0,True,True,Berlin,RAMP C,  ,  ,V,G,1.0,0,14-100ac1<18,Seatbelt,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-19 12:40:00-04:00,12:40,r1,,,,Seatbelt,,,2013
12/17/13 09:24,40639.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-19,,W,H,M,33.0,True,False,Berlin,RAMP C,  ,  ,V,G,1.0,0,14-100ac2<18,Seatbelt,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-19 13:52:00-04:00,13:52,r1,,,,Seatbelt,,,2013
12/17/13 09:24,40643.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-19,,W,N,M,25.0,True,False,Berlin,CHAMBERLAIN HWY AT NORTON RD,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-19 19:10:00-04:00,19:10,r1,,,,Stop Sign,,,2013
12/17/13 09:24,40633.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-19,,W,N,F,56.0,True,True,Berlin,RT 5 & BRICKYARD PLAZA,41 38 45,-72 43 50,V,G,1.0,0,14-242,Moving Violation,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-19 11:46:00-04:00,11:46,r1,,,,Moving Violation,,,2013
12/17/13 09:24,40621.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-19,,W,N,F,24.0,True,False,Berlin,RTE 372 @ RTE 9,  ,  ,V,B,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-19 03:31:00-04:00,03:31,r1,,,,Speed Related,,,2013
12/17/13 09:24,40626.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-19,,W,N,M,34.0,True,False,Berlin,RT 5 & BRICKYARD PLAZA,41 38 45,-72 43 51,V,G,1.0,0,14-242,Moving Violation,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-19 10:39:00-04:00,10:39,r1,,,,Moving Violation,,,2013
12/17/13 09:24,40625.0,CT0000700,Berlin,Racial Profile,,201324349.0,Incident ID,2013-10-19,,W,N,F,56.0,True,False,Berlin,RT5 & BRICKYARD PLAZA,41 38 45,-72 43 51,V,G,1.0,0,14-242,Moving Violation,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-19 10:37:00-04:00,10:37,r1,,,,Moving Violation,,,2013
12/17/13 09:24,40623.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-19,,W,N,F,38.0,True,False,Berlin,RT 5 & MIDDLETOWN RD,41 36 57,-72 44 38,E,G,1.0,0,14-164c(n),Other,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-19 08:07:00-04:00,08:07,r1,,,,Other,,,2013
12/17/13 09:24,40620.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-19,,W,N,F,37.0,True,False,Berlin,RTE 372 @ RTE 9,  ,  ,V,B,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-19 03:16:00-04:00,03:16,r1,,,,Speed Related,,,2013
12/17/13 09:25,40654.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-20,,W,N,M,49.0,True,False,Berlin,RT5 & BRICKYARD PLAZA,41 38 45,-72 43 51,V,G,1.0,0,14-242,Moving Violation,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-20 13:25:00-04:00,13:25,r1,,,,Moving Violation,,,2013
12/17/13 09:25,40660.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-20,,W,N,M,63.0,True,False,Berlin,NORTON AND KENSINGTON,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-20 22:23:00-04:00,22:23,r1,,,,Stop Sign,,,2013
12/17/13 09:25,40652.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-20,,W,H,M,57.0,True,False,Berlin,RT5 & BRICKYARD PLAZA,41 38 45,-72 43 51,V,G,1.0,0,14-242,Moving Violation,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-20 11:55:00-04:00,11:55,r1,,,,Moving Violation,,,2013
12/17/13 09:25,40661.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-20,,W,N,M,59.0,True,False,Berlin,DEMING AND RTE 5,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-20 22:25:00-04:00,22:25,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:24,40642.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-20,,W,N,F,16.0,True,True,Berlin,GROVE ST/MAIN ST,  ,  ,I,B,3.0,0,53a-109,Other,14-36g(a)(1),True,O,True,False,I,,,,,False,1.0,CT000TEST,,2013-10-20 00:38:00-04:00,00:38,r1,,,,Other,,,2013
12/17/13 09:25,40659.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-20,,W,N,F,61.0,True,True,Berlin,RT372 / FRONTAGE ROAD,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-20 21:30:00-04:00,21:30,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:25,40647.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-20,,W,N,M,43.0,True,False,Berlin,RT5 & BRICKYARD PLAZA,41 38 44,-72 43 51,V,G,1.0,0,14-242,Moving Violation,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-20 08:41:00-04:00,08:41,r1,,,,Moving Violation,,,2013
12/17/13 09:25,40655.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-20,,W,N,M,45.0,True,False,Berlin,HIGH RD NB / FARMINGTON AVE,41 38 59,-72 47 35,I,G,1.0,0,14-296aa(b1st,Cell Phone,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-20 13:33:00-04:00,13:33,r1,,,,Cell Phone,,,2013
12/17/13 09:24,40644.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-20,,W,N,F,44.0,True,True,Berlin,NEW BRITAIN RD @ FARMINGTON AV,  ,  ,V,B,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-20 05:15:00-04:00,05:15,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:24,40645.0,CT0000700,Berlin,Racial Profile,,2013024396.0,Incident ID,2013-10-20,,W,N,M,23.0,True,True,Berlin,RTE 372 @ RTE 9,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-20 00:16:00-04:00,00:15,r1,,,,Speed Related,,,2013
12/17/13 09:25,40648.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-20,,W,H,F,53.0,True,False,Berlin,CHAMBERLAIN/BLUE RIDGE,  ,  ,V,G,2.0,1,14-215(a),Suspended License,,False,N,False,False,M,,,,,False,1.0,CT000TEST,,2013-10-20 08:42:00-04:00,08:42,r1,,,,Suspended License,,,2013
12/17/13 09:25,40656.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-20,,W,N,M,31.0,True,False,Berlin,MASSERIO DR. @ CHRISTIAN LANE,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-20 13:46:00-04:00,13:46,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:25,40651.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-20,,W,H,F,43.0,True,False,Berlin,RT5 & BRICKYARD PLAZA,41 38 44,-72 43 51,V,G,1.0,0,14-242,Moving Violation,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-20 11:54:00-04:00,11:54,r1,,,,Moving Violation,,,2013
12/17/13 09:25,40649.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-20,,W,H,M,58.0,True,False,Berlin,RT5 & BRICKYARD PLAZA,41 38 44,-72 43 51,V,G,1.0,0,14-242,Moving Violation,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-20 11:13:00-04:00,11:13,r1,,,,Moving Violation,,,2013
12/17/13 09:25,40650.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-20,,W,H,M,63.0,True,False,Berlin,RT5 & BRICKYARD PLAZA,41 38 44,-72 43 51,V,G,1.0,0,14-242,Moving Violation,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-20 11:53:00-04:00,11:53,r1,,,,Moving Violation,,,2013
12/17/13 09:25,40657.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-20,,W,N,M,25.0,True,False,Berlin,RT5 & BRICKYARD PLAZA,41 38 45,-72 43 51,V,G,1.0,0,14-242,Moving Violation,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-20 13:33:00-04:00,13:33,r1,,,,Moving Violation,,,2013
12/17/13 09:24,40646.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-20,,W,N,F,38.0,True,False,Berlin,ROUTE 5/ORCHARD,41 35 52,-72 45 15,V,G,2.0,0,14-219(c)(2)*,Speed Related,,False,N,False,False,M,,,,,False,1.0,CT000TEST,,2013-10-20 08:40:00-04:00,08:40,r1,,,,Speed Related,,,2013
12/17/13 09:25,40653.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-20,,W,N,F,26.0,True,False,Berlin,RT5 & BRICKYARD PLAZA,41 38 45,-72 43 51,V,G,1.0,0,14-242,Moving Violation,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-20 12:59:00-04:00,12:59,r1,,,,Moving Violation,,,2013
12/17/13 09:25,40658.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-20,,W,N,F,19.0,True,True,Berlin,SEE BELOW,41 37 50,-72 45 36,E,G,1.0,0,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-20 19:52:00-04:00,19:52,r1,,,,Defective Lights,,,2013
12/17/13 09:34,42686.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-21,,W,N,F,34.0,True,False,Berlin,RAMP4,  ,  ,V,S,1.0,0,14-100a(c)(1),Seatbelt,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-21 20:14:00-04:00,20:14,r1,,,,Seatbelt,,,2013
12/17/13 09:34,42673.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-21,,W,N,F,30.0,True,False,Berlin,RT 71/ORCHARD RD,  ,  ,V,G,1.0,0,14-219b15,Speed Related,14-164c(n),False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-21 08:20:00-04:00,08:20,r1,,,,Speed Related,,,2013
12/17/13 09:34,42681.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-21,,W,N,M,30.0,True,True,Berlin,RAMP4,  ,  ,V,S,1.0,0,14-100a(c)(1),Seatbelt,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-21 20:05:00-04:00,20:05,r1,,,,Seatbelt,,,2013
12/17/13 09:34,42684.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-21,,W,H,F,34.0,True,False,Berlin,RAMP4,  ,  ,V,S,1.0,0,14-100a(c)(1),Seatbelt,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-21 16:14:00-04:00,16:14,r1,,,,Seatbelt,,,2013
12/17/13 09:34,42676.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-21,,W,M,M,50.0,True,False,Berlin,RT5 / BISHOPS CURVE,  ,  ,V,G,1.0,0,14-241,Moving Violation,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-21 17:23:00-04:00,17:23,r1,,,,Moving Violation,,,2013
12/17/13 09:34,42672.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-21,,W,N,F,34.0,True,False,Berlin,RT 71N/B/HERITAGE RD,  ,  ,V,G,1.0,0,14-219b15,Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-21 07:54:00-04:00,07:54,r1,,,,Speed Related,,,2013
12/17/13 09:34,42682.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-21,,W,N,M,45.0,True,False,Berlin,RAMP4,  ,  ,V,S,1.0,0,14-100a(c)(1),Seatbelt,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-21 20:07:00-04:00,20:07,r1,,,,Seatbelt,,,2013
12/17/13 09:34,42679.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-21,,W,N,M,19.0,True,False,Berlin,RAMP004,  ,  ,V,S,1.0,0,14-100a(c)(1),Seatbelt,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-21 17:22:00-04:00,17:22,r1,,,,Seatbelt,,,2013
12/17/13 09:34,42675.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-21,,W,N,M,52.0,True,False,Berlin,RT 5/15 / MIDDLETOWN RD,41 37 3,-72 44 34,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-21 16:39:00-04:00,16:38,r1,,,,Cell Phone,,,2013
12/17/13 09:34,42678.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-21,,W,N,M,42.0,True,False,Berlin,RAMP 004,  ,  ,V,S,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-21 17:30:00-04:00,17:30,r1,,,,Cell Phone,,,2013
12/17/13 09:34,42677.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-21,,W,N,M,31.0,True,False,Berlin,RT5 / BRICKYARD PLAZA,  ,  ,V,G,2.0,1,14-215*,Suspended License,,True,I,False,False,M,,,,,False,1.0,CT000TEST,,2013-10-21 17:27:00-04:00,17:27,r1,,,,Suspended License,,,2013
12/17/13 09:34,42683.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-21,,W,N,M,42.0,True,False,Berlin,RAMP4,  ,  ,V,S,1.0,0,14-100a(c)(1),Seatbelt,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-21 16:23:00-04:00,16:23,r1,,,,Seatbelt,,,2013
12/17/13 09:34,42670.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-21,,W,H,F,31.0,True,False,Berlin,RAMP R-1 AT RT 372,  ,  ,V,G,1.0,0,14-298,Other,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-21 06:56:00-04:00,06:56,r1,,,,Other,,,2013
12/17/13 09:34,42680.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-21,,W,N,M,30.0,True,False,Berlin,RAMP4,  ,  ,V,S,1.0,0,14-100a(c)(1),Seatbelt,,False,N,True,False,I,,,,,False,1.0,CT000TEST,,2013-10-21 20:01:00-04:00,20:01,r1,,,,Seatbelt,,,2013
12/17/13 09:34,42685.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-21,,W,N,M,30.0,True,False,Berlin,RAMP4,  ,  ,V,S,1.0,0,14-100a(c)(1),Seatbelt,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-21 16:05:00-04:00,16:04,r1,,,,Seatbelt,,,2013
12/17/13 09:34,42674.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-21,,W,H,F,21.0,True,False,Berlin,SOUTHINGTON ROAD/CHAMBERLAIN H,41 36 8,-72 48 11,V,G,2.0,1,14-215(a),Suspended License,,False,N,False,False,M,,,,,False,1.0,CT000TEST,,2013-10-21 07:33:00-04:00,07:33,r1,,,,Suspended License,,,2013
12/17/13 09:34,42671.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-21,,W,H,M,30.0,True,False,Berlin,RT5/NEW PARK DRIVE,41 35 57,-72 45 13,V,B,1.0,0,14-219(c)(2),Speed Related,,False,N,False,False,M,,,,,False,1.0,CT000TEST,,2013-10-21 07:24:00-04:00,07:24,r1,,,,Speed Related,,,2013
12/17/13 09:34,42687.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-22,,B,N,M,32.0,True,False,Berlin,CHAMBERLAIN HW/HARVEST HILL RD,41 38 1,-72 47 23,V,G,1.0,0,14-218a13,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-22 05:42:00-04:00,05:42,r1,,,,Speed Related,,,2013
12/17/13 09:34,42690.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-22,,W,N,M,31.0,True,False,Berlin,RTE 5/15 AND RTE 160,  ,  ,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-22 08:42:00-04:00,08:42,r1,,,,Cell Phone,,,2013
12/17/13 09:34,42689.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-22,,W,N,M,40.0,True,False,Berlin,RTE 5/15 AND RTE 160,41 38 33,-72 43 47,E,B,1.0,0,14-100b,Other,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-22 08:38:00-04:00,08:38,r1,,,,Other,,,2013
12/17/13 09:34,42691.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-22,,B,N,F,35.0,True,False,Berlin,RTE 5/15 AND RTE 160,41 38 29,-72 43 53,E,G,1.0,0,14-164c(n),Other,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-22 09:05:00-04:00,09:05,r1,,,,Other,,,2013
