CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
3/2/20 6:00,5089056.0,CT0007200,Ledyard,Racial Profile,PSC27531,291306,Incident Id,"Monday, 24 February 2020",February,W,N,F,70,True,False,LEDYARD,825 COLONEL LEDYARD HWY,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,V,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/24/20 17:07,17:07:00,r7,,,Speed Related,2020
3/3/20 6:00,5091737.0,CT0007200,Ledyard,Racial Profile,PSC27531,291306,Incident Id,"Monday, 24 February 2020",February,W,N,F,70,True,False,LEDYARD,825 COLONEL LEDYARD HWY,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,V,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/24/20 17:07,17:07:00,r7,,,Speed Related,2020
3/2/20 6:00,5089002.0,CT0007200,Ledyard,Racial Profile,PSC27533,291251,Incident Id,"Monday, 24 February 2020",February,W,N,F,28,False,False,LEDYARD,SAW MILL AND IRON,  ,  ,V,B,1.0,0,14-99GG,,False,N,False,False,V,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/24/20 13:24,13:24:00,r7,,,Window Tint,2020
3/3/20 6:00,5091683.0,CT0007200,Ledyard,Racial Profile,PSC27533,291251,Incident Id,"Monday, 24 February 2020",February,W,N,F,28,False,False,LEDYARD,SAW MILL AND IRON,  ,  ,V,B,1.0,0,14-99GG,,False,N,False,False,V,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/24/20 13:24,13:24:00,r7,,,Window Tint,2020
3/2/20 6:00,5089005.0,CT0007200,Ledyard,Racial Profile,PSC27533,291254,Incident Id,"Monday, 24 February 2020",February,W,N,F,51,True,False,LEDYARD,75 FOXWOODS BLVD,  ,  ,V,B,1.0,0,218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/24/20 13:55,13:55:00,r7,,,Speed Related,2020
3/3/20 6:00,5091686.0,CT0007200,Ledyard,Racial Profile,PSC27533,291254,Incident Id,"Monday, 24 February 2020",February,W,N,F,51,True,False,LEDYARD,75 FOXWOODS BLVD,  ,  ,V,B,1.0,0,218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/24/20 13:55,13:55:00,r7,,,Speed Related,2020
3/2/20 6:00,5089059.0,CT0007200,Ledyard,Racial Profile,PSC27534,291309,Incident Id,"Monday, 24 February 2020",February,W,H,F,44,True,False,LEDYARD,749 COLONEL LEDYARD HWY,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/24/20 20:15,20:15:00,r7,,,Speed Related,2020
3/3/20 6:00,5091740.0,CT0007200,Ledyard,Racial Profile,PSC27534,291309,Incident Id,"Monday, 24 February 2020",February,W,H,F,44,True,False,LEDYARD,749 COLONEL LEDYARD HWY,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/24/20 20:15,20:15:00,r7,,,Speed Related,2020
3/2/20 6:00,5089061.0,CT0007200,Ledyard,Racial Profile,PSC27534,291311,Incident Id,"Monday, 24 February 2020",February,W,N,F,27,True,False,LEDYARD,INDIANTOWN @ JESSICA LN,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/24/20 21:34,21:34:00,r7,,,Speed Related,2020
3/3/20 6:00,5091742.0,CT0007200,Ledyard,Racial Profile,PSC27534,291311,Incident Id,"Monday, 24 February 2020",February,W,N,F,27,True,False,LEDYARD,INDIANTOWN @ JESSICA LN,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/24/20 21:34,21:34:00,r7,,,Speed Related,2020
3/2/20 6:00,5089066.0,CT0007200,Ledyard,Racial Profile,PSC27534,291316,Incident Id,"Monday, 24 February 2020",February,W,N,M,22,True,False,LEDYARD,101 TROLLEY LINE BLVD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/24/20 22:23,22:23:00,r7,,,Speed Related,2020
3/3/20 6:00,5091747.0,CT0007200,Ledyard,Racial Profile,PSC27534,291316,Incident Id,"Monday, 24 February 2020",February,W,N,M,22,True,False,LEDYARD,101 TROLLEY LINE BLVD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/24/20 22:23,22:23:00,r7,,,Speed Related,2020
3/2/20 6:00,5089058.0,CT0007200,Ledyard,Racial Profile,PSC27535,291308,Incident Id,"Monday, 24 February 2020",February,W,N,F,65,True,False,LEDYARD,24 GALLUP HILL RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/24/20 17:11,17:11:00,r7,,,Speed Related,2020
3/3/20 6:00,5091739.0,CT0007200,Ledyard,Racial Profile,PSC27535,291308,Incident Id,"Monday, 24 February 2020",February,W,N,F,65,True,False,LEDYARD,24 GALLUP HILL RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/24/20 17:11,17:11:00,r7,,,Speed Related,2020
3/2/20 6:00,5088998.0,CT0007201,Ledyard,Racial Profile,PSC27506,291247,Incident Id,"Monday, 24 February 2020",February,W,N,M,28,True,False,LEDYARD,101 TROLLEY LINE BLVD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/24/20 9:57,09:57:00,r7,,,Speed Related,2020
3/3/20 6:00,5091679.0,CT0007201,Ledyard,Racial Profile,PSC27506,291247,Incident Id,"Monday, 24 February 2020",February,W,N,M,28,True,False,LEDYARD,101 TROLLEY LINE BLVD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/24/20 9:57,09:57:00,r7,,,Speed Related,2020
3/2/20 6:00,5089001.0,CT0007201,Ledyard,Racial Profile,PSC27506,291250,Incident Id,"Monday, 24 February 2020",February,W,H,M,62,True,True,LEDYARD,161 ROUTE 2,  ,  ,V,B,1.0,0,14-99GG,,False,N,False,False,V,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/24/20 11:37,11:37:00,r7,,,Window Tint,2020
3/3/20 6:00,5091682.0,CT0007201,Ledyard,Racial Profile,PSC27506,291250,Incident Id,"Monday, 24 February 2020",February,W,H,M,62,True,True,LEDYARD,161 ROUTE 2,  ,  ,V,B,1.0,0,14-99GG,,False,N,False,False,V,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/24/20 11:37,11:37:00,r7,,,Window Tint,2020
3/2/20 6:00,5089006.0,CT0007201,Ledyard,Racial Profile,PSC27506,291255,Incident Id,"Monday, 24 February 2020",February,W,H,F,45,True,False,LEDYARD,ROUTE 2 @ PRESTON LINE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/24/20 13:53,13:53:00,r7,,,Speed Related,2020
3/3/20 6:00,5091687.0,CT0007201,Ledyard,Racial Profile,PSC27506,291255,Incident Id,"Monday, 24 February 2020",February,W,H,F,45,True,False,LEDYARD,ROUTE 2 @ PRESTON LINE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/24/20 13:53,13:53:00,r7,,,Speed Related,2020
3/2/20 6:00,5089015.0,CT0007201,Ledyard,Racial Profile,PSC27506,291264,Incident Id,"Monday, 24 February 2020",February,W,N,M,47,False,False,LEDYARD,FOXWOODS @ GRAND PEQUOT,  ,  ,V,B,1.0,0,14-100AC1,,False,N,False,False,V,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/24/20 14:06,14:06:00,r7,,,Seatbelt,2020
3/3/20 6:00,5091696.0,CT0007201,Ledyard,Racial Profile,PSC27506,291264,Incident Id,"Monday, 24 February 2020",February,W,N,M,47,False,False,LEDYARD,FOXWOODS @ GRAND PEQUOT,  ,  ,V,B,1.0,0,14-100AC1,,False,N,False,False,V,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/24/20 14:06,14:06:00,r7,,,Seatbelt,2020
3/2/20 6:00,5088982.0,CT0007201,Ledyard,Racial Profile,PSC27518,291231,Incident Id,"Monday, 24 February 2020",February,W,N,M,24,True,False,LEDYARD,1666 ROUTE 12,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/24/20 2:37,02:37:00,r7,,,Speed Related,2020
3/3/20 6:00,5091663.0,CT0007201,Ledyard,Racial Profile,PSC27518,291231,Incident Id,"Monday, 24 February 2020",February,W,N,M,24,True,False,LEDYARD,1666 ROUTE 12,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/24/20 2:37,02:37:00,r7,,,Speed Related,2020
3/2/20 6:00,5089023.0,CT0007201,Ledyard,Racial Profile,PSC27520,291272,Incident Id,"Monday, 24 February 2020",February,W,N,M,28,True,True,GALES FERRY,1858 ROUTE 12,  ,  ,V,B,1.0,0,14-12(A),,False,N,False,False,V,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/24/20 14:35,14:35:00,r7,,,Registration,2020
3/3/20 6:00,5091704.0,CT0007201,Ledyard,Racial Profile,PSC27520,291272,Incident Id,"Monday, 24 February 2020",February,W,N,M,28,True,True,GALES FERRY,1858 ROUTE 12,  ,  ,V,B,1.0,0,14-12(A),,False,N,False,False,V,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/24/20 14:35,14:35:00,r7,,,Registration,2020
3/2/20 6:00,5089057.0,CT0007218,Ledyard,Racial Profile,PSC27529,291307,Incident Id,"Monday, 24 February 2020",February,W,N,M,30,True,False,LEDYARD,424 SHEWVILLE RD ,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,I,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/24/20 17:08,17:08:00,r7,,,Speed Related,2020
3/3/20 6:00,5091738.0,CT0007218,Ledyard,Racial Profile,PSC27529,291307,Incident Id,"Monday, 24 February 2020",February,W,N,M,30,True,False,LEDYARD,424 SHEWVILLE RD ,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,I,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/24/20 17:08,17:08:00,r7,,,Speed Related,2020
3/2/20 6:00,5089063.0,CT0007218,Ledyard,Racial Profile,PSC27534,291313,Incident Id,"Monday, 24 February 2020",February,W,N,F,36,True,False,LEDYARD,INDIANTOWN/ELIZABETH GEORGE,  ,  ,V,B,2.0,0,14-219B,,False,N,False,False,I,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/24/20 22:01,22:01:00,r7,,,Speed Related,2020
3/3/20 6:00,5091744.0,CT0007218,Ledyard,Racial Profile,PSC27534,291313,Incident Id,"Monday, 24 February 2020",February,W,N,F,36,True,False,LEDYARD,INDIANTOWN/ELIZABETH GEORGE,  ,  ,V,B,2.0,0,14-219B,,False,N,False,False,I,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/24/20 22:01,22:01:00,r7,,,Speed Related,2020
3/2/20 6:00,5089070.0,CT0007200,Ledyard,Racial Profile,PSC27518,291320,Incident Id,"Tuesday, 25 February 2020",February,B,N,M,58,True,False,LEDYARD,IRON ST/SPICER HILL RD,  ,  ,V,B,1.0,0,219B,,False,N,False,False,I,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/25/20 2:45,02:45:00,r7,,,Speed Related,2020
3/3/20 6:00,5091751.0,CT0007200,Ledyard,Racial Profile,PSC27518,291320,Incident Id,"Tuesday, 25 February 2020",February,B,N,M,58,True,False,LEDYARD,IRON ST/SPICER HILL RD,  ,  ,V,B,1.0,0,219B,,False,N,False,False,I,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/25/20 2:45,02:45:00,r7,,,Speed Related,2020
3/2/20 6:00,5089075.0,CT0007200,Ledyard,Racial Profile,PSC27518,291325,Incident Id,"Tuesday, 25 February 2020",February,W,N,M,36,True,True,LEDYARD,PUMPKIN HILL/DEER LN,  ,  ,V,B,2.0,0,21A,,True,C,True,False,I,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/25/20 6:15,06:15:00,r7,279A,,Other,2020
3/3/20 6:00,5091756.0,CT0007200,Ledyard,Racial Profile,PSC27518,291325,Incident Id,"Tuesday, 25 February 2020",February,W,N,M,36,True,True,LEDYARD,PUMPKIN HILL/DEER LN,  ,  ,V,B,2.0,0,21A,,True,C,True,False,I,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/25/20 6:15,06:15:00,r7,279A,,Other,2020
3/2/20 6:00,5089105.0,CT0007200,Ledyard,Racial Profile,PSC27529,291356,Incident Id,"Tuesday, 25 February 2020",February,W,N,M,18,True,False,LEDYARD,143 STODDARDS WHARF RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/25/20 16:33,16:33:00,r7,,,Speed Related,2020
3/3/20 6:00,5091786.0,CT0007200,Ledyard,Racial Profile,PSC27529,291356,Incident Id,"Tuesday, 25 February 2020",February,W,N,M,18,True,False,LEDYARD,143 STODDARDS WHARF RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/25/20 16:33,16:33:00,r7,,,Speed Related,2020
3/2/20 6:00,5089085.0,CT0007200,Ledyard,Racial Profile,PSC27533,291335,Incident Id,"Tuesday, 25 February 2020",February,W,N,F,58,True,False,LEDYARD,CENTER GROTON RD @ GROTON TOWN,  ,  ,V,B,1.0,0,14-18A,,False,N,False,False,V,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/25/20 13:44,13:44:00,r7,,,Display of Plates,2020
3/3/20 6:00,5091766.0,CT0007200,Ledyard,Racial Profile,PSC27533,291335,Incident Id,"Tuesday, 25 February 2020",February,W,N,F,58,True,False,LEDYARD,CENTER GROTON RD @ GROTON TOWN,  ,  ,V,B,1.0,0,14-18A,,False,N,False,False,V,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/25/20 13:44,13:44:00,r7,,,Display of Plates,2020
3/2/20 6:00,5089082.0,CT0007200,Ledyard,Racial Profile,PSC27539,291332,Incident Id,"Tuesday, 25 February 2020",February,W,N,M,50,True,True,LEDYARD,1666 RT 12,  ,  ,V,B,1.0,0,14-296AA,,False,N,False,False,W,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/25/20 11:12,11:12:00,r7,,,Cell Phone,2020
3/3/20 6:00,5091763.0,CT0007200,Ledyard,Racial Profile,PSC27539,291332,Incident Id,"Tuesday, 25 February 2020",February,W,N,M,50,True,True,LEDYARD,1666 RT 12,  ,  ,V,B,1.0,0,14-296AA,,False,N,False,False,W,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/25/20 11:12,11:12:00,r7,,,Cell Phone,2020
3/2/20 6:00,5089083.0,CT0007200,Ledyard,Racial Profile,PSC27539,291333,Incident Id,"Tuesday, 25 February 2020",February,W,N,M,41,True,True,LEDYARD,1666 ROUTE 12,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/25/20 11:27,11:27:00,r7,,,Registration,2020
3/3/20 6:00,5091764.0,CT0007200,Ledyard,Racial Profile,PSC27539,291333,Incident Id,"Tuesday, 25 February 2020",February,W,N,M,41,True,True,LEDYARD,1666 ROUTE 12,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/25/20 11:27,11:27:00,r7,,,Registration,2020
3/2/20 6:00,5089074.0,CT0007201,Ledyard,Racial Profile,PSC27522,291324,Incident Id,"Tuesday, 25 February 2020",February,W,N,F,25,True,True,LEDYARD,24 GALLOP HILL RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/25/20 6:26,06:26:00,r7,,,Speed Related,2020
3/3/20 6:00,5091755.0,CT0007201,Ledyard,Racial Profile,PSC27522,291324,Incident Id,"Tuesday, 25 February 2020",February,W,N,F,25,True,True,LEDYARD,24 GALLOP HILL RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/25/20 6:26,06:26:00,r7,,,Speed Related,2020
3/2/20 6:00,5089084.0,CT0007201,Ledyard,Racial Profile,PSC27533,291334,Incident Id,"Tuesday, 25 February 2020",February,W,N,M,21,True,True,LEDYARD,CENTER GROTON @ GROTON LINE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/25/20 13:31,13:31:00,r7,,,Speed Related,2020
3/3/20 6:00,5091765.0,CT0007201,Ledyard,Racial Profile,PSC27533,291334,Incident Id,"Tuesday, 25 February 2020",February,W,N,M,21,True,True,LEDYARD,CENTER GROTON @ GROTON LINE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/25/20 13:31,13:31:00,r7,,,Speed Related,2020
3/2/20 6:00,5089184.0,CT0007200,Ledyard,Racial Profile,PSC27529,291435,Incident Id,"Wednesday, 26 February 2020",February,W,N,F,38,True,False,LEDYARD,1772 ROUTE 12,  ,  ,V,B,1.0,0,14-96Y,,False,N,False,False,V,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/26/20 18:09,18:09:00,r7,,,Defective Lights,2020
3/3/20 6:00,5091865.0,CT0007200,Ledyard,Racial Profile,PSC27529,291435,Incident Id,"Wednesday, 26 February 2020",February,W,N,F,38,True,False,LEDYARD,1772 ROUTE 12,  ,  ,V,B,1.0,0,14-96Y,,False,N,False,False,V,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/26/20 18:09,18:09:00,r7,,,Defective Lights,2020
3/2/20 6:00,5089187.0,CT0007200,Ledyard,Racial Profile,PSC27529,291438,Incident Id,"Wednesday, 26 February 2020",February,W,N,M,26,True,False,LEDYARD,ROUTE 117 @ STODDARDS WHARF,  ,  ,V,B,1.0,0,14-18A,,False,N,False,False,V,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/26/20 20:27,20:27:00,r7,,,Display of Plates,2020
3/3/20 6:00,5091868.0,CT0007200,Ledyard,Racial Profile,PSC27529,291438,Incident Id,"Wednesday, 26 February 2020",February,W,N,M,26,True,False,LEDYARD,ROUTE 117 @ STODDARDS WHARF,  ,  ,V,B,1.0,0,14-18A,,False,N,False,False,V,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/26/20 20:27,20:27:00,r7,,,Display of Plates,2020
3/2/20 6:00,5089191.0,CT0007200,Ledyard,Racial Profile,PSC27529,291442,Incident Id,"Wednesday, 26 February 2020",February,W,N,M,36,False,False,LEDYARD,ROUTE 12 @ RIVER DR,  ,  ,V,B,2.0,0,14-230,,False,N,False,False,V,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/26/20 21:41,21:41:00,r7,,,Moving Violation,2020
3/3/20 6:00,5091872.0,CT0007200,Ledyard,Racial Profile,PSC27529,291442,Incident Id,"Wednesday, 26 February 2020",February,W,N,M,36,False,False,LEDYARD,ROUTE 12 @ RIVER DR,  ,  ,V,B,2.0,0,14-230,,False,N,False,False,V,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/26/20 21:41,21:41:00,r7,,,Moving Violation,2020
3/2/20 6:00,5089194.0,CT0007200,Ledyard,Racial Profile,PSC27529,291445,Incident Id,"Wednesday, 26 February 2020",February,W,N,M,20,True,False,LEDYARD,ROUTE 12 @ STODDARDS WHARF,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/26/20 22:33,22:33:00,r7,,,Speed Related,2020
3/3/20 6:00,5091875.0,CT0007200,Ledyard,Racial Profile,PSC27529,291445,Incident Id,"Wednesday, 26 February 2020",February,W,N,M,20,True,False,LEDYARD,ROUTE 12 @ STODDARDS WHARF,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/26/20 22:33,22:33:00,r7,,,Speed Related,2020
3/2/20 6:00,5089185.0,CT0007200,Ledyard,Racial Profile,PSC27532,291436,Incident Id,"Wednesday, 26 February 2020",February,B,N,M,35,True,False,LEDYARD,1860 CENTER GROTON RD,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,V,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/26/20 17:41,17:41:00,r7,14-13,,Speed Related,2020
3/3/20 6:00,5091866.0,CT0007200,Ledyard,Racial Profile,PSC27532,291436,Incident Id,"Wednesday, 26 February 2020",February,B,N,M,35,True,False,LEDYARD,1860 CENTER GROTON RD,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,V,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/26/20 17:41,17:41:00,r7,14-13,,Speed Related,2020
3/2/20 6:00,5089195.0,CT0007200,Ledyard,Racial Profile,PSC27532,291446,Incident Id,"Wednesday, 26 February 2020",February,W,N,M,27,True,False,LEDYARD,ROUTE 12 @ ANDERSON,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,V,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/26/20 22:36,22:36:00,r7,,,Speed Related,2020
3/3/20 6:00,5091876.0,CT0007200,Ledyard,Racial Profile,PSC27532,291446,Incident Id,"Wednesday, 26 February 2020",February,W,N,M,27,True,False,LEDYARD,ROUTE 12 @ ANDERSON,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,V,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/26/20 22:36,22:36:00,r7,,,Speed Related,2020
3/2/20 6:00,5089186.0,CT0007200,Ledyard,Racial Profile,PSC27534,291437,Incident Id,"Wednesday, 26 February 2020",February,W,N,M,43,True,False,LEDYARD,829 SHEWVILLE RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/26/20 17:29,17:29:00,r7,,,Speed Related,2020
3/3/20 6:00,5091867.0,CT0007200,Ledyard,Racial Profile,PSC27534,291437,Incident Id,"Wednesday, 26 February 2020",February,W,N,M,43,True,False,LEDYARD,829 SHEWVILLE RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/26/20 17:29,17:29:00,r7,,,Speed Related,2020
3/2/20 6:00,5089192.0,CT0007200,Ledyard,Racial Profile,PSC27534,291443,Incident Id,"Wednesday, 26 February 2020",February,W,N,M,25,True,True,LEDYARD,1949 CENTER GROTON RD,  ,  ,V,B,2.0,0,21A-279A,,True,C,True,False,I,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/26/20 21:39,21:39:00,r7,,,Other,2020
3/3/20 6:00,5091873.0,CT0007200,Ledyard,Racial Profile,PSC27534,291443,Incident Id,"Wednesday, 26 February 2020",February,W,N,M,25,True,True,LEDYARD,1949 CENTER GROTON RD,  ,  ,V,B,2.0,0,21A-279A,,True,C,True,False,I,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/26/20 21:39,21:39:00,r7,,,Other,2020
3/2/20 6:00,5089183.0,CT0007200,Ledyard,Racial Profile,PSC27540,291434,Incident Id,"Wednesday, 26 February 2020",February,B,H,M,19,True,False,LEDYARD,80 IRON ST,  ,  ,V,B,1.0,0,14-230A,,False,N,False,False,V,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/26/20 17:08,17:08:00,r7,,,Moving Violation,2020
3/3/20 6:00,5091864.0,CT0007200,Ledyard,Racial Profile,PSC27540,291434,Incident Id,"Wednesday, 26 February 2020",February,B,H,M,19,True,False,LEDYARD,80 IRON ST,  ,  ,V,B,1.0,0,14-230A,,False,N,False,False,V,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/26/20 17:08,17:08:00,r7,,,Moving Violation,2020
3/2/20 6:00,5089189.0,CT0007200,Ledyard,Racial Profile,PSC27540,291440,Incident Id,"Wednesday, 26 February 2020",February,W,N,M,34,True,True,LEDYARD,938 SHEWVILLE RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/26/20 21:23,21:23:00,r7,,,Speed Related,2020
3/3/20 6:00,5091870.0,CT0007200,Ledyard,Racial Profile,PSC27540,291440,Incident Id,"Wednesday, 26 February 2020",February,W,N,M,34,True,True,LEDYARD,938 SHEWVILLE RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/26/20 21:23,21:23:00,r7,,,Speed Related,2020
3/2/20 6:00,5089190.0,CT0007200,Ledyard,Racial Profile,PSC27540,291441,Incident Id,"Wednesday, 26 February 2020",February,B,N,F,19,True,True,LEDYARD,61 SILAS DEANE RD,  ,  ,V,B,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/26/20 21:39,21:39:00,r7,,,Defective Lights,2020
3/3/20 6:00,5091871.0,CT0007200,Ledyard,Racial Profile,PSC27540,291441,Incident Id,"Wednesday, 26 February 2020",February,B,N,F,19,True,True,LEDYARD,61 SILAS DEANE RD,  ,  ,V,B,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,COLLECT,4189ff06-170f-4d63-b,2/26/20 21:39,21:39:00,r7,,,Defective Lights,2020
3/2/20 6:00,5089180.0,CT0007201,Ledyard,Racial Profile,PSC27534,291431,Incident Id,"Wednesday, 26 February 2020",February,W,N,F,42,True,False,LEDYARD,967 SHEWVILLE RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,13a119dd-5e21-4ce6-b,2/26/20 17:15,17:15:00,r7,,,Speed Related,2020
