CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
3/13/20 14:16,5099832.0,CT0014800,Wallingford,Racial Profile,1000216,2000004975,Incident ID,"Monday, 17 February 2020",February,W,N,F,51,True,False,WALLINGFORD,N Colony/Neal,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/17/20 18:02,18:02:04,r7,,,Defective Lights,2020
3/13/20 14:16,5099833.0,CT0014800,Wallingford,Racial Profile,1000216,2000004976,Incident ID,"Monday, 17 February 2020",February,B,N,F,36,True,False,WALLINGFORD,N Colony/Circle,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/17/20 18:14,18:14:15,r7,,,STC Violation,2020
3/13/20 14:16,5099834.0,CT0014800,Wallingford,Racial Profile,1000216,2000004982,Incident ID,"Monday, 17 February 2020",February,W,N,M,32,True,False,WALLINGFORD,S Broad St./N Colony Rd.,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014800,132285969981273829,2/17/20 19:27,19:27:24,r7,,,Speed Related,2020
3/13/20 14:16,5099835.0,CT0014800,Wallingford,Racial Profile,1000216,2000004997,Incident ID,"Monday, 17 February 2020",February,W,N,M,26,True,False,WALLINGFORD,N Colony/Staples Plaza,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/17/20 23:08,23:08:05,r7,,,Speed Related,2020
3/13/20 14:16,5099836.0,CT0014800,Wallingford,Racial Profile,1000216,2000004999,Incident ID,"Monday, 17 February 2020",February,W,H,F,31,True,False,WALLINGFORD,N Colony/Staples Plaza,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/17/20 23:14,23:14:58,r7,,,Speed Related,2020
3/13/20 14:16,5099074.0,CT0014800,Wallingford,Racial Profile,1005,2000004924,Incident ID,"Monday, 17 February 2020",February,W,N,M,50,True,False,WALLINGFORD,"00570 CENTER ST (WALLINGFORD, T148)",  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0014800,132285969981273829,2/17/20 10:08,10:08:13,r7,,,Registration,2020
3/13/20 14:16,5099075.0,CT0014800,Wallingford,Racial Profile,1005,2000004929,Incident ID,"Monday, 17 February 2020",February,W,H,M,41,True,True,WALLINGFORD,n colony./ neal,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/17/20 10:57,10:57:29,r7,,,Registration,2020
3/13/20 14:16,5099076.0,CT0014800,Wallingford,Racial Profile,1005,2000004967,Incident ID,"Monday, 17 February 2020",February,W,N,F,35,True,False,WALLINGFORD,n colony/ pent,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/17/20 17:17,17:17:38,r7,,,Registration,2020
3/13/20 14:16,5099077.0,CT0014800,Wallingford,Racial Profile,1005,2000004988,Incident ID,"Monday, 17 February 2020",February,W,N,F,45,True,False,WALLINGFORD,915 n colony rd,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/17/20 21:00,21:00:21,r7,,,Registration,2020
3/13/20 14:16,5099078.0,CT0014800,Wallingford,Racial Profile,1005,2000004994,Incident ID,"Monday, 17 February 2020",February,W,N,M,32,True,True,WALLINGFORD,n colony/ parker,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/17/20 22:25,22:25:18,r7,,,Moving Violation,2020
3/13/20 14:16,5099079.0,CT0014800,Wallingford,Racial Profile,1005,2000004996,Incident ID,"Monday, 17 February 2020",February,W,H,F,26,True,False,WALLINGFORD,n colony/ church,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/17/20 22:48,22:48:35,r7,,,Display of Plates,2020
3/13/20 14:16,5099235.0,CT0014800,Wallingford,Racial Profile,1018,2000004917,Incident ID,"Monday, 17 February 2020",February,W,N,M,43,True,False,WALLINGFORD,North Colony / Rt 68 Conn,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014800,132285969981273829,2/17/20 9:22,09:22:38,r7,,,Speed Related,2020
3/13/20 14:16,5099236.0,CT0014800,Wallingford,Racial Profile,1018,2000004920,Incident ID,"Monday, 17 February 2020",February,B,N,F,50,False,False,WALLINGFORD,North Colony / Rt 68 Conn,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/17/20 9:43,09:43:46,r7,,,Speed Related,2020
3/13/20 14:16,5099237.0,CT0014800,Wallingford,Racial Profile,1018,2000004930,Incident ID,"Monday, 17 February 2020",February,W,N,M,38,False,False,WALLINGFORD,Norhth Colony / Ives ,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0014800,132285969981273829,2/17/20 11:16,11:16:01,r7,,,Cell Phone,2020
3/13/20 14:16,5099238.0,CT0014800,Wallingford,Racial Profile,1018,2000004942,Incident ID,"Monday, 17 February 2020",February,W,N,M,32,True,False,WALLINGFORD,North Colony Road / Yale Avenue,  ,  ,V,G,3.0,1,53a-213,,True,O,False,True,U,,,,,False,1.0,CT0014800,132285969981273829,2/17/20 13:30,13:30:38,r7,14-227a,,Other,2020
3/13/20 14:16,5099298.0,CT0014800,Wallingford,Racial Profile,1026,2000004960,Incident ID,"Monday, 17 February 2020",February,W,N,M,22,True,False,WALLINGFORD,Wharton Brook Connector @  S Colony Rd,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/17/20 16:30,16:30:26,r7,,,Display of Plates,2020
3/13/20 14:16,5099299.0,CT0014800,Wallingford,Racial Profile,1026,2000004964,Incident ID,"Monday, 17 February 2020",February,W,N,F,48,True,True,WALLINGFORD,80 S Elm St,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/17/20 16:56,16:56:15,r7,,,Registration,2020
3/13/20 14:16,5099300.0,CT0014800,Wallingford,Racial Profile,1026,2000004966,Incident ID,"Monday, 17 February 2020",February,W,H,M,30,True,False,WALLINGFORD," S COLONY RD/ELM ST (WALLINGFORD, T148)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0014800,132285969981273829,2/17/20 17:10,17:10:17,r7,,,Registration,2020
3/13/20 14:16,5099301.0,CT0014800,Wallingford,Racial Profile,1026,2000004974,Incident ID,"Monday, 17 February 2020",February,W,N,M,27,True,True,WALLINGFORD,816 E Center St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/17/20 17:49,17:49:32,r7,,,Stop Sign,2020
3/13/20 14:16,5099302.0,CT0014800,Wallingford,Racial Profile,1026,2000004977,Incident ID,"Monday, 17 February 2020",February,W,N,M,25,True,False,WALLINGFORD,Center Street @  S Main St,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/17/20 18:16,18:16:09,r7,,,Defective Lights,2020
3/13/20 14:16,5099394.0,CT0014800,Wallingford,Racial Profile,1037,2000004918,Incident ID,"Monday, 17 February 2020",February,W,N,M,62,True,False,WALLINGFORD, CHURCH ST/SHIRE DR,  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CT0014800,132285969981273829,2/17/20 9:26,09:26:10,r7,,,Speed Related,2020
3/13/20 14:16,5099395.0,CT0014800,Wallingford,Racial Profile,1037,2000004919,Incident ID,"Monday, 17 February 2020",February,W,N,M,53,True,False,WALLINGFORD,rte 68/highland ave,  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/17/20 9:36,09:36:58,r7,,,Speed Related,2020
3/13/20 14:16,5099396.0,CT0014800,Wallingford,Racial Profile,1037,2000004921,Incident ID,"Monday, 17 February 2020",February,A,N,M,52,True,False,WALLINGFORD,rte 68/highland ave,  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0014800,132285969981273829,2/17/20 9:44,09:44:24,r7,,,Speed Related,2020
3/13/20 14:16,5099397.0,CT0014800,Wallingford,Racial Profile,1037,2000004925,Incident ID,"Monday, 17 February 2020",February,W,N,F,49,True,False,WALLINGFORD,rte 68/shire dr,  ,  ,V,G,1.0,0,14-2199b),,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/17/20 10:10,10:10:33,r7,,,Speed Related,2020
3/13/20 14:16,5099398.0,CT0014800,Wallingford,Racial Profile,1037,2000004928,Incident ID,"Monday, 17 February 2020",February,W,N,M,41,True,False,WALLINGFORD,rte 68/shire dr,  ,  ,V,G,1.0,0,14-219(c)(2),,False,N,False,False,M,,,,,False,1.0,CT0014800,132285969981273829,2/17/20 10:47,10:47:59,r7,,,Speed Related,2020
3/13/20 14:16,5099399.0,CT0014800,Wallingford,Racial Profile,1037,2000004955,Incident ID,"Monday, 17 February 2020",February,W,N,M,30,True,False,WALLINGFORD,rte 68/highland ave,  ,  ,V,G,1.0,0,14-219(c)(2),,False,N,False,False,M,,,,,False,1.0,CT0014800,132285969981273829,2/17/20 15:54,15:54:59,r7,,,Speed Related,2020
3/13/20 14:16,5099400.0,CT0014800,Wallingford,Racial Profile,1037,2000004959,Incident ID,"Monday, 17 February 2020",February,W,N,M,29,True,False,WALLINGFORD,rte 68/shire dr,  ,  ,V,G,1.0,0,14-219(c)(2),,False,N,False,False,M,,,,,False,1.0,CT0014800,132285969981273829,2/17/20 16:18,16:18:13,r7,,,Speed Related,2020
3/13/20 14:16,5099401.0,CT0014800,Wallingford,Racial Profile,1037,2000004961,Incident ID,"Monday, 17 February 2020",February,W,N,F,36,True,False,WALLINGFORD, CHURCH ST/SHIRE DR,  ,  ,V,G,1.0,0,14-219(c)(2),,False,N,False,False,W,,,,,False,1.0,CT0014800,132285969981273829,2/17/20 16:33,16:33:32,r7,,,Speed Related,2020
3/13/20 14:16,5099418.0,CT0014800,Wallingford,Racial Profile,1049,2000004995,Incident ID,"Monday, 17 February 2020",February,W,N,M,40,True,True,WALLINGFORD,Center/ S Orchard,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/17/20 22:34,22:34:25,r7,14-96c,,Defective Lights,2020
3/13/20 14:16,5099470.0,CT0014800,Wallingford,Racial Profile,1064,2000004978,Incident ID,"Monday, 17 February 2020",February,W,N,M,27,True,False,WALLINGFORD,North Colony Rd,  ,  ,V,G,3.0,1,14-230(a),,True,O,True,True,U,,,,,False,1.0,CT0014800,132285969981273829,2/17/20 18:20,18:20:01,r7,14-227a,,Moving Violation,2020
3/13/20 14:16,5099740.0,CT0014800,Wallingford,Racial Profile,1000209,2000005098,Incident ID,"Tuesday, 18 February 2020",February,B,N,F,30,True,False,WALLINGFORD,342 Quinnipiac street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/18/20 22:02,22:02:43,r7,,,Stop Sign,2020
3/13/20 14:16,5099741.0,CT0014800,Wallingford,Racial Profile,1000209,2000005099,Incident ID,"Tuesday, 18 February 2020",February,W,N,M,52,True,False,WALLINGFORD,00342 QUINNIPIAC ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0014800,132285969981273829,2/18/20 22:16,22:16:34,r7,,,Stop Sign,2020
3/13/20 14:16,5099769.0,CT0014800,Wallingford,Racial Profile,1000210,2000005101,Incident ID,"Tuesday, 18 February 2020",February,W,N,F,31,True,True,WALLINGFORD, S MAIN ST/WARD ST,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,W,,,,,False,1.0,CT0014800,132285969981273829,2/18/20 22:54,22:54:31,r7,,,Defective Lights,2020
3/13/20 14:16,5099837.0,CT0014800,Wallingford,Racial Profile,1000216,2000005078,Incident ID,"Tuesday, 18 February 2020",February,W,N,F,51,True,True,WALLINGFORD,N Main Ext/Ives Rd,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/18/20 17:30,17:30:03,r7,,,Defective Lights,2020
3/13/20 14:16,5099838.0,CT0014800,Wallingford,Racial Profile,1000216,2000005083,Incident ID,"Tuesday, 18 February 2020",February,W,N,F,40,True,False,WALLINGFORD,N Colony/Circle Dr,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/18/20 19:15,19:15:41,r7,,,STC Violation,2020
3/13/20 14:16,5099839.0,CT0014800,Wallingford,Racial Profile,1000216,2000005085,Incident ID,"Tuesday, 18 February 2020",February,W,N,F,46,True,False,WALLINGFORD,N Colony Rd./Circle Dr,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/18/20 19:38,19:38:30,r7,,,Defective Lights,2020
3/13/20 14:16,5099840.0,CT0014800,Wallingford,Racial Profile,1000216,2000005088,Incident ID,"Tuesday, 18 February 2020",February,W,H,M,23,True,False,WALLINGFORD,"00891 N COLONY RD (WALLINGFORD, T148)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0014800,132285969981273829,2/18/20 20:54,20:54:26,r7,,,Registration,2020
3/13/20 14:16,5099841.0,CT0014800,Wallingford,Racial Profile,1000216,2000005103,Incident ID,"Tuesday, 18 February 2020",February,B,N,M,28,True,False,WALLINGFORD,N Colony/Rt. 15,  ,  ,V,G,2.0,0,14-242,,True,O,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/18/20 23:06,23:06:05,r7,,,Moving Violation,2020
3/13/20 14:16,5099186.0,CT0014800,Wallingford,Racial Profile,1008,2000005023,Incident ID,"Tuesday, 18 February 2020",February,W,N,M,34,True,False,WALLINGFORD,"01055 N COLONY RD (WALLINGFORD, T148)",  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0014800,132285969981273829,2/18/20 8:50,08:50:12,r7,,,Registration,2020
3/13/20 14:16,5099187.0,CT0014800,Wallingford,Racial Profile,1008,2000005029,Incident ID,"Tuesday, 18 February 2020",February,W,N,F,29,True,False,YALESVILLE,Old Colony @ Oak,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,M,,,,,False,1.0,CT0014800,132285969981273829,2/18/20 9:36,09:36:42,r7,14-215a,,Display of Plates,2020
3/13/20 14:16,5099303.0,CT0014800,Wallingford,Racial Profile,1026,2000005074,Incident ID,"Tuesday, 18 February 2020",February,W,N,F,63,True,False,WALLINGFORD,Cheshire Rd over town line,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/18/20 16:43,16:43:25,r7,,,Stop Sign,2020
3/13/20 14:16,5099304.0,CT0014800,Wallingford,Racial Profile,1026,2000005075,Incident ID,"Tuesday, 18 February 2020",February,W,N,M,36,True,False,WALLINGFORD, CHESHIRE RD/TUTTLE AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0014800,132285969981273829,2/18/20 16:59,16:59:30,r7,,,Stop Sign,2020
3/13/20 14:16,5099305.0,CT0014800,Wallingford,Racial Profile,1026,2000005079,Incident ID,"Tuesday, 18 February 2020",February,W,N,M,20,True,False,WALLINGFORD,Christian Street @ North Main Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0014800,132285969981273829,2/18/20 18:33,18:33:12,r7,,,Stop Sign,2020
3/13/20 14:16,5099354.0,CT0014800,Wallingford,Racial Profile,1027,2000005032,Incident ID,"Tuesday, 18 February 2020",February,A,N,M,21,True,False,WALLINGFORD,Route 68/Highland Ave,  ,  ,V,B,2.0,0,14-219(c)(2),,False,N,False,False,M,,,,,False,1.0,CT0014800,132285969981273829,2/18/20 10:14,10:14:23,r7,,,Speed Related,2020
3/13/20 14:16,5099355.0,CT0014800,Wallingford,Racial Profile,1027,2000005058,Incident ID,"Tuesday, 18 February 2020",February,A,N,M,50,False,False,WALLINGFORD,Route 68/Crystal Ln,  ,  ,V,B,2.0,0,14-233,,False,N,False,False,M,,,,,False,1.0,CT0014800,132285969981273829,2/18/20 14:01,14:01:12,r7,14-219(c)(2),,Moving Violation,2020
3/13/20 14:16,5099432.0,CT0014800,Wallingford,Racial Profile,1052,2000005031,Incident ID,"Tuesday, 18 February 2020",February,W,N,F,40,True,False,WALLINGFORD, QUINNIPIAC ST/WARD ST,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0014800,132285969981273829,2/18/20 9:53,09:53:50,r7,,,Cell Phone,2020
3/13/20 14:16,5099433.0,CT0014800,Wallingford,Racial Profile,1052,2000005036,Incident ID,"Tuesday, 18 February 2020",February,W,N,F,70,True,False,WALLINGFORD, BULL AVE/QUINNIPIAC ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0014800,132285969981273829,2/18/20 10:28,10:28:49,r7,,,Stop Sign,2020
3/13/20 14:16,5099471.0,CT0014800,Wallingford,Racial Profile,1064,2000005096,Incident ID,"Tuesday, 18 February 2020",February,W,H,M,28,True,False,WALLINGFORD,844 North Colony Rd,  ,  ,V,B,1.0,0,14-230(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/18/20 21:59,21:59:47,r7,14-230(a),,Moving Violation,2020
3/13/20 14:16,5099472.0,CT0014800,Wallingford,Racial Profile,1064,2000005100,Incident ID,"Tuesday, 18 February 2020",February,W,N,M,28,True,False,WALLINGFORD,North Colony Rd,  ,  ,I,G,2.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/18/20 22:49,22:49:28,r7,14-96c,,Defective Lights,2020
3/13/20 14:16,5099473.0,CT0014800,Wallingford,Racial Profile,1064,2000005105,Incident ID,"Tuesday, 18 February 2020",February,W,N,M,46,True,False,WALLINGFORD,Rte 68/ North Farms Rd,  ,  ,E,G,3.0,1,14-96a(a),,True,O,False,True,M,,,,,False,1.0,CT0014800,132285969981273829,2/18/20 23:37,23:37:24,r7,14-227a,,Defective Lights,2020
3/13/20 14:16,5099504.0,CT0014800,Wallingford,Racial Profile,1070,2000005021,Incident ID,"Tuesday, 18 February 2020",February,W,N,M,60,True,False,WALLINGFORD,n colony  ives,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/18/20 8:38,08:38:58,r7,,,Traffic Control Signal,2020
3/13/20 14:16,5099533.0,CT0014800,Wallingford,Racial Profile,1083,2000005005,Incident ID,"Tuesday, 18 February 2020",February,W,N,M,54,True,False,WALLINGFORD,N Colony Road @ Rte 68,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/18/20 0:39,00:39:31,r7,14-96y,,Defective Lights,2020
3/13/20 14:16,5099534.0,CT0014800,Wallingford,Racial Profile,1085,2000005007,Incident ID,"Tuesday, 18 February 2020",February,W,N,M,21,True,True,WALLINGFORD,North Colony Road/ Rt 15,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/18/20 1:16,01:16:27,r7,14-96y,,Defective Lights,2020
3/13/20 14:16,5099556.0,CT0014800,Wallingford,Racial Profile,1089,2000005025,Incident ID,"Tuesday, 18 February 2020",February,W,N,M,52,True,False,WALLINGFORD, S CHERRY ST/WARD ST,  ,  ,V,G,1.0,0,14-241,,False,N,False,False,W,,,,,False,1.0,CT0014800,132285969981273829,2/18/20 9:13,09:13:41,r7,,,Moving Violation,2020
3/13/20 14:16,5099742.0,CT0014800,Wallingford,Racial Profile,1000209,2000005181,Incident ID,"Wednesday, 19 February 2020",February,A,N,F,30,True,False,WALLINGFORD,North Plains Ind Hwy/North Colony Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/19/20 18:00,18:00:12,r7,,,Stop Sign,2020
3/13/20 14:16,5099842.0,CT0014800,Wallingford,Racial Profile,1000216,2000005178,Incident ID,"Wednesday, 19 February 2020",February,W,N,M,51,True,False,WALLINGFORD,S turnpike/Cook Hill,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/19/20 17:44,17:44:31,r7,,,Cell Phone,2020
3/13/20 14:16,5099843.0,CT0014800,Wallingford,Racial Profile,1000216,2000005196,Incident ID,"Wednesday, 19 February 2020",February,B,N,M,40,True,True,WALLINGFORD,S Colony/Ward,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/19/20 20:26,20:26:44,r7,,,Defective Lights,2020
3/13/20 14:16,5099844.0,CT0014800,Wallingford,Racial Profile,1000216,2000005200,Incident ID,"Wednesday, 19 February 2020",February,W,N,M,32,True,False,WALLINGFORD,Rt 15 N exit 64/Quinnipiac,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,W,,,,,False,1.0,CT0014800,132285969981273829,2/19/20 21:18,21:18:30,r7,,,STC Violation,2020
3/13/20 14:16,5099845.0,CT0014800,Wallingford,Racial Profile,1000216,2000005214,Incident ID,"Wednesday, 19 February 2020",February,W,H,F,59,True,False,WALLINGFORD,S Turnpike/Olde Oak Dr,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/19/20 23:35,23:35:17,r7,,,Speed Related,2020
3/13/20 14:16,5099138.0,CT0014800,Wallingford,Racial Profile,1006,2000005190,Incident ID,"Wednesday, 19 February 2020",February,W,N,M,16,True,True,WALLINGFORD,washington / silk,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/19/20 19:57,19:57:07,r7,,,Stop Sign,2020
3/13/20 14:16,5099139.0,CT0014800,Wallingford,Racial Profile,1006,2000005195,Incident ID,"Wednesday, 19 February 2020",February,W,N,M,31,True,False,WALLINGFORD," IVES RD/MAIN ST EXT  (WALLINGFORD, T148)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0014800,132285969981273829,2/19/20 20:24,20:24:39,r7,,,Registration,2020
3/13/20 14:16,5099140.0,CT0014800,Wallingford,Racial Profile,1006,2000005199,Incident ID,"Wednesday, 19 February 2020",February,B,N,F,60,True,False,WALLINGFORD,Old North COlony / S. Broad,  ,  ,V,G,1.0,0,14-230,,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/19/20 20:46,20:46:07,r7,,,Moving Violation,2020
3/13/20 14:16,5099141.0,CT0014800,Wallingford,Racial Profile,1006,2000005201,Incident ID,"Wednesday, 19 February 2020",February,W,N,M,65,True,False,YALESVILLE,Main / Old Colony,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/19/20 21:27,21:27:22,r7,,,Defective Lights,2020
3/13/20 14:16,5099142.0,CT0014800,Wallingford,Racial Profile,1006,2000005205,Incident ID,"Wednesday, 19 February 2020",February,B,N,M,22,True,True,YALESVILLE,Main / Church,  ,  ,V,G,2.0,0,14-301,,True,C,True,False,M,,,,,False,1.0,CT0014800,132285969981273829,2/19/20 21:59,21:59:48,r7,21a-279a(a)(2,,Stop Sign,2020
3/13/20 14:16,5099203.0,CT0014800,Wallingford,Racial Profile,1010,2000005124,Incident ID,"Wednesday, 19 February 2020",February,W,N,F,55,True,True,WALLINGFORD,old colony @meriden town line,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/19/20 8:25,08:25:16,r7,14-219(b),,Speed Related,2020
3/13/20 14:16,5099204.0,CT0014800,Wallingford,Racial Profile,1010,2000005125,Incident ID,"Wednesday, 19 February 2020",February,B,N,F,23,True,False,WALLINGFORD," ATWATER PL/OLD COLONY RD (WALLINGFORD, T148)",  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/19/20 8:30,08:30:43,r7,14-219(b),,Speed Related,2020
3/13/20 14:16,5099252.0,CT0014800,Wallingford,Racial Profile,1019,2000005174,Incident ID,"Wednesday, 19 February 2020",February,W,N,M,67,True,False,WALLINGFORD,Yale/ N Colony,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/19/20 17:15,17:15:38,r7,,,Moving Violation,2020
3/13/20 14:16,5099253.0,CT0014800,Wallingford,Racial Profile,1019,2000005177,Incident ID,"Wednesday, 19 February 2020",February,W,N,M,59,True,False,WALLINGFORD,"00894 N COLONY RD (WALLINGFORD, T148)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0014800,132285969981273829,2/19/20 17:35,17:35:20,r7,14-12(a)*,,Traffic Control Signal,2020
3/13/20 14:16,5099254.0,CT0014800,Wallingford,Racial Profile,1019,2000005202,Incident ID,"Wednesday, 19 February 2020",February,W,N,F,28,True,True,WALLINGFORD,N Colony/ Beaumont Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/19/20 21:40,21:40:49,r7,,,Traffic Control Signal,2020
3/13/20 14:16,5099255.0,CT0014800,Wallingford,Racial Profile,1019,2000005203,Incident ID,"Wednesday, 19 February 2020",February,W,N,F,18,True,False,WALLINGFORD,N Colony. Beaumont,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/19/20 21:51,21:51:34,r7,,,Defective Lights,2020
3/13/20 14:16,5099306.0,CT0014800,Wallingford,Racial Profile,1026,2000005180,Incident ID,"Wednesday, 19 February 2020",February,W,N,F,66,True,True,WALLINGFORD,Ward St Ext @ Surrey Dr,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0014800,132285969981273829,2/19/20 17:57,17:57:54,r7,,,Stop Sign,2020
3/13/20 14:16,5099307.0,CT0014800,Wallingford,Racial Profile,1026,2000005192,Incident ID,"Wednesday, 19 February 2020",February,W,N,F,44,True,True,WALLINGFORD,1076 S Colony Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0014800,132285969981273829,2/19/20 20:16,20:16:30,r7,,,Traffic Control Signal,2020
