CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
4/15/20 15:46,5168535.0,CTCSP1100,CSP Troop K,Racial Profile,1000003670,2000068539,Incident ID,"Wednesday, 12 February 2020",February,W,N,M,41,True,True,EAST HADDAM,falss road at plaza,41 30 18.7632000000,72 26 50.3880000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/12/20 17:50,17:50:40,r7,,,Registration,2020
4/15/20 15:46,5168536.0,CTCSP1100,CSP Troop K,Racial Profile,1000003670,2000068634,Incident ID,"Wednesday, 12 February 2020",February,W,N,M,28,True,False,EAST HADDAM,rte 82,41 26 2.7096000000,72 24 32.0400000000,V,G,1.0,0,14-219c,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/12/20 19:29,19:29:21,r7,,,Speed Related,2020
4/15/20 15:46,5168537.0,CTCSP1100,CSP Troop K,Racial Profile,1000003670,2000068891,Incident ID,"Wednesday, 12 February 2020",February,W,N,M,36,True,False,HADDAM,rte 82just across bridge,41 27 3.3552000000,72 27 59.7960000000,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/12/20 23:33,23:33:07,r7,,,Stop Sign,2020
4/15/20 15:46,5168584.0,CTCSP1100,CSP Troop K,Racial Profile,1000003899,2000068368,Incident ID,"Wednesday, 12 February 2020",February,W,N,F,27,True,False,LEBANON,"00000 RT 2  (LEBANON, T071)",41 33 59.5728000000,72 13 54.1200000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/12/20 16:13,16:13:04,r7,,,STC Violation,2020
4/15/20 15:46,5168585.0,CTCSP1100,CSP Troop K,Racial Profile,1000003899,2000068407,Incident ID,"Wednesday, 12 February 2020",February,W,N,M,62,False,False,LEBANON,Rt 2 East Lebanon,41 33 55.7424000000,72 14 19.0680000000,V,B,2.0,1,14-219(C)(1),,False,N,False,False,M,,,,,False,1.0,CTCSP0000,132314534584854614,2/12/20 16:32,16:32:26,r7,,,Speed Related,2020
4/15/20 15:46,5168586.0,CTCSP1100,CSP Troop K,Racial Profile,1000003899,2000068593,Incident ID,"Wednesday, 12 February 2020",February,W,N,M,68,True,False,BOZRAH,Rt 2 East Bozrah,41 34 4.4508000000,72 10 44.9040000000,V,G,1.0,0,14-233,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/12/20 18:44,18:44:19,r7,,,Moving Violation,2020
4/15/20 15:46,5168587.0,CTCSP1100,CSP Troop K,Racial Profile,1000003899,2000068629,Incident ID,"Wednesday, 12 February 2020",February,W,N,M,18,True,False,LEBANON,Rt 2 East Lebanon,41 34 4.8612000000,72 13 19.2360000000,I,B,3.0,0,14-219(C)(1),,False,N,False,True,M,,,,,False,1.0,CTCSP0000,132314534584854614,2/12/20 19:19,19:19:59,r7,14-227a,,Speed Related,2020
4/15/20 15:46,5168677.0,CTCSP1100,CSP Troop K,Racial Profile,1000004018,2000067443,Incident ID,"Wednesday, 12 February 2020",February,W,N,M,34,True,False,COLCHESTER,"00000 PARUM RD (COLCHESTER, T028)",41 33 52.9992000000,72 19 13.6920000000,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/12/20 4:04,04:04:32,r7,,,Stop Sign,2020
4/15/20 15:46,5168698.0,CTCSP1100,CSP Troop K,Racial Profile,1000004023,2000068329,Incident ID,"Wednesday, 12 February 2020",February,W,N,M,61,True,False,COLCHESTER,"00000 RT 2  (COLCHESTER, T028)",41 35 1.4640000000,72 22 41.9520000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/12/20 15:50,15:50:36,r7,,,Registration,2020
4/15/20 15:46,5168699.0,CTCSP1100,CSP Troop K,Racial Profile,1000004023,2000068602,Incident ID,"Wednesday, 12 February 2020",February,W,N,M,47,True,False,MARLBOROUGH,"00000 WEST RD (MARLBOROUGH, T079)",41 39 51.7932000000,72 28 17.7240000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/12/20 18:54,18:54:09,r7,,,STC Violation,2020
4/15/20 15:46,5168756.0,CTCSP1100,CSP Troop K,Racial Profile,1000004121,2000068754,Incident ID,"Wednesday, 12 February 2020",February,W,H,F,17,True,True,WINDHAM,"RT 6 East, Windham",41 44 22.8156000000,72 10 43.6080000000,E,B,2.0,1,14-147(c),,False,N,False,False,M,,,,,False,1.0,CTCSP0000,132314534584854614,2/12/20 21:15,21:15:59,r7,14-213b,,Administrative Offense,2020
4/15/20 15:46,5167765.0,CTCSP1100,CSP Troop K,Racial Profile,418117108,2000068141,Incident ID,"Wednesday, 12 February 2020",February,W,N,M,20,True,False,LEBANON,"00000 RT 2  (LEBANON, T071)",41 34 1.2792000000,72 13 54.1200000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/12/20 13:46,13:46:36,r7,,,STC Violation,2020
4/15/20 15:46,5167766.0,CTCSP1100,CSP Troop K,Racial Profile,418117108,2000068154,Incident ID,"Wednesday, 12 February 2020",February,W,N,F,58,True,False,LEBANON,rt 2 wb x 21,41 33 57.0492000000,72 14 19.9680000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/12/20 14:01,14:01:05,r7,,,Speed Related,2020
4/15/20 15:46,5167767.0,CTCSP1100,CSP Troop K,Racial Profile,418117108,2000068174,Incident ID,"Wednesday, 12 February 2020",February,W,N,F,19,True,False,LEBANON,"00000 RT 2  (LEBANON, T071)",41 33 56.3724000000,72 14 31.8840000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/12/20 14:15,14:15:59,r7,,,STC Violation,2020
4/15/20 15:46,5167768.0,CTCSP1100,CSP Troop K,Racial Profile,418117108,2000068185,Incident ID,"Wednesday, 12 February 2020",February,B,N,M,17,True,False,COLCHESTER,"00000 RT 2  (COLCHESTER, T028)",41 34 2.9676000000,72 15 25.1280000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/12/20 14:22,14:22:39,r7,,,STC Violation,2020
4/15/20 15:46,5167810.0,CTCSP1100,CSP Troop K,Racial Profile,569478224,2000067859,Incident ID,"Wednesday, 12 February 2020",February,W,N,F,28,True,False,HEBRON," STONE HOUSE RD/State Hwy 66  (HEBRON, T067)",41 38 50.3736000000,72 24 10.0116000000,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/12/20 10:06,10:06:46,r7,,,Speed Related,2020
4/15/20 15:46,5167811.0,CTCSP1100,CSP Troop K,Racial Profile,569478224,2000067923,Incident ID,"Wednesday, 12 February 2020",February,W,N,F,72,True,False,HEBRON," STONE HOUSE RD/State Hwy 66  (HEBRON, T067)",41 38 50.3736000000,72 24 10.0116000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/12/20 10:48,10:48:49,r7,,,Speed Related,2020
4/15/20 15:46,5167812.0,CTCSP1100,CSP Troop K,Racial Profile,569478224,2000068201,Incident ID,"Wednesday, 12 February 2020",February,W,N,F,57,True,False,HEBRON,"00000 MARTIN RD (HEBRON, T067)",41 40 24.1176000000,72 24 31.6080000000,V,B,1.0,0,14-279,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/12/20 14:32,14:32:29,r7,,,Other,2020
4/15/20 15:46,5167831.0,CTCSP1100,CSP Troop K,Racial Profile,752695551,2000068105,Incident ID,"Wednesday, 12 February 2020",February,A,N,M,32,False,False,VERNON,w/b 66,41 50 6.6646680000,72 27 54.5195880000,V,G,1.0,0,14-219,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/12/20 13:20,13:20:23,r7,,,Speed Related,2020
4/15/20 15:46,5167943.0,CTCSP1100,CSP Troop K,Racial Profile,1000002587,2000070507,Incident ID,"Thursday, 13 February 2020",February,B,H,M,23,True,False,COLCHESTER,00000,41 34 59.6424000000,72 22 14.2680000000,V,G,1.0,0,14-219C80,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 23:12,23:12:45,r7,,,Speed Related,2020
4/15/20 15:46,5167944.0,CTCSP1100,CSP Troop K,Racial Profile,1000002587,2000070539,Incident ID,"Thursday, 13 February 2020",February,W,N,F,57,False,False,COLCHESTER,"00000 RT 2  (COLCHESTER, T028)",41 35 16.6452000000,72 23 12.2280000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 23:36,23:36:18,r7,14-219C80,,STC Violation,2020
4/15/20 15:46,5167945.0,CTCSP1100,CSP Troop K,Racial Profile,1000002587,2000070556,Incident ID,"Thursday, 13 February 2020",February,W,N,M,54,True,False,COLCHESTER,"00000 RT 2  (COLCHESTER, T028)",41 35 16.6452000000,72 23 12.2280000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 23:55,23:55:21,r7,14-219C82,,STC Violation,2020
4/15/20 15:46,5168038.0,CTCSP1100,CSP Troop K,Racial Profile,1000002596,2000069353,Incident ID,"Thursday, 13 February 2020",February,W,N,M,35,True,False,COLCHESTER,RT 149,41 35 31.1532000000,72 23 36.3120000000,V,G,3.0,1,14-12(a)*,,False,N,False,False,M,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 9:34,09:34:41,r7,14-213b,,Registration,2020
4/15/20 15:46,5168039.0,CTCSP1100,CSP Troop K,Racial Profile,1000002596,2000069431,Incident ID,"Thursday, 13 February 2020",February,W,H,F,29,True,False,COLCHESTER,"00000 RT 2  (COLCHESTER, T028)",41 35 16.6452000000,72 23 12.2280000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 10:20,10:20:27,r7,,,STC Violation,2020
4/15/20 15:46,5168040.0,CTCSP1100,CSP Troop K,Racial Profile,1000002596,2000069458,Incident ID,"Thursday, 13 February 2020",February,W,H,F,29,True,False,COLCHESTER,"00000 RT 2  (COLCHESTER, T028)",41 35 16.6452000000,72 23 12.2280000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 10:37,10:37:43,r7,,,STC Violation,2020
4/15/20 15:46,5168041.0,CTCSP1100,CSP Troop K,Racial Profile,1000002596,2000069543,Incident ID,"Thursday, 13 February 2020",February,W,N,M,41,True,False,COLCHESTER,"00000 RT 2  (COLCHESTER, T028)",41 34 58.7136000000,72 22 6.0600000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 11:50,11:50:47,r7,,,Registration,2020
4/15/20 15:46,5168099.0,CTCSP1100,CSP Troop K,Racial Profile,1000002706,2000070144,Incident ID,"Thursday, 13 February 2020",February,W,N,M,72,True,False,ANDOVER,WALES ROAD/ 001,41 43 51.3948000000,72 23 8.4120000000,V,G,1.0,0,14-298,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 18:35,18:35:17,r7,,,STC Violation,2020
4/15/20 15:46,5168100.0,CTCSP1100,CSP Troop K,Racial Profile,1000002706,2000070190,Incident ID,"Thursday, 13 February 2020",February,W,N,M,36,True,False,COLUMBIA,ROUTE 6,41 43 12.7812000000,72 16 58.2960000000,V,G,1.0,0,14-298,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 18:55,18:55:35,r7,,,STC Violation,2020
4/15/20 15:46,5168149.0,CTCSP1100,CSP Troop K,Racial Profile,1000002851,2000070035,Incident ID,"Thursday, 13 February 2020",February,W,N,F,23,True,True,COLCHESTER,old hartford rd x rt 2,41 34 56.8884000000,72 21 27.6120000000,E,B,2.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 17:34,17:34:47,r7,,,Defective Lights,2020
4/15/20 15:46,5168150.0,CTCSP1100,CSP Troop K,Racial Profile,1000002851,2000070072,Incident ID,"Thursday, 13 February 2020",February,W,N,M,32,True,False,COLCHESTER,rt354xrt2,41 33 45.3060000000,72 18 58.5360000000,E,B,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 17:58,17:58:43,r7,,,Defective Lights,2020
4/15/20 15:46,5168151.0,CTCSP1100,CSP Troop K,Racial Profile,1000002851,2000070152,Incident ID,"Thursday, 13 February 2020",February,W,N,F,38,True,False,COLCHESTER,LAKE HAYWARD RD X RT 11,41 33 34.1928000000,72 19 16.0680000000,E,B,3.0,1,14-96c,,True,C,False,False,M,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 18:40,18:40:02,r7,14-215b(1),,Defective Lights,2020
4/15/20 15:46,5168225.0,CTCSP1100,CSP Troop K,Racial Profile,1000003030,2000070478,Incident ID,"Thursday, 13 February 2020",February,W,N,M,71,False,False,MARLBOROUGH,rt2 w/b x15,41 36 26.0676000000,72 25 40.2240000000,I,B,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 22:51,22:51:33,r7,,,STC Violation,2020
4/15/20 15:46,5168226.0,CTCSP1100,CSP Troop K,Racial Profile,1000003030,2000070492,Incident ID,"Thursday, 13 February 2020",February,W,N,M,51,True,False,MARLBOROUGH,rt2 w/b x15,41 36 26.0676000000,72 25 40.2240000000,V,B,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 23:01,23:01:20,r7,,,STC Violation,2020
4/15/20 15:46,5168227.0,CTCSP1100,CSP Troop K,Racial Profile,1000003030,2000070502,Incident ID,"Thursday, 13 February 2020",February,W,N,F,64,True,False,MARLBOROUGH,rt2 w/b x15,41 36 26.0676000000,72 25 40.2240000000,V,B,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 23:09,23:09:39,r7,,,STC Violation,2020
4/15/20 15:46,5168228.0,CTCSP1100,CSP Troop K,Racial Profile,1000003030,2000070514,Incident ID,"Thursday, 13 February 2020",February,W,N,M,19,True,False,MARLBOROUGH,rt2 w/b x15,41 36 26.0676000000,72 25 40.2240000000,I,B,2.0,1,14-222,,False,N,False,False,M,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 23:19,23:19:16,r7,,,Speed Related,2020
4/15/20 15:46,5168253.0,CTCSP1100,CSP Troop K,Racial Profile,1000003161,2000069221,Incident ID,"Thursday, 13 February 2020",February,W,N,M,44,True,False,MANSFIELD,"00000 RT 6  (MANSFIELD, T078)",41 43 44.4324000000,72 13 39.9360000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 8:03,08:03:50,r7,,,Registration,2020
4/15/20 15:46,5168254.0,CTCSP1100,CSP Troop K,Racial Profile,1000003161,2000069489,Incident ID,"Thursday, 13 February 2020",February,W,H,M,45,True,False,COLUMBIA,"00000 RT 6  (COLUMBIA, T030)",41 43 16.3524000000,72 16 36.2280000000,V,B,1.0,0,14-99g(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 11:00,11:00:09,r7,,,Window Tint,2020
4/15/20 15:46,5168352.0,CTCSP1100,CSP Troop K,Racial Profile,1000003182,2000069454,Incident ID,"Thursday, 13 February 2020",February,B,N,M,24,False,False,LEBANON,"00022 RT 2  (LEBANON, T071)",41 33 56.3724000000,72 14 31.8840000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 10:36,10:36:34,r7,,,STC Violation,2020
4/15/20 15:46,5168409.0,CTCSP1100,CSP Troop K,Racial Profile,1000003370,2000069947,Incident ID,"Thursday, 13 February 2020",February,W,N,M,20,True,False,WINDHAM,"00000 RT 6  (WINDHAM, T163)",41 43 27.4152000000,72 14 54.0600000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 16:44,16:44:23,r7,,,STC Violation,2020
4/15/20 15:46,5168410.0,CTCSP1100,CSP Troop K,Racial Profile,1000003370,2000069993,Incident ID,"Thursday, 13 February 2020",February,W,H,M,25,True,False,WINDHAM,"00000 BOSTON POST RD (WINDHAM, T163)",41 44 8.9088000000,72 10 56.9280000000,V,B,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 17:07,17:07:16,r7,,,Registration,2020
4/15/20 15:46,5168411.0,CTCSP1100,CSP Troop K,Racial Profile,1000003370,2000070028,Incident ID,"Thursday, 13 February 2020",February,W,H,M,41,True,False,WINDHAM,"00000 BOSTON POST RD (WINDHAM, T163)",41 43 1.1676000000,72 11 49.4160000000,V,B,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 17:28,17:28:58,r7,,,Registration,2020
4/15/20 15:46,5168412.0,CTCSP1100,CSP Troop K,Racial Profile,1000003370,2000070051,Incident ID,"Thursday, 13 February 2020",February,A,N,F,24,True,False,WINDHAM,scott,41 43 17.2956000000,72 11 33.9360000000,V,B,1.0,0,14-12a,,False,N,False,False,M,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 17:45,17:45:21,r7,,,Registration,2020
4/15/20 15:46,5168413.0,CTCSP1100,CSP Troop K,Racial Profile,1000003370,2000070075,Incident ID,"Thursday, 13 February 2020",February,W,H,M,27,True,True,WINDHAM,scott,41 43 11.5752000000,72 11 26.5920000000,E,B,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 17:59,17:59:26,r7,,,Defective Lights,2020
4/15/20 15:46,5168414.0,CTCSP1100,CSP Troop K,Racial Profile,1000003370,2000070285,Incident ID,"Thursday, 13 February 2020",February,B,N,M,25,True,True,WINDHAM,scott,41 43 17.2956000000,72 11 33.9360000000,V,B,1.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 20:19,20:19:12,r7,,,Administrative Offense,2020
4/15/20 15:46,5168415.0,CTCSP1100,CSP Troop K,Racial Profile,1000003370,2000070322,Incident ID,"Thursday, 13 February 2020",February,W,H,F,26,True,True,WINDHAM,scitt,41 43 17.2956000000,72 11 33.9360000000,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 20:54,20:54:41,r7,,,Stop Sign,2020
4/15/20 15:46,5168416.0,CTCSP1100,CSP Troop K,Racial Profile,1000003370,2000070346,Incident ID,"Thursday, 13 February 2020",February,W,H,F,27,True,False,WINDHAM,"00000 JEFFREY RD (WINDHAM, T163)",41 43 17.9292000000,72 11 30.0120000000,V,B,1.0,0,14-36(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 21:19,21:19:00,r7,,,Unlicensed Operation,2020
4/15/20 15:46,5168417.0,CTCSP1100,CSP Troop K,Racial Profile,1000003370,2000070372,Incident ID,"Thursday, 13 February 2020",February,W,H,M,22,True,True,WINDHAM,scott,41 43 12.3132000000,72 11 43.8000000000,E,B,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 21:36,21:36:35,r7,,,Defective Lights,2020
4/15/20 15:46,5168418.0,CTCSP1100,CSP Troop K,Racial Profile,1000003370,2000070419,Incident ID,"Thursday, 13 February 2020",February,W,H,M,58,True,False,WINDHAM,"00348 JEFFREY RD (WINDHAM, T163)",41 43 11.5752000000,72 11 26.5920000000,V,B,1.0,0,14-251,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 22:04,22:04:50,r7,,,Other,2020
4/15/20 15:46,5168538.0,CTCSP1100,CSP Troop K,Racial Profile,1000003670,2000070121,Incident ID,"Thursday, 13 February 2020",February,W,N,M,64,True,True,EAST HADDAM,bashan road,41 29 43.1988000000,72 24 27.8280000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 18:23,18:23:27,r7,,,Registration,2020
4/15/20 15:46,5168539.0,CTCSP1100,CSP Troop K,Racial Profile,1000003670,2000070205,Incident ID,"Thursday, 13 February 2020",February,W,N,F,39,True,True,EAST HADDAM,RTE 82AT CMMERCE,41 27 49.2300000000,72 26 45.6720000000,V,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 19:07,19:07:29,r7,,,Registration,2020
4/15/20 15:46,5168540.0,CTCSP1100,CSP Troop K,Racial Profile,1000003670,2000070450,Incident ID,"Thursday, 13 February 2020",February,W,N,M,19,True,False,EAST HADDAM,main st,41 27 13.0968000000,72 27 40.6440000000,V,G,1.0,0,14-230(a),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 22:28,22:28:23,r7,,,Moving Violation,2020
4/15/20 15:46,5168541.0,CTCSP1100,CSP Troop K,Racial Profile,1000003670,2000070456,Incident ID,"Thursday, 13 February 2020",February,W,N,M,18,True,False,EAST HADDAM,main st,41 27 13.0968000000,72 27 40.6440000000,V,G,1.0,0,14-230(a),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 22:32,22:32:28,r7,,,Moving Violation,2020
4/15/20 15:46,5168735.0,CTCSP1100,CSP Troop K,Racial Profile,1000004032,2000070008,Incident ID,"Thursday, 13 February 2020",February,W,N,F,41,True,False,MANSFIELD,"00000 RT 6  (MANSFIELD, T078)",41 43 46.3512000000,72 13 15.9240000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 17:15,17:15:23,r7,,,Speed Related,2020
4/15/20 15:46,5168736.0,CTCSP1100,CSP Troop K,Racial Profile,1000004032,2000070073,Incident ID,"Thursday, 13 February 2020",February,W,N,F,20,True,False,MANSFIELD,"00000 EXIT RT 6 E TO MANSFIELD  (MANSFIELD, T078)",41 43 44.0112000000,72 13 1.4520000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 17:58,17:58:49,r7,,,Speed Related,2020
4/15/20 15:46,5168737.0,CTCSP1100,CSP Troop K,Racial Profile,1000004032,2000070149,Incident ID,"Thursday, 13 February 2020",February,W,N,F,24,True,False,MANSFIELD,"00000 EXIT RT 6 E TO MANSFIELD  (MANSFIELD, T078)",41 43 44.0112000000,72 13 1.4520000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 18:39,18:39:14,r7,,,Speed Related,2020
4/15/20 15:46,5168757.0,CTCSP1100,CSP Troop K,Racial Profile,1000004121,2000070122,Incident ID,"Thursday, 13 February 2020",February,W,N,M,31,True,False,BOLTON,"00000 HOP RIVER RD (BOLTON, T012)",41 46 54.1452000000,72 25 23.4840000000,E,B,1.0,0,14-96b,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 18:23,18:23:50,r7,,,Defective Lights,2020
4/15/20 15:46,5168758.0,CTCSP1100,CSP Troop K,Racial Profile,1000004121,2000070320,Incident ID,"Thursday, 13 February 2020",February,W,N,F,29,True,False,BOLTON,"00000 HOP RIVER RD (BOLTON, T012)",41 46 59.0700000000,72 25 40.1160000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 20:51,20:51:47,r7,,,Speed Related,2020
4/15/20 15:46,5168759.0,CTCSP1100,CSP Troop K,Racial Profile,1000004121,2000070344,Incident ID,"Thursday, 13 February 2020",February,W,N,M,73,True,False,BOLTON,"00000 HOP RIVER RD (BOLTON, T012)",41 47 4.0056000000,72 26 8.3400000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 21:18,21:18:25,r7,,,Speed Related,2020
4/15/20 15:46,5168760.0,CTCSP1100,CSP Troop K,Racial Profile,1000004121,2000070392,Incident ID,"Thursday, 13 February 2020",February,W,H,F,53,True,False,BOLTON,"00000 HOP RIVER RD (BOLTON, T012)",41 47 4.0056000000,72 26 8.3400000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 21:52,21:52:09,r7,,,Speed Related,2020
4/15/20 15:46,5168761.0,CTCSP1100,CSP Troop K,Racial Profile,1000004121,2000070444,Incident ID,"Thursday, 13 February 2020",February,W,N,M,49,True,False,BOLTON,"00000 HOP RIVER RD (BOLTON, T012)",41 46 59.0700000000,72 25 40.1160000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 22:24,22:24:56,r7,,,Speed Related,2020
4/15/20 15:46,5167709.0,CTCSP1100,CSP Troop K,Racial Profile,19209,2000069402,Incident ID,"Thursday, 13 February 2020",February,W,N,M,28,True,False,MARLBOROUGH,"00000 RT 2  (MARLBOROUGH, T079)",41 37 35.2884000000,72 26 38.0400000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 10:02,10:02:44,r7,,,STC Violation,2020
4/15/20 15:46,5167710.0,CTCSP1100,CSP Troop K,Racial Profile,19209,2000069424,Incident ID,"Thursday, 13 February 2020",February,W,N,F,20,True,False,MARLBOROUGH,"00000 RT 2  (MARLBOROUGH, T079)",41 37 35.2884000000,72 26 38.0400000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 10:17,10:17:38,r7,,,STC Violation,2020
4/15/20 15:46,5167711.0,CTCSP1100,CSP Troop K,Racial Profile,19209,2000069444,Incident ID,"Thursday, 13 February 2020",February,W,N,F,22,False,False,MARLBOROUGH,"00000 RT 2  (MARLBOROUGH, T079)",41 37 7.4460000000,72 26 15.0000000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 10:30,10:30:16,r7,,,STC Violation,2020
4/15/20 15:46,5167712.0,CTCSP1100,CSP Troop K,Racial Profile,19209,2000069475,Incident ID,"Thursday, 13 February 2020",February,W,H,M,41,True,False,MARLBOROUGH,"00000 RT 2  (MARLBOROUGH, T079)",41 37 7.4460000000,72 26 15.0000000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/13/20 10:46,10:46:00,r7,,,STC Violation,2020
