CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
4/11/20 11:52,5108011.0,CT0004300,East Hartford,Racial Profile,216,2000003586,Incident ID,"Tuesday, 4 February 2020",February,W,H,M,46,True,True,EAST HARTFORD,Park Avenue,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0004300,132310939439975733,2/4/20 8:16,08:16:43,r7,,,Defective Lights,2020
4/11/20 11:52,5108012.0,CT0004300,East Hartford,Racial Profile,216,2000003593,Incident ID,"Tuesday, 4 February 2020",February,B,N,F,56,True,False,EAST HARTFORD,Ellington Road,  ,  ,V,G,1.0,0,22a-250,,False,N,False,False,V,,,,,False,1.0,CT0004300,132310939439975733,2/4/20 8:41,08:41:10,r7,,,Other,2020
4/11/20 11:52,5108013.0,CT0004300,East Hartford,Racial Profile,216,2000003594,Incident ID,"Tuesday, 4 February 2020",February,W,H,F,31,True,True,EAST HARTFORD,Main Street,  ,  ,V,G,1.0,0,14-147,,False,N,False,False,V,,,,,False,1.0,CT0004300,132310939439975733,2/4/20 8:57,08:57:38,r7,,,Administrative Offense,2020
4/11/20 11:52,5108014.0,CT0004300,East Hartford,Racial Profile,216,2000003631,Incident ID,"Tuesday, 4 February 2020",February,B,N,M,30,True,True,EAST HARTFORD,Park Avenue,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004300,132310939439975733,2/4/20 13:40,13:40:48,r7,,,Moving Violation,2020
4/11/20 11:52,5108015.0,CT0004300,East Hartford,Racial Profile,216,2000003637,Incident ID,"Tuesday, 4 February 2020",February,W,H,F,19,True,True,EAST HARTFORD,School Street,  ,  ,I,G,1.0,0,14-12(a)*,,False,N,False,False,N,,,,,False,1.0,CT0004300,132310939439975733,2/4/20 14:29,14:29:21,r7,,,Registration,2020
4/11/20 11:52,5108057.0,CT0004300,East Hartford,Racial Profile,232,2000003655,Incident ID,"Tuesday, 4 February 2020",February,B,N,F,45,True,False,EAST HARTFORD,53 Brewer Street,  ,  ,E,G,2.0,0,14-215(a),,False,N,False,False,M,,,,,False,1.0,CT0004300,132310939439975733,2/4/20 16:10,16:10:13,r7,14-215(a),,Administrative Offense,2020
4/11/20 11:52,5108058.0,CT0004300,East Hartford,Racial Profile,232,2000003661,Incident ID,"Tuesday, 4 February 2020",February,B,N,M,45,True,True,EAST HARTFORD,24 High Street,  ,  ,E,G,3.0,0,14-99g(e),,False,N,False,False,I,,,,,False,1.0,CT0004300,132310939439975733,2/4/20 16:40,16:40:33,r7,14-13,,Window Tint,2020
4/11/20 11:52,5108059.0,CT0004300,East Hartford,Racial Profile,232,2000003670,Incident ID,"Tuesday, 4 February 2020",February,W,N,F,27,True,True,EAST HARTFORD,500 Main Street,  ,  ,E,G,3.0,1,14-147(c),,False,N,False,False,M,,,,,False,1.0,CT0004300,132310939439975733,2/4/20 17:28,17:28:36,r7,14-213b,,Administrative Offense,2020
4/11/20 11:52,5108146.0,CT0004300,East Hartford,Racial Profile,246,2000003607,Incident ID,"Tuesday, 4 February 2020",February,W,N,M,25,True,False,EAST HARTFORD,580 burnside ave ,  ,  ,E,G,1.0,0,14-99g(b),,False,N,False,False,W,,,,,False,1.0,CT0004300,132310939439975733,2/4/20 11:01,11:01:46,r7,,,Window Tint,2020
4/11/20 11:52,5108147.0,CT0004300,East Hartford,Racial Profile,246,2000003615,Incident ID,"Tuesday, 4 February 2020",February,W,N,M,34,True,False,EAST HARTFORD,125 burnside ,  ,  ,E,G,1.0,0,14-99g(b),,False,N,False,False,W,,,,,False,1.0,CT0004300,132310939439975733,2/4/20 11:52,11:52:23,r7,,,Window Tint,2020
4/11/20 11:52,5108148.0,CT0004300,East Hartford,Racial Profile,246,2000003618,Incident ID,"Tuesday, 4 February 2020",February,W,N,M,35,True,True,EAST HARTFORD,40 hillside st,  ,  ,E,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0004300,132310939439975733,2/4/20 12:06,12:06:56,r7,,,Display of Plates,2020
4/11/20 11:52,5108149.0,CT0004300,East Hartford,Racial Profile,246,2000003623,Incident ID,"Tuesday, 4 February 2020",February,W,N,M,21,True,True,EAST HARTFORD,994 Tolland St. ,  ,  ,V,S,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0004300,132310939439975733,2/4/20 12:35,12:35:58,r7,,,Stop Sign,2020
4/11/20 11:52,5108150.0,CT0004300,East Hartford,Racial Profile,246,2000003635,Incident ID,"Tuesday, 4 February 2020",February,W,N,M,42,True,False,EAST HARTFORD,580 bsa,  ,  ,V,S,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0004300,132310939439975733,2/4/20 14:07,14:07:25,r7,,,STC Violation,2020
4/11/20 11:52,5108165.0,CT0004300,East Hartford,Racial Profile,249,2000003668,Incident ID,"Tuesday, 4 February 2020",February,W,N,M,25,True,False,EAST HARTFORD,364 silver lane ,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0004300,132310939439975733,2/4/20 17:15,17:15:29,r7,,,Display of Plates,2020
4/11/20 11:52,5108194.0,CT0004300,East Hartford,Racial Profile,1000240,2000003720,Incident ID,"Wednesday, 5 February 2020",February,B,N,M,25,True,True,EAST HARTFORD,Wadsworth/Main Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 8:43,08:43:24,r7,14-301,,Stop Sign,2020
4/11/20 11:52,5108195.0,CT0004300,East Hartford,Racial Profile,1000240,2000003723,Incident ID,"Wednesday, 5 February 2020",February,W,N,F,22,True,False,EAST HARTFORD,Wadsworth Street at Main Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 9:03,09:03:02,r7,14-301,,Stop Sign,2020
4/11/20 11:52,5108221.0,CT0004300,East Hartford,Racial Profile,1000269,2000003714,Incident ID,"Wednesday, 5 February 2020",February,W,N,F,30,True,True,EAST HARTFORD,Forbes St,  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 8:15,08:15:35,r7,,,Registration,2020
4/11/20 11:52,5108222.0,CT0004300,East Hartford,Racial Profile,1000269,2000003745,Incident ID,"Wednesday, 5 February 2020",February,W,H,M,55,True,True,EAST HARTFORD,Burnside Ave,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 11:22,11:22:02,r7,,,Defective Lights,2020
4/11/20 11:52,5108258.0,CT0004300,East Hartford,Racial Profile,1000322,2000003810,Incident ID,"Wednesday, 5 February 2020",February,W,N,M,22,True,False,EAST HARTFORD,Roberts Street at 84 West on Ramp,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 21:03,21:03:59,r7,,,Defective Lights,2020
4/11/20 11:52,5108259.0,CT0004300,East Hartford,Racial Profile,1000322,2000003810,Incident ID,"Wednesday, 5 February 2020",February,W,N,M,22,True,False,EAST HARTFORD,Roberts Street at 84 West on ramp,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 21:03,21:03:59,r7,,,Defective Lights,2020
4/11/20 11:52,5107748.0,CT0004300,East Hartford,Racial Profile,188,2000003778,Incident ID,"Wednesday, 5 February 2020",February,W,N,M,52,True,False,EAST HARTFORD,HILLSIDE STREET,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 15:49,15:49:48,r7,,,Speed Related,2020
4/11/20 11:52,5107749.0,CT0004300,East Hartford,Racial Profile,188,2000003779,Incident ID,"Wednesday, 5 February 2020",February,W,H,M,34,True,True,EAST HARTFORD,HILLSIDE STREET,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 16:09,16:09:45,r7,,,Speed Related,2020
4/11/20 11:52,5107750.0,CT0004300,East Hartford,Racial Profile,188,2000003785,Incident ID,"Wednesday, 5 February 2020",February,B,N,M,23,False,False,EAST HARTFORD,HILLSIDE STREET,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 16:42,16:42:08,r7,,,Speed Related,2020
4/11/20 11:52,5107751.0,CT0004300,East Hartford,Racial Profile,188,2000003791,Incident ID,"Wednesday, 5 February 2020",February,W,H,M,32,True,True,EAST HARTFORD,HILLSIDE STREET,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 17:03,17:03:39,r7,,,Speed Related,2020
4/11/20 11:52,5107752.0,CT0004300,East Hartford,Racial Profile,188,2000003793,Incident ID,"Wednesday, 5 February 2020",February,W,H,M,26,True,True,EAST HARTFORD,HILLSIDE STREET,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 17:19,17:19:17,r7,,,Speed Related,2020
4/11/20 11:52,5107753.0,CT0004300,East Hartford,Racial Profile,188,2000003800,Incident ID,"Wednesday, 5 February 2020",February,W,H,M,52,True,True,EAST HARTFORD,ROBERTS STREET,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 17:59,17:59:42,r7,,,Speed Related,2020
4/11/20 11:52,5107872.0,CT0004300,East Hartford,Racial Profile,194,2000003706,Incident ID,"Wednesday, 5 February 2020",February,W,N,F,52,True,False,EAST HARTFORD,215 ROBERTS ST (WB),  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 7:33,07:33:33,r7,14-219(b),,Speed Related,2020
4/11/20 11:52,5107873.0,CT0004300,East Hartford,Racial Profile,194,2000003709,Incident ID,"Wednesday, 5 February 2020",February,W,N,F,46,True,False,EAST HARTFORD,215 ROBERTS ST (EB),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 7:44,07:44:58,r7,14-218a,,Speed Related,2020
4/11/20 11:52,5107874.0,CT0004300,East Hartford,Racial Profile,194,2000003711,Incident ID,"Wednesday, 5 February 2020",February,B,N,M,31,True,False,EAST HARTFORD,215 ROBERTS ST (WB),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 7:59,07:59:59,r7,14-218a,,Speed Related,2020
4/11/20 11:52,5107875.0,CT0004300,East Hartford,Racial Profile,194,2000003713,Incident ID,"Wednesday, 5 February 2020",February,W,H,F,28,True,False,EAST HARTFORD,215 ROBERTS ST (EB),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 8:14,08:14:39,r7,14-218a,,Speed Related,2020
4/11/20 11:52,5107876.0,CT0004300,East Hartford,Racial Profile,194,2000003717,Incident ID,"Wednesday, 5 February 2020",February,W,H,F,38,True,False,EAST HARTFORD,215 ROBERTS ST (EB),  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 8:33,08:33:03,r7,14-219(b),,Speed Related,2020
4/11/20 11:52,5107877.0,CT0004300,East Hartford,Racial Profile,194,2000003722,Incident ID,"Wednesday, 5 February 2020",February,B,N,F,41,True,False,EAST HARTFORD,350 ROBERTS ST (EB),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 8:57,08:57:11,r7,14-218a,,Speed Related,2020
4/11/20 11:52,5107878.0,CT0004300,East Hartford,Racial Profile,194,2000003737,Incident ID,"Wednesday, 5 February 2020",February,B,N,F,49,True,False,EAST HARTFORD,"00009 BURNSIDE AVE (EAST HARTFORD, T043) (EB)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 9:50,09:50:41,r7,14-12(a)*,,Registration,2020
4/11/20 11:52,5107879.0,CT0004300,East Hartford,Racial Profile,194,2000003743,Incident ID,"Wednesday, 5 February 2020",February,W,N,F,19,True,False,EAST HARTFORD,"00050 MAIN ST (EAST HARTFORD, T043) (SB)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 10:43,10:43:57,r7,14-218a,,Speed Related,2020
4/11/20 11:52,5107880.0,CT0004300,East Hartford,Racial Profile,194,2000003748,Incident ID,"Wednesday, 5 February 2020",February,B,N,F,29,True,False,EAST HARTFORD,"00500 MAIN ST (EAST HARTFORD, T043) (NB)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 11:45,11:45:55,r7,14-12(a)*,,Registration,2020
4/11/20 11:52,5107881.0,CT0004300,East Hartford,Racial Profile,194,2000003751,Incident ID,"Wednesday, 5 February 2020",February,B,N,M,64,True,False,EAST HARTFORD,Hillside St @ Roberts St,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 12:36,12:36:40,r7,,,Registration,2020
4/11/20 11:52,5107882.0,CT0004300,East Hartford,Racial Profile,194,2000003755,Incident ID,"Wednesday, 5 February 2020",February,W,H,F,63,True,False,EAST HARTFORD,SCHOOL ST @ BURNSIDE AVE (SB),  ,  ,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 12:49,12:49:38,r7,14-298,,STC Violation,2020
4/11/20 11:52,5107883.0,CT0004300,East Hartford,Racial Profile,194,2000003756,Incident ID,"Wednesday, 5 February 2020",February,B,N,M,25,True,False,EAST HARTFORD,71 Park Ave ,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,M,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 13:04,13:04:41,r7,14-147(c),,Administrative Offense,2020
4/11/20 11:52,5107884.0,CT0004300,East Hartford,Racial Profile,194,2000003764,Incident ID,"Wednesday, 5 February 2020",February,W,N,F,47,True,False,EAST HARTFORD, ROBERTS/84WB  (EAST HARTFORD) (EB),  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 14:18,14:18:26,r7,14-12(a)*,,Registration,2020
4/11/20 11:52,5107885.0,CT0004300,East Hartford,Racial Profile,194,2000003766,Incident ID,"Wednesday, 5 February 2020",February,W,N,F,58,True,False,EAST HARTFORD,"00330 ROBERTS ST (EAST HARTFORD, T043) (EB)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 14:34,14:34:36,r7,14-12(a)*,,Registration,2020
4/11/20 11:52,5107886.0,CT0004300,East Hartford,Racial Profile,194,2000003773,Incident ID,"Wednesday, 5 February 2020",February,B,H,M,52,True,False,EAST HARTFORD,"00134 TOLLAND ST (EAST HARTFORD, T043) (EB)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 15:08,15:08:02,r7,14-12(a)*,,Registration,2020
4/11/20 11:52,5107988.0,CT0004300,East Hartford,Racial Profile,195,2000003726,Incident ID,"Wednesday, 5 February 2020",February,W,N,M,63,True,True,EAST HARTFORD,01761  AAA   (East Hartford),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 9:12,09:12:05,r7,,,Speed Related,2020
4/11/20 11:52,5108016.0,CT0004300,East Hartford,Racial Profile,216,2000003716,Incident ID,"Wednesday, 5 February 2020",February,B,N,F,30,True,True,EAST HARTFORD,Park and Melrose,  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,M,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 8:27,08:27:52,r7,,,Registration,2020
4/11/20 11:52,5108017.0,CT0004300,East Hartford,Racial Profile,216,2000003754,Incident ID,"Wednesday, 5 February 2020",February,W,N,M,43,True,False,EAST HARTFORD,Belden Street,  ,  ,V,G,2.0,1,14-147(c),,True,C,False,False,M,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 12:48,12:48:54,r7,,,Administrative Offense,2020
4/11/20 11:52,5108049.0,CT0004300,East Hartford,Racial Profile,225,2000003816,Incident ID,"Wednesday, 5 February 2020",February,B,N,M,31,True,True,EAST HARTFORD,180 Burnside Ave,  ,  ,V,G,2.0,1,14-246a,,True,C,False,False,M,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 22:26,22:26:01,r7,,,Moving Violation,2020
4/11/20 11:52,5108060.0,CT0004300,East Hartford,Racial Profile,232,2000003781,Incident ID,"Wednesday, 5 February 2020",February,W,N,M,26,True,False,EAST HARTFORD,500 Main Street,  ,  ,V,G,2.0,0,14-215(a),,False,N,False,False,M,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 16:16,16:16:17,r7,14-215(a),,Administrative Offense,2020
4/11/20 11:52,5108061.0,CT0004300,East Hartford,Racial Profile,232,2000003786,Incident ID,"Wednesday, 5 February 2020",February,B,N,M,56,True,True,EAST HARTFORD,orchard street @ sherman ave,  ,  ,V,G,3.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 16:51,16:51:18,r7,14-242,,Moving Violation,2020
4/11/20 11:52,5108081.0,CT0004300,East Hartford,Racial Profile,235,2000003796,Incident ID,"Wednesday, 5 February 2020",February,B,N,M,43,True,True,EAST HARTFORD,Elllington St at School St,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 17:31,17:31:32,r7,,,Defective Lights,2020
4/11/20 11:52,5108084.0,CT0004300,East Hartford,Racial Profile,236,2000003732,Incident ID,"Wednesday, 5 February 2020",February,W,H,F,21,True,True,EAST HARTFORD,330 Roberts St,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,M,,,,,False,1.0,CT0004300,132310939439975733,2/5/20 9:30,09:30:43,r7,14-215,,Cell Phone,2020
4/11/20 11:52,5108205.0,CT0004300,East Hartford,Racial Profile,1000242,2000003848,Incident ID,"Thursday, 6 February 2020",February,B,N,M,30,True,True,EAST HARTFORD,157 larabee ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004300,132310939439975733,2/6/20 10:17,10:17:06,r7,,,Stop Sign,2020
4/11/20 11:52,5108206.0,CT0004300,East Hartford,Racial Profile,1000242,2000003849,Incident ID,"Thursday, 6 February 2020",February,B,N,M,45,True,True,EAST HARTFORD,Larabee and casabella ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004300,132310939439975733,2/6/20 10:23,10:23:40,r7,,,Stop Sign,2020
4/11/20 11:52,5108210.0,CT0004300,East Hartford,Racial Profile,1000243,2000003847,Incident ID,"Thursday, 6 February 2020",February,B,N,M,56,True,True,EAST HARTFORD,Ct Blvd @ Main St,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004300,132310939439975733,2/6/20 10:15,10:15:58,r7,,,Traffic Control Signal,2020
4/11/20 11:52,5108211.0,CT0004300,East Hartford,Racial Profile,1000243,2000003847,Incident ID,"Thursday, 6 February 2020",February,B,N,M,56,True,True,EAST HARTFORD,Ct Blvd at Main Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004300,132310939439975733,2/6/20 10:15,10:15:58,r7,,,Traffic Control Signal,2020
4/11/20 11:52,5108223.0,CT0004300,East Hartford,Racial Profile,1000269,2000003851,Incident ID,"Thursday, 6 February 2020",February,B,N,F,35,True,False,EAST HARTFORD,Park Ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004300,132310939439975733,2/6/20 10:33,10:33:12,r7,,,Stop Sign,2020
4/11/20 11:52,5108260.0,CT0004300,East Hartford,Racial Profile,1000322,2000003885,Incident ID,"Thursday, 6 February 2020",February,B,N,M,53,True,False,EAST HARTFORD,310 Silver Lane,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,132310939439975733,2/6/20 18:30,18:30:59,r7,,,Registration,2020
4/11/20 11:52,5108050.0,CT0004300,East Hartford,Racial Profile,225,2000003897,Incident ID,"Thursday, 6 February 2020",February,B,N,F,34,True,True,EAST HARTFORD,burnside ave at ann st,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004300,132310939439975733,2/6/20 21:17,21:17:25,r7,,,Moving Violation,2020
4/11/20 11:52,5108062.0,CT0004300,East Hartford,Racial Profile,232,2000003890,Incident ID,"Thursday, 6 February 2020",February,B,N,M,35,True,False,EAST HARTFORD,468 Main Street,  ,  ,E,G,2.0,0,14-36(a),,False,N,False,False,V,,,,,False,1.0,CT0004300,132310939439975733,2/6/20 20:02,20:02:03,r7,14-36(a),,Unlicensed Operation,2020
4/11/20 11:52,5108063.0,CT0004300,East Hartford,Racial Profile,232,2000003898,Incident ID,"Thursday, 6 February 2020",February,W,N,M,55,True,False,EAST HARTFORD,East River Drive,  ,  ,V,G,2.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004300,132310939439975733,2/6/20 21:18,21:18:09,r7,14-236,,Moving Violation,2020
4/11/20 11:52,5108082.0,CT0004300,East Hartford,Racial Profile,235,2000003886,Incident ID,"Thursday, 6 February 2020",February,B,N,F,19,True,False,EAST HARTFORD,Main Street at Connecticut Blvd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004300,132310939439975733,2/6/20 18:41,18:41:08,r7,,,Moving Violation,2020
4/11/20 11:52,5108085.0,CT0004300,East Hartford,Racial Profile,236,2000003846,Incident ID,"Thursday, 6 February 2020",February,B,N,M,49,False,False,EAST HARTFORD,School St @ tolland,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004300,132310939439975733,2/6/20 10:03,10:03:01,r7,14-36,,Traffic Control Signal,2020
4/11/20 11:52,5108086.0,CT0004300,East Hartford,Racial Profile,236,2000003854,Incident ID,"Thursday, 6 February 2020",February,W,N,M,64,True,True,EAST HARTFORD,Tolland St @ Beacon Hill,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004300,132310939439975733,2/6/20 10:40,10:40:06,r7,,,Stop Sign,2020
4/11/20 11:52,5108087.0,CT0004300,East Hartford,Racial Profile,236,2000003855,Incident ID,"Thursday, 6 February 2020",February,W,N,F,59,True,True,EAST HARTFORD,Tolland @ Beacon Hill,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004300,132310939439975733,2/6/20 10:49,10:49:03,r7,,,Stop Sign,2020
4/11/20 11:52,5108151.0,CT0004300,East Hartford,Racial Profile,246,2000003907,Incident ID,"Thursday, 6 February 2020",February,W,N,M,25,True,True,EAST HARTFORD,123 school st ,  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,132310939439975733,2/6/20 22:28,22:28:13,r7,,,Registration,2020
4/11/20 11:52,5108198.0,CT0004300,East Hartford,Racial Profile,1000241,2000003998,Incident ID,"Friday, 7 February 2020",February,W,N,F,35,True,False,EAST HARTFORD,burnside ave,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0004300,132310939439975733,2/7/20 23:05,23:05:24,r7,14-218(a),,Speed Related,2020
4/11/20 11:52,5108212.0,CT0004300,East Hartford,Racial Profile,1000243,2000003925,Incident ID,"Friday, 7 February 2020",February,B,N,M,31,True,True,EAST HARTFORD,Burnside @ Elm St,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,N,,,,,False,1.0,CT0004300,132310939439975733,2/7/20 8:43,08:43:51,r7,,,Traffic Control Signal,2020
4/11/20 11:52,5108007.0,CT0004300,East Hartford,Racial Profile,207,2000003960,Incident ID,"Friday, 7 February 2020",February,W,N,F,50,True,True,EAST HARTFORD,ehhs,  ,  ,V,B,1.0,0,1-102,,False,N,False,False,V,,,,,False,1.0,CT0004300,132310939439975733,2/7/20 14:24,14:24:06,r7,,,Other,2020
4/11/20 11:52,5108076.0,CT0004300,East Hartford,Racial Profile,234,2000003995,Incident ID,"Friday, 7 February 2020",February,W,H,M,54,True,True,EAST HARTFORD,230 Tolland street,  ,  ,V,G,2.0,0,14-137,,False,N,False,False,N,,,,,False,1.0,CT0004300,132310939439975733,2/7/20 21:54,21:54:15,r7,,,Other,2020
4/11/20 11:52,5108183.0,CT0004300,East Hartford,Racial Profile,250,2000003992,Incident ID,"Friday, 7 February 2020",February,B,N,M,56,False,False,EAST HARTFORD,1261 burnside,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004300,132310939439975733,2/7/20 20:45,20:45:46,r7,,,Registration,2020
4/11/20 11:52,5108245.0,CT0004300,East Hartford,Racial Profile,1000313,2000004017,Incident ID,"Saturday, 8 February 2020",February,W,N,M,20,True,True,EAST HARTFORD,Copper Beech Way @ Silver Lane,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004300,132310939439975733,2/8/20 9:06,09:06:23,r7,14-301,,Stop Sign,2020
4/11/20 11:52,5107824.0,CT0004300,East Hartford,Racial Profile,190,2000004020,Incident ID,"Saturday, 8 February 2020",February,B,N,F,18,True,True,EAST HARTFORD,Tolland/Beaconhill,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004300,132310939439975733,2/8/20 9:37,09:37:51,r7,,,Stop Sign,2020
4/11/20 11:52,5107825.0,CT0004300,East Hartford,Racial Profile,190,2000004048,Incident ID,"Saturday, 8 February 2020",February,B,N,F,30,True,False,EAST HARTFORD,905 BSA,  ,  ,V,G,1.0,0,14-232,,False,N,False,False,V,,,,,False,1.0,CT0004300,132310939439975733,2/8/20 14:31,14:31:53,r7,,,Moving Violation,2020
4/11/20 11:52,5108018.0,CT0004300,East Hartford,Racial Profile,216,2000004057,Incident ID,"Saturday, 8 February 2020",February,B,N,M,30,True,True,EAST HARTFORD,Oxford Drive,  ,  ,V,G,2.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0004300,132310939439975733,2/8/20 16:51,16:51:33,r7,,,Defective Lights,2020
