CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
4/15/20 15:45,5164156.0,CTCSP0700,CSP Troop F,Racial Profile,1000004006,2000071615,Incident ID,"Friday, 14 February 2020",February,W,N,M,51,True,False,MIDDLEFIELD,"00000 MERIDEN RD (MIDDLEFIELD, T082)",41 32 15.5400000000,72 43 35.0760000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/14/20 15:33,15:33:47,r7,,,STC Violation,2020
4/15/20 15:45,5164157.0,CTCSP0700,CSP Troop F,Racial Profile,1000004006,2000071659,Incident ID,"Friday, 14 February 2020",February,W,N,M,39,True,False,DURHAM,"00000 PARMELEE HILL RD (DURHAM, T038)",41 27 32.3028000000,72 41 33.3240000000,V,B,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/14/20 15:59,15:59:55,r7,,,Stop Sign,2020
4/15/20 15:45,5164158.0,CTCSP0700,CSP Troop F,Racial Profile,1000004006,2000071689,Incident ID,"Friday, 14 February 2020",February,W,N,M,45,True,False,DURHAM,parmelee hill rd,41 27 32.3028000000,72 41 33.3240000000,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/14/20 16:13,16:13:21,r7,,,Stop Sign,2020
4/15/20 15:45,5164159.0,CTCSP0700,CSP Troop F,Racial Profile,1000004006,2000072093,Incident ID,"Friday, 14 February 2020",February,W,N,M,17,True,False,DURHAM,"00000 PICKETT LN (DURHAM, T038)",41 28 33.8880000000,72 40 17.0400000000,V,B,1.0,0,14-243(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/14/20 21:27,21:27:44,r7,,,Moving Violation,2020
4/15/20 15:45,5164286.0,CTCSP0700,CSP Troop F,Racial Profile,1000004161,2000071996,Incident ID,"Friday, 14 February 2020",February,W,N,M,47,True,True,WESTBROOK,Essex Rd,41 18 53.9244000000,72 26 2.1480000000,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,132314534584854614,2/14/20 19:45,19:45:03,r7,,,Speed Related,2020
4/15/20 15:45,5164287.0,CTCSP0700,CSP Troop F,Racial Profile,1000004161,2000072047,Incident ID,"Friday, 14 February 2020",February,W,N,F,65,True,False,WESTBROOK,Old Clinton Rd,41 17 20.9184000000,72 29 29.1480000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/14/20 20:31,20:31:57,r7,,,STC Violation,2020
4/15/20 15:45,5164288.0,CTCSP0700,CSP Troop F,Racial Profile,1000004161,2000072135,Incident ID,"Friday, 14 February 2020",February,W,N,M,53,True,False,WESTBROOK,Horse Hill Rd,41 19 40.1324160000,72 29 29.9315760000,V,G,2.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/14/20 22:16,22:16:33,r7,,,Moving Violation,2020
4/15/20 15:45,5163497.0,CTCSP0700,CSP Troop F,Racial Profile,1000001935,2000072612,Incident ID,"Saturday, 15 February 2020",February,W,H,M,28,True,False,HADDAM,RT 9 NORTH,41 27 58.0860000000,72 32 40.2720000000,V,B,1.0,0,14-219(c),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 7:25,07:25:26,r7,,,Speed Related,2020
4/15/20 15:45,5163498.0,CTCSP0700,CSP Troop F,Racial Profile,1000001935,2000072646,Incident ID,"Saturday, 15 February 2020",February,W,N,F,26,True,False,HADDAM,00000 RT 9 SOUTH EXIT 8,41 26 58.7904000000,72 31 22.2600000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 8:00,08:00:22,r7,,,Speed Related,2020
4/15/20 15:45,5163499.0,CTCSP0700,CSP Troop F,Racial Profile,1000001935,2000072667,Incident ID,"Saturday, 15 February 2020",February,W,N,F,28,True,False,HADDAM,00000 RT 82 CONNECTOR,41 25 42.7692000000,72 29 25.5480000000,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 8:27,08:27:35,r7,,,Speed Related,2020
4/15/20 15:45,5163558.0,CTCSP0700,CSP Troop F,Racial Profile,1000002362,2000072562,Incident ID,"Saturday, 15 February 2020",February,B,N,M,42,False,False,NEW LONDON,"00000 I 95  (NEW LONDON, T095)",41 22 7.6152000000,72 6 56.5560000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 6:38,06:38:45,r7,,,Speed Related,2020
4/15/20 15:45,5163559.0,CTCSP0700,CSP Troop F,Racial Profile,1000002362,2000072912,Incident ID,"Saturday, 15 February 2020",February,W,N,M,41,True,False,CROMWELL,"Rte 9 N/B, Exit 18, Cromwell, CT..USA",41 34 54.2064000000,72 38 54.7800000000,V,G,1.0,1,14-147(a),,False,N,False,False,M,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 11:09,11:09:56,r7,,,Administrative Offense,2020
4/15/20 15:45,5163613.0,CTCSP0700,CSP Troop F,Racial Profile,1000002366,2000072701,Incident ID,"Saturday, 15 February 2020",February,W,N,F,21,False,False,WESTBROOK,"I-95 S/B PRIOR TO EXIT 66  (WESTBROOK, T154)",41 17 28.4028000000,72 25 49.9440000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 8:52,08:52:10,r7,14-298,,STC Violation,2020
4/15/20 15:45,5163614.0,CTCSP0700,CSP Troop F,Racial Profile,1000002366,2000072745,Incident ID,"Saturday, 15 February 2020",February,W,N,M,28,True,False,WESTBROOK,I-95 S/B prior to Exit 66,41 17 26.2500000000,72 25 37.5960000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 9:16,09:16:05,r7,14-219(c)(1),,Speed Related,2020
4/15/20 15:45,5163615.0,CTCSP0700,CSP Troop F,Racial Profile,1000002366,2000072782,Incident ID,"Saturday, 15 February 2020",February,I,N,M,52,False,False,WESTBROOK,"I 95 S/B PRIOR TO EXIT 66  (WESTBROOK, T154)",41 17 26.0448000000,72 25 34.2840000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 9:35,09:35:18,r7,14-298,,STC Violation,2020
4/15/20 15:45,5163616.0,CTCSP0700,CSP Troop F,Racial Profile,1000002366,2000072868,Incident ID,"Saturday, 15 February 2020",February,W,N,M,24,False,False,WESTBROOK,I-95 S/B prior to Exit 66,41 17 26.7540000000,72 25 46.3080000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 10:31,10:31:56,r7,14-219(c)(1),,Speed Related,2020
4/15/20 15:45,5163617.0,CTCSP0700,CSP Troop F,Racial Profile,1000002366,2000073286,Incident ID,"Saturday, 15 February 2020",February,W,N,M,19,False,False,WESTBROOK,"I 95 N/B PRIOR TO EXIT 64  (WESTBROOK, T154)",41 17 38.1588000000,72 28 52.8960000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 16:27,16:27:04,r7,14-298,,STC Violation,2020
4/15/20 15:45,5163618.0,CTCSP0700,CSP Troop F,Racial Profile,1000002366,2000073332,Incident ID,"Saturday, 15 February 2020",February,W,N,M,22,True,False,WESTBROOK,I-95 N/B prior to Exit 64,41 17 28.8888000000,72 27 29.8440000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 16:55,16:55:25,r7,14-219(c)(1),,Speed Related,2020
4/15/20 15:45,5163642.0,CTCSP0700,CSP Troop F,Racial Profile,1000002376,2000072305,Incident ID,"Saturday, 15 February 2020",February,W,N,F,32,True,False,CLINTON,"00000 I 95  (CLINTON, T027)",41 17 21.3504000000,72 30 46.6920000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 0:46,00:46:21,r7,,,STC Violation,2020
4/15/20 15:45,5163643.0,CTCSP0700,CSP Troop F,Racial Profile,1000002376,2000072502,Incident ID,"Saturday, 15 February 2020",February,W,H,M,27,True,False,WESTBROOK,"00000 I 95  (WESTBROOK, T154)",41 17 29.9004000000,72 26 28.5000000000,V,G,2.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 4:39,04:39:45,r7,,,STC Violation,2020
4/15/20 15:45,5163739.0,CTCSP0700,CSP Troop F,Racial Profile,1000002969,2000072624,Incident ID,"Saturday, 15 February 2020",February,W,N,F,40,True,False,ESSEX,westbrook Road Bokum Plaza,41 20 12.4764000000,72 25 4.0080000000,V,G,1.0,0,14-99f(a),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 7:40,07:40:03,r7,14-298,,Window Tint,2020
4/15/20 15:45,5163740.0,CTCSP0700,CSP Troop F,Racial Profile,1000002969,2000072907,Incident ID,"Saturday, 15 February 2020",February,W,N,F,40,True,True,ESSEX,w/b main st summit st,41 20 46.0644000000,72 26 48.1560000000,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 11:07,11:07:05,r7,,,Seatbelt,2020
4/15/20 15:45,5163770.0,CTCSP0700,CSP Troop F,Racial Profile,1000003031,2000073337,Incident ID,"Saturday, 15 February 2020",February,W,N,F,22,True,False,HADDAM,RT 9 SB T061,41 29 46.9788000000,72 34 19.0200000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 16:57,16:57:44,r7,,,Speed Related,2020
4/15/20 15:45,5163771.0,CTCSP0700,CSP Troop F,Racial Profile,1000003031,2000073359,Incident ID,"Saturday, 15 February 2020",February,W,N,M,25,True,False,HADDAM,"00000 RT 9  (HADDAM, T061)",41 29 8.7288000000,72 33 50.0400000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 17:07,17:07:28,r7,,,STC Violation,2020
4/15/20 15:45,5163841.0,CTCSP0700,CSP Troop F,Racial Profile,1000003225,2000073202,Incident ID,"Saturday, 15 February 2020",February,B,N,M,32,True,False,ESSEX,nb2,41 20 14.6328000000,72 23 43.0440000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 15:24,15:24:15,r7,,,Registration,2020
4/15/20 15:45,5163842.0,CTCSP0700,CSP Troop F,Racial Profile,1000003225,2000073224,Incident ID,"Saturday, 15 February 2020",February,W,N,M,67,False,False,ESSEX,nb3,41 21 16.9776000000,72 24 33.8040000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 15:35,15:35:17,r7,,,Registration,2020
4/15/20 15:45,5163843.0,CTCSP0700,CSP Troop F,Racial Profile,1000003225,2000073238,Incident ID,"Saturday, 15 February 2020",February,W,N,F,54,True,False,ESSEX,nb4,41 21 34.4664000000,72 25 11.7480000000,V,B,1.0,0,14-12,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 15:51,15:51:23,r7,,,Registration,2020
4/15/20 15:45,5163844.0,CTCSP0700,CSP Troop F,Racial Profile,1000003225,2000073245,Incident ID,"Saturday, 15 February 2020",February,W,N,M,59,True,False,DEEP RIVER,nb5,41 22 4.5156000000,72 25 55.5960000000,V,B,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 15:58,15:58:20,r7,,,Registration,2020
4/15/20 15:45,5163845.0,CTCSP0700,CSP Troop F,Racial Profile,1000003225,2000073250,Incident ID,"Saturday, 15 February 2020",February,W,N,F,52,True,False,DEEP RIVER,"00000 RT 9  (DEEP RIVER, T036)",41 23 7.0296000000,72 27 1.2600000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 16:04,16:04:14,r7,,,Registration,2020
4/15/20 15:45,5163846.0,CTCSP0700,CSP Troop F,Racial Profile,1000003225,2000073512,Incident ID,"Saturday, 15 February 2020",February,B,N,F,26,True,False,CHESTER,"00000 RT 9  (CHESTER, T026)",41 25 3.9972000000,72 29 31.2720000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 19:12,19:12:37,r7,,,STC Violation,2020
4/15/20 15:45,5163884.0,CTCSP0700,CSP Troop F,Racial Profile,1000003352,2000072678,Incident ID,"Saturday, 15 February 2020",February,W,N,M,50,True,False,WESTBROOK,rt 153 at rt 1,41 17 11.6340000000,72 26 54.5640000000,V,G,1.0,0,14-251,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 8:36,08:36:13,r7,14-12(a)*,,Other,2020
4/15/20 15:45,5163986.0,CTCSP0700,CSP Troop F,Racial Profile,1000003467,2000073677,Incident ID,"Saturday, 15 February 2020",February,W,H,M,33,True,False,WESTBROOK,95,41 17 25.3896000000,72 25 31.0080000000,V,B,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 22:45,22:45:10,r7,,,Moving Violation,2020
4/15/20 15:45,5164043.0,CTCSP0700,CSP Troop F,Racial Profile,1000003535,2000072445,Incident ID,"Saturday, 15 February 2020",February,B,H,M,37,False,False,MADISON,I-95 South exit 61,41 17 20.2596000000,72 35 43.6560000000,V,B,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 3:00,03:00:39,r7,,,Speed Related,2020
4/15/20 15:45,5164044.0,CTCSP0700,CSP Troop F,Racial Profile,1000003535,2000073700,Incident ID,"Saturday, 15 February 2020",February,W,H,M,43,True,False,GUILFORD,I-95 North exit 58,41 17 42.4068000000,72 40 56.4960000000,V,G,3.0,0,14-251,,False,N,False,False,M,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 23:09,23:09:13,r7,14-227a,,Other,2020
4/15/20 15:45,5164077.0,CTCSP0700,CSP Troop F,Racial Profile,1000003800,2000072858,Incident ID,"Saturday, 15 February 2020",February,W,N,M,45,True,False,OLD LYME,neck rd,41 19 18.6636000000,72 20 24.1080000000,V,G,1.0,0,14-12a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 10:25,10:25:41,r7,,,Registration,2020
4/15/20 15:45,5164078.0,CTCSP0700,CSP Troop F,Racial Profile,1000003800,2000072924,Incident ID,"Saturday, 15 February 2020",February,W,N,F,37,True,False,OLD LYME,neck rd,41 19 19.2900000000,72 20 24.4320000000,V,G,1.0,0,14-12a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 11:22,11:22:41,r7,,,Registration,2020
4/15/20 15:45,5164115.0,CTCSP0700,CSP Troop F,Racial Profile,1000003895,2000073208,Incident ID,"Saturday, 15 February 2020",February,W,N,M,60,True,False,DURHAM,"00000 WALLINGFORD RD (DURHAM, T038)",41 28 30.5616000000,72 42 10.4400000000,V,G,2.0,0,14-13,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 15:28,15:28:00,r7,,,Registration,2020
4/15/20 15:45,5163405.0,CTCSP0700,CSP Troop F,Racial Profile,136311669,2000072818,Incident ID,"Saturday, 15 February 2020",February,W,N,F,43,True,True,DEEP RIVER,t154,41 22 4.4544000000,72 25 34.8240000000,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 9:58,09:58:13,r7,,,Speed Related,2020
4/15/20 15:45,5163406.0,CTCSP0700,CSP Troop F,Racial Profile,136311669,2000072838,Incident ID,"Saturday, 15 February 2020",February,W,N,F,52,True,False,DEEP RIVER,rt154,41 21 53.4024000000,72 25 27.9120000000,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 10:12,10:12:06,r7,,,Speed Related,2020
4/15/20 15:45,5163407.0,CTCSP0700,CSP Troop F,Racial Profile,136311669,2000072866,Incident ID,"Saturday, 15 February 2020",February,W,N,M,77,True,True,DEEP RIVER,rt154,41 21 53.4024000000,72 25 27.9120000000,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 10:31,10:31:48,r7,,,Speed Related,2020
4/15/20 15:45,5163408.0,CTCSP0700,CSP Troop F,Racial Profile,136311669,2000073053,Incident ID,"Saturday, 15 February 2020",February,W,N,F,45,True,True,DEEP RIVER,essex st,41 22 44.5332000000,72 26 1.6440000000,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 13:14,13:14:06,r7,,,Speed Related,2020
4/15/20 15:45,5163438.0,CTCSP0700,CSP Troop F,Racial Profile,961269420,2000072829,Incident ID,"Saturday, 15 February 2020",February,W,N,M,51,True,False,WESTBROOK,I-95 SB Exit 65,41 17 29.9004000000,72 26 28.5000000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 10:03,10:03:44,r7,,,Speed Related,2020
4/15/20 15:45,5163439.0,CTCSP0700,CSP Troop F,Racial Profile,961269420,2000072844,Incident ID,"Saturday, 15 February 2020",February,W,N,M,62,True,False,GUILFORD,I-95 SB N/O EXIT 58,41 17 46.0212000000,72 41 41.1360000000,V,G,1.0,0,14-240,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 10:17,10:17:27,r7,,,Moving Violation,2020
4/15/20 15:45,5163440.0,CTCSP0700,CSP Troop F,Racial Profile,961269420,2000072978,Incident ID,"Saturday, 15 February 2020",February,W,N,M,62,True,False,OLD SAYBROOK,I-95 NB EXIT 67,41 17 55.5900000000,72 23 33.1080000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 12:07,12:07:38,r7,,,Speed Related,2020
4/15/20 15:45,5163441.0,CTCSP0700,CSP Troop F,Racial Profile,961269420,2000073646,Incident ID,"Saturday, 15 February 2020",February,W,H,M,27,True,False,CLINTON,I-95 NB S/O EXIT 64,41 17 29.3100000000,72 29 44.8080000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/15/20 21:57,21:57:59,r7,,,Speed Related,2020
4/15/20 15:45,5163447.0,CTCSP0700,CSP Troop F,Racial Profile,1000001877,2000075069,Incident ID,"Sunday, 16 February 2020",February,W,N,F,58,True,False,MIDDLETOWN,DEKOVEN DR AND 66,41 31 39.2448000000,72 36 47.1600000000,V,B,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/16/20 22:52,22:52:28,r7,14-242,,Moving Violation,2020
4/15/20 15:45,5163464.0,CTCSP0700,CSP Troop F,Racial Profile,1000001924,2000074183,Incident ID,"Sunday, 16 February 2020",February,W,N,M,43,True,False,OLD SAYBROOK,9 sb x2,41 19 12.9396000000,72 22 1.0560000000,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/16/20 9:00,09:00:10,r7,,,Speed Related,2020
4/15/20 15:45,5163465.0,CTCSP0700,CSP Troop F,Racial Profile,1000001924,2000074207,Incident ID,"Sunday, 16 February 2020",February,W,N,F,28,False,False,OLD SAYBROOK,9 sb x2,41 18 57.7008000000,72 21 32.5440000000,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/16/20 9:21,09:21:27,r7,,,Speed Related,2020
4/15/20 15:45,5163466.0,CTCSP0700,CSP Troop F,Racial Profile,1000001924,2000074247,Incident ID,"Sunday, 16 February 2020",February,W,N,M,22,True,False,WESTBROOK,"00000 I 95  (WESTBROOK, T154)",41 17 26.7540000000,72 25 46.3080000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/16/20 9:52,09:52:56,r7,,,STC Violation,2020
4/15/20 15:45,5163467.0,CTCSP0700,CSP Troop F,Racial Profile,1000001924,2000074273,Incident ID,"Sunday, 16 February 2020",February,W,N,F,16,False,False,WESTBROOK,"00000 I 95  (WESTBROOK, T154)",41 17 27.8844000000,72 26 2.9040000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/16/20 10:07,10:07:05,r7,,,STC Violation,2020
4/15/20 15:45,5163741.0,CTCSP0700,CSP Troop F,Racial Profile,1000002969,2000074415,Incident ID,"Sunday, 16 February 2020",February,W,N,M,22,True,False,ESSEX,w/b main st north main st,41 20 53.6352000000,72 26 30.7680000000,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/16/20 12:25,12:25:44,r7,,,Seatbelt,2020
4/15/20 15:45,5163742.0,CTCSP0700,CSP Troop F,Racial Profile,1000002969,2000074589,Incident ID,"Sunday, 16 February 2020",February,W,N,M,17,True,False,ESSEX,s/b westbrook rd woodland dr,41 20 40.5240000000,72 24 53.4600000000,V,G,1.0,0,14-80,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,132314534584854614,2/16/20 14:54,14:54:01,r7,14-218a,,Equipment Violation,2020
4/15/20 15:45,5163743.0,CTCSP0700,CSP Troop F,Racial Profile,1000002969,2000074623,Incident ID,"Sunday, 16 February 2020",February,W,N,M,49,True,False,ESSEX,w/b westbrook rd mares hill rd,41 19 58.8180000000,72 25 20.3520000000,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/16/20 15:21,15:21:17,r7,,,Speed Related,2020
4/15/20 15:45,5163744.0,CTCSP0700,CSP Troop F,Racial Profile,1000002969,2000074643,Incident ID,"Sunday, 16 February 2020",February,W,N,F,36,True,True,ESSEX,e/b westbrook rd bokum plaza,41 20 12.4764000000,72 25 4.0080000000,V,G,2.0,0,14-80,,False,N,False,False,M,,,,,False,1.0,CTCSP0000,132314534584854614,2/16/20 15:35,15:35:21,r7,14-147(c),,Equipment Violation,2020
4/15/20 15:45,5163808.0,CTCSP0700,CSP Troop F,Racial Profile,1000003199,2000074066,Incident ID,"Sunday, 16 February 2020",February,W,H,M,35,True,False,CHESTER,RT 9 N/B x 6,41 24 27.9036000000,72 28 34.6800000000,E,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/16/20 7:20,07:20:55,r7,,,STC Violation,2020
4/15/20 15:45,5163809.0,CTCSP0700,CSP Troop F,Racial Profile,1000003199,2000074089,Incident ID,"Sunday, 16 February 2020",February,W,N,M,29,True,False,HADDAM,"00000 RT 9  (HADDAM, T061)",41 27 57.2076000000,72 32 38.0040000000,E,G,1.0,0,14-99g(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/16/20 7:38,07:38:33,r7,,,Window Tint,2020
4/15/20 15:45,5163810.0,CTCSP0700,CSP Troop F,Racial Profile,1000003199,2000074487,Incident ID,"Sunday, 16 February 2020",February,W,N,F,45,True,False,HADDAM,"00000 RT 9  (HADDAM, T061)",41 29 8.7288000000,72 33 50.0400000000,E,G,1.0,0,14-99g(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/16/20 13:24,13:24:36,r7,,,Window Tint,2020
4/15/20 15:45,5163811.0,CTCSP0700,CSP Troop F,Racial Profile,1000003199,2000074506,Incident ID,"Sunday, 16 February 2020",February,W,H,M,25,True,False,HADDAM,"00000 RT 9  (HADDAM, T061)",41 26 24.0036000000,72 31 3.6840000000,E,G,1.0,0,14-99g(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/16/20 13:41,13:41:18,r7,,,Window Tint,2020
4/15/20 15:45,5163847.0,CTCSP0700,CSP Troop F,Racial Profile,1000003225,2000074539,Incident ID,"Sunday, 16 February 2020",February,I,N,F,22,True,False,CLINTON,nb62,41 17 16.9116000000,72 33 10.6920000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/16/20 14:16,14:16:03,r7,,,Registration,2020
4/15/20 15:45,5163848.0,CTCSP0700,CSP Troop F,Racial Profile,1000003225,2000074605,Incident ID,"Sunday, 16 February 2020",February,W,N,F,42,True,False,CLINTON,"00000 I 95  (CLINTON, T027)",41 17 20.1624000000,72 33 39.0960000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/16/20 15:06,15:06:29,r7,,,Registration,2020
4/15/20 15:45,5163849.0,CTCSP0700,CSP Troop F,Racial Profile,1000003225,2000074728,Incident ID,"Sunday, 16 February 2020",February,W,N,F,54,True,False,CLINTON,nb62,41 17 20.1624000000,72 33 39.0960000000,V,B,1.0,0,14-12,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/16/20 16:42,16:42:41,r7,,,Registration,2020
4/15/20 15:45,5163850.0,CTCSP0700,CSP Troop F,Racial Profile,1000003225,2000074770,Incident ID,"Sunday, 16 February 2020",February,W,N,M,54,True,False,CLINTON,"00000 I 95  (CLINTON, T027)",41 17 20.7348000000,72 31 9.7680000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314534584854614,2/16/20 17:10,17:10:59,r7,,,Registration,2020
4/15/20 15:45,5163851.0,CTCSP0700,CSP Troop F,Racial Profile,1000003225,2000075011,Incident ID,"Sunday, 16 February 2020",February,B,N,M,47,True,False,MADISON,sb62,41 17 20.2596000000,72 35 43.6560000000,V,B,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314534584854614,2/16/20 21:41,21:41:25,r7,,,Moving Violation,2020
4/15/20 15:45,5163928.0,CTCSP0700,CSP Troop F,Racial Profile,1000003377,2000073890,Incident ID,"Sunday, 16 February 2020",February,W,N,M,34,True,False,MADISON,hammonasset connector,41 16 30.5040000000,72 33 42.7680000000,V,G,1.0,1,14-227a,,False,N,False,True,M,,,,,False,1.0,CTCSP0000,132314534584854614,2/16/20 1:59,01:59:30,r7,14-299,,Other,2020
