CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
9/11/24 15:23,7025741.0,CTCSP1100,CSP Troop K,Racial Profile,1000004592,2400174138,Incident ID,"Friday, May 3, 2024",May,W,N,F,48,True,False,HEBRON,"00000 MILLSTREAM RD (HEBRON, T067)",41 39 43.4664000000,72 20 58.0200000000,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705561441125330,5/3/24 8:54,8:54:54 AM,2024,,,Stop Sign,2024
9/11/24 15:23,7025745.0,CTCSP1100,CSP Troop K,Racial Profile,1000004592,2400174174,Incident ID,"Friday, May 3, 2024",May,W,N,M,32,True,False,HEBRON,"00000 MILLSTREAM RD (HEBRON, T067)",41 39 43.4664000000,72 20 58.0200000000,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705561441125330,5/3/24 9:26,9:26:53 AM,2024,,,Stop Sign,2024
9/11/24 15:23,7025747.0,CTCSP1100,CSP Troop K,Racial Profile,1000004592,2400183678,Incident ID,"Friday, May 10, 2024",May,W,N,M,69,True,False,HEBRON,"00000 MILLSTREAM RD (HEBRON, T067)",41 39 43.4664000000,72 20 58.0200000000,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705561441125330,5/10/24 9:25,9:25:14 AM,2024,,,Stop Sign,2024
9/11/24 15:23,7025749.0,CTCSP1100,CSP Troop K,Racial Profile,1000004592,2400192989,Incident ID,"Friday, May 17, 2024",May,W,N,F,35,True,False,HEBRON,"00000 MILLSTREAM RD (HEBRON, T067)",41 39 48.0456000000,72 20 55.6440000000,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705561441125330,5/17/24 8:35,8:35:00 AM,2024,,,Stop Sign,2024
9/11/24 15:23,7025751.0,CTCSP1100,CSP Troop K,Racial Profile,1000004592,2400193009,Incident ID,"Friday, May 17, 2024",May,W,N,M,38,True,True,HEBRON,millstream,41 39 48.0456000000,72 20 55.6440000000,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705561441125330,5/17/24 8:45,8:45:12 AM,2024,,,Stop Sign,2024
9/11/24 15:23,7025752.0,CTCSP1100,CSP Troop K,Racial Profile,1000004592,2400201101,Incident ID,"Thursday, May 23, 2024",May,W,N,M,47,True,False,HEBRON,"00000 MILLSTREAM RD (HEBRON, T067)",41 39 43.4664000000,72 20 58.0200000000,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705561441125330,5/23/24 8:08,8:08:08 AM,2024,,,Stop Sign,2024
9/11/24 15:23,7025754.0,CTCSP1100,CSP Troop K,Racial Profile,1000004592,2400201118,Incident ID,"Thursday, May 23, 2024",May,W,N,M,68,True,False,HEBRON,millstream,41 39 48.0456000000,72 20 55.6440000000,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705561441125330,5/23/24 8:19,8:19:42 AM,2024,,,Stop Sign,2024
9/11/24 15:23,7025756.0,CTCSP1100,CSP Troop K,Racial Profile,1000004592,2400201145,Incident ID,"Thursday, May 23, 2024",May,W,N,M,62,False,False,HEBRON,"00000 WELLSWOOD RD (HEBRON, T067)",41 39 41.2632000000,72 21 7.3440000000,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705561441125330,5/23/24 8:30,8:30:34 AM,2024,,,Stop Sign,2024
9/11/24 15:23,7025758.0,CTCSP1100,CSP Troop K,Racial Profile,1000004592,2400209231,Incident ID,"Wednesday, May 29, 2024",May,W,N,F,50,True,False,HEBRON,"00000 WELLSWOOD RD (HEBRON, T067)",41 39 41.2632000000,72 21 7.3440000000,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705561441125330,5/29/24 9:13,9:13:26 AM,2024,,,Stop Sign,2024
9/11/24 15:23,7025764.0,CTCSP1100,CSP Troop K,Racial Profile,1000004592,2400209553,Incident ID,"Wednesday, May 29, 2024",May,W,N,M,18,True,True,HEBRON,"00000 MAIN ST (HEBRON, T067)",41 39 34.3080000000,72 21 39.6000000000,E,G,1.0,0,14-80(b),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705561441125330,5/29/24 12:57,12:57:39 PM,2024,,,Equipment Violation,2024
9/11/24 15:23,7025765.0,CTCSP1100,CSP Troop K,Racial Profile,1000004592,2400210794,Incident ID,"Thursday, May 30, 2024",May,W,N,F,30,True,True,HEBRON,rt66,41 39 40.9536000000,72 21 8.6760000000,E,G,1.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705561441125330,5/30/24 11:26,11:26:07 AM,2024,rt66,,Registration,2024
9/11/24 15:23,7025766.0,CTCSP1100,CSP Troop K,Racial Profile,1000004592,2400210808,Incident ID,"Thursday, May 30, 2024",May,W,N,M,76,True,True,HEBRON,"00000 WELLSWOOD RD (HEBRON, T067)",41 39 41.2632000000,72 21 7.3440000000,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705561441125330,5/30/24 11:34,11:34:55 AM,2024,,,Stop Sign,2024
6/3/24 9:03,6901690.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400033404,Incident ID,"Thursday, January 25, 2024",January,W,N,M,22,True,False,FRANKLIN,route 32 near 7/11 store franklin,41 33 57.1788000000,72 7 42.7440000000,E,B,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133618933500876032,1/25/24 21:25,9:25:41 PM,2024,,,Defective Lights,2024
6/3/24 9:03,6901694.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400036159,Incident ID,"Saturday, January 27, 2024",January,W,N,M,70,True,False,MARLBOROUGH,00000 RT 2 ,41 38 58.1352000000,72 28 44.5440000000,E,B,2.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618933500876032,1/27/24 22:44,10:44:02 PM,2024,,,Defective Lights,2024
6/3/24 9:03,6901701.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400039192,Incident ID,"Tuesday, January 30, 2024",January,W,N,F,22,True,False,MARLBOROUGH,00000 RT 2 ,41 36 26.0676000000,72 25 40.2240000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618933500876032,1/30/24 9:18,9:18:57 AM,2024,,,Speed Related,2024
6/3/24 9:03,6901704.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400039468,Incident ID,"Tuesday, January 30, 2024",January,W,N,F,19,True,False,COLCHESTER,"00000 RT 2  (COLCHESTER, T028)",41 34 28.8408000000,72 20 51.3600000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618933500876032,1/30/24 12:27,12:27:12 PM,2024,,,Speed Related,2024
6/3/24 9:05,6909230.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400050277,Incident ID,"Tuesday, February 6, 2024",February,W,N,M,69,True,False,LEBANON,"00000 RT 2  (LEBANON, T071)",41 34 0.1344000000,72 14 0.9240000000,V,B,1.0,0,14-233,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618934708029395,2/6/24 23:46,11:46:39 PM,2024,,,Moving Violation,2024
6/3/24 9:05,6909233.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400054499,Incident ID,"Friday, February 9, 2024",February,W,N,M,44,True,False,MARLBOROUGH,"00000 RT 2  (MARLBOROUGH, T079)",41 37 56.3340000000,72 27 20.3400000000,V,B,1.0,0,14-283b(b(1,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618934708029395,2/9/24 18:36,6:36:15 PM,2024,,,Other,2024
6/3/24 9:05,6909234.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400054515,Incident ID,"Friday, February 9, 2024",February,W,H,M,54,True,False,MARLBOROUGH,"00000 RT 2  (MARLBOROUGH, T079)",41 37 35.2884000000,72 26 38.0400000000,E,B,1.0,0,14-96a(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618934708029395,2/9/24 18:51,6:51:34 PM,2024,,,Defective Lights,2024
6/3/24 9:05,6909240.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400054661,Incident ID,"Friday, February 9, 2024",February,W,N,M,27,True,False,MARLBOROUGH,"00000 RT 2  (MARLBOROUGH, T079)",41 38 17.8980000000,72 27 40.4640000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618934708029395,2/9/24 20:59,8:59:28 PM,2024,,,Speed Related,2024
6/3/24 9:05,6909244.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400064824,Incident ID,"Saturday, February 17, 2024",February,W,N,M,30,True,False,COLCHESTER,"00000 RT 2  (COLCHESTER, T028)",41 34 21.8856000000,72 20 35.9520000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618934708029395,2/17/24 18:33,6:33:20 PM,2024,,,Speed Related,2024
6/3/24 9:05,6909249.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400068938,Incident ID,"Tuesday, February 20, 2024",February,W,N,M,42,True,False,MANCHESTER,00000 I 384 ,41 46 19.0164000000,72 28 14.0160000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618934708029395,2/20/24 23:38,11:38:33 PM,2024,,,Speed Related,2024
6/3/24 9:05,6909252.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400070628,Incident ID,"Thursday, February 22, 2024",February,B,N,M,21,True,False,COLCHESTER,"00000 RT 2  (COLCHESTER, T028)",41 33 57.4164000000,72 19 42.6000000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618934708029395,2/22/24 2:00,2:00:49 AM,2024,,,Speed Related,2024
6/3/24 9:08,6919380.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400095055,Incident ID,"Monday, March 11, 2024",March,W,N,M,30,True,False,COLCHESTER,00000 RT 2 ,41 34 10.0992000000,72 16 39.4680000000,E,B,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/11/24 2:28,2:28:27 AM,2024,,,Defective Lights,2024
6/3/24 9:08,6919386.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400103371,Incident ID,"Saturday, March 16, 2024",March,W,N,M,37,True,False,COLCHESTER,"00000 RT 2  (COLCHESTER, T028)",41 34 58.7856000000,72 21 48.4560000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/16/24 1:38,1:38:43 AM,2024,,,Speed Related,2024
6/3/24 9:08,6919391.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400104668,Incident ID,"Saturday, March 16, 2024",March,B,N,F,19,True,False,COLCHESTER,00000 RT 2 ,41 33 46.1844000000,72 19 1.6680000000,V,B,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/16/24 23:44,11:44:13 PM,2024,,,Moving Violation,2024
6/3/24 9:08,6919392.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400104727,Incident ID,"Sunday, March 17, 2024",March,W,N,M,54,True,False,BOZRAH,00000 RT 2 ,41 33 54.9972000000,72 8 37.7520000000,E,B,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/17/24 0:36,12:36:29 AM,2024,,,Defective Lights,2024
6/3/24 9:08,6919393.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400104736,Incident ID,"Sunday, March 17, 2024",March,W,N,F,24,True,False,BOZRAH,00000 RT 2 ,41 33 49.2876000000,72 7 56.2800000000,V,B,1.0,0,14-283b(b(1,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/17/24 0:44,12:44:37 AM,2024,,,Other,2024
6/3/24 9:08,6919400.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400112095,Incident ID,"Thursday, March 21, 2024",March,W,N,M,33,True,True,COLCHESTER,"00000 OLD HARTFORD RD (COLCHESTER, T028)",41 35 9.8952000000,72 22 19.4160000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/21/24 18:23,6:23:36 PM,2024,,,Registration,2024
9/11/24 15:23,7025767.0,CTCSP1100,CSP Troop K,Racial Profile,1000004592,2400210811,Incident ID,"Thursday, May 30, 2024",May,W,N,F,59,True,False,HEBRON,"00000 MAIN ST (HEBRON, T067)",41 39 48.0456000000,72 20 55.6440000000,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705561441125330,5/30/24 11:39,11:39:57 AM,2024,,,Stop Sign,2024
9/11/24 15:23,7025774.0,CTCSP1100,CSP Troop K,Racial Profile,1000004592,2400211812,Incident ID,"Friday, May 31, 2024",May,W,N,F,62,True,False,HEBRON,"00000 MILLSTREAM RD (HEBRON, T067)",41 39 43.4664000000,72 20 58.0200000000,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705561441125330,5/31/24 9:40,9:40:47 AM,2024,,,Stop Sign,2024
9/11/24 15:23,7025777.0,CTCSP1100,CSP Troop K,Racial Profile,1000004592,2400211844,Incident ID,"Friday, May 31, 2024",May,W,N,F,83,True,False,HEBRON,"00000 MILLSTREAM RD (HEBRON, T067)",41 39 48.0456000000,72 20 55.6440000000,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705561441125330,5/31/24 10:02,10:02:33 AM,2024,,,Stop Sign,2024
9/11/24 15:23,7025778.0,CTCSP1100,CSP Troop K,Racial Profile,1000004592,2400211852,Incident ID,"Friday, May 31, 2024",May,W,N,F,19,True,False,HEBRON,"00000 MILLSTREAM RD (HEBRON, T067)",41 39 43.4664000000,72 20 58.0200000000,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705561441125330,5/31/24 10:09,10:09:22 AM,2024,,,Stop Sign,2024
9/11/24 15:27,7032114.0,CTCSP1100,CSP Troop K,Racial Profile,1000004592,2400215629,Incident ID,"Monday, June 3, 2024",June,W,N,F,61,True,False,HEBRON,"00000 MILLSTREAM RD (HEBRON, T067)",41 39 43.4664000000,72 20 58.0200000000,E,G,1.0,0,14-12A,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705563833427049,6/3/24 12:55,12:55:43 PM,2024,14-301,,Registration,2024
11/11/24 9:28,7096665.0,CTCSP1100,CSP Troop K,Racial Profile,1000004592,2400293086,Incident ID,"Friday, August 2, 2024",August,W,N,M,68,True,True,HEBRON,weellswood,41 39 41.2632000000,72 21 7.3440000000,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133758088666082760,8/2/24 9:30,9:30:30 AM,2024,,,Stop Sign,2024
11/11/24 9:28,7096666.0,CTCSP1100,CSP Troop K,Racial Profile,1000004592,2400293095,Incident ID,"Friday, August 2, 2024",August,W,N,F,59,True,True,HEBRON,"00000 WELLSWOOD RD (HEBRON, T067)",41 39 41.2632000000,72 21 7.3440000000,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133758088666082760,8/2/24 9:36,9:36:47 AM,2024,,,Moving Violation,2024
11/11/24 9:28,7096687.0,CTCSP1100,CSP Troop K,Racial Profile,1000004592,2400309891,Incident ID,"Thursday, August 15, 2024",August,W,N,F,18,True,False,HEBRON,"14-21800000 WELLSWOOD RD (HEBRON, T067)",41 39 41.2632000000,72 21 7.3440000000,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133758088666082760,8/15/24 10:43,10:43:49 AM,2024,14-218a,,Stop Sign,2024
1/2/25 14:58,7165168.0,CTCSP1100,CSP Troop K,Racial Profile,1000004592,2400414872,Incident ID,"Friday, November 1, 2024",November,W,N,M,24,True,True,HEBRON,"00000 MILLSTREAM RD (HEBRON, T067)",41 39 48.0456000000,72 20 55.6440000000,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133803214435314918,11/1/24 9:37,9:37:44 AM,2024,,,Stop Sign,2024
1/2/25 14:58,7165171.0,CTCSP1100,CSP Troop K,Racial Profile,1000004592,2400424499,Incident ID,"Friday, November 8, 2024",November,W,N,M,20,True,False,HEBRON,"00000 MILLSTREAM RD (HEBRON, T067)",41 39 43.4664000000,72 20 58.0200000000,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133803214435314918,11/8/24 8:48,8:48:58 AM,2024,,,Stop Sign,2024
1/2/25 14:58,7165175.0,CTCSP1100,CSP Troop K,Racial Profile,1000004592,2400424532,Incident ID,"Friday, November 8, 2024",November,W,N,F,67,True,False,HEBRON,"00000 MILLSTREAM RD (HEBRON, T067)",41 39 43.4664000000,72 20 58.0200000000,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133803214435314918,11/8/24 9:08,9:08:05 AM,2024,,,Stop Sign,2024
1/2/25 14:58,7165184.0,CTCSP1100,CSP Troop K,Racial Profile,1000004592,2400443598,Incident ID,"Friday, November 22, 2024",November,W,N,F,37,True,False,HEBRON,wellswood,41 39 48.0456000000,72 20 55.6440000000,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133803214435314918,11/22/24 8:45,8:45:46 AM,2024,,,Stop Sign,2024
1/2/25 14:58,7165188.0,CTCSP1100,CSP Troop K,Racial Profile,1000004592,2400450291,Incident ID,"Wednesday, November 27, 2024",November,W,N,F,59,True,True,HEBRON,"00000 MILLSTREAM RD (HEBRON, T067)",41 39 43.4664000000,72 20 58.0200000000,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133803214435314918,11/27/24 9:22,9:22:08 AM,2024,,,Stop Sign,2024
1/2/25 14:58,7165195.0,CTCSP1100,CSP Troop K,Racial Profile,1000004592,2400452574,Incident ID,"Friday, November 29, 2024",November,W,N,M,73,True,True,HEBRON,"00000 WELLSWOOD RD (HEBRON, T067)",41 39 41.2632000000,72 21 7.3440000000,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133803214435314918,11/29/24 9:43,9:43:13 AM,2024,,,Moving Violation,2024
1/2/25 14:58,7165196.0,CTCSP1100,CSP Troop K,Racial Profile,1000004592,2400452582,Incident ID,"Friday, November 29, 2024",November,B,N,M,64,True,True,HEBRON,"00000 MILLSTREAM RD (HEBRON, T067)",41 39 43.4664000000,72 20 58.0200000000,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133803214435314918,11/29/24 9:48,9:48:03 AM,2024,,,Moving Violation,2024
1/2/25 14:58,7165197.0,CTCSP1100,CSP Troop K,Racial Profile,1000004592,2400452592,Incident ID,"Friday, November 29, 2024",November,W,N,M,78,True,True,HEBRON,"00000 MILLSTREAM RD (HEBRON, T067)",41 39 48.0456000000,72 20 55.6440000000,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133803214435314918,11/29/24 9:52,9:52:33 AM,2024,,,Stop Sign,2024
11/11/24 9:28,7096694.0,CTCSP1100,CSP Troop K,Racial Profile,1000004594,2400301849,Incident ID,"Friday, August 9, 2024",August,W,N,M,34,True,True,EAST HADDAM,landing hill rd,41 27 48.6288720000,72 27 50.7986280000,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133758088666082760,8/9/24 10:16,10:16:09 AM,2024,,,Speed Related,2024
6/3/24 9:08,6919404.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400112266,Incident ID,"Thursday, March 21, 2024",March,W,N,F,67,True,False,LEBANON,"00000 TRUMBULL HWY (LEBANON, T071)",41 38 12.0732000000,72 12 46.5480000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/21/24 20:21,8:21:04 PM,2024,,,Speed Related,2024
6/3/24 9:08,6919406.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400112333,Incident ID,"Thursday, March 21, 2024",March,W,N,M,23,True,True,LEBANON,"00000 TRUMBULL HWY (LEBANON, T071)",41 38 50.6760000000,72 14 0.3840000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/21/24 21:23,9:23:39 PM,2024,,,Speed Related,2024
6/3/24 9:08,6919407.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400112351,Incident ID,"Thursday, March 21, 2024",March,W,N,M,52,True,False,LEBANON,00000 TRUMBULL HWY,41 38 12.0732000000,72 12 46.5480000000,V,B,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/21/24 21:38,9:38:29 PM,2024,,,Moving Violation,2024
6/3/24 9:08,6919413.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400112535,Incident ID,"Friday, March 22, 2024",March,W,N,M,68,True,False,COLCHESTER,00000 RT 2 ,41 34 16.1724000000,72 17 32.2080000000,V,B,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/22/24 0:10,12:10:46 AM,2024,,,Moving Violation,2024
6/3/24 9:08,6919415.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400118359,Incident ID,"Tuesday, March 26, 2024",March,B,N,M,41,True,False,LEBANON,00000 RT 2 ,41 33 58.9968000000,72 14 7.6560000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/26/24 0:29,12:29:38 AM,2024,,,Speed Related,2024
6/3/24 9:08,6919424.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400120578,Incident ID,"Wednesday, March 27, 2024",March,W,N,M,78,True,True,ANDOVER,"00000 LONG HILL RD (ANDOVER, T001)",41 44 21.0120000000,72 22 28.2000000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/27/24 11:10,11:10:15 AM,2024,,,Speed Related,2024
6/3/24 9:08,6919429.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400125777,Incident ID,"Saturday, March 30, 2024",March,A,N,M,56,True,False,BOZRAH,"00000 RT 2  (BOZRAH, T013)",41 33 56.2212000000,72 10 32.0880000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/30/24 19:14,7:14:26 PM,2024,,,Speed Related,2024
6/3/24 9:08,6919430.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400125793,Incident ID,"Saturday, March 30, 2024",March,B,N,F,42,True,False,BOZRAH,"00000 RAMP 23 RT 2 W  (BOZRAH, T013)",41 33 46.3680000000,72 9 53.4240000000,V,B,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/30/24 19:30,7:30:54 PM,2024,,,Registration,2024
7/25/24 14:01,6989179.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400130210,Incident ID,"Tuesday, April 2, 2024",April,W,N,M,33,True,True,MARLBOROUGH,"00000 S MAIN ST (MARLBOROUGH, T079)",41 37 22.0152000000,72 27 1.3680000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/2/24 19:33,7:33:24 PM,2024,,,Speed Related,2024
7/25/24 14:01,6989188.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400142377,Incident ID,"Thursday, April 11, 2024",April,W,H,M,20,True,False,FRANKLIN,"00000 RT 32  (FRANKLIN, T053)",41 34 3.4860000000,72 7 50.3400000000,V,B,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/11/24 0:10,12:10:59 AM,2024,,,Seatbelt,2024
7/25/24 14:01,6989190.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400143306,Incident ID,"Thursday, April 11, 2024",April,W,N,F,63,True,True,COLCHESTER,"00000 MILL HILL RD (COLCHESTER, T028)",41 34 52.9320000000,72 21 36.3600000000,V,B,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/11/24 16:06,4:06:14 PM,2024,,,Stop Sign,2024
7/25/24 14:01,6989191.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400147609,Incident ID,"Sunday, April 14, 2024",April,W,N,M,17,True,False,MARLBOROUGH,"00000 S MAIN ST (MARLBOROUGH, T079)",41 37 45.8112000000,72 27 22.1760000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/14/24 20:16,8:16:39 PM,2024,,,Speed Related,2024
7/25/24 14:01,6989195.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400147640,Incident ID,"Sunday, April 14, 2024",April,W,N,F,68,True,False,MARLBOROUGH,00000 S MAIN ST,41 37 30.5292000000,72 27 7.2360000000,V,B,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/14/24 21:00,9:00:07 PM,2024,,,Speed Related,2024
7/25/24 14:01,6989196.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400147727,Incident ID,"Sunday, April 14, 2024",April,W,N,M,50,True,False,MARLBOROUGH,00000 S MAIN ST,41 37 30.5292000000,72 27 7.2360000000,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/14/24 22:38,10:38:04 PM,2024,,,Speed Related,2024
7/25/24 14:01,6989197.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400147745,Incident ID,"Sunday, April 14, 2024",April,W,N,M,55,True,True,MARLBOROUGH,"00000 S MAIN ST (MARLBOROUGH, T079)",41 37 21.2988000000,72 27 0.5040000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/14/24 22:49,10:49:21 PM,2024,,,Speed Related,2024
7/25/24 14:01,6989201.0,CTCSP1100,CSP Troop K,Racial Profile,1000004685,2400150788,Incident ID,"Tuesday, April 16, 2024",April,W,N,F,18,True,False,COLCHESTER,00000 RT 2 ,41 34 2.9676000000,72 15 25.1280000000,V,B,1.0,0,14-283b(b(1,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/16/24 23:14,11:14:51 PM,2024,,,Other,2024
