CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
1/17/25 12:49,7183433.0,CT0003400,Danbury,Racial Profile,1000619,2400081912,Incident ID,"Tuesday, December 17, 2024",December,W,N,F,18,True,True,DANBURY,Hospital Ave / Forest Ave,  ,  ,V,G,1.0,1,14-99g(b),,False,N,False,False,M,,,,,False,1.0,CT0003400,133816097546715465,12/17/24 10:20,10:20:18 AM,2024,14-215,,Window Tint,2024
1/17/25 12:49,7183435.0,CT0003400,Danbury,Racial Profile,1000619,2400082102,Incident ID,"Wednesday, December 18, 2024",December,W,H,M,34,True,False,DANBURY,"00001 PADANARAM RD (DANBURY, T034)",  ,  ,V,G,1.0,0,14-279,,False,N,False,False,I,,,,,False,1.0,CT0003400,133816097546715465,12/18/24 6:36,6:36:56 AM,2024,14-279,,Other,2024
1/17/25 12:49,7183436.0,CT0003400,Danbury,Racial Profile,1000619,2400082104,Incident ID,"Wednesday, December 18, 2024",December,W,H,F,22,True,True,DANBURY,"00072 NORTH ST (DANBURY, T034)",  ,  ,V,G,1.0,1,14-99g(b),,False,N,False,False,I,,,,,False,1.0,CT0003400,133816097546715465,12/18/24 6:55,6:55:57 AM,2024,14-213b,,Window Tint,2024
1/17/25 12:49,7183438.0,CT0003400,Danbury,Racial Profile,1000619,2400082112,Incident ID,"Wednesday, December 18, 2024",December,W,H,M,37,True,False,DANBURY,"00062 NORTH ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133816097546715465,12/18/24 7:41,7:41:35 AM,2024,14-296aa(b),,Cell Phone,2024
1/17/25 12:49,7183440.0,CT0003400,Danbury,Racial Profile,1000619,2400082148,Incident ID,"Wednesday, December 18, 2024",December,W,H,M,43,True,True,DANBURY,ctown,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0003400,133816097546715465,12/18/24 10:38,10:38:10 AM,2024,,,Cell Phone,2024
1/17/25 12:49,7183441.0,CT0003400,Danbury,Racial Profile,1000619,2400082150,Incident ID,"Wednesday, December 18, 2024",December,I,M,M,20,False,False,DANBURY,"00048 NORTH ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-99g(b),,False,N,False,False,I,,,,,False,1.0,CT0003400,133816097546715465,12/18/24 10:43,10:43:18 AM,2024,14-99g(b),,Window Tint,2024
1/17/25 12:49,7183442.0,CT0003400,Danbury,Racial Profile,1000619,2400082154,Incident ID,"Wednesday, December 18, 2024",December,W,H,M,27,True,False,DANBURY," MAPLE AVE/PATCH ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-99g(b),,False,N,False,False,I,,,,,False,1.0,CT0003400,133816097546715465,12/18/24 10:59,10:59:55 AM,2024,14-99g(b),,Window Tint,2024
1/17/25 12:49,7183445.0,CT0003400,Danbury,Racial Profile,1000619,2400082380,Incident ID,"Thursday, December 19, 2024",December,W,H,F,22,True,False,DANBURY," MAPLE AVE/CROSBY ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-99g(b),,False,N,False,False,I,,,,,False,1.0,CT0003400,133816097546715465,12/19/24 11:59,11:59:30 AM,2024,14-99g(b),,Window Tint,2024
1/17/25 12:49,7183447.0,CT0003400,Danbury,Racial Profile,1000619,2400082394,Incident ID,"Thursday, December 19, 2024",December,W,H,F,34,True,False,DANBURY," OSBORNE ST/SUMMIT ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-99g(b),,False,N,False,False,I,,,,,False,1.0,CT0003400,133816097546715465,12/19/24 12:40,12:40:15 PM,2024,14-99g(b),,Window Tint,2024
1/17/25 12:49,7183448.0,CT0003400,Danbury,Racial Profile,1000619,2400082405,Incident ID,"Thursday, December 19, 2024",December,W,N,M,20,True,False,DANBURY,46 Federal Rd,  ,  ,V,G,1.0,0,14-99g(b),,False,N,False,False,V,,,,,False,1.0,CT0003400,133816097546715465,12/19/24 13:29,1:29:48 PM,2024,,,Window Tint,2024
1/17/25 12:49,7183454.0,CT0003400,Danbury,Racial Profile,1000619,2400083352,Incident ID,"Tuesday, December 24, 2024",December,W,N,M,36,True,True,DANBURY,North St /Thorpe St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0003400,133816097546715465,12/24/24 0:39,12:39:48 AM,2024,14-301,,Stop Sign,2024
1/17/25 12:49,7183456.0,CT0003400,Danbury,Racial Profile,1000619,2400083358,Incident ID,"Tuesday, December 24, 2024",December,W,H,F,32,True,False,DANBURY," DEER HILL AVE/WOOSTER ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0003400,133816097546715465,12/24/24 1:08,1:08:33 AM,2024,14-218a,,Traffic Control Signal,2024
1/17/25 12:49,7183460.0,CT0003400,Danbury,Racial Profile,1000619,2400083945,Incident ID,"Friday, December 27, 2024",December,B,N,M,74,True,True,DANBURY,1 Padanaram Rd ,  ,  ,V,G,1.0,0,14-213b,,False,N,False,False,N,,,,,False,1.0,CT0003400,133816097546715465,12/27/24 12:40,12:40:36 PM,2024,,,Administrative Offense,2024
1/17/25 12:49,7183464.0,CT0003400,Danbury,Racial Profile,1000619,2400083962,Incident ID,"Friday, December 27, 2024",December,W,H,F,56,True,False,DANBURY," PARK AVE/DELTA AVE (DANBURY, T034)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0003400,133816097546715465,12/27/24 13:35,1:35:31 PM,2024,14-218a,,Speed Related,2024
1/17/25 12:49,7183465.0,CT0003400,Danbury,Racial Profile,1000619,2400083963,Incident ID,"Friday, December 27, 2024",December,W,H,M,22,True,False,DANBURY,"00129 PARK AVE (DANBURY, T034)",  ,  ,V,G,1.0,0,14-99g(b),,False,N,False,False,I,,,,,False,1.0,CT0003400,133816097546715465,12/27/24 13:42,1:42:09 PM,2024,14-99g(b),,Window Tint,2024
1/17/25 12:49,7183469.0,CT0003400,Danbury,Racial Profile,1000619,2400084013,Incident ID,"Friday, December 27, 2024",December,W,H,M,64,True,True,DANBURY,30 Shelter Rock Rd ,  ,  ,V,G,1.0,1,14-215,,False,N,False,False,M,,,,,False,1.0,CT0003400,133816097546715465,12/27/24 16:40,4:40:55 PM,2024,14-215,,Administrative Offense,2024
1/17/25 12:49,7183471.0,CT0003400,Danbury,Racial Profile,1000619,2400084094,Incident ID,"Friday, December 27, 2024",December,B,N,F,21,True,True,DANBURY,26 Rowan St,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0003400,133816097546715465,12/27/24 23:09,11:09:06 PM,2024,14-218a,,Speed Related,2024
1/17/25 12:49,7183475.0,CT0003400,Danbury,Racial Profile,1000619,2400084112,Incident ID,"Saturday, December 28, 2024",December,W,H,M,20,True,True,DANBURY,West St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0003400,133816097546715465,12/28/24 1:13,1:13:00 AM,2024,,,Stop Sign,2024
1/17/25 12:49,7183476.0,CT0003400,Danbury,Racial Profile,1000619,2400084114,Incident ID,"Saturday, December 28, 2024",December,W,H,F,24,True,True,DANBURY,29 Mill Plain Rd,  ,  ,V,G,1.0,1,14-213b,,False,N,False,False,M,,,,,False,1.0,CT0003400,133816097546715465,12/28/24 1:32,1:32:54 AM,2024,14-215,,Administrative Offense,2024
1/17/25 12:49,7183477.0,CT0003400,Danbury,Racial Profile,1000619,2400084186,Incident ID,"Saturday, December 28, 2024",December,W,H,M,23,True,True,DANBURY,"00045 NORTH ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-99g(b),,False,N,False,False,I,,,,,False,1.0,CT0003400,133816097546715465,12/28/24 13:40,1:40:16 PM,2024,14-99g(b),,Window Tint,2024
1/17/25 12:49,7183478.0,CT0003400,Danbury,Racial Profile,1000619,2400084196,Incident ID,"Saturday, December 28, 2024",December,B,N,F,50,True,False,DANBURY,"00070 NORTH ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133816097546715465,12/28/24 14:08,2:08:34 PM,2024,14-296aa(b),,Cell Phone,2024
1/17/25 12:49,7183479.0,CT0003400,Danbury,Racial Profile,1000619,2400084200,Incident ID,"Saturday, December 28, 2024",December,W,H,F,33,True,False,DANBURY,"00046 NORTH ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133816097546715465,12/28/24 14:18,2:18:53 PM,2024,14-296aa(b),,Cell Phone,2024
1/17/25 12:49,7183483.0,CT0003400,Danbury,Racial Profile,1000619,2400084242,Incident ID,"Saturday, December 28, 2024",December,W,H,F,30,True,False,DANBURY," NORTH ST/THORPE ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-99g(b),,False,N,False,False,I,,,,,False,1.0,CT0003400,133816097546715465,12/28/24 18:21,6:21:56 PM,2024,14-99g(b),,Window Tint,2024
1/17/25 12:49,7183486.0,CT0003400,Danbury,Racial Profile,1000619,2400084488,Incident ID,"Monday, December 30, 2024",December,W,H,M,24,True,True,DANBURY,delay st,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0003400,133816097546715465,12/30/24 1:04,1:04:24 AM,2024,14-301,,Stop Sign,2024
2/17/24 12:48,6809442.0,CT0003400,Danbury,Racial Profile,1000622,2400004344,Incident ID,"Saturday, January 20, 2024",January,B,N,M,52,True,True,DANBURY,76 West Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133526657134132032,1/20/24 8:42,8:42:17 AM,2024,14-147(c),,Traffic Control Signal,2024
3/17/24 12:50,6835812.0,CT0003400,Danbury,Racial Profile,1000622,2400009449,Incident ID,"Saturday, February 10, 2024",February,W,H,M,28,True,False,DANBURY,"00301 MAIN ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0003400,133551678047543361,2/10/24 8:19,8:19:27 AM,2024,14-36(a),,Stop Sign,2024
5/17/24 12:50,6890908.0,CT0003400,Danbury,Racial Profile,1000622,2400024894,Incident ID,"Monday, April 15, 2024",April,W,H,M,37,True,True,DANBURY,"00082 NORTH ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/15/24 6:30,6:30:27 AM,2024,14-36(a),,Cell Phone,2024
5/17/24 12:50,6890912.0,CT0003400,Danbury,Racial Profile,1000622,2400024928,Incident ID,"Monday, April 15, 2024",April,W,N,M,52,True,False,DANBURY," NORTH ST/BALMFORTH AVE (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/15/24 8:39,8:39:56 AM,2024,14-296aa(b),,Cell Phone,2024
5/17/24 12:50,6890918.0,CT0003400,Danbury,Racial Profile,1000622,2400025179,Incident ID,"Tuesday, April 16, 2024",April,W,H,M,41,True,True,DANBURY,11 Patch,  ,  ,V,G,2.0,0,14-296aa(b),,False,N,False,True,M,,,,,False,1.0,CT0003400,133604382366888493,4/16/24 7:04,7:04:40 AM,2024,14-215(a),,Cell Phone,2024
5/17/24 12:50,6890921.0,CT0003400,Danbury,Racial Profile,1000622,2400025201,Incident ID,"Tuesday, April 16, 2024",April,W,H,F,42,True,False,DANBURY,"00044 NORTH ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/16/24 8:29,8:29:44 AM,2024,14-296aa(b),,Cell Phone,2024
5/17/24 12:50,6890922.0,CT0003400,Danbury,Racial Profile,1000622,2400025214,Incident ID,"Tuesday, April 16, 2024",April,W,H,F,41,True,False,DANBURY,"00046 MAPLE AVE (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/16/24 8:55,8:55:59 AM,2024,14-296aa(b),,Cell Phone,2024
5/17/24 12:50,6890925.0,CT0003400,Danbury,Racial Profile,1000622,2400025232,Incident ID,"Tuesday, April 16, 2024",April,W,H,F,31,True,False,DANBURY,"00072 MAPLE AVE (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/16/24 9:52,9:52:53 AM,2024,14-296aa(b),,Cell Phone,2024
5/17/24 12:50,6890927.0,CT0003400,Danbury,Racial Profile,1000622,2400025239,Incident ID,"Tuesday, April 16, 2024",April,W,N,M,53,True,True,DANBURY,Maple Ave,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0003400,133604382366888493,4/16/24 10:44,10:44:27 AM,2024,14-296aa(b),,Cell Phone,2024
5/17/24 12:50,6890932.0,CT0003400,Danbury,Racial Profile,1000622,2400028084,Incident ID,"Sunday, April 28, 2024",April,W,H,F,28,True,True,DANBURY,laake ave,  ,  ,V,G,2.0,0,14-96a(a),,False,N,False,False,M,,,,,False,1.0,CT0003400,133604382366888493,4/28/24 2:17,2:17:10 AM,2024,14-215v,,Defective Lights,2024
5/17/24 12:50,6890934.0,CT0003400,Danbury,Racial Profile,1000622,2400028429,Incident ID,"Monday, April 29, 2024",April,W,H,F,56,True,False,DANBURY,"00059 MAPLE AVE (DANBURY, T034)",  ,  ,V,G,1.0,1,14-296aa(b1st,,False,N,False,True,I,,,,,False,1.0,CT0003400,133604382366888493,4/29/24 7:31,7:31:19 AM,2024,14-296aa(b),,Cell Phone,2024
5/17/24 12:50,6890937.0,CT0003400,Danbury,Racial Profile,1000622,2400028444,Incident ID,"Monday, April 29, 2024",April,W,H,F,27,True,False,DANBURY,"00005 MADISON AVE (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/29/24 8:23,8:23:31 AM,2024,14-296aa(b),,Cell Phone,2024
5/17/24 12:50,6890951.0,CT0003400,Danbury,Racial Profile,1000622,2400028762,Incident ID,"Tuesday, April 30, 2024",April,A,N,M,48,True,False,DANBURY,"00046 MAPLE AVE (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/30/24 9:31,9:31:39 AM,2024,14-296aa(b*,,Cell Phone,2024
5/17/24 12:50,6890954.0,CT0003400,Danbury,Racial Profile,1000622,2400028808,Incident ID,"Tuesday, April 30, 2024",April,W,N,M,22,True,False,DANBURY,Maple Ave,  ,  ,V,G,1.0,0,14-296aa(b*,,False,N,False,False,V,,,,,False,1.0,CT0003400,133604382366888493,4/30/24 12:25,12:25:20 PM,2024,14-296aa(b*,,Cell Phone,2024
6/17/24 12:49,6940189.0,CT0003400,Danbury,Racial Profile,1000622,2400034590,Incident ID,"Saturday, May 25, 2024",May,W,H,F,50,True,True,DANBURY,balmforth ave,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0003400,133631165624841386,5/25/24 21:59,9:59:40 PM,2024,14-96a(a),,Defective Lights,2024
6/17/24 12:49,6940190.0,CT0003400,Danbury,Racial Profile,1000622,2400034591,Incident ID,"Saturday, May 25, 2024",May,W,H,M,21,True,False,DANBURY,"00301 MAIN ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,I,,,,,False,1.0,CT0003400,133631165624841386,5/25/24 22:12,10:12:21 PM,2024,14-147(c),,Administrative Offense,2024
8/17/24 12:51,7012900.0,CT0003400,Danbury,Racial Profile,1000622,2400045009,Incident ID,"Sunday, July 7, 2024",July,W,M,M,39,True,False,DANBURY,13 cook st,  ,  ,V,G,1.0,0,14-230,,False,N,False,False,V,,,,,False,1.0,CT0003400,133683870879020255,7/7/24 9:31,9:31:08 AM,2024,14-230,,Moving Violation,2024
8/17/24 12:51,7012907.0,CT0003400,Danbury,Racial Profile,1000622,2400049917,Incident ID,"Saturday, July 27, 2024",July,W,H,M,18,True,True,DANBURY,balmforth ave,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0003400,133683870879020255,7/27/24 23:36,11:36:59 PM,2024,14-96a(a),,Defective Lights,2024
8/17/24 12:51,7012909.0,CT0003400,Danbury,Racial Profile,1000622,2400049947,Incident ID,"Sunday, July 28, 2024",July,W,H,M,20,True,True,DANBURY,Town Hill,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0003400,133683870879020255,7/28/24 1:01,1:01:36 AM,2024,14-301,,Stop Sign,2024
8/17/24 12:51,7012910.0,CT0003400,Danbury,Racial Profile,1000622,2400049950,Incident ID,"Sunday, July 28, 2024",July,W,H,M,25,True,True,DANBURY,williams st,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0003400,133683870879020255,7/28/24 1:29,1:29:29 AM,2024,14-236,,Moving Violation,2024
11/17/24 12:50,7115721.0,CT0003400,Danbury,Racial Profile,1000622,2400068695,Incident ID,"Saturday, October 19, 2024",October,W,H,M,18,True,False,DANBURY,"00272 WHITE ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0003400,133763394517784126,10/19/24 1:03,1:03:47 AM,2024,14-218a,,Speed Related,2024
11/17/24 12:50,7115725.0,CT0003400,Danbury,Racial Profile,1000622,2400069043,Incident ID,"Sunday, October 20, 2024",October,W,H,M,20,True,False,DANBURY,main/elm,  ,  ,V,G,3.0,0,14-300(c),,False,N,False,False,I,,,,,False,1.0,CT0003400,133763394517784126,10/20/24 17:12,5:12:01 PM,2024,14-36(a),,Other,2024
1/17/25 12:49,7183489.0,CT0003400,Danbury,Racial Profile,1000622,2400083841,Incident ID,"Thursday, December 26, 2024",December,W,H,M,39,True,False,DANBURY,"00000 LIBERTY ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0003400,133816097546715465,12/26/24 20:51,8:51:37 PM,2024,,,Speed Related,2024
1/17/25 12:49,7183493.0,CT0003400,Danbury,Racial Profile,1000622,2400084241,Incident ID,"Saturday, December 28, 2024",December,W,H,M,26,True,True,DANBURY,"00111 MAIN ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0003400,133816097546715465,12/28/24 18:04,6:04:59 PM,2024,14-36(a),,Traffic Control Signal,2024
1/17/25 12:49,7183494.0,CT0003400,Danbury,Racial Profile,1000622,2400084249,Incident ID,"Saturday, December 28, 2024",December,W,H,F,29,True,True,DANBURY,248 white st,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133816097546715465,12/28/24 19:21,7:21:25 PM,2024,14-299,,Traffic Control Signal,2024
1/17/25 12:49,7183495.0,CT0003400,Danbury,Racial Profile,1000622,2400084250,Incident ID,"Saturday, December 28, 2024",December,W,H,M,42,True,True,DANBURY,Sheridan Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0003400,133816097546715465,12/28/24 19:29,7:29:23 PM,2024,14-301,,Stop Sign,2024
1/17/25 12:49,7183496.0,CT0003400,Danbury,Racial Profile,1000622,2400084258,Incident ID,"Saturday, December 28, 2024",December,W,N,M,19,True,True,DANBURY,Delay/Liberty,  ,  ,V,G,2.0,1,14-301,,False,N,False,True,M,,,,,False,1.0,CT0003400,133816097546715465,12/28/24 20:29,8:29:08 PM,2024,14-215,,Stop Sign,2024
1/17/25 12:49,7183498.0,CT0003400,Danbury,Racial Profile,1000622,2400084312,Incident ID,"Sunday, December 29, 2024",December,W,N,M,51,True,True,DANBURY,liberty st,  ,  ,V,G,1.0,0,no h/l,,False,N,False,False,V,,,,,False,1.0,CT0003400,133816097546715465,12/29/24 0:50,12:50:28 AM,2024,,,Defective Lights,2024
1/17/25 12:49,7183501.0,CT0003400,Danbury,Racial Profile,1000622,2400084442,Incident ID,"Sunday, December 29, 2024",December,W,H,M,20,True,True,DANBURY,84 North St,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0003400,133816097546715465,12/29/24 20:26,8:26:42 PM,2024,14-218a,,Speed Related,2024
12/17/24 12:50,7154494.0,CT0003400,Danbury,Racial Profile,1000674,2400075251,Incident ID,"Saturday, November 16, 2024",November,W,H,M,31,True,True,DANBURY," MAIN ST/WOOSTER ST (DANBURY, T034)",  ,  ,V,G,1.0,1,14-299,,False,N,False,False,I,,,,,False,1.0,CT0003400,133789314340519819,11/16/24 6:29,6:29:49 AM,2024,14-36(a),,Traffic Control Signal,2024
2/17/24 12:48,6809446.0,CT0003400,Danbury,Racial Profile,1000676,2400005742,Incident ID,"Friday, January 26, 2024",January,W,N,F,69,True,True,DANBURY,45 Southern Blvd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0003400,133526657134132032,1/26/24 9:18,9:18:29 AM,2024,14-301,,Stop Sign,2024
2/17/24 12:48,6809449.0,CT0003400,Danbury,Racial Profile,1000676,2400006978,Incident ID,"Wednesday, January 31, 2024",January,W,H,F,59,False,False,DANBURY,335 Main Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133526657134132032,1/31/24 9:54,9:54:52 AM,2024,14-299,,Traffic Control Signal,2024
3/17/24 12:50,6835815.0,CT0003400,Danbury,Racial Profile,1000676,2400007501,Incident ID,"Friday, February 2, 2024",February,W,H,M,43,True,True,DANBURY,Starr Avenue at Arch Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0003400,133551678047543361,2/2/24 8:50,8:50:48 AM,2024,14-301,,Stop Sign,2024
2/17/24 12:48,6809417.0,CT0003400,Danbury,Racial Profile,1000502,2400006103,Incident ID,"Saturday, January 27, 2024",January,W,N,M,33,False,False,DANBURY,padanaram rd,  ,  ,V,G,2.0,0,14-147(c),,False,N,False,False,I,,,,,False,1.0,CT0003400,133526657134132032,1/27/24 17:55,5:55:14 PM,2024,14-147(c),,Administrative Offense,2024
2/17/24 12:48,6809418.0,CT0003400,Danbury,Racial Profile,1000502,2400006135,Incident ID,"Saturday, January 27, 2024",January,W,H,M,30,True,True,DANBURY,eew st,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0003400,133526657134132032,1/27/24 20:59,8:59:08 PM,2024,14-96a(a),,Defective Lights,2024
2/17/24 12:48,6809420.0,CT0003400,Danbury,Racial Profile,1000502,2400006161,Incident ID,"Saturday, January 27, 2024",January,W,H,M,35,True,True,DANBURY,newtown rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133526657134132032,1/27/24 22:57,10:57:38 PM,2024,14-299,,Traffic Control Signal,2024
6/17/24 12:49,6940170.0,CT0003400,Danbury,Racial Profile,1000502,2400035006,Incident ID,"Monday, May 27, 2024",May,B,N,M,42,True,False,DANBURY,"00175 MAIN ST (DANBURY, T034)",  ,  ,E,G,3.0,1,14-18(a),,True,I,False,False,I,,,,,False,1.0,CT0003400,133631165624841386,5/27/24 20:16,8:16:15 PM,2024,14-213b,,Display of Plates,2024
8/17/24 12:51,7012867.0,CT0003400,Danbury,Racial Profile,1000502,2400044104,Incident ID,"Wednesday, July 3, 2024",July,W,H,M,25,True,True,DANBURY,23 coal pit hill rd,  ,  ,I,G,1.0,0,14-40(a),,False,N,False,False,V,,,,,False,1.0,CT0003400,133683870879020255,7/3/24 19:52,7:52:04 PM,2024,14-40(a),,Other,2024
8/17/24 12:51,7012869.0,CT0003400,Danbury,Racial Profile,1000502,2400044125,Incident ID,"Wednesday, July 3, 2024",July,W,N,F,29,True,True,DANBURY,main street,  ,  ,V,G,2.0,0,14-296aa(b1st,,False,N,False,False,M,,,,,False,1.0,CT0003400,133683870879020255,7/3/24 21:10,9:10:43 PM,2024,14215,,Cell Phone,2024
3/17/24 12:50,6835817.0,CT0003400,Danbury,Racial Profile,1000676,2400010458,Incident ID,"Wednesday, February 14, 2024",February,W,N,M,46,True,False,DANBURY,8 Main Street,  ,  ,V,G,1.0,0,14-252a(a),,False,N,False,False,V,,,,,False,1.0,CT0003400,133551678047543361,2/14/24 8:11,8:11:22 AM,2024,14-252a(a),,Other,2024
5/17/24 12:50,6890958.0,CT0003400,Danbury,Racial Profile,1000676,2400028224,Incident ID,"Sunday, April 28, 2024",April,W,N,M,81,True,True,DANBURY,39 Lake Aveenue Ext,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133604382366888493,4/28/24 12:06,12:06:21 PM,2024,14-299,,Traffic Control Signal,2024
6/17/24 12:49,6940192.0,CT0003400,Danbury,Racial Profile,1000676,2400032011,Incident ID,"Tuesday, May 14, 2024",May,W,N,M,61,True,False,DANBURY,"00005 SUGAR HOLLOW RD (DANBURY, T034)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133631165624841386,5/14/24 13:44,1:44:28 PM,2024,,,Traffic Control Signal,2024
6/17/24 12:49,6940193.0,CT0003400,Danbury,Racial Profile,1000676,2400032440,Incident ID,"Thursday, May 16, 2024",May,I,M,M,39,True,True,DANBURY,Franklin Street at Raymond Place,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0003400,133631165624841386,5/16/24 11:11,11:11:17 AM,2024,,,Stop Sign,2024
7/17/24 12:49,6978341.0,CT0003400,Danbury,Racial Profile,1000676,2400039208,Incident ID,"Friday, June 14, 2024",June,B,H,F,59,True,True,DANBURY," DURANT ST/WILDMAN ST (DANBURY, T034)",  ,  ,V,G,1.0,1,14-236,,False,N,False,False,I,,,,,False,1.0,CT0003400,133657085458958062,6/14/24 11:54,11:54:53 AM,2024,14-36(a),,Moving Violation,2024
7/17/24 12:49,6978342.0,CT0003400,Danbury,Racial Profile,1000676,2400039700,Incident ID,"Sunday, June 16, 2024",June,W,H,M,28,True,True,DANBURY,"00017 HAYESTOWN RD (DANBURY, T034)",  ,  ,V,G,2.0,1,14-301,,True,I,False,False,I,,,,,False,1.0,CT0003400,133657085458958062,6/16/24 12:54,12:54:15 PM,2024,14-36(a),,Stop Sign,2024
9/17/24 12:52,7060888.0,CT0003400,Danbury,Racial Profile,1000676,2400055447,Incident ID,"Wednesday, August 21, 2024",August,W,H,M,26,True,False,DANBURY," MAIN ST/BANK ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0003400,133710655193040838,8/21/24 11:09,11:09:32 AM,2024,14-301,,Stop Sign,2024
