CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
3/15/24 7:49,6822746.0,CT0004300,East Hartford,Racial Profile,219,2400004146,Incident ID,"Wednesday, February 7, 2024",February,B,N,F,21,True,True,EAST HARTFORD,chapman pl richard,  ,  ,V,G,1.0,0,53a-119b,,False,N,False,False,N,,,,,False,1.0,CT0004300,133549769628312341,2/7/24 7:45,7:45:15 AM,2024,,,,2024,Other
3/15/24 7:49,6822748.0,CT0004300,East Hartford,Racial Profile,219,2400004153,Incident ID,"Wednesday, February 7, 2024",February,W,N,F,51,True,True,EAST HARTFORD,"00460 CONNECTICUT BLVD (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/7/24 9:00,9:00:37 AM,2024,,,,2024,Speed Related
3/15/24 7:49,6822749.0,CT0004300,East Hartford,Racial Profile,219,2400004157,Incident ID,"Wednesday, February 7, 2024",February,B,N,M,38,True,False,EAST HARTFORD,"00034 CONNECTICUT BLVD (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/7/24 9:19,9:19:45 AM,2024,,,,2024,Administrative Offense
3/15/24 7:49,6822752.0,CT0004300,East Hartford,Racial Profile,219,2400004182,Incident ID,"Wednesday, February 7, 2024",February,W,H,M,54,True,True,EAST HARTFORD," GREAT HILL RD/EASTON ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/7/24 11:56,11:56:45 AM,2024,,,,2024,Stop Sign
3/15/24 7:49,6822753.0,CT0004300,East Hartford,Racial Profile,219,2400004186,Incident ID,"Wednesday, February 7, 2024",February,W,H,M,25,True,True,EAST HARTFORD," GREAT HILL RD/EASTON ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/7/24 12:06,12:06:34 PM,2024,,,,2024,Stop Sign
3/15/24 7:49,6822757.0,CT0004300,East Hartford,Racial Profile,219,2400004343,Incident ID,"Thursday, February 8, 2024",February,B,N,F,37,True,False,EAST HARTFORD,00020 BURNSIDE AVE,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CT0004300,133549769628312341,2/8/24 16:37,4:37:54 PM,2024,,,,2024,Display of Plates
3/15/24 7:49,6822758.0,CT0004300,East Hartford,Racial Profile,219,2400004344,Incident ID,"Thursday, February 8, 2024",February,B,N,M,51,True,True,EAST HARTFORD,"01231 MAIN ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/8/24 16:56,4:56:29 PM,2024,,,,2024,Speed Related
3/15/24 7:49,6822761.0,CT0004300,East Hartford,Racial Profile,219,2400004369,Incident ID,"Thursday, February 8, 2024",February,W,H,F,62,True,False,EAST HARTFORD," GREAT HILL RD/EASTON ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/8/24 20:01,8:01:50 PM,2024,,,,2024,Stop Sign
3/15/24 7:49,6822765.0,CT0004300,East Hartford,Racial Profile,219,2400004377,Incident ID,"Thursday, February 8, 2024",February,B,N,M,32,True,True,EAST HARTFORD," MAIN ST/WELLS AVE (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/8/24 22:01,10:01:54 PM,2024,,,,2024,Administrative Offense
3/15/24 7:49,6822771.0,CT0004300,East Hartford,Racial Profile,219,2400004784,Incident ID,"Monday, February 12, 2024",February,B,N,M,25,True,True,EAST HARTFORD,1268 main st ,  ,  ,V,G,1.0,0,14-147(c),,True,I,False,True,U,,,,,False,1.0,CT0004300,133549769628312341,2/12/24 17:20,5:20:34 PM,2024,,,,2024,Administrative Offense
3/15/24 7:49,6822773.0,CT0004300,East Hartford,Racial Profile,219,2400004793,Incident ID,"Monday, February 12, 2024",February,B,N,M,39,True,False,EAST HARTFORD," GREAT HILL RD/EASTON ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/12/24 18:39,6:39:45 PM,2024,,,,2024,Stop Sign
3/15/24 7:49,6822774.0,CT0004300,East Hartford,Racial Profile,219,2400004801,Incident ID,"Monday, February 12, 2024",February,I,N,M,65,True,True,EAST HARTFORD," GREAT HILL RD/EASTON ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/12/24 20:04,8:04:32 PM,2024,,,,2024,Stop Sign
2/15/24 7:49,6776965.0,CT0004300,East Hartford,Racial Profile,194,2400001105,Incident ID,"Wednesday, January 10, 2024",January,B,N,F,27,True,False,EAST HARTFORD,"00215 ROBERTS ST (EAST HARTFORD, T043) (WB)",  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0004300,133524749839479964,1/10/24 14:19,2:19:16 PM,2024,14-219(b),,,2024,Speed Related
2/15/24 7:49,6776972.0,CT0004300,East Hartford,Racial Profile,194,2400001625,Incident ID,"Monday, January 15, 2024",January,B,H,F,36,True,False,EAST HARTFORD,"00400 CONNECTICUT BLVD (EAST HARTFORD, T043) (EB)",  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,I,,,,,False,1.0,CT0004300,133524749839479964,1/15/24 11:28,11:28:56 AM,2024,14-147(c),,,2024,Administrative Offense
2/15/24 7:49,6776975.0,CT0004300,East Hartford,Racial Profile,194,2400001645,Incident ID,"Monday, January 15, 2024",January,W,N,F,56,True,False,EAST HARTFORD,1754 MAIN ST (SB),  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0004300,133524749839479964,1/15/24 14:39,2:39:22 PM,2024,14-219(b),,,2024,Speed Related
2/15/24 7:49,6776978.0,CT0004300,East Hartford,Racial Profile,194,2400001710,Incident ID,"Tuesday, January 16, 2024",January,W,H,M,48,True,True,EAST HARTFORD,"01064 MAIN ST (EAST HARTFORD, T043) (SB)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,133524749839479964,1/16/24 9:32,9:32:43 AM,2024,14-12(a)*,,,2024,Registration
2/15/24 7:49,6776980.0,CT0004300,East Hartford,Racial Profile,194,2400001734,Incident ID,"Tuesday, January 16, 2024",January,W,H,M,40,True,False,EAST HARTFORD,7 Pitkin St. ,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,M,,,,,False,1.0,CT0004300,133524749839479964,1/16/24 12:58,12:58:04 PM,2024,14-215,,,2024,Registration
2/15/24 7:49,6776982.0,CT0004300,East Hartford,Racial Profile,194,2400002326,Incident ID,"Monday, January 22, 2024",January,B,H,M,36,True,False,EAST HARTFORD,"01231 MAIN ST (EAST HARTFORD, T043) (NB)",  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,I,,,,,False,1.0,CT0004300,133524749839479964,1/22/24 7:46,7:46:49 AM,2024,14-147(c),,,2024,Administrative Offense
2/15/24 7:49,6776985.0,CT0004300,East Hartford,Racial Profile,194,2400002338,Incident ID,"Monday, January 22, 2024",January,W,H,F,50,True,False,EAST HARTFORD,"01231 MAIN ST (EAST HARTFORD, T043) (NB)",  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,I,,,,,False,1.0,CT0004300,133524749839479964,1/22/24 9:30,9:30:42 AM,2024,14-147(c),,,2024,Administrative Offense
2/15/24 7:49,6776991.0,CT0004300,East Hartford,Racial Profile,194,2400002438,Incident ID,"Tuesday, January 23, 2024",January,B,N,M,48,True,False,EAST HARTFORD," SCHOOL ST/PRESTIGE PARK RD (EAST HARTFORD, T043) (SB)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,133524749839479964,1/23/24 7:00,7:00:04 AM,2024,14-12(a)*,,,2024,Registration
2/15/24 7:49,6776996.0,CT0004300,East Hartford,Racial Profile,194,2400002461,Incident ID,"Tuesday, January 23, 2024",January,B,N,M,33,True,True,EAST HARTFORD,"00322 PARK AVE (EAST HARTFORD, T043) (EB)",  ,  ,V,G,1.0,0,14-36(a),,False,N,False,False,I,,,,,False,1.0,CT0004300,133524749839479964,1/23/24 8:32,8:32:48 AM,2024,14-36(a),,,2024,Unlicensed Operation
2/15/24 7:49,6776999.0,CT0004300,East Hartford,Racial Profile,194,2400002492,Incident ID,"Tuesday, January 23, 2024",January,B,N,F,63,True,False,EAST HARTFORD,"01008 MAIN ST (EAST HARTFORD, T043) (NB)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,133524749839479964,1/23/24 11:44,11:44:33 AM,2024,14-12(a)*,,,2024,Registration
2/15/24 7:49,6777011.0,CT0004300,East Hartford,Racial Profile,194,2400002773,Incident ID,"Thursday, January 25, 2024",January,B,H,M,31,True,True,EAST HARTFORD,"00527 MAIN ST (EAST HARTFORD, T043) (NB)",  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,I,,,,,False,1.0,CT0004300,133524749839479964,1/25/24 12:54,12:54:10 PM,2024,14-147(c),,,2024,Administrative Offense
2/15/24 7:49,6777016.0,CT0004300,East Hartford,Racial Profile,194,2400003132,Incident ID,"Monday, January 29, 2024",January,B,N,F,31,True,True,EAST HARTFORD," MAIN ST/JUDSON AVE (EAST HARTFORD, T043) (SB)",  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,I,,,,,False,1.0,CT0004300,133524749839479964,1/29/24 8:33,8:33:06 AM,2024,14-147(c),,,2024,Administrative Offense
2/15/24 7:49,6777020.0,CT0004300,East Hartford,Racial Profile,194,2400003160,Incident ID,"Monday, January 29, 2024",January,B,N,F,48,True,True,EAST HARTFORD,351 Prospect St.,  ,  ,I,G,1.0,0,14-147(c),,False,N,False,False,V,,,,,False,1.0,CT0004300,133524749839479964,1/29/24 12:39,12:39:59 PM,2024,,,,2024,Administrative Offense
2/15/24 7:49,6777023.0,CT0004300,East Hartford,Racial Profile,194,2400003177,Incident ID,"Monday, January 29, 2024",January,B,N,M,28,True,False,EAST HARTFORD,"00040 OLDE ROBERTS ST (EAST HARTFORD, T043) (EB)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,133524749839479964,1/29/24 14:33,2:33:47 PM,2024,14-213b,,,2024,Registration
2/15/24 7:49,6777025.0,CT0004300,East Hartford,Racial Profile,194,2400003228,Incident ID,"Tuesday, January 30, 2024",January,W,H,M,25,True,False,EAST HARTFORD,"00801 SILVER LN (EAST HARTFORD, T043) (EB)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,133524749839479964,1/30/24 7:17,7:17:17 AM,2024,14-218a,,,2024,Speed Related
2/15/24 7:49,6777028.0,CT0004300,East Hartford,Racial Profile,194,2400003275,Incident ID,"Tuesday, January 30, 2024",January,B,N,M,49,True,True,EAST HARTFORD,489 PARK AVE.,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CT0004300,133524749839479964,1/30/24 14:20,2:20:34 PM,2024,14-215,,,2024,Administrative Offense
2/15/24 7:49,6777030.0,CT0004300,East Hartford,Racial Profile,194,2400003352,Incident ID,"Wednesday, January 31, 2024",January,W,N,M,81,True,True,EAST HARTFORD,GREAT HILL RD @ EASTON ST (EB),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0004300,133524749839479964,1/31/24 7:30,7:30:19 AM,2024,14-301,,,2024,Stop Sign
2/15/24 7:49,6777034.0,CT0004300,East Hartford,Racial Profile,194,2400003362,Incident ID,"Wednesday, January 31, 2024",January,W,N,F,31,True,True,EAST HARTFORD," FORBES ST/CHESTER ST (EAST HARTFORD, T043) (SB)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,133524749839479964,1/31/24 9:00,9:00:07 AM,2024,14-12(a)*,,,2024,Registration
3/15/24 7:49,6822776.0,CT0004300,East Hartford,Racial Profile,219,2400004814,Incident ID,"Monday, February 12, 2024",February,B,N,M,31,True,False,EAST HARTFORD," MAIN ST/MURRAY ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,1,14-213b,,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/12/24 21:20,9:20:01 PM,2024,,,,2024,Administrative Offense
3/15/24 7:49,6822782.0,CT0004300,East Hartford,Racial Profile,219,2400005011,Incident ID,"Wednesday, February 14, 2024",February,W,H,F,19,True,True,EAST HARTFORD," GREAT HILL RD/EASTON ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/14/24 9:43,9:43:15 AM,2024,,,,2024,Stop Sign
3/15/24 7:49,6822783.0,CT0004300,East Hartford,Racial Profile,219,2400005014,Incident ID,"Wednesday, February 14, 2024",February,W,H,F,35,True,True,EAST HARTFORD,forbes scotland,  ,  ,V,G,2.0,1,14-36(a),,False,N,False,False,M,,,,,False,1.0,CT0004300,133549769628312341,2/14/24 9:56,9:56:17 AM,2024,,,,2024,Unlicensed Operation
3/15/24 7:49,6822789.0,CT0004300,East Hartford,Racial Profile,219,2400005171,Incident ID,"Thursday, February 15, 2024",February,W,H,M,17,True,True,EAST HARTFORD,"00539 BURNSIDE AVE (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-147(a),,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/15/24 15:51,3:51:09 PM,2024,,,,2024,Administrative Offense
3/15/24 7:49,6822796.0,CT0004300,East Hartford,Racial Profile,219,2400005203,Incident ID,"Thursday, February 15, 2024",February,B,H,M,28,True,True,EAST HARTFORD," GREAT HILL RD/EASTON ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/15/24 20:29,8:29:18 PM,2024,,,,2024,Stop Sign
3/15/24 7:49,6822799.0,CT0004300,East Hartford,Racial Profile,219,2400005235,Incident ID,"Friday, February 16, 2024",February,B,N,M,27,True,False,EAST HARTFORD," MAIN ST/BISSELL ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/16/24 7:17,7:17:16 AM,2024,,,,2024,Administrative Offense
3/15/24 7:49,6822801.0,CT0004300,East Hartford,Racial Profile,219,2400005248,Incident ID,"Friday, February 16, 2024",February,B,N,F,29,True,True,EAST HARTFORD, BURNSIDE AVE/CHURCH ST,  ,  ,E,G,1.0,0,14-99g(g),,False,N,False,False,W,,,,,False,1.0,CT0004300,133549769628312341,2/16/24 10:15,10:15:47 AM,2024,,,,2024,Window Tint
3/15/24 7:49,6822803.0,CT0004300,East Hartford,Racial Profile,219,2400005265,Incident ID,"Friday, February 16, 2024",February,W,H,M,42,True,True,EAST HARTFORD," FOREST ST/GRANDE RD (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/16/24 12:01,12:01:53 PM,2024,,,,2024,Stop Sign
3/15/24 7:49,6822806.0,CT0004300,East Hartford,Racial Profile,219,2400005277,Incident ID,"Friday, February 16, 2024",February,B,N,M,23,True,False,EAST HARTFORD,"00350 ROBERTS ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-36(a),,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/16/24 13:31,1:31:26 PM,2024,,,,2024,Unlicensed Operation
3/15/24 7:49,6822815.0,CT0004300,East Hartford,Racial Profile,219,2400005893,Incident ID,"Thursday, February 22, 2024",February,B,N,M,27,True,True,EAST HARTFORD," BURNBROOK RD/OAK ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/22/24 18:55,6:55:20 PM,2024,,,,2024,Stop Sign
3/15/24 7:49,6822816.0,CT0004300,East Hartford,Racial Profile,219,2400005894,Incident ID,"Thursday, February 22, 2024",February,W,N,F,27,True,False,EAST HARTFORD," OAK ST/BURNBROOK RD (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/22/24 19:13,7:13:04 PM,2024,,,,2024,Stop Sign
3/15/24 7:49,6822818.0,CT0004300,East Hartford,Racial Profile,219,2400005898,Incident ID,"Thursday, February 22, 2024",February,B,N,M,28,True,True,EAST HARTFORD," OAK ST/BURNBROOK RD (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/22/24 19:35,7:35:20 PM,2024,,,,2024,Stop Sign
3/15/24 7:49,6822820.0,CT0004300,East Hartford,Racial Profile,219,2400005907,Incident ID,"Thursday, February 22, 2024",February,W,H,F,38,True,False,EAST HARTFORD," SILVER LN/MERCER AVE (EAST HARTFORD, T043)",  ,  ,V,G,1.0,1,14-147(c),,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/22/24 21:32,9:32:13 PM,2024,,,,2024,Administrative Offense
3/15/24 7:49,6822821.0,CT0004300,East Hartford,Racial Profile,219,2400005931,Incident ID,"Friday, February 23, 2024",February,B,N,F,36,True,False,EAST HARTFORD,CT BLVD at Thomas ,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0004300,133549769628312341,2/23/24 8:19,8:19:10 AM,2024,,,,2024,Speed Related
3/15/24 7:49,6822825.0,CT0004300,East Hartford,Racial Profile,219,2400005954,Incident ID,"Friday, February 23, 2024",February,B,N,M,50,True,False,EAST HARTFORD,"01136 TOLLAND ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/23/24 10:43,10:43:19 AM,2024,,,,2024,Speed Related
3/15/24 7:49,6822826.0,CT0004300,East Hartford,Racial Profile,219,2400005958,Incident ID,"Friday, February 23, 2024",February,B,N,M,32,True,True,EAST HARTFORD,00894 BURNSIDE AVE,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0004300,133549769628312341,2/23/24 10:55,10:55:00 AM,2024,,,,2024,Registration
3/15/24 7:49,6822828.0,CT0004300,East Hartford,Racial Profile,219,2400005977,Incident ID,"Friday, February 23, 2024",February,B,N,M,65,True,True,EAST HARTFORD,"00103 SCHOOL ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/23/24 13:25,1:25:01 PM,2024,,,,2024,Administrative Offense
3/15/24 7:49,6822834.0,CT0004300,East Hartford,Racial Profile,219,2400006419,Incident ID,"Tuesday, February 27, 2024",February,B,N,M,57,True,False,EAST HARTFORD," ORCHARD ST/MAIN ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/27/24 17:08,5:08:50 PM,2024,,,,2024,Registration
2/15/24 7:49,6777038.0,CT0004300,East Hartford,Racial Profile,194,2400003404,Incident ID,"Wednesday, January 31, 2024",January,B,N,M,40,True,True,EAST HARTFORD,"00490 MAIN ST (EAST HARTFORD, T043) (NB)",  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,I,,,,,False,1.0,CT0004300,133524749839479964,1/31/24 12:05,12:05:39 PM,2024,14-147(c),,,2024,Administrative Offense
3/15/24 7:49,6822606.0,CT0004300,East Hartford,Racial Profile,194,2400003906,Incident ID,"Monday, February 5, 2024",February,B,N,M,42,True,True,EAST HARTFORD,"00200 PROSPECT ST (EAST HARTFORD, T043) (WB)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/5/24 7:29,7:29:18 AM,2024,14-12(a)*,,,2024,Registration
3/15/24 7:49,6822607.0,CT0004300,East Hartford,Racial Profile,194,2400003913,Incident ID,"Monday, February 5, 2024",February,W,N,M,56,True,False,EAST HARTFORD,"01165 MAIN ST (EAST HARTFORD, T043) (NB)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/5/24 8:12,8:12:58 AM,2024,14-12(a)*,,,2024,Registration
3/15/24 7:49,6822609.0,CT0004300,East Hartford,Racial Profile,194,2400003921,Incident ID,"Monday, February 5, 2024",February,B,H,F,40,True,False,EAST HARTFORD,"01589 MAIN ST (EAST HARTFORD, T043) (SB)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/5/24 9:29,9:29:12 AM,2024,14-218a,,,2024,Speed Related
3/15/24 7:49,6822612.0,CT0004300,East Hartford,Racial Profile,194,2400003950,Incident ID,"Monday, February 5, 2024",February,B,N,M,52,True,False,EAST HARTFORD,"00162 HILLSIDE ST (EAST HARTFORD, T043) (NB)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/5/24 12:57,12:57:35 PM,2024,14-12(a)*,,,2024,Registration
3/15/24 7:49,6822614.0,CT0004300,East Hartford,Racial Profile,194,2400003960,Incident ID,"Monday, February 5, 2024",February,B,N,M,59,True,True,EAST HARTFORD,162 Hillside St.,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CT0004300,133549769628312341,2/5/24 14:17,2:17:43 PM,2024,14-215,,,2024,Administrative Offense
3/15/24 7:49,6822615.0,CT0004300,East Hartford,Racial Profile,194,2400004024,Incident ID,"Tuesday, February 6, 2024",February,W,N,F,37,True,False,EAST HARTFORD,"00027 BURNSIDE AVE (EAST HARTFORD, T043) (EB)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/6/24 6:36,6:36:33 AM,2024,14-12(a)*,,,2024,Registration
3/15/24 7:49,6822616.0,CT0004300,East Hartford,Racial Profile,194,2400004025,Incident ID,"Tuesday, February 6, 2024",February,B,H,M,49,True,True,EAST HARTFORD,"00165 BURNSIDE AVE (EAST HARTFORD, T043) (EB)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/6/24 6:50,6:50:19 AM,2024,14-12(a)*,,,2024,Registration
3/15/24 7:49,6822618.0,CT0004300,East Hartford,Racial Profile,194,2400004032,Incident ID,"Tuesday, February 6, 2024",February,B,N,F,24,True,False,EAST HARTFORD,"00486 MAIN ST (EAST HARTFORD, T043) (SB)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/6/24 8:14,8:14:53 AM,2024,14-12(a)*,,,2024,Registration
3/15/24 7:49,6822619.0,CT0004300,East Hartford,Racial Profile,194,2400004033,Incident ID,"Tuesday, February 6, 2024",February,B,H,M,23,True,True,EAST HARTFORD,"00500 MAIN ST (EAST HARTFORD, T043) (NB)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/6/24 8:40,8:40:21 AM,2024,14-12(a)*,,,2024,Registration
3/15/24 7:49,6822620.0,CT0004300,East Hartford,Racial Profile,194,2400004039,Incident ID,"Tuesday, February 6, 2024",February,W,H,M,51,True,False,EAST HARTFORD,"00040 GOVERNOR ST (EAST HARTFORD, T043) (EB)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/6/24 9:19,9:19:43 AM,2024,14-12(a)*,,,2024,Registration
3/15/24 7:49,6822626.0,CT0004300,East Hartford,Racial Profile,194,2400004137,Incident ID,"Wednesday, February 7, 2024",February,B,N,M,37,True,False,EAST HARTFORD,"01150 TOLLAND ST (EAST HARTFORD, T043) (WB)",  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/7/24 6:30,6:30:15 AM,2024,14-219(b),,,2024,Speed Related
3/15/24 7:49,6822630.0,CT0004300,East Hartford,Racial Profile,194,2400004145,Incident ID,"Wednesday, February 7, 2024",February,B,N,F,50,True,True,EAST HARTFORD,"00435 BURNSIDE AVE (EAST HARTFORD, T043) (WB)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/7/24 7:37,7:37:41 AM,2024,14-12(a)*,,,2024,Registration
3/15/24 7:49,6822631.0,CT0004300,East Hartford,Racial Profile,194,2400004150,Incident ID,"Wednesday, February 7, 2024",February,B,N,M,32,True,False,EAST HARTFORD,187 PROSPECT ST.,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,M,,,,,False,1.0,CT0004300,133549769628312341,2/7/24 8:34,8:34:01 AM,2024,14-215,,,2024,Administrative Offense
3/15/24 7:49,6822637.0,CT0004300,East Hartford,Racial Profile,194,2400004693,Incident ID,"Monday, February 12, 2024",February,B,N,F,39,True,True,EAST HARTFORD,44 CHURCH ST. ,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CT0004300,133549769628312341,2/12/24 7:40,7:40:46 AM,2024,14-215,,,2024,Administrative Offense
3/15/24 7:49,6822640.0,CT0004300,East Hartford,Racial Profile,194,2400004716,Incident ID,"Monday, February 12, 2024",February,W,N,M,43,True,False,EAST HARTFORD,"00410 PROSPECT ST (EAST HARTFORD, T043) (SB)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/12/24 10:00,10:00:18 AM,2024,14-12(a)*,,,2024,Registration
3/15/24 7:49,6822642.0,CT0004300,East Hartford,Racial Profile,194,2400004733,Incident ID,"Monday, February 12, 2024",February,B,H,F,35,True,True,EAST HARTFORD,"01589 MAIN ST (EAST HARTFORD, T043) (SB)",  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/12/24 12:06,12:06:20 PM,2024,14-219(b),,,2024,Speed Related
