CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
3/15/24 12:05,6826787.0,CT0004400,East Haven,Racial Profile,100365,2400003013,Incident ID,"Saturday, February 3, 2024",February,W,N,F,24,True,True,EAST HAVEN,Coe Ave/William St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133549923246108844,2/3/24 9:58,9:58:10 AM,2024,14-301,,,2024,Stop Sign
3/15/24 12:05,6826791.0,CT0004400,East Haven,Racial Profile,100365,2400003494,Incident ID,"Friday, February 9, 2024",February,W,N,F,83,True,True,EAST HAVEN,Dodge Ave/Robert Dr,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133549923246108844,2/9/24 9:46,9:46:33 AM,2024,14-301,,,2024,Stop Sign
3/15/24 12:05,6826798.0,CT0004400,East Haven,Racial Profile,100365,2400003975,Incident ID,"Thursday, February 15, 2024",February,W,N,F,36,True,False,EAST HAVEN,216 Laurel St,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0004400,133549923246108844,2/15/24 10:00,10:00:04 AM,2024,14-296aa(b),,,2024,Cell Phone
3/15/24 12:05,6826800.0,CT0004400,East Haven,Racial Profile,100365,2400003981,Incident ID,"Thursday, February 15, 2024",February,W,N,F,76,True,False,EAST HAVEN,216 Laurel St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133549923246108844,2/15/24 10:20,10:20:08 AM,2024,14-301,,,2024,Stop Sign
3/15/24 12:05,6826804.0,CT0004400,East Haven,Racial Profile,100365,2400004080,Incident ID,"Friday, February 16, 2024",February,W,H,F,27,True,False,EAST HAVEN,Thompson Ave/Frank St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133549923246108844,2/16/24 14:17,2:17:02 PM,2024,14-36(a),,,2024,Stop Sign
3/15/24 12:05,6826807.0,CT0004400,East Haven,Racial Profile,100365,2400004402,Incident ID,"Tuesday, February 20, 2024",February,B,N,M,30,True,False,EAST HAVEN,Coe Ave/William St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133549923246108844,2/20/24 13:39,1:39:33 PM,2024,14-301,,,2024,Stop Sign
3/15/24 12:05,6826814.0,CT0004400,East Haven,Racial Profile,100365,2400004645,Incident ID,"Friday, February 23, 2024",February,W,N,M,65,True,True,EAST HAVEN,Foxon Rd/Wheelbarrow Ln,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133549923246108844,2/23/24 13:37,1:37:11 PM,2024,14-12(a)*,,,2024,Registration
3/15/24 12:05,6826816.0,CT0004400,East Haven,Racial Profile,100365,2400004864,Incident ID,"Monday, February 26, 2024",February,W,N,M,36,True,False,EAST HAVEN,Hemingway Ave/Messina Dr,  ,  ,V,G,1.0,0,14-296aa(b*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133549923246108844,2/26/24 12:14,12:14:33 PM,2024,14-296aa(b*,,,2024,Cell Phone
3/15/24 12:05,6826819.0,CT0004400,East Haven,Racial Profile,100365,2400005106,Incident ID,"Thursday, February 29, 2024",February,W,N,M,30,True,True,EAST HAVEN,Charter Oak Ave/Laura Ln,  ,  ,V,G,1.0,0,14-239(a),,False,N,False,False,V,,,,,False,1.0,CT0004400,133549923246108844,2/29/24 10:16,10:16:43 AM,2024,14-239(a),,,2024,Moving Violation
3/15/24 12:05,6826820.0,CT0004400,East Haven,Racial Profile,100365,2400005107,Incident ID,"Thursday, February 29, 2024",February,B,H,M,17,True,True,EAST HAVEN,Charter Oak Ave/Laura Ln,  ,  ,V,G,1.0,0,14-239(a),,False,N,False,False,V,,,,,False,1.0,CT0004400,133549923246108844,2/29/24 10:34,10:34:36 AM,2024,14-239(a),,,2024,Moving Violation
3/15/24 12:05,6826821.0,CT0004400,East Haven,Racial Profile,100365,2400005113,Incident ID,"Thursday, February 29, 2024",February,W,N,M,37,True,True,EAST HAVEN,Charter Oak Ave/Laura Ln,  ,  ,V,G,1.0,0,14-239(a),,False,N,False,False,V,,,,,False,1.0,CT0004400,133549923246108844,2/29/24 11:14,11:14:30 AM,2024,14-239(a),,,2024,Moving Violation
4/15/24 12:02,6852137.0,CT0004400,East Haven,Racial Profile,100365,2400007143,Incident ID,"Wednesday, March 27, 2024",March,W,N,F,62,True,True,EAST HAVEN,Mansfield Grove Rd/Short Beach Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133576705725399265,3/27/24 10:52,10:52:40 AM,2024,14-301,,,2024,Stop Sign
4/15/24 12:02,6852138.0,CT0004400,East Haven,Racial Profile,100365,2400007145,Incident ID,"Wednesday, March 27, 2024",March,W,N,M,68,True,True,EAST HAVEN,Mansfield Grove Rd/Gurney St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133576705725399265,3/27/24 11:10,11:10:35 AM,2024,14-301,,,2024,Stop Sign
4/15/24 12:02,6852140.0,CT0004400,East Haven,Racial Profile,100365,2400007158,Incident ID,"Wednesday, March 27, 2024",March,W,N,M,71,True,True,EAST HAVEN,Mansfield Grove Rd/Hoop Pole Ln,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133576705725399265,3/27/24 13:44,1:44:09 PM,2024,14-301,,,2024,Stop Sign
4/15/24 12:02,6852142.0,CT0004400,East Haven,Racial Profile,100365,2400007297,Incident ID,"Friday, March 29, 2024",March,B,N,M,58,True,False,EAST HAVEN,Main St/Hemingway Ave,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0004400,133576705725399265,3/29/24 8:39,8:39:37 AM,2024,14-12(a)*,,,2024,Display of Plates
4/15/24 12:02,6852143.0,CT0004400,East Haven,Racial Profile,100365,2400007301,Incident ID,"Friday, March 29, 2024",March,W,H,M,28,True,True,EAST HAVEN,Hemingway Ave/Messina Dr,  ,  ,V,G,3.0,0,14-215(a),,False,N,False,False,M,,,,,False,1.0,CT0004400,133576705725399265,3/29/24 9:43,9:43:02 AM,2024,14-213b,,,2024,Administrative Offense
5/15/24 12:02,6880377.0,CT0004400,East Haven,Racial Profile,100365,2400007630,Incident ID,"Tuesday, April 2, 2024",April,W,H,F,30,True,True,EAST HAVEN,North High St/Maple St,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/2/24 9:56,9:56:07 AM,2024,14-12(a)*,,,2024,Registration
5/15/24 12:02,6880387.0,CT0004400,East Haven,Racial Profile,100365,2400008599,Incident ID,"Sunday, April 14, 2024",April,W,N,F,60,True,False,EAST HAVEN,North High St/Mill St/,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/14/24 9:57,9:57:39 AM,2024,14-12(a)*,,,2024,Registration
5/15/24 12:02,6880390.0,CT0004400,East Haven,Racial Profile,100365,2400008670,Incident ID,"Monday, April 15, 2024",April,W,N,F,23,True,False,EAST HAVEN,"00320 MAIN ST (EAST HAVEN, T044)",  ,  ,V,G,1.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CT0004400,133602625619758408,4/15/24 8:18,8:18:04 AM,2024,14-236,,,2024,Moving Violation
5/15/24 12:02,6880394.0,CT0004400,East Haven,Racial Profile,100365,2400008815,Incident ID,"Tuesday, April 16, 2024",April,W,H,M,24,True,False,EAST HAVEN,Saltonstall Pkwy/Hemingway Ave,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/16/24 13:12,1:12:38 PM,2024,14-12(a),,,2024,Registration
5/15/24 12:02,6880398.0,CT0004400,East Haven,Racial Profile,100365,2400008908,Incident ID,"Wednesday, April 17, 2024",April,W,N,F,66,True,False,EAST HAVEN,Charnes Dr/Batt Ln,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/17/24 12:48,12:48:38 PM,2024,14-301,,,2024,Stop Sign
5/15/24 12:02,6880402.0,CT0004400,East Haven,Racial Profile,100365,2400009183,Incident ID,"Sunday, April 21, 2024",April,W,N,F,70,True,True,EAST HAVEN,Hemingway Ave/Main St,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/21/24 9:39,9:39:25 AM,2024,14-12(a)*,,,2024,Registration
5/15/24 12:02,6880410.0,CT0004400,East Haven,Racial Profile,100365,2400009338,Incident ID,"Tuesday, April 23, 2024",April,W,H,F,54,True,True,EAST HAVEN,Dodge Ave/Robert Dr,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/23/24 9:27,9:27:34 AM,2024,14-301,,,2024,Stop Sign
5/15/24 12:02,6880412.0,CT0004400,East Haven,Racial Profile,100365,2400009369,Incident ID,"Tuesday, April 23, 2024",April,W,N,F,68,True,False,EAST HAVEN,Dodge Ave/Carlson Pl,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/23/24 13:21,1:21:15 PM,2024,14-301,,,2024,Stop Sign
5/15/24 12:02,6880420.0,CT0004400,East Haven,Racial Profile,100365,2400009771,Incident ID,"Sunday, April 28, 2024",April,W,N,F,54,True,False,EAST HAVEN,Laurel St/Nicole Ct,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/28/24 10:44,10:44:18 AM,2024,14-301,,,2024,Stop Sign
5/15/24 12:02,6880421.0,CT0004400,East Haven,Racial Profile,100365,2400009774,Incident ID,"Sunday, April 28, 2024",April,B,N,F,38,True,False,EAST HAVEN,Laurel St/Newton St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/28/24 11:00,11:00:17 AM,2024,14-301,,,2024,Stop Sign
5/15/24 12:02,6880424.0,CT0004400,East Haven,Racial Profile,100365,2400009850,Incident ID,"Monday, April 29, 2024",April,W,N,M,46,True,False,EAST HAVEN,Forbes Pl/Kimberly Ave,  ,  ,V,B,1.0,1,14-215(a),,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/29/24 9:28,9:28:46 AM,2024,14-215(a),,,2024,Administrative Offense
6/15/24 12:02,6930690.0,CT0004400,East Haven,Racial Profile,100365,2400011103,Incident ID,"Wednesday, May 15, 2024",May,W,H,M,24,True,False,NORTH BRANFORD,Foxon Rd/Forest Rd,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133629409717852329,5/15/24 8:43,8:43:54 AM,2024,14-12(a)*,,,2024,Registration
6/15/24 12:02,6930694.0,CT0004400,East Haven,Racial Profile,100365,2400011116,Incident ID,"Wednesday, May 15, 2024",May,W,N,F,37,True,False,NORTH BRANFORD,Foxon Rd/Branford Rd,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133629409717852329,5/15/24 10:31,10:31:33 AM,2024,14-12(a)*,,,2024,Registration
6/15/24 12:02,6930696.0,CT0004400,East Haven,Racial Profile,100365,2400011125,Incident ID,"Wednesday, May 15, 2024",May,W,N,M,18,True,False,NORTH BRANFORD,Foxon Rd/Commerce Dr,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133629409717852329,5/15/24 11:28,11:28:25 AM,2024,14-12(a)*,,,2024,Registration
6/15/24 12:02,6930711.0,CT0004400,East Haven,Racial Profile,100365,2400012173,Incident ID,"Tuesday, May 28, 2024",May,W,H,M,31,True,False,EAST HAVEN," CHARTER OAK AVE/ST ANDREW AVE (EAST HAVEN, T044)",  ,  ,V,G,1.0,0,14-239(a),,False,N,False,False,I,,,,,False,1.0,CT0004400,133629409717852329,5/28/24 10:56,10:56:29 AM,2024,14-239(a),,,2024,Moving Violation
6/15/24 12:02,6930712.0,CT0004400,East Haven,Racial Profile,100365,2400012269,Incident ID,"Wednesday, May 29, 2024",May,W,H,F,30,True,True,EAST HAVEN," HEMINGWAY AVE/RIVER ST (EAST HAVEN, T044)",  ,  ,V,B,3.0,1,14-36(a),,False,N,False,False,I,,,,,False,1.0,CT0004400,133629409717852329,5/29/24 8:48,8:48:54 AM,2024,14-213b,,,2024,Unlicensed Operation
6/15/24 12:02,6930713.0,CT0004400,East Haven,Racial Profile,100365,2400012272,Incident ID,"Wednesday, May 29, 2024",May,W,N,F,23,True,True,EAST HAVEN,Hemingway Ave/Main St,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133629409717852329,5/29/24 9:29,9:29:05 AM,2024,14-12(a)*,,,2024,Registration
6/15/24 12:02,6930718.0,CT0004400,East Haven,Racial Profile,100365,2400012288,Incident ID,"Wednesday, May 29, 2024",May,I,M,M,57,True,False,EAST HAVEN,Saltonstall Pkwy/Sanford St,  ,  ,V,B,2.0,0,14-147(c),,False,N,False,False,V,,,,,False,1.0,CT0004400,133629409717852329,5/29/24 11:21,11:21:54 AM,2024,14-147(c),,,2024,Administrative Offense
6/15/24 12:02,6930720.0,CT0004400,East Haven,Racial Profile,100365,2400012298,Incident ID,"Wednesday, May 29, 2024",May,W,H,F,22,True,False,EAST HAVEN,"00836 FOXON RD (EAST HAVEN, T044)",  ,  ,V,B,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004400,133629409717852329,5/29/24 13:32,1:32:06 PM,2024,14-36(a),,,2024,Registration
7/15/24 12:03,6951542.0,CT0004400,East Haven,Racial Profile,100365,2400013472,Incident ID,"Thursday, June 13, 2024",June,B,N,F,60,True,True,BRANFORD,388 E Main ST,  ,  ,V,B,1.0,0,14-242(e),,False,N,False,False,V,,,,,False,1.0,CT0004400,133655329884829559,6/13/24 11:33,11:33:26 AM,2024,14-242(e),,,2024,Moving Violation
7/15/24 12:03,6951547.0,CT0004400,East Haven,Racial Profile,100365,2400013916,Incident ID,"Wednesday, June 19, 2024",June,W,N,M,31,True,False,EAST HAVEN,Coe Ave/Myrtle Ave,  ,  ,V,G,3.0,1,14-301,,False,N,False,False,M,,,,,False,1.0,CT0004400,133655329884829559,6/19/24 11:14,11:14:35 AM,2024,14-215(a),,,2024,Stop Sign
7/15/24 12:03,6951549.0,CT0004400,East Haven,Racial Profile,100365,2400013986,Incident ID,"Thursday, June 20, 2024",June,W,N,M,62,True,False,MADISON,"Boston Post Rd/Durham Rd (MADISON, CT)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133655329884829559,6/20/24 9:10,9:10:47 AM,2024,14-12(a)*,,,2024,Registration
7/15/24 12:03,6951553.0,CT0004400,East Haven,Racial Profile,100365,2400013998,Incident ID,"Thursday, June 20, 2024",June,W,N,F,35,True,False,MADISON,HAMMONASSET CONNECTOR/BOSTON POST RD,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004400,133655329884829559,6/20/24 10:32,10:32:50 AM,2024,14-219(b),,,2024,Registration
7/15/24 12:03,6951556.0,CT0004400,East Haven,Racial Profile,100365,2400014024,Incident ID,"Thursday, June 20, 2024",June,W,H,F,34,True,False,MADISON,HAMMONASSET CONNECTOR/BOSTON POST RD,  ,  ,V,B,3.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004400,133655329884829559,6/20/24 13:58,1:58:14 PM,2024,14-213b,,,2024,Registration
7/15/24 12:03,6951560.0,CT0004400,East Haven,Racial Profile,100365,2400014489,Incident ID,"Wednesday, June 26, 2024",June,W,N,F,50,True,False,EAST HAVEN,Charnes Dr/Rabbit Rock Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133655329884829559,6/26/24 10:47,10:47:18 AM,2024,14-301,,,2024,Stop Sign
7/15/24 12:03,6951565.0,CT0004400,East Haven,Racial Profile,100365,2400014589,Incident ID,"Thursday, June 27, 2024",June,W,N,M,76,True,True,GUILFORD,"00001 GUILFORD TOWN  (GUILFORD, T044)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004400,133655329884829559,6/27/24 14:23,2:23:04 PM,2024,14-12(a)*,,,2024,Registration
9/15/24 12:03,7052313.0,CT0004400,East Haven,Racial Profile,100365,2400017854,Incident ID,"Friday, August 2, 2024",August,W,H,M,49,True,True,EAST HAVEN,Dodge Ave/Robert Dr,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133708898131906411,8/2/24 18:48,6:48:16 PM,2024,14-301,,,2024,Stop Sign
10/15/24 12:03,7073704.0,CT0004400,East Haven,Racial Profile,100365,2400020882,Incident ID,"Saturday, September 7, 2024",September,W,H,M,40,True,False,EAST HAVEN,Cosey Beach Rd/Silver Sands Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133734818080448479,9/7/24 17:01,5:01:20 PM,2024,14-301,,,2024,Stop Sign
1/15/25 12:03,7176210.0,CT0004400,East Haven,Racial Profile,100365,2400028497,Incident ID,"Tuesday, December 17, 2024",December,B,H,M,25,True,False,EAST HAVEN,North High St/Grannis St,  ,  ,V,G,1.0,0,14-218a(a),,False,N,False,False,M,,,,,False,1.0,CT0004400,133814342039747864,12/17/24 12:03,12:03:53 PM,2024,14-215(a),,,2024,Speed Related
2/15/24 12:04,6788108.0,CT0004400,East Haven,Racial Profile,100369,2400002279,Incident ID,"Friday, January 26, 2024",January,W,N,M,65,True,True,EAST HAVEN,183 Laurel Street,  ,  ,V,G,1.0,0,14-220,,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/26/24 11:24,11:24:06 AM,2024,14-220,,,2024,Other
3/15/24 12:05,6826830.0,CT0004400,East Haven,Racial Profile,100369,2400004941,Incident ID,"Tuesday, February 27, 2024",February,W,N,M,56,True,False,EAST HAVEN," W FRONTAGE RD/NEW HAVEN TOWN LINE RD (EAST HAVEN, T044)",  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004400,133549923246108844,2/27/24 10:30,10:30:23 AM,2024,,,,2024,Registration
5/15/24 12:02,6880429.0,CT0004400,East Haven,Racial Profile,100369,2400007631,Incident ID,"Tuesday, April 2, 2024",April,W,H,M,40,True,False,EAST HAVEN,Foxon/Highland,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/2/24 9:58,9:58:18 AM,2024,14-12(a)*,,,2024,Registration
6/15/24 12:02,6930724.0,CT0004400,East Haven,Racial Profile,100369,2400010944,Incident ID,"Monday, May 13, 2024",May,B,N,M,53,True,False,EAST HAVEN,Main/Bradley,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133629409717852329,5/13/24 8:47,8:47:27 AM,2024,14-12(a)*,,,2024,Registration
7/15/24 12:03,6951566.0,CT0004400,East Haven,Racial Profile,100369,2400014293,Incident ID,"Monday, June 24, 2024",June,W,N,F,25,True,False,EAST HAVEN,N High/Hellstrom,  ,  ,V,G,3.0,1,14-18(a),,False,N,False,False,M,,,,,False,1.0,CT0004400,133655329884829559,6/24/24 1:32,1:32:02 AM,2024,53a-167a,,,2024,Display of Plates
8/15/24 12:03,7003825.0,CT0004400,East Haven,Racial Profile,100369,2400017488,Incident ID,"Tuesday, July 30, 2024",July,W,H,M,63,True,False,EAST HAVEN,Main/Taylor,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/30/24 11:19,11:19:59 AM,2024,14-18(a),,,2024,Display of Plates
9/15/24 12:03,7052324.0,CT0004400,East Haven,Racial Profile,100369,2400018720,Incident ID,"Tuesday, August 13, 2024",August,W,N,F,33,True,False,EAST HAVEN,Saltonstall/Sanford,  ,  ,V,G,2.0,0,14-147(c),,False,N,False,False,V,,,,,False,1.0,CT0004400,133708898131906411,8/13/24 10:23,10:23:20 AM,2024,14-147(c),,,2024,Administrative Offense
10/15/24 12:03,7073710.0,CT0004400,East Haven,Racial Profile,100369,2400022085,Incident ID,"Monday, September 23, 2024",September,B,N,M,18,True,False,EAST HAVEN,Eldred Drive Dead End,  ,  ,V,G,3.0,1,14-301,,False,N,False,True,U,,,,,False,1.0,CT0004400,133734818080448479,9/23/24 9:56,9:56:26 AM,2024,21a-278(a),,,2024,Stop Sign
10/15/24 12:03,7073712.0,CT0004400,East Haven,Racial Profile,100369,2400022498,Incident ID,"Saturday, September 28, 2024",September,W,N,F,32,True,False,EAST HAVEN,75 W Frontage Road,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133734818080448479,9/28/24 12:11,12:11:46 PM,2024,14-12(a)*,,,2024,Registration
10/15/24 12:03,7073713.0,CT0004400,East Haven,Racial Profile,100369,2400022655,Incident ID,"Monday, September 30, 2024",September,W,N,M,55,False,False,EAST HAVEN,Hemingway/Messina,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0004400,133734818080448479,9/30/24 13:39,1:39:20 PM,2024,14-96e,,,2024,Defective Lights
11/15/24 12:06,7107252.0,CT0004400,East Haven,Racial Profile,100369,2400024961,Incident ID,"Monday, October 28, 2024",October,W,H,M,46,True,False,EAST HAVEN,Foxon/Strong,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0004400,133761640109664474,10/28/24 16:18,4:18:39 PM,2024,14-18(a),,,2024,Display of Plates
1/15/25 12:03,7176216.0,CT0004400,East Haven,Racial Profile,100369,2400028544,Incident ID,"Wednesday, December 18, 2024",December,B,N,M,21,True,False,EAST HAVEN," HEMINGWAY AVE/MESSINA DR (EAST HAVEN, T044)",  ,  ,V,G,2.0,0,14-147(c),,False,N,False,False,I,,,,,False,1.0,CT0004400,133814342039747864,12/18/24 0:53,12:53:53 AM,2024,14-147(c),,,2024,Administrative Offense
2/15/24 12:04,6788110.0,CT0004400,East Haven,Racial Profile,100370,2400000120,Incident ID,"Tuesday, January 2, 2024",January,W,N,F,51,True,False,EAST HAVEN,Main Street / New Haven Town Line (Annex Auto),  ,  ,E,G,1.0,0,14-99g,,False,N,False,True,V,,,,,False,1.0,CT0004400,133524902388948768,1/2/24 14:11,2:11:36 PM,2024,14-99g,,,2024,Window Tint
5/15/24 12:02,6880435.0,CT0004400,East Haven,Racial Profile,100370,2400007895,Incident ID,"Friday, April 5, 2024",April,W,N,F,61,True,False,EAST HAVEN,18 charnes ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/5/24 10:52,10:52:12 AM,2024,,,,2024,Stop Sign
5/15/24 12:02,6880437.0,CT0004400,East Haven,Racial Profile,100370,2400009280,Incident ID,"Monday, April 22, 2024",April,W,N,M,36,True,False,EAST HAVEN,227 Saltstall PKWY,  ,  ,I,G,2.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CT0004400,133602625619758408,4/22/24 14:34,2:34:47 PM,2024,14-215,,,2024,Administrative Offense
8/15/24 12:03,7003830.0,CT0004400,East Haven,Racial Profile,100370,2400015053,Incident ID,"Wednesday, July 3, 2024",July,W,H,F,35,True,False,NORTH BRANFORD,foxon rd,  ,  ,E,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/3/24 9:40,9:40:05 AM,2024,,,,2024,Registration
8/15/24 12:03,7003839.0,CT0004400,East Haven,Racial Profile,100370,2400015096,Incident ID,"Wednesday, July 3, 2024",July,W,N,M,22,True,False,NORTH BRANFORD,"00000 CLINTONVILLE RD (NORTH BRANFORD, T099)",  ,  ,E,G,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0004400,133682113953198093,7/3/24 13:45,1:45:34 PM,2024,,,,2024,Registration
8/15/24 12:03,7003845.0,CT0004400,East Haven,Racial Profile,100370,2400015607,Incident ID,"Tuesday, July 9, 2024",July,W,N,F,57,True,True,EAST HAVEN,233 mansfield,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/9/24 8:51,8:51:17 AM,2024,,,,2024,Stop Sign
8/15/24 12:03,7003851.0,CT0004400,East Haven,Racial Profile,100370,2400015643,Incident ID,"Tuesday, July 9, 2024",July,W,H,M,50,True,False,EAST HAVEN,"00201 W SALTONSTALL PKWY (EAST HAVEN, T044)",  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0004400,133682113953198093,7/9/24 14:21,2:21:36 PM,2024,,,,2024,Registration
8/15/24 12:03,7003852.0,CT0004400,East Haven,Racial Profile,100370,2400015645,Incident ID,"Tuesday, July 9, 2024",July,W,N,F,73,True,True,EAST HAVEN,main st,  ,  ,V,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/9/24 14:35,2:35:24 PM,2024,,,,2024,Registration
8/15/24 12:03,7003866.0,CT0004400,East Haven,Racial Profile,100370,2400016164,Incident ID,"Monday, July 15, 2024",July,W,H,F,45,True,True,EAST HAVEN,frontage road near i95 over pass,  ,  ,V,G,2.0,1,14-299,,False,N,False,False,M,,,,,False,1.0,CT0004400,133682113953198093,7/15/24 13:00,1:00:57 PM,2024,14-215,,,2024,Traffic Control Signal
8/15/24 12:03,7003871.0,CT0004400,East Haven,Racial Profile,100370,2400016234,Incident ID,"Tuesday, July 16, 2024",July,W,N,M,38,True,True,EAST HAVEN,71 charter oak ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/16/24 8:48,8:48:53 AM,2024,,,,2024,Stop Sign
8/15/24 12:03,7003877.0,CT0004400,East Haven,Racial Profile,100370,2400016263,Incident ID,"Tuesday, July 16, 2024",July,W,N,M,44,True,False,EAST HAVEN,odeonnel / coe ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/16/24 12:22,12:22:43 PM,2024,,,,2024,Stop Sign
