CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
1/2/25 14:58,7159385.0,CTCSP0300,CSP Troop B,Racial Profile,1000004250,2400420869,Incident ID,"Tuesday, November 5, 2024",November,W,N,F,57,True,False,WINCHESTER,00000 RT 8 ,41 53 48.0408000000,73 4 6.4920000000,V,B,3.0,1,14-213b,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133803214435314918,11/5/24 17:22,5:22:16 PM,2024,,,Administrative Offense,2024
7/25/24 14:01,6983632.0,CTCSP0300,CSP Troop B,Racial Profile,1000004377,2400140882,Incident ID,"Tuesday, April 9, 2024",April,W,N,F,46,True,False,GOSHEN,RT 4 // Ivy Mtn,41 50 20.4828000000,73 13 55.6320000000,E,B,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133664040175776232,4/9/24 20:59,8:59:11 PM,2024,,,Defective Lights,2024
7/25/24 14:01,6983633.0,CTCSP0300,CSP Troop B,Racial Profile,1000004377,2400147996,Incident ID,"Monday, April 15, 2024",April,W,N,M,64,True,False,GOSHEN,00000 OLD MIDDLE ST,41 49 20.4384000000,73 13 17.6520000000,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/15/24 6:44,6:44:30 AM,2024,14-219(b),,Speed Related,2024
7/25/24 14:01,6983636.0,CTCSP0300,CSP Troop B,Racial Profile,1000004377,2400151828,Incident ID,"Wednesday, April 17, 2024",April,W,H,M,59,True,True,WINCHESTER,00000 RT 8 ,41 53 48.0408000000,73 4 6.4920000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/17/24 15:41,3:41:41 PM,2024,,,Registration,2024
7/25/24 14:01,6983638.0,CTCSP0300,CSP Troop B,Racial Profile,1000004377,2400163343,Incident ID,"Thursday, April 25, 2024",April,W,N,M,43,True,False,TORRINGTON,Rt 8 sb x44,41 49 15.8916000000,73 6 41.6520000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133664040175776232,4/25/24 16:23,4:23:04 PM,2024,,,Registration,2024
9/11/24 15:26,7027999.0,CTCSP0300,CSP Troop B,Racial Profile,1000004377,2400229023,Incident ID,"Thursday, June 13, 2024",June,W,N,M,72,True,True,NORTH CANAAN,RT 44 // Rt 7 T100,42 1 33.5568000000,73 19 41.3040000000,V,B,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705563833427049,6/13/24 17:08,5:08:28 PM,2024,,,Moving Violation,2024
11/11/24 9:28,7091677.0,CTCSP0300,CSP Troop B,Racial Profile,1000004377,2400323661,Incident ID,"Sunday, August 25, 2024",August,W,N,F,60,True,False,WINCHESTER,"00000 RT 8  (WINCHESTER, T162)",41 54 12.8592000000,73 3 55.4760000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133758088666082760,8/25/24 19:39,7:39:22 PM,2024,,,Registration,2024
11/25/24 16:38,7120548.0,CTCSP0300,CSP Troop B,Racial Profile,1000004377,2400345380,Incident ID,"Tuesday, September 10, 2024",September,W,N,M,34,True,False,TORRINGTON,"00000 RT 8  (TORRINGTON, T143)",41 51 40.2048000000,73 5 1.8240000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133770442383334872,9/10/24 18:19,6:19:21 PM,2024,,,Registration,2024
11/25/24 16:38,7120549.0,CTCSP0300,CSP Troop B,Racial Profile,1000004377,2400362480,Incident ID,"Monday, September 23, 2024",September,B,N,F,45,True,False,WINCHESTER,"00000 RT 8  (WINCHESTER, T162)",41 54 32.0256000000,73 3 40.7520000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133770442383334872,9/23/24 14:59,2:59:37 PM,2024,,,Registration,2024
11/25/24 16:38,7120550.0,CTCSP0300,CSP Troop B,Racial Profile,1000004377,2400372306,Incident ID,"Monday, September 30, 2024",September,W,N,F,19,True,False,GOSHEN,"00000 NORTH ST (GOSHEN, T055)",41 50 46.8060000000,73 14 16.5840000000,V,B,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133770442383334872,9/30/24 20:54,8:54:37 PM,2024,,,Moving Violation,2024
6/3/24 9:03,6896869.0,CTCSP0300,CSP Troop B,Racial Profile,1000004385,2400041638,Incident ID,"Wednesday, January 31, 2024",January,W,N,M,32,True,True,NEW HARTFORD,202 and home depot t092,41 49 16.7988000000,73 3 50.3280000000,V,B,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133618933500876032,1/31/24 23:09,11:09:53 PM,2024,,,Speed Related,2024
9/11/24 15:23,7021419.0,CTCSP0300,CSP Troop B,Racial Profile,1000004385,2400203692,Incident ID,"Friday, May 24, 2024",May,W,N,M,23,True,False,NEW HARTFORD,202 atthe 143 line,41 49 16.1688000000,73 4 12.6840000000,V,B,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705561441125330,5/24/24 23:19,11:19:05 PM,2024,,,Speed Related,2024
6/3/24 9:03,6896872.0,CTCSP0300,CSP Troop B,Racial Profile,1000004390,2400018687,Incident ID,"Sunday, January 14, 2024",January,W,N,M,55,True,False,WINCHESTER,00000 RT 8 ,41 54 12.8592000000,73 3 55.4760000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618933500876032,1/14/24 17:40,5:40:18 PM,2024,,,Registration,2024
6/3/24 9:03,6896873.0,CTCSP0300,CSP Troop B,Racial Profile,1000004390,2400018729,Incident ID,"Sunday, January 14, 2024",January,W,N,M,58,True,True,WINCHESTER,00000 RT 8 ,41 54 12.8592000000,73 3 55.4760000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618933500876032,1/14/24 18:24,6:24:44 PM,2024,,,Registration,2024
6/3/24 9:07,6913136.0,CTCSP0300,CSP Troop B,Racial Profile,1000004390,2400106972,Incident ID,"Monday, March 18, 2024",March,W,H,M,36,True,False,WINCHESTER,00000 RT 8 ,41 53 48.0408000000,73 4 6.4920000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/18/24 16:41,4:41:45 PM,2024,,,Registration,2024
6/3/24 9:07,6913141.0,CTCSP0300,CSP Troop B,Racial Profile,1000004390,2400124081,Incident ID,"Friday, March 29, 2024",March,W,N,M,42,True,False,GOSHEN,00000 NORTH ST,41 50 46.8060000000,73 14 16.5840000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/29/24 16:45,4:45:40 PM,2024,,,Registration,2024
7/25/24 14:01,6983641.0,CTCSP0300,CSP Troop B,Racial Profile,1000004390,2400136380,Incident ID,"Saturday, April 6, 2024",April,W,H,M,19,True,False,WINCHESTER,00000 RT 8 ,41 54 12.8592000000,73 3 55.4760000000,V,B,1.0,0,14-12(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/6/24 15:44,3:44:44 PM,2024,,,Registration,2024
9/11/24 15:41,7034783.0,CTCSP0300,CSP Troop B,Racial Profile,1000004390,2400252097,Incident ID,"Monday, July 1, 2024",July,W,N,M,63,True,False,BARKHAMSTED,00000 NEW HARTFORD RD,41 54 35.2836000000,73 2 36.2400000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705572254743489,7/1/24 16:32,4:32:25 PM,2024,,,Registration,2024
9/11/24 15:41,7034785.0,CTCSP0300,CSP Troop B,Racial Profile,1000004390,2400252153,Incident ID,"Monday, July 1, 2024",July,W,N,F,36,True,False,TORRINGTON,"00000 RT 8  (TORRINGTON, T143)",41 52 14.4912000000,73 4 40.9800000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705572254743489,7/1/24 17:27,5:27:15 PM,2024,,,Registration,2024
9/11/24 15:41,7034792.0,CTCSP0300,CSP Troop B,Racial Profile,1000004390,2400285990,Incident ID,"Saturday, July 27, 2024",July,W,N,F,29,True,False,TORRINGTON,00000 RT 8 ,41 52 51.7296000000,73 4 18.0120000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705572254743489,7/27/24 18:29,6:29:54 PM,2024,,,Registration,2024
11/11/24 9:28,7091678.0,CTCSP0300,CSP Troop B,Racial Profile,1000004390,2400292325,Incident ID,"Thursday, August 1, 2024",August,W,N,M,34,True,False,WINCHESTER,00000 RT 8 ,41 54 12.8592000000,73 3 55.4760000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133758088666082760,8/1/24 16:51,4:51:33 PM,2024,,,Registration,2024
11/11/24 9:28,7091682.0,CTCSP0300,CSP Troop B,Racial Profile,1000004390,2400316748,Incident ID,"Tuesday, August 20, 2024",August,W,N,F,31,True,False,WINCHESTER,00000 RT 8 ,41 53 47.8082400000,73 4 6.7976040000,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133758088666082760,8/20/24 16:54,4:54:51 PM,2024,,,Registration,2024
11/25/24 16:38,7120554.0,CTCSP0300,CSP Troop B,Racial Profile,1000004390,2400334623,Incident ID,"Monday, September 2, 2024",September,W,N,F,41,True,False,CORNWALL,00000 BUNKER HILL RD,41 50 43.3284000000,73 18 20.6640000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133770442383334872,9/2/24 18:08,6:08:30 PM,2024,,,Registration,2024
11/25/24 16:38,7120555.0,CTCSP0300,CSP Troop B,Racial Profile,1000004390,2400339009,Incident ID,"Thursday, September 5, 2024",September,B,H,M,29,True,False,WINCHESTER,"00000 RT 8  (WINCHESTER, T162)",41 54 12.8592000000,73 3 55.4760000000,V,B,1.0,0,14-215b(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/5/24 20:20,8:20:39 PM,2024,,,Administrative Offense,2024
6/3/24 9:05,6904152.0,CTCSP0300,CSP Troop B,Racial Profile,1000004407,2400052400,Incident ID,"Thursday, February 8, 2024",February,W,N,F,47,True,False,GOSHEN,"00000 NORTH ST (GOSHEN, T055)",41 50 8.6208000000,73 13 45.8040000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618934708029395,2/8/24 10:18,10:18:27 AM,2024,,,Registration,2024
6/3/24 9:05,6904159.0,CTCSP0300,CSP Troop B,Racial Profile,1000004407,2400063529,Incident ID,"Friday, February 16, 2024",February,W,N,F,39,True,False,GOSHEN,"00000 TORRINGTON RD (GOSHEN, T055)",41 49 55.2288000000,73 13 29.7480000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618934708029395,2/16/24 15:24,3:24:43 PM,2024,,,Registration,2024
6/3/24 9:05,6904160.0,CTCSP0300,CSP Troop B,Racial Profile,1000004407,2400063555,Incident ID,"Friday, February 16, 2024",February,B,N,M,46,True,False,GOSHEN,rte 63/ south of Four Winds Rd,41 48 33.8040000000,73 13 0.9120000000,V,B,3.0,1,14-147(B)(C),,False,N,False,False,M,,,,,False,1.0,CTCSP0000,133618934708029395,2/16/24 15:46,3:46:37 PM,2024,,,Administrative Offense,2024
6/3/24 9:07,6913145.0,CTCSP0300,CSP Troop B,Racial Profile,1000004407,2400115455,Incident ID,"Sunday, March 24, 2024",March,W,N,F,18,True,False,BARKHAMSTED,"00000 GAVITT RD (BARKHAMSTED, T005)",41 56 23.7012000000,72 54 49.6080000000,V,B,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/24/24 1:30,1:30:14 AM,2024,,,Stop Sign,2024
6/3/24 9:07,6913146.0,CTCSP0300,CSP Troop B,Racial Profile,1000004407,2400116663,Incident ID,"Sunday, March 24, 2024",March,W,N,M,21,True,False,TORRINGTON,"00000 RT 8  (TORRINGTON, T143)",41 50 32.4672000000,73 5 45.0240000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/24/24 23:58,11:58:59 PM,2024,,,Speed Related,2024
6/3/24 9:07,6913149.0,CTCSP0300,CSP Troop B,Racial Profile,1000004407,2400117484,Incident ID,"Monday, March 25, 2024",March,W,N,M,35,True,False,NORTH CANAAN,"00000 W MAIN ST (NORTH CANAAN, T100)",42 1 39.7524000000,73 19 51.5280000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/25/24 13:47,1:47:24 PM,2024,,,Registration,2024
7/25/24 14:01,6983647.0,CTCSP0300,CSP Troop B,Racial Profile,1000004407,2400141000,Incident ID,"Tuesday, April 9, 2024",April,W,H,M,29,True,False,TORRINGTON,"00000 RT 8  (TORRINGTON, T143)",41 48 9.7524000000,73 6 45.9000000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/9/24 23:06,11:06:40 PM,2024,,,Speed Related,2024
7/25/24 14:01,6983649.0,CTCSP0300,CSP Troop B,Racial Profile,1000004407,2400153855,Incident ID,"Friday, April 19, 2024",April,W,H,M,27,True,False,NORTH CANAAN,00000 E CANAAN RD,42 0 59.8788000000,73 18 4.1400000000,V,B,1.0,0,14-12(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/19/24 7:28,7:28:41 AM,2024,,,Registration,2024
7/25/24 14:01,6983653.0,CTCSP0300,CSP Troop B,Racial Profile,1000004407,2400162354,Incident ID,"Thursday, April 25, 2024",April,B,N,M,29,True,False,GOSHEN,"00000 BEACH ST (GOSHEN, T055)",41 49 27.1488000000,73 14 57.4080000000,V,B,1.0,0,14-12(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/25/24 3:00,3:00:11 AM,2024,,,Registration,2024
9/11/24 15:26,7028004.0,CTCSP0300,CSP Troop B,Racial Profile,1000004407,2400218043,Incident ID,"Wednesday, June 5, 2024",June,W,N,F,25,True,False,TORRINGTON,"00000 KENNEDY DR (TORRINGTON, T143)",41 49 47.3088000000,73 6 15.8760000000,V,B,1.0,0,14-219(b)Z,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705563833427049,6/5/24 10:58,10:58:35 AM,2024,,,Speed Related,2024
9/11/24 15:26,7028006.0,CTCSP0300,CSP Troop B,Racial Profile,1000004407,2400240297,Incident ID,"Saturday, June 22, 2024",June,W,N,M,68,False,False,BARKHAMSTED,"00000 E HARTLAND RD (BARKHAMSTED, T005)",41 56 18.0168000000,72 55 10.4520000000,V,B,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705563833427049,6/22/24 11:48,11:48:49 AM,2024,,,Stop Sign,2024
11/11/24 9:28,7091687.0,CTCSP0300,CSP Troop B,Racial Profile,1000004407,2400317530,Incident ID,"Wednesday, August 21, 2024",August,W,N,M,25,True,False,SALISBURY,"00000 LIME ROCK RD (SALISBURY, T122)",41 55 54.3900000000,73 22 59.6280000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133758088666082760,8/21/24 8:59,8:59:18 AM,2024,,,Speed Related,2024
11/11/24 9:28,7091688.0,CTCSP0300,CSP Troop B,Racial Profile,1000004407,2400317781,Incident ID,"Wednesday, August 21, 2024",August,W,N,M,65,False,False,SALISBURY,"00000 CANAAN RD (SALISBURY, T122)",42 0 13.1508000000,73 22 25.4280000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133758088666082760,8/21/24 12:01,12:01:56 PM,2024,,,Speed Related,2024
11/11/24 9:28,7091689.0,CTCSP0300,CSP Troop B,Racial Profile,1000004407,2400317819,Incident ID,"Wednesday, August 21, 2024",August,W,H,M,37,True,False,SALISBURY,"00000 CANAAN RD (SALISBURY, T122)",42 0 2.3472000000,73 23 8.1960000000,V,B,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133758088666082760,8/21/24 12:25,12:25:51 PM,2024,,,Registration,2024
11/11/24 9:28,7091690.0,CTCSP0300,CSP Troop B,Racial Profile,1000004407,2400317883,Incident ID,"Wednesday, August 21, 2024",August,W,N,M,81,True,False,SALISBURY,"00000 CANAAN RD (SALISBURY, T122)",42 0 19.1664000000,73 21 30.2760000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133758088666082760,8/21/24 13:20,1:20:45 PM,2024,,,Speed Related,2024
11/11/24 9:28,7091695.0,CTCSP0300,CSP Troop B,Racial Profile,1000004407,2400325013,Incident ID,"Monday, August 26, 2024",August,W,N,M,35,True,False,GOSHEN,"00000 SHARON TPKE (GOSHEN, T055)",41 49 52.6188000000,73 13 52.7160000000,I,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133758088666082760,8/26/24 23:18,11:18:34 PM,2024,,,Registration,2024
11/25/24 16:38,7120556.0,CTCSP0300,CSP Troop B,Racial Profile,1000004407,2400333980,Incident ID,"Monday, September 2, 2024",September,W,N,M,20,False,False,GOSHEN,"00000 NORTH ST (GOSHEN, T055)",41 50 46.8060000000,73 14 16.5840000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/2/24 8:44,8:44:06 AM,2024,,,Speed Related,2024
11/25/24 16:38,7120557.0,CTCSP0300,CSP Troop B,Racial Profile,1000004407,2400334017,Incident ID,"Monday, September 2, 2024",September,W,N,M,22,True,False,GOSHEN,"00000 NORTH ST (GOSHEN, T055)",41 50 46.8060000000,73 14 16.5840000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/2/24 9:09,9:09:34 AM,2024,,,Speed Related,2024
11/25/24 16:38,7120558.0,CTCSP0300,CSP Troop B,Racial Profile,1000004407,2400344580,Incident ID,"Tuesday, September 10, 2024",September,W,H,F,37,False,False,SHARON,"00000 CORNWALL BRIDGE RD (SHARON, T125)",41 49 49.6560000000,73 25 34.0680000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/10/24 9:25,9:25:11 AM,2024,,,Speed Related,2024
11/25/24 16:38,7120560.0,CTCSP0300,CSP Troop B,Racial Profile,1000004407,2400346095,Incident ID,"Wednesday, September 11, 2024",September,W,N,M,83,False,False,SHARON,"00000 CORNWALL BRIDGE RD (SHARON, T125)",41 49 20.0784000000,73 24 17.2800000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/11/24 9:30,9:30:25 AM,2024,,,Speed Related,2024
11/25/24 16:38,7120569.0,CTCSP0300,CSP Troop B,Racial Profile,1000004407,2400357227,Incident ID,"Thursday, September 19, 2024",September,W,N,M,68,True,False,GOSHEN,"00000 NORTH ST (GOSHEN, T055)",41 50 40.9128000000,73 14 11.7960000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/19/24 11:40,11:40:38 AM,2024,,,Speed Related,2024
11/25/24 16:38,7120571.0,CTCSP0300,CSP Troop B,Racial Profile,1000004407,2400357409,Incident ID,"Thursday, September 19, 2024",September,W,N,F,72,True,False,SHARON,"00000 CORNWALL BRIDGE RD (SHARON, T125)",41 49 49.6560000000,73 25 34.0680000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/19/24 14:06,2:06:12 PM,2024,,,Speed Related,2024
11/25/24 16:38,7120574.0,CTCSP0300,CSP Troop B,Racial Profile,1000004407,2400368875,Incident ID,"Friday, September 27, 2024",September,W,N,F,35,True,False,GOSHEN,"00000 TORRINGTON RD (GOSHEN, T055)",41 50 6.4500000000,73 12 1.0080000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133770442383334872,9/27/24 23:39,11:39:41 PM,2024,,,Registration,2024
12/9/24 10:22,7130580.0,CTCSP0300,CSP Troop B,Racial Profile,1000004407,2400378454,Incident ID,"Saturday, October 5, 2024",October,W,N,F,36,False,False,WINCHESTER,"00000 S MAIN ST (WINCHESTER, T162)",41 55 1.1604000000,73 3 22.8240000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133782312934075727,10/5/24 8:30,8:30:35 AM,2024,,,Registration,2024
12/9/24 10:22,7130586.0,CTCSP0300,CSP Troop B,Racial Profile,1000004407,2400410200,Incident ID,"Tuesday, October 29, 2024",October,W,H,M,22,True,False,TORRINGTON,"00000 E ELM ST (TORRINGTON, T143)",41 48 26.9064000000,73 6 48.3120000000,V,B,2.0,1,14-299,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133782312934075727,10/29/24 6:46,6:46:37 AM,2024,1,,Traffic Control Signal,2024
1/2/25 14:58,7159389.0,CTCSP0300,CSP Troop B,Racial Profile,1000004407,2400433004,Incident ID,"Thursday, November 14, 2024",November,W,N,M,34,True,False,WINCHESTER,"00000 NEW HARTFORD RD (WINCHESTER, T162)",41 54 53.4024000000,73 3 17.3160000000,I,B,1.0,0,14-232(a)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133803214435314918,11/14/24 12:47,12:47:16 PM,2024,,,Moving Violation,2024
1/2/25 14:58,7159390.0,CTCSP0300,CSP Troop B,Racial Profile,1000004407,2400433052,Incident ID,"Thursday, November 14, 2024",November,W,N,M,41,True,False,TORRINGTON,00000 RT 8 ,41 50 36.0780000000,73 5 46.1400000000,I,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133803214435314918,11/14/24 13:20,1:20:57 PM,2024,,,Registration,2024
6/3/24 9:03,6896885.0,CTCSP0300,CSP Troop B,Racial Profile,1000004439,2400002701,Incident ID,"Tuesday, January 2, 2024",January,W,N,F,21,True,True,WINCHESTER,"00000 COLONY DR (WINCHESTER, T162)",41 55 6.2544000000,73 3 15.5160000000,V,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133618933500876032,1/2/24 23:53,11:53:16 PM,2024,,,Registration,2024
6/3/24 9:03,6896891.0,CTCSP0300,CSP Troop B,Racial Profile,1000004439,2400016654,Incident ID,"Friday, January 12, 2024",January,W,N,M,17,True,True,GOSHEN,"00000 BEACH ST (GOSHEN, T055)",41 49 27.1488000000,73 14 57.4080000000,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618933500876032,1/12/24 23:53,11:53:52 PM,2024,,,Speed Related,2024
6/3/24 9:03,6896898.0,CTCSP0300,CSP Troop B,Racial Profile,1000004439,2400036188,Incident ID,"Saturday, January 27, 2024",January,W,H,M,20,True,False,TORRINGTON,"00000 RT 8  (TORRINGTON, T143)",41 53 2.7204000000,73 4 15.3120000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618933500876032,1/27/24 23:07,11:07:43 PM,2024,,,Speed Related,2024
6/3/24 9:03,6896900.0,CTCSP0300,CSP Troop B,Racial Profile,1000004439,2400038877,Incident ID,"Tuesday, January 30, 2024",January,W,N,M,27,True,False,NORTH CANAAN,"00000 RT 7  (NORTH CANAAN, T100)",42 2 41.6904000000,73 19 30.4680000000,V,G,1.0,0,14-233,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618933500876032,1/30/24 4:48,4:48:27 AM,2024,,,Moving Violation,2024
6/3/24 9:05,6904167.0,CTCSP0300,CSP Troop B,Racial Profile,1000004439,2400046189,Incident ID,"Saturday, February 3, 2024",February,W,N,M,43,True,False,BARKHAMSTED,"00000 NEW HARTFORD RD (BARKHAMSTED, T005)",41 54 45.4644000000,73 1 3.4680000000,E,G,1.0,0,14-96b,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618934708029395,2/3/24 23:58,11:58:58 PM,2024,,,Defective Lights,2024
6/3/24 9:05,6904173.0,CTCSP0300,CSP Troop B,Racial Profile,1000004439,2400067497,Incident ID,"Monday, February 19, 2024",February,W,N,F,46,True,False,NEW HARTFORD,"00000 LITCHFIELD TPKE (NEW HARTFORD, T092)",41 49 16.7988000000,73 3 50.3280000000,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133618934708029395,2/19/24 23:43,11:43:13 PM,2024,,,Defective Lights,2024
6/3/24 9:05,6904174.0,CTCSP0300,CSP Troop B,Racial Profile,1000004439,2400068926,Incident ID,"Tuesday, February 20, 2024",February,W,N,F,62,True,False,BARKHAMSTED,"00000 NEW HARTFORD RD (BARKHAMSTED, T005)",41 54 41.0220000000,73 2 20.6160000000,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133618934708029395,2/20/24 23:25,11:25:29 PM,2024,,,Defective Lights,2024
6/3/24 9:07,6913151.0,CTCSP0300,CSP Troop B,Racial Profile,1000004439,2400081859,Incident ID,"Friday, March 1, 2024",March,B,H,M,28,True,True,TORRINGTON,"00000 RT 8  (TORRINGTON, T143)",41 51 25.6248000000,73 5 10.0680000000,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133618936317476855,3/1/24 6:51,6:51:13 AM,2024,,,STC Violation,2024
6/3/24 9:07,6913152.0,CTCSP0300,CSP Troop B,Racial Profile,1000004439,2400083008,Incident ID,"Friday, March 1, 2024",March,W,N,F,27,True,True,WINCHESTER,"00000 RT 8  (WINCHESTER, T162)",41 54 36.4680000000,73 3 39.6720000000,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133618936317476855,3/1/24 22:36,10:36:59 PM,2024,,,Defective Lights,2024
6/3/24 9:07,6913153.0,CTCSP0300,CSP Troop B,Racial Profile,1000004439,2400083026,Incident ID,"Friday, March 1, 2024",March,W,H,M,47,True,True,TORRINGTON,"00008 RT 8  (TORRINGTON, T143)",41 49 26.4559440000,73 6 35.9090280000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133618936317476855,3/1/24 22:52,10:52:13 PM,2024,,,Speed Related,2024
6/3/24 9:07,6913162.0,CTCSP0300,CSP Troop B,Racial Profile,1000004439,2400114074,Incident ID,"Friday, March 22, 2024",March,W,N,M,62,True,False,WINCHESTER,"00000 RT 8  (WINCHESTER, T162)",41 54 46.8108000000,73 3 28.6200000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133618936317476855,3/22/24 22:38,10:38:17 PM,2024,,,Speed Related,2024
