CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
4/15/24 19:38,6858295.0,CT0014400,Trumbull,Racial Profile,5263,2400004958,Incident ID,"Monday, March 25, 2024",March,W,N,M,39,True,True,TRUMBULL,Main St/ Edison Road,41 14 5.9604,73 13 12.612,V,B,1.0,0,14-101,,False,N,False,False,V,,,,,False,1.0,CT0014400,133576979187551261,3/25/24 18:05,6:05:13 PM,2024,,,,2024,Moving Violation
5/15/24 19:38,6887737.0,CT0014400,Trumbull,Racial Profile,5263,2400006030,Incident ID,"Tuesday, April 16, 2024",April,W,N,M,59,True,True,TRUMBULL,730 White Plains rd,41 14 31.92,73 11 19.32,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133602899071632539,4/16/24 1:04,1:04:52 AM,2024,,,,2024,Registration
6/15/24 19:42,6937129.0,CT0014400,Trumbull,Racial Profile,5263,2400007780,Incident ID,"Wednesday, May 15, 2024",May,W,N,M,50,True,False,TRUMBULL,Route 25/ Route 111,41 17 15.742932,73 14 7.05966,E,B,1.0,0,14-18(a)(2),,False,N,False,False,V,,,,,False,1.0,CT0014400,133629685152382377,5/15/24 1:55,1:55:19 AM,2024,,,,2024,Display of Plates
6/15/24 19:42,6937133.0,CT0014400,Trumbull,Racial Profile,5263,2400008650,Incident ID,"Wednesday, May 29, 2024",May,W,N,M,21,True,False,TRUMBULL,Reservoir ave/ Berkshire Ave,41 14 32.2728,73 11 41.028,V,B,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0014400,133629685152382377,5/29/24 6:51,6:51:25 AM,2024,,,,2024,Cell Phone
7/15/24 19:40,6974650.0,CT0014400,Trumbull,Racial Profile,5263,2400010097,Incident ID,"Thursday, June 20, 2024",June,W,N,M,33,True,True,TRUMBULL,915 white plains rd,41 14 40.236,73 11 46.14,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133655604150374040,6/20/24 1:11,1:11:37 AM,2024,,,,2024,Registration
8/15/24 19:42,7010433.0,CT0014400,Trumbull,Racial Profile,5263,2400012091,Incident ID,"Friday, July 26, 2024",July,B,N,F,52,True,False,TRUMBULL,Madison ave/ Pine st,41 14 23.64,73 13 48,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014400,133682389374526662,7/26/24 6:57,6:57:32 AM,2024,,,,2024,Stop Sign
9/15/24 19:41,7057951.0,CT0014400,Trumbull,Racial Profile,5263,2400013137,Incident ID,"Monday, August 12, 2024",August,B,N,F,40,True,True,TRUMBULL,Main st/ Grove st,41 14 31.9884,73 13 11.532,E,B,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0014400,133709172577310773,8/12/24 0:26,12:26:04 AM,2024,,,,2024,Defective Lights
1/15/25 19:39,7180984.0,CT0014400,Trumbull,Racial Profile,5268,2400019378,Incident ID,"Monday, December 2, 2024",December,B,N,M,30,True,False,TRUMBULL,127 at Daniels Far Rd,41 14 45.5964,73 11 53.6172,E,B,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0014400,133814615789481953,12/2/24 21:26,9:26:23 PM,2024,,,,2024,Defective Lights
1/15/25 19:39,7180986.0,CT0014400,Trumbull,Racial Profile,5268,2400019790,Incident ID,"Monday, December 9, 2024",December,W,N,M,51,True,True,TRUMBULL,Main St at Whitney Ave,41 16 40.908,73 13 40.7028,E,B,1.0,0,14-18(a)(2),,False,N,False,False,V,,,,,False,1.0,CT0014400,133814615789481953,12/9/24 21:58,9:58:15 PM,2024,,,,2024,Display of Plates
1/15/25 19:39,7180987.0,CT0014400,Trumbull,Racial Profile,5268,2400019808,Incident ID,"Tuesday, December 10, 2024",December,B,N,F,65,True,False,TRUMBULL,Booth Hill Rd at Columbine Dr,41 14 37.9032,73 1 18.156,E,B,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0014400,133814615789481953,12/10/24 2:13,2:13:06 AM,2024,,,,2024,Defective Lights
1/15/25 19:39,7180992.0,CT0014400,Trumbull,Racial Profile,5268,2400020476,Incident ID,"Sunday, December 22, 2024",December,W,N,M,63,True,True,TRUMBULL,Porters Hill Rd at Rockspring Rd,41 17 38.814,73 12 42.048,V,B,1.0,0,14-232(b),,False,N,False,False,V,,,,,False,1.0,CT0014400,133814615789481953,12/22/24 16:47,4:47:40 PM,2024,,,,2024,Moving Violation
11/15/24 19:42,7112741.0,CT0014400,Trumbull,Racial Profile,5269,2400017170,Incident ID,"Wednesday, October 23, 2024",October,B,N,F,49,True,True,TRUMBULL,Madison  Ave/ Revere Ln,41 14 36.438,73 14 7.1988,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133761913689001556,10/23/24 9:41,9:41:10 AM,2024,,,,2024,Speed Related
12/15/24 19:41,7152232.0,CT0014400,Trumbull,Racial Profile,5269,2400017817,Incident ID,"Sunday, November 3, 2024",November,W,N,M,51,True,False,TRUMBULL,Madison Ave/Chesnut Hill Road,41 14 10.4568,73 13 49.7208,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014400,133787832696629726,11/3/24 18:21,6:21:33 PM,2024,,,,2024,Stop Sign
12/15/24 19:41,7152237.0,CT0014400,Trumbull,Racial Profile,5269,2400018003,Incident ID,"Wednesday, November 6, 2024",November,W,N,M,26,True,False,TRUMBULL,Madison Ave/Chestnut Hill Rd,41 14 10.4568,73 13 49.7208,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014400,133787832696629726,11/6/24 20:41,8:41:08 PM,2024,,,,2024,Stop Sign
12/15/24 19:41,7152239.0,CT0014400,Trumbull,Racial Profile,5269,2400018256,Incident ID,"Monday, November 11, 2024",November,W,N,F,27,True,False,TRUMBULL,Monroe Tpke/Trefoil Dr,41 17 34.566,73 13 55.5132,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0014400,133787832696629726,11/11/24 17:36,5:36:16 PM,2024,,,,2024,Defective Lights
12/15/24 19:41,7152243.0,CT0014400,Trumbull,Racial Profile,5269,2400018769,Incident ID,"Wednesday, November 20, 2024",November,B,N,M,59,True,False,TRUMBULL,Madison Ave/TSP,41 13 44.7132,73 13 57.7992,E,G,2.0,0,14-96y,,False,N,False,False,I,,,,,False,1.0,CT0014400,133787832696629726,11/20/24 18:13,6:13:50 PM,2024,,,,2024,Defective Lights
1/15/25 19:39,7181007.0,CT0014400,Trumbull,Racial Profile,5269,2400019792,Incident ID,"Monday, December 9, 2024",December,W,N,M,48,True,False,TRUMBULL,Main St/Grove St,41 14 32.0784,73 13 18.0768,V,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0014400,133814615789481953,12/9/24 22:02,10:02:28 PM,2024,14-36(a),,,2024,Defective Lights
1/15/25 19:39,7181013.0,CT0014400,Trumbull,Racial Profile,5269,2400020519,Incident ID,"Monday, December 23, 2024",December,W,N,M,16,True,True,TRUMBULL,Rt 25/Tashua Rd,41 17 18.2004,73 15 25.9056,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0014400,133814615789481953,12/23/24 9:18,9:18:54 AM,2024,,,,2024,Cell Phone
11/15/24 19:42,7112746.0,CT0014400,Trumbull,Racial Profile,5272,2400016788,Incident ID,"Thursday, October 17, 2024",October,W,N,M,24,True,False,TRUMBULL,Rt 108 and Macdonald Rd,41 15 52.2756,73 1 0.444,V,G,1.0,0,14-219(b),,False,N,False,False,V,,,,,False,1.0,CT0014400,133761913689001556,10/17/24 1:48,1:48:36 AM,2024,,,,2024,Speed Related
1/15/25 19:39,7181017.0,CT0014400,Trumbull,Racial Profile,5272,2400020110,Incident ID,"Monday, December 16, 2024",December,W,M,M,63,True,True,TRUMBULL,Main St and Briarcroft Ave,41 15 44.568,73 13 14.016,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0014400,133814615789481953,12/16/24 0:52,12:52:14 AM,2024,,,,2024,Speed Related
2/15/24 19:42,6792435.0,CT0014400,Trumbull,Racial Profile,1025,2400001444,Incident ID,"Friday, January 26, 2024",January,W,N,M,45,True,False,TRUMBULL,rt 25 at rt 111,41 17 14.9136,73 14 6.99,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133525177209866519,1/26/24 6:59,6:59:05 AM,2024,,,,2024,Registration
3/15/24 19:40,6832841.0,CT0014400,Trumbull,Racial Profile,1025,2400002091,Incident ID,"Tuesday, February 6, 2024",February,B,N,F,51,True,False,TRUMBULL,rt 111 at rt 15,41 13 56.1936,73 13 13.2852,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/6/24 7:00,7:00:30 AM,2024,,,,2024,Registration
3/15/24 19:40,6832850.0,CT0014400,Trumbull,Racial Profile,1025,2400002929,Incident ID,"Tuesday, February 20, 2024",February,B,N,M,60,True,False,TRUMBULL,rt 127 at rt 8,41 13 22.8468,73 1 38.4204,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/20/24 6:28,6:28:29 AM,2024,,,,2024,Registration
3/15/24 19:40,6832851.0,CT0014400,Trumbull,Racial Profile,1025,2400002931,Incident ID,"Tuesday, February 20, 2024",February,W,H,M,29,True,False,TRUMBULL,rt 127 at rt 8,41 13 21.6192,73 1 38.2476,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/20/24 6:45,6:45:40 AM,2024,,,,2024,Registration
3/15/24 19:40,6832853.0,CT0014400,Trumbull,Racial Profile,1025,2400002984,Incident ID,"Wednesday, February 21, 2024",February,B,N,M,42,True,False,TRUMBULL,rt 127 at rt 8,41 13 22.8468,73 1 38.4204,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/21/24 6:32,6:32:31 AM,2024,,,,2024,Registration
3/15/24 19:40,6832856.0,CT0014400,Trumbull,Racial Profile,1025,2400003115,Incident ID,"Friday, February 23, 2024",February,W,H,M,61,True,False,TRUMBULL,rt 111 at rt 25,41 17 14.9136,73 14 6.99,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/23/24 16:17,4:17:18 PM,2024,,,,2024,Registration
3/15/24 19:40,6832861.0,CT0014400,Trumbull,Racial Profile,1025,2400003253,Incident ID,"Monday, February 26, 2024",February,B,N,F,64,True,False,TRUMBULL,rt 127 at rt 8,41 14 14.712,73 1 47.64,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/26/24 6:33,6:33:42 AM,2024,,,,2024,Registration
3/15/24 19:40,6832862.0,CT0014400,Trumbull,Racial Profile,1025,2400003320,Incident ID,"Tuesday, February 27, 2024",February,W,H,M,40,True,False,TRUMBULL,nichols ave at penny ave,41 13 52.914,73 9 19.8792,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/27/24 6:44,6:44:39 AM,2024,,,,2024,Registration
3/15/24 19:40,6832866.0,CT0014400,Trumbull,Racial Profile,1025,2400003478,Incident ID,"Thursday, February 29, 2024",February,W,N,M,71,True,False,TRUMBULL,rt 127 at rt 8,41 13 28.0776,73 1 38.8632,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/29/24 6:54,6:54:42 AM,2024,,,,2024,Registration
4/15/24 19:38,6858110.0,CT0014400,Trumbull,Racial Profile,1025,2400004400,Incident ID,"Saturday, March 16, 2024",March,W,N,M,65,True,True,TRUMBULL,rt 111 at rt 25,41 17 14.9136,73 14 6.99,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133576979187551261,3/16/24 7:12,7:12:14 AM,2024,,,,2024,Registration
4/15/24 19:38,6858111.0,CT0014400,Trumbull,Racial Profile,1025,2400004516,Incident ID,"Monday, March 18, 2024",March,W,N,F,45,True,False,TRUMBULL,rt 111 at rt 25,41 17 14.9136,73 14 6.99,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133576979187551261,3/18/24 6:21,6:21:50 AM,2024,,,,2024,Registration
4/15/24 19:38,6858115.0,CT0014400,Trumbull,Racial Profile,1025,2400004779,Incident ID,"Friday, March 22, 2024",March,W,N,F,42,True,False,TRUMBULL,rt 111 at rt 25,41 17 14.9136,73 14 6.99,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133576979187551261,3/22/24 6:46,6:46:33 AM,2024,,,,2024,Registration
4/15/24 19:38,6858117.0,CT0014400,Trumbull,Racial Profile,1025,2400004810,Incident ID,"Friday, March 22, 2024",March,W,N,F,68,True,True,TRUMBULL,rt 25 at rt 111,41 17 14.9136,73 14 6.99,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133576979187551261,3/22/24 16:52,4:52:31 PM,2024,,,,2024,Registration
4/15/24 19:38,6858120.0,CT0014400,Trumbull,Racial Profile,1025,2400004916,Incident ID,"Monday, March 25, 2024",March,B,N,F,44,True,False,TRUMBULL,rt 127 at rt 8,41 13 21.6192,73 1 38.2476,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133576979187551261,3/25/24 6:33,6:33:40 AM,2024,,,,2024,Registration
4/15/24 19:38,6858122.0,CT0014400,Trumbull,Racial Profile,1025,2400004997,Incident ID,"Tuesday, March 26, 2024",March,B,N,M,55,True,False,TRUMBULL,rt 127 at rt 8,41 13 22.8468,73 1 38.4204,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133576979187551261,3/26/24 6:55,6:55:05 AM,2024,,,,2024,Registration
5/15/24 19:38,6887536.0,CT0014400,Trumbull,Racial Profile,1025,2400005327,Incident ID,"Tuesday, April 2, 2024",April,W,N,F,17,True,True,TRUMBULL,rt 108 at rt 15,41 14 16.1196,73 9 40.7232,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133602899071632539,4/2/24 0:23,12:23:21 AM,2024,,,,2024,Registration
5/15/24 19:38,6887546.0,CT0014400,Trumbull,Racial Profile,1025,2400006178,Incident ID,"Thursday, April 18, 2024",April,W,N,F,44,True,False,TRUMBULL,rt 25 at rt 111,41 17 14.9136,73 14 6.99,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133602899071632539,4/18/24 18:04,6:04:15 PM,2024,,,,2024,Registration
5/15/24 19:38,6887550.0,CT0014400,Trumbull,Racial Profile,1025,2400006203,Incident ID,"Friday, April 19, 2024",April,B,N,F,45,True,False,TRUMBULL,rt 127 at rt 8,41 13 22.8468,73 1 38.4204,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0014400,133602899071632539,4/19/24 6:16,6:16:47 AM,2024,14-12(a)*,,,2024,Defective Lights
5/15/24 19:38,6887552.0,CT0014400,Trumbull,Racial Profile,1025,2400006252,Incident ID,"Saturday, April 20, 2024",April,W,H,M,62,True,False,TRUMBULL,rt 111 at rt 15,41 13 56.1936,73 13 13.2852,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0014400,133602899071632539,4/20/24 1:01,1:01:45 AM,2024,,,,2024,Defective Lights
5/15/24 19:38,6887555.0,CT0014400,Trumbull,Racial Profile,1025,2400006462,Incident ID,"Wednesday, April 24, 2024",April,B,N,M,36,False,False,TRUMBULL,daniels farm road at rt #127,41 14 45.5964,73 11 53.6172,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0014400,133602899071632539,4/24/24 0:07,12:07:28 AM,2024,,,,2024,Defective Lights
5/15/24 19:38,6887565.0,CT0014400,Trumbull,Racial Profile,1025,2400006871,Incident ID,"Tuesday, April 30, 2024",April,W,M,M,46,False,False,STRATFORD,nichols ave at hawley lane,41 13 49.8468,73 9 15.5664,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0014400,133602899071632539,4/30/24 1:05,1:05:32 AM,2024,14-12(a)*,,,2024,Defective Lights
5/15/24 19:38,6887566.0,CT0014400,Trumbull,Racial Profile,1025,2400006895,Incident ID,"Tuesday, April 30, 2024",April,W,N,M,60,True,False,TRUMBULL,rt 127 at rt 8,41 13 22.8468,73 1 38.4204,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133602899071632539,4/30/24 6:16,6:16:33 AM,2024,,,,2024,Registration
6/15/24 19:42,6936963.0,CT0014400,Trumbull,Racial Profile,1025,2400007044,Incident ID,"Thursday, May 2, 2024",May,W,H,M,23,True,False,TRUMBULL,rt 127 at rt 8,41 13 22.8468,73 1 38.4204,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133629685152382377,5/2/24 6:05,6:05:30 AM,2024,,,,2024,Registration
6/15/24 19:42,6936964.0,CT0014400,Trumbull,Racial Profile,1025,2400007046,Incident ID,"Thursday, May 2, 2024",May,W,H,F,40,True,False,TRUMBULL,rt 127 at rt 8,41 13 22.8468,73 1 38.4204,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133629685152382377,5/2/24 6:29,6:29:47 AM,2024,,,,2024,Registration
6/15/24 19:42,6936969.0,CT0014400,Trumbull,Racial Profile,1025,2400008122,Incident ID,"Tuesday, May 21, 2024",May,W,N,M,58,True,True,TRUMBULL,rt 127 and reservoir ave,41 14 37.6296,73 11 41.4924,V,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0014400,133629685152382377,5/21/24 0:18,12:18:37 AM,2024,,,,2024,Registration
6/15/24 19:42,6936972.0,CT0014400,Trumbull,Racial Profile,1025,2400008563,Incident ID,"Tuesday, May 28, 2024",May,W,H,M,50,True,False,TRUMBULL,rt 127 at rt 8,41 13 22.8468,73 1 38.4204,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133629685152382377,5/28/24 6:44,6:44:57 AM,2024,,,,2024,Registration
7/15/24 19:40,6974438.0,CT0014400,Trumbull,Racial Profile,1025,2400009702,Incident ID,"Friday, June 14, 2024",June,W,N,F,61,True,False,TRUMBULL,rt 25 at rt 111,41 17 14.9136,73 14 6.99,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133655604150374040,6/14/24 6:33,6:33:18 AM,2024,,,,2024,Registration
2/15/24 19:42,6792441.0,CT0014400,Trumbull,Racial Profile,1547,2400000275,Incident ID,"Friday, January 5, 2024",January,W,N,F,53,True,True,TRUMBULL,Whitney ave at Teller Rd,41 16 57.774,73 12 54.4536,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133525177209866519,1/5/24 10:32,10:32:05 AM,2024,,,,2024,Speed Related
2/15/24 19:42,6792444.0,CT0014400,Trumbull,Racial Profile,1547,2400000331,Incident ID,"Saturday, January 6, 2024",January,W,N,M,43,True,True,Trumbull,Wnitney Ave & Teller Rd,41 16 57.774,73 12 54.4536,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133525177209866519,1/6/24 11:24,11:24:47 AM,2024,,,,2024,Speed Related
2/15/24 19:42,6792447.0,CT0014400,Trumbull,Racial Profile,1547,2400001389,Incident ID,"Thursday, January 25, 2024",January,W,N,M,80,True,False,TRUMBULL,RT 25/RT111,41 17 14.9136,73 14 6.99,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014400,133525177209866519,1/25/24 10:31,10:31:49 AM,2024,,,,2024,Stop Sign
2/15/24 19:42,6792453.0,CT0014400,Trumbull,Racial Profile,1547,2400001724,Incident ID,"Wednesday, January 31, 2024",January,W,N,F,37,True,True,TRUMBULL,Whitney Ave  @ RT 25 overpass,41 16 53.6772,73 13 4.7316,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133525177209866519,1/31/24 9:12,9:12:31 AM,2024,,,,2024,Speed Related
2/15/24 19:42,6792457.0,CT0014400,Trumbull,Racial Profile,1547,2400001740,Incident ID,"Wednesday, January 31, 2024",January,W,N,M,46,True,True,TRUMBULL,Daniels Farm Rd/ Hillsboro Rd.,41 16 56.9028,73 12 8.8344,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133525177209866519,1/31/24 10:46,10:46:42 AM,2024,,,,2024,Speed Related
3/15/24 19:40,6832872.0,CT0014400,Trumbull,Racial Profile,1547,2400001828,Incident ID,"Thursday, February 1, 2024",February,W,N,F,17,True,True,TRUMBULL,Whitney Avwe@RT 25 overpass,41 16 53.6772,73 13 4.7316,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/1/24 12:27,12:27:12 PM,2024,,,,2024,Speed Related
3/15/24 19:40,6832878.0,CT0014400,Trumbull,Racial Profile,1547,2400002274,Incident ID,"Thursday, February 8, 2024",February,B,N,F,23,True,False,TRUMBULL,Whitney Ave/Teller Rd,41 16 57.774,73 12 54.4536,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/8/24 10:23,10:23:26 AM,2024,,,,2024,Speed Related
3/15/24 19:40,6832880.0,CT0014400,Trumbull,Racial Profile,1547,2400002280,Incident ID,"Thursday, February 8, 2024",February,W,N,M,71,True,False,TRUMBULL,Whitney Ave/RT 25 overpass,41 16 53.6772,73 13 4.7316,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/8/24 10:50,10:50:54 AM,2024,,,,2024,Speed Related
3/15/24 19:40,6832883.0,CT0014400,Trumbull,Racial Profile,1547,2400002407,Incident ID,"Saturday, February 10, 2024",February,W,N,F,39,True,False,TRUMBULL,Daniels Farm Rd. @ Wildfire la,41 16 49.4292,73 12 7.4952,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/10/24 9:16,9:16:47 AM,2024,,,,2024,Speed Related
5/15/24 19:38,6887567.0,CT0014400,Trumbull,Racial Profile,1547,2400006050,Incident ID,"Tuesday, April 16, 2024",April,W,N,F,49,True,True,TRUMBULL,Whitney Ave/Teller Rd,41 16 57.774,73 12 54.4536,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133602899071632539,4/16/24 10:14,10:14:40 AM,2024,,,,2024,Speed Related
5/15/24 19:38,6887573.0,CT0014400,Trumbull,Racial Profile,1547,2400006825,Incident ID,"Monday, April 29, 2024",April,W,N,F,33,True,False,TRUMBULL,Whitney Ave/RT 25 overpass,41 16 53.6772,73 13 4.7316,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133602899071632539,4/29/24 8:42,8:42:46 AM,2024,,,,2024,Speed Related
7/15/24 19:40,6974442.0,CT0014400,Trumbull,Racial Profile,1547,2400009061,Incident ID,"Wednesday, June 5, 2024",June,W,N,F,71,True,True,TRUMBULL,Whitney Ave/ Teller Rd,41 16 57.774,73 12 54.4536,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133655604150374040,6/5/24 9:27,9:27:39 AM,2024,,,,2024,Speed Related
7/15/24 19:40,6974448.0,CT0014400,Trumbull,Racial Profile,1547,2400010036,Incident ID,"Wednesday, June 19, 2024",June,W,N,F,48,True,False,TRUMBULL,Whitney Ave/Teller Rd,41 16 57.774,73 12 54.4536,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133655604150374040,6/19/24 9:19,9:19:19 AM,2024,,,,2024,Speed Related
7/15/24 19:40,6974450.0,CT0014400,Trumbull,Racial Profile,1547,2400010114,Incident ID,"Thursday, June 20, 2024",June,W,N,F,57,True,True,TRUMBULL,Whitney AVe / RT 25,41 16 53.6772,73 13 4.7316,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133655604150374040,6/20/24 9:18,9:18:00 AM,2024,,,,2024,Speed Related
7/15/24 19:40,6974451.0,CT0014400,Trumbull,Racial Profile,1547,2400010118,Incident ID,"Thursday, June 20, 2024",June,W,N,M,43,True,True,TRUMBULL,WHITNEY AVE/ RT 25 overpass,41 16 53.6772,73 13 4.7316,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133655604150374040,6/20/24 9:33,9:33:51 AM,2024,,,,2024,Speed Related
7/15/24 19:40,6974452.0,CT0014400,Trumbull,Racial Profile,1547,2400010377,Incident ID,"Monday, June 24, 2024",June,W,N,M,21,True,False,TRUMBULL,Whitney ave/RT 25 overpass,41 16 53.6772,73 13 4.7316,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133655604150374040,6/24/24 9:49,9:49:36 AM,2024,,,,2024,Speed Related
7/15/24 19:40,6974455.0,CT0014400,Trumbull,Racial Profile,1547,2400010498,Incident ID,"Wednesday, June 26, 2024",June,W,N,F,18,True,False,TRUMBULL,Whitney Ave/RT 25 overpass,41 16 53.6772,73 13 4.7316,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133655604150374040,6/26/24 10:05,10:05:19 AM,2024,,,,2024,Speed Related
11/15/24 19:42,7112581.0,CT0014400,Trumbull,Racial Profile,1547,2400017292,Incident ID,"Friday, October 25, 2024",October,W,N,F,58,True,False,TRUMBULL,Daniels Farm RD/ Whitney Ave,41 17 10.3776,73 12 12.4236,V,B,2.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0014400,133761913689001556,10/25/24 9:45,9:45:10 AM,2024,14-12(a)*,,,2024,Stop Sign
9/15/24 19:41,7057797.0,CT0014400,Trumbull,Racial Profile,1616,2400014032,Incident ID,"Wednesday, August 28, 2024",August,W,N,F,57,True,True,TRUMBULL,i/f/o daniels farm school,41 15 57.0492,73 11 57.912,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CT0014400,133709172577310773,8/28/24 10:45,10:45:06 AM,2024,,,,2024,Speed Related
9/15/24 19:41,7057798.0,CT0014400,Trumbull,Racial Profile,1616,2400014035,Incident ID,"Wednesday, August 28, 2024",August,W,N,M,43,True,True,TRUMBULL,i/f/o daniels farm school,41 15 57.0492,73 11 57.912,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133709172577310773,8/28/24 10:55,10:55:47 AM,2024,,,,2024,Speed Related
