CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
6/15/24 15:09,6932291.0,CT0009700,Newtown,Racial Profile,1000272,2400006728,Incident ID,"Wednesday, May 8, 2024",May,W,N,M,56,True,True,SANDY HOOK,toddy hill X clearview,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,CT0009700,133629521414250733,5/8/24 18:56,6:56:20 PM,2024,,,,2024,Speed Related
6/15/24 15:09,6932292.0,CT0009700,Newtown,Racial Profile,1000272,2400007641,Incident ID,"Friday, May 24, 2024",May,W,N,M,35,False,False,NEWTOWN,8 key rock road,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0009700,133629521414250733,5/24/24 18:21,6:21:21 PM,2024,,,,2024,Speed Related
7/15/24 15:07,6970498.0,CT0009700,Newtown,Racial Profile,1000272,2400009494,Incident ID,"Wednesday, June 26, 2024",June,W,N,F,20,True,False,NEWTOWN,currituck / signal post,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,CT0009700,133655440527048335,6/26/24 17:43,5:43:55 PM,2024,,,,2024,Speed Related
7/15/24 15:07,6970499.0,CT0009700,Newtown,Racial Profile,1000272,2400009496,Incident ID,"Wednesday, June 26, 2024",June,W,N,F,29,True,False,NEWTOWN,currituck / signal post,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,CT0009700,133655440527048335,6/26/24 17:58,5:58:12 PM,2024,,,,2024,Speed Related
8/15/24 15:08,7005602.0,CT0009700,Newtown,Racial Profile,1000272,2400011001,Incident ID,"Wednesday, July 24, 2024",July,W,N,F,16,True,True,NEWTOWN,mt pleaseant covered bridge,  ,  ,V,G,1.0,0,14-12a*,,False,N,False,False,V,,,,,False,1.0,CT0009700,133682224756610324,7/24/24 18:58,6:58:02 PM,2024,,,,2024,Registration
8/15/24 15:08,7005604.0,CT0009700,Newtown,Racial Profile,1000272,2400011074,Incident ID,"Thursday, July 25, 2024",July,A,N,M,45,True,False,SANDY HOOK,washington ave X pearl street,  ,  ,V,G,1.0,0,14-12a*,,False,N,False,False,V,,,,,False,1.0,CT0009700,133682224756610324,7/25/24 19:14,7:14:10 PM,2024,,,,2024,Registration
11/15/24 15:06,7108708.0,CT0009700,Newtown,Racial Profile,1000272,2400014997,Incident ID,"Monday, October 7, 2024",October,W,N,F,54,True,False,NEWTOWN,30 Meadowbrook ,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0009700,133761747879501390,10/7/24 17:50,5:50:57 PM,2024,,,,2024,Registration
11/15/24 15:06,7108709.0,CT0009700,Newtown,Racial Profile,1000272,2400015676,Incident ID,"Sunday, October 20, 2024",October,W,N,F,30,True,False,NEWTOWN,36 swamp road,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,CT0009700,133761747879501390,10/20/24 17:35,5:35:41 PM,2024,,,,2024,Speed Related
1/15/25 15:09,7177357.0,CT0009700,Newtown,Racial Profile,1000272,2400018165,Incident ID,"Sunday, December 1, 2024",December,W,N,F,45,True,True,SANDY HOOK,3 Skytop Drive,  ,  ,I,G,2.0,0,14-236,,False,N,False,True,U,,,,,False,1.0,CT0009700,133814453695537713,12/1/24 20:31,8:31:19 PM,2024,14-227a,,,2024,Moving Violation
1/15/25 15:09,7177358.0,CT0009700,Newtown,Racial Profile,1000272,2400018222,Incident ID,"Monday, December 2, 2024",December,B,N,M,27,True,False,NEWTOWN,40 South Main Street,  ,  ,V,B,2.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CT0009700,133814453695537713,12/2/24 18:46,6:46:17 PM,2024,,,,2024,Administrative Offense
1/15/25 15:09,7177363.0,CT0009700,Newtown,Racial Profile,1000283,2400018844,Incident ID,"Friday, December 13, 2024",December,W,N,F,72,True,True,NEWTOWN,3 Main St,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0009700,133814453695537713,12/13/24 23:11,11:11:02 PM,2024,,,,2024,Moving Violation
1/15/25 15:09,7177367.0,CT0009700,Newtown,Racial Profile,1000286,2400018449,Incident ID,"Friday, December 6, 2024",December,W,M,M,30,True,False,NEWTOWN,Berkshire Rd,  ,  ,I,B,1.0,0,14-96e,,False,N,False,False,I,,,,,False,1.0,CT0009700,133814453695537713,12/6/24 12:07,12:07:05 PM,2024,14-96e,,,2024,Defective Lights
1/15/25 15:09,7177377.0,CT0009700,Newtown,Racial Profile,1000286,2400019476,Incident ID,"Friday, December 27, 2024",December,B,N,M,40,True,False,SANDY HOOK,burkshire road at mistyvale,  ,  ,V,B,1.0,0,14-215,,False,N,False,False,V,,,,,False,1.0,CT0009700,133814453695537713,12/27/24 19:54,7:54:49 PM,2024,,,,2024,Administrative Offense
2/15/24 15:08,6788676.0,CT0009700,Newtown,Racial Profile,1038,2400000128,Incident ID,"Wednesday, January 3, 2024",January,W,H,F,21,True,False,NEWTOWN,hattertown rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0009700,133525013058955135,1/3/24 11:11,11:11:51 AM,2024,,,,2024,Speed Related
2/15/24 15:08,6788677.0,CT0009700,Newtown,Racial Profile,1038,2400000132,Incident ID,"Wednesday, January 3, 2024",January,W,N,F,20,True,True,NEWTOWN,Sugar Street,  ,  ,E,B,1.0,0,14-96e,,False,N,False,False,W,,,,,False,1.0,CT0009700,133525013058955135,1/3/24 13:15,1:15:54 PM,2024,14-12(a)*,,,2024,Defective Lights
2/15/24 15:08,6788679.0,CT0009700,Newtown,Racial Profile,1038,2400001105,Incident ID,"Wednesday, January 24, 2024",January,W,N,F,42,True,True,NEWTOWN,mt pleasant rd,  ,  ,E,B,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133525013058955135,1/24/24 17:27,5:27:12 PM,2024,,,,2024,Defective Lights
2/15/24 15:08,6788680.0,CT0009700,Newtown,Racial Profile,1038,2400001108,Incident ID,"Wednesday, January 24, 2024",January,W,N,F,69,True,False,NEWTOWN," MT PLEASANT RD/TAUNTON LAKE RD (NEWTOWN, T097)",  ,  ,I,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0009700,133525013058955135,1/24/24 17:59,5:59:44 PM,2024,14-213b,,,2024,Registration
2/15/24 15:08,6788681.0,CT0009700,Newtown,Racial Profile,1038,2400001193,Incident ID,"Friday, January 26, 2024",January,W,N,F,52,True,False,SANDY HOOK,wasserman way,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009700,133525013058955135,1/26/24 16:24,4:24:45 PM,2024,,,,2024,Traffic Control Signal
2/15/24 15:08,6788682.0,CT0009700,Newtown,Racial Profile,1038,2400001400,Incident ID,"Tuesday, January 30, 2024",January,A,N,F,70,True,False,NEWTOWN,main st,  ,  ,V,G,1.0,0,14-245,,False,N,False,False,W,,,,,False,1.0,CT0009700,133525013058955135,1/30/24 11:50,11:50:41 AM,2024,,,,2024,Moving Violation
4/15/24 15:06,6853557.0,CT0009700,Newtown,Racial Profile,1038,2400003668,Incident ID,"Tuesday, March 12, 2024",March,W,N,F,24,True,True,NEWTOWN,sugar st,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0009700,133576815988957112,3/12/24 9:45,9:45:07 AM,2024,14-12(a)*,,,2024,Speed Related
4/15/24 15:06,6853560.0,CT0009700,Newtown,Racial Profile,1038,2400003849,Incident ID,"Friday, March 15, 2024",March,W,N,M,30,True,True,SANDY HOOK,wasserman way,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0009700,133576815988957112,3/15/24 21:16,9:16:58 PM,2024,,,,2024,Defective Lights
5/15/24 15:07,6882198.0,CT0009700,Newtown,Racial Profile,1038,2400004905,Incident ID,"Friday, April 5, 2024",April,A,N,F,39,True,True,SANDY HOOK,"washington ave (SANDY HOOK, T097)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0009700,133602736187110833,4/5/24 11:25,11:25:16 AM,2024,,,,2024,Speed Related
5/15/24 15:07,6882200.0,CT0009700,Newtown,Racial Profile,1038,2400005304,Incident ID,"Wednesday, April 10, 2024",April,W,N,F,29,True,False,NEWTOWN,Hawleyville rd,  ,  ,E,B,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133602736187110833,4/10/24 20:44,8:44:41 PM,2024,,,,2024,Defective Lights
8/15/24 15:08,7005509.0,CT0009700,Newtown,Racial Profile,1038,2400010332,Incident ID,"Thursday, July 11, 2024",July,W,N,M,46,True,False,NEWTOWN,south main st,  ,  ,V,B,1.0,0,14-234,,False,N,False,False,V,,,,,False,1.0,CT0009700,133682224756610324,7/11/24 21:28,9:28:05 PM,2024,,,,2024,Moving Violation
8/15/24 15:08,7005513.0,CT0009700,Newtown,Racial Profile,1038,2400011004,Incident ID,"Wednesday, July 24, 2024",July,B,N,M,45,True,False,NEWTOWN,main st,  ,  ,V,B,1.0,0,14-147,,False,N,False,False,N,,,,,False,1.0,CT0009700,133682224756610324,7/24/24 19:44,7:44:16 PM,2024,,,,2024,Administrative Offense
8/15/24 15:08,7005514.0,CT0009700,Newtown,Racial Profile,1038,2400011005,Incident ID,"Wednesday, July 24, 2024",July,W,N,F,39,True,False,NEWTOWN,church hill rd,  ,  ,I,G,2.0,0,01-000,,False,N,False,False,N,,,,,False,1.0,CT0009700,133682224756610324,7/24/24 20:20,8:20:24 PM,2024,,,,2024,Other
9/15/24 15:07,7053980.0,CT0009700,Newtown,Racial Profile,1038,2400011426,Incident ID,"Thursday, August 1, 2024",August,W,H,F,34,True,False,NEWTOWN,church hill rd,  ,  ,E,B,1.0,0,14-18(a),,False,N,False,False,M,,,,,False,1.0,CT0009700,133709008409400776,8/1/24 12:44,12:44:32 PM,2024,14-215,,,2024,Display of Plates
9/15/24 15:07,7053981.0,CT0009700,Newtown,Racial Profile,1038,2400011657,Incident ID,"Monday, August 5, 2024",August,W,H,M,28,True,False,NEWTOWN,19 Main St   (Newtown),  ,  ,V,G,2.0,1,14-12(a)*,,True,I,False,False,I,,,,,False,1.0,CT0009700,133709008409400776,8/5/24 16:52,4:52:36 PM,2024,14-213b,,,2024,Registration
9/15/24 15:07,7053982.0,CT0009700,Newtown,Racial Profile,1038,2400011746,Incident ID,"Wednesday, August 7, 2024",August,W,H,M,45,True,False,NEWTOWN,south main st,  ,  ,E,B,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133709008409400776,8/7/24 17:40,5:40:46 PM,2024,,,,2024,Display of Plates
9/15/24 15:07,7053986.0,CT0009700,Newtown,Racial Profile,1038,2400012367,Incident ID,"Tuesday, August 20, 2024",August,W,N,M,63,True,True,NEWTOWN,sugar st,  ,  ,V,B,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0009700,133709008409400776,8/20/24 18:41,6:41:52 PM,2024,,,,2024,Moving Violation
9/15/24 15:07,7053988.0,CT0009700,Newtown,Racial Profile,1038,2400012978,Incident ID,"Saturday, August 31, 2024",August,W,H,M,21,True,False,SANDY HOOK,toddy hill rd,  ,  ,I,B,1.0,0,14-213a,,False,N,False,False,W,,,,,False,1.0,CT0009700,133709008409400776,8/31/24 19:06,7:06:36 PM,2024,14-36(a)(1),,,2024,Administrative Offense
9/15/24 15:07,7053990.0,CT0009700,Newtown,Racial Profile,1038,2400012985,Incident ID,"Saturday, August 31, 2024",August,W,N,F,32,True,True,SANDY HOOK,berkshire rd,  ,  ,E,B,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133709008409400776,8/31/24 20:49,8:49:55 PM,2024,,,,2024,Defective Lights
10/15/24 15:06,7074994.0,CT0009700,Newtown,Racial Profile,1038,2400013836,Incident ID,"Monday, September 16, 2024",September,W,N,M,30,True,True,SANDY HOOK,berkshire road,  ,  ,E,B,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133734927975670881,9/16/24 19:37,7:37:14 PM,2024,,,,2024,Display of Plates
11/15/24 15:06,7108603.0,CT0009700,Newtown,Racial Profile,1038,2400015900,Incident ID,"Wednesday, October 23, 2024",October,W,N,F,21,True,True,NEWTOWN,south main st,  ,  ,V,B,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0009700,133761747879501390,10/23/24 21:10,9:10:41 PM,2024,,,,2024,Moving Violation
11/15/24 15:06,7108606.0,CT0009700,Newtown,Racial Profile,1038,2400016310,Incident ID,"Wednesday, October 30, 2024",October,W,H,F,34,True,False,NEWTOWN,mt pleasant,  ,  ,V,G,1.0,0,14-246a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133761747879501390,10/30/24 11:09,11:09:24 AM,2024,,,,2024,Moving Violation
2/15/24 15:08,6788683.0,CT0009700,Newtown,Racial Profile,1039,2400001016,Incident ID,"Tuesday, January 23, 2024",January,W,N,M,55,True,True,NEWTOWN,18 Elm Dr,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133525013058955135,1/23/24 7:20,7:20:00 AM,2024,,,,2024,Speed Related
3/15/24 15:07,6828211.0,CT0009700,Newtown,Racial Profile,1039,2400001722,Incident ID,"Monday, February 5, 2024",February,W,N,F,36,True,False,NEWTOWN,currituck rd / signal post rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133550032373837860,2/5/24 7:31,7:31:28 AM,2024,,,,2024,Speed Related
3/15/24 15:07,6828212.0,CT0009700,Newtown,Racial Profile,1039,2400001982,Incident ID,"Friday, February 9, 2024",February,W,N,F,55,True,True,SANDY HOOK,10 riverside rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133550032373837860,2/9/24 7:32,7:32:14 AM,2024,,,,2024,Speed Related
3/15/24 15:07,6828213.0,CT0009700,Newtown,Racial Profile,1039,2400002238,Incident ID,"Wednesday, February 14, 2024",February,W,N,M,36,False,False,NEWTOWN,hitfield rd / nunnawak,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009700,133550032373837860,2/14/24 7:18,7:18:03 AM,2024,,,,2024,Stop Sign
3/15/24 15:07,6828214.0,CT0009700,Newtown,Racial Profile,1039,2400002239,Incident ID,"Wednesday, February 14, 2024",February,B,N,M,40,True,False,NEWTOWN,hitfield rd / nunnawak,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009700,133550032373837860,2/14/24 7:29,7:29:35 AM,2024,,,,2024,Stop Sign
4/15/24 15:06,6853564.0,CT0009700,Newtown,Racial Profile,1039,2400003814,Incident ID,"Friday, March 15, 2024",March,W,N,F,35,True,False,NEWTOWN,12 Elm Dr,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133576815988957112,3/15/24 10:08,10:08:30 AM,2024,,,,2024,Speed Related
5/15/24 15:07,6882203.0,CT0009700,Newtown,Racial Profile,1039,2400005550,Incident ID,"Tuesday, April 16, 2024",April,W,N,F,62,True,True,NEWTOWN,Elm Dr / Birch Rise rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133602736187110833,4/16/24 7:35,7:35:41 AM,2024,,,,2024,Speed Related
5/15/24 15:07,6882204.0,CT0009700,Newtown,Racial Profile,1039,2400005807,Incident ID,"Monday, April 22, 2024",April,W,N,M,38,True,True,SANDY HOOK,Philo Curtis Rd / Pearl St,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133602736187110833,4/22/24 7:08,7:08:38 AM,2024,,,,2024,Speed Related
5/15/24 15:07,6882205.0,CT0009700,Newtown,Racial Profile,1039,2400005809,Incident ID,"Monday, April 22, 2024",April,W,N,M,48,True,True,SANDY HOOK,29 Philo Curtis Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133602736187110833,4/22/24 7:20,7:20:58 AM,2024,,,,2024,Speed Related
6/15/24 15:09,6932142.0,CT0009700,Newtown,Racial Profile,1039,2400007789,Incident ID,"Tuesday, May 28, 2024",May,A,N,F,68,True,True,SANDY HOOK,18 riverside rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133629521414250733,5/28/24 6:45,6:45:46 AM,2024,,,,2024,Speed Related
7/15/24 15:07,6970394.0,CT0009700,Newtown,Racial Profile,1039,2400008929,Incident ID,"Monday, June 17, 2024",June,W,N,M,56,True,False,NEWTOWN,144 Currituck rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133655440527048335,6/17/24 6:44,6:44:52 AM,2024,,,,2024,Speed Related
8/15/24 15:08,7005520.0,CT0009700,Newtown,Racial Profile,1039,2400010616,Incident ID,"Tuesday, July 16, 2024",July,W,N,M,56,True,False,NEWTOWN,144 Currituck rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133682224756610324,7/16/24 7:00,7:00:33 AM,2024,,,,2024,Speed Related
8/15/24 15:08,7005521.0,CT0009700,Newtown,Racial Profile,1039,2400010617,Incident ID,"Tuesday, July 16, 2024",July,W,N,F,21,True,True,NEWTOWN,144 Currituck rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133682224756610324,7/16/24 7:12,7:12:09 AM,2024,,,,2024,Speed Related
9/15/24 15:07,7053993.0,CT0009700,Newtown,Racial Profile,1039,2400012461,Incident ID,"Thursday, August 22, 2024",August,W,N,F,59,True,False,NEWTOWN,elm rd / deepbrook rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133709008409400776,8/22/24 7:23,7:23:28 AM,2024,,,,2024,Speed Related
10/15/24 15:06,7075002.0,CT0009700,Newtown,Racial Profile,1039,2400013315,Incident ID,"Friday, September 6, 2024",September,B,N,F,30,False,False,NEWTOWN,93 Currituck rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133734927975670881,9/6/24 7:32,7:32:25 AM,2024,,,,2024,Speed Related
10/15/24 15:06,7075003.0,CT0009700,Newtown,Racial Profile,1039,2400013675,Incident ID,"Friday, September 13, 2024",September,W,N,M,36,True,True,NEWTOWN,18 elm dr,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133734927975670881,9/13/24 7:00,7:00:49 AM,2024,,,,2024,Speed Related
11/15/24 15:06,7108610.0,CT0009700,Newtown,Racial Profile,1039,2400016015,Incident ID,"Friday, October 25, 2024",October,W,N,M,54,True,True,NEWTOWN,elm dr/ deep brook rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133761747879501390,10/25/24 7:33,7:33:35 AM,2024,,,,2024,Speed Related
12/15/24 15:10,7148434.0,CT0009700,Newtown,Racial Profile,1039,2400016858,Incident ID,"Friday, November 8, 2024",November,W,N,M,55,True,False,SANDY HOOK,School house rd / teachers ridge rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133787670042864360,11/8/24 7:20,7:20:40 AM,2024,,,,2024,Speed Related
12/15/24 15:10,7148437.0,CT0009700,Newtown,Racial Profile,1039,2400017133,Incident ID,"Wednesday, November 13, 2024",November,W,N,M,41,True,True,NEWTOWN,elm dr / birchrise rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133787670042864360,11/13/24 7:21,7:21:53 AM,2024,,,,2024,Speed Related
7/15/24 15:07,6970401.0,CT0009700,Newtown,Racial Profile,1040,2400009174,Incident ID,"Friday, June 21, 2024",June,W,N,M,52,True,False,NEWTOWN,SOUTH MAIN STREET,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133655440527048335,6/21/24 12:12,12:12:17 PM,2024,,,,2024,Display of Plates
7/15/24 15:07,6970402.0,CT0009700,Newtown,Racial Profile,1040,2400009177,Incident ID,"Friday, June 21, 2024",June,W,N,M,24,True,True,NEWTOWN,South Main Street,  ,  ,V,G,1.0,0,14-36(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133655440527048335,6/21/24 12:32,12:32:08 PM,2024,,,,2024,Unlicensed Operation
7/15/24 15:07,6970403.0,CT0009700,Newtown,Racial Profile,1040,2400009346,Incident ID,"Monday, June 24, 2024",June,W,N,F,73,True,True,SANDY HOOK,Wasserman Way / Berkshire Rd,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0009700,133655440527048335,6/24/24 10:09,10:09:38 AM,2024,,,,2024,Moving Violation
7/15/24 15:07,6970407.0,CT0009700,Newtown,Racial Profile,1040,2400009538,Incident ID,"Thursday, June 27, 2024",June,W,H,M,34,True,False,NEWTOWN," SOUTH MAIN ST/PECKS LN (NEWTOWN, T097)",  ,  ,V,G,1.0,1,14-36(a),,True,I,False,False,I,,,,,False,1.0,CT0009700,133655440527048335,6/27/24 20:08,8:08:35 PM,2024,14-147(c),,,2024,Unlicensed Operation
7/15/24 15:07,6970408.0,CT0009700,Newtown,Racial Profile,1040,2400009590,Incident ID,"Friday, June 28, 2024",June,W,N,F,23,True,False,SANDY HOOK,Berkshire Road,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,V,,,,,False,1.0,CT0009700,133655440527048335,6/28/24 23:10,11:10:08 PM,2024,,,,2024,Administrative Offense
8/15/24 15:08,7005523.0,CT0009700,Newtown,Racial Profile,1040,2400010331,Incident ID,"Thursday, July 11, 2024",July,W,H,M,20,True,False,NEWTOWN,South Main Street,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133682224756610324,7/11/24 19:32,7:32:39 PM,2024,,,,2024,Display of Plates
9/15/24 15:07,7054000.0,CT0009700,Newtown,Racial Profile,1040,2400012369,Incident ID,"Tuesday, August 20, 2024",August,W,N,M,30,True,False,NEWTOWN,NUNNAWAUK RD,  ,  ,I,G,1.0,0,14-147(c),,False,N,False,False,N,,,,,False,1.0,CT0009700,133709008409400776,8/20/24 19:53,7:53:30 PM,2024,,,,2024,Administrative Offense
10/15/24 15:06,7075009.0,CT0009700,Newtown,Racial Profile,1040,2400013292,Incident ID,"Friday, September 6, 2024",September,W,N,M,50,True,False,NEWTOWN,Wasserman Way,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0009700,133734927975670881,9/6/24 2:33,2:33:59 AM,2024,,,,2024,Moving Violation
2/15/24 15:08,6788689.0,CT0009700,Newtown,Racial Profile,1086,2400000183,Incident ID,"Thursday, January 4, 2024",January,W,N,M,58,True,False,NEWTOWN,125 Poverty Hollow Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133525013058955135,1/4/24 17:19,5:19:13 PM,2024,,,,2024,Speed Related
2/15/24 15:08,6788691.0,CT0009700,Newtown,Racial Profile,1086,2400001092,Incident ID,"Wednesday, January 24, 2024",January,W,N,F,33,True,False,NEWTOWN,Hattertown Rd/ Aunt Park Lane,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009700,133525013058955135,1/24/24 11:41,11:41:15 AM,2024,,,,2024,Stop Sign
6/15/24 15:09,6932144.0,CT0009700,Newtown,Racial Profile,1086,2400006364,Incident ID,"Wednesday, May 1, 2024",May,W,N,M,46,True,True,NEWTOWN,Poverty Hollow Rd ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133629521414250733,5/1/24 19:40,7:40:32 PM,2024,,,,2024,Speed Related
8/15/24 15:08,7005532.0,CT0009700,Newtown,Racial Profile,1086,2400010371,Incident ID,"Friday, July 12, 2024",July,B,N,M,26,True,False,SANDY HOOK,Toddy Hill Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133682224756610324,7/12/24 15:13,3:13:25 PM,2024,,,,2024,Speed Related
11/15/24 15:06,7108616.0,CT0009700,Newtown,Racial Profile,1086,2400016322,Incident ID,"Wednesday, October 30, 2024",October,W,N,F,58,True,False,SANDY HOOK,RT 34 ,  ,  ,V,G,1.0,0,14-240,,False,N,False,False,V,,,,,False,1.0,CT0009700,133761747879501390,10/30/24 16:56,4:56:17 PM,2024,,,,2024,Moving Violation
2/15/24 15:08,6788692.0,CT0009700,Newtown,Racial Profile,1124,2400001042,Incident ID,"Tuesday, January 23, 2024",January,B,N,F,28,True,False,NEWTOWN,Church Hill Rd / Main St,  ,  ,V,B,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0009700,133525013058955135,1/23/24 16:52,4:52:42 PM,2024,,,,2024,STC Violation
3/15/24 15:07,6828219.0,CT0009700,Newtown,Racial Profile,1124,2400002164,Incident ID,"Monday, February 12, 2024",February,A,N,F,49,True,False,NEWTOWN," ELM DR/BIRCH RISE DR (NEWTOWN, T097)",  ,  ,V,B,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0009700,133550032373837860,2/12/24 17:13,5:13:36 PM,2024,,,,2024,Registration
3/15/24 15:07,6828220.0,CT0009700,Newtown,Racial Profile,1124,2400002168,Incident ID,"Monday, February 12, 2024",February,W,N,F,34,True,False,NEWTOWN,church hill rd / main st,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009700,133550032373837860,2/12/24 17:44,5:44:48 PM,2024,,,,2024,Stop Sign
3/15/24 15:07,6828221.0,CT0009700,Newtown,Racial Profile,1124,2400002443,Incident ID,"Saturday, February 17, 2024",February,W,N,F,58,True,False,NEWTOWN,"00076 SOUTH MAIN ST (NEWTOWN, T097)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0009700,133550032373837860,2/17/24 16:41,4:41:37 PM,2024,,,,2024,Registration
4/15/24 15:06,6853571.0,CT0009700,Newtown,Racial Profile,1124,2400003115,Incident ID,"Friday, March 1, 2024",March,W,H,M,32,True,False,SANDY HOOK,Wasserman Way,  ,  ,V,B,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0009700,133576815988957112,3/1/24 22:39,10:39:01 PM,2024,,,,2024,Moving Violation
4/15/24 15:06,6853575.0,CT0009700,Newtown,Racial Profile,1124,2400004555,Incident ID,"Friday, March 29, 2024",March,B,N,F,31,True,False,NEWTOWN,South Main St ,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009700,133576815988957112,3/29/24 16:44,4:44:09 PM,2024,36a-53a,,,2024,Traffic Control Signal
