CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
11/25/24 16:38,7126035.0,CTCSP1200,CSP Troop L,Racial Profile,1000003212,2400367034,Incident ID,"Thursday, September 26, 2024",September,W,N,M,54,True,False,WATERTOWN,"00000 RT 8  (WATERTOWN, T153)",41 37 55.2216000000,73 4 44.7240000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/26/24 16:34,4:34:07 PM,2024,14-219(c)(1),,,2024,STC Violation
11/25/24 16:38,7126038.0,CTCSP1200,CSP Troop L,Racial Profile,1000003212,2400367114,Incident ID,"Thursday, September 26, 2024",September,W,H,F,16,False,False,HARWINTON,"00000 RT 8  (HARWINTON, T066)",41 45 55.0944000000,73 6 55.3320000000,V,B,2.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/26/24 17:49,5:49:38 PM,2024,,,,2024,Speed Related
12/9/24 10:22,7137505.0,CTCSP1200,CSP Troop L,Racial Profile,1000003212,2400382452,Incident ID,"Tuesday, October 8, 2024",October,W,H,M,30,False,False,HARWINTON,"00000 RT 8  (HARWINTON, T066)",41 45 18.7992000000,73 6 52.9560000000,V,B,1.0,1,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133782312934075727,10/8/24 10:32,10:32:23 AM,2024,14-36(a),,,2024,Speed Related
12/9/24 10:22,7137508.0,CTCSP1200,CSP Troop L,Racial Profile,1000003212,2400382599,Incident ID,"Tuesday, October 8, 2024",October,W,N,F,19,True,False,HARWINTON,"00000 RT 8  (HARWINTON, T066)",41 45 55.0944000000,73 6 55.3320000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133782312934075727,10/8/24 12:09,12:09:04 PM,2024,,,,2024,Speed Related
12/9/24 10:22,7137509.0,CTCSP1200,CSP Troop L,Racial Profile,1000003212,2400382705,Incident ID,"Tuesday, October 8, 2024",October,W,N,F,23,True,False,LITCHFIELD,"00000 RAMP 42 RT 8 S  (LITCHFIELD, T074)",41 45 35.5428000000,73 6 56.3760000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133782312934075727,10/8/24 13:13,1:13:26 PM,2024,,,,2024,Speed Related
12/9/24 10:22,7137513.0,CTCSP1200,CSP Troop L,Racial Profile,1000003212,2400384092,Incident ID,"Wednesday, October 9, 2024",October,B,N,F,46,True,False,HARWINTON,"00000 RT 8  (HARWINTON, T066)",41 45 55.0944000000,73 6 55.3320000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133782312934075727,10/9/24 11:26,11:26:45 AM,2024,,,,2024,Speed Related
1/2/25 14:58,7165460.0,CTCSP1200,CSP Troop L,Racial Profile,1000003212,2400447150,Incident ID,"Monday, November 25, 2024",November,W,N,M,53,True,False,BRISTOL,"00000 KING ST (BRISTOL, T017)",41 40 13.8000000000,72 55 18.7320000000,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133803214435314918,11/25/24 6:39,6:39:21 AM,2024,,,,2024,Traffic Control Signal
6/3/24 9:05,6909463.0,CTCSP1200,CSP Troop L,Racial Profile,1000003356,2400056947,Incident ID,"Sunday, February 11, 2024",February,W,N,M,47,True,True,WATERTOWN,Rt 8 nb exit 38,41 38 46.0968000000,73 4 55.3080000000,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133618934708029395,2/11/24 23:11,11:11:22 PM,2024,14-236,,,2024,Moving Violation
6/3/24 9:05,6909464.0,CTCSP1200,CSP Troop L,Racial Profile,1000003356,2400056969,Incident ID,"Sunday, February 11, 2024",February,W,N,F,59,True,False,WATERTOWN,"00000 RT 8  (WATERTOWN, T153)",41 37 6.4128000000,73 3 47.2680000000,V,G,2.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618934708029395,2/11/24 23:30,11:30:31 PM,2024,14-213b,,,2024,Registration
6/3/24 9:05,6909466.0,CTCSP1200,CSP Troop L,Racial Profile,1000003356,2400057033,Incident ID,"Monday, February 12, 2024",February,B,N,M,24,True,True,THOMASTON,Rt 8 SB exit 38 on-ramp,41 38 57.1128000000,73 4 52.2840000000,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133618934708029395,2/12/24 0:28,12:28:44 AM,2024,14-236,,,2024,Moving Violation
6/3/24 9:08,6919878.0,CTCSP1200,CSP Troop L,Racial Profile,1000004221,2400102050,Incident ID,"Friday, March 15, 2024",March,B,N,M,29,True,False,HARWINTON,RT4/72,41 46 27.1920000000,73 1 50.8800000000,V,B,3.0,1,14-219(c)(2),,False,N,False,False,M,,,,,False,1.0,CTCSP0000,133618936317476855,3/15/24 9:06,9:06:28 AM,2024,14-215(a),,,2024,Speed Related
6/3/24 9:08,6919882.0,CTCSP1200,CSP Troop L,Racial Profile,1000004221,2400118732,Incident ID,"Tuesday, March 26, 2024",March,W,N,F,46,True,False,HARWINTON,"00000 TERRYVILLE RD (HARWINTON, T066)",41 45 10.1628000000,73 1 24.4200000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/26/24 8:24,8:24:21 AM,2024,,,,2024,STC Violation
6/3/24 9:08,6919887.0,CTCSP1200,CSP Troop L,Racial Profile,1000004221,2400119064,Incident ID,"Tuesday, March 26, 2024",March,W,N,F,30,True,False,HARWINTON,00000 BURLINGTON RD,41 46 27.7032000000,73 2 22.9200000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/26/24 11:13,11:13:11 AM,2024,,,,2024,Registration
7/25/24 14:01,6989591.0,CTCSP1200,CSP Troop L,Racial Profile,1000004221,2400137973,Incident ID,"Sunday, April 7, 2024",April,W,N,M,21,True,False,HARWINTON,00000 LITCHFIELD RD,41 45 43.9668000000,73 6 49.7880000000,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/7/24 18:46,6:46:56 PM,2024,,,,2024,Speed Related
7/25/24 14:01,6989597.0,CTCSP1200,CSP Troop L,Racial Profile,1000004221,2400153944,Incident ID,"Friday, April 19, 2024",April,W,N,F,28,True,False,HARWINTON,RT118,41 45 43.9668000000,73 6 49.7880000000,V,B,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133664040175776232,4/19/24 8:13,8:13:25 AM,2024,,,,2024,Speed Related
7/25/24 14:01,6989604.0,CTCSP1200,CSP Troop L,Racial Profile,1000004221,2400157290,Incident ID,"Sunday, April 21, 2024",April,W,H,M,48,True,False,LITCHFIELD,Thomaston RD,41 46 16.1760000000,73 7 7.5360000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133664040175776232,4/21/24 17:12,5:12:53 PM,2024,,,,2024,Registration
7/25/24 14:01,6989607.0,CTCSP1200,CSP Troop L,Racial Profile,1000004221,2400158697,Incident ID,"Monday, April 22, 2024",April,W,H,M,29,True,False,HARWINTON,RT118,41 45 43.9668000000,73 6 49.7880000000,V,B,1.0,0,14-219(b),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133664040175776232,4/22/24 17:09,5:09:31 PM,2024,,,,2024,Speed Related
7/25/24 14:01,6989608.0,CTCSP1200,CSP Troop L,Racial Profile,1000004221,2400158706,Incident ID,"Monday, April 22, 2024",April,W,N,F,32,True,False,HARWINTON,00000 LITCHFIELD RD,41 45 43.9668000000,73 6 49.7880000000,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/22/24 17:18,5:18:02 PM,2024,,,,2024,Speed Related
7/25/24 14:01,6989612.0,CTCSP1200,CSP Troop L,Racial Profile,1000004221,2400160336,Incident ID,"Tuesday, April 23, 2024",April,W,N,M,40,True,True,HARWINTON,00000 LITCHFIELD RD,41 45 43.9668000000,73 6 49.7880000000,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/23/24 18:35,6:35:16 PM,2024,,,,2024,Speed Related
9/11/24 15:23,7026113.0,CTCSP1200,CSP Troop L,Racial Profile,1000004221,2400172006,Incident ID,"Wednesday, May 1, 2024",May,W,N,F,49,True,True,TORRINGTON,00000 PALMER BRIDGE ST,41 47 19.4316000000,73 7 2.8560000000,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705561441125330,5/1/24 20:37,8:37:22 PM,2024,14-12(a)*,,,2024,Stop Sign
9/11/24 15:23,7026117.0,CTCSP1200,CSP Troop L,Racial Profile,1000004221,2400174427,Incident ID,"Friday, May 3, 2024",May,W,N,M,83,True,False,HARWINTON,00000 WEINGART RD,41 47 26.2608000000,73 5 27.9240000000,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705561441125330,5/3/24 13:39,1:39:20 PM,2024,,,,2024,Stop Sign
9/11/24 15:23,7026118.0,CTCSP1200,CSP Troop L,Racial Profile,1000004221,2400174461,Incident ID,"Friday, May 3, 2024",May,W,N,M,59,True,False,HARWINTON,"00000 LITCHFIELD RD (HARWINTON, T066)",41 45 43.9668000000,73 6 49.7880000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705561441125330,5/3/24 14:06,2:06:26 PM,2024,,,,2024,Speed Related
9/11/24 15:23,7026120.0,CTCSP1200,CSP Troop L,Racial Profile,1000004221,2400181659,Incident ID,"Wednesday, May 8, 2024",May,W,N,F,18,True,False,HARWINTON,"00000 LITCHFIELD RD (HARWINTON, T066)",41 45 43.9668000000,73 6 49.7880000000,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705561441125330,5/8/24 21:29,9:29:53 PM,2024,,,,2024,Speed Related
9/11/24 15:23,7026132.0,CTCSP1200,CSP Troop L,Racial Profile,1000004221,2400196958,Incident ID,"Monday, May 20, 2024",May,W,H,F,24,True,False,LITCHFIELD,"00000 MILTON RD (LITCHFIELD, T074)",41 44 57.6744000000,73 12 29.6640000000,V,B,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705561441125330,5/20/24 10:55,10:55:41 AM,2024,,,,2024,Speed Related
9/11/24 15:27,7032474.0,CTCSP1200,CSP Troop L,Racial Profile,1000004221,2400236659,Incident ID,"Wednesday, June 19, 2024",June,B,N,F,42,True,False,HARWINTON,00000 EAST ST,41 45 44.6256000000,73 6 54.7560000000,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705563833427049,6/19/24 17:10,5:10:12 PM,2024,,,,2024,Stop Sign
9/11/24 15:27,7032475.0,CTCSP1200,CSP Troop L,Racial Profile,1000004221,2400244646,Incident ID,"Tuesday, June 25, 2024",June,W,N,F,46,True,True,HARWINTON,00000 CLEARVIEW AVE,41 46 9.3540000000,73 5 34.5840000000,V,B,3.0,0,14-100ac1<18,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705563833427049,6/25/24 20:50,8:50:22 PM,2024,,,,2024,Seatbelt
9/11/24 15:41,7040028.0,CTCSP1200,CSP Troop L,Racial Profile,1000004221,2400257556,Incident ID,"Friday, July 5, 2024",July,W,N,F,36,True,False,HARWINTON,"00000 TERRYVILLE RD (HARWINTON, T066)",41 45 10.1628000000,73 1 24.4200000000,V,B,1.0,0,14-234,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705572254743489,7/5/24 15:29,3:29:34 PM,2024,,,,2024,Moving Violation
9/11/24 15:23,7026009.0,CTCSP1200,CSP Troop L,Racial Profile,1000003356,2400202999,Incident ID,"Friday, May 24, 2024",May,W,N,M,20,True,False,LITCHFIELD,"00000 RT 8  (LITCHFIELD, T074)",41 42 36.8424000000,73 5 5.4240000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705561441125330,5/24/24 13:56,1:56:58 PM,2024,14-219(c)(1),,,2024,Speed Related
11/11/24 9:28,7096948.0,CTCSP1200,CSP Troop L,Racial Profile,1000003356,2400301124,Incident ID,"Thursday, August 8, 2024",August,W,N,F,29,True,True,SOUTHINGTON,Rt 229 @ ESPN,41 38 32.1180000000,72 54 4.1400000000,V,G,1.0,0,14-218a*,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133758088666082760,8/8/24 16:52,4:52:02 PM,2024,,,,2024,Speed Related
11/11/24 9:28,7096953.0,CTCSP1200,CSP Troop L,Racial Profile,1000003356,2400322913,Incident ID,"Sunday, August 25, 2024",August,W,H,M,32,False,False,LITCHFIELD,Rt 202 at Baldwin Hill Road Litchfield,41 44 36.6288000000,73 12 34.9200000000,V,G,2.0,1,14-236,,False,N,False,True,U,,,,,False,1.0,CTCSP0000,133758088666082760,8/25/24 2:47,2:47:09 AM,2024,14-227a,,,2024,Moving Violation
11/25/24 16:38,7126048.0,CTCSP1200,CSP Troop L,Racial Profile,1000003356,2400347016,Incident ID,"Wednesday, September 11, 2024",September,W,N,M,54,True,True,LITCHFIELD,Rt 118 prior to Rt 202,41 44 51.4968000000,73 11 1.3200000000,V,B,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133770442383334872,9/11/24 22:08,10:08:25 PM,2024,14-236,,,2024,Moving Violation
11/25/24 16:38,7126050.0,CTCSP1200,CSP Troop L,Racial Profile,1000003356,2400349751,Incident ID,"Friday, September 13, 2024",September,W,N,M,45,True,True,THOMASTON,00000 RT 8 ,41 41 14.1396000000,73 4 11.0280000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133770442383334872,9/13/24 16:56,4:56:27 PM,2024,14-219(c)(1),,,2024,Speed Related
11/25/24 16:38,7126052.0,CTCSP1200,CSP Troop L,Racial Profile,1000003356,2400349823,Incident ID,"Friday, September 13, 2024",September,W,H,F,19,True,True,LITCHFIELD,00000 RT 8 ,41 42 31.9104000000,73 4 58.0800000000,V,B,1.0,0,14-99f(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133770442383334872,9/13/24 17:41,5:41:13 PM,2024,14-99f(b),,,2024,Window Tint
11/25/24 16:38,7126057.0,CTCSP1200,CSP Troop L,Racial Profile,1000003356,2400365496,Incident ID,"Wednesday, September 25, 2024",September,W,N,M,30,True,True,HARWINTON,"00000 RT 8  (HARWINTON, T066)",41 44 42.3384000000,73 6 47.9160000000,V,B,1.0,0,14-234,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/25/24 14:16,2:16:51 PM,2024,14-100a(a),,,2024,Moving Violation
11/25/24 16:38,7126059.0,CTCSP1200,CSP Troop L,Racial Profile,1000003356,2400369694,Incident ID,"Saturday, September 28, 2024",September,W,N,M,21,True,True,HARWINTON,"00000 RAMP 42 RT 8 N  (HARWINTON, T066)",41 45 54.7704000000,73 6 54.2880000000,V,G,1.0,0,14-240,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133770442383334872,9/28/24 16:46,4:46:08 PM,2024,14-240,,,2024,Moving Violation
12/9/24 10:22,7137521.0,CTCSP1200,CSP Troop L,Racial Profile,1000003356,2400402525,Incident ID,"Wednesday, October 23, 2024",October,W,H,M,56,True,False,HARWINTON,"00000 RT 8  (HARWINTON, T066)",41 44 36.2580000000,73 6 48.3480000000,V,G,3.0,1,14-147(c),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133782312934075727,10/23/24 10:03,10:03:48 AM,2024,14-213b,,,2024,Administrative Offense
6/3/24 9:05,6909468.0,CTCSP1200,CSP Troop L,Racial Profile,1000003369,2400049676,Incident ID,"Tuesday, February 6, 2024",February,W,N,M,49,True,False,WASHINGTON,"00000 LITCHFIELD TPKE (WASHINGTON, T150)",41 41 55.6044000000,73 18 23.3640000000,V,B,1.0,0,14-271(b),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133618934708029395,2/6/24 14:18,2:18:05 PM,2024,,,,2024,Other
6/3/24 9:05,6909478.0,CTCSP1200,CSP Troop L,Racial Profile,1000003369,2400073106,Incident ID,"Friday, February 23, 2024",February,W,N,F,65,True,False,WASHINGTON,"00000 OLD LITCHFIELD RD (WASHINGTON, T150)",41 38 18.8772000000,73 17 32.7480000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618934708029395,2/23/24 16:13,4:13:11 PM,2024,,,,2024,Speed Related
6/3/24 9:05,6909479.0,CTCSP1200,CSP Troop L,Racial Profile,1000003369,2400073122,Incident ID,"Friday, February 23, 2024",February,W,N,M,56,False,False,WASHINGTON,"00000 OLD LITCHFIELD RD (WASHINGTON, T150)",41 38 18.8772000000,73 17 32.7480000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618934708029395,2/23/24 16:23,4:23:31 PM,2024,,,,2024,Speed Related
6/3/24 9:05,6909480.0,CTCSP1200,CSP Troop L,Racial Profile,1000003369,2400073148,Incident ID,"Friday, February 23, 2024",February,W,N,M,50,True,False,WASHINGTON,"00000 OLD LITCHFIELD RD (WASHINGTON, T150)",41 38 18.8772000000,73 17 32.7480000000,V,B,1.0,0,14-234,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618934708029395,2/23/24 16:36,4:36:48 PM,2024,,,,2024,Moving Violation
6/3/24 9:05,6909483.0,CTCSP1200,CSP Troop L,Racial Profile,1000003369,2400073186,Incident ID,"Friday, February 23, 2024",February,B,N,F,43,True,False,WASHINGTON,"00000 OLD LITCHFIELD RD (WASHINGTON, T150)",41 38 18.8772000000,73 17 32.7480000000,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133618934708029395,2/23/24 17:19,5:19:04 PM,2024,,,,2024,Speed Related
6/3/24 9:05,6909486.0,CTCSP1200,CSP Troop L,Racial Profile,1000003369,2400073279,Incident ID,"Friday, February 23, 2024",February,W,N,F,28,True,False,LITCHFIELD,"00000 BANTAM RD (LITCHFIELD, T074)",41 43 26.8968000000,73 14 14.1000000000,V,B,2.0,0,14-96y,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618934708029395,2/23/24 19:04,7:04:05 PM,2024,14-36(a),,,2024,Defective Lights
9/11/24 15:23,7026017.0,CTCSP1200,CSP Troop L,Racial Profile,1000003369,2400184312,Incident ID,"Friday, May 10, 2024",May,W,N,F,76,True,False,WASHINGTON,"00000 GREEN HILL RD (WASHINGTON, T150)",41 37 50.2068000000,73 18 41.4720000000,V,B,1.0,0,14-240(b,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705561441125330,5/10/24 17:31,5:31:49 PM,2024,14-218a,,,2024,Moving Violation
9/11/24 15:23,7026024.0,CTCSP1200,CSP Troop L,Racial Profile,1000003369,2400188676,Incident ID,"Tuesday, May 14, 2024",May,W,N,M,31,True,False,WASHINGTON,"00000 OLD LITCHFIELD RD (WASHINGTON, T150)",41 38 18.8772000000,73 17 32.7480000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705561441125330,5/14/24 7:59,7:59:18 AM,2024,,,,2024,Speed Related
9/11/24 15:23,7026030.0,CTCSP1200,CSP Troop L,Racial Profile,1000003369,2400189570,Incident ID,"Tuesday, May 14, 2024",May,W,N,F,53,True,False,WASHINGTON,"00000 BALDWIN HILL RD (WASHINGTON, T150)",41 39 14.3604000000,73 19 53.4720000000,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705561441125330,5/14/24 17:06,5:06:12 PM,2024,,,,2024,Speed Related
9/11/24 15:23,7026031.0,CTCSP1200,CSP Troop L,Racial Profile,1000003369,2400189578,Incident ID,"Tuesday, May 14, 2024",May,W,N,M,38,True,True,WASHINGTON,"00000 BALDWIN HILL RD (WASHINGTON, T150)",41 39 14.3604000000,73 19 53.4720000000,V,B,1.0,0,14-218(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705561441125330,5/14/24 17:13,5:13:00 PM,2024,,,,2024,Speed Related
9/11/24 15:23,7026039.0,CTCSP1200,CSP Troop L,Racial Profile,1000003369,2400198835,Incident ID,"Tuesday, May 21, 2024",May,W,N,F,41,True,True,WASHINGTON,"00000 BALDWIN HILL RD (WASHINGTON, T150)",41 39 14.3604000000,73 19 53.4720000000,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705561441125330,5/21/24 16:14,4:14:45 PM,2024,,,,2024,Speed Related
9/11/24 15:23,7026045.0,CTCSP1200,CSP Troop L,Racial Profile,1000003369,2400200119,Incident ID,"Wednesday, May 22, 2024",May,W,N,F,53,True,False,WASHINGTON,"00000 CALHOUN ST (WASHINGTON, T150)",41 38 27.2652000000,73 19 9.1560000000,V,B,2.0,0,14-240(b,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705561441125330,5/22/24 14:10,2:10:58 PM,2024,14-36(a),,,2024,Moving Violation
9/11/24 15:27,7032379.0,CTCSP1200,CSP Troop L,Racial Profile,1000003369,2400220740,Incident ID,"Friday, June 7, 2024",June,W,N,F,22,True,False,WASHINGTON,"00000 BALDWIN HILL RD (WASHINGTON, T150)",41 39 14.3604000000,73 19 53.4720000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705563833427049,6/7/24 13:43,1:43:03 PM,2024,,,,2024,Speed Related
9/11/24 15:27,7032383.0,CTCSP1200,CSP Troop L,Racial Profile,1000003369,2400222727,Incident ID,"Sunday, June 9, 2024",June,B,N,M,62,False,False,WASHINGTON,"00000 OLD LITCHFIELD RD (WASHINGTON, T150)",41 38 18.8772000000,73 17 32.7480000000,V,B,2.0,1,14-96e,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705563833427049,6/9/24 7:47,7:47:23 AM,2024,14-12(a)*,,,2024,Defective Lights
9/11/24 15:27,7032398.0,CTCSP1200,CSP Troop L,Racial Profile,1000003369,2400244712,Incident ID,"Tuesday, June 25, 2024",June,W,N,F,48,True,False,WASHINGTON,"00000 WILBUR RD (WASHINGTON, T150)",41 41 55.6044000000,73 18 23.3640000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705563833427049,6/25/24 22:05,10:05:11 PM,2024,,,,2024,Registration
9/11/24 15:27,7032406.0,CTCSP1200,CSP Troop L,Racial Profile,1000003369,2400249294,Incident ID,"Saturday, June 29, 2024",June,W,H,M,25,False,False,WASHINGTON,"00000 LITCHFIELD TPKE (WASHINGTON, T150)",41 41 15.8676000000,73 19 14.7000000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705563833427049,6/29/24 8:26,8:26:24 AM,2024,14-36(a),,,2024,Speed Related
9/11/24 15:27,7032409.0,CTCSP1200,CSP Troop L,Racial Profile,1000003369,2400249528,Incident ID,"Saturday, June 29, 2024",June,W,N,M,66,False,False,WASHINGTON,"00000 FLIRTATION AVE (WASHINGTON, T150)",41 40 41.4984000000,73 20 37.7520000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705563833427049,6/29/24 13:07,1:07:48 PM,2024,,,,2024,Speed Related
9/11/24 15:41,7039965.0,CTCSP1200,CSP Troop L,Racial Profile,1000003369,2400280011,Incident ID,"Tuesday, July 23, 2024",July,W,N,F,31,True,False,WASHINGTON,"00000 BEE BROOK RD (WASHINGTON, T150)",41 38 29.6880000000,73 19 4.3680000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705572254743489,7/23/24 8:14,8:14:43 AM,2024,,,,2024,Registration
11/25/24 16:38,7126060.0,CTCSP1200,CSP Troop L,Racial Profile,1000003369,2400344377,Incident ID,"Tuesday, September 10, 2024",September,W,H,F,37,True,False,WASHINGTON,"00000 OLD LITCHFIELD RD (WASHINGTON, T150)",41 39 30.5496000000,73 16 40.2600000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/10/24 7:31,7:31:10 AM,2024,,,,2024,Registration
11/25/24 16:38,7126062.0,CTCSP1200,CSP Troop L,Racial Profile,1000003369,2400349989,Incident ID,"Friday, September 13, 2024",September,B,N,F,51,True,False,WOODBURY,"00000 QUASSUK RD (WOODBURY, T168)",41 33 22.5324000000,73 12 0.2160000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133770442383334872,9/13/24 20:36,8:36:27 PM,2024,,,,2024,Registration
12/9/24 10:22,7137527.0,CTCSP1200,CSP Troop L,Racial Profile,1000003369,2400401315,Incident ID,"Tuesday, October 22, 2024",October,W,H,F,60,True,True,WASHINGTON,"00000 SCHOOL ST (WASHINGTON, T150)",41 38 7.3068000000,73 19 0.7680000000,V,B,1.0,0,14-218a*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133782312934075727,10/22/24 14:21,2:21:54 PM,2024,,,,2024,Speed Related
6/3/24 9:03,6901826.0,CTCSP1200,CSP Troop L,Racial Profile,1000003378,2400003357,Incident ID,"Wednesday, January 3, 2024",January,W,N,M,38,True,False,HARWINTON,"00000 BIRGE PARK RD (HARWINTON, T066)",41 47 1.2048000000,73 4 18.3720000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618933500876032,1/3/24 11:40,11:40:06 AM,2024,,,,2024,Registration
6/3/24 9:03,6901827.0,CTCSP1200,CSP Troop L,Racial Profile,1000003378,2400019334,Incident ID,"Monday, January 15, 2024",January,W,N,M,35,True,False,HARWINTON,"00000 BIRGE PARK RD (HARWINTON, T066)",41 47 1.2048000000,73 4 18.3720000000,V,G,1.0,1,14-147(c),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618933500876032,1/15/24 8:32,8:32:36 AM,2024,,,,2024,Administrative Offense
11/25/24 16:38,7126148.0,CTCSP1200,CSP Troop L,Racial Profile,1000004231,2400354478,Incident ID,"Tuesday, September 17, 2024",September,W,H,F,23,True,False,HARWINTON,rt 8 N exit 49,41 46 57.0288000000,73 6 36.6120000000,V,B,1.0,0,14-222*,,False,N,False,False,M,,,,,False,1.0,CTCSP0000,133770442383334872,9/17/24 11:33,11:33:14 AM,2024,,,,2024,Speed Related
11/25/24 16:38,7126152.0,CTCSP1200,CSP Troop L,Racial Profile,1000004231,2400354742,Incident ID,"Tuesday, September 17, 2024",September,W,N,M,30,False,False,HARWINTON,"00000 RT 8  (HARWINTON, T066)",41 45 18.9396000000,73 6 52.0200000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/17/24 15:01,3:01:08 PM,2024,,,,2024,Speed Related
