CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
10/15/24 18:13,7078614.0,CT0005700,Greenwich,Racial Profile,120000388,2400030516,Incident ID,"Tuesday, September 17, 2024",September,W,N,M,57,True,False,GREENWICH, PROSPECT ST/PUTNAM AV,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0005700,133735039823441192,9/17/24 11:10,11:10:50 AM,2024,,,Cell Phone,2024
3/15/24 18:11,6831886.0,CT0005700,Greenwich,Racial Profile,111629,2400006405,Incident ID,"Thursday, February 29, 2024",February,W,H,M,54,True,False,GLENVILLE,217 Pemberwick Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005700,133550142944213749,2/29/24 9:55,9:55:05 AM,2024,,,Speed Related,2024
4/15/24 18:10,6857228.0,CT0005700,Greenwich,Racial Profile,111629,2400008599,Incident ID,"Thursday, March 21, 2024",March,W,N,F,32,False,False,GREENWICH,00441 NORTH ST,  ,  ,V,G,1.0,0,14-296aa,,False,N,False,False,W,,,,,False,1.0,CT0005700,133576926298202752,3/21/24 10:46,10:46:49 AM,2024,,,Cell Phone,2024
4/15/24 18:10,6857231.0,CT0005700,Greenwich,Racial Profile,111629,2400008705,Incident ID,"Friday, March 22, 2024",March,A,N,M,39,False,False,GLENVILLE,"00490 PEMBERWICK RD (GLENVILLE, T057)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005700,133576926298202752,3/22/24 9:30,9:30:25 AM,2024,,,Speed Related,2024
4/15/24 18:10,6857233.0,CT0005700,Greenwich,Racial Profile,111629,2400008984,Incident ID,"Monday, March 25, 2024",March,W,N,F,30,True,False,COS COB,Valley Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005700,133576926298202752,3/25/24 9:03,9:03:50 AM,2024,,,Speed Related,2024
4/15/24 18:10,6857236.0,CT0005700,Greenwich,Racial Profile,111629,2400008993,Incident ID,"Monday, March 25, 2024",March,W,N,M,27,True,False,COS COB,00096 VALLEY RD,  ,  ,V,B,2.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005700,133576926298202752,3/25/24 10:04,10:04:11 AM,2024,,,Speed Related,2024
4/15/24 18:10,6857241.0,CT0005700,Greenwich,Racial Profile,111629,2400009086,Incident ID,"Tuesday, March 26, 2024",March,I,N,F,44,True,True,GREENWICH,00321 ROUND HILL RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005700,133576926298202752,3/26/24 9:24,9:24:42 AM,2024,,,Speed Related,2024
4/15/24 18:10,6857243.0,CT0005700,Greenwich,Racial Profile,111629,2400009096,Incident ID,"Tuesday, March 26, 2024",March,W,H,M,38,False,False,GREENWICH,"00351 ROUND HILL RD (GREENWICH, T057)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005700,133576926298202752,3/26/24 9:55,9:55:34 AM,2024,,,Registration,2024
4/15/24 18:10,6857246.0,CT0005700,Greenwich,Racial Profile,111629,2400009116,Incident ID,"Tuesday, March 26, 2024",March,W,N,M,56,True,False,COS COB,"00001 INDIAN FIELD RD (COS COB, T057)",  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,I,,,,,False,1.0,CT0005700,133576926298202752,3/26/24 13:03,1:03:15 PM,2024,,,Display of Plates,2024
5/15/24 18:10,6886604.0,CT0005700,Greenwich,Racial Profile,111629,2400009731,Incident ID,"Monday, April 1, 2024",April,W,N,M,72,True,False,GLENVILLE,"00215 GLENVILLE RD (GLENVILLE, T057)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005700,133602846106487536,4/1/24 8:21,8:21:01 AM,2024,,,Cell Phone,2024
5/15/24 18:10,6886616.0,CT0005700,Greenwich,Racial Profile,111629,2400009994,Incident ID,"Wednesday, April 3, 2024",April,W,N,M,43,False,False,GLENVILLE," GLENVILLE RD/PEMBERWICK RD (GLENVILLE, T057)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005700,133602846106487536,4/3/24 8:57,8:57:23 AM,2024,,,Cell Phone,2024
5/15/24 18:10,6886622.0,CT0005700,Greenwich,Racial Profile,111629,2400011120,Incident ID,"Thursday, April 11, 2024",April,W,H,M,31,True,False,GLENVILLE," GLENVILLE RD/WEAVER ST (GLENVILLE, T057)",  ,  ,V,G,1.0,1,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005700,133602846106487536,4/11/24 9:33,9:33:43 AM,2024,,,Cell Phone,2024
5/15/24 18:10,6886623.0,CT0005700,Greenwich,Racial Profile,111629,2400011121,Incident ID,"Thursday, April 11, 2024",April,W,N,F,54,True,True,GREENWICH,00080 DEARFIELD DR,  ,  ,V,B,1.0,0,14-12a,,False,N,False,False,W,,,,,False,1.0,CT0005700,133602846106487536,4/11/24 9:47,9:47:08 AM,2024,,,Registration,2024
5/15/24 18:10,6886625.0,CT0005700,Greenwich,Racial Profile,111629,2400011139,Incident ID,"Thursday, April 11, 2024",April,W,N,M,30,True,True,COS COB,"00232 POST RD (COS COB, T057)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005700,133602846106487536,4/11/24 11:44,11:44:29 AM,2024,,,Cell Phone,2024
5/15/24 18:10,6886627.0,CT0005700,Greenwich,Racial Profile,111629,2400011702,Incident ID,"Tuesday, April 16, 2024",April,W,N,M,19,True,False,GLENVILLE, PEMBERWICK RD/GREY ROCK DR,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005700,133602846106487536,4/16/24 16:07,4:07:16 PM,2024,,,Speed Related,2024
5/15/24 18:10,6886630.0,CT0005700,Greenwich,Racial Profile,111629,2400011714,Incident ID,"Tuesday, April 16, 2024",April,W,N,M,36,True,False,GREENWICH,00000 ROUND HILL RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005700,133602846106487536,4/16/24 17:36,5:36:13 PM,2024,,,Speed Related,2024
5/15/24 18:10,6886631.0,CT0005700,Greenwich,Racial Profile,111629,2400011715,Incident ID,"Tuesday, April 16, 2024",April,W,N,F,47,False,False,GREENWICH,00351 ROUND HILL RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005700,133602846106487536,4/16/24 17:50,5:50:14 PM,2024,,,Speed Related,2024
5/15/24 18:10,6886633.0,CT0005700,Greenwich,Racial Profile,111629,2400011856,Incident ID,"Thursday, April 18, 2024",April,W,N,F,66,False,False,GLENVILLE,Glenville Rd,  ,  ,V,G,1.0,0,14-296aa,,False,N,False,False,V,,,,,False,1.0,CT0005700,133602846106487536,4/18/24 8:44,8:44:14 AM,2024,,,Cell Phone,2024
5/15/24 18:10,6886634.0,CT0005700,Greenwich,Racial Profile,111629,2400011858,Incident ID,"Thursday, April 18, 2024",April,W,N,M,28,True,False,GLENVILLE,"00215 GLENVILLE RD (GLENVILLE, T057)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005700,133602846106487536,4/18/24 8:56,8:56:36 AM,2024,,,Cell Phone,2024
5/15/24 18:10,6886635.0,CT0005700,Greenwich,Racial Profile,111629,2400011860,Incident ID,"Thursday, April 18, 2024",April,W,N,F,25,True,False,GLENVILLE, GLENVILLE RD/WEAVER ST,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0005700,133602846106487536,4/18/24 9:09,9:09:06 AM,2024,,,Cell Phone,2024
4/15/24 18:10,6857388.0,CT0005700,Greenwich,Racial Profile,120000229,2400009052,Incident ID,"Monday, March 25, 2024",March,W,N,M,72,True,False,RIVERSIDE,01118 E PUTNAM AV,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005700,133576926298202752,3/25/24 20:30,8:30:27 PM,2024,,,Traffic Control Signal,2024
5/15/24 18:10,6886787.0,CT0005700,Greenwich,Racial Profile,120000229,2400010479,Incident ID,"Friday, April 5, 2024",April,B,N,M,48,False,False,GREENWICH,90 East Putnam Ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005700,133602846106487536,4/5/24 23:30,11:30:04 PM,2024,,,Traffic Control Signal,2024
5/15/24 18:10,6886788.0,CT0005700,Greenwich,Racial Profile,120000229,2400010573,Incident ID,"Saturday, April 6, 2024",April,W,N,M,17,True,True,RIVERSIDE,1137 East Putnam Ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0005700,133602846106487536,4/6/24 19:19,7:19:54 PM,2024,,,Traffic Control Signal,2024
6/15/24 18:13,6936320.0,CT0005700,Greenwich,Racial Profile,120000229,2400014392,Incident ID,"Thursday, May 9, 2024",May,W,N,F,26,False,False,BYRAM,00021 BYRAM RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0005700,133629632066407991,5/9/24 20:49,8:49:37 PM,2024,,,Stop Sign,2024
7/15/24 18:13,6973926.0,CT0005700,Greenwich,Racial Profile,120000229,2400020216,Incident ID,"Sunday, June 23, 2024",June,W,N,M,33,True,False,RIVERSIDE,340 Palmer Hill Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0005700,133655551972349822,6/23/24 20:54,8:54:47 PM,2024,,,Stop Sign,2024
8/15/24 18:13,7009512.0,CT0005700,Greenwich,Racial Profile,120000229,2400021682,Incident ID,"Thursday, July 4, 2024",July,W,N,M,23,True,True,OLD G'WCH,285 Sound Beach Ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005700,133682336007870260,7/4/24 22:41,10:41:44 PM,2024,,,Traffic Control Signal,2024
8/15/24 18:13,7009518.0,CT0005700,Greenwich,Racial Profile,120000229,2400023479,Incident ID,"Thursday, July 18, 2024",July,B,N,M,61,True,False,COS COB,530 Post Road,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005700,133682336007870260,7/18/24 22:00,10:00:17 PM,2024,,,Traffic Control Signal,2024
8/15/24 18:13,7009524.0,CT0005700,Greenwich,Racial Profile,120000229,2400024762,Incident ID,"Monday, July 29, 2024",July,W,M,M,55,True,False,RIVERSIDE,1800 east putnam ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005700,133682336007870260,7/29/24 18:19,6:19:18 PM,2024,,,Traffic Control Signal,2024
9/15/24 18:13,7057351.0,CT0005700,Greenwich,Racial Profile,120000229,2400026306,Incident ID,"Saturday, August 10, 2024",August,W,N,M,61,True,True,COS COB,237 valley rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0005700,133709119913956645,8/10/24 19:18,7:18:53 PM,2024,,,Stop Sign,2024
9/15/24 18:13,7057352.0,CT0005700,Greenwich,Racial Profile,120000229,2400026351,Incident ID,"Sunday, August 11, 2024",August,W,N,M,78,True,False,RIVERSIDE,"01800 E PUTNAM AV (RIVERSIDE, T057)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0005700,133709119913956645,8/11/24 8:45,8:45:02 AM,2024,,,Traffic Control Signal,2024
9/15/24 18:13,7057357.0,CT0005700,Greenwich,Racial Profile,120000229,2400027071,Incident ID,"Saturday, August 17, 2024",August,W,N,M,28,True,False,GREENWICH,00450 E PUTNAM AV,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0005700,133709119913956645,8/17/24 16:40,4:40:10 PM,2024,,,Traffic Control Signal,2024
9/15/24 18:13,7057358.0,CT0005700,Greenwich,Racial Profile,120000229,2400027073,Incident ID,"Saturday, August 17, 2024",August,W,N,F,30,False,False,Cos Cob,00371 W PUTNAM AV,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0005700,133709119913956645,8/17/24 16:53,4:53:48 PM,2024,,,Traffic Control Signal,2024
9/15/24 18:13,7057359.0,CT0005700,Greenwich,Racial Profile,120000229,2400027090,Incident ID,"Saturday, August 17, 2024",August,W,N,M,30,True,False,GREENWICH,"00450 E PUTNAM AV (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0005700,133709119913956645,8/17/24 20:15,8:15:55 PM,2024,,,Traffic Control Signal,2024
9/15/24 18:13,7057361.0,CT0005700,Greenwich,Racial Profile,120000229,2400027737,Incident ID,"Friday, August 23, 2024",August,W,N,F,70,True,True,PEMBERWICK,32 Pemberwick Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0005700,133709119913956645,8/23/24 12:57,12:57:31 PM,2024,,,Stop Sign,2024
9/15/24 18:13,7057362.0,CT0005700,Greenwich,Racial Profile,120000229,2400027827,Incident ID,"Saturday, August 24, 2024",August,W,H,M,34,True,False,RIVERSIDE,"01429 E PUTNAM AV (RIVERSIDE, T057)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0005700,133709119913956645,8/24/24 11:34,11:34:07 AM,2024,,,Traffic Control Signal,2024
9/15/24 18:13,7057363.0,CT0005700,Greenwich,Racial Profile,120000229,2400027847,Incident ID,"Saturday, August 24, 2024",August,B,N,M,52,False,False,RIVERSIDE,1040 East Putnam Ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005700,133709119913956645,8/24/24 15:17,3:17:53 PM,2024,,,Traffic Control Signal,2024
9/15/24 18:13,7057366.0,CT0005700,Greenwich,Racial Profile,120000229,2400028674,Incident ID,"Saturday, August 31, 2024",August,W,N,F,19,True,True,RIVERSIDE,1040 East Putnam Ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005700,133709119913956645,8/31/24 20:57,8:57:49 PM,2024,14-215,,Traffic Control Signal,2024
10/15/24 18:13,7078522.0,CT0005700,Greenwich,Racial Profile,120000229,2400030822,Incident ID,"Thursday, September 19, 2024",September,W,H,M,35,True,False,RIVERSIDE,"01800 E PUTNAM AV (RIVERSIDE, T057)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0005700,133735039823441192,9/19/24 20:01,8:01:10 PM,2024,,,Traffic Control Signal,2024
11/15/24 18:12,7112040.0,CT0005700,Greenwich,Racial Profile,120000229,2400033665,Incident ID,"Sunday, October 13, 2024",October,W,N,M,71,True,False,RIVERSIDE,1333 East Putnam ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005700,133761859393802639,10/13/24 20:44,8:44:38 PM,2024,,,Traffic Control Signal,2024
10/15/24 18:13,7078615.0,CT0005700,Greenwich,Racial Profile,120000388,2400030524,Incident ID,"Tuesday, September 17, 2024",September,W,H,M,30,True,False,GREENWICH,W. Putnam Ave at Dayton Ave.,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0005700,133735039823441192,9/17/24 12:07,12:07:59 PM,2024,23-41a,,Traffic Control Signal,2024
10/15/24 18:13,7078620.0,CT0005700,Greenwich,Racial Profile,120000388,2400030806,Incident ID,"Thursday, September 19, 2024",September,I,N,M,29,True,False,GREENWICH,00479 NORTH ST,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,W,,,,,False,1.0,CT0005700,133735039823441192,9/19/24 17:32,5:32:37 PM,2024,,,Speed Related,2024
10/15/24 18:13,7078621.0,CT0005700,Greenwich,Racial Profile,120000388,2400030808,Incident ID,"Thursday, September 19, 2024",September,W,H,M,25,True,False,GREENWICH, DINGLETOWN RD/NORTH ST,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,W,,,,,False,1.0,CT0005700,133735039823441192,9/19/24 17:57,5:57:16 PM,2024,,,Speed Related,2024
10/15/24 18:13,7078625.0,CT0005700,Greenwich,Racial Profile,120000388,2400031311,Incident ID,"Tuesday, September 24, 2024",September,W,N,F,51,True,True,GREENWICH, HUSTED LN/MAPLE AV,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0005700,133735039823441192,9/24/24 10:49,10:49:33 AM,2024,,,Cell Phone,2024
10/15/24 18:13,7078626.0,CT0005700,Greenwich,Racial Profile,120000388,2400031698,Incident ID,"Friday, September 27, 2024",September,B,N,M,61,True,False,GREENWICH," NORTH ST/TACONIC RD (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005700,133735039823441192,9/27/24 10:41,10:41:00 AM,2024,,,Registration,2024
11/15/24 18:12,7112160.0,CT0005700,Greenwich,Racial Profile,120000388,2400032201,Incident ID,"Wednesday, October 2, 2024",October,W,H,M,65,True,False,GREENWICH," TACONIC RD/NORTH ST (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005700,133761859393802639,10/2/24 8:41,8:41:34 AM,2024,,,Registration,2024
11/15/24 18:12,7112170.0,CT0005700,Greenwich,Racial Profile,120000388,2400032921,Incident ID,"Monday, October 7, 2024",October,W,N,F,39,True,False,GREENWICH, NORTH ST/DINGLETOWN RD,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,W,,,,,False,1.0,CT0005700,133761859393802639,10/7/24 16:41,4:41:13 PM,2024,,,Speed Related,2024
11/15/24 18:12,7112171.0,CT0005700,Greenwich,Racial Profile,120000388,2400032926,Incident ID,"Monday, October 7, 2024",October,W,N,M,25,True,False,GREENWICH,"00025 CLAPBOARD RIDGE RD (GREENWICH, T057)",  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005700,133761859393802639,10/7/24 17:09,5:09:57 PM,2024,,,Speed Related,2024
11/15/24 18:12,7112182.0,CT0005700,Greenwich,Racial Profile,120000388,2400035384,Incident ID,"Monday, October 28, 2024",October,W,H,F,50,True,True,GREENWICH, HILLSIDE RD/PUTNAM AV,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0005700,133761859393802639,10/28/24 20:20,8:20:48 PM,2024,,,Traffic Control Signal,2024
12/15/24 18:10,7151699.0,CT0005700,Greenwich,Racial Profile,120000388,2400036686,Incident ID,"Saturday, November 9, 2024",November,W,H,F,40,True,False,PEMBERWICK,"00061 WEAVER ST (PEMBERWICK, T057)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005700,133787778404218260,11/9/24 10:46,10:46:21 AM,2024,,,Registration,2024
12/15/24 18:10,7151702.0,CT0005700,Greenwich,Racial Profile,120000388,2400036695,Incident ID,"Saturday, November 9, 2024",November,W,N,M,55,False,False,GREENWICH,Citarella Parking Lot,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0005700,133787778404218260,11/9/24 12:11,12:11:53 PM,2024,,,Registration,2024
1/15/25 18:12,7180290.0,CT0005700,Greenwich,Racial Profile,120000388,2400039863,Incident ID,"Sunday, December 8, 2024",December,W,H,M,35,True,False,GREENWICH,7 North St,  ,  ,V,G,1.0,0,14-18,,False,N,False,False,N,,,,,False,1.0,CT0005700,133814563327907423,12/8/24 0:53,12:53:30 AM,2024,,,Display of Plates,2024
1/15/25 18:12,7180291.0,CT0005700,Greenwich,Racial Profile,120000388,2400040342,Incident ID,"Thursday, December 12, 2024",December,W,H,M,3,True,True,Greenwich,62 Prospect,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005700,133814563327907423,12/12/24 9:49,9:49:00 AM,2024,,,Registration,2024
1/15/25 18:12,7180296.0,CT0005700,Greenwich,Racial Profile,120000388,2400041497,Incident ID,"Saturday, December 21, 2024",December,W,N,M,19,False,False,GREENWICH,101 Field Point Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0005700,133814563327907423,12/21/24 20:47,8:47:36 PM,2024,,,Stop Sign,2024
1/15/25 18:12,7180299.0,CT0005700,Greenwich,Racial Profile,120000388,2400041513,Incident ID,"Saturday, December 21, 2024",December,W,H,F,35,False,False,GREENWICH,25 Railroad Ave,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0005700,133814563327907423,12/21/24 23:12,11:12:40 PM,2024,,,STC Violation,2024
1/15/25 18:12,7180300.0,CT0005700,Greenwich,Racial Profile,120000388,2400041520,Incident ID,"Sunday, December 22, 2024",December,W,N,F,45,True,True,GREENWICH,Mason @ Elm,  ,  ,V,G,2.0,0,14-96a(a),,False,N,False,True,U,,,,,False,1.0,CT0005700,133814563327907423,12/22/24 0:05,12:05:29 AM,2024,14-227a,,Defective Lights,2024
1/15/25 18:12,7180301.0,CT0005700,Greenwich,Racial Profile,120000388,2400042055,Incident ID,"Friday, December 27, 2024",December,W,N,M,50,True,False,GREENWICH,Arch at Steamboat,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0005700,133814563327907423,12/27/24 21:31,9:31:18 PM,2024,,,STC Violation,2024
1/15/25 18:12,7180303.0,CT0005700,Greenwich,Racial Profile,120000388,2400042061,Incident ID,"Friday, December 27, 2024",December,W,N,M,25,False,False,GREENWICH,Brookside at Field Point,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0005700,133814563327907423,12/27/24 22:16,10:16:24 PM,2024,,,STC Violation,2024
1/15/25 18:12,7180305.0,CT0005700,Greenwich,Racial Profile,120000388,2400042063,Incident ID,"Friday, December 27, 2024",December,W,H,F,50,False,False,GREENWICH,Railroad at Arch,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0005700,133814563327907423,12/27/24 22:53,10:53:56 PM,2024,,,STC Violation,2024
5/15/24 18:10,6886639.0,CT0005700,Greenwich,Racial Profile,111629,2400011871,Incident ID,"Thursday, April 18, 2024",April,I,N,M,36,False,False,GLENVILLE,"00453 PEMBERWICK RD (GLENVILLE, T057)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005700,133602846106487536,4/18/24 10:02,10:02:18 AM,2024,,,Cell Phone,2024
5/15/24 18:10,6886640.0,CT0005700,Greenwich,Racial Profile,111629,2400011885,Incident ID,"Thursday, April 18, 2024",April,W,H,M,39,True,False,RIVERSIDE,"01333 E PUTNAM AV (RIVERSIDE, T057)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005700,133602846106487536,4/18/24 10:45,10:45:36 AM,2024,,,Registration,2024
5/15/24 18:10,6886642.0,CT0005700,Greenwich,Racial Profile,111629,2400012665,Incident ID,"Thursday, April 25, 2024",April,W,N,F,54,False,False,GREENWICH,00360 ROUND HILL RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005700,133602846106487536,4/25/24 9:58,9:58:04 AM,2024,,,Speed Related,2024
5/15/24 18:10,6886647.0,CT0005700,Greenwich,Racial Profile,111629,2400012681,Incident ID,"Thursday, April 25, 2024",April,W,N,M,58,False,False,GLENVILLE,453 Pemberwick Rd,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,CT0005700,133602846106487536,4/25/24 11:30,11:30:04 AM,2024,,,Speed Related,2024
6/15/24 18:13,6936198.0,CT0005700,Greenwich,Racial Profile,111629,2400014188,Incident ID,"Wednesday, May 8, 2024",May,W,N,F,41,True,False,COS COB,00102 VALLEY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005700,133629632066407991,5/8/24 9:27,9:27:31 AM,2024,,,Speed Related,2024
6/15/24 18:13,6936200.0,CT0005700,Greenwich,Racial Profile,111629,2400014196,Incident ID,"Wednesday, May 8, 2024",May,W,N,F,70,True,False,COS COB,00094 VALLEY RD,  ,  ,V,B,1.0,1,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005700,133629632066407991,5/8/24 10:04,10:04:23 AM,2024,,,Speed Related,2024
7/15/24 18:13,6973771.0,CT0005700,Greenwich,Racial Profile,111629,2400018414,Incident ID,"Monday, June 10, 2024",June,W,N,F,37,False,False,GLENVILLE,Glenville Rd,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0005700,133655551972349822,6/10/24 10:00,10:00:50 AM,2024,,,Cell Phone,2024
7/15/24 18:13,6973777.0,CT0005700,Greenwich,Racial Profile,111629,2400018541,Incident ID,"Tuesday, June 11, 2024",June,W,N,M,41,True,True,GLENVILLE,Pemberwick Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005700,133655551972349822,6/11/24 8:54,8:54:31 AM,2024,,,Speed Related,2024
7/15/24 18:13,6973779.0,CT0005700,Greenwich,Racial Profile,111629,2400018550,Incident ID,"Tuesday, June 11, 2024",June,W,N,F,75,True,True,MILBROOK,Mallard Drive,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005700,133655551972349822,6/11/24 9:45,9:45:56 AM,2024,,,Speed Related,2024
7/15/24 18:13,6973780.0,CT0005700,Greenwich,Racial Profile,111629,2400018553,Incident ID,"Tuesday, June 11, 2024",June,W,N,M,18,True,True,MILBROOK,Mallard Drive,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005700,133655551972349822,6/11/24 9:58,9:58:18 AM,2024,,,Speed Related,2024
7/15/24 18:13,6973782.0,CT0005700,Greenwich,Racial Profile,111629,2400018806,Incident ID,"Thursday, June 13, 2024",June,W,N,M,22,False,False,Greenwich,Round Hil Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005700,133655551972349822,6/13/24 8:16,8:16:08 AM,2024,,,Speed Related,2024
7/15/24 18:13,6973786.0,CT0005700,Greenwich,Racial Profile,111629,2400018822,Incident ID,"Thursday, June 13, 2024",June,W,N,M,45,False,False,Greenwich,John Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005700,133655551972349822,6/13/24 9:16,9:16:19 AM,2024,,,Speed Related,2024
7/15/24 18:13,6973787.0,CT0005700,Greenwich,Racial Profile,111629,2400018827,Incident ID,"Thursday, June 13, 2024",June,W,H,M,41,False,False,GREENWICH,Johnn Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005700,133655551972349822,6/13/24 9:31,9:31:49 AM,2024,,,Speed Related,2024
