CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
8/26/24 6:35,7015685.0,CT0010401,Norwich,Racial Profile,1030,338743,Incident Id,"Monday, August 19, 2024",August,B,N,M,18,True,False,NORWICH,TAFTVILLE OCCUM ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,7120b729-e845-4e3c-9,8/19/24 22:01,10:01:00 PM,2024,,,Speed Related,2024
8/26/24 6:35,7015686.0,CT0010401,Norwich,Racial Profile,1030,338744,Incident Id,"Monday, August 19, 2024",August,W,N,M,22,True,False,NORWICH,TAFTVILLE OCCUM ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,7120b729-e845-4e3c-9,8/19/24 22:29,10:29:00 PM,2024,,,Speed Related,2024
8/26/24 6:35,7015705.0,CT0010401,Norwich,Racial Profile,1030,338763,Incident Id,"Monday, August 19, 2024",August,W,N,F,26,True,False,NORWICH,CANTERBURY TPKE,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,7120b729-e845-4e3c-9,8/19/24 16:21,4:21:00 PM,2024,,,Speed Related,2024
9/2/24 6:35,7016279.0,CT0010401,Norwich,Racial Profile,1030,338985,Incident Id,"Sunday, August 25, 2024",August,B,N,M,48,False,False,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,92279677-1ada-4c43-8,8/25/24 11:15,11:15:00 AM,2024,,,Speed Related,2024
9/2/24 6:35,7016283.0,CT0010401,Norwich,Racial Profile,1030,338989,Incident Id,"Sunday, August 25, 2024",August,W,N,M,77,True,False,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,92279677-1ada-4c43-8,8/25/24 11:57,11:57:00 AM,2024,,,Speed Related,2024
9/2/24 6:35,7016288.0,CT0010401,Norwich,Racial Profile,1030,338994,Incident Id,"Sunday, August 25, 2024",August,W,N,M,63,True,False,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,92279677-1ada-4c43-8,8/25/24 12:36,12:36:00 PM,2024,,,Speed Related,2024
9/2/24 6:35,7016314.0,CT0010401,Norwich,Racial Profile,1030,339020,Incident Id,"Sunday, August 25, 2024",August,W,N,F,37,True,False,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,92279677-1ada-4c43-8,8/25/24 13:49,1:49:00 PM,2024,,,Speed Related,2024
9/2/24 6:35,7016418.0,CT0010401,Norwich,Racial Profile,1030,339124,Incident Id,"Wednesday, August 28, 2024",August,B,N,M,48,True,False,NORWICH,WEST TOWN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,92279677-1ada-4c43-8,8/28/24 21:03,9:03:00 PM,2024,,,Speed Related,2024
9/2/24 6:35,7016422.0,CT0010401,Norwich,Racial Profile,1030,339128,Incident Id,"Wednesday, August 28, 2024",August,W,N,M,60,True,False,NORWICH,WEST TOWN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,92279677-1ada-4c43-8,8/28/24 21:57,9:57:00 PM,2024,,,Speed Related,2024
9/2/24 6:35,7016445.0,CT0010401,Norwich,Racial Profile,1030,339151,Incident Id,"Thursday, August 29, 2024",August,W,N,F,51,True,True,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,92279677-1ada-4c43-8,8/29/24 21:35,9:35:00 PM,2024,,,Speed Related,2024
9/2/24 6:35,7016448.0,CT0010401,Norwich,Racial Profile,1030,339154,Incident Id,"Thursday, August 29, 2024",August,W,N,M,42,True,False,NORWICH,CANTERBURY TPKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,92279677-1ada-4c43-8,8/29/24 16:43,4:43:00 PM,2024,,,Speed Related,2024
9/2/24 6:35,7016460.0,CT0010401,Norwich,Racial Profile,1030,339166,Incident Id,"Thursday, August 29, 2024",August,W,N,M,17,True,False,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,92279677-1ada-4c43-8,8/29/24 18:52,6:52:00 PM,2024,,,Speed Related,2024
9/23/24 6:35,7063037.0,CT0010401,Norwich,Racial Profile,1030,339724,Incident Id,"Sunday, August 25, 2024",August,W,N,M,56,True,False,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,2a8850c2-c85c-4952-8,8/25/24 10:14,10:14:00 AM,2024,,,Speed Related,2024
9/23/24 6:35,7063040.0,CT0010401,Norwich,Racial Profile,1030,339727,Incident Id,"Sunday, August 25, 2024",August,W,N,F,74,True,True,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,2a8850c2-c85c-4952-8,8/25/24 9:08,9:08:00 AM,2024,,,Speed Related,2024
9/23/24 6:35,7063075.0,CT0010401,Norwich,Racial Profile,1030,339762,Incident Id,"Thursday, August 29, 2024",August,W,N,M,59,True,True,NORWICH,SCOTLAND RD,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,2a8850c2-c85c-4952-8,8/29/24 16:25,4:25:00 PM,2024,,,Speed Related,2024
9/23/24 6:35,7063181.0,CT0010401,Norwich,Racial Profile,1030,339868,Incident Id,"Thursday, September 19, 2024",September,W,N,F,65,True,True,NORWICH,OX HILL RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,2a8850c2-c85c-4952-8,9/19/24 12:53,12:53:00 PM,2024,,,Traffic Control Signal,2024
10/7/24 6:35,7064752.0,CT0010401,Norwich,Racial Profile,1030,340312,Incident Id,"Sunday, August 25, 2024",August,B,N,M,53,True,False,NORWICH,NEW LONDON TPKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,c23caf3c-c587-41bf-9,8/25/24 14:13,2:13:00 PM,2024,,,Speed Related,2024
10/7/24 6:35,7064756.0,CT0010401,Norwich,Racial Profile,1030,340316,Incident Id,"Sunday, August 25, 2024",August,W,N,F,21,True,False,NORWICH,NEW LONDON TPKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,c23caf3c-c587-41bf-9,8/25/24 9:26,9:26:00 AM,2024,,,Speed Related,2024
10/7/24 6:35,7064757.0,CT0010401,Norwich,Racial Profile,1030,340317,Incident Id,"Sunday, August 25, 2024",August,W,N,M,66,True,True,NORWICH,NEW LONDON TPKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,c23caf3c-c587-41bf-9,8/25/24 8:59,8:59:00 AM,2024,,,Speed Related,2024
2/19/24 6:35,6810506.0,CT0010401,Norwich,Racial Profile,1031,332306,Incident Id,"Saturday, January 27, 2024",January,W,N,F,59,True,True,NORWICH,8TH STREET,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,5187c893-fa18-4202-b,1/27/24 10:38,10:38:00 AM,2024,,,Speed Related,2024
3/4/24 6:35,6812448.0,CT0010401,Norwich,Racial Profile,1031,332595,Incident Id,"Sunday, February 18, 2024",February,W,N,M,29,False,False,NORWICH,NEW LONDON TPKE,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,545b2886-8785-4c46-9,2/18/24 15:42,3:42:00 PM,2024,,,Speed Related,2024
3/25/24 6:35,6838742.0,CT0010401,Norwich,Racial Profile,1031,333176,Incident Id,"Wednesday, March 13, 2024",March,W,H,M,60,True,True,NORWICH,UNION ST,  ,  ,V,G,1.0,0,14-303,,False,N,False,False,V,,,,,False,1.0,COLLECT,6f31f9d4-530a-4f50-8,3/13/24 20:39,8:39:00 PM,2024,,,Other,2024
6/10/24 6:35,6922175.0,CT0010401,Norwich,Racial Profile,1031,335391,Incident Id,"Monday, June 3, 2024",June,W,H,M,34,True,True,NORWICH,CHESTNUT STREET,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,6d211907-d1db-4e9e-8,6/3/24 17:13,5:13:00 PM,2024,,,Speed Related,2024
6/17/24 6:35,6939930.0,CT0010401,Norwich,Racial Profile,1031,335572,Incident Id,"Tuesday, June 11, 2024",June,W,N,M,20,True,False,NORWICH,BOSWELL AV,  ,  ,V,G,1.0,0,14-296AA,,False,N,False,False,V,,,,,False,1.0,COLLECT,f24b6191-428e-4e53-b,6/11/24 16:51,4:51:00 PM,2024,,,Cell Phone,2024
6/24/24 6:35,6941944.0,CT0010401,Norwich,Racial Profile,1031,335858,Incident Id,"Friday, May 24, 2024",May,W,N,M,41,True,True,NORWICH,PLAIN HILL RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,5/24/24 16:42,4:42:00 PM,2024,,,Speed Related,2024
6/10/24 6:35,6922154.0,CT0010401,Norwich,Racial Profile,1068,335370,Incident Id,"Thursday, May 30, 2024",May,W,N,M,63,True,False,NORWICH,NORTH MAIN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,6d211907-d1db-4e9e-8,5/30/24 19:00,7:00:00 PM,2024,,,Speed Related,2024
6/24/24 6:35,6941766.0,CT0010401,Norwich,Racial Profile,1068,335681,Incident Id,"Thursday, June 13, 2024",June,B,N,M,27,True,False,NORWICH,FRANKLIN ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,6/13/24 8:44,8:44:00 AM,2024,,,Stop Sign,2024
6/24/24 6:35,6941890.0,CT0010401,Norwich,Racial Profile,1068,335804,Incident Id,"Saturday, June 8, 2024",June,W,H,F,60,True,True,NORWICH,CHURCH STREET,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,6/8/24 16:56,4:56:00 PM,2024,,,Stop Sign,2024
7/1/24 6:35,6942584.0,CT0010401,Norwich,Racial Profile,1068,336243,Incident Id,"Tuesday, June 25, 2024",June,W,N,F,48,True,True,NORWICH,WASHINGTON ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,a808aa2a-190e-413f-a,6/25/24 10:27,10:27:00 AM,2024,,,Speed Related,2024
7/1/24 6:35,6942599.0,CT0010401,Norwich,Racial Profile,1068,336258,Incident Id,"Wednesday, June 26, 2024",June,B,N,F,27,True,True,NORWICH,BOSWELL AV,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,a808aa2a-190e-413f-a,6/26/24 10:26,10:26:00 AM,2024,,,Speed Related,2024
7/1/24 6:35,6942600.0,CT0010401,Norwich,Racial Profile,1068,336259,Incident Id,"Wednesday, June 26, 2024",June,B,N,F,21,True,False,NORWICH,BOSWELL AV,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,a808aa2a-190e-413f-a,6/26/24 10:40,10:40:00 AM,2024,,,Speed Related,2024
7/8/24 6:35,6943192.0,CT0010401,Norwich,Racial Profile,1068,336314,Incident Id,"Thursday, June 27, 2024",June,W,N,F,60,True,False,NORWICH,LAUREL HILL AV,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,9217e11e-2a72-4e1f-b,6/27/24 9:49,9:49:00 AM,2024,,,Speed Related,2024
7/8/24 6:35,6943223.0,CT0010401,Norwich,Racial Profile,1068,336345,Incident Id,"Tuesday, June 25, 2024",June,B,N,M,39,True,False,NORWICH,NORTH MAIN ST,  ,  ,V,G,3.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,9217e11e-2a72-4e1f-b,6/25/24 13:10,1:10:00 PM,2024,,,Speed Related,2024
7/8/24 6:35,6943229.0,CT0010401,Norwich,Racial Profile,1068,336351,Incident Id,"Friday, June 28, 2024",June,A,N,F,71,True,True,NORWICH,NEW LONDON TPKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,9217e11e-2a72-4e1f-b,6/28/24 13:31,1:31:00 PM,2024,14-223A,,Speed Related,2024
7/8/24 6:35,6943256.0,CT0010401,Norwich,Racial Profile,1068,336378,Incident Id,"Thursday, June 27, 2024",June,W,H,M,30,True,True,NORWICH,LAUREL HILL AV,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,I,,,,,False,1.0,COLLECT,9217e11e-2a72-4e1f-b,6/27/24 14:01,2:01:00 PM,2024,,,Speed Related,2024
7/8/24 6:35,6943257.0,CT0010401,Norwich,Racial Profile,1068,336379,Incident Id,"Thursday, June 27, 2024",June,B,N,F,36,True,True,NORWICH,LAUREL HILL AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,9217e11e-2a72-4e1f-b,6/27/24 19:46,7:46:00 PM,2024,,,Speed Related,2024
7/8/24 6:35,6943264.0,CT0010401,Norwich,Racial Profile,1068,336386,Incident Id,"Friday, June 28, 2024",June,W,N,M,50,True,False,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,9217e11e-2a72-4e1f-b,6/28/24 12:06,12:06:00 PM,2024,,,Speed Related,2024
7/8/24 6:35,6943301.0,CT0010401,Norwich,Racial Profile,1068,336423,Incident Id,"Tuesday, June 25, 2024",June,W,N,F,24,True,True,NORWICH,WEST MAIN STREET,  ,  ,V,G,2.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,9217e11e-2a72-4e1f-b,6/25/24 9:19,9:19:00 AM,2024,14-36A,,Speed Related,2024
7/8/24 6:35,6943306.0,CT0010401,Norwich,Racial Profile,1068,336428,Incident Id,"Wednesday, June 26, 2024",June,W,N,F,53,True,False,NORWICH,CHURCH STREET,  ,  ,E,G,1.0,0,14-96E,,False,N,False,False,V,,,,,False,1.0,COLLECT,9217e11e-2a72-4e1f-b,6/26/24 7:54,7:54:00 AM,2024,,,Defective Lights,2024
7/8/24 6:35,6943316.0,CT0010401,Norwich,Racial Profile,1068,336438,Incident Id,"Friday, June 28, 2024",June,W,N,F,32,True,True,NORWICH,NORTH MAIN STREET,  ,  ,V,G,2.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,9217e11e-2a72-4e1f-b,6/28/24 9:30,9:30:00 AM,2024,14-36B*,,Speed Related,2024
7/8/24 6:35,6943318.0,CT0010401,Norwich,Racial Profile,1068,336440,Incident Id,"Friday, June 28, 2024",June,W,N,M,42,True,False,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,9217e11e-2a72-4e1f-b,6/28/24 11:42,11:42:00 AM,2024,,,Speed Related,2024
7/8/24 6:35,6943320.0,CT0010401,Norwich,Racial Profile,1068,336442,Incident Id,"Saturday, June 29, 2024",June,B,N,M,38,True,True,NORWICH,LAUREL HILL AV,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,9217e11e-2a72-4e1f-b,6/29/24 9:39,9:39:00 AM,2024,,,Speed Related,2024
7/8/24 6:35,6943324.0,CT0010401,Norwich,Racial Profile,1068,336446,Incident Id,"Wednesday, June 26, 2024",June,W,N,M,65,True,False,NORWICH,BOSWELL AVENUE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,9217e11e-2a72-4e1f-b,6/26/24 9:16,9:16:00 AM,2024,,,Speed Related,2024
7/8/24 6:35,6943327.0,CT0010401,Norwich,Racial Profile,1068,336449,Incident Id,"Thursday, June 27, 2024",June,W,N,M,71,True,False,NORWICH,LAUREL HILL AVE,  ,  ,V,G,2.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,9217e11e-2a72-4e1f-b,6/27/24 13:19,1:19:00 PM,2024,,,Speed Related,2024
7/8/24 6:35,6943328.0,CT0010401,Norwich,Racial Profile,1068,336450,Incident Id,"Thursday, June 27, 2024",June,A,N,M,43,True,False,NORWICH,LAUREL HILL AV,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,9217e11e-2a72-4e1f-b,6/27/24 13:40,1:40:00 PM,2024,,,Speed Related,2024
6/24/24 6:35,6942129.0,CT0010401,Norwich,Racial Profile,1031,336045,Incident Id,"Monday, June 17, 2024",June,W,H,M,31,True,True,NORWICH,NORWICH AVE,  ,  ,V,G,1.0,0,14-99C,,False,N,False,False,V,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,6/17/24 17:33,5:33:00 PM,2024,,,Other,2024
11/18/24 6:35,7116570.0,CT0010401,Norwich,Racial Profile,1031,341428,Incident Id,"Tuesday, November 12, 2024",November,W,N,M,20,True,True,NORWICH,ORTOBANDO AVENUE,  ,  ,V,G,1.0,0,14-18A,,False,N,False,False,V,,,,,False,1.0,COLLECT,14ad6a97-a59b-44c6-8,11/12/24 20:01,8:01:00 PM,2024,,,Display of Plates,2024
11/25/24 6:35,7117854.0,CT0010401,Norwich,Racial Profile,1031,341511,Incident Id,"Sunday, November 10, 2024",November,B,N,M,24,True,True,NORWICH,BROADWAY,  ,  ,V,G,1.0,0,14-96A,,False,N,False,False,V,,,,,False,1.0,COLLECT,48f21a74-5e74-48df-b,11/10/24 17:30,5:30:00 PM,2024,,,Defective Lights,2024
11/25/24 6:35,7118011.0,CT0010401,Norwich,Racial Profile,1031,341668,Incident Id,"Thursday, November 21, 2024",November,W,H,F,24,True,True,NORWICH,HARLAND ROAD & OX HILL,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,48f21a74-5e74-48df-b,11/21/24 16:48,4:48:00 PM,2024,,,Traffic Control Signal,2024
1/13/25 6:35,7167614.0,CT0010401,Norwich,Racial Profile,1031,342222,Incident Id,"Saturday, December 28, 2024",December,W,H,F,25,True,True,NORWICH,WALMART/SALEM TURNPIKE,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,COLLECT,9cd01df5-6960-4e3d-8,12/28/24 15:29,3:29:00 PM,2024,,,STC Violation,2024
5/6/24 6:35,6865149.0,CT0010401,Norwich,Racial Profile,1032,334360,Incident Id,"Wednesday, April 10, 2024",April,W,N,M,38,True,True,NORWICH,EAST MAIN ST,  ,  ,V,G,1.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,5db2f8ac-6408-46ea-a,4/10/24 13:40,1:40:00 PM,2024,,,Registration,2024
6/17/24 6:35,6939831.0,CT0010401,Norwich,Racial Profile,1032,335473,Incident Id,"Tuesday, June 4, 2024",June,B,N,M,38,True,True,NORWICH,WESTSIDE BLVD,  ,  ,V,G,2.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,COLLECT,f24b6191-428e-4e53-b,6/4/24 16:26,4:26:00 PM,2024,,,Administrative Offense,2024
6/24/24 6:35,6942000.0,CT0010401,Norwich,Racial Profile,1032,335914,Incident Id,"Wednesday, June 5, 2024",June,W,N,M,24,True,True,NORWICH,NORTH MAIN ST,  ,  ,V,G,2.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,6/5/24 20:31,8:31:00 PM,2024,,,Administrative Offense,2024
6/24/24 6:35,6942052.0,CT0010401,Norwich,Racial Profile,1032,335968,Incident Id,"Monday, June 17, 2024",June,W,N,M,31,True,True,NORWICH,NEW LONDON TPKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,6/17/24 13:17,1:17:00 PM,2024,,,Speed Related,2024
6/24/24 6:35,6942066.0,CT0010401,Norwich,Racial Profile,1032,335982,Incident Id,"Wednesday, June 19, 2024",June,W,H,F,56,True,True,NORWICH,BOSWELL AV,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,6/19/24 13:32,1:32:00 PM,2024,,,Speed Related,2024
6/24/24 6:35,6942121.0,CT0010401,Norwich,Racial Profile,1032,336037,Incident Id,"Monday, June 17, 2024",June,B,N,M,42,True,True,NORWICH,NEW LONDON TPKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,6/17/24 7:54,7:54:00 AM,2024,,,Speed Related,2024
6/24/24 6:35,6942122.0,CT0010401,Norwich,Racial Profile,1032,336038,Incident Id,"Monday, June 17, 2024",June,W,N,M,74,True,True,NORWICH,NEW LONDON TPKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,6/17/24 9:30,9:30:00 AM,2024,,,Speed Related,2024
6/24/24 6:35,6942125.0,CT0010401,Norwich,Racial Profile,1032,336041,Incident Id,"Monday, June 17, 2024",June,W,N,F,27,True,False,NORWICH,NEW LONDON TPKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,6/17/24 12:17,12:17:00 PM,2024,,,Speed Related,2024
6/24/24 6:35,6942158.0,CT0010401,Norwich,Racial Profile,1032,336074,Incident Id,"Wednesday, April 10, 2024",April,W,N,F,49,True,False,NORWICH,WASHINGTON STREET,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,4/10/24 15:28,3:28:00 PM,2024,,,Speed Related,2024
6/24/24 6:35,6942161.0,CT0010401,Norwich,Racial Profile,1032,336077,Incident Id,"Wednesday, April 10, 2024",April,W,H,F,21,True,False,NORWICH,WASHINGTON STREET,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,4/10/24 17:50,5:50:00 PM,2024,,,Speed Related,2024
6/24/24 6:35,6942166.0,CT0010401,Norwich,Racial Profile,1032,336082,Incident Id,"Tuesday, April 23, 2024",April,W,N,M,41,True,False,NORWICH,CHELSEA HABOR DRIVE,  ,  ,V,G,1.0,0,14-12A,,False,N,False,False,W,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,4/23/24 18:44,6:44:00 PM,2024,,,Registration,2024
7/1/24 6:35,6942488.0,CT0010401,Norwich,Racial Profile,1032,336147,Incident Id,"Tuesday, June 18, 2024",June,W,N,M,31,True,False,NORWICH,TAFTVILLE OCCUM RD,  ,  ,V,G,1.0,0,14-147C,,False,N,False,False,I,,,,,False,1.0,COLLECT,a808aa2a-190e-413f-a,6/18/24 10:55,10:55:00 AM,2024,,,Administrative Offense,2024
7/1/24 6:35,6942491.0,CT0010401,Norwich,Racial Profile,1032,336150,Incident Id,"Thursday, June 20, 2024",June,W,H,F,35,True,True,NORWICH,WASHINGTON STREET,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,a808aa2a-190e-413f-a,6/20/24 9:13,9:13:00 AM,2024,14-12A,,Speed Related,2024
7/1/24 6:35,6942496.0,CT0010401,Norwich,Racial Profile,1032,336155,Incident Id,"Friday, June 21, 2024",June,W,N,M,66,True,False,NORWICH,SALEM TPKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,a808aa2a-190e-413f-a,6/21/24 7:11,7:11:00 AM,2024,,,Speed Related,2024
7/1/24 6:35,6942498.0,CT0010401,Norwich,Racial Profile,1032,336157,Incident Id,"Friday, June 21, 2024",June,W,N,F,66,True,False,NORWICH,SALEM TPKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,a808aa2a-190e-413f-a,6/21/24 6:46,6:46:00 AM,2024,,,Speed Related,2024
7/8/24 6:35,6943335.0,CT0010401,Norwich,Racial Profile,1068,336457,Incident Id,"Friday, June 28, 2024",June,W,N,F,35,True,True,NORWICH,NORTH MAIN STREET,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,9217e11e-2a72-4e1f-b,6/28/24 9:47,9:47:00 AM,2024,,,Speed Related,2024
7/8/24 6:35,6943343.0,CT0010401,Norwich,Racial Profile,1068,336465,Incident Id,"Friday, June 28, 2024",June,W,N,M,53,True,True,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,9217e11e-2a72-4e1f-b,6/28/24 11:53,11:53:00 AM,2024,,,Speed Related,2024
7/15/24 6:35,6947770.0,CT0010401,Norwich,Racial Profile,1068,336606,Incident Id,"Tuesday, June 25, 2024",June,W,N,F,26,True,False,NORWICH,WEST MAIN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,7f1b1cc8-989a-4e95-a,6/25/24 8:50,8:50:00 AM,2024,,,Speed Related,2024
7/15/24 6:35,6947772.0,CT0010401,Norwich,Racial Profile,1068,336608,Incident Id,"Wednesday, June 26, 2024",June,W,N,F,46,True,True,NORWICH,BOSWELL AV,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,7f1b1cc8-989a-4e95-a,6/26/24 11:18,11:18:00 AM,2024,,,Speed Related,2024
7/15/24 6:35,6947773.0,CT0010401,Norwich,Racial Profile,1068,336609,Incident Id,"Wednesday, June 26, 2024",June,W,N,F,29,True,False,NORWICH,BOSWELL AV,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,7f1b1cc8-989a-4e95-a,6/26/24 11:35,11:35:00 AM,2024,,,Speed Related,2024
7/15/24 6:35,6947787.0,CT0010401,Norwich,Racial Profile,1068,336623,Incident Id,"Saturday, June 29, 2024",June,W,N,F,42,True,False,NORWICH,WEST MAIN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,7f1b1cc8-989a-4e95-a,6/29/24 6:49,6:49:00 AM,2024,,,Speed Related,2024
