CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
9/16/24 21:51,7059836.0,CT0010900,Plainfield,Racial Profile,18,2400009486,Incident ID,"Thursday, August 29, 2024",August,W,N,M,17,False,False,PLAINFIELD,582 Norwich Rd,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0010900,133710114862375110,8/29/24 20:41,8:41:54 PM,2024,,,,2024,Defective Lights
11/16/24 21:52,7114826.0,CT0010900,Plainfield,Racial Profile,18,2400010893,Incident ID,"Monday, October 7, 2024",October,W,N,M,34,True,False,PLAINFIELD,23 E Main ST,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0010900,133762855273023651,10/7/24 19:28,7:28:34 PM,2024,,,,2024,Defective Lights
11/16/24 21:52,7114830.0,CT0010900,Plainfield,Racial Profile,18,2400011046,Incident ID,"Friday, October 11, 2024",October,W,N,F,35,True,True,PLAINFIELD,82 Goshen Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133762855273023651,10/11/24 18:18,6:18:18 PM,2024,,,,2024,Speed Related
11/16/24 21:52,7114831.0,CT0010900,Plainfield,Racial Profile,18,2400011047,Incident ID,"Friday, October 11, 2024",October,W,N,M,41,True,True,PLAINFIELD,48 Norwich Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133762855273023651,10/11/24 18:31,6:31:22 PM,2024,,,,2024,Moving Violation
12/16/24 21:55,7153649.0,CT0010900,Plainfield,Racial Profile,18,2400012253,Incident ID,"Friday, November 15, 2024",November,W,H,F,25,True,False,PLAINFIELD,15 E Main St,  ,  ,V,G,1.0,0,14-247,,False,N,False,False,V,,,,,False,1.0,CT0010900,133788777016572541,11/15/24 18:18,6:18:13 PM,2024,,,,2024,Moving Violation
12/16/24 21:55,7153651.0,CT0010900,Plainfield,Racial Profile,18,2400012396,Incident ID,"Wednesday, November 20, 2024",November,W,N,M,80,True,True,PLAINFIELD,Norwich Rd @ Collelo Excavation,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133788777016572541,11/20/24 16:56,4:56:43 PM,2024,,,,2024,Moving Violation
12/16/24 21:55,7153652.0,CT0010900,Plainfield,Racial Profile,18,2400012459,Incident ID,"Friday, November 22, 2024",November,W,N,M,26,True,False,PLAINFIELD,Maple St/Prospect St,  ,  ,E,G,1.0,0,14-18a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133788777016572541,11/22/24 16:07,4:07:12 PM,2024,,,,2024,Display of Plates
2/16/24 21:51,6808624.0,CT0010900,Plainfield,Racial Profile,19,2400000739,Incident ID,"Saturday, January 20, 2024",January,W,N,M,62,True,False,PLAINFIELD,Plainfield Pike 395 on Ramp,  ,  ,I,G,3.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/20/24 18:26,6:26:07 PM,2024,,,,2024,Moving Violation
2/16/24 21:51,6808628.0,CT0010900,Plainfield,Racial Profile,19,2400001031,Incident ID,"Sunday, January 28, 2024",January,W,N,M,36,True,False,PLAINFIELD,395 Exit 28 South on Ramp,  ,  ,V,G,2.0,1,14-242,,False,N,False,True,M,,,,,False,1.0,CT0010900,133526118915672936,1/28/24 19:17,7:17:20 PM,2024,,,,2024,Moving Violation
3/16/24 21:54,6834652.0,CT0010900,Plainfield,Racial Profile,19,2400001558,Incident ID,"Saturday, February 10, 2024",February,W,N,M,30,False,False,PLAINFIELD,Lathrop Road,  ,  ,I,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/10/24 17:16,5:16:05 PM,2024,,,,2024,Moving Violation
3/16/24 21:54,6834658.0,CT0010900,Plainfield,Racial Profile,19,2400001736,Incident ID,"Friday, February 16, 2024",February,W,N,M,32,False,False,PLAINFIELD,9 talbot,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/16/24 0:42,12:42:11 AM,2024,,,,2024,Defective Lights
3/16/24 21:54,6834662.0,CT0010900,Plainfield,Racial Profile,19,2400001933,Incident ID,"Wednesday, February 21, 2024",February,W,H,M,34,True,True,PLAINFIELD,Prospect St/Ward Ave,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/21/24 19:54,7:54:23 PM,2024,,,,2024,Speed Related
4/16/24 21:52,6860733.0,CT0010900,Plainfield,Racial Profile,19,2400002315,Incident ID,"Sunday, March 3, 2024",March,W,N,M,52,True,True,PLAINFIELD,129 GREEN HOLLOW RD,  ,  ,V,G,1.0,0,14-213,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/3/24 8:07,8:07:33 AM,2024,,,,2024,Administrative Offense
4/16/24 21:52,6860736.0,CT0010900,Plainfield,Racial Profile,19,2400002332,Incident ID,"Sunday, March 3, 2024",March,W,N,M,39,True,False,PLAINFIELD,DOLLAR GENERAL WAUREGAN,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,U,,,,,False,1.0,CT0010900,133577923317891899,3/3/24 14:17,2:17:56 PM,2024,,,,2024,Defective Lights
4/16/24 21:52,6860741.0,CT0010900,Plainfield,Racial Profile,19,2400002580,Incident ID,"Sunday, March 10, 2024",March,W,N,M,42,False,False,PLAINFIELD,DOLLAR GENERAL CV,  ,  ,E,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/10/24 10:06,10:06:16 AM,2024,,,,2024,Display of Plates
4/16/24 21:52,6860744.0,CT0010900,Plainfield,Racial Profile,19,2400002638,Incident ID,"Monday, March 11, 2024",March,W,N,F,28,True,True,PLAINFIELD,MAIN ST/ RIVER ST MOOSUP,  ,  ,V,G,2.0,1,14-301,,False,N,False,True,U,,,,,False,1.0,CT0010900,133577923317891899,3/11/24 13:10,1:10:46 PM,2024,,,,2024,Stop Sign
4/16/24 21:52,6860746.0,CT0010900,Plainfield,Racial Profile,19,2400002836,Incident ID,"Saturday, March 16, 2024",March,W,N,M,49,True,False,PLAINFIELD,EXIT 29 I 395 S /I 395 ,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/16/24 9:45,9:45:57 AM,2024,,,,2024,Moving Violation
4/16/24 21:52,6860748.0,CT0010900,Plainfield,Racial Profile,19,2400002876,Incident ID,"Sunday, March 17, 2024",March,W,N,M,63,True,True,PLAINFIELD,adams drive,  ,  ,E,G,1.0,0,14-99f,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/17/24 11:07,11:07:11 AM,2024,,,,2024,Window Tint
4/16/24 21:52,6860751.0,CT0010900,Plainfield,Racial Profile,19,2400002912,Incident ID,"Monday, March 18, 2024",March,W,N,M,29,True,True,PLAINFIELD,prospect/395n,  ,  ,E,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/18/24 12:01,12:01:19 PM,2024,,,,2024,Display of Plates
4/16/24 21:52,6860754.0,CT0010900,Plainfield,Racial Profile,19,2400003050,Incident ID,"Thursday, March 21, 2024",March,W,N,F,27,True,True,PLAINFIELD,PROSPECT/SUSIE,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/21/24 9:58,9:58:11 AM,2024,,,,2024,Speed Related
5/16/24 21:55,6889629.0,CT0010900,Plainfield,Racial Profile,19,2400003494,Incident ID,"Monday, April 1, 2024",April,W,N,M,23,True,False,PLAINFIELD,12 S Main St,  ,  ,E,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/1/24 17:00,5:00:33 PM,2024,,,,2024,Display of Plates
5/16/24 21:55,6889636.0,CT0010900,Plainfield,Racial Profile,19,2400003772,Incident ID,"Monday, April 8, 2024",April,W,N,M,29,True,True,PLAINFIELD,105 Putnam Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/8/24 16:49,4:49:02 PM,2024,,,,2024,Speed Related
5/16/24 21:55,6889639.0,CT0010900,Plainfield,Racial Profile,19,2400003777,Incident ID,"Monday, April 8, 2024",April,W,N,M,24,True,False,PLAINFIELD,Putnam Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/8/24 18:33,6:33:45 PM,2024,,,,2024,Moving Violation
5/16/24 21:55,6889640.0,CT0010900,Plainfield,Racial Profile,19,2400003967,Incident ID,"Friday, April 12, 2024",April,W,N,M,40,True,False,PLAINFIELD,15 E Main St,  ,  ,V,G,2.0,0,14-147,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/12/24 17:19,5:19:45 PM,2024,,,,2024,Administrative Offense
5/16/24 21:55,6889641.0,CT0010900,Plainfield,Racial Profile,19,2400003974,Incident ID,"Friday, April 12, 2024",April,W,N,F,18,True,False,PLAINFIELD,370 Green Hollow Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/12/24 20:31,8:31:28 PM,2024,,,,2024,Speed Related
5/16/24 21:55,6889643.0,CT0010900,Plainfield,Racial Profile,19,2400004481,Incident ID,"Thursday, April 25, 2024",April,W,N,F,56,True,True,PLAINFIELD,135 Ward Ave,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/25/24 21:28,9:28:21 PM,2024,,,,2024,Speed Related
5/16/24 21:55,6889651.0,CT0010900,Plainfield,Racial Profile,19,2400004580,Incident ID,"Saturday, April 27, 2024",April,W,N,M,22,False,False,PLAINFIELD,Edis,  ,  ,I,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/27/24 22:24,10:24:10 PM,2024,,,,2024,Speed Related
6/16/24 21:53,6939109.0,CT0010900,Plainfield,Racial Profile,19,2400004777,Incident ID,"Thursday, May 2, 2024",May,W,N,M,60,True,True,PLAINFIELD,lathrop/mcdonalds,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/2/24 9:36,9:36:22 AM,2024,,,,2024,Traffic Control Signal
6/16/24 21:53,6939110.0,CT0010900,Plainfield,Racial Profile,19,2400004785,Incident ID,"Thursday, May 2, 2024",May,W,N,M,64,True,False,PLAINFIELD,9 putnam ,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/2/24 12:07,12:07:55 PM,2024,,,,2024,Moving Violation
6/16/24 21:53,6939113.0,CT0010900,Plainfield,Racial Profile,19,2400004934,Incident ID,"Saturday, May 4, 2024",May,W,N,F,45,True,False,PLAINFIELD,210 Norwich Road,  ,  ,I,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/4/24 18:33,6:33:37 PM,2024,,,,2024,Moving Violation
6/16/24 21:53,6939114.0,CT0010900,Plainfield,Racial Profile,19,2400004961,Incident ID,"Sunday, May 5, 2024",May,W,N,F,24,True,False,PLAINFIELD,Prospect/Susie,  ,  ,I,G,2.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/5/24 17:50,5:50:26 PM,2024,,,,2024,Speed Related
6/16/24 21:53,6939120.0,CT0010900,Plainfield,Racial Profile,19,2400005129,Incident ID,"Thursday, May 9, 2024",May,W,N,F,38,True,False,PLAINFIELD,Prospect St/Salisbury Ave,  ,  ,V,G,1.0,0,14-427,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/9/24 21:34,9:34:37 PM,2024,,,,2024,Other
6/16/24 21:53,6939124.0,CT0010900,Plainfield,Racial Profile,19,2400005210,Incident ID,"Saturday, May 11, 2024",May,W,N,M,48,True,False,PLAINFIELD,210 Norwich Road,  ,  ,I,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/11/24 22:43,10:43:07 PM,2024,14-215,,,2024,Speed Related
6/16/24 21:53,6939129.0,CT0010900,Plainfield,Racial Profile,19,2400005854,Incident ID,"Monday, May 27, 2024",May,W,H,M,48,True,True,PLAINFIELD,Wauregan RD,  ,  ,V,G,3.0,1,14-301,,False,N,False,True,M,,,,,False,1.0,CT0010900,133630627866559489,5/27/24 13:14,1:14:37 PM,2024,,,,2024,Stop Sign
7/16/24 21:56,6977556.0,CT0010900,Plainfield,Racial Profile,19,2400006527,Incident ID,"Tuesday, June 11, 2024",June,W,N,M,42,False,False,PLAINFIELD,764 Norwich Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/11/24 19:22,7:22:42 PM,2024,,,,2024,Traffic Control Signal
7/16/24 21:56,6977558.0,CT0010900,Plainfield,Racial Profile,19,2400006831,Incident ID,"Wednesday, June 19, 2024",June,W,N,M,39,True,False,PLAINFIELD,music lady,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/19/24 2:22,2:22:53 AM,2024,,,,2024,Speed Related
7/16/24 21:56,6977560.0,CT0010900,Plainfield,Racial Profile,19,2400006953,Incident ID,"Saturday, June 22, 2024",June,W,N,M,66,True,False,PLAINFIELD,putnam rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/22/24 1:31,1:31:34 AM,2024,,,,2024,Moving Violation
8/16/24 21:53,7011881.0,CT0010900,Plainfield,Racial Profile,19,2400007399,Incident ID,"Tuesday, July 2, 2024",July,W,N,M,79,True,True,PLAINFIELD,210 Norwich Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133683332205651287,7/2/24 15:30,3:30:00 PM,2024,,,,2024,Moving Violation
8/16/24 21:53,7011890.0,CT0010900,Plainfield,Racial Profile,19,2400007579,Incident ID,"Sunday, July 7, 2024",July,W,H,M,36,True,False,PLAINFIELD,moosup pond / squaw rock,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CT0010900,133683332205651287,7/7/24 19:07,7:07:09 PM,2024,,,,2024,Administrative Offense
9/16/24 21:51,7059837.0,CT0010900,Plainfield,Racial Profile,19,2400008821,Incident ID,"Saturday, August 10, 2024",August,W,N,M,44,True,True,PLAINFIELD,norwich/gallup,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133710114862375110,8/10/24 20:06,8:06:52 PM,2024,,,,2024,Speed Related
10/16/24 21:54,7081003.0,CT0010900,Plainfield,Racial Profile,19,2400009677,Incident ID,"Wednesday, September 4, 2024",September,W,N,M,40,True,False,PLAINFIELD,200 Starkweather Rd,  ,  ,V,G,3.0,0,14-218a,,True,O,True,False,V,,,,,False,1.0,CT0010900,133736036519433793,9/4/24 14:23,2:23:03 PM,2024,,,,2024,Speed Related
10/16/24 21:54,7081007.0,CT0010900,Plainfield,Racial Profile,19,2400010477,Incident ID,"Wednesday, September 25, 2024",September,W,N,F,34,True,True,PLAINFIELD,275 Starkweather Rd,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,V,,,,,False,1.0,CT0010900,133736036519433793,9/25/24 21:46,9:46:08 PM,2024,,,,2024,Administrative Offense
10/16/24 21:54,7081008.0,CT0010900,Plainfield,Racial Profile,19,2400010505,Incident ID,"Thursday, September 26, 2024",September,B,N,M,49,True,False,PLAINFIELD,Prospect St/Squaw Rock Rd,  ,  ,E,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0010900,133736036519433793,9/26/24 20:33,8:33:31 PM,2024,,,,2024,Registration
10/16/24 21:54,7081009.0,CT0010900,Plainfield,Racial Profile,19,2400010507,Incident ID,"Thursday, September 26, 2024",September,W,N,M,41,True,True,PLAINFIELD,I395 S Bound Exit 29,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0010900,133736036519433793,9/26/24 20:56,8:56:04 PM,2024,,,,2024,Moving Violation
11/16/24 21:52,7114837.0,CT0010900,Plainfield,Racial Profile,19,2400010750,Incident ID,"Thursday, October 3, 2024",October,W,N,M,41,True,False,PLAINFIELD,Prospect St/Susie Ave,  ,  ,V,G,2.0,0,21a-279a,,False,N,False,True,U,,,,,False,1.0,CT0010900,133762855273023651,10/3/24 17:08,5:08:40 PM,2024,,,,2024,Other
11/16/24 21:52,7114838.0,CT0010900,Plainfield,Racial Profile,19,2400011134,Incident ID,"Monday, October 14, 2024",October,W,N,M,34,False,False,PLAINFIELD,PLAINFIELD PIKE ,  ,  ,V,G,1.0,0,14-232,,False,N,False,False,V,,,,,False,1.0,CT0010900,133762855273023651,10/14/24 16:09,4:09:19 PM,2024,,,,2024,Moving Violation
11/16/24 21:52,7114841.0,CT0010900,Plainfield,Racial Profile,19,2400011548,Incident ID,"Friday, October 25, 2024",October,W,N,M,58,False,False,PLAINFIELD,Plainfield Pike/Spaulding Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133762855273023651,10/25/24 15:49,3:49:41 PM,2024,,,,2024,Speed Related
11/16/24 21:52,7114843.0,CT0010900,Plainfield,Racial Profile,19,2400011554,Incident ID,"Friday, October 25, 2024",October,W,N,M,48,True,True,PLAINFIELD,131 Sterling Hill Rd,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0010900,133762855273023651,10/25/24 19:11,7:11:34 PM,2024,,,,2024,Moving Violation
11/16/24 21:52,7114845.0,CT0010900,Plainfield,Racial Profile,19,2400011635,Incident ID,"Monday, October 28, 2024",October,W,N,M,28,True,True,PLAINFIELD,Adams Dr/Main St,  ,  ,E,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0010900,133762855273023651,10/28/24 17:27,5:27:43 PM,2024,,,,2024,Display of Plates
12/16/24 21:55,7153661.0,CT0010900,Plainfield,Racial Profile,19,2400012015,Incident ID,"Friday, November 8, 2024",November,W,N,M,16,True,True,PLAINFIELD,gorman street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133788777016572541,11/8/24 21:59,9:59:40 PM,2024,,,,2024,Speed Related
1/16/25 21:53,7182508.0,CT0010900,Plainfield,Racial Profile,19,2400013549,Incident ID,"Thursday, December 26, 2024",December,W,N,M,18,True,False,PLAINFIELD,5 Putnam RD,  ,  ,E,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0010900,133815559818182114,12/26/24 17:45,5:45:42 PM,2024,,,,2024,Display of Plates
7/16/24 21:55,6977446.0,CT0010900,Plainfield,Racial Profile,2,2400006188,Incident ID,"Tuesday, June 4, 2024",June,W,N,M,56,True,False,PLAINFIELD,MAIN ST CENTRAL VILLAGE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/4/24 9:28,9:28:43 AM,2024,,,,2024,Stop Sign
4/16/24 21:52,6860757.0,CT0010900,Plainfield,Racial Profile,34,2400003192,Incident ID,"Monday, March 25, 2024",March,W,N,F,36,True,True,PLAINFIELD,norwicn/gallup,  ,  ,E,G,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/25/24 5:29,5:29:44 AM,2024,,,,2024,Defective Lights
8/16/24 21:53,7011901.0,CT0010900,Plainfield,Racial Profile,34,2400008102,Incident ID,"Monday, July 22, 2024",July,W,N,M,40,True,False,PLAINFIELD,e main street,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133683332205651287,7/22/24 0:53,12:53:10 AM,2024,,,,2024,Moving Violation
9/16/24 21:51,7059850.0,CT0010900,Plainfield,Racial Profile,34,2400009212,Incident ID,"Thursday, August 22, 2024",August,W,N,M,27,True,False,PLAINFIELD,prospect street,  ,  ,V,G,1.0,0,14-303,,False,N,False,False,V,,,,,False,1.0,CT0010900,133710114862375110,8/22/24 4:17,4:17:08 AM,2024,,,,2024,Other
2/16/24 21:51,6808635.0,CT0010900,Plainfield,Racial Profile,35,2400000011,Incident ID,"Monday, January 1, 2024",January,W,N,F,19,True,True,PLAINFIELD,Prospect,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/1/24 5:49,5:49:39 AM,2024,,,,2024,Stop Sign
2/16/24 21:51,6808639.0,CT0010900,Plainfield,Racial Profile,35,2400000089,Incident ID,"Wednesday, January 3, 2024",January,W,N,M,25,True,True,PLAINFIELD,norwich/lilibridge,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/3/24 1:54,1:54:31 AM,2024,,,,2024,Speed Related
2/16/24 21:51,6808640.0,CT0010900,Plainfield,Racial Profile,35,2400000467,Incident ID,"Sunday, January 14, 2024",January,W,N,M,51,True,False,PLAINFIELD,57 Canterbury,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/14/24 0:37,12:37:46 AM,2024,,,,2024,Stop Sign
2/16/24 21:51,6808641.0,CT0010900,Plainfield,Racial Profile,35,2400000717,Incident ID,"Saturday, January 20, 2024",January,W,N,M,39,True,False,PLAINFIELD,121 Main Street,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/20/24 2:22,2:22:09 AM,2024,,,,2024,Speed Related
2/16/24 21:51,6808642.0,CT0010900,Plainfield,Racial Profile,35,2400000745,Incident ID,"Sunday, January 21, 2024",January,W,H,F,19,False,False,PLAINFIELD,34 East Main,  ,  ,V,G,1.0,0,14-96aa,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/21/24 1:13,1:13:00 AM,2024,,,,2024,Defective Lights
2/16/24 21:51,6808644.0,CT0010900,Plainfield,Racial Profile,35,2400000997,Incident ID,"Sunday, January 28, 2024",January,W,H,M,35,True,True,PLAINFIELD,Norwich Road,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/28/24 0:18,12:18:30 AM,2024,,,,2024,Speed Related
3/16/24 21:54,6834673.0,CT0010900,Plainfield,Racial Profile,35,2400001283,Incident ID,"Saturday, February 3, 2024",February,W,N,M,19,True,False,PLAINFIELD,Florence,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/3/24 0:32,12:32:39 AM,2024,,,,2024,Speed Related
3/16/24 21:54,6834676.0,CT0010900,Plainfield,Racial Profile,35,2400001538,Incident ID,"Saturday, February 10, 2024",February,W,H,F,21,True,False,PLAINFIELD,Norwich Road,  ,  ,V,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/10/24 0:59,12:59:58 AM,2024,,,,2024,Defective Lights
3/16/24 21:54,6834685.0,CT0010900,Plainfield,Racial Profile,35,2400001938,Incident ID,"Wednesday, February 21, 2024",February,W,N,F,56,True,True,PLAINFIELD,Norwich Rd/Pickett Rd,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/21/24 20:35,8:35:22 PM,2024,,,,2024,Defective Lights
3/16/24 21:54,6834687.0,CT0010900,Plainfield,Racial Profile,35,2400001981,Incident ID,"Thursday, February 22, 2024",February,W,N,F,25,False,False,PLAINFIELD,sam's north,  ,  ,E,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/22/24 19:02,7:02:24 PM,2024,,,,2024,Stop Sign
3/16/24 21:54,6834695.0,CT0010900,Plainfield,Racial Profile,35,2400002220,Incident ID,"Thursday, February 29, 2024",February,W,H,M,31,True,False,PLAINFIELD,PLAINFIELD HIGH SCHOOL,  ,  ,E,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/29/24 16:26,4:26:34 PM,2024,,,,2024,Speed Related
3/16/24 21:54,6834697.0,CT0010900,Plainfield,Racial Profile,35,2400002226,Incident ID,"Thursday, February 29, 2024",February,W,N,F,46,False,False,PLAINFIELD,POND ST/ RIVER ST,  ,  ,E,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/29/24 17:53,5:53:42 PM,2024,,,,2024,Stop Sign
4/16/24 21:52,6860762.0,CT0010900,Plainfield,Racial Profile,35,2400002495,Incident ID,"Thursday, March 7, 2024",March,W,N,F,40,True,False,PLAINFIELD,467-477 NORTH MAIN ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/7/24 20:27,8:27:49 PM,2024,,,,2024,Speed Related
4/16/24 21:52,6860767.0,CT0010900,Plainfield,Racial Profile,35,2400002533,Incident ID,"Friday, March 8, 2024",March,W,N,M,33,True,False,PLAINFIELD,main/milner,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/8/24 20:46,8:46:30 PM,2024,,,,2024,Speed Related
4/16/24 21:52,6860770.0,CT0010900,Plainfield,Racial Profile,35,2400002595,Incident ID,"Sunday, March 10, 2024",March,B,N,F,21,True,False,PLAINFIELD,Ward/Allen,  ,  ,I,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/10/24 18:46,6:46:58 PM,2024,,,,2024,Speed Related
4/16/24 21:52,6860771.0,CT0010900,Plainfield,Racial Profile,35,2400002596,Incident ID,"Sunday, March 10, 2024",March,W,N,M,58,True,False,PLAINFIELD,River St,  ,  ,I,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/10/24 18:54,6:54:10 PM,2024,,,,2024,Registration
4/16/24 21:52,6860774.0,CT0010900,Plainfield,Racial Profile,35,2400002603,Incident ID,"Sunday, March 10, 2024",March,W,N,M,28,True,False,PLAINFIELD,Babcock/Norwich,  ,  ,I,G,3.0,1,14-218,,False,N,False,False,M,,,,,False,1.0,CT0010900,133577923317891899,3/10/24 21:19,9:19:41 PM,2024,14-213b,,,2024,Speed Related
4/16/24 21:52,6860775.0,CT0010900,Plainfield,Racial Profile,35,2400002695,Incident ID,"Tuesday, March 12, 2024",March,W,N,M,54,True,True,PLAINFIELD,MOOSUP POND ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/12/24 20:25,8:25:01 PM,2024,,,,2024,Stop Sign
